location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2021-02-13,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,27701,375,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-18,-7,-4,-15,-14,5,2.41,5.36,9.74,0.41,3.74,7.94,0.62,0.5,1.85,0.65,7.38,0.56,0.5,3.83,1.12,1.24,2.65,1.21,5.47,1.09,3.79,2.09,0.62,0.5,0.97,2.0,0.62,0.91,0.94,0.5,,1.38,,2.09,2.56,1.18,,0.65,0.5,1.62,,,0.44,,6.06,0.59,0.59,3.0,3.56,3.09,1.44,0.53,1.71,4.94,2.21,,7.86,3.62,1.88,0.71,2.09,,0.65,0.59,1.62,2.71,0.41,0.68,4.18,0.53,3.27,,,1.65,,0.53,,4.24,0.82,0.91,0.41,1.21,,6.15,1.06,1.35,5.41,1.74,3.29,0.47,2.03,0.59,0.65,0.65,0.74,0.68,1.44,1.29,,0.71,1.18,6.27,,0.79,0.79,0.53,0.74,0.97,1.38,1.29,0.44,2.24,18.36,5.18,0.88,0.97,2.5,0.41,1.59,0.5,6.83,,0.97,1.47,1.29,0.88,0.41,1.09,0.41,2.68,3.29,1.06,,0.91,0.47,4.09,1.18,0.71,0.79,0.62,1.97,1.47,2.21,1.5,,4.56,0.41,0.47,1.09,,0.79,36.25,0.71,,1.59,1.71,,0.41,0.91,0.47,1.68,0.62,0.65,,0.62,0.74,1.35,0.74,,0.44,0.56,0.44,,,2.91,1.56,0.88,0.85,0.77,0.88,3.59,5.27,0.77,1.94,1.15,,2.27,0.62,1.91,0.5,0.97,2.0,,5.33,0.74,0.97,,0.79,0.62,0.85,0.56,1.26,0.47,0.68,3.88,0.41,1.09,4.06,1.47,0.56,3.15,0.77,,1.21,2.74,0.88,,2.65,2.82,0.53,11.677778,7.861111,16.827778,0.5334,7.858025,77.968502
US_CA_06047,2021-02-14,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,27701,375,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-11,-3,2,-19,-9,3,2.29,4.4,8.75,,3.82,8.31,0.44,0.44,1.47,0.62,7.9,0.68,,4.23,1.09,1.5,2.76,0.94,5.14,1.2,4.49,1.61,0.91,0.44,0.94,1.82,0.53,0.5,0.79,0.41,0.56,1.64,0.56,2.2,2.79,0.73,0.44,1.09,,1.56,0.44,0.73,0.59,0.47,6.55,0.85,0.85,3.29,3.02,3.23,1.67,,1.7,4.17,2.64,,7.08,3.79,1.7,0.56,1.38,,0.79,0.85,1.97,2.64,0.59,1.0,3.76,0.59,3.44,,,2.47,,0.5,,3.23,0.79,0.94,0.56,0.73,0.47,4.73,0.53,1.15,3.64,1.64,2.73,,1.79,0.68,0.62,0.53,1.0,0.7,1.61,0.88,0.53,0.65,1.06,4.32,,0.73,0.56,0.53,0.79,0.91,1.41,1.41,0.68,1.53,17.73,4.84,0.59,0.44,3.0,,1.12,,6.81,0.7,0.97,1.32,1.56,1.53,0.41,0.59,0.76,2.55,2.7,0.62,,0.79,0.62,3.44,1.12,1.29,0.59,0.59,2.7,1.35,2.52,1.41,0.53,4.93,0.5,0.7,0.73,,0.56,34.76,0.65,,1.7,1.91,0.41,0.7,0.91,0.56,1.47,0.79,0.59,0.85,0.56,0.68,1.35,,,,0.5,0.44,,0.47,2.85,1.17,0.62,0.7,0.73,1.06,4.34,5.31,0.47,1.5,0.65,0.85,2.91,1.15,1.32,,0.44,2.08,0.56,5.02,0.59,0.82,1.03,1.09,,1.58,0.82,1.26,0.65,,3.96,0.53,1.15,4.55,1.09,0.94,3.17,0.53,0.53,1.17,2.64,1.32,,2.73,2.06,0.59,9.883333,4.222222,16.105556,0.084667,4.259259,68.139535
US_CA_06047,2021-02-15,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,27701,375,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-14,-17,-18,-19,-48,13,2.67,5.51,9.57,,3.76,9.92,0.46,0.55,2.1,0.84,9.65,0.52,0.71,4.25,1.45,2.23,2.92,1.15,5.83,1.15,4.06,2.32,0.41,,0.57,2.97,0.71,0.65,0.68,0.44,0.38,1.5,0.46,2.07,2.75,1.15,0.52,0.95,0.46,1.23,,0.9,0.82,0.49,6.76,0.76,0.93,4.14,4.03,3.73,1.85,0.41,2.18,5.59,2.48,,7.96,3.71,2.04,,1.53,0.38,0.87,0.98,1.25,3.49,,0.63,5.29,0.68,3.62,,0.44,2.21,0.55,1.06,0.57,4.55,1.47,0.82,,0.38,,6.0,0.98,1.53,4.42,1.85,3.87,0.44,1.88,0.65,0.44,0.79,1.34,0.71,1.25,0.98,,0.38,1.17,6.16,0.38,1.04,0.63,0.79,1.45,1.47,1.85,0.95,0.38,1.83,17.8,4.39,0.93,0.55,2.78,0.41,1.5,0.38,6.76,0.55,1.5,1.58,1.31,0.87,0.52,0.95,0.79,3.22,4.12,0.9,,0.84,0.41,3.98,1.12,1.04,0.71,0.6,2.21,1.12,2.62,1.8,0.49,4.36,0.76,0.82,1.09,0.55,0.49,38.52,0.41,0.41,1.75,2.18,0.74,0.65,0.93,0.52,1.34,0.55,0.57,0.98,0.79,0.82,1.34,0.63,,,0.49,,,0.41,2.94,1.28,0.95,0.65,0.65,1.66,3.49,5.32,0.71,1.88,1.04,,2.67,1.17,1.64,0.41,0.76,2.18,0.52,6.08,0.44,0.84,0.71,1.06,,0.98,0.44,0.93,0.76,0.68,4.36,0.55,1.15,3.54,1.23,0.87,2.83,0.65,,1.45,3.38,1.25,0.41,3.52,3.05,0.52,11.538889,6.911111,15.794444,0.0635,8.067901,79.694263
US_CA_06047,2021-02-16,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,500,7,28201,382,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-19,-17,-11,-21,-30,9,2.94,4.88,10.04,,3.55,8.99,,0.43,2.38,0.87,10.65,0.61,0.41,4.34,1.48,2.04,3.19,1.3,5.42,1.15,3.93,1.69,0.56,,0.94,3.35,0.54,,0.87,0.77,0.46,1.66,0.61,1.25,2.86,1.41,0.46,1.05,0.51,1.66,,0.89,0.61,,6.64,0.59,0.79,3.52,3.58,3.42,1.69,0.48,1.92,5.85,2.48,,9.3,3.63,2.15,0.48,1.69,,0.77,0.84,1.97,3.09,,1.15,4.42,0.46,3.45,0.61,0.51,2.27,0.41,0.43,0.66,4.19,1.84,1.23,0.66,0.84,0.48,5.39,0.87,1.41,4.39,2.33,3.32,0.36,1.56,0.79,0.54,1.0,1.15,0.59,1.51,1.46,0.41,0.48,1.02,7.69,0.36,1.12,0.77,0.69,0.89,1.46,1.86,1.15,0.46,2.07,19.7,5.08,0.77,0.92,3.42,0.36,1.41,0.64,6.41,,1.46,1.18,1.97,0.61,,1.23,0.89,2.61,4.45,0.92,,0.79,,3.88,1.05,1.2,1.0,0.71,2.38,1.05,2.33,1.92,0.48,5.11,,0.97,0.97,,0.94,38.86,,0.59,2.43,2.04,0.36,1.33,0.77,0.66,1.76,0.82,0.87,0.79,0.61,0.79,2.12,0.51,0.61,0.36,,,0.46,,3.3,1.1,1.02,0.82,0.61,1.2,3.78,5.21,0.79,1.89,0.94,0.56,2.66,0.89,1.51,,1.1,1.81,0.61,5.49,0.38,1.1,0.69,0.77,0.51,0.82,0.66,1.07,0.94,0.94,4.39,0.71,1.15,4.45,0.79,0.94,3.58,0.77,0.46,1.33,2.58,1.23,0.51,3.91,2.25,0.41,10.7,4.95,15.844444,0.0762,6.845679,76.821867
US_CA_06047,2021-02-17,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,105,0,28306,382,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-18,-15,-16,-22,-28,9,3.0,4.36,9.44,,3.68,8.76,0.45,0.4,2.78,0.88,8.96,,0.35,3.88,1.13,2.15,3.63,1.25,5.16,0.9,4.13,2.25,0.7,,0.68,3.0,0.65,0.8,0.93,0.5,,1.58,,1.5,2.6,1.03,0.58,0.95,,1.58,,0.95,0.78,,6.31,0.75,0.8,3.6,3.8,3.23,1.93,0.8,1.78,5.78,2.4,,8.59,3.63,1.5,0.48,1.7,0.42,0.58,0.53,2.18,2.15,,0.85,4.98,0.7,2.98,0.45,0.6,2.18,0.5,0.48,0.53,3.93,1.58,0.65,0.5,0.75,,5.46,0.55,1.55,4.46,2.1,2.88,0.53,1.58,1.0,0.85,0.6,1.1,0.45,2.15,1.45,0.5,0.45,1.0,7.43,,1.2,0.53,0.73,0.85,1.53,1.95,1.23,,1.45,21.48,5.26,0.75,0.65,3.5,0.58,1.88,0.7,6.86,0.68,1.65,1.15,1.68,0.95,0.73,0.68,0.42,2.98,4.46,0.78,0.48,1.08,,3.78,1.5,0.85,0.63,0.63,2.63,1.38,2.23,1.83,,6.13,,0.73,1.1,0.45,0.98,36.94,0.78,0.4,1.85,2.18,0.68,0.93,0.75,0.63,2.05,0.78,0.85,0.68,0.6,0.38,1.85,0.73,0.58,,0.63,,,,3.05,1.4,0.63,0.45,0.93,1.68,4.05,5.86,0.55,1.55,0.88,0.75,3.03,0.75,1.48,,0.8,2.38,0.63,4.61,0.5,1.0,0.75,0.93,0.63,1.05,0.9,1.43,0.42,1.05,4.23,0.6,1.33,4.36,1.08,0.53,2.78,0.65,0.65,1.15,2.53,1.15,0.58,3.9,3.08,,9.383333,3.105556,17.1,0.0,3.055556,64.766903
US_CA_06047,2021-02-18,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,79,2,28385,384,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-19,-16,-7,-19,-29,9,3.34,5.22,10.19,,3.09,9.55,0.86,0.48,2.86,1.01,10.03,0.66,,4.38,0.99,2.33,3.6,1.27,4.81,0.96,4.46,2.13,0.38,0.81,1.19,3.07,0.48,0.48,0.61,0.58,,1.95,,2.15,2.66,0.94,0.38,1.06,,1.19,,0.84,0.84,,6.66,0.58,0.46,3.8,3.6,3.75,1.95,0.73,1.37,6.16,2.15,0.41,10.39,3.5,1.9,0.71,1.72,,0.56,0.79,2.0,2.89,0.58,0.96,5.12,0.58,3.5,,0.38,1.82,0.68,,0.56,4.33,1.34,0.79,0.58,0.89,0.76,5.4,0.58,1.5,4.31,1.62,3.09,0.63,1.6,0.79,0.48,0.73,1.09,0.41,2.03,1.67,0.51,0.41,1.11,7.6,0.41,0.94,1.11,0.73,0.81,1.37,1.75,0.84,0.58,2.05,19.41,5.42,0.94,0.89,3.62,0.61,2.23,0.76,7.35,0.63,2.03,1.6,1.54,0.91,0.38,0.96,0.53,3.19,3.95,0.73,,0.76,,4.54,1.44,1.29,0.71,0.51,2.48,1.5,1.8,1.47,,5.9,,0.79,1.06,0.56,0.86,36.84,0.41,0.38,2.03,1.98,0.46,0.73,0.81,0.73,1.44,0.76,0.61,0.63,0.63,0.58,1.98,0.73,0.76,,0.41,,0.48,,3.27,1.17,0.66,0.81,0.73,1.52,4.0,5.52,0.71,1.98,0.96,0.38,2.96,1.17,1.06,0.46,0.56,2.36,0.79,5.93,,0.99,0.41,0.96,0.41,1.24,0.43,1.37,0.91,1.11,4.94,0.76,1.34,4.43,1.04,0.61,3.02,0.68,,1.11,2.91,1.34,0.43,3.57,2.71,,9.183333,0.305556,18.155556,0.0,-1.030864,49.129934
US_CA_06047,2021-02-19,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,104,4,28489,388,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-22,-14,-11,-25,-30,10,2.58,5.23,8.94,,3.32,9.35,0.49,0.41,2.52,0.7,10.28,0.62,0.36,3.97,1.08,2.19,2.89,1.19,5.67,1.26,4.64,2.42,,0.88,0.64,3.04,0.72,0.93,1.19,0.64,0.64,1.8,0.39,2.01,3.07,1.31,0.36,1.0,,1.78,,1.08,0.67,0.57,6.05,0.75,0.82,3.63,4.22,3.27,1.62,0.67,1.55,5.33,2.29,,9.61,3.87,2.16,0.9,1.24,,0.64,1.11,2.11,2.01,0.41,0.9,6.08,0.44,3.17,,0.82,1.91,0.46,0.46,0.46,4.17,1.16,0.95,0.59,0.64,0.44,5.2,0.98,1.78,4.79,1.62,3.32,,1.68,1.0,0.72,0.57,0.93,0.72,1.31,1.26,0.36,0.82,1.16,7.6,0.41,1.11,0.8,0.67,0.8,1.31,1.37,1.49,0.62,1.52,20.17,5.28,0.93,1.03,3.35,0.44,1.68,,7.96,0.82,1.78,1.29,1.68,1.08,,1.0,0.54,2.42,3.45,0.54,0.67,0.67,,4.28,1.31,0.95,0.82,0.57,2.45,1.44,2.06,1.34,0.49,6.47,0.57,0.57,1.52,0.49,1.11,36.17,0.72,,2.55,2.19,0.57,0.9,0.75,0.62,1.78,0.82,0.67,0.7,,0.75,1.55,0.7,0.64,,0.54,0.41,0.36,0.54,2.86,1.03,0.46,0.72,0.72,1.83,3.87,6.36,0.39,1.73,0.93,0.7,2.99,0.8,1.26,0.54,0.72,2.29,0.54,6.34,0.7,0.7,0.7,0.93,0.64,1.31,0.8,0.88,0.46,1.19,4.66,0.67,1.24,4.43,1.21,0.75,3.45,0.7,0.59,1.52,2.81,1.29,0.44,3.22,2.65,0.54,10.894444,3.183333,18.872222,0.0,3.746914,61.686065
US_CA_06047,2021-02-20,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,28489,388,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-18,-13,6,-19,-11,4,2.36,5.49,9.8,,4.43,9.0,0.44,0.5,2.1,0.83,7.97,,0.41,3.9,1.15,1.74,2.8,0.83,5.58,1.0,4.04,2.36,0.56,,1.24,2.33,0.44,,1.03,0.56,0.44,2.04,0.68,2.1,3.1,0.62,,0.94,,1.8,,0.47,0.68,0.47,6.08,0.71,0.83,4.63,4.19,3.22,1.92,0.62,1.59,4.81,2.42,0.41,7.7,4.28,1.45,0.68,1.68,,0.65,0.94,1.5,3.19,0.44,0.71,5.4,0.44,3.27,,,2.65,0.71,0.53,0.68,3.39,1.45,0.86,,0.92,,5.69,0.8,1.53,4.54,1.42,2.95,,1.8,0.5,0.56,0.97,0.74,0.59,0.8,0.94,0.5,0.71,1.27,6.93,,0.68,0.41,0.83,0.8,1.39,1.48,1.18,,2.3,19.27,4.9,0.74,0.77,3.22,,1.56,0.59,7.02,0.5,1.42,1.77,1.5,0.71,0.41,0.56,0.71,2.69,3.16,0.5,,0.62,,4.28,0.97,1.18,1.03,0.86,2.06,1.45,2.39,1.42,0.74,4.96,,0.53,0.83,,0.83,36.76,,,1.89,1.95,1.09,0.56,1.06,0.59,2.01,,0.71,0.8,0.68,0.65,1.18,0.59,0.56,,0.83,,,,2.98,1.15,1.0,0.97,0.47,1.45,3.87,6.05,0.83,1.74,1.15,0.53,2.54,0.94,1.56,0.62,0.8,1.65,0.44,5.9,0.65,1.0,0.68,0.71,0.8,0.74,0.94,1.21,0.62,0.56,4.34,0.71,1.27,4.96,1.21,0.44,4.1,1.0,0.41,1.06,2.77,1.15,,2.83,3.95,0.41,10.75,5.544444,16.694444,0.1524,6.018519,72.627942
US_CA_06047,2021-02-21,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,28489,388,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-11,-13,23,-14,-8,4,2.84,5.6,10.12,,3.96,8.69,,,2.0,0.68,9.2,0.39,,4.13,1.21,1.66,2.73,1.49,5.03,1.1,4.81,2.78,0.62,0.53,0.96,3.35,0.39,0.68,0.62,,,1.94,0.51,2.25,2.73,1.01,,0.96,,1.57,0.65,0.68,1.01,,6.78,0.68,0.73,3.99,3.37,3.52,1.86,0.65,1.55,5.91,2.48,,7.79,3.71,2.11,0.53,1.77,,1.07,0.81,1.63,3.06,0.45,0.62,4.5,,3.35,,0.62,2.02,0.51,0.48,,3.99,1.29,1.07,,1.1,,5.85,0.59,1.24,4.7,1.24,3.09,0.45,1.77,,0.98,0.68,0.81,0.62,1.38,1.29,0.68,0.51,1.26,6.24,,0.93,0.59,0.9,0.7,1.07,1.97,1.69,0.62,1.97,19.77,4.75,1.1,0.87,3.35,,1.29,,6.61,0.42,0.73,1.07,1.46,0.76,,0.39,0.39,2.64,3.94,0.59,,0.79,0.39,3.88,1.26,1.55,0.79,0.65,2.42,1.8,2.39,1.46,0.51,5.62,0.42,0.65,0.9,0.42,0.45,36.7,,,2.05,1.91,,0.73,0.62,,1.8,0.65,0.84,0.7,0.53,0.87,1.49,0.48,0.42,,,0.39,0.53,0.48,3.18,1.24,0.59,0.9,0.53,1.32,3.74,5.34,0.73,1.6,0.98,0.51,2.98,0.9,1.88,,0.84,1.8,0.53,6.36,0.59,0.96,0.84,1.04,,1.18,0.62,1.32,0.56,0.96,3.21,0.65,1.18,3.96,0.87,0.98,3.21,0.96,0.68,0.73,2.98,1.35,,3.49,3.52,0.56,9.027778,1.677778,16.811111,0.0508,2.950617,65.794922
US_CA_06047,2021-02-22,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,166,3,28655,391,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-16,-15,-4,-23,-24,8,2.77,5.4,9.72,0.43,3.32,9.15,0.67,,2.1,0.65,11.16,0.36,0.38,4.54,1.24,2.41,3.97,1.34,4.9,1.53,4.23,2.17,0.55,0.48,0.86,3.11,0.84,0.6,0.81,0.6,0.55,1.48,0.53,1.79,2.99,0.98,0.6,0.88,,1.46,,0.86,1.1,,7.76,0.79,0.55,3.63,4.4,3.32,1.72,0.57,1.58,5.3,2.63,0.62,10.35,3.49,1.94,0.74,1.58,,0.69,0.74,1.84,2.39,0.36,0.88,5.26,0.62,3.58,0.36,0.67,1.94,0.53,0.6,0.57,3.56,1.36,1.24,0.72,0.65,0.72,5.45,0.69,1.94,4.18,1.84,2.56,,1.86,1.0,0.62,0.53,0.96,0.81,1.53,1.6,0.43,0.72,1.07,6.98,,1.1,1.12,0.62,0.81,1.2,1.74,1.5,0.81,1.7,20.45,5.07,0.79,0.45,3.03,0.69,1.53,0.81,7.31,0.62,1.27,1.31,1.53,0.98,0.43,0.96,,2.65,3.82,0.5,,0.86,,4.13,1.55,1.15,0.96,0.65,2.32,1.48,2.03,1.41,0.69,5.35,0.36,0.65,1.22,0.41,0.6,36.27,0.5,0.33,2.7,2.15,0.38,0.96,1.31,0.48,1.77,0.84,1.24,0.81,0.33,0.45,1.89,0.45,0.72,,0.5,0.36,,,2.96,1.1,0.67,0.72,1.07,1.53,3.7,6.55,1.1,1.94,1.0,0.48,2.7,0.93,1.79,0.43,0.86,2.39,,5.38,0.38,1.22,1.03,0.65,0.53,1.29,0.53,1.34,0.86,1.24,5.16,0.81,1.5,4.87,1.29,0.41,3.65,0.86,0.33,1.91,2.48,2.01,0.36,4.01,3.37,0.55,10.605556,1.511111,21.255556,0.0,2.969136,58.902582
