location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08009,2020-11-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,39,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.294444,7.394444,22.861111,0.0,,6.024691,55.910738
US_CO_08009,2020-11-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,40,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.211111,-3.883333,15.316667,0.0635,,-4.611111,56.305164
US_CO_08009,2020-11-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,41,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.233333,-5.683333,11.172222,0.0,,-4.802469,63.149045
US_CO_08009,2020-11-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,42,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.516667,-4.338889,11.844444,0.0,,-5.654321,53.905342
US_CO_08009,2020-11-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,42,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.327778,-5.955556,13.661111,0.0,,-8.166667,46.86401
US_CO_08009,2020-11-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,42,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.088889,0.883333,21.016667,0.0,,-4.969136,36.000359
US_CO_08009,2020-11-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,42,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.95,-5.633333,16.033333,0.0,,-12.5,27.818934
US_CO_08009,2020-11-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,43,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.088889,-2.511111,20.255556,0.0,,-7.333333,34.09995
US_CO_08009,2020-11-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,45,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.105556,-0.716667,21.816667,0.0,,-3.888889,38.502486
US_CO_08009,2020-11-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,47,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.477778,3.505556,27.8,0.0,,-2.814815,31.351694
US_CO_08009,2020-11-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,5,0,52,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.605556,8.1,27.033333,0.0,,0.506173,32.718504
US_CO_08009,2020-11-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,-1,0,51,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,9.905556,2.877778,17.45,0.0,,-2.32716,43.385562
US_CO_08009,2020-11-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,51,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,7.0,3.344444,12.416667,0.0,,0.666667,64.614729
US_CO_08009,2020-11-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,52,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.161111,1.894444,11.961111,0.028222,,0.333333,68.068986
US_CO_08009,2020-11-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,52,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.416667,0.972222,15.494444,0.0,,2.395062,67.177577
US_CO_08009,2020-11-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,20,0,72,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.4,1.111111,15.311111,0.22225,,5.512346,82.645289
US_CO_08009,2020-11-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,16,0,88,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.066667,-3.727778,13.261111,1.741714,,-3.197531,66.430515
US_CO_08009,2020-11-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,13,0,101,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.455556,-4.094444,12.244444,0.0,,-3.469136,62.176058
US_CO_08009,2020-11-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,102,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.244444,-3.905556,10.894444,0.0,,-3.617284,66.65448
US_CO_08009,2020-11-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,102,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.477778,-3.783333,8.9,0.73025,,-2.216049,77.152648
US_CO_08009,2020-11-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,105,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.366667,-2.766667,8.544444,1.481667,,-3.654321,66.013038
US_CO_08009,2020-11-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,106,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-0.222222,-9.227778,13.133333,0.0,,-8.833333,53.951229
US_CO_08009,2020-12-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,107,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.716667,-6.672222,13.316667,0.0,,-8.62963,45.479118
US_CO_08009,2020-12-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,108,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.733333,-3.122222,8.055556,0.296333,,-4.512346,68.964454
US_CO_08009,2020-12-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,15,0,123,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.833333,-5.833333,3.166667,0.508,,-5.981481,74.813693
US_CO_08009,2020-12-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,126,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.794444,-7.161111,11.288889,0.0254,,-7.635802,55.924119
US_CO_08009,2020-12-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,129,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.188889,-2.561111,13.311111,0.0,,-4.62963,53.719735
US_CO_08009,2020-12-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,4,0,133,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.772222,-2.7,14.011111,0.0,,-4.950617,54.460758
US_CO_08009,2020-12-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,133,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.244444,-2.083333,16.911111,0.0,,-6.506173,43.913911
US_CO_08009,2020-12-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,133,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.955556,-4.972222,19.222222,0.0,,-8.216049,39.663258
US_CO_08009,2020-12-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,10,0,143,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.338889,-2.933333,19.54321,0.0,,-8.660494,35.594997
US_CO_08009,2020-12-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,145,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.244444,-4.472222,12.672222,2.737556,,-7.876543,45.739373
US_CO_08009,2020-12-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,6,0,151,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.783333,-1.272222,8.144444,0.036286,,-1.450617,80.096364
US_CO_08009,2020-12-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,154,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-2.65,-7.483333,2.044444,0.4445,,-4.783951,85.886646
US_CO_08009,2020-12-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,154,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.994444,-7.316667,0.961111,4.34975,,-3.833333,87.83875
US_CO_08009,2020-12-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,154,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-7.805556,-14.816667,1.533333,2.4892,78.74,-10.222222,84.517733
US_CO_08009,2020-12-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,4,0,158,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-2.8,-5.9,0.816667,0.072571,,-4.777778,87.127955
US_CO_08009,2020-12-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,159,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-6.788889,-13.2,2.705556,1.4478,,-10.580247,75.901363
US_CO_08009,2020-12-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,162,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-3.234568,-10.444444,4.432099,0.0,,-8.375,69.57115
US_CO_08009,2020-12-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,162,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.438272,-4.290123,7.216049,0.0,,-3.444444,67.384152
US_CO_08009,2020-12-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,162,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.255556,-6.816667,8.205556,0.0,,-3.0,80.037007
US_CO_08009,2020-12-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,163,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.7,-4.45,9.938889,0.0,,-4.641975,64.190172
US_CO_08009,2020-12-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,164,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.872222,-2.722222,14.266667,0.0,,-2.04321,62.918398
US_CO_08009,2020-12-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,166,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.488889,-2.577778,17.683333,0.0,,-1.475309,61.931527
US_CO_08009,2020-12-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,166,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.455556,-2.905556,13.583333,0.0,,-7.796296,44.49774
US_CO_08009,2020-12-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,1,166,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.855556,-9.094444,11.144444,0.0,,-11.487654,47.742844
US_CO_08009,2020-12-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,169,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.305556,-5.994444,16.627778,0.0,,-6.228395,47.145577
US_CO_08009,2020-12-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,170,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.277778,-5.2,16.977778,0.0,,-6.895062,45.921069
US_CO_08009,2020-12-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,171,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.333333,-3.183333,14.188889,0.0,,-4.91358,49.102486
US_CO_08009,2020-12-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,172,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.266667,-1.216667,8.461111,0.0,,-1.654321,75.822855
US_CO_08009,2020-12-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,16,0,188,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.738889,-1.822222,11.516667,0.072571,,-1.253086,80.828403
US_CO_08009,2020-12-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,189,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-0.905556,-7.844444,7.15,0.028222,,-7.771605,60.42914
US_CO_08009,2020-12-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,189,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-2.894444,-10.444444,6.9,0.0,,-10.37037,56.151037
US_CO_08009,2021-01-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,5,0,194,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-0.922222,-7.383333,7.65,0.0,,-7.981481,59.213552
US_CO_08009,2021-01-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,197,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.85,-7.594444,10.866667,0.0,,-6.364198,58.613416
US_CO_08009,2021-01-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,198,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.483333,-6.844444,12.855556,0.0,,-7.87037,50.540641
US_CO_08009,2021-01-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,199,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.272222,-4.283333,12.938889,0.0,,-6.524691,45.87379
US_CO_08009,2021-01-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,200,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.438889,-2.705556,18.966667,0.0,,-5.41358,45.998007
US_CO_08009,2021-01-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,200,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.488889,0.077778,13.716667,0.0762,,-4.197531,50.315248
US_CO_08009,2021-01-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,201,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.116667,-8.588889,8.022222,0.0,,-8.481481,58.089298
US_CO_08009,2021-01-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,204,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-0.633333,-7.411111,8.883333,0.0,,-5.061728,72.648854
US_CO_08009,2021-01-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,206,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-2.2,-6.766667,5.027778,0.0,,-4.981481,81.139883
US_CO_08009,2021-01-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,206,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.022222,-3.133333,1.822222,2.794,,-2.382716,90.581429
US_CO_08009,2021-01-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,206,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-3.494444,-10.527778,5.144444,0.508,50.8,-6.339506,80.34195
US_CO_08009,2021-01-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,6,0,212,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.95,-9.838889,9.961111,0.0,,-8.45679,61.301388
US_CO_08009,2021-01-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,214,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.333333,-8.066667,17.320988,0.0,,-5.932099,51.333216
US_CO_08009,2021-01-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,9,0,223,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.844444,0.194444,12.705556,0.0,,-6.895062,39.61364
US_CO_08009,2021-01-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,12,0,235,1,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.355556,-3.344444,7.805556,0.0,,-13.62963,32.051302
US_CO_08009,2021-01-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,4,1,239,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.544444,-5.755556,12.194444,0.0,,-9.518519,43.392603
US_CO_08009,2021-01-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,242,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.511111,-2.305556,10.583333,0.0,,-6.561728,48.254716
US_CO_08009,2021-01-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,245,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.738889,-4.933333,10.216667,0.0,,-5.783951,53.600617
US_CO_08009,2021-01-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,247,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.377778,-3.566667,8.1,0.0762,,-7.098765,54.01544
US_CO_08009,2021-01-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,248,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.838889,-5.572222,17.461111,0.0254,,-5.37037,54.787298
US_CO_08009,2021-01-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,8,0,256,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.272222,-3.933333,16.222222,0.0,,-5.450617,46.136243
US_CO_08009,2021-01-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,256,2,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.7,-8.055556,11.988889,0.0,,-7.691358,53.560357
US_CO_08009,2021-01-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,4,1,260,3,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.572222,-4.088889,17.572222,0.0,,-2.975309,62.64965
US_CO_08009,2021-01-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,262,3,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.438889,-4.288889,13.35,0.0,,-4.012346,67.814203
US_CO_08009,2021-01-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,262,3,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-1.038889,-4.038889,3.15,1.820333,,-3.376543,85.57158
