location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08115,2020-09-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,14,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.611111,9.604167,32.222222,0.0,3.722222,31.127203
US_CO_08115,2020-09-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,14,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.469136,9.209877,32.962963,0.0,1.216049,29.001388
US_CO_08115,2020-09-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.765432,9.209877,31.302469,0.0,1.160494,29.199902
US_CO_08115,2020-09-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.993827,10.537037,29.401235,0.0,3.41358,36.61661
US_CO_08115,2020-09-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.160494,9.234568,21.814815,0.0,2.17284,47.347657
US_CO_08115,2020-09-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.08642,2.623457,17.820988,0.0,-3.537037,38.383048
US_CO_08115,2020-09-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.753086,1.098765,27.309524,0.0,-5.419753,28.13317
US_CO_08115,2020-09-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.141975,4.104938,26.092593,0.0,-1.302469,32.818442
US_CO_08115,2020-10-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.45679,2.012346,20.524691,0.0,-4.074074,35.937991
US_CO_08115,2020-10-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.75,0.055556,23.576389,0.0,-3.347222,37.502596
US_CO_08115,2020-10-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.84127,1.793651,23.65873,0.0,-0.634921,39.513387
US_CO_08115,2020-10-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.631944,1.513889,27.048611,0.0,-1.722222,37.313079
US_CO_08115,2020-10-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.458333,6.006944,28.291667,0.0,-2.652778,24.219161
US_CO_08115,2020-10-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,16.333333,3.958333,30.349206,0.0,-1.625,30.124449
US_CO_08115,2020-10-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,16.625,4.576389,29.236111,0.0,-3.75,25.167958
US_CO_08115,2020-10-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.375,3.208333,29.381944,0.0,2.111111,40.939652
US_CO_08115,2020-10-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.125,5.784722,30.9375,0.0,-4.055556,22.466481
US_CO_08115,2020-10-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.625,3.597222,28.194444,0.0,-3.416667,29.10791
US_CO_08115,2020-10-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,15,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.520833,3.451389,27.388889,0.0,1.298611,38.661156
US_CO_08115,2020-10-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,16,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,9.868056,-0.826389,25.125,0.0,-4.194444,37.179962
US_CO_08115,2020-10-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,16,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.652778,1.145833,23.006944,0.0,-3.8125,31.665419
US_CO_08115,2020-10-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,16,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.208333,4.895833,20.333333,0.0,-1.479167,36.26706
US_CO_08115,2020-10-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,16,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.819444,0.430556,12.506944,0.0,-2.277778,56.225506
US_CO_08115,2020-10-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,16,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.555556,-4.423611,18.548611,0.0,-4.090278,49.949638
US_CO_08115,2020-10-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,6,0,22,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.986111,-0.166667,20.951389,0.0,-1.986111,40.50564
US_CO_08115,2020-10-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,3,0,25,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,1.375,-1.027778,7.673611,0.4572,-1.388889,82.005625
US_CO_08115,2020-10-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,26,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.75,-2.930556,15.340278,0.181429,-1.347222,69.610416
US_CO_08115,2020-10-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,7,0,33,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,7.340278,-2.194444,17.180556,0.0,0.145833,60.390603
US_CO_08115,2020-10-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,34,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.916667,0.104167,18.069444,0.0,1.951389,61.827651
US_CO_08115,2020-10-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,4,0,38,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.270833,0.083333,13.875,0.084667,2.340278,87.380747
US_CO_08115,2020-10-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,38,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-2.368056,-4.381944,3.465278,0.0,-6.222222,75.035528
US_CO_08115,2020-10-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,40,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-3.1875,-6.708333,1.736111,0.0,-6.243056,79.552112
US_CO_08115,2020-10-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,40,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-5.263889,-9.583333,0.895833,0.381,-7.472222,84.51365
US_CO_08115,2020-10-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,40,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-11.729167,-16.625,-4.715278,0.592667,-14.541667,79.767312
US_CO_08115,2020-10-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,40,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-11.173611,-20.333333,0.965278,0.03175,-15.375,71.238117
US_CO_08115,2020-10-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,40,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-1.0625,-7.75,9.444444,0.0,-6.020833,69.172261
US_CO_08115,2020-10-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,41,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.763889,-5.4375,17.777778,0.0,-0.194444,65.651724
US_CO_08115,2020-10-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,43,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,7.958333,-1.569444,20.458333,0.0,-0.270833,56.319944
US_CO_08115,2020-10-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,3,0,46,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.583333,-0.798611,18.833333,0.0,-1.180556,50.377671
US_CO_08115,2020-11-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,46,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.972222,-5.576389,17.291667,0.0,-3.375,58.889439
US_CO_08115,2020-11-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,46,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,9.131944,-3.576389,23.633333,0.0,-2.847222,43.3051
US_CO_08115,2020-11-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,4,0,50,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.590278,0.270833,26.388889,0.0,-4.0,33.92404
US_CO_08115,2020-11-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,51,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.743056,3.076389,25.763889,0.0,-2.625,32.314425
US_CO_08115,2020-11-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,53,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.25,1.923611,25.25,0.0,-2.319444,36.979975
US_CO_08115,2020-11-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,4,0,57,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.284722,0.388889,23.361111,0.0,-2.305556,38.924208
US_CO_08115,2020-11-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,59,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.071429,1.309524,26.595238,0.0,-1.055556,35.661748
US_CO_08115,2020-11-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,60,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.269841,7.706349,23.039683,0.0,2.5,42.450429
US_CO_08115,2020-11-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,61,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,2.103175,-2.246032,11.452381,0.6985,-3.285714,67.722011
US_CO_08115,2020-11-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,61,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-1.069444,-7.145833,6.229167,1.989667,-5.513889,72.583296
US_CO_08115,2020-11-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,62,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,0.75,-7.4375,9.847222,0.762,-6.520833,58.478031
US_CO_08115,2020-11-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,6,0,68,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.090278,-6.951389,8.722222,0.0,-7.340278,58.656898
US_CO_08115,2020-11-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,4,0,72,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,0.055556,-8.992063,14.955556,0.0,-10.301587,45.994848
US_CO_08115,2020-11-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,73,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.595238,-3.261905,12.555556,0.0,-6.777778,43.752765
US_CO_08115,2020-11-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,74,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,2.309524,-5.349206,13.18254,0.0,-9.5,41.58808
US_CO_08115,2020-11-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,75,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.576389,-0.0625,15.895833,0.0,-3.138889,43.957653
US_CO_08115,2020-11-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,77,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.583333,-3.847222,20.619048,0.0,-3.729167,51.251003
US_CO_08115,2020-11-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,8,0,85,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,7.452381,-3.68254,21.238095,0.0,-3.801587,44.965957
US_CO_08115,2020-11-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,6,0,91,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,9.103175,-0.460317,20.690476,0.0,-1.531746,47.552033
US_CO_08115,2020-11-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,4,0,95,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,6.547619,-0.968254,16.238095,0.0,-6.484127,38.987187
US_CO_08115,2020-11-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,96,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.261905,-3.809524,12.301587,0.0,-4.785714,55.667364
US_CO_08115,2020-11-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,96,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.031746,-7.928571,10.81746,0.0,-10.388889,45.720558
US_CO_08115,2020-11-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,98,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.642857,-6.698413,13.595238,0.0,-5.738095,50.606388
US_CO_08115,2020-11-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,-1,0,97,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.230159,-1.873016,10.571429,0.3556,-0.81746,74.957822
US_CO_08115,2020-11-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,5,0,102,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.698413,-8.738095,11.857143,0.145143,-7.484127,60.525068
US_CO_08115,2020-11-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,4,0,106,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,1.02381,-7.960317,11.301587,0.0,-4.936508,64.752729
US_CO_08115,2020-11-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,1,107,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.134921,-8.642857,8.857143,0.0,-6.825397,60.83153
US_CO_08115,2020-11-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,108,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.039683,-8.674603,14.190476,0.0,-7.920635,55.938494
US_CO_08115,2020-11-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,108,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,0.595238,-4.928571,5.02381,0.0,-10.119048,44.669836
US_CO_08115,2020-11-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,109,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-3.460317,-12.134921,12.833333,0.0,-12.873016,48.629796
US_CO_08115,2020-12-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,3,0,112,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,1.0,-10.563492,11.396825,0.0,-10.396825,42.805077
US_CO_08115,2020-12-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,112,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.4,-2.322222,4.544444,0.0,-5.811111,66.874002
US_CO_08115,2020-12-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,113,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-3.650794,-11.595238,8.928571,0.0,-12.095238,52.335786
US_CO_08115,2020-12-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,114,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,2.5,-8.507937,15.809524,0.0,-11.047619,36.480009
US_CO_08115,2020-12-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,115,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.309524,-5.5,15.325397,0.036286,-8.992063,37.59604
US_CO_08115,2020-12-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,115,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,1.222222,-6.968254,14.68254,0.0,-9.460317,45.245522
US_CO_08115,2020-12-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,115,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.039683,-6.396825,16.5,0.0,-11.18254,32.429823
US_CO_08115,2020-12-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,115,2,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.373016,-5.047619,18.455556,0.0,-13.857143,27.97956
