location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2021-07-16,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,8,0,10158,81,144,83348,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-8,59,-43,-34,6,1.82,4.82,8.51,6.59,11.51,2.31,,7.08,4.77,1.48,2.02,3.15,2.02,5.12,0.94,3.79,2.61,,2.51,,0.98,2.12,2.31,2.36,0.94,0.69,1.38,1.08,1.08,9.2,,,4.43,4.72,3.3,1.13,1.92,3.84,1.92,8.71,5.26,2.21,,1.43,,0.79,1.72,3.25,,,3.79,3.35,0.98,2.07,0.84,3.69,1.18,1.08,1.18,4.77,1.13,4.28,2.12,3.4,1.72,1.48,0.79,1.28,,2.07,1.18,0.94,1.77,7.28,0.69,0.94,,0.89,1.33,1.72,0.74,1.67,20.17,6.54,0.98,0.94,3.2,2.02,7.43,1.08,1.72,1.77,0.98,1.67,0.89,2.66,3.3,,0.79,3.3,1.08,0.69,,,1.67,1.62,2.56,1.48,3.79,,0.69,0.98,,37.74,1.38,1.77,,,0.74,0.84,2.12,,0.84,1.13,0.79,0.74,1.23,,,3.44,1.33,,,0.89,1.52,4.08,6.64,,1.82,1.67,1.28,0.74,1.77,,2.36,5.31,,0.84,,0.98,1.18,0.74,1.62,0.74,1.33,4.58,,1.33,4.13,,3.0,0.98,1.72,2.85,0.79,2.71,2.02,16.907407,11.820988,26.54321,0.0,11.150794,67.569411
US_CA_06055,2021-07-17,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10158,81,64,83412,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-18,-9,74,,-12,1,2.01,4.12,9.05,6.24,10.36,2.77,,7.59,4.72,0.92,1.79,3.09,1.41,5.48,,3.9,2.66,0.98,2.66,,,2.39,2.06,2.55,1.41,,1.46,0.98,0.81,8.62,1.3,0.98,4.83,4.72,3.63,1.14,2.22,3.58,2.06,6.29,4.66,2.44,,1.25,,0.81,2.12,3.42,0.87,,5.58,4.34,,2.12,1.08,4.34,,0.87,1.95,6.07,,4.55,1.79,2.49,1.9,0.92,,1.03,0.92,1.3,1.08,1.08,2.39,7.16,1.25,0.81,,1.03,1.25,1.63,1.19,1.41,18.49,5.31,1.08,,2.49,1.95,8.29,1.14,1.52,1.95,,0.98,,3.47,2.93,,,3.85,0.87,1.08,0.81,,1.35,0.92,3.47,2.22,4.72,,0.76,,,37.95,1.03,2.49,,0.87,0.87,1.25,2.55,,,0.76,0.81,0.92,1.79,,,3.04,1.52,,0.92,,1.95,4.23,6.78,,1.46,0.81,1.79,,2.22,,2.06,5.96,,,,0.98,1.63,,1.14,0.87,,3.36,,1.14,4.72,1.08,1.74,,1.46,3.15,1.52,3.47,2.12,19.524691,12.117284,29.722222,0.0,11.809524,60.033502
US_CA_06055,2021-07-18,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10158,81,132,83544,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-11,-10,63,,-22,1,2.58,4.74,9.16,5.64,10.48,2.11,,7.95,5.42,1.32,1.63,2.53,1.0,5.69,1.53,3.63,2.48,,3.21,,1.16,1.84,2.21,2.42,1.0,1.05,1.11,,,9.32,,0.79,4.53,4.95,2.48,1.32,2.42,5.16,3.37,7.11,5.42,1.63,,1.48,,1.48,2.53,3.79,0.74,0.95,4.48,2.9,,1.74,,2.9,,0.9,2.11,5.74,1.16,3.58,1.26,3.0,2.27,,0.79,,0.79,1.05,,1.0,1.37,4.79,1.11,,1.0,0.79,0.84,1.21,,1.32,20.12,7.22,,,3.69,1.05,7.79,0.84,1.32,1.9,0.79,0.84,,3.06,3.06,,,3.63,0.74,1.21,,0.9,1.69,2.11,2.95,1.53,4.95,,1.32,1.0,0.74,37.87,2.32,1.84,,0.74,1.32,,1.32,,,1.0,,1.37,1.42,0.74,0.9,3.0,1.53,,0.79,0.79,2.11,4.16,6.43,0.84,1.21,0.9,2.84,0.9,1.74,0.79,2.37,7.32,1.16,0.9,,1.11,1.0,,1.05,,1.11,3.42,,0.9,2.9,,2.48,,0.95,3.69,1.69,3.74,2.74,20.895062,12.179012,31.074074,0.0,11.730159,55.502747
US_CA_06055,2021-07-19,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,45,0,10203,81,84,83628,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-6,61,-44,-32,6,2.9,4.78,9.79,5.34,12.28,2.02,0.98,8.76,5.34,1.59,1.78,3.28,1.26,6.56,0.94,3.65,3.09,1.22,2.76,,,1.87,1.73,2.34,0.94,1.17,1.31,0.98,,9.37,0.98,0.98,3.79,5.11,2.48,1.31,2.25,4.59,2.76,9.65,5.58,2.15,1.22,0.84,0.84,1.59,3.19,3.04,0.8,0.7,3.98,4.17,,2.76,0.66,4.26,1.03,0.75,1.17,4.97,2.02,4.73,1.97,3.0,1.64,1.69,,1.64,0.75,2.15,1.55,0.66,1.03,7.73,1.55,,0.66,,1.64,1.69,1.22,1.36,24.13,5.9,1.5,,4.12,1.55,8.86,1.92,1.5,2.02,1.08,1.59,0.7,3.51,4.08,0.89,,4.03,0.84,0.8,0.75,0.89,1.73,1.83,3.09,1.64,4.83,,1.31,0.75,0.7,37.58,1.78,2.53,0.75,0.98,0.8,1.92,2.81,0.75,1.12,1.12,1.45,0.8,1.69,0.94,,3.14,1.36,,1.08,1.12,1.97,4.92,7.31,,2.2,1.83,2.9,0.98,2.86,,2.76,6.65,1.17,0.8,1.17,0.8,0.84,0.89,0.75,,1.45,5.25,0.89,1.59,4.31,0.84,2.15,,1.87,4.08,1.73,4.22,2.15,20.944444,13.240741,30.67284,0.0,11.47619,54.86881
US_CA_06055,2021-07-20,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,6,0,10209,81,0,83628,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-2,,-51,-34,5,2.49,4.04,10.35,5.78,13.26,3.48,,8.23,5.22,1.74,1.74,3.62,1.22,6.11,1.22,3.24,2.44,1.03,2.87,,,1.65,2.4,2.44,0.99,1.13,1.36,1.46,0.7,9.03,0.89,0.75,3.67,4.47,3.01,0.85,2.44,5.27,2.96,8.42,5.03,2.07,0.89,2.02,1.08,1.08,2.68,2.82,,0.8,4.33,3.48,0.66,1.74,1.03,3.53,1.08,1.18,1.55,4.75,1.46,5.27,2.54,2.63,0.99,2.26,0.89,1.08,1.03,1.46,1.03,1.08,0.94,7.15,1.55,1.08,,0.75,0.89,2.26,,1.5,21.11,5.97,0.99,,3.95,2.3,7.71,1.08,1.93,2.4,1.08,1.5,0.89,3.62,4.18,0.7,0.75,4.94,0.89,0.8,1.08,,3.1,2.35,2.63,1.6,5.5,,1.13,1.18,1.08,40.63,1.32,1.98,,,0.66,0.66,2.3,0.94,0.99,1.27,1.32,1.22,2.26,0.89,,3.86,1.93,,1.18,,2.44,4.51,6.91,,2.02,1.36,1.98,,1.98,1.55,2.92,6.39,0.8,0.7,1.03,0.7,1.03,0.85,,0.66,1.18,4.33,,1.74,4.28,,2.02,,1.36,3.1,1.55,4.14,2.02,19.709877,13.265432,28.969136,0.0,11.706349,59.29585
US_CA_06055,2021-07-21,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,11,0,10220,81,157,83785,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-6,55,-51,-32,5,2.23,5.45,9.67,5.64,11.99,2.42,,9.01,5.59,1.04,1.61,3.65,1.8,6.4,0.9,4.08,3.46,0.81,2.99,,,1.8,2.13,2.37,1.56,1.0,1.56,1.47,1.23,9.43,0.71,0.85,3.41,5.12,2.51,1.19,2.85,4.5,2.18,9.58,5.41,1.85,,1.09,1.09,1.42,2.32,2.51,0.95,0.9,5.69,4.17,0.85,2.28,1.0,4.22,0.81,0.71,1.9,6.54,1.9,4.22,2.37,2.7,1.47,1.19,1.23,0.71,1.04,1.94,1.47,0.71,1.0,7.3,1.19,0.85,0.76,0.95,1.66,1.9,0.66,1.52,21.95,6.16,1.42,0.71,3.75,2.23,9.34,1.71,2.94,2.09,1.09,0.81,,3.75,3.94,0.76,0.71,4.27,0.85,0.85,0.76,,2.37,2.37,2.32,1.23,5.55,,1.38,0.66,,42.24,1.47,2.32,,0.76,0.85,1.14,2.13,,,1.14,0.76,0.95,1.75,0.66,,3.89,1.0,0.76,0.85,,1.9,4.65,6.68,1.14,1.71,1.28,2.89,1.0,1.66,0.76,2.94,6.35,,1.14,0.81,1.23,0.76,0.66,,,1.38,4.46,0.66,1.61,4.55,,1.38,,1.0,3.03,1.47,5.12,2.51,19.907407,12.302469,29.32716,0.0,10.952381,56.48191
US_CA_06055,2021-07-22,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,36,0,10256,81,91,83876,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-5,59,-54,-34,6,2.9,5.32,9.12,4.99,12.21,2.66,,8.46,4.51,1.71,1.85,4.18,1.66,6.37,1.09,3.56,2.9,1.19,2.8,0.71,0.81,2.28,2.47,2.47,1.28,1.19,1.24,1.28,1.0,9.84,1.24,0.85,3.56,5.7,2.9,1.09,3.04,4.33,2.14,9.79,3.99,1.81,,1.62,0.81,1.19,2.28,3.14,1.0,,5.04,4.56,,2.57,1.05,4.33,1.05,1.38,1.62,4.85,1.62,3.99,2.04,3.28,1.33,1.33,1.0,1.76,0.85,2.19,1.38,0.67,1.0,7.46,0.76,0.9,,,1.38,1.57,0.85,2.71,26.0,5.37,1.19,,3.18,1.71,8.22,1.38,1.57,1.47,0.85,1.76,0.71,3.99,5.04,,,4.04,0.76,0.85,1.19,0.67,2.0,1.57,2.33,1.81,5.75,,1.28,1.05,,39.02,1.62,2.04,,0.71,0.85,1.28,2.23,0.71,1.52,1.0,,1.05,1.85,0.71,0.76,3.04,1.24,,,0.76,1.66,4.47,6.75,,1.85,1.43,2.33,1.0,2.42,,3.09,6.94,0.67,0.9,,0.76,,,,,1.52,4.94,0.76,1.57,3.75,0.76,3.14,,1.14,2.99,1.85,3.04,2.04,19.901235,12.333333,29.037037,0.0,10.81746,55.912174
US_CA_06055,2021-07-23,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,21,0,10277,81,102,83978,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-9,80,-43,-34,5,2.41,4.97,10.05,5.42,11.77,2.61,,7.44,5.52,1.48,1.82,2.96,1.72,5.22,0.84,3.15,2.91,,2.86,,,1.62,2.22,4.63,0.74,0.98,1.77,0.94,0.89,10.88,0.74,1.28,4.53,5.12,2.96,1.48,2.96,3.5,2.46,8.91,4.24,1.97,0.79,1.18,0.74,,2.22,2.17,0.84,0.89,4.19,3.79,,1.58,0.84,4.53,0.84,1.08,0.94,4.63,2.07,4.48,1.33,3.69,1.13,1.58,0.89,1.33,,1.68,1.23,,,6.75,0.94,0.79,1.28,,1.18,1.28,1.33,1.68,25.76,6.11,0.89,0.74,3.5,1.82,7.73,1.68,1.82,1.43,0.94,1.33,,2.41,2.51,1.13,,4.68,0.98,0.74,0.79,0.74,2.51,2.51,2.56,1.53,4.73,,1.08,,,37.68,1.38,2.31,0.69,1.03,1.23,0.98,2.76,,1.13,0.79,0.74,0.74,1.82,,,3.6,2.02,,,,1.72,5.07,7.98,0.69,2.07,1.82,1.82,,2.36,0.79,3.05,5.57,,1.18,,,0.89,,,0.84,1.43,5.17,0.94,1.43,4.29,0.94,2.07,,1.43,4.33,2.17,3.2,2.27,19.987654,11.753086,30.537037,0.0,10.904762,55.333849
US_CA_06055,2021-07-24,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10277,81,105,84083,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-18,-9,88,,-9,1,2.17,4.23,8.51,6.18,12.14,2.06,,7.04,5.69,1.3,1.68,3.09,1.62,5.42,,3.31,2.76,,2.82,,,2.0,2.06,3.25,0.97,1.46,0.87,,0.97,8.72,1.08,1.03,4.12,4.66,3.52,1.25,3.03,3.58,2.17,7.86,4.71,1.79,1.19,0.92,0.87,1.14,2.38,2.06,,1.08,5.2,3.2,,1.84,,4.5,0.81,0.81,1.84,4.55,1.14,5.31,1.68,4.12,1.14,,0.81,1.25,0.92,1.3,,,1.08,5.09,1.84,0.87,1.03,1.08,,1.3,1.08,1.3,18.91,6.12,1.19,,2.87,1.19,8.29,,1.19,1.46,,0.92,,3.25,2.98,0.87,0.97,4.01,0.81,1.19,0.81,0.81,0.97,1.9,2.49,2.17,5.15,,,0.97,0.76,38.2,1.62,1.95,,,,0.87,2.44,,1.25,1.62,,1.19,2.11,,,3.25,1.35,,1.19,0.87,1.46,4.71,6.88,,1.41,0.92,2.28,0.92,1.41,,3.85,6.61,0.92,1.03,,,,,1.08,,1.25,3.74,,0.92,3.79,,1.9,,1.3,2.76,,3.25,2.22,19.135802,11.265432,29.765432,0.0,11.111111,59.426749
US_CA_06055,2021-07-25,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10277,81,75,84158,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-10,-13,76,,-19,1,3.08,6.31,8.65,6.31,12.31,1.86,0.74,7.48,4.72,1.17,1.59,3.5,1.64,6.37,1.11,3.08,2.71,0.8,2.81,,,2.23,2.12,3.4,,0.8,1.49,1.91,0.8,9.18,1.11,1.06,3.77,4.62,3.02,0.74,2.92,4.14,2.07,7.0,5.2,2.49,0.9,,,0.74,1.64,2.65,0.74,,4.08,4.03,,2.02,,4.14,0.95,0.9,1.17,6.05,2.07,3.29,1.54,3.61,1.8,,0.9,1.38,0.74,1.33,0.85,,1.22,6.42,0.74,0.9,0.85,,1.01,1.22,,1.8,22.23,5.57,0.9,0.9,2.97,1.64,7.85,1.27,1.27,1.22,,0.74,,2.86,2.65,0.8,,3.02,0.8,1.06,0.95,,2.12,1.86,2.39,1.38,4.51,,1.54,1.49,0.85,38.19,1.54,2.12,,0.95,1.43,1.43,2.23,,1.27,1.49,,,2.23,0.85,1.01,2.71,1.43,,1.06,0.9,2.28,4.56,8.33,,1.75,0.9,2.33,0.85,2.33,0.85,2.6,6.26,0.85,0.85,0.8,,0.85,,,,1.33,3.18,,1.27,3.45,,2.02,,1.33,2.97,1.49,3.87,2.65,19.203704,12.561728,28.858025,0.0,11.134921,59.885639
US_CA_06055,2021-07-26,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,86,1,10363,82,52,84210,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-9,76,-36,-33,6,2.52,6.33,9.42,5.14,12.51,2.14,,8.23,5.42,1.33,1.95,3.19,2.19,5.47,0.95,2.24,2.33,0.95,3.42,1.19,,1.43,2.47,3.04,1.24,0.86,1.24,1.52,,10.13,,,4.42,5.75,2.71,0.95,2.0,4.14,2.76,8.04,4.8,1.95,,,0.95,,2.33,2.95,,1.14,5.04,4.9,,1.43,1.38,4.61,1.38,0.86,1.33,4.95,1.95,4.23,2.28,3.62,1.33,1.47,0.76,1.43,0.81,1.67,0.95,,0.76,6.94,2.0,0.81,0.76,,1.76,1.47,0.76,2.43,23.16,5.38,1.0,1.24,3.28,1.67,8.37,,2.47,1.9,,1.76,,3.66,3.66,,,4.19,1.0,1.0,0.76,0.71,2.24,2.33,2.28,1.57,4.76,0.67,1.43,1.0,,38.86,1.52,2.09,,0.9,,1.05,2.04,1.24,1.05,0.81,,,1.09,,,3.33,2.0,,,0.76,2.19,4.23,6.42,,1.47,1.33,2.09,1.09,1.81,0.86,2.04,6.56,,0.95,0.95,0.9,0.9,,0.67,,1.9,5.09,0.9,1.28,4.14,0.71,1.85,0.76,1.43,3.33,1.47,3.28,2.76,18.148148,13.123457,27.518519,0.0,11.142857,64.009117
US_CA_06055,2021-07-27,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,16,0,10379,82,22,84232,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-3,,-44,-33,5,2.13,5.44,8.04,6.53,12.21,2.6,0.76,6.96,4.92,1.94,1.18,4.3,1.8,6.39,0.95,3.27,2.56,,3.83,1.04,0.8,1.75,2.46,2.13,1.18,1.18,1.37,1.42,0.9,10.03,,0.99,4.92,5.63,2.56,0.95,2.41,5.16,1.99,9.08,4.78,2.18,,0.95,0.66,,2.37,2.27,0.71,,4.87,4.64,,1.7,0.95,3.79,1.04,0.99,0.76,5.39,1.61,3.83,2.27,2.32,1.28,1.14,1.18,1.04,0.66,1.61,1.28,0.95,0.85,6.96,,0.71,0.66,0.8,1.23,1.51,0.85,1.61,24.65,6.34,0.8,,3.03,2.08,8.23,1.04,1.84,2.6,0.9,1.18,,4.07,3.27,0.8,1.09,3.64,1.42,,0.76,0.66,2.74,1.89,2.08,2.08,4.83,0.85,1.47,0.99,,42.16,1.99,2.65,,0.66,0.66,0.95,2.51,0.66,1.14,0.99,,,1.09,,,3.5,1.99,,0.95,0.71,1.32,4.3,6.96,0.76,1.99,1.56,2.98,1.18,2.84,,2.65,7.47,,1.09,,0.85,0.76,0.85,0.99,,,4.92,0.66,0.71,3.88,,1.99,0.66,1.7,2.65,1.14,3.36,2.27,20.04321,13.759259,32.638889,0.0,10.111111,53.00125
US_CA_06055,2021-07-28,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,22,0,10401,82,74,84306,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-7,37,-48,-32,6,2.97,4.64,9.47,5.22,12.2,2.49,,8.23,5.41,2.54,1.63,3.83,1.39,5.46,1.24,3.06,2.1,1.05,2.87,,,1.39,1.77,2.39,0.81,,1.15,1.0,0.96,8.37,,,3.97,5.02,3.69,1.24,2.54,4.83,3.16,8.09,5.65,1.82,0.91,1.96,0.81,1.15,2.25,3.88,,0.81,4.5,3.83,0.67,1.82,0.91,4.26,0.96,1.1,1.68,5.55,1.48,4.07,1.68,3.02,1.77,1.53,0.81,1.58,0.72,2.01,,,1.2,7.27,1.39,,1.05,,1.48,1.58,0.96,1.34,24.93,6.51,1.0,,3.44,2.01,10.1,1.68,1.29,1.68,0.72,1.58,,4.35,3.16,0.96,,4.55,0.72,0.86,1.15,0.67,2.1,1.96,2.06,1.39,6.22,,1.15,1.2,1.05,38.95,1.82,2.3,0.77,0.91,1.29,0.96,2.1,0.67,0.91,1.53,0.72,0.77,2.25,,,4.31,1.39,0.86,0.81,0.77,1.15,4.83,7.27,,2.49,1.96,2.58,1.39,2.63,0.81,2.92,5.93,,1.2,0.77,1.15,0.81,,0.67,1.2,1.63,4.35,,1.39,3.3,,1.96,0.81,1.15,3.06,1.72,3.97,2.54,22.055556,14.222222,33.45679,0.0,12.055556,52.930995
US_CA_06055,2021-07-29,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,22,0,10423,82,140,84446,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-10,55,-47,-35,7,2.52,4.37,8.93,5.6,11.4,2.37,0.9,7.79,4.56,1.47,1.99,4.23,2.04,5.98,1.09,2.66,2.09,1.52,3.42,,0.71,1.9,1.61,2.85,1.47,1.47,1.24,1.14,0.67,9.31,0.95,,3.56,4.94,2.75,1.43,2.94,4.8,2.52,9.45,4.37,2.52,0.81,1.0,,1.38,2.56,2.99,,0.67,4.89,4.32,,1.85,1.04,4.61,1.09,,1.33,6.17,1.28,4.18,2.28,2.8,1.43,1.43,0.9,1.0,,1.28,2.04,0.67,0.95,8.12,1.28,0.95,0.71,1.04,1.57,1.38,0.76,1.66,22.94,6.51,1.04,0.9,3.32,2.28,8.03,1.38,2.04,1.43,0.95,1.71,,2.66,3.94,0.81,,3.85,1.24,0.76,1.0,1.14,1.61,2.33,2.42,1.66,5.7,,1.38,1.14,,37.42,1.43,1.47,,,0.67,0.95,2.75,0.81,0.76,1.57,,0.76,2.71,1.0,0.9,2.71,1.43,0.71,0.85,,2.14,5.13,8.26,0.71,1.9,1.47,2.61,0.81,2.37,,3.04,5.89,0.71,0.71,,0.71,1.14,0.85,,0.71,1.61,4.27,0.81,1.04,3.99,1.38,2.85,0.9,1.14,3.32,1.71,4.04,3.32,21.135802,13.993827,31.401235,0.0,13.063492,59.634429
