location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2020-08-18,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,307,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-27,6,2.08,3.0,7.69,5.0,11.61,1.92,6.0,4.69,2.84,2.92,1.38,4.92,3.84,1.61,3.46,1.15,1.54,2.31,2.08,5.38,4.77,2.77,3.54,2.31,4.07,1.23,8.15,4.84,2.0,,2.54,2.38,4.69,3.38,2.23,4.0,3.38,2.15,2.77,2.31,3.0,1.77,2.08,5.84,1.23,2.84,,20.14,5.46,3.15,1.61,7.46,1.23,1.54,1.69,2.77,4.15,3.08,2.69,,1.31,2.0,4.46,1.08,32.67,1.54,1.69,2.46,,1.77,2.23,1.08,3.38,7.15,1.31,3.15,1.15,2.46,7.38,3.38,,3.61,2.31,1.61,1.84,1.23,2.54,2.0,18.9,14.011111,25.344444,4.995333,,13.015873,69.840026
US_NY_36101,2020-08-19,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,307,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-28,5,2.34,3.43,6.48,3.98,11.94,2.5,7.65,4.53,3.51,2.34,1.25,5.85,3.28,2.19,3.59,1.64,1.87,2.96,1.41,4.92,3.51,3.12,3.98,1.56,4.84,2.42,8.19,3.35,1.33,1.17,,2.19,3.04,3.35,1.95,3.2,2.42,2.19,4.76,1.33,3.43,1.17,1.33,5.7,1.25,2.11,,20.52,5.38,2.73,1.48,9.05,1.72,1.56,1.33,2.96,3.51,3.28,2.11,,1.72,1.33,4.68,,34.33,1.48,1.64,1.64,1.25,1.95,1.41,1.56,3.28,7.26,2.03,2.65,,1.72,7.26,3.9,,4.84,2.19,1.56,1.64,1.41,2.34,1.87,17.527778,12.1,23.711111,0.127,,10.896825,66.468605
US_NY_36101,2020-08-20,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,307,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-27,5,,4.1,6.81,3.63,12.3,2.24,6.96,4.02,1.62,4.72,1.24,4.64,3.79,1.86,1.86,,2.48,2.24,1.62,5.49,3.02,1.7,2.63,1.31,4.72,1.47,7.35,4.25,1.78,1.24,1.62,1.24,5.11,3.94,1.55,3.02,2.55,2.71,3.56,2.17,1.55,1.86,1.16,5.42,,2.01,1.55,19.03,6.26,2.79,1.62,7.27,1.08,1.47,1.93,2.48,5.65,4.18,1.55,,1.55,1.62,4.1,,33.18,1.47,1.31,1.62,,2.24,1.62,1.39,3.71,7.58,1.47,1.86,,2.48,7.27,3.79,1.93,3.87,2.71,1.39,2.32,1.47,3.25,1.86,16.883333,8.916667,26.005556,0.0,,8.492063,58.826045
US_NY_36101,2020-08-21,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,308,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-30,6,1.74,3.56,6.02,3.48,12.83,2.3,6.65,5.23,2.46,2.38,,4.28,3.64,2.14,3.17,2.22,2.14,2.93,1.11,4.99,2.93,3.56,2.93,1.27,4.04,1.82,8.79,4.43,1.5,,1.43,2.54,4.91,2.69,1.82,3.48,2.46,2.61,4.28,1.82,2.38,1.82,1.5,5.39,,2.06,1.66,18.22,5.94,2.93,,7.68,1.66,2.22,1.27,2.77,3.56,4.28,2.38,1.27,2.06,,4.91,,33.5,1.5,2.06,1.11,,1.58,2.54,1.35,3.41,7.84,1.27,2.06,1.74,1.58,4.91,3.72,,2.77,1.5,1.19,2.54,1.66,1.82,1.9,20.888889,11.127778,28.544444,0.0,,12.15873,57.798369
US_NY_36101,2020-08-22,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,309,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,-2,1.28,4.36,6.66,4.53,11.96,1.96,5.21,3.93,2.13,2.73,1.62,6.06,3.25,2.48,2.82,,1.79,2.48,,6.49,3.5,1.96,1.54,2.48,4.01,1.37,7.86,5.72,1.79,,1.62,2.48,3.67,2.65,1.54,3.93,2.82,2.22,2.82,1.71,2.48,1.2,,4.27,,1.54,1.45,18.02,3.59,2.39,,7.17,,1.28,1.71,1.71,3.76,2.31,1.28,,2.39,,2.65,,33.13,1.28,1.88,2.05,,1.37,2.73,1.45,4.61,9.56,1.71,2.56,1.71,2.22,5.55,2.73,,3.59,2.31,,1.79,1.2,2.22,2.65,22.138889,14.2,29.594444,0.0,,14.738095,62.826902
US_NY_36101,2020-08-23,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,310,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,-2,1.78,2.83,5.67,3.65,12.23,1.3,6.88,5.51,1.46,2.43,1.13,5.02,2.92,1.94,4.05,2.11,,3.0,1.38,5.83,3.65,2.75,3.0,2.35,3.16,2.67,6.72,3.81,2.51,,2.02,2.11,4.13,1.94,2.02,3.32,3.56,2.19,4.29,1.22,2.67,1.13,1.7,4.54,2.11,1.78,1.94,19.68,5.26,3.16,,10.85,,1.38,1.54,3.08,2.11,4.46,1.54,,1.62,1.46,4.37,1.78,33.21,1.38,2.43,3.24,,,1.62,1.62,3.48,9.72,2.02,2.43,1.13,2.43,8.1,3.0,,2.83,1.86,,1.94,,2.43,2.27,22.444444,15.988889,29.633333,0.0,,16.920635,72.004516
US_NY_36101,2020-08-24,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,310,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-26,6,1.87,4.48,6.87,3.66,12.03,1.94,8.37,4.86,2.32,2.69,,5.15,3.81,2.91,3.51,1.87,2.46,2.91,1.49,6.28,4.71,2.32,3.36,1.94,3.36,1.49,7.17,4.78,1.42,1.05,1.64,2.32,4.18,3.81,1.72,3.21,3.51,1.57,3.59,2.17,2.24,1.49,,6.72,1.2,1.27,1.2,21.36,5.3,2.54,1.2,9.19,1.12,1.87,1.87,2.99,3.73,2.91,1.27,,1.87,,4.33,,34.44,1.79,1.57,1.57,,2.24,1.87,1.12,4.56,8.81,2.09,2.09,1.49,2.62,6.65,3.51,1.64,4.03,2.09,1.05,2.24,1.79,3.06,2.09,23.655556,17.016667,31.088889,2.455333,,17.603175,70.308459
US_NY_36101,2020-08-25,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,310,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-28,6,1.96,4.08,7.55,3.92,12.3,2.42,7.32,3.85,1.89,3.02,1.74,5.21,3.17,1.21,3.55,2.11,1.36,1.89,1.06,5.89,2.34,2.57,2.79,2.94,4.0,2.87,7.39,4.15,1.36,,1.58,1.74,4.38,3.62,2.04,2.19,3.55,1.74,3.32,1.81,1.96,1.43,,5.66,1.21,2.72,,20.0,4.38,2.49,,7.62,1.51,1.51,1.28,3.32,4.15,2.94,1.58,1.28,1.96,1.06,5.28,1.66,32.45,1.66,,1.51,,1.21,2.26,1.96,3.62,8.53,1.43,2.11,,2.04,4.6,3.4,1.74,3.85,2.42,,2.57,1.58,3.4,1.74,22.355556,17.855556,29.877778,4.967111,,17.134921,73.344023
US_NY_36101,2020-08-26,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,310,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-27,6,2.08,4.7,6.08,4.0,11.01,1.69,6.47,5.08,2.23,3.08,1.93,6.08,3.54,2.16,2.39,2.0,1.85,3.23,1.93,6.24,3.62,2.08,3.0,2.62,5.31,1.54,7.47,3.23,1.62,,1.69,2.7,3.93,2.77,1.54,2.7,2.23,2.0,4.24,1.62,2.23,,1.08,6.86,1.39,1.77,,17.48,4.7,2.85,,6.93,1.69,1.39,1.23,4.16,5.16,4.31,1.77,1.46,1.08,2.39,4.62,1.16,34.66,1.16,1.69,2.23,,1.31,1.54,1.77,3.31,7.32,1.16,1.69,,1.77,5.01,3.54,1.46,3.62,2.77,,1.69,2.0,2.31,1.08,18.122222,13.577778,25.027778,2.652889,,12.547619,69.448727
US_NY_36101,2020-08-27,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,311,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-27,7,2.03,5.05,7.16,2.64,10.7,,7.83,4.37,1.81,2.11,1.51,3.77,4.07,1.58,2.03,1.28,2.26,3.01,,5.2,3.24,2.71,2.64,1.96,3.16,1.88,7.98,3.62,2.49,,2.18,2.79,4.52,3.54,2.56,3.46,3.31,1.51,4.29,1.58,2.33,1.13,1.28,5.35,1.13,1.66,1.58,19.81,5.88,3.24,1.43,7.08,1.66,1.36,,2.64,4.22,3.24,1.81,,1.36,1.28,5.2,1.51,30.2,1.88,1.73,2.49,,1.43,2.03,,4.14,6.93,1.13,2.86,1.88,2.18,6.4,3.39,1.88,3.69,1.51,1.36,2.79,1.43,2.71,1.96,21.877778,14.738889,29.988889,3.132667,,18.595238,81.38279
US_NY_36101,2020-08-28,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,312,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-32,7,1.7,4.18,5.88,3.64,9.83,2.09,6.66,5.34,1.55,3.56,1.63,4.95,3.72,1.16,2.25,2.25,1.47,2.56,2.09,5.34,2.56,2.86,2.71,1.63,3.33,1.63,8.75,3.41,1.55,,2.25,2.56,4.41,2.63,2.25,2.63,2.71,1.7,3.48,2.4,1.55,1.39,,6.5,1.55,1.78,1.39,18.89,4.64,3.17,1.47,6.58,,1.47,1.55,3.02,4.41,3.95,1.39,1.24,1.78,,4.26,1.94,33.21,,,1.78,,2.17,1.39,,2.94,7.66,1.08,2.32,,2.32,6.42,4.1,1.39,3.87,1.63,,1.94,1.7,3.64,1.08,20.611111,17.866667,27.733333,8.269111,,18.246032,86.750396
US_NY_36101,2020-08-29,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,313,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,0,,6.4,6.65,3.91,11.48,2.08,4.66,5.41,1.33,2.33,,3.99,2.83,1.83,2.83,2.33,2.0,3.24,1.25,6.15,4.24,3.41,3.58,1.91,3.91,2.33,7.4,3.99,1.25,1.5,1.91,2.5,3.74,2.41,1.75,3.08,4.08,1.33,4.57,1.5,2.41,1.58,,4.99,1.5,1.91,1.41,19.04,4.49,1.75,1.66,8.4,,,2.25,1.83,3.16,3.49,1.83,,1.75,1.25,4.16,,33.1,,1.58,2.16,,1.5,1.41,1.25,3.08,6.99,,1.16,1.66,2.5,6.24,3.91,1.5,4.16,2.41,1.41,2.0,1.16,1.66,1.66,22.038889,18.066667,27.672222,0.508,,18.079365,79.110378
US_NY_36101,2020-08-30,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,2,0,315,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,-2,2.06,3.87,7.24,3.37,11.77,1.4,6.01,4.86,1.56,2.72,,5.02,2.88,1.98,3.79,2.47,2.72,2.06,,5.93,2.55,3.87,2.8,2.63,2.55,1.48,6.83,5.1,1.32,,1.4,2.39,3.87,2.55,2.3,3.04,2.88,,3.29,1.65,1.98,1.81,,6.42,1.65,,1.48,18.19,4.03,1.4,1.81,9.22,1.98,1.89,1.56,2.88,2.88,2.88,2.39,1.15,,1.15,4.2,1.15,31.03,1.15,1.81,,,,2.96,1.32,2.72,7.08,1.32,1.15,1.32,2.22,6.5,3.04,1.32,3.21,2.39,,1.48,1.4,2.96,1.65,18.238889,15.1,25.716667,0.6858,,12.18254,69.156815
US_NY_36101,2020-08-31,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,315,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-28,6,2.17,3.87,5.57,3.1,14.54,1.55,6.89,5.26,2.71,3.25,1.31,4.64,3.71,1.31,3.56,,2.24,2.4,1.47,4.87,3.4,3.79,2.32,2.4,3.64,2.63,6.58,4.41,1.93,,1.78,1.86,4.02,2.86,1.08,2.01,3.17,1.93,3.95,2.94,3.17,1.7,1.86,6.19,1.08,2.24,,19.19,4.8,2.24,1.31,7.5,1.62,1.08,1.31,2.17,4.41,2.63,1.78,1.16,2.09,1.86,5.57,1.93,34.35,1.16,1.78,1.55,1.08,1.16,1.31,2.17,4.8,7.66,1.39,2.94,1.55,1.7,7.12,3.4,1.55,5.03,2.24,,1.86,2.17,2.86,1.39,16.9,10.422222,24.083333,0.0508,,11.571429,72.817222
US_NY_36101,2020-09-01,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,315,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-27,5,2.0,5.08,7.15,4.0,11.23,1.92,8.54,5.15,1.38,2.62,1.46,5.69,4.23,2.0,3.77,2.15,1.85,2.0,1.31,6.23,3.54,2.46,3.85,4.61,4.69,1.23,6.31,4.15,1.38,,1.46,1.85,4.54,4.0,2.0,2.92,3.23,2.92,4.23,2.62,2.77,1.54,1.23,5.46,,2.31,1.61,21.15,5.38,2.85,,7.61,1.31,2.31,1.69,4.0,4.38,3.69,2.0,1.46,1.38,1.77,4.92,,35.91,1.46,1.85,1.77,,1.61,2.38,1.69,3.77,6.46,1.23,2.08,,2.92,6.61,3.23,1.69,4.69,1.15,1.92,1.23,1.54,3.61,1.31,20.616667,16.266667,23.638889,0.0,,15.68254,76.767871
US_NY_36101,2020-09-02,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,315,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-28,6,1.27,2.61,7.02,2.76,11.87,1.79,6.79,5.6,2.16,2.98,2.54,5.37,2.84,2.02,3.13,1.34,1.94,2.31,1.57,4.78,4.11,2.46,3.96,14.93,2.84,2.24,6.94,3.66,1.12,1.49,1.79,2.69,4.18,3.36,2.31,2.24,3.43,1.87,3.28,2.02,1.64,,,6.49,,1.94,1.34,17.39,5.67,2.09,1.72,7.17,1.49,1.87,1.94,3.66,3.51,3.58,1.64,,2.31,1.79,3.88,2.02,35.9,1.27,2.16,1.57,1.64,1.87,1.57,,3.81,7.54,2.02,2.98,1.49,2.84,5.67,3.88,1.19,3.58,2.69,,2.31,1.72,2.54,2.02,22.2,19.216667,25.5,0.705556,,19.103175,84.732023
US_NY_36101,2020-09-03,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,316,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-28,3,1.55,4.89,6.75,3.8,12.57,2.41,7.92,4.89,2.17,2.87,1.86,4.19,2.87,2.17,2.79,1.4,2.17,3.18,,4.97,3.8,2.25,2.87,11.56,4.11,2.56,7.84,3.18,1.09,1.32,3.34,2.17,3.8,3.42,1.94,3.65,3.26,1.86,4.19,1.32,2.95,1.63,,6.91,1.86,2.25,,18.78,7.45,2.72,,7.68,,1.16,1.63,2.17,2.72,4.73,1.71,1.16,1.86,1.71,3.73,,33.99,3.1,1.48,1.55,,1.63,1.24,,5.2,8.62,1.24,,,2.1,4.81,4.73,1.32,4.04,2.02,1.16,1.86,1.55,2.41,1.71,20.594444,15.311111,25.661111,1.5494,,16.079365,76.935659
US_NY_36101,2020-09-04,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,0,319,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-34,5,2.26,3.55,6.21,3.63,12.99,3.15,5.73,4.52,1.94,2.74,1.53,4.68,3.71,1.45,2.18,2.1,1.21,2.18,,4.44,4.04,1.61,3.15,3.63,3.47,1.29,6.46,3.39,1.13,1.13,2.83,2.74,3.87,2.66,1.86,3.71,3.96,2.1,3.87,2.26,1.61,1.37,2.18,5.89,,1.7,1.29,16.95,5.57,1.53,2.02,8.31,1.78,2.18,1.53,2.18,4.2,4.36,1.45,,2.74,,4.12,,26.96,1.7,1.37,1.37,,1.61,2.42,1.53,3.07,6.21,1.21,1.86,1.61,2.91,5.08,4.04,1.13,4.44,3.96,1.45,1.45,1.13,2.1,1.78,19.244444,14.166667,24.572222,0.381,,12.269841,65.902409
US_NY_36101,2020-09-05,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,319,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,-1,2.15,4.74,6.97,3.44,13.0,,6.37,4.82,,2.41,1.21,5.08,2.93,1.81,2.84,1.55,1.38,1.46,,4.91,3.62,3.44,3.27,2.24,4.13,,4.99,3.19,1.21,1.21,2.07,1.98,2.67,2.41,2.41,3.1,4.3,1.64,4.13,1.29,2.32,,,7.14,1.38,1.29,,14.89,3.62,1.72,,7.66,1.21,,1.89,2.84,3.27,4.48,1.21,1.81,2.32,1.81,2.93,,31.34,1.38,1.38,2.24,,1.55,1.98,1.46,3.62,6.89,,,,1.72,4.39,3.1,,3.79,2.41,,2.84,,2.5,1.98,15.938889,9.972222,22.694444,0.0,,9.468254,67.31223
US_NY_36101,2020-09-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,320,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,-4,2.02,3.86,7.05,4.2,10.83,2.18,6.21,4.87,1.34,1.93,2.18,4.53,2.77,1.85,2.85,1.34,1.59,2.43,,6.3,3.52,3.52,2.77,1.51,3.94,1.51,7.3,3.36,2.77,,1.85,1.76,3.19,3.11,2.35,3.27,3.61,2.1,5.29,1.59,2.02,1.18,1.18,3.61,,2.35,1.34,16.45,4.03,2.52,1.34,8.14,1.68,,1.93,2.94,2.52,3.94,2.35,1.43,1.51,,3.52,,32.4,1.59,2.02,1.68,,1.43,2.18,1.26,3.52,9.65,,1.43,,,5.29,2.52,1.18,4.87,1.93,,2.43,1.43,3.36,2.43,16.588889,10.516667,22.255556,2.511778,,11.746032,74.218719
US_NY_36101,2020-09-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,320,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-68,14,1.72,4.76,7.73,3.04,11.16,2.11,7.73,4.84,1.56,2.73,1.48,5.23,2.58,1.56,3.28,1.56,2.11,2.5,1.33,5.46,2.73,2.19,2.5,2.5,4.14,2.11,6.79,4.06,1.64,,,2.5,3.43,1.95,2.34,2.89,3.59,1.79,3.82,2.03,2.58,1.79,1.33,5.0,,1.72,1.25,18.89,4.21,2.19,1.64,9.91,1.48,1.48,1.64,2.73,2.89,2.81,2.5,,2.81,,3.36,,33.79,1.56,2.03,1.25,,1.79,1.87,1.48,3.75,7.34,1.41,2.65,1.48,1.87,6.17,2.81,,4.68,1.41,1.09,2.42,1.72,2.5,2.03,19.283333,12.905556,24.272222,0.987778,,13.253968,69.767086
US_NY_36101,2020-09-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,0,323,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-30,4,1.25,4.72,6.27,3.91,11.0,2.14,7.46,4.21,3.47,3.1,1.48,5.31,4.21,2.36,5.02,1.99,1.77,2.14,1.18,4.5,3.47,2.88,2.21,1.25,3.99,1.77,7.38,3.1,1.48,,1.62,1.92,4.65,2.73,2.29,3.4,2.81,1.55,3.54,1.84,3.4,1.18,1.33,4.95,1.4,2.44,1.48,18.53,5.83,1.92,,6.64,1.48,1.25,1.7,1.92,3.76,3.4,1.62,1.48,,2.07,4.72,1.03,34.25,1.18,1.7,1.84,,2.36,2.21,2.21,3.25,7.75,1.99,1.55,2.07,1.25,5.39,3.91,1.33,3.69,2.66,,1.55,1.25,2.29,1.48,20.783333,14.866667,28.255556,0.2286,,15.753968,72.089389
US_NY_36101,2020-09-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,2,0,325,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-29,3,1.67,3.85,5.96,3.27,11.7,1.6,6.54,4.87,1.67,3.42,1.16,6.32,2.83,2.4,3.34,1.89,1.96,2.76,,4.58,3.34,2.62,3.05,2.11,4.21,1.6,5.23,2.83,1.53,1.02,2.76,2.18,4.72,2.91,1.6,3.05,3.56,1.53,4.14,1.67,2.04,1.45,1.31,4.87,1.02,1.96,1.02,17.66,4.65,2.91,1.24,7.56,1.24,1.6,1.16,3.27,4.5,2.62,1.6,1.02,1.24,1.6,3.34,,32.12,,1.53,1.6,,2.62,1.74,1.09,4.07,8.36,1.45,1.67,1.16,2.18,5.74,3.49,1.89,2.62,2.91,1.09,2.91,1.6,1.74,1.24,21.061111,15.05,28.177778,0.0,,16.531746,73.270885
US_NY_36101,2020-09-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,325,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-30,3,1.62,4.43,4.85,2.53,9.01,2.25,7.25,4.15,1.76,3.38,1.97,3.73,3.31,1.13,2.39,1.48,1.76,2.18,1.48,4.15,2.96,2.39,2.74,2.6,3.59,1.62,8.44,3.1,1.76,,1.62,1.41,4.5,3.31,1.62,2.88,2.81,1.76,3.1,2.04,3.1,1.48,,5.63,1.83,2.53,1.27,43.55,4.71,3.52,1.34,7.74,,0.98,1.48,3.02,3.66,3.02,1.9,,1.62,1.13,4.01,1.83,31.02,1.34,2.18,1.41,1.27,1.48,1.48,1.34,3.1,5.28,1.34,2.39,,2.46,5.14,4.29,1.34,2.96,2.32,1.05,1.13,2.04,2.18,1.13,20.855556,15.416667,27.5,0.0,,17.825397,81.471742
