subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Louisiana,St. James Parish,2022-04-30,21380,4.0,77.0,329.0,10948.0,22,18.709073900841908,0.22222222222222224,#38c700
Louisiana,St. James Parish,2022-07-31,21380,0.0,77.0,115.0,11063.0,22,0.0,0.0,#00ff00
Louisiana,St. James Parish,2022-10-31,21380,0.0,,34.0,11097.0,22,0.0,0.0,#00ff00
Oklahoma,Garfield County,2020-01-31,61600,0.0,,0.0,,40,0.0,0.0,#00ff00
Oklahoma,Garfield County,2020-04-30,61600,1.0,1.0,0.0,,40,1.6233766233766234,0.014705882352941176,#03fc00
Oklahoma,Garfield County,2020-07-31,61600,3.0,4.0,0.0,,40,4.87012987012987,0.044117647058823525,#0bf400
Oklahoma,Garfield County,2020-10-31,61600,24.0,28.0,0.0,,40,38.96103896103896,0.3529411764705882,#59a600
Oklahoma,Garfield County,2021-01-31,61600,32.0,60.0,0.0,,40,51.94805194805195,0.47058823529411764,#788700
Oklahoma,Garfield County,2021-04-30,61600,68.0,128.0,427.0,14972.0,40,110.3896103896104,1.0,#ff0000
Oklahoma,Garfield County,2021-07-31,61600,11.0,139.0,5749.0,20721.0,40,17.857142857142858,0.16176470588235295,#29d600
Oklahoma,Garfield County,2021-10-31,61600,67.0,206.0,6455.0,27176.0,40,108.76623376623377,0.9852941176470588,#fb0400
Oklahoma,Garfield County,2022-01-31,61600,23.0,229.0,2626.0,29802.0,40,37.33766233766234,0.338235294117647,#56a900
Oklahoma,Garfield County,2022-04-30,61600,63.0,292.0,992.0,30794.0,40,102.27272727272728,0.9264705882352942,#ec1300
Oklahoma,Garfield County,2022-07-31,61600,3.0,295.0,356.0,31150.0,40,4.87012987012987,0.044117647058823525,#0bf400
Oklahoma,Garfield County,2022-10-31,61600,0.0,,228.0,31378.0,40,0.0,0.0,#00ff00
North Carolina,Rowan County,2020-01-31,140356,0.0,,0.0,,37,0.0,0.0,#00ff00
North Carolina,Rowan County,2020-04-30,140356,22.0,22.0,0.0,,37,15.674427883382258,0.15827338129496404,#28d700
North Carolina,Rowan County,2020-07-31,140356,28.0,50.0,0.0,,37,19.949271851577418,0.20143884892086333,#33cc00
North Carolina,Rowan County,2020-10-31,140356,70.0,120.0,0.0,,37,49.87317962894354,0.5035971223021583,#807f00
North Carolina,Rowan County,2021-01-31,140356,126.0,246.0,0.0,,37,89.77172333209838,0.9064748201438849,#e71800
North Carolina,Rowan County,2021-04-30,140356,54.0,300.0,1893.0,29412.0,37,38.47359571375645,0.3884892086330936,#639c00
North Carolina,Rowan County,2021-07-31,140356,16.0,316.0,15155.0,44567.0,37,11.399583915187096,0.11510791366906475,#1de200
North Carolina,Rowan County,2021-10-31,140356,139.0,455.0,11179.0,55746.0,37,99.03388526318788,1.0,#ff0000
North Carolina,Rowan County,2022-01-31,140356,77.0,532.0,5457.0,61203.0,37,54.86049759183789,0.5539568345323741,#8d7200
North Carolina,Rowan County,2022-04-30,140356,35.0,567.0,2731.0,63934.0,37,24.93658981447177,0.2517985611510791,#40bf00
North Carolina,Rowan County,2022-07-31,140356,14.0,581.0,1735.0,65669.0,37,9.974635925788709,0.10071942446043167,#19e600
North Carolina,Rowan County,2022-10-31,140356,0.0,,496.0,66165.0,37,0.0,0.0,#00ff00
Nebraska,Jefferson County,2020-01-31,7176,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2020-04-30,7176,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2020-07-31,7176,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2020-10-31,7176,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2021-01-31,7176,1.0,1.0,0.0,,31,13.935340022296543,0.3333333333333333,#55aa00
Nebraska,Jefferson County,2021-04-30,7176,0.0,1.0,42.0,2208.0,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2021-07-31,7176,2.0,3.0,929.0,3137.0,31,27.870680044593087,0.6666666666666666,#aa5500
Nebraska,Jefferson County,2021-10-31,7176,0.0,3.0,388.0,3525.0,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2022-01-31,7176,3.0,6.0,260.0,3785.0,31,41.80602006688963,1.0,#ff0000
Nebraska,Jefferson County,2022-04-30,7176,1.0,7.0,130.0,3915.0,31,13.935340022296543,0.3333333333333333,#55aa00
Nebraska,Jefferson County,2022-07-31,7176,0.0,7.0,28.0,3943.0,31,0.0,0.0,#00ff00
Nebraska,Jefferson County,2022-10-31,7176,0.0,,14.0,3957.0,31,0.0,0.0,#00ff00
Maryland,Wicomico County,2020-01-31,102252,0.0,,0.0,,24,0.0,0.0,#00ff00
Maryland,Wicomico County,2020-04-30,102252,7.0,7.0,0.0,,24,6.845831866369362,0.09090909090909093,#17e800
Maryland,Wicomico County,2020-07-31,102252,37.0,44.0,0.0,,24,36.18511129366662,0.4805194805194805,#7a8500
Maryland,Wicomico County,2020-10-31,102252,7.0,51.0,0.0,,24,6.845831866369362,0.09090909090909093,#17e800
Maryland,Wicomico County,2021-01-31,102252,77.0,128.0,0.0,,24,75.30415053006297,1.0,#ff0000
Maryland,Wicomico County,2021-04-30,102252,24.0,152.0,1494.0,31563.0,24,23.47142354183781,0.31168831168831174,#4fb000
Maryland,Wicomico County,2021-07-31,102252,23.0,175.0,13485.0,45048.0,24,22.4934475609279,0.29870129870129875,#4cb300
Maryland,Wicomico County,2021-10-31,102252,49.0,224.0,6802.0,51850.0,24,47.920823064585534,0.6363636363636365,#a25d00
Maryland,Wicomico County,2022-01-31,102252,70.0,294.0,3749.0,55599.0,24,68.45831866369362,0.9090909090909092,#e71800
Maryland,Wicomico County,2022-04-30,102252,32.0,326.0,2460.0,58059.0,24,31.295231389117085,0.41558441558441567,#699600
Maryland,Wicomico County,2022-07-31,102252,2.0,328.0,765.0,58824.0,24,1.9559519618198178,0.02597402597402598,#06f900
Maryland,Wicomico County,2022-10-31,102252,0.0,,297.0,59121.0,24,0.0,0.0,#00ff00
Ohio,Jackson County,2020-01-31,32386,0.0,,0.0,,39,0.0,0.0,#00ff00
Ohio,Jackson County,2020-04-30,32386,0.0,0.0,0.0,,39,0.0,0.0,#00ff00
Ohio,Jackson County,2020-07-31,32386,0.0,0.0,0.0,,39,0.0,0.0,#00ff00
Ohio,Jackson County,2020-10-31,32386,8.0,8.0,0.0,,39,24.702031742110787,0.1702127659574468,#2bd400
Ohio,Jackson County,2021-01-31,32386,37.0,45.0,0.0,,39,114.2468968072624,0.7872340425531915,#c83700
Ohio,Jackson County,2021-04-30,32386,6.0,51.0,452.0,8792.0,39,18.52652380658309,0.1276595744680851,#20df00
Ohio,Jackson County,2021-07-31,32386,3.0,54.0,2717.0,11509.0,39,9.263261903291545,0.06382978723404255,#10ef00
Ohio,Jackson County,2021-10-31,32386,24.0,78.0,2005.0,13514.0,39,74.10609522633236,0.5106382978723404,#827d00
Ohio,Jackson County,2022-01-31,32386,47.0,125.0,1409.0,14923.0,39,145.12443648490088,1.0,#ff0000
Ohio,Jackson County,2022-04-30,32386,15.0,140.0,427.0,15350.0,39,46.31630951645773,0.3191489361702128,#51ae00
Ohio,Jackson County,2022-07-31,32386,1.0,141.0,299.0,15649.0,39,3.0877539677638484,0.02127659574468085,#05fa00
Ohio,Jackson County,2022-10-31,32386,0.0,,82.0,15731.0,39,0.0,0.0,#00ff00
Idaho,Lincoln County,2020-01-31,5376,0.0,,0.0,,16,0.0,0.0,#00ff00
Idaho,Lincoln County,2020-04-30,5376,0.0,0.0,0.0,,16,0.0,0.0,#00ff00
Idaho,Lincoln County,2020-07-31,5376,0.0,0.0,0.0,,16,0.0,0.0,#00ff00
Idaho,Lincoln County,2020-10-31,5376,3.0,3.0,0.0,,16,55.80357142857142,0.4285714285714286,#6d9200
Idaho,Lincoln County,2021-01-31,5376,7.0,10.0,0.0,,16,130.20833333333331,1.0,#ff0000
Idaho,Lincoln County,2021-04-30,5376,1.0,11.0,23.0,1062.0,16,18.601190476190474,0.14285714285714288,#24db00
Idaho,Lincoln County,2021-07-31,5376,0.0,11.0,412.0,1474.0,16,0.0,0.0,#00ff00
Idaho,Lincoln County,2021-10-31,5376,1.0,12.0,366.0,1840.0,16,18.601190476190474,0.14285714285714288,#24db00
Idaho,Lincoln County,2022-01-31,5376,2.0,14.0,308.0,2148.0,16,37.20238095238095,0.28571428571428575,#48b700
Idaho,Lincoln County,2022-04-30,5376,1.0,15.0,82.0,2230.0,16,18.601190476190474,0.14285714285714288,#24db00
Idaho,Lincoln County,2022-07-31,5376,0.0,15.0,61.0,2291.0,16,0.0,0.0,#00ff00
Idaho,Lincoln County,2022-10-31,5376,0.0,,-25.0,2266.0,16,0.0,0.0,#00ff00
Texas,Webb County,2020-01-31,273691,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Webb County,2020-04-30,273691,16.0,16.0,0.0,,48,5.846008820165808,0.05818181818181818,#0ef100
Texas,Webb County,2020-07-31,273691,111.0,127.0,0.0,,48,40.55668618990029,0.4036363636363637,#669900
Texas,Webb County,2020-10-31,273691,229.0,356.0,0.0,,48,83.67100123862312,0.8327272727272728,#d42b00
Texas,Webb County,2021-01-31,273691,275.0,631.0,0.0,,48,100.47827659659981,1.0,#ff0000
Texas,Webb County,2021-04-30,273691,203.0,834.0,0.0,0.0,48,74.17123690585369,0.7381818181818183,#bc4300
Texas,Webb County,2021-07-31,273691,25.0,859.0,0.0,0.0,48,9.134388781509074,0.09090909090909091,#17e800
Texas,Webb County,2021-10-31,273691,110.0,969.0,200045.0,200045.0,48,40.191310638639926,0.4,#669900
Texas,Webb County,2022-01-31,273691,23.0,992.0,31909.0,231954.0,48,8.403637678988348,0.08363636363636363,#15ea00
Texas,Webb County,2022-04-30,273691,42.0,1034.0,51213.0,283167.0,48,15.345773152935244,0.15272727272727274,#26d900
Texas,Webb County,2022-07-31,273691,2.0,1036.0,26464.0,309631.0,48,0.730751102520726,0.007272727272727273,#01fe00
Texas,Webb County,2022-10-31,273691,0.0,,-6387.0,303244.0,48,0.0,0.0,#00ff00
Georgia,Peach County,2020-01-31,26961,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Peach County,2020-04-30,26961,2.0,2.0,0.0,,13,7.418122473202032,0.0625,#0ff000
Georgia,Peach County,2020-07-31,26961,10.0,12.0,0.0,,13,37.09061236601016,0.31250000000000006,#4fb000
Georgia,Peach County,2020-10-31,26961,14.0,26.0,0.0,,13,51.92685731241423,0.43750000000000006,#6f9000
Georgia,Peach County,2021-01-31,26961,13.0,39.0,0.0,,13,48.21779607581321,0.40625000000000006,#679800
Georgia,Peach County,2021-04-30,26961,20.0,59.0,30.0,733.0,13,74.18122473202033,0.6250000000000001,#9f6000
Georgia,Peach County,2021-07-31,26961,11.0,70.0,1341.0,2074.0,13,40.79967360261118,0.34375000000000006,#57a800
Georgia,Peach County,2021-10-31,26961,32.0,102.0,2023.0,4097.0,13,118.6899595712325,1.0,#ff0000
Georgia,Peach County,2022-01-31,26961,15.0,117.0,8083.0,12180.0,13,55.63591854901524,0.46875,#778800
Georgia,Peach County,2022-04-30,26961,16.0,133.0,355.0,12535.0,13,59.34497978561625,0.5,#7f8000
Georgia,Peach County,2022-07-31,26961,0.0,133.0,121.0,12656.0,13,0.0,0.0,#00ff00
Georgia,Peach County,2022-10-31,26961,0.0,,60.0,12716.0,13,0.0,0.0,#00ff00
Kentucky,Washington County,2020-01-31,11880,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Washington County,2020-04-30,11880,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Washington County,2020-07-31,11880,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Washington County,2020-10-31,11880,2.0,2.0,0.0,,21,16.835016835016837,0.09523809523809525,#18e700
Kentucky,Washington County,2021-01-31,11880,21.0,23.0,0.0,,21,176.7676767676768,1.0,#ff0000
Kentucky,Washington County,2021-04-30,11880,13.0,36.0,106.0,3509.0,21,109.42760942760943,0.619047619047619,#9d6200
Kentucky,Washington County,2021-07-31,11880,5.0,41.0,1360.0,4869.0,21,42.08754208754208,0.23809523809523803,#3cc300
Kentucky,Washington County,2021-10-31,11880,5.0,46.0,708.0,5577.0,21,42.08754208754208,0.23809523809523803,#3cc300
Kentucky,Washington County,2022-01-31,11880,8.0,54.0,408.0,5985.0,21,67.34006734006735,0.380952380952381,#619e00
Kentucky,Washington County,2022-04-30,11880,7.0,61.0,201.0,6186.0,21,58.92255892255892,0.33333333333333326,#54ab00
Kentucky,Washington County,2022-07-31,11880,0.0,61.0,73.0,6259.0,21,0.0,0.0,#00ff00
Kentucky,Washington County,2022-10-31,11880,0.0,,22.0,6281.0,21,0.0,0.0,#00ff00
Kansas,Republic County,2020-01-31,4654,0.0,,0.0,,20,0.0,0.07692307692307693,#13ec00
Kansas,Republic County,2020-04-30,4654,0.0,0.0,0.0,,20,0.0,0.07692307692307693,#13ec00
Kansas,Republic County,2020-07-31,4654,0.0,0.0,0.0,,20,0.0,0.07692307692307693,#13ec00
Kansas,Republic County,2020-10-31,4654,1.0,1.0,0.0,,20,21.486892995272886,0.15384615384615385,#27d800
Kansas,Republic County,2021-01-31,4654,12.0,13.0,0.0,,20,257.8427159432746,1.0,#ff0000
Kansas,Republic County,2021-04-30,4654,2.0,15.0,69.0,1612.0,20,42.97378599054577,0.2307692307692308,#3ac500
Kansas,Republic County,2021-07-31,4654,0.0,15.0,302.0,1914.0,20,0.0,0.07692307692307693,#13ec00
Kansas,Republic County,2021-10-31,4654,0.0,15.0,294.0,2208.0,20,0.0,0.07692307692307693,#13ec00
Kansas,Republic County,2022-01-31,4654,-1.0,14.0,114.0,2322.0,20,-21.486892995272886,0.0,#00ff00
Kansas,Republic County,2022-04-30,4654,2.0,16.0,34.0,2356.0,20,42.97378599054577,0.2307692307692308,#3ac500
Kansas,Republic County,2022-07-31,4654,0.0,16.0,26.0,2382.0,20,0.0,0.07692307692307693,#13ec00
Kansas,Republic County,2022-10-31,4654,0.0,,7.0,2389.0,20,0.0,0.07692307692307693,#13ec00
South Dakota,Marshall County,2020-01-31,4945,0.0,,0.0,,46,0.0,0.0,#00ff00
South Dakota,Marshall County,2020-04-30,4945,0.0,0.0,0.0,,46,0.0,0.0,#00ff00
South Dakota,Marshall County,2020-07-31,4945,0.0,0.0,0.0,,46,0.0,0.0,#00ff00
South Dakota,Marshall County,2020-10-31,4945,1.0,1.0,0.0,,46,20.222446916076844,0.25,#3fc000
South Dakota,Marshall County,2021-01-31,4945,4.0,5.0,0.0,,46,80.88978766430738,1.0,#ff0000
South Dakota,Marshall County,2021-04-30,4945,1.0,6.0,15.0,1582.0,46,20.222446916076844,0.25,#3fc000
South Dakota,Marshall County,2021-07-31,4945,0.0,6.0,416.0,1998.0,46,0.0,0.0,#00ff00
South Dakota,Marshall County,2021-10-31,4945,2.0,8.0,359.0,2357.0,46,40.44489383215369,0.5,#7f8000
South Dakota,Marshall County,2022-01-31,4945,3.0,11.0,156.0,2513.0,46,60.66734074823054,0.75,#bf4000
South Dakota,Marshall County,2022-04-30,4945,2.0,13.0,78.0,2591.0,46,40.44489383215369,0.5,#7f8000
South Dakota,Marshall County,2022-07-31,4945,0.0,13.0,35.0,2626.0,46,0.0,0.0,#00ff00
South Dakota,Marshall County,2022-10-31,4945,0.0,,30.0,2656.0,46,0.0,0.0,#00ff00
Nebraska,Hayes County,2020-01-31,893,0.0,,0.0,,31,0.0,,#808080
Nebraska,Hayes County,2020-04-30,893,0.0,,0.0,,31,0.0,,#808080
Nebraska,Hayes County,2020-07-31,893,0.0,,0.0,,31,0.0,,#808080
Nebraska,Hayes County,2020-10-31,893,0.0,0.0,0.0,,31,0.0,,#808080
Nebraska,Hayes County,2021-01-31,893,0.0,0.0,0.0,,31,0.0,,#808080
Nebraska,Hayes County,2021-04-30,893,0.0,0.0,4.0,111.0,31,0.0,,#808080
Nebraska,Hayes County,2021-07-31,893,0.0,0.0,37.0,148.0,31,0.0,,#808080
Nebraska,Hayes County,2021-10-31,893,0.0,0.0,55.0,203.0,31,0.0,,#808080
Nebraska,Hayes County,2022-01-31,893,0.0,0.0,20.0,223.0,31,0.0,,#808080
Nebraska,Hayes County,2022-04-30,893,0.0,0.0,15.0,238.0,31,0.0,,#808080
Nebraska,Hayes County,2022-07-31,893,0.0,0.0,0.0,238.0,31,0.0,,#808080
Nebraska,Hayes County,2022-10-31,893,0.0,,0.0,238.0,31,0.0,,#808080
Kansas,Norton County,2020-01-31,5421,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Norton County,2020-04-30,5421,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Norton County,2020-07-31,5421,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Norton County,2020-10-31,5421,18.0,18.0,0.0,,20,332.0420586607637,1.0,#ff0000
Kansas,Norton County,2021-01-31,5421,9.0,27.0,0.0,,20,166.02102933038185,0.5,#7f8000
Kansas,Norton County,2021-04-30,5421,0.0,27.0,17.0,1706.0,20,0.0,0.0,#00ff00
Kansas,Norton County,2021-07-31,5421,1.0,28.0,485.0,2191.0,20,18.446781036709094,0.05555555555555555,#0ef100
Kansas,Norton County,2021-10-31,5421,4.0,32.0,421.0,2612.0,20,73.78712414683638,0.2222222222222222,#38c700
Kansas,Norton County,2022-01-31,5421,5.0,37.0,164.0,2776.0,20,92.23390518354547,0.2777777777777778,#46b900
Kansas,Norton County,2022-04-30,5421,0.0,37.0,66.0,2842.0,20,0.0,0.0,#00ff00
Kansas,Norton County,2022-07-31,5421,0.0,37.0,35.0,2877.0,20,0.0,0.0,#00ff00
Kansas,Norton County,2022-10-31,5421,0.0,,13.0,2890.0,20,0.0,0.0,#00ff00
Wyoming,Albany County,2020-01-31,38459,0.0,,0.0,,56,0.0,0.0,#00ff00
Wyoming,Albany County,2020-04-30,38459,0.0,0.0,0.0,,56,0.0,0.0,#00ff00
Wyoming,Albany County,2020-07-31,38459,0.0,0.0,0.0,,56,0.0,0.0,#00ff00
Wyoming,Albany County,2020-10-31,38459,5.0,5.0,0.0,,56,13.000858056631738,0.35714285714285715,#5ba400
Wyoming,Albany County,2021-01-31,38459,6.0,11.0,0.0,,56,15.601029667958086,0.4285714285714286,#6d9200
Wyoming,Albany County,2021-04-30,38459,0.0,11.0,512.0,12046.0,56,0.0,0.0,#00ff00
Wyoming,Albany County,2021-07-31,38459,7.0,18.0,4600.0,16646.0,56,18.201201279284433,0.5,#7f8000
Wyoming,Albany County,2021-10-31,38459,14.0,32.0,1919.0,18565.0,56,36.402402558568866,1.0,#ff0000
Wyoming,Albany County,2022-01-31,38459,13.0,45.0,2866.0,21431.0,56,33.80223094724251,0.9285714285714284,#ec1300
Wyoming,Albany County,2022-04-30,38459,3.0,48.0,520.0,21951.0,56,7.800514833979043,0.2142857142857143,#36c900
Wyoming,Albany County,2022-07-31,38459,1.0,49.0,215.0,22166.0,56,2.6001716113263478,0.07142857142857144,#12ed00
Wyoming,Albany County,2022-10-31,38459,0.0,,160.0,22326.0,56,0.0,0.0,#00ff00
Texas,Armstrong County,2020-01-31,1867,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Armstrong County,2020-04-30,1867,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Armstrong County,2020-07-31,1867,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Armstrong County,2020-10-31,1867,1.0,1.0,0.0,,48,53.56186395286556,0.2,#33cc00
Texas,Armstrong County,2021-01-31,1867,5.0,6.0,0.0,,48,267.80931976432777,1.0,#ff0000
Texas,Armstrong County,2021-04-30,1867,0.0,6.0,0.0,0.0,48,0.0,0.0,#00ff00
Texas,Armstrong County,2021-07-31,1867,1.0,7.0,0.0,0.0,48,53.56186395286556,0.2,#33cc00
Texas,Armstrong County,2021-10-31,1867,0.0,7.0,668.0,668.0,48,0.0,0.0,#00ff00
Texas,Armstrong County,2022-01-31,1867,1.0,8.0,87.0,755.0,48,53.56186395286556,0.2,#33cc00
Texas,Armstrong County,2022-04-30,1867,1.0,9.0,23.0,778.0,48,53.56186395286556,0.2,#33cc00
Texas,Armstrong County,2022-07-31,1867,0.0,9.0,25.0,803.0,48,0.0,0.0,#00ff00
Texas,Armstrong County,2022-10-31,1867,0.0,,-49.0,754.0,48,0.0,0.0,#00ff00
Texas,Delta County,2020-01-31,5276,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Delta County,2020-04-30,5276,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Delta County,2020-07-31,5276,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Delta County,2020-10-31,5276,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Delta County,2021-01-31,5276,7.0,7.0,0.0,,48,132.6762699014405,1.0,#ff0000
Texas,Delta County,2021-04-30,5276,4.0,11.0,0.0,0.0,48,75.8150113722517,0.5714285714285714,#916e00
Texas,Delta County,2021-07-31,5276,3.0,14.0,0.0,0.0,48,56.86125852918878,0.42857142857142855,#6d9200
Texas,Delta County,2021-10-31,5276,7.0,21.0,1714.0,1714.0,48,132.6762699014405,1.0,#ff0000
Texas,Delta County,2022-01-31,5276,1.0,22.0,142.0,1856.0,48,18.953752843062926,0.14285714285714285,#24db00
Texas,Delta County,2022-04-30,5276,3.0,25.0,54.0,1910.0,48,56.86125852918878,0.42857142857142855,#6d9200
Texas,Delta County,2022-07-31,5276,0.0,25.0,33.0,1943.0,48,0.0,0.0,#00ff00
Texas,Delta County,2022-10-31,5276,0.0,,-64.0,1879.0,48,0.0,0.0,#00ff00
Pennsylvania,Montour County,2020-01-31,18270,0.0,,0.0,,42,0.0,0.0,#00ff00
Pennsylvania,Montour County,2020-04-30,18270,0.0,0.0,0.0,,42,0.0,0.0,#00ff00
Pennsylvania,Montour County,2020-07-31,18270,3.0,3.0,0.0,,42,16.420361247947454,0.075,#13ec00
Pennsylvania,Montour County,2020-10-31,18270,8.0,11.0,0.0,,42,43.78762999452655,0.19999999999999998,#32cd00
Pennsylvania,Montour County,2021-01-31,18270,40.0,51.0,0.0,,42,218.93814997263274,1.0,#ff0000
Pennsylvania,Montour County,2021-04-30,18270,12.0,63.0,184.0,8473.0,42,65.68144499178982,0.3,#4cb300
Pennsylvania,Montour County,2021-07-31,18270,4.0,67.0,3174.0,11647.0,42,21.893814997263274,0.09999999999999999,#19e600
Pennsylvania,Montour County,2021-10-31,18270,4.0,71.0,1463.0,13110.0,42,21.893814997263274,0.09999999999999999,#19e600
Pennsylvania,Montour County,2022-01-31,18270,13.0,84.0,808.0,13918.0,42,71.15489874110564,0.325,#52ad00
Pennsylvania,Montour County,2022-04-30,18270,9.0,93.0,482.0,14400.0,42,49.26108374384236,0.22499999999999998,#39c600
Pennsylvania,Montour County,2022-07-31,18270,0.0,93.0,292.0,14692.0,42,0.0,0.0,#00ff00
Pennsylvania,Montour County,2022-10-31,18270,0.0,,71.0,14763.0,42,0.0,0.0,#00ff00
Indiana,Cass County,2020-01-31,37828,0.0,,0.0,,18,0.0,0.0,#00ff00
Indiana,Cass County,2020-04-30,37828,3.0,3.0,0.0,,18,7.930633393253675,0.07142857142857144,#12ed00
Indiana,Cass County,2020-07-31,37828,7.0,10.0,0.0,,18,18.50481125092524,0.16666666666666669,#2ad500
Indiana,Cass County,2020-10-31,37828,17.0,27.0,0.0,,18,44.94025589510415,0.40476190476190477,#679800
Indiana,Cass County,2021-01-31,37828,38.0,65.0,0.0,,18,100.45468964787987,0.9047619047619049,#e61900
Indiana,Cass County,2021-04-30,37828,42.0,107.0,429.0,8375.0,18,111.02886750555143,1.0,#ff0000
Indiana,Cass County,2021-07-31,37828,7.0,114.0,4734.0,13109.0,18,18.50481125092524,0.16666666666666669,#2ad500
Indiana,Cass County,2021-10-31,37828,12.0,126.0,2426.0,15535.0,18,31.7225335730147,0.28571428571428575,#48b700
Indiana,Cass County,2022-01-31,37828,26.0,152.0,1088.0,16623.0,18,68.73215607486517,0.6190476190476191,#9d6200
Indiana,Cass County,2022-04-30,37828,11.0,163.0,597.0,17220.0,18,29.078989108596804,0.2619047619047619,#42bd00
Indiana,Cass County,2022-07-31,37828,1.0,164.0,653.0,17873.0,18,2.6435444644178916,0.02380952380952381,#06f900
Indiana,Cass County,2022-10-31,37828,0.0,,92.0,17965.0,18,0.0,0.0,#00ff00
Oregon,Jefferson County,2020-01-31,23652,0.0,,0.0,,41,0.0,0.0,#00ff00
Oregon,Jefferson County,2020-04-30,23652,0.0,0.0,0.0,,41,0.0,0.0,#00ff00
Oregon,Jefferson County,2020-07-31,23652,3.0,3.0,0.0,,41,12.683916793505833,0.15,#26d900
Oregon,Jefferson County,2020-10-31,23652,7.0,10.0,0.0,,41,29.595805851513614,0.35000000000000003,#59a600
Oregon,Jefferson County,2021-01-31,23652,15.0,25.0,0.0,,41,63.41958396752917,0.75,#bf4000
Oregon,Jefferson County,2021-04-30,23652,7.0,32.0,87.0,7914.0,41,29.595805851513614,0.35000000000000003,#59a600
Oregon,Jefferson County,2021-07-31,23652,10.0,42.0,3921.0,11835.0,41,42.27972264501945,0.5,#7f8000
Oregon,Jefferson County,2021-10-31,23652,15.0,57.0,1912.0,13747.0,41,63.41958396752917,0.75,#bf4000
Oregon,Jefferson County,2022-01-31,23652,14.0,71.0,1305.0,15052.0,41,59.19161170302723,0.7000000000000001,#b24d00
Oregon,Jefferson County,2022-04-30,23652,20.0,91.0,601.0,15653.0,41,84.5594452900389,1.0,#ff0000
Oregon,Jefferson County,2022-07-31,23652,1.0,92.0,213.0,15866.0,41,4.227972264501945,0.05,#0cf300
Oregon,Jefferson County,2022-10-31,23652,0.0,,69.0,15935.0,41,0.0,0.0,#00ff00
Kentucky,Webster County,2020-01-31,13012,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Webster County,2020-04-30,13012,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Webster County,2020-07-31,13012,1.0,1.0,0.0,,21,7.68521364893944,0.07692307692307691,#13ec00
Kentucky,Webster County,2020-10-31,13012,4.0,5.0,0.0,,21,30.74085459575776,0.30769230769230765,#4eb100
Kentucky,Webster County,2021-01-31,13012,12.0,17.0,0.0,,21,92.22256378727329,0.9230769230769231,#eb1400
