location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2021-05-13,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,26,1,26553,427,286,56682,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-3,11,36,,-25,6,1.95,5.07,7.23,2.98,11.85,0.58,0.61,2.64,0.71,7.89,0.37,5.2,1.64,2.48,3.91,1.58,4.67,1.56,3.62,1.72,0.74,1.06,3.8,0.53,0.79,0.77,0.42,,1.66,0.53,1.85,2.85,0.63,,1.24,0.53,1.11,0.69,0.74,0.69,7.65,0.63,0.63,3.09,4.04,3.64,1.19,0.53,1.95,3.62,2.06,8.02,3.67,1.82,,1.21,0.5,1.06,2.64,2.53,0.66,0.66,3.72,3.38,0.55,0.58,4.51,0.58,0.58,0.4,5.54,1.0,0.79,1.03,3.88,0.42,1.58,4.12,1.79,4.59,1.43,1.16,0.55,0.61,1.0,0.63,1.4,0.87,0.55,0.5,0.9,7.23,,1.19,0.77,0.45,0.77,0.98,1.77,1.11,1.4,20.06,5.01,1.29,0.82,2.08,2.08,0.5,6.81,0.66,1.66,1.53,1.48,0.66,0.92,0.58,2.59,3.93,0.71,,0.45,4.04,1.0,0.84,0.5,,2.24,1.79,2.14,1.58,0.37,5.91,0.47,0.95,1.06,,0.69,35.47,0.37,1.95,2.03,0.55,1.03,0.58,0.63,1.4,0.4,1.11,0.74,0.55,0.84,1.87,0.55,0.5,0.61,0.92,2.56,1.35,0.45,0.71,0.5,1.87,3.77,7.1,0.45,1.35,1.03,1.77,0.66,1.27,,2.8,0.45,5.94,0.55,1.03,0.87,0.63,0.9,0.63,1.16,0.71,1.27,3.91,0.71,1.37,4.3,1.19,0.55,2.75,0.55,0.42,1.08,2.59,1.24,0.47,2.72,2.08,,11.638889,4.427778,20.638889,4.191,,4.977778,63.976394
US_NC_37071,2021-05-14,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,29,-1,26582,426,327,57009,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-2,5,87,,-25,3,2.14,3.91,6.21,3.24,11.57,0.54,0.59,1.79,0.78,7.55,0.51,4.85,1.47,2.3,3.54,1.15,4.1,1.31,2.92,1.82,0.4,0.8,2.3,0.59,0.56,0.51,,0.59,1.63,0.46,1.61,2.25,0.91,0.4,0.64,,1.18,0.56,0.8,,8.71,0.8,0.86,2.79,4.18,3.03,0.99,,2.3,4.45,1.98,8.63,3.46,1.58,0.59,0.99,,0.56,1.93,2.44,0.54,0.78,3.62,3.78,0.56,0.7,3.43,,0.59,0.59,4.39,1.23,0.72,0.8,3.99,0.59,2.14,3.88,2.01,3.78,1.58,0.99,0.75,0.38,1.1,0.59,1.37,1.04,,0.91,0.91,5.97,,0.86,0.67,0.64,0.8,1.12,1.85,1.02,1.39,18.83,4.93,0.94,0.46,2.33,1.37,0.59,7.13,0.56,1.66,1.31,1.47,0.59,1.15,0.7,2.12,4.29,0.7,,0.83,3.7,1.02,0.78,0.88,0.7,2.06,2.33,2.01,1.71,,5.38,0.56,0.64,0.8,,0.62,32.84,0.54,2.17,2.04,0.59,0.64,0.7,0.38,1.42,,0.99,0.75,,0.78,1.47,0.38,0.38,,0.64,2.22,1.31,0.4,0.67,0.56,2.14,3.72,6.7,0.54,1.66,1.04,1.77,0.83,1.61,,2.41,0.38,5.01,,0.86,0.7,0.94,0.67,0.51,0.94,0.75,1.34,5.12,0.56,1.34,4.1,0.96,,2.46,0.48,,1.15,2.79,1.02,0.51,2.87,2.12,0.38,13.533333,4.961111,21.788889,0.0,,5.077778,56.939505
US_NC_37071,2021-05-15,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26582,426,264,57273,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-7,5,103,,-13,0,2.35,4.64,5.96,3.76,12.51,0.5,,1.88,0.75,8.19,,4.11,1.54,1.32,3.2,1.38,5.14,1.44,3.45,2.19,,1.03,1.98,0.53,,1.0,,0.72,1.16,,1.82,2.63,0.88,,0.91,,1.38,0.66,,,8.53,0.78,0.69,3.23,4.8,3.01,0.78,,1.57,3.48,2.07,6.3,3.95,1.57,,1.16,0.72,0.97,2.07,2.04,0.53,0.94,4.23,3.17,,0.56,3.7,0.44,0.78,,4.48,0.72,0.75,0.81,4.64,0.85,1.94,3.89,1.25,3.48,1.6,0.53,0.69,0.69,1.38,0.5,1.38,0.91,0.6,0.44,0.94,6.08,,0.88,0.6,0.47,0.78,0.88,1.44,1.25,1.73,17.37,4.3,1.0,0.69,2.29,1.54,0.53,9.09,0.66,1.03,1.16,1.47,0.78,0.75,,2.45,3.64,0.88,,,3.98,1.1,1.1,0.78,,2.26,2.23,2.01,1.57,,4.64,,0.53,0.88,0.47,0.69,34.59,,1.82,1.5,0.53,0.47,0.75,0.75,1.41,,0.72,1.29,0.53,0.63,1.19,0.6,,0.78,,2.32,1.0,0.53,0.69,1.0,2.23,3.83,8.47,0.78,1.5,1.13,2.1,1.16,1.66,0.78,2.73,,6.24,1.0,1.0,1.0,0.78,0.78,,1.38,0.85,0.5,2.82,,1.1,3.73,0.78,0.72,2.7,0.94,0.88,1.13,2.85,1.44,,3.64,2.1,0.5,15.822222,6.25,23.616667,0.0,,6.227778,53.155094
US_NC_37071,2021-05-16,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26582,426,834,58107,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-3,4,43,,-16,1,2.92,4.35,6.85,2.77,13.46,0.42,0.45,2.14,0.98,7.42,,4.88,1.52,1.25,3.54,1.22,4.86,1.25,3.9,2.06,0.57,1.22,2.77,0.54,,0.69,0.42,0.77,1.7,0.57,2.0,2.86,1.19,,1.22,0.48,1.55,0.83,0.54,0.51,8.34,0.62,0.8,3.37,4.71,3.22,1.13,0.62,1.22,4.08,2.29,6.94,3.66,1.55,0.62,0.77,1.16,0.8,2.35,2.71,0.42,0.83,5.45,3.22,,,3.34,0.48,0.77,0.51,4.2,0.6,1.1,0.74,4.35,0.6,2.32,4.17,1.31,3.37,1.37,0.92,,0.83,0.74,,1.43,1.16,,0.48,0.71,5.69,0.51,0.71,,0.66,0.66,0.74,1.22,1.94,1.13,18.88,4.53,0.98,0.66,2.53,1.46,,9.38,,1.31,1.85,1.7,1.01,0.92,0.54,2.41,3.37,0.66,,0.42,3.69,1.4,1.22,0.6,0.74,2.56,2.17,2.23,1.37,0.51,3.81,,0.69,0.86,0.69,0.77,35.8,0.6,1.73,2.41,,0.45,0.71,0.92,1.88,0.48,0.86,0.77,,0.77,1.4,0.54,,,0.51,2.83,1.7,0.51,0.77,0.54,2.26,3.57,9.05,0.62,1.49,0.95,2.12,0.98,1.94,0.66,2.2,,6.08,0.89,0.69,0.51,0.89,0.71,0.6,0.89,0.62,0.74,3.96,,1.16,3.6,0.62,0.54,2.74,0.71,,1.19,2.71,1.25,0.48,2.65,1.97,,17.838889,8.255556,25.444444,0.0,,9.622222,58.972052
US_NC_37071,2021-05-17,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,59,1,26641,427,0,58107,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,9,53,,-24,4,2.68,4.52,7.64,3.4,13.97,0.41,0.43,2.43,0.51,8.35,0.54,4.85,1.41,2.25,3.65,1.86,4.85,1.25,4.19,1.86,0.51,0.89,2.86,0.41,0.66,0.69,0.66,0.92,1.48,0.41,2.12,2.73,0.89,,0.89,0.51,1.48,0.74,0.69,0.59,8.91,0.41,0.69,3.12,6.11,3.35,0.77,0.41,1.89,4.62,2.45,8.51,4.09,1.74,,1.38,0.59,1.15,1.56,2.33,0.56,0.61,5.01,3.27,0.61,0.66,2.6,0.61,0.84,,4.24,1.3,0.82,0.84,4.11,,2.58,3.86,1.86,3.52,1.92,1.15,0.77,0.94,1.2,0.56,1.76,0.94,,0.66,0.69,7.41,,1.12,0.66,0.74,0.54,1.23,1.89,1.51,1.38,20.59,4.73,1.48,0.79,2.6,1.66,0.36,9.89,0.56,0.94,1.43,1.53,0.56,1.33,,2.94,4.04,0.46,0.46,0.64,3.47,0.89,0.79,0.79,0.59,2.43,2.15,2.33,1.28,0.48,5.44,0.77,0.46,1.0,0.48,0.48,35.86,0.54,1.89,1.69,0.51,0.71,0.51,0.77,1.81,0.46,1.12,0.69,,0.71,1.79,0.61,,0.48,0.59,2.27,1.12,0.71,0.87,1.28,2.2,4.85,9.63,0.56,1.94,0.77,1.99,0.69,1.81,0.66,2.71,,5.67,0.74,0.71,0.79,0.64,0.71,0.56,0.71,0.41,1.46,4.75,0.69,1.07,4.27,0.97,0.87,2.53,0.69,0.66,0.94,2.71,1.18,0.36,3.47,1.99,0.46,19.111111,11.811111,25.516667,0.0,,11.85,62.986265
US_NC_37071,2021-05-18,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,18,1,26659,428,283,58390,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,0,7,69,,-21,4,3.03,4.89,7.81,3.75,12.88,,0.78,2.59,0.91,8.56,0.62,4.84,1.47,2.04,3.57,1.24,5.07,1.34,3.7,1.42,0.41,0.91,3.16,0.75,0.36,0.44,0.44,0.8,1.4,0.75,2.17,2.56,0.83,0.36,0.96,0.7,1.47,0.91,0.62,0.36,8.3,0.88,0.75,3.21,4.97,2.92,0.85,0.49,2.51,4.76,2.28,9.13,3.91,1.71,0.85,1.24,0.8,0.75,1.84,2.85,,0.75,5.02,3.41,,0.62,2.48,0.72,0.62,0.39,4.11,1.27,0.67,0.96,4.04,,2.35,3.75,2.02,2.95,1.58,1.91,,0.7,0.88,0.78,1.45,1.34,0.62,0.88,0.7,6.67,0.44,0.7,0.83,0.72,0.85,1.19,1.73,1.27,1.11,20.23,5.41,1.11,0.47,2.87,2.07,,9.54,0.83,1.99,1.4,1.42,0.65,0.98,0.39,2.77,4.35,1.01,0.54,0.85,3.83,0.91,0.7,0.93,0.47,1.99,1.91,1.76,1.37,,6.21,,0.96,1.16,,0.59,36.01,0.49,1.29,2.28,0.57,0.59,0.47,0.91,1.81,0.88,1.03,1.47,,0.85,1.89,0.65,0.36,0.41,0.62,1.94,1.16,0.49,0.78,0.7,2.41,4.63,8.12,0.7,1.03,1.32,2.25,0.7,1.63,0.36,2.72,,6.31,0.88,0.91,0.65,0.96,0.44,0.44,1.24,0.41,0.98,4.89,0.67,1.29,4.11,0.93,0.67,2.35,0.93,0.8,1.22,2.25,1.22,0.54,3.26,2.1,,19.1,13.694444,24.666667,0.0,,13.755556,71.291539
US_NC_37071,2021-05-19,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,9,3,26668,431,601,58991,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,2,11,52,,-26,5,2.63,4.29,7.28,3.75,12.95,0.43,0.57,2.77,0.84,8.55,0.62,5.32,1.36,2.61,3.34,1.82,4.89,1.47,3.64,1.87,0.43,0.95,2.99,0.46,,0.62,0.41,0.46,1.79,0.38,2.12,2.63,1.03,0.38,0.98,0.46,1.17,1.0,0.95,0.43,8.69,,0.87,3.72,4.59,3.39,0.92,,1.93,4.04,2.69,9.18,3.96,1.87,0.87,1.44,0.68,0.81,2.5,2.17,,0.76,5.78,3.01,0.68,,2.52,0.62,0.76,0.49,3.64,1.03,0.9,0.95,4.42,,2.2,4.26,1.87,2.74,1.87,1.87,0.43,0.84,1.39,0.68,2.47,1.66,0.52,,0.71,8.33,,1.41,0.62,0.87,0.46,1.36,1.93,1.14,1.39,20.85,4.26,1.25,0.84,2.69,1.71,0.76,8.99,0.95,1.63,1.79,1.44,0.87,1.39,0.38,2.63,3.67,0.49,,0.71,4.62,0.84,1.28,0.95,0.54,2.47,2.06,1.79,1.36,0.57,5.62,,0.73,0.95,0.41,0.73,36.43,,1.57,2.23,0.49,0.9,0.49,0.65,2.25,0.52,1.03,0.79,0.6,0.71,1.98,0.57,0.6,0.41,0.84,2.31,1.22,0.62,1.0,0.87,2.28,4.7,8.14,0.6,1.98,1.6,1.93,0.95,1.82,0.76,2.5,0.49,6.33,1.0,0.79,0.84,0.95,0.95,0.6,1.41,0.6,1.06,4.86,0.73,1.25,4.04,1.03,0.54,3.39,0.84,0.87,1.2,2.28,2.12,0.43,2.99,2.04,0.54,20.555556,14.2,27.005556,0.0,,13.25,63.479183
US_NC_37071,2021-05-20,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,35,0,26703,431,327,59318,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,9,41,,-25,5,2.72,4.8,7.5,5.33,13.67,0.69,,2.3,0.58,7.95,,4.36,1.58,2.06,3.67,1.85,4.86,1.37,3.85,1.85,0.47,0.9,3.06,0.58,0.55,0.74,0.58,0.47,1.9,0.45,2.32,2.85,0.74,,1.06,0.58,1.58,0.84,1.56,0.53,9.29,0.63,0.74,3.59,5.15,2.88,0.82,0.58,2.51,5.04,2.4,8.55,3.35,1.64,0.74,1.03,0.69,1.48,2.46,2.75,0.61,1.03,4.14,3.43,,0.84,2.35,0.42,0.47,0.63,4.43,1.14,0.95,1.24,3.88,0.4,2.11,3.48,2.19,2.96,1.37,1.03,0.71,0.82,1.11,0.74,1.74,1.58,0.82,0.74,0.84,6.92,,1.32,1.0,0.9,0.87,1.21,1.82,1.45,1.64,20.72,5.54,0.79,0.98,2.06,1.95,0.53,9.08,,1.85,2.01,1.56,0.95,1.06,0.47,2.35,5.09,0.69,,0.77,4.01,1.27,0.71,,0.98,2.27,2.06,2.27,1.11,0.42,5.62,0.55,1.08,0.82,,0.61,35.85,0.77,1.61,1.98,0.5,0.61,0.61,0.79,1.98,0.63,0.55,0.82,,,2.61,0.69,0.61,0.45,,2.22,1.16,0.66,0.84,0.55,2.14,3.93,8.08,0.5,1.77,1.35,1.9,0.74,1.74,0.45,3.27,,7.47,1.14,1.03,0.63,0.92,0.82,0.87,1.0,0.4,1.11,4.7,0.58,1.37,4.43,0.84,0.69,2.48,0.74,0.5,1.24,2.48,1.16,0.53,3.51,3.01,,20.572222,12.338889,28.188889,0.0,,12.516667,60.142781
US_NC_37071,2021-05-21,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,17,0,26720,431,0,59318,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-1,8,111,,-23,2,2.43,4.61,7.8,6.98,12.25,,,2.78,0.82,8.13,,4.28,1.36,2.21,3.87,1.31,5.32,1.39,2.89,2.59,0.55,0.87,2.78,0.44,0.49,0.55,0.41,0.74,1.45,0.49,1.85,2.51,0.63,0.38,0.6,0.6,1.34,1.06,0.95,,8.37,0.93,0.79,3.38,5.35,3.14,0.9,0.9,1.39,4.2,1.77,8.46,3.71,1.72,0.57,1.2,0.74,1.23,2.1,2.56,0.55,0.55,4.88,3.3,0.66,0.49,2.24,0.52,,0.38,3.11,0.82,0.9,0.66,3.9,0.6,1.94,4.09,2.24,2.86,1.34,1.2,,0.82,1.09,0.9,1.17,1.45,0.55,0.74,1.04,6.76,,1.25,0.98,0.85,0.57,1.09,1.83,1.01,1.88,20.02,4.8,1.15,1.01,2.78,1.58,0.66,8.59,0.44,1.55,0.87,1.83,0.46,0.85,0.38,2.54,3.46,0.49,,0.41,4.15,1.12,0.87,0.66,,2.24,2.29,2.07,1.72,0.44,5.1,0.41,0.9,1.23,0.41,0.46,33.66,0.41,1.47,1.83,,0.68,0.6,0.95,1.88,0.85,0.9,1.01,0.71,0.52,1.58,0.38,,0.57,0.66,2.37,1.12,0.63,0.98,0.55,2.29,3.71,8.15,0.57,1.69,1.01,2.21,0.93,2.26,0.44,2.62,,5.7,1.2,1.25,0.87,0.93,0.87,0.79,0.93,0.71,1.12,4.31,,1.47,4.12,0.46,,2.32,0.63,0.6,1.28,3.14,1.42,0.63,3.41,1.96,0.6,20.783333,12.605556,28.255556,0.0,,12.822222,60.479823
US_NC_37071,2021-05-22,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26720,431,608,59926,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-6,2,97,,-7,-1,2.26,4.21,6.95,3.32,13.07,0.45,0.48,2.04,0.57,6.57,,4.78,1.72,1.5,2.81,0.86,5.2,1.34,4.05,2.04,0.54,1.05,2.93,0.61,0.51,0.89,0.8,0.64,1.59,0.57,2.04,2.1,0.64,,0.83,,1.66,0.8,0.67,0.54,9.6,,0.83,3.09,5.32,4.43,0.86,,1.91,3.83,2.58,6.54,3.63,1.91,0.61,1.27,0.57,0.93,1.63,2.77,0.48,0.45,4.3,3.22,0.61,0.77,2.1,,0.57,,3.51,0.61,1.18,0.77,4.27,,2.23,4.02,1.24,3.25,1.31,1.34,,1.12,0.99,0.48,1.21,0.8,0.45,0.67,0.67,5.71,,0.8,,0.89,0.67,0.83,1.15,1.27,1.31,17.82,5.23,0.61,0.67,2.46,1.34,,10.2,0.48,1.15,1.21,1.4,0.83,0.99,0.48,3.0,3.35,0.86,,,3.83,1.05,0.86,0.57,,1.72,2.26,2.17,1.31,0.89,4.62,0.51,0.45,1.34,0.51,0.64,35.49,0.51,1.59,1.5,0.54,0.67,0.61,0.48,1.91,0.8,0.8,1.12,,0.48,1.27,0.8,0.77,0.57,0.67,2.46,1.12,0.86,0.96,0.77,2.39,4.18,9.53,0.89,0.86,0.7,1.88,,1.95,0.57,2.39,,6.79,1.02,0.67,0.83,0.77,0.77,0.57,1.4,0.83,0.54,3.48,0.7,1.08,4.08,1.08,0.61,2.2,0.83,0.51,1.69,2.46,1.75,,3.19,1.69,0.45,20.907407,11.481481,29.438272,0.0,,11.561728,55.482635
US_NC_37071,2021-05-23,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26720,431,546,60472,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,0,3,36,,-14,0,2.95,4.46,6.5,3.67,12.7,,,1.76,0.49,7.26,0.42,5.38,0.91,1.46,3.49,1.19,5.19,1.28,3.8,2.04,,1.22,2.58,0.76,0.42,0.55,,0.49,1.85,,2.52,2.73,1.09,,0.91,,1.09,0.42,0.79,0.42,9.29,0.46,0.97,2.98,5.8,3.55,1.15,,2.31,3.62,2.13,7.29,3.74,0.91,0.49,1.31,0.55,1.25,2.22,3.34,0.55,,4.86,3.01,0.46,,2.06,0.49,0.55,0.55,3.62,1.09,0.82,0.94,4.46,,1.97,4.28,1.52,2.52,1.43,0.91,,0.85,1.12,0.76,1.06,1.03,,,0.91,6.08,,0.49,0.52,0.7,0.42,1.37,1.55,1.25,1.34,19.56,6.08,0.91,0.67,2.28,1.55,0.76,10.45,0.46,1.7,1.61,1.61,0.91,,,2.61,3.22,0.61,0.42,0.97,3.8,0.94,1.12,0.7,0.52,2.13,2.31,1.79,1.37,0.73,4.86,0.42,0.73,0.94,,0.49,34.99,,1.46,2.37,,0.73,0.76,1.25,2.4,1.03,0.91,0.64,0.49,0.46,0.97,0.42,0.94,,0.58,2.1,1.22,,0.88,0.76,2.52,4.25,9.66,0.94,1.09,1.06,2.31,0.88,2.0,0.76,1.94,,7.05,1.49,0.82,0.82,0.85,0.58,0.52,0.82,0.73,0.61,3.74,,1.4,4.19,0.85,0.55,2.64,0.7,0.76,0.73,2.95,1.46,0.61,2.92,2.4,0.67,24.455556,15.044444,32.111111,0.0,,13.994444,52.552166
