location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2021-04-08,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,32,0,18382,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,0,6,10,-27,-28,5,4.57,4.76,8.58,4.37,19.34,0.59,3.75,1.37,10.34,4.89,1.44,3.39,5.06,1.89,6.1,2.19,5.25,2.51,,1.44,3.82,0.65,0.98,0.56,0.85,1.89,0.65,3.29,3.42,1.63,0.56,1.04,2.15,1.04,1.21,0.59,9.04,1.01,0.88,3.95,4.96,3.26,1.5,3.33,5.54,2.67,10.44,5.06,1.86,0.46,1.47,0.85,1.63,3.13,2.35,0.75,1.17,5.61,4.24,,2.22,0.46,0.88,,4.5,1.63,1.17,1.3,5.12,0.49,6.23,4.37,3.13,2.67,1.57,0.88,0.59,0.91,1.7,0.69,1.57,1.47,0.81,1.17,1.4,10.18,,1.44,1.08,0.75,0.81,1.96,1.57,1.3,1.57,24.76,6.62,1.6,1.57,3.07,2.35,9.62,0.72,3.2,1.96,1.92,0.91,1.92,0.56,3.26,5.64,0.78,0.75,5.19,1.37,1.5,1.27,0.56,2.77,2.45,3.56,1.99,0.88,7.6,,1.7,1.24,0.59,,42.83,2.09,2.15,0.69,1.57,0.78,0.95,2.48,1.04,1.04,1.66,0.72,0.65,2.94,0.72,0.52,0.75,3.42,1.27,1.08,1.24,0.56,2.87,4.63,7.7,0.59,2.22,1.76,2.54,1.04,2.28,0.91,3.78,7.18,0.75,1.57,0.75,1.57,1.14,0.65,1.14,0.98,1.47,5.32,0.98,2.48,5.81,1.5,0.69,3.2,1.4,0.72,1.27,4.31,1.79,4.76,2.45,19.744444,11.372222,28.177778,0.0,,12.35,62.571711
US_NC_37147,2021-04-09,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,54,0,18436,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-9,-2,-7,-33,-32,6,3.11,4.41,6.85,5.51,17.78,0.5,3.27,1.0,8.86,5.58,1.8,3.38,4.14,1.34,5.58,1.17,5.01,2.41,0.57,1.1,3.38,0.73,0.87,,,1.91,0.67,1.97,3.41,1.4,0.67,1.27,1.57,0.97,1.1,0.54,8.99,0.73,0.6,4.45,4.81,3.81,0.9,2.27,5.11,2.44,9.96,4.45,1.67,0.7,1.67,0.77,1.8,3.38,2.71,0.73,1.1,5.18,4.34,0.5,2.37,0.57,0.7,0.67,4.11,1.44,0.87,0.94,4.81,,5.15,4.64,2.31,3.01,1.47,1.07,0.67,0.73,1.4,0.57,1.77,1.77,0.7,0.6,0.94,9.62,0.5,1.2,0.9,0.57,0.47,1.6,1.97,1.17,2.1,24.53,6.05,1.17,1.27,2.31,2.37,9.26,0.7,2.37,1.8,1.4,0.87,1.6,0.5,3.07,5.08,0.67,0.73,4.91,1.47,1.04,1.2,0.77,2.91,1.97,3.14,1.87,1.04,7.69,,1.34,0.97,,0.6,40.74,2.27,2.14,,0.67,0.83,0.97,2.04,,1.24,1.27,0.54,0.77,2.44,0.73,,0.7,2.94,1.3,0.87,0.57,0.9,1.94,5.31,7.55,0.64,1.97,1.0,1.6,0.6,1.94,0.54,4.04,7.12,0.83,1.04,1.37,0.8,1.14,0.5,1.07,0.87,1.37,5.35,0.9,2.14,5.92,1.04,0.64,2.97,0.77,0.5,1.04,4.68,1.2,3.38,2.47,20.883333,13.666667,28.438889,0.733778,,15.1,69.567815
US_NC_37147,2021-04-10,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18436,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-4,31,-36,-15,0,3.27,6.65,8.41,4.88,16.33,0.77,2.38,0.96,7.91,5.84,1.31,3.27,3.0,1.04,5.53,1.77,5.46,2.57,,1.0,2.88,0.69,1.11,,0.73,2.0,0.92,2.27,3.27,0.84,1.11,0.73,2.19,,0.69,,8.3,0.77,0.65,3.3,4.03,3.46,1.46,1.38,4.3,2.54,9.34,4.69,1.08,,1.31,0.81,1.65,1.77,2.0,,1.0,4.5,4.42,,2.11,,0.69,,4.07,1.08,0.96,1.04,5.19,0.77,4.15,3.88,2.31,3.61,1.54,,0.96,0.54,1.46,1.5,1.34,1.11,,0.65,2.07,7.57,,1.23,1.38,0.65,0.73,1.04,1.88,0.92,2.19,20.75,6.53,0.96,1.23,3.65,1.61,9.11,,1.73,1.0,1.57,0.84,1.11,0.61,2.88,3.96,,0.73,3.65,0.81,1.15,0.77,,3.07,1.88,2.54,1.81,0.81,5.65,0.88,0.61,1.11,,,39.84,1.04,2.27,,1.19,1.19,1.0,1.96,,1.19,1.54,0.73,,1.54,0.54,0.61,0.69,4.19,0.88,0.65,1.08,1.0,1.5,3.42,7.45,0.54,2.07,1.23,2.19,1.0,2.04,0.61,4.07,7.03,1.46,1.54,0.69,1.08,,1.11,1.08,,1.31,4.76,,1.92,4.76,0.92,0.54,3.0,0.92,,1.04,3.84,1.0,4.38,2.65,19.966667,14.144444,27.027778,5.805714,,15.611111,76.111433
US_NC_37147,2021-04-11,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18436,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-5,1,30,,-18,0,3.65,4.14,9.39,4.5,17.0,0.99,2.27,0.92,9.17,4.89,1.42,2.69,3.72,0.89,5.24,1.45,5.56,3.08,0.67,1.31,3.65,,1.17,0.74,,2.34,,2.69,3.72,1.24,,1.13,1.49,,1.17,0.53,8.08,0.6,0.74,4.25,4.75,4.07,1.63,2.2,5.49,2.87,8.96,4.78,1.88,0.53,1.35,0.64,1.45,2.23,2.37,,0.89,5.63,2.55,,2.55,,1.06,0.53,4.39,1.63,1.17,1.17,5.14,,3.9,4.61,1.91,2.83,1.67,0.92,0.53,1.13,1.84,0.78,0.92,1.59,0.57,0.57,1.49,8.22,,,0.99,0.64,,1.56,1.17,1.84,1.77,22.92,6.13,1.06,1.06,3.15,1.31,10.2,0.57,1.67,1.27,1.42,0.89,1.2,0.67,3.05,4.57,,1.13,4.18,1.06,1.27,0.85,0.6,3.47,2.27,2.66,1.52,,6.2,0.78,0.74,1.38,,0.67,38.86,1.56,2.02,0.67,,1.03,0.71,2.02,0.92,0.57,0.67,0.57,0.5,1.98,0.89,0.6,,4.11,1.24,0.64,1.27,0.81,2.87,4.5,7.97,0.78,2.3,0.81,2.41,0.85,2.02,0.81,4.29,7.51,1.27,0.81,0.78,0.96,1.24,0.78,1.59,0.78,1.31,4.43,0.5,1.7,5.21,1.7,0.89,2.9,1.17,0.78,1.45,3.72,1.7,4.68,2.83,21.355556,16.605556,26.577778,10.89025,,16.283333,72.915344
US_NC_37147,2021-04-12,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,112,0,18548,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-1,8,0,-36,-24,4,4.21,4.66,8.96,3.31,16.47,0.9,3.34,1.26,10.4,6.37,1.17,3.91,4.36,1.86,6.67,1.86,5.41,2.43,0.72,0.96,4.36,0.81,0.99,0.84,0.57,2.16,,2.58,4.21,1.23,0.96,1.05,1.5,0.87,1.05,,8.17,,1.2,3.97,5.11,4.39,1.32,2.37,7.03,2.88,11.39,5.59,1.95,0.87,1.71,,1.44,3.19,2.1,0.51,0.96,5.38,4.21,0.9,2.4,,0.81,0.54,4.39,1.68,0.72,1.02,5.08,0.45,3.67,4.36,3.06,3.34,1.98,1.11,,0.96,1.32,0.87,2.16,2.28,0.42,0.87,1.2,8.44,0.42,1.44,1.02,0.96,1.29,1.05,2.04,1.32,1.92,29.09,6.25,1.2,1.2,3.19,2.07,10.31,0.54,2.4,2.25,2.71,0.72,1.53,0.6,3.7,5.5,0.9,0.93,4.27,1.5,1.44,1.02,0.42,3.0,1.89,3.15,1.44,0.6,7.12,,1.35,0.75,,0.72,43.51,1.98,2.25,0.51,1.62,0.75,1.05,2.4,0.63,1.47,0.81,1.14,0.81,3.06,0.6,0.9,0.78,3.37,1.56,1.05,1.29,0.9,2.37,4.87,8.35,0.81,2.19,1.41,3.61,0.93,2.25,0.75,3.55,9.13,0.72,1.38,0.78,1.17,0.9,1.29,1.26,,1.86,6.22,1.05,1.8,5.5,0.9,0.75,3.85,1.44,0.84,1.32,3.97,1.47,4.18,2.79,19.333333,11.65,25.877778,1.524,,9.488889,53.128825
US_NC_37147,2021-04-13,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,15,0,18563,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,0,2,0,-40,-23,4,3.34,5.36,9.59,5.07,16.75,,3.6,0.86,10.55,5.33,2.06,3.37,5.42,1.94,6.94,1.58,6.08,3.04,0.48,1.01,3.99,0.71,1.1,0.51,,2.21,0.57,2.44,3.67,1.19,1.01,1.01,2.06,1.73,1.13,0.54,11.08,1.13,1.13,3.9,5.16,4.02,0.74,2.89,7.18,2.29,12.19,5.01,2.03,0.92,1.25,0.78,1.04,3.16,2.98,0.57,1.01,6.53,4.5,0.63,2.74,,0.86,0.63,4.77,1.64,1.37,1.16,5.45,0.66,3.46,5.07,3.43,3.87,1.64,1.1,0.42,1.07,1.25,0.95,1.61,2.12,,0.83,1.52,8.94,,1.76,1.22,0.57,1.28,1.46,1.97,1.55,1.64,29.11,6.82,1.31,1.64,4.47,2.21,9.41,0.6,2.8,1.46,2.06,0.78,1.34,0.66,3.69,5.24,,0.89,4.86,2.35,1.61,0.71,0.95,3.43,2.41,3.46,1.67,0.45,7.84,,1.43,1.1,,,44.52,2.06,2.47,0.8,1.04,0.92,0.78,2.44,0.98,1.31,0.98,0.63,0.95,2.38,0.98,0.63,0.6,2.74,1.25,0.83,1.31,1.31,2.53,5.04,8.16,0.63,2.62,1.28,2.35,0.95,2.56,0.6,7.24,7.45,0.66,1.52,1.07,1.46,1.01,0.95,1.19,0.51,2.09,6.29,0.8,2.12,5.45,1.43,0.6,3.25,1.1,0.51,1.79,4.08,1.79,3.87,2.65,16.511111,10.088889,23.777778,0.0,,9.577778,63.761464
US_NC_37147,2021-04-14,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,43,0,18606,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,1,1,0,-27,-21,4,3.42,5.39,7.68,5.3,15.79,0.8,3.69,1.4,10.51,5.54,2.12,3.78,5.27,1.52,5.51,2.14,5.75,2.8,0.45,1.07,3.75,0.83,1.28,0.77,0.66,1.97,,2.89,3.46,1.04,0.98,1.25,1.79,1.07,1.4,0.89,10.24,0.71,1.13,4.29,5.39,3.63,1.37,2.44,7.21,2.71,11.73,5.06,2.08,0.54,1.19,0.74,1.61,2.47,2.47,0.8,1.07,5.54,4.79,0.54,2.92,0.54,0.8,0.62,4.29,2.08,1.1,1.16,5.03,0.51,3.99,5.18,3.81,3.46,1.58,1.04,0.57,0.8,1.58,0.86,1.79,2.12,0.69,1.58,1.28,10.63,,1.19,1.19,0.62,1.25,2.2,2.23,1.04,2.14,32.64,7.09,1.31,1.1,3.72,2.56,10.33,0.54,2.89,1.43,2.02,0.77,1.52,0.71,3.01,5.9,0.57,0.86,5.36,1.4,1.28,1.19,0.69,4.02,1.82,3.13,1.4,,8.7,0.57,1.28,1.31,,1.04,41.07,2.2,2.41,0.69,1.34,0.71,1.01,2.08,0.54,1.31,1.4,0.86,0.77,2.56,1.46,0.74,0.57,3.07,1.07,0.62,0.98,1.13,2.29,4.74,7.77,0.8,2.65,1.22,2.59,0.95,2.47,0.66,5.15,7.3,0.8,1.34,1.01,1.25,0.8,1.01,0.77,0.89,1.46,5.81,0.62,2.35,6.61,1.16,0.77,4.08,1.31,0.71,1.16,5.21,1.73,4.14,1.52,17.044444,9.561111,26.405556,0.0,,11.827778,71.450042
US_NC_37147,2021-04-15,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,40,0,18646,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-5,2,3,-34,-20,5,3.87,5.36,9.83,3.96,15.5,0.89,3.49,0.69,9.69,4.44,2.06,3.34,5.16,2.41,5.57,3.22,4.89,2.27,0.6,1.46,4.17,0.78,1.01,0.42,0.81,1.79,0.48,2.5,3.75,1.01,0.63,1.01,1.61,1.04,0.69,0.71,10.22,0.89,0.83,4.05,6.38,3.43,1.16,3.04,6.2,2.35,13.2,5.39,1.97,0.86,1.67,0.69,1.61,2.77,3.13,0.6,0.92,5.69,4.32,0.48,2.35,0.63,0.45,0.86,4.47,1.34,1.19,1.49,5.27,0.78,3.31,4.89,4.23,3.16,1.7,0.83,0.57,1.07,2.12,1.13,2.0,1.94,0.48,1.22,0.86,9.8,,1.58,1.25,0.48,1.46,1.58,1.49,1.79,1.67,29.89,6.14,1.01,1.43,4.2,2.15,9.45,0.74,2.8,1.73,1.46,0.66,2.15,0.69,3.25,4.89,1.07,0.71,5.01,1.28,1.07,0.95,0.66,3.78,2.09,3.07,1.73,,8.28,0.51,1.49,1.37,0.54,0.83,41.18,1.85,2.53,0.6,0.81,1.16,0.98,2.21,0.89,1.67,0.81,0.48,0.89,2.41,0.95,0.71,0.51,3.52,1.31,,0.83,0.63,2.29,4.44,8.28,,1.91,1.13,2.65,1.1,2.53,0.69,4.41,7.87,0.92,1.88,0.92,1.43,1.4,1.19,1.01,0.98,1.31,7.39,0.69,2.62,6.08,1.19,0.6,3.61,1.01,0.71,1.28,4.32,1.79,3.78,2.12,18.616667,15.183333,22.433333,5.461,,14.566667,77.423024
US_NC_37147,2021-04-16,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,58,0,18704,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-9,-4,1,-33,-24,5,2.62,4.71,7.81,4.65,14.64,0.82,2.85,0.98,8.85,4.9,1.68,3.07,4.52,1.61,5.41,2.09,5.69,2.34,0.89,0.79,3.6,0.63,1.07,,0.76,1.61,0.57,1.93,4.3,1.01,0.95,0.89,1.58,0.82,1.07,0.85,9.2,0.57,1.42,3.95,5.47,3.29,0.92,2.94,4.71,2.4,11.25,4.27,1.07,0.98,1.61,0.51,1.3,2.53,2.69,0.66,0.82,4.77,4.74,0.6,1.83,0.73,,0.47,4.21,1.45,0.89,1.14,6.1,0.85,2.56,4.11,2.56,3.38,1.39,1.14,0.98,0.85,0.95,0.73,2.09,1.26,,0.79,1.14,9.8,,1.68,0.79,0.76,1.01,1.26,1.83,1.14,1.93,27.88,6.76,1.8,1.14,3.76,1.68,8.47,0.69,1.77,1.83,1.74,1.11,1.61,0.57,2.53,5.15,0.82,1.2,4.49,1.74,1.17,0.73,0.82,2.75,1.86,2.72,1.17,0.73,8.0,0.6,1.68,0.79,,0.63,40.18,2.06,2.4,0.79,0.82,0.54,0.79,1.86,0.85,1.49,0.76,,0.51,3.26,0.82,1.04,0.57,2.5,0.92,,0.76,1.11,2.37,4.21,7.43,0.57,1.96,1.17,2.94,1.11,2.06,0.63,3.6,6.54,0.66,1.26,1.14,1.39,1.33,0.6,1.52,0.47,1.33,5.85,0.63,1.74,6.17,1.26,0.98,3.89,0.85,,1.04,3.26,1.2,3.48,1.99,13.177778,3.761111,20.266667,0.0254,,3.155556,50.696314
US_NC_37147,2021-04-17,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18704,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-6,57,-34,-14,0,2.88,5.66,8.96,5.31,15.66,0.77,2.58,0.81,8.7,4.27,1.81,2.62,3.35,1.54,4.81,1.81,5.58,2.58,,1.19,3.08,,1.08,,0.81,1.81,0.58,2.81,2.46,0.77,1.04,1.12,1.27,1.04,,,9.73,,1.04,4.12,5.31,3.77,1.31,2.65,4.92,2.85,7.89,4.62,1.54,0.73,1.46,0.89,1.04,2.38,2.77,0.54,0.73,4.0,3.73,,3.42,,0.81,0.77,4.5,1.19,1.08,1.19,5.62,,3.27,4.92,2.85,3.5,1.35,0.69,,1.08,1.42,0.62,1.35,1.15,,0.54,1.19,6.89,,,0.62,0.69,0.81,1.77,1.54,1.46,1.81,22.66,5.23,1.19,1.04,4.0,2.27,9.39,,2.31,1.23,2.23,0.89,0.81,,2.23,4.35,0.81,1.92,4.35,1.0,0.92,,0.62,2.88,2.42,3.23,1.62,0.62,5.35,0.54,0.73,0.92,,0.65,40.24,1.81,2.35,0.69,0.65,0.81,,2.08,0.62,1.19,0.73,0.77,0.65,1.73,0.73,0.81,0.69,3.35,1.5,0.69,0.96,1.15,2.46,5.35,7.81,0.62,1.92,0.92,2.23,0.65,2.23,1.04,4.04,6.66,0.62,0.65,1.31,1.0,0.73,0.54,1.77,1.04,1.19,4.08,0.81,1.62,5.16,0.89,,3.31,1.27,0.65,0.54,3.54,1.19,3.62,2.92,12.983333,5.294444,20.122222,0.0,,5.222222,59.413011
US_NC_37147,2021-04-18,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18704,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-6,-3,26,,-15,1,3.26,5.2,9.07,5.42,15.71,0.82,2.19,0.68,10.72,5.2,1.51,2.98,4.09,1.15,5.09,2.29,5.7,2.29,0.5,1.36,3.52,0.68,0.97,0.65,0.79,2.9,,2.65,3.62,1.0,1.15,1.18,1.54,1.22,0.72,0.65,9.29,0.93,0.97,4.12,5.81,3.77,1.65,2.94,6.06,3.12,9.58,4.84,2.08,0.54,1.47,0.86,0.86,2.22,2.94,0.61,0.86,5.34,4.38,,2.69,0.65,0.57,0.61,4.02,1.9,0.9,1.0,5.31,0.86,3.48,4.63,2.44,2.69,1.36,0.82,0.75,0.86,1.65,0.82,1.44,1.22,0.75,0.72,0.97,6.81,0.86,1.33,1.15,0.72,1.0,1.33,1.36,1.47,1.25,25.0,6.42,1.4,1.69,3.19,1.51,10.9,,1.94,1.4,1.18,0.9,1.4,0.57,2.58,5.49,0.93,0.68,4.7,1.04,1.04,0.97,0.72,2.58,2.62,2.98,1.4,0.75,6.42,0.68,1.11,1.15,,0.65,40.35,2.01,2.12,0.61,0.75,1.33,1.15,2.12,1.18,0.79,1.11,0.68,,2.22,0.72,0.75,,3.26,1.04,0.93,1.0,0.97,2.76,5.24,9.25,0.72,2.44,0.57,2.87,0.93,2.22,1.18,3.52,7.42,,0.86,1.22,0.93,0.86,0.57,1.25,1.11,1.44,4.45,,1.9,5.38,1.33,0.82,3.3,0.97,0.57,0.86,4.27,1.47,4.23,3.62,15.411111,8.7,22.7,0.0,,8.277778,62.619612
US_NC_37147,2021-04-19,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,140,0,18844,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-4,3,-11,-41,-25,5,3.11,5.47,7.88,5.06,15.62,0.84,3.9,1.34,9.31,5.61,1.57,3.23,5.29,1.8,6.81,2.56,5.96,2.41,,1.1,4.22,,1.08,0.55,0.52,2.06,,2.56,3.58,1.1,0.9,1.02,1.98,1.31,1.16,0.49,10.09,0.67,0.67,4.51,5.73,3.87,1.28,3.05,5.32,2.65,11.26,4.65,1.72,0.58,1.51,0.7,1.22,3.29,3.2,0.7,1.08,5.38,3.58,0.67,2.06,0.79,0.49,0.76,4.59,1.43,1.16,1.54,5.38,0.7,3.08,4.42,3.37,4.04,1.8,1.22,0.67,1.1,1.1,0.81,1.6,1.57,0.52,0.87,1.25,8.7,,1.6,1.34,0.9,1.37,1.57,1.66,1.54,2.04,27.63,6.11,1.25,1.1,3.72,2.73,8.72,0.76,3.02,1.45,2.5,0.61,1.45,0.52,3.4,6.2,0.84,0.99,4.33,1.34,1.69,1.1,,3.17,1.95,3.55,1.75,,7.85,0.84,1.45,0.84,,0.76,43.22,1.95,3.05,0.58,0.9,0.7,0.87,1.57,0.61,1.31,1.05,0.93,0.49,1.66,0.7,0.73,0.49,2.68,1.63,1.19,1.13,0.99,2.3,4.62,7.33,0.79,1.86,1.6,2.76,1.45,2.94,0.73,3.98,6.95,,1.63,1.19,1.28,0.79,1.22,0.93,0.84,2.04,5.79,0.67,2.27,6.81,1.05,0.81,3.67,1.31,1.13,1.43,3.61,1.66,4.28,2.27,14.355556,9.111111,21.155556,0.5715,,10.561111,78.099136
