location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2020-10-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,731,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-9,-1,,-11,,4.09,6.65,3.41,10.91,8.7,4.6,,3.92,4.09,,3.07,9.89,,4.26,2.73,7.5,8.18,3.92,,6.31,4.09,3.24,4.09,5.46,4.43,6.99,19.43,4.77,4.94,7.5,,2.39,3.58,5.29,33.24,,3.41,7.5,5.8,3.41,2.9,,16.401235,12.771605,19.888889,0.108857,12.52381,80.155763
US_NC_37139,2020-10-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,15,0,746,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-3,,-20,2,2.63,8.33,3.51,10.81,12.27,4.53,5.41,5.26,4.53,3.07,3.8,9.64,4.09,5.26,3.94,4.68,8.18,3.21,4.24,5.99,5.26,4.68,2.92,2.63,3.65,7.89,21.04,5.7,3.8,6.43,2.92,3.21,3.65,6.87,31.56,3.36,4.97,4.82,4.53,,2.34,2.63,17.098765,11.987654,21.962963,0.592667,12.119048,73.488092
US_NC_37139,2020-10-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,753,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-2,,-23,3,4.11,6.16,3.52,10.42,6.16,4.25,4.55,6.02,4.7,3.38,3.52,12.18,2.35,3.81,2.35,4.84,8.22,5.13,2.2,5.58,3.52,3.67,3.38,4.25,2.49,5.28,24.36,4.4,2.64,7.63,3.38,4.84,3.81,4.84,35.51,3.52,4.99,6.46,4.4,4.4,2.49,3.38,16.641975,10.395062,24.111111,0.169333,10.944444,71.750834
US_NC_37139,2020-10-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,757,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,-3,,-25,3,4.67,5.4,3.79,10.5,8.02,4.38,3.21,5.83,2.77,3.21,2.77,9.77,4.23,3.94,4.52,5.83,8.02,3.79,,7.0,2.77,3.65,2.62,4.67,3.94,5.54,20.42,4.08,2.19,7.15,5.25,5.4,5.25,5.25,31.07,2.77,4.52,5.69,4.38,5.25,,4.38,19.87037,11.938272,27.475309,0.395111,14.904762,73.898414
US_NC_37139,2020-10-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,11,0,768,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,1,,-25,5,4.92,7.39,2.17,12.46,9.27,3.48,,3.33,2.61,2.03,3.77,10.86,2.46,,3.19,4.78,9.27,4.06,2.46,8.4,4.78,3.91,4.92,3.77,3.04,6.52,18.39,4.63,3.48,6.37,2.03,4.92,5.21,3.91,35.2,2.9,5.07,5.21,4.06,5.21,2.03,3.91,20.790123,15.024691,26.271605,0.338667,14.833333,69.147725
US_NC_37139,2020-10-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,15,0,783,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-12,-4,,-24,6,3.79,5.46,3.34,9.7,6.97,4.85,2.12,6.82,2.12,,3.94,7.43,3.94,5.0,,4.25,10.16,3.64,,4.09,3.94,3.03,5.31,3.49,,5.16,20.47,6.52,3.34,9.1,2.27,3.64,3.34,3.49,37.76,3.49,3.49,5.46,6.52,4.55,2.43,,17.962963,13.240741,23.253086,0.0,11.928571,70.439135
US_NC_37139,2020-10-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,784,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-11,1,,-4,1,5.82,5.47,4.41,11.82,8.82,4.59,,5.12,5.29,,,7.59,3.71,5.47,3.35,4.24,10.77,3.18,2.82,2.65,3.88,5.47,4.76,4.24,3.53,6.71,21.71,5.29,3.71,9.71,2.47,2.65,5.47,5.29,33.35,3.18,6.18,6.35,7.24,6.0,,4.24,20.246914,14.185185,24.722222,0.66675,17.238095,83.755752
US_NC_37139,2020-10-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,0,790,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-15,-1,,-10,,5.0,9.68,3.23,8.23,5.0,3.71,3.71,5.0,4.2,9.2,3.23,8.07,3.39,4.03,4.68,4.03,7.91,5.0,2.26,3.87,2.9,3.39,4.68,4.52,,7.26,17.42,3.55,5.32,6.78,3.06,3.23,3.55,4.36,36.14,4.52,6.13,3.06,3.55,4.03,,3.55,20.888889,18.666667,23.012346,1.778,20.031746,95.79964
US_NC_37139,2020-10-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,794,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-12,-7,-46,-26,8,5.36,6.91,2.82,12.83,7.47,4.09,3.95,4.09,3.81,3.95,4.37,8.46,4.94,5.08,3.38,4.51,11.99,4.65,2.54,5.08,2.26,4.51,2.96,4.23,2.12,6.91,21.16,4.09,2.26,7.33,,4.79,4.65,8.88,33.14,3.67,4.65,6.49,5.08,4.37,,3.67,23.253086,20.197531,27.969136,5.334,21.920635,92.103909
US_NC_37139,2020-10-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,795,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-2,,-23,5,5.3,8.73,4.87,10.88,8.59,6.01,2.15,7.87,4.72,4.01,2.29,10.88,2.29,3.72,2.0,5.44,11.59,5.3,2.29,6.58,3.29,2.86,3.58,4.72,,8.59,20.75,5.58,3.01,6.15,4.72,6.58,5.15,5.58,38.36,2.43,4.44,5.01,6.3,5.87,2.58,3.01,20.222222,16.425926,25.104938,2.850444,18.833333,91.499608
US_NC_37139,2020-10-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,797,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,1,,-23,4,2.75,5.64,2.31,12.43,8.96,5.49,3.76,5.2,4.19,2.89,3.33,6.51,2.46,4.63,3.61,4.19,11.28,4.34,,5.93,,4.92,4.48,3.76,3.04,6.94,21.4,5.2,2.17,6.51,2.75,3.33,4.34,4.19,40.05,6.65,5.49,5.93,4.77,3.76,3.04,2.02,17.635802,12.055556,22.91358,0.0,11.714286,70.088677
US_NC_37139,2020-10-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,801,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,3,,-23,4,4.7,6.9,3.82,10.86,7.34,4.99,3.82,4.99,3.67,4.11,4.11,7.19,2.2,3.96,2.35,5.72,10.42,2.79,2.64,4.11,2.5,2.79,6.16,4.26,,9.69,21.28,5.14,2.2,5.28,3.38,5.14,4.99,4.55,40.21,3.82,5.58,5.28,5.14,4.26,2.64,,17.67284,11.407407,26.388889,0.0,13.214286,78.057956
US_NC_37139,2020-10-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,806,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-12,-5,,-25,8,3.93,5.82,3.46,9.44,7.87,3.3,,7.08,4.25,3.15,2.67,10.07,2.2,5.51,2.99,2.83,7.24,2.99,2.67,4.41,4.56,2.83,6.29,4.09,2.36,8.81,21.56,5.51,2.99,8.03,3.93,4.56,3.46,6.45,37.45,3.3,7.87,7.39,5.82,5.19,,3.62,19.993827,13.024691,25.617284,0.34925,17.81746,88.078244
US_NC_37139,2020-10-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,10,0,816,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-10,6,,-8,0,,6.26,,8.29,4.97,3.31,3.87,5.34,6.63,2.58,2.76,10.31,,4.97,3.13,4.05,8.84,2.95,,3.87,4.6,,4.79,3.68,,4.97,16.02,4.24,3.68,5.71,3.31,,4.05,4.42,36.28,,3.13,4.79,4.05,3.68,,4.42,14.333333,11.049383,18.635802,2.12725,7.309524,63.850188
US_NC_37139,2020-10-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,820,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,3,,-2,,4.53,6.44,3.48,8.18,5.4,3.48,,5.22,4.53,2.79,3.13,7.49,2.96,4.0,5.57,5.4,8.01,,2.61,5.74,5.05,2.61,5.22,4.18,,6.09,15.66,3.13,3.13,8.53,3.65,3.13,3.65,3.13,31.5,3.65,6.27,5.22,3.65,5.22,2.44,4.35,15.08642,9.117284,21.518519,0.0,10.420635,75.999022
US_NC_37139,2020-10-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,3,0,823,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-8,-5,,-20,4,4.52,5.1,4.81,9.47,8.89,5.97,3.35,4.96,4.08,3.06,2.77,6.56,3.35,4.81,3.06,4.52,9.18,3.79,2.48,5.1,3.64,3.5,4.66,4.96,2.33,6.41,17.63,5.97,2.77,5.83,3.21,3.21,3.94,5.25,37.16,2.04,3.35,5.39,4.37,4.52,,3.79,18.419753,10.981481,24.641975,0.028222,15.174603,82.852349
US_NC_37139,2020-10-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,825,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,-2,,-23,5,5.86,8.86,5.43,12.86,8.43,5.0,3.29,7.0,4.71,2.57,,8.14,3.43,3.14,4.86,6.86,9.0,3.43,2.0,3.14,3.57,2.14,4.14,2.86,2.0,8.29,21.15,6.14,3.57,9.0,2.86,5.14,4.86,4.14,37.01,3.86,5.43,4.57,5.14,4.57,2.71,2.0,20.037037,15.271605,24.765432,0.0635,18.888889,93.022313
US_NC_37139,2020-10-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,830,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,-2,,-24,5,3.72,7.14,3.72,9.96,7.29,6.09,3.87,6.69,4.31,2.83,3.87,6.84,2.38,4.46,3.12,6.09,9.52,3.72,2.97,3.72,3.27,2.38,4.01,4.46,,5.8,21.85,7.88,,9.22,3.12,4.01,5.05,7.88,33.75,3.87,6.69,3.72,4.61,4.01,2.38,6.09,20.91358,16.024691,27.098765,0.0,18.555556,86.74066
US_NC_37139,2020-10-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,2,835,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-1,,-23,5,3.77,5.37,3.92,9.29,7.99,5.95,5.08,5.95,4.5,2.47,2.18,9.15,4.65,6.97,2.61,4.65,9.0,5.23,2.47,3.77,3.34,3.92,4.36,,,8.13,20.04,5.95,3.63,5.37,2.18,4.36,3.19,7.55,36.16,3.77,5.08,6.39,3.92,5.23,2.76,3.34,19.901235,14.814815,26.574074,0.0,17.468254,87.528901
US_NC_37139,2020-10-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,840,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-10,-4,,-23,6,4.52,7.09,,9.8,8.14,5.58,3.02,3.92,4.07,4.22,6.18,6.94,2.56,3.77,3.02,4.98,7.69,2.56,3.32,4.07,,2.71,4.67,2.41,2.56,6.33,21.72,2.87,2.87,8.45,4.22,5.88,4.22,5.73,35.14,4.37,5.73,4.67,3.47,3.32,4.22,2.26,19.290123,14.814815,25.154321,0.0,17.309524,89.501501
US_NC_37139,2020-10-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,0,852,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-10,4,,-6,0,6.14,5.24,3.98,9.4,5.06,6.14,,,5.78,2.53,3.25,5.78,5.42,3.61,3.43,3.43,6.14,3.25,,2.89,,4.16,3.79,,4.52,4.7,20.24,5.24,,7.23,,,,3.61,35.24,3.07,4.52,5.96,3.98,4.88,2.71,,19.703704,13.765432,28.006173,0.03175,16.634921,83.520072
US_NC_37139,2020-10-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,856,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-14,-5,,-15,,5.58,7.71,4.27,8.86,6.73,5.09,2.62,5.91,3.94,2.62,2.95,5.58,3.28,4.1,5.41,3.28,7.05,3.61,4.76,5.25,,2.46,4.27,6.56,,6.07,22.15,5.09,4.76,7.22,,2.3,5.58,3.12,36.42,2.79,4.1,7.05,3.28,3.28,2.62,2.95,19.074074,15.524691,25.234568,5.334,17.888889,93.587096
US_NC_37139,2020-10-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,858,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-9,1,,-19,4,4.92,6.47,2.81,9.15,3.94,4.64,2.53,6.47,5.07,1.97,2.81,8.87,3.38,5.07,3.24,3.1,8.3,3.52,2.39,3.52,3.1,4.36,4.78,4.64,3.52,9.01,23.78,4.92,2.25,4.92,3.52,4.22,3.38,4.92,39.68,3.1,5.77,6.05,3.52,3.94,2.96,2.53,17.87037,16.234568,19.679012,2.757714,17.15873,96.649603
US_NC_37139,2020-10-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,863,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-3,,-23,5,4.45,6.46,2.87,9.91,7.61,3.73,,6.89,5.31,3.45,2.3,8.62,3.73,5.31,,4.6,7.04,4.02,2.44,5.17,4.45,2.58,5.74,6.61,2.73,10.34,21.4,6.32,2.87,5.31,3.59,5.74,5.46,5.03,36.05,3.59,6.61,4.6,4.6,5.74,2.73,3.88,16.567901,15.0,18.919753,0.028222,15.912698,96.257351
US_NC_37139,2020-10-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,10,0,873,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-8,-2,,-24,4,4.88,5.5,2.75,10.08,7.63,5.5,2.9,5.8,5.04,2.75,2.14,8.55,4.12,5.8,4.88,5.8,10.53,4.28,2.6,5.95,4.73,6.11,3.51,5.65,3.51,7.33,22.14,4.58,6.72,6.57,3.21,3.21,4.73,5.65,38.63,4.12,5.65,5.04,5.34,5.34,3.05,3.05,18.969136,14.425926,24.734568,0.0,17.412698,91.538064
US_NC_37139,2020-10-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,8,0,881,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,5,,-22,5,4.05,5.65,4.78,7.24,7.82,6.08,2.75,6.66,3.91,2.9,,7.96,,5.36,3.04,4.78,8.25,4.05,,4.34,4.78,3.33,4.05,5.07,3.33,8.11,19.54,3.91,,7.82,2.75,5.65,5.21,4.78,35.9,5.5,4.78,5.21,3.76,4.2,4.34,,22.425926,17.123457,27.82716,0.0,19.896825,86.017444
US_NC_37139,2020-10-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,0,893,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,2,,-24,6,3.46,5.12,3.01,7.99,7.08,4.07,,4.97,5.42,,2.11,6.18,2.41,4.52,4.82,2.56,5.72,2.11,,2.41,3.77,3.92,3.62,4.07,2.71,6.93,17.63,3.31,2.41,6.18,2.86,2.56,4.37,5.42,29.83,,3.46,3.16,2.26,6.03,5.12,,18.759259,12.314815,27.246914,2.213429,14.730159,77.443741
US_NC_37139,2020-10-31,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,902,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,8,,1,-1,,3.74,,6.74,5.61,4.68,,4.87,,,,5.61,4.68,,,2.81,5.24,2.81,3.37,5.24,,4.87,6.17,5.8,4.49,5.99,15.34,,,5.05,,,3.74,2.62,30.5,3.18,3.18,4.12,,4.3,4.3,,12.524691,9.783951,16.537037,0.733778,6.611111,68.765256
US_NC_37139,2020-11-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,904,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-12,-6,,-7,,4.35,8.03,3.18,7.86,12.71,4.01,3.68,2.67,4.51,,3.51,9.36,3.01,4.35,2.51,8.69,4.51,3.18,,3.51,3.51,2.51,5.35,7.19,3.01,7.86,16.05,4.18,2.51,7.19,,3.51,5.85,4.35,34.61,5.02,2.51,5.02,3.85,3.18,2.34,,13.876543,8.487654,23.37037,6.096,11.412698,87.862456
US_NC_37139,2020-11-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,3,0,907,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,2,,-19,4,4.55,8.8,3.81,7.62,10.85,3.52,2.2,6.16,3.81,,,9.09,3.52,4.55,5.13,7.62,8.95,3.96,,5.43,3.67,3.37,3.23,3.81,,7.04,21.26,6.01,3.08,6.45,3.23,4.4,3.96,5.87,31.23,2.05,4.11,6.3,3.96,5.57,,3.23,9.524691,4.160494,17.197531,3.048,-0.055556,52.03321
US_NC_37139,2020-11-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,908,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,1,,-25,4,5.1,8.1,4.65,7.65,6.45,4.05,,5.1,4.8,3.45,2.25,9.0,3.75,2.85,,4.95,6.9,3.75,,4.2,,4.35,2.7,3.9,2.55,7.65,16.96,5.85,2.1,5.85,3.75,4.8,2.7,4.5,30.46,5.25,6.6,5.25,2.25,4.8,2.7,,9.555556,4.32716,17.777778,0.0,-1.103175,48.226183
US_NC_37139,2020-11-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,909,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,-3,,-24,5,4.5,4.34,3.1,10.23,7.9,,4.5,6.35,,,3.1,11.78,2.79,6.97,,5.12,7.13,4.8,,3.88,3.88,3.1,3.56,5.27,2.48,8.37,20.77,2.79,2.33,6.51,2.94,4.96,4.8,4.65,30.84,3.25,6.04,4.03,2.17,4.65,2.63,,11.660494,4.851852,20.679012,0.0,6.5,74.442889
US_NC_37139,2020-11-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,916,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,0,,-22,5,2.18,6.38,4.2,9.03,12.3,5.45,,5.29,,,3.42,7.63,3.11,4.83,3.42,6.07,7.16,3.58,2.65,4.05,4.36,2.8,3.89,4.2,2.18,7.01,24.13,7.01,2.49,6.7,2.96,4.2,4.67,5.29,36.75,,5.14,7.32,3.89,5.76,2.49,,14.857143,6.222222,23.0,0.0,12.0,83.138197
US_NC_37139,2020-11-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,916,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-11,-10,,-21,6,4.21,7.95,4.83,7.64,7.17,3.43,3.12,3.43,4.83,2.34,2.34,7.33,2.96,5.46,,5.61,11.54,2.5,,3.9,,3.74,2.96,3.74,2.96,7.17,18.55,3.74,2.5,6.39,,2.96,3.59,4.05,30.56,4.37,6.55,5.92,5.77,3.12,2.65,,17.635802,11.95679,22.246914,0.0635,16.531746,93.989511
US_NC_37139,2020-11-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,8,0,924,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-9,0,,-1,0,4.14,5.84,7.16,6.97,7.16,3.96,,2.83,3.58,,,8.1,2.64,,3.96,4.52,7.35,2.64,2.64,4.52,,3.02,4.9,2.83,,5.28,15.83,5.28,,7.35,,,,3.2,28.26,,5.46,4.33,3.96,4.33,,3.58,17.45679,13.179012,23.148148,0.028222,15.507937,89.272719
US_NC_37139,2020-11-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,0,930,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-4,,-8,,7.15,7.15,,8.24,8.79,7.15,,4.4,4.03,,2.75,9.16,4.03,4.76,3.85,7.51,5.13,5.13,2.93,6.05,3.12,,4.95,4.58,3.3,7.51,15.94,5.31,4.4,5.86,2.93,5.13,5.13,2.75,37.38,3.3,5.5,6.23,2.56,4.4,,3.3,17.32716,12.740741,23.740741,0.028222,14.071429,82.695483
US_NC_37139,2020-11-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,934,35,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-9,0,,-16,4,6.04,6.48,5.89,11.19,8.98,7.8,2.94,6.33,5.01,3.24,,8.83,3.24,5.59,2.36,4.86,9.72,5.01,2.94,5.15,2.8,3.68,3.83,,2.94,9.57,22.23,5.89,3.53,7.66,3.68,4.12,4.71,3.68,40.49,3.39,6.48,7.66,3.24,2.94,2.94,2.8,17.851852,13.037037,23.901235,0.0,14.603175,82.524511
