location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2021-05-10,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,74,1,16835,302,450,32913,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,6,22,,5,-19,2,2.3,4.82,6.26,3.15,13.07,1.94,,6.99,4.06,6.08,2.3,3.25,1.26,4.78,0.95,3.83,1.71,1.17,3.2,1.76,1.35,1.89,0.68,,1.31,0.86,8.56,0.81,3.42,4.73,2.79,0.68,1.8,4.6,2.48,8.29,5.18,1.35,1.04,0.72,1.22,1.67,2.84,3.74,3.42,8.92,12.3,0.77,1.04,,3.33,1.71,3.56,1.8,11.09,1.17,0.95,0.9,0.77,1.13,1.04,7.12,1.35,1.08,1.17,1.85,0.81,2.16,21.09,5.45,1.94,3.02,1.98,9.46,1.53,1.31,1.44,0.63,1.4,2.93,4.78,3.74,1.08,,1.13,1.89,1.71,2.3,1.76,5.5,0.68,0.72,,37.45,1.13,1.58,1.35,1.44,0.9,1.08,1.49,2.34,1.04,0.72,0.72,2.39,4.73,8.97,1.58,1.4,2.03,,1.94,2.75,6.04,0.9,0.9,0.63,0.86,0.86,4.15,1.22,3.88,0.77,2.12,1.17,3.06,1.26,3.38,1.89,20.845679,13.006173,26.907407,4.0005,,15.654321,72.233633
US_NC_37159,2021-05-11,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,-1,-1,16834,301,82,32995,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,4,37,,14,-19,2,2.02,5.09,7.11,2.34,12.06,2.38,1.47,6.7,4.26,2.57,2.61,3.3,1.24,4.86,1.24,3.94,2.84,0.96,2.8,2.02,2.02,2.89,,,1.79,1.1,6.51,0.82,4.08,4.63,2.8,0.82,1.7,3.76,1.83,7.66,3.99,1.74,1.65,0.64,0.78,2.84,2.66,5.14,3.03,13.66,15.64,1.05,,1.24,3.58,2.75,3.39,2.57,13.99,2.02,0.87,,1.65,1.65,1.15,7.7,1.24,,1.74,2.25,1.15,1.88,22.15,5.59,1.19,3.26,1.28,7.06,1.1,1.83,1.7,0.82,1.1,2.29,4.77,2.57,1.1,1.24,0.87,2.52,1.33,1.83,1.42,6.92,,1.15,,36.64,1.15,2.15,0.73,1.56,0.96,0.96,1.6,1.93,0.78,0.82,0.87,1.88,3.67,6.97,1.51,1.42,2.15,1.05,1.51,1.74,5.5,1.1,1.05,1.38,0.78,1.1,3.9,2.02,3.9,0.73,3.07,1.47,2.84,1.56,2.48,1.56,17.683333,13.394444,23.738889,2.991556,,11.155556,65.812312
US_NC_37159,2021-05-12,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,9,1,16843,302,175,33170,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-6,11,-29,23,-26,8,2.23,3.73,5.87,2.46,11.1,2.41,0.91,6.55,4.14,1.5,2.14,3.05,1.18,5.59,1.36,3.91,2.41,1.0,3.23,1.18,2.23,2.82,,,1.41,0.64,6.73,,3.96,5.14,2.18,0.91,3.82,4.28,1.86,7.82,3.73,1.55,1.18,,,2.96,2.87,4.37,3.09,5.55,6.96,,,0.91,3.32,2.23,3.96,2.09,6.73,1.41,0.77,0.86,0.73,1.82,1.18,7.91,0.95,1.09,1.27,1.86,0.95,1.77,18.19,4.73,1.5,2.46,1.59,6.37,1.09,1.41,1.41,,1.46,2.91,4.0,4.37,1.32,0.86,0.64,2.0,1.73,2.37,1.0,5.78,0.68,,,33.34,0.64,2.5,0.77,1.0,0.73,0.77,,2.27,2.18,1.14,0.86,1.64,3.46,6.5,1.82,1.14,1.77,0.64,1.32,2.59,5.0,0.91,1.09,,1.05,1.09,4.64,0.77,3.96,1.0,2.64,1.0,3.09,1.59,3.68,1.64,12.438889,8.205556,19.666667,0.536222,,8.944444,79.349601
US_NC_37159,2021-05-13,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,14,1,16857,303,278,33448,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,16,19,6,-24,3,2.65,4.44,5.82,2.32,11.58,2.03,0.76,7.8,4.44,1.56,2.74,2.41,1.09,5.82,1.23,4.73,2.79,1.04,3.26,2.36,2.32,2.88,,0.99,1.42,1.18,6.86,0.66,3.31,4.49,3.31,0.95,2.32,4.07,1.84,8.23,3.36,1.8,1.66,0.66,1.04,2.22,3.26,6.05,2.69,3.78,4.63,1.37,1.28,0.95,4.54,2.13,3.17,2.27,3.83,1.61,,0.66,1.23,1.18,,8.79,1.37,0.66,1.51,1.56,1.56,1.89,20.33,4.59,1.42,3.03,1.04,7.52,1.42,1.56,1.37,0.66,1.51,3.36,3.5,3.83,1.09,,0.9,2.17,0.99,2.65,1.23,6.05,,0.9,,37.06,1.47,1.89,1.09,1.04,,0.9,1.61,2.13,,1.18,,1.51,3.31,6.67,1.28,0.99,1.84,,1.61,2.84,5.58,0.76,1.75,0.8,1.14,0.71,4.07,1.37,4.3,1.18,3.5,1.47,2.17,1.14,3.07,1.47,10.838889,3.905556,20.566667,3.81,,4.705556,66.452529
US_NC_37159,2021-05-14,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,11,2,16868,305,477,33925,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,14,29,7,-22,3,2.86,3.53,7.83,3.44,11.64,2.77,0.67,7.25,5.2,0.72,2.05,3.1,1.24,4.63,1.34,3.44,1.19,0.81,2.77,1.67,1.91,3.29,0.86,1.29,0.67,0.81,7.21,,3.44,4.1,3.67,0.72,1.62,4.72,1.81,7.97,4.15,1.24,1.24,,,1.86,2.05,5.92,3.01,2.96,4.34,1.19,0.91,1.15,4.1,1.96,3.01,1.91,3.48,1.86,0.72,0.76,1.0,1.96,1.34,7.06,0.86,0.81,1.34,0.72,1.38,0.86,20.09,4.68,1.15,2.86,1.24,8.3,1.05,1.62,1.62,,1.19,2.86,3.91,4.01,1.57,0.91,,1.62,1.62,1.77,1.15,4.49,0.76,0.91,0.76,34.45,1.67,1.62,1.05,1.67,0.76,1.0,1.24,2.0,1.19,,0.81,1.24,4.25,7.11,1.05,1.15,1.91,0.86,1.62,1.48,5.63,,,1.05,1.86,0.76,3.58,,4.29,1.19,2.48,1.24,3.1,1.53,3.15,1.53,12.538889,4.133333,21.633333,0.0,,4.661111,59.236269
US_NC_37159,2021-05-15,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16868,305,260,34185,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,9,19,,14,-11,-1,3.02,4.03,6.36,3.18,11.02,2.23,,6.62,4.66,1.11,1.96,3.02,1.54,4.5,,3.81,1.7,1.01,2.07,1.8,1.27,2.12,,0.74,1.22,,7.21,1.11,2.97,4.03,3.13,1.54,2.44,4.24,1.96,7.1,4.19,1.48,1.32,0.74,0.8,1.85,2.38,4.19,3.5,3.13,3.81,0.95,,0.85,4.56,2.33,3.92,1.59,3.44,1.43,,,1.32,1.11,0.74,6.57,,,1.7,1.59,1.11,,18.33,5.25,0.95,1.91,0.95,7.84,0.74,1.7,1.43,0.9,0.74,2.01,2.91,4.03,,0.74,,1.54,1.8,2.01,1.38,5.14,,1.27,,31.15,1.75,2.23,,1.54,,,1.27,2.17,0.8,0.9,0.85,1.85,2.65,7.52,1.01,1.06,1.48,,1.7,1.43,5.51,0.74,0.85,0.85,1.17,0.74,3.34,1.06,3.18,,2.6,1.48,3.34,1.38,2.54,1.96,15.066667,4.972222,23.488889,0.0254,,5.838889,54.151975
US_NC_37159,2021-05-16,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16868,305,172,34357,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,6,21,27,1,-12,0,2.78,5.7,6.76,3.23,12.47,2.88,1.11,6.91,4.09,1.67,1.41,3.33,1.26,5.0,0.91,3.33,2.12,1.87,2.67,1.41,2.07,2.02,,1.06,1.26,0.71,7.92,,3.43,4.39,3.48,0.86,2.32,3.79,2.37,6.91,4.19,2.12,1.46,,0.76,1.82,3.38,4.84,3.03,2.07,4.64,,,1.06,3.63,3.08,3.58,1.67,3.13,1.06,0.86,1.31,1.16,,1.11,6.41,1.16,,0.86,1.36,1.01,1.06,19.48,4.64,1.31,2.47,1.46,8.78,1.16,1.41,1.56,0.86,0.81,2.83,3.58,3.23,1.56,0.81,,1.41,1.61,2.42,1.56,4.49,,1.06,,37.9,1.87,2.02,1.16,1.61,,1.16,1.01,2.37,1.46,1.41,,2.52,3.58,8.28,2.07,0.86,1.92,,1.26,1.92,5.45,0.76,0.86,1.26,1.97,0.81,4.24,1.36,3.23,0.71,3.03,1.01,3.18,1.26,2.22,2.12,16.925926,7.641975,25.012346,0.0,,9.648148,62.608533
US_NC_37159,2021-05-17,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,45,0,16913,305,0,34357,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,6,23,,8,-18,2,2.97,4.76,6.08,2.97,13.49,2.65,0.82,8.0,4.34,1.05,2.19,3.06,1.69,5.67,1.6,3.61,2.97,0.87,2.79,1.55,2.83,3.02,0.87,1.69,1.42,1.33,8.28,0.69,3.7,4.94,3.2,,1.74,4.02,1.97,8.28,4.02,1.69,1.1,0.73,1.69,2.15,2.74,4.99,3.57,3.15,4.57,1.1,0.78,1.05,3.38,2.52,4.57,1.97,3.43,1.83,1.19,0.87,1.19,1.46,0.82,7.82,1.24,0.87,1.05,2.01,1.33,1.65,21.54,4.44,1.24,3.2,2.06,8.73,1.46,1.46,1.6,,1.51,2.83,3.25,4.39,0.82,1.33,,2.38,2.19,2.29,1.97,5.44,0.96,1.1,0.78,38.83,2.29,2.01,1.24,1.74,0.96,0.64,2.19,1.97,0.92,1.1,0.78,2.74,3.8,8.51,1.92,1.14,1.74,0.69,2.33,2.83,6.04,1.28,0.92,0.78,1.69,1.6,4.57,1.51,4.25,0.64,2.7,1.1,3.66,1.78,2.74,1.28,18.425926,11.604938,24.666667,0.0,,12.055556,66.749648
US_NC_37159,2021-05-18,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,4,0,16917,305,224,34581,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,17,,4,-19,2,2.96,4.67,6.42,3.47,12.85,2.63,0.97,8.55,4.67,1.16,2.45,3.37,1.43,5.27,1.62,3.74,1.71,1.06,2.77,1.94,2.13,3.05,,1.2,1.25,1.48,8.5,0.79,3.93,4.21,3.14,0.97,2.91,4.67,2.22,7.95,4.76,2.22,,,1.06,2.26,3.23,4.99,2.82,1.29,4.25,1.16,1.02,0.83,3.7,2.13,3.97,2.59,2.87,1.62,1.16,1.11,1.06,1.2,1.06,7.3,1.06,1.29,1.48,2.54,1.62,1.9,20.42,5.36,1.06,2.96,1.85,7.21,1.39,1.34,1.25,0.69,0.92,2.82,4.85,3.97,1.29,1.11,0.65,2.4,1.76,2.87,0.79,5.27,0.83,1.16,0.65,39.14,1.66,2.17,1.06,1.8,1.11,0.79,1.9,2.91,1.39,,,2.08,3.83,8.46,1.76,1.34,1.66,,1.25,1.9,6.28,1.34,0.79,0.92,1.66,1.57,4.25,1.48,4.11,1.25,2.87,1.16,3.6,1.39,2.96,1.48,18.983333,14.138889,24.294444,0.0,,13.572222,71.137178
US_NC_37159,2021-05-19,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,11,1,16928,306,140,34721,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,19,,12,-23,3,2.97,4.01,7.55,3.44,12.22,2.88,0.71,7.83,4.77,1.42,2.27,3.02,1.46,4.72,1.46,3.26,2.93,1.13,2.83,1.7,1.32,3.02,0.94,,1.23,1.04,7.5,1.08,3.4,4.25,3.4,0.71,2.36,4.96,1.46,8.59,4.77,1.65,1.04,,1.46,2.64,2.78,4.34,3.12,2.31,3.49,0.94,1.32,1.13,3.68,2.12,4.2,2.17,2.64,1.42,1.32,1.6,0.71,2.27,0.99,7.6,0.99,0.9,1.27,1.37,1.27,1.42,20.48,4.44,1.37,2.97,2.22,8.16,1.46,1.65,2.03,,0.99,2.31,4.81,4.2,0.8,1.37,1.08,2.41,1.46,2.27,1.56,5.71,0.9,0.94,,37.38,1.75,2.17,0.9,2.22,,0.99,1.08,2.31,0.9,,0.76,1.7,4.39,7.6,1.75,1.18,1.51,0.66,1.42,2.69,6.18,0.8,0.85,1.18,1.37,1.7,5.05,1.32,4.11,1.08,2.45,1.18,2.5,1.98,3.26,1.7,20.011111,13.138889,27.033333,0.0,,13.15,64.825461
US_NC_37159,2021-05-20,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,17,0,16945,306,269,34990,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,3,20,30,11,-21,2,1.99,4.64,6.72,4.31,13.63,2.65,0.85,7.01,4.92,1.09,2.56,3.36,1.85,5.44,1.33,3.79,2.08,,3.12,1.89,2.6,3.41,0.99,,1.51,1.42,7.86,1.04,3.22,4.83,3.17,0.81,1.99,4.83,2.23,8.76,4.17,1.28,0.95,0.66,1.56,2.65,2.89,4.36,3.12,1.85,4.31,0.9,1.04,0.66,3.98,2.75,3.98,2.37,3.03,0.95,1.28,0.66,0.66,1.51,1.23,7.1,1.37,0.9,1.37,1.51,0.95,2.18,18.18,5.11,,3.36,1.56,8.85,1.89,1.51,1.28,,1.23,2.08,3.12,5.21,1.61,1.37,0.85,2.13,1.47,2.37,1.56,6.34,0.81,0.95,,35.6,0.95,2.08,0.76,2.37,0.95,0.99,1.47,2.46,0.66,0.95,,1.94,3.93,7.1,1.99,1.47,1.66,,1.99,2.6,7.24,1.04,,1.04,1.37,,5.16,2.27,4.17,,2.37,1.42,3.03,1.33,3.36,2.41,19.994444,12.105556,27.811111,0.0,,12.533333,62.557519
US_NC_37159,2021-05-21,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,17,0,16962,306,0,34990,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,1,19,43,8,-20,2,1.99,4.37,6.56,6.22,13.75,2.04,1.22,7.58,4.23,1.41,2.04,3.35,,4.67,0.83,3.21,1.36,0.78,2.09,1.55,2.53,2.28,0.92,0.88,1.02,1.17,7.39,,3.3,4.47,2.62,0.78,1.8,3.26,2.48,8.65,4.42,1.02,0.97,,0.83,1.94,2.67,4.86,3.21,1.36,2.92,1.26,,0.97,3.11,1.94,4.81,2.38,1.75,0.92,,0.88,0.78,1.65,1.02,7.19,0.73,1.02,1.85,1.7,0.78,1.07,18.27,4.62,1.26,2.82,2.38,7.78,1.65,1.41,0.97,,0.73,2.23,3.26,5.15,1.07,1.9,0.73,2.14,2.19,1.9,1.51,4.71,,,,31.39,1.94,1.41,0.92,1.75,0.68,1.02,1.26,2.14,1.17,0.68,,2.53,3.35,8.02,1.6,1.41,1.9,0.78,2.14,2.09,6.56,0.88,1.12,0.83,1.36,0.68,4.08,1.65,3.89,1.22,2.72,1.02,2.58,1.51,3.16,1.9,21.183333,12.961111,28.205556,0.3048,,12.194444,57.439479
US_NC_37159,2021-05-22,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16962,306,352,35342,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,21,,1,-7,-1,2.67,3.98,6.98,3.05,13.63,1.64,,6.6,4.69,,1.53,2.4,,4.8,0.93,3.92,2.13,0.98,3.0,1.69,3.0,2.34,0.93,1.64,0.76,,7.74,1.25,3.33,5.18,2.62,1.09,1.2,2.89,2.45,7.52,3.54,1.31,1.42,,,2.29,3.0,4.36,2.94,2.89,3.65,,,0.98,3.82,1.91,4.25,1.31,2.51,0.76,,1.64,0.93,0.87,1.25,5.56,1.64,1.25,1.31,1.64,0.98,1.15,17.99,5.23,1.09,1.91,1.25,10.85,1.04,1.8,1.25,,,2.4,3.49,4.14,0.76,0.93,0.98,1.69,,1.8,1.2,4.53,,0.93,,33.91,1.31,1.85,0.76,2.34,0.98,,0.98,2.13,1.69,0.93,,2.07,3.92,9.43,1.25,1.15,1.8,0.76,1.69,3.22,6.21,0.76,,1.09,1.31,0.76,4.36,1.47,3.87,,1.69,0.98,3.38,1.15,2.78,1.74,20.339506,10.888889,29.574074,0.0,,11.808642,58.36654
US_NC_37159,2021-05-23,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16962,306,242,35584,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,5,21,29,3,-13,0,3.87,3.35,6.44,3.61,13.91,1.91,0.88,6.75,5.46,1.24,1.75,3.04,0.98,4.9,1.29,4.02,1.34,0.77,2.78,2.42,3.09,2.11,0.93,,0.88,,6.65,1.13,2.47,3.66,3.81,,0.93,3.5,2.78,6.8,3.87,1.13,1.55,0.82,1.24,2.01,2.99,4.38,2.52,2.32,3.76,0.82,,1.19,3.3,2.58,3.87,1.8,2.63,1.39,0.88,,1.5,0.82,0.93,5.93,1.08,,2.06,1.39,1.03,1.39,17.01,5.21,,1.96,1.6,10.77,1.03,1.75,1.39,,1.03,2.52,3.19,3.45,0.93,1.08,,2.01,1.65,3.25,0.88,4.48,,1.13,0.72,34.02,1.6,2.11,2.68,2.27,,0.93,1.39,2.06,1.03,0.72,,2.37,4.33,9.59,1.24,1.24,1.08,0.72,1.6,2.01,6.29,,,0.93,0.72,0.88,3.61,1.24,3.71,0.72,2.68,1.08,2.78,1.6,2.17,1.85,24.3,15.033333,31.811111,0.0,,14.211111,53.984129
US_NC_37159,2021-05-24,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,39,0,17001,306,123,35707,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,8,23,,4,-19,2,2.99,4.94,6.36,3.37,15.57,2.56,1.09,6.93,4.89,0.85,1.66,3.09,0.95,5.79,1.47,4.37,1.85,1.38,2.9,2.09,2.47,2.23,0.81,0.9,1.66,1.09,7.45,1.0,2.94,4.46,3.66,0.95,1.8,3.94,2.09,8.02,3.99,1.42,1.23,,1.33,1.99,3.8,4.46,2.94,2.33,4.56,1.14,0.9,0.76,3.23,1.85,4.08,1.9,2.9,2.14,1.42,0.85,1.23,1.04,1.76,6.88,0.9,1.14,1.33,2.28,1.19,1.23,20.94,5.98,1.14,2.94,1.71,10.78,0.67,1.57,1.52,,1.61,2.61,3.23,3.61,1.19,1.19,,2.71,1.71,1.8,1.52,5.37,,1.09,,38.12,1.42,1.52,1.23,2.33,1.38,1.14,1.19,1.85,1.61,0.85,1.04,1.8,3.94,10.02,1.66,1.28,2.09,1.66,1.85,2.42,6.46,1.14,0.95,0.76,1.71,0.71,3.94,1.99,4.79,,2.09,1.33,2.8,1.33,3.42,1.66,24.838889,16.088889,32.588889,0.0,,15.588889,56.711534
US_NC_37159,2021-05-25,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,2,0,17003,306,59,35766,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,21,15,3,-20,2,2.54,3.97,7.09,3.73,15.32,2.63,1.39,7.37,6.03,1.2,2.25,4.02,1.2,5.75,1.68,3.73,2.49,,2.3,1.68,2.83,2.87,0.81,1.53,1.34,1.1,8.33,0.77,4.17,4.12,3.16,0.72,3.06,4.5,2.83,8.09,4.45,1.44,1.39,,1.34,2.39,2.87,5.17,3.45,1.77,2.78,0.67,1.0,1.0,4.07,2.58,3.97,2.25,2.68,1.44,0.81,1.15,1.05,1.63,1.25,7.09,1.34,,1.53,1.77,1.29,1.0,20.97,5.6,0.81,3.26,2.35,10.34,1.39,1.53,1.05,0.86,0.72,2.78,3.88,4.02,1.44,1.48,0.91,2.83,2.25,1.96,1.15,4.88,1.05,0.67,0.81,37.68,1.58,2.06,1.15,1.87,0.81,1.1,1.39,1.96,2.06,1.25,,1.77,3.73,9.67,1.77,1.29,2.2,0.81,1.63,2.15,6.08,0.72,0.67,0.91,1.34,1.0,3.88,1.68,4.5,,3.06,1.05,3.26,1.15,3.88,1.68,25.066667,18.605556,31.455556,0.0,,19.127778,69.736175
US_NC_37159,2021-05-26,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,6,0,17009,306,75,35841,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,8,20,18,10,-23,3,2.51,4.0,6.27,3.04,13.06,2.51,1.16,7.18,5.21,1.06,2.07,3.76,1.16,5.21,1.3,3.37,2.22,1.06,3.18,1.3,2.41,2.07,1.21,0.96,1.45,0.96,7.86,,3.28,4.92,2.36,0.77,2.8,5.16,1.93,7.81,4.19,1.74,,,1.01,2.51,2.84,4.0,3.33,2.22,4.43,,0.72,1.21,3.81,1.78,3.66,1.93,2.94,1.25,1.16,0.96,0.87,1.54,1.74,7.95,0.92,0.96,1.59,1.54,1.11,1.3,20.15,6.27,,2.94,1.3,9.4,1.88,1.3,1.4,,1.54,2.56,4.24,3.71,1.01,1.16,0.68,2.56,1.69,2.02,1.49,5.54,0.68,0.82,0.72,39.19,1.54,2.27,,2.6,,0.82,1.78,1.83,1.21,0.77,0.87,1.74,4.24,9.02,1.54,,1.69,,1.78,2.17,5.83,,0.72,0.77,,0.92,3.37,1.54,4.15,1.35,3.04,1.3,3.37,1.74,3.28,2.7,25.511111,18.966667,33.088889,2.830286,,18.883333,66.936074
