location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2020-05-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,155,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-26,-14,-50,-25,12,4.36,4.23,6.54,4.11,8.85,8.08,11.16,2.05,2.69,6.93,4.62,3.08,,2.57,7.06,2.18,3.72,2.82,4.88,2.31,6.93,4.36,2.57,3.46,2.82,4.62,,4.23,4.23,4.49,4.23,7.83,20.27,3.98,3.46,8.85,3.21,3.98,4.36,2.31,7.06,36.95,1.92,5.64,8.08,2.57,3.34,5.64,3.08,4.88,,1.8,3.34,4.11,16.816667,11.944444,19.588889,42.309143,,16.131944,94.876225
US_NC_37161,2020-05-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,1,0,156,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-19,-1,-45,-26,12,2.29,3.95,6.37,3.18,7.77,8.41,5.35,,3.06,5.73,4.33,2.93,,3.69,6.24,3.06,3.69,2.8,4.33,2.8,8.15,4.33,2.67,2.67,4.08,3.06,2.42,2.42,,3.44,1.91,6.75,20.12,5.09,2.93,7.26,3.18,3.31,3.95,3.06,6.11,33.37,,3.82,4.84,,1.91,4.58,3.57,3.57,2.8,,3.06,,10.122222,8.472222,13.355556,30.661429,,9.048611,92.832077
US_NC_37161,2020-05-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,158,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-12,-1,-25,-25,10,2.25,5.02,8.59,3.44,10.7,6.87,8.33,2.64,2.51,6.48,3.57,3.83,,3.96,6.34,4.23,1.85,4.36,4.1,1.98,6.74,4.49,,2.64,3.83,3.7,3.3,4.76,4.49,3.96,3.04,6.61,20.75,5.29,2.25,8.72,2.51,4.1,3.57,,5.42,36.74,2.38,4.89,7.53,1.98,2.64,3.44,3.96,4.1,2.38,2.25,3.96,4.89,12.838889,9.427778,18.922222,41.365714,,11.493056,91.18732
US_NC_37161,2020-05-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,161,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-13,-4,30,-27,9,3.07,5.33,5.2,4.27,12.67,6.67,4.13,2.53,2.4,5.33,2.67,2.67,,2.53,7.07,3.87,4.27,2.8,3.87,2.27,8.53,3.87,,2.8,2.93,4.0,,4.0,4.8,3.2,4.53,8.53,19.47,2.8,2.4,8.8,4.0,5.2,3.87,3.2,5.47,36.67,,4.53,8.0,,2.67,4.8,3.07,4.27,2.4,,2.4,2.8,15.805556,10.838889,23.627778,5.406571,,13.979167,88.676437
US_NC_37161,2020-05-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,161,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,11,,-15,2,4.04,3.61,7.51,,15.45,7.8,6.79,,,5.92,3.32,2.02,,4.19,6.64,3.32,2.74,3.18,4.33,2.02,6.5,3.75,,3.61,4.77,2.31,2.31,2.6,4.77,4.04,3.61,6.07,20.94,4.91,,10.83,,4.19,3.47,4.48,2.31,36.68,2.31,5.49,10.83,,2.02,4.62,2.89,5.92,2.74,,2.6,2.17,20.227778,13.777778,28.966667,2.9718,,16.777778,78.376203
US_NC_37161,2020-05-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,164,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,6,138,-22,,2.9,4.42,8.14,2.76,10.35,6.63,6.63,,,4.42,4.14,4.28,3.45,,5.52,5.25,2.62,2.76,4.28,,8.14,2.76,1.93,3.04,3.73,,1.93,3.45,4.14,4.83,2.48,4.42,21.68,4.42,2.9,9.66,1.93,3.45,3.45,,3.73,33.82,2.62,4.0,9.66,2.07,2.48,6.49,,3.59,,,4.14,,21.561111,15.161111,29.672222,0.0,,17.631944,75.837823
US_NC_37161,2020-05-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,7,0,171,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-10,-1,92,-59,15,3.27,6.8,7.89,4.08,8.57,6.8,5.58,,2.58,5.71,3.13,3.4,,3.13,6.12,5.17,3.95,4.49,4.35,,6.8,5.58,,3.13,4.35,2.72,3.54,1.91,2.58,4.22,2.99,5.99,23.0,6.53,2.31,12.79,2.72,3.27,3.4,1.91,4.76,33.47,2.45,2.31,9.12,3.27,,5.85,3.54,4.35,3.27,,2.58,4.22,20.144444,15.983333,26.955556,2.63525,,17.618056,83.975006
US_NC_37161,2020-05-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,171,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,4,1,-21,8,2.22,4.57,8.49,4.44,12.01,9.92,5.75,1.96,1.96,6.53,2.74,2.22,1.83,4.7,5.22,2.22,3.26,4.44,3.13,2.35,7.7,4.18,3.0,2.61,4.18,2.61,,4.05,3.52,4.44,3.52,5.48,25.2,6.27,,13.45,3.26,4.57,4.18,3.0,4.05,39.82,,4.31,10.31,2.35,3.26,7.05,3.92,4.7,2.09,2.87,3.26,2.61,20.405556,18.033333,23.861111,2.032,,17.895833,84.279121
US_NC_37161,2020-05-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,174,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,0,-8,-22,8,,4.34,7.4,3.57,9.95,7.27,5.49,2.3,2.17,4.34,4.97,2.17,2.04,2.42,6.12,3.44,3.06,3.32,4.59,2.17,10.84,2.55,2.42,3.06,3.7,2.55,,4.59,4.72,3.83,3.06,6.89,23.34,4.59,3.44,9.31,2.68,2.68,4.59,3.19,4.46,35.72,2.17,4.21,9.18,2.04,3.19,4.59,6.63,4.85,2.3,1.91,1.79,1.91,19.116667,17.516667,21.505556,2.503714,,17.326389,88.093061
US_NC_37161,2020-05-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,174,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,-3,18,-21,7,2.22,4.58,9.81,3.14,13.6,7.46,6.8,2.75,2.88,3.79,5.36,3.14,1.96,3.79,5.89,3.53,,2.62,6.28,2.62,6.93,3.66,2.35,2.75,4.84,3.14,1.96,5.89,4.45,4.32,3.92,7.85,22.11,4.71,3.27,10.6,2.88,2.75,4.71,2.22,5.49,38.72,2.09,3.66,8.76,3.4,2.35,6.41,3.79,3.27,,3.92,4.05,1.96,20.133333,15.833333,26.966667,4.66725,,17.888889,85.958067
US_NC_37161,2020-05-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,176,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,-3,35,-22,7,2.53,3.73,7.05,2.53,9.05,8.65,3.46,,2.66,4.26,2.4,,2.93,3.06,6.25,3.33,2.13,2.79,5.59,,12.78,3.33,2.66,2.26,6.25,2.66,2.4,3.99,3.73,4.39,3.19,7.05,20.36,5.59,2.53,8.12,2.26,3.73,3.86,2.26,6.92,36.86,,5.19,9.58,2.26,2.26,4.79,9.32,4.13,,2.66,4.13,2.79,21.255556,16.677778,27.2,4.390571,,18.729167,83.604357
US_NC_37161,2020-05-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,6,0,182,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,7,,-5,1,2.28,3.84,6.68,3.13,12.52,5.83,5.83,,1.99,4.55,3.41,,4.55,3.13,7.4,1.99,2.56,3.27,2.13,3.56,10.38,2.7,,,3.98,2.7,2.56,3.7,2.84,4.55,2.99,6.12,21.05,5.4,1.99,9.39,2.7,3.56,5.26,,2.56,36.27,,4.12,9.96,,,6.12,6.97,4.27,3.13,,,,22.166667,17.283333,28.838889,3.556,,17.090278,70.738187
US_NC_37161,2020-05-31,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,182,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,12,134,-13,,3.67,4.52,6.92,2.69,11.17,5.09,4.1,,2.69,4.8,2.12,2.54,3.82,2.83,4.52,2.26,2.4,2.69,2.97,1.98,6.36,2.97,,2.4,2.4,,2.54,3.67,3.82,4.24,3.39,6.78,19.93,5.37,2.54,9.75,,,5.09,,4.52,34.06,3.53,3.82,11.31,2.54,,6.36,2.83,3.39,,,2.12,,21.622222,16.872222,26.75,0.0,,12.548611,54.457948
US_NC_37161,2020-06-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,4,0,186,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,6,54,-19,4,,4.86,6.88,3.24,10.93,5.67,6.34,3.64,2.7,5.13,3.78,2.16,3.37,1.89,7.96,2.29,2.29,3.24,5.4,2.43,7.29,,2.43,2.43,5.94,3.51,1.89,3.1,3.78,4.18,,7.29,20.24,4.45,2.83,8.9,2.56,4.05,5.4,3.51,3.91,36.02,2.16,4.72,7.96,2.29,2.43,4.99,4.05,5.13,2.43,,,2.02,18.672222,11.205556,25.044444,0.0,,8.972222,51.493462
US_NC_37161,2020-06-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,186,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,6,43,-19,5,2.49,3.87,9.13,2.91,11.76,9.69,6.37,1.94,2.91,5.4,4.43,3.46,,4.01,5.26,3.18,2.49,,5.81,2.35,8.72,3.46,2.08,,2.35,3.46,,2.49,3.32,3.04,2.49,6.92,18.4,4.98,2.21,10.38,3.46,4.29,4.29,,4.71,38.47,,3.87,9.82,,2.35,5.95,3.32,4.84,,4.29,2.91,2.77,20.138889,12.122222,28.461111,0.0,,13.826389,65.376908
US_NC_37161,2020-06-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,188,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,16,28,-23,4,,5.42,8.13,3.12,10.71,7.59,5.29,2.44,2.44,7.73,2.03,3.25,4.07,3.12,4.61,2.85,,3.12,4.34,4.07,8.68,3.52,2.58,3.25,3.39,3.39,,2.17,4.07,4.88,,6.91,18.71,7.18,2.44,11.52,4.2,5.29,3.93,3.12,5.29,42.7,3.12,4.07,9.9,2.71,3.25,5.83,4.2,5.56,2.03,,2.03,2.03,24.122222,15.644444,31.0,0.0,,16.944444,62.26894
US_NC_37161,2020-06-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,188,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,5,34,-22,6,2.69,5.25,6.2,4.44,11.58,7.95,6.06,,2.29,4.85,3.64,,4.04,2.69,3.64,3.64,2.42,2.69,4.44,4.17,8.35,3.77,3.37,3.37,4.98,2.96,,4.31,2.69,2.02,3.1,9.02,20.74,5.93,2.42,11.85,2.02,4.04,3.37,1.89,4.44,40.67,2.15,5.25,8.89,2.29,2.29,7.0,5.39,4.17,4.31,2.02,4.04,,24.433333,17.438889,31.127778,0.0,,18.979167,68.587776
US_NC_37161,2020-06-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,0,196,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,3,90,-24,6,3.24,4.73,7.03,,11.21,6.49,4.32,,1.89,5.67,2.84,,,2.16,3.65,2.84,,2.7,4.32,2.16,9.19,3.38,2.84,3.38,3.24,2.3,,4.19,4.05,4.19,2.97,7.7,17.84,4.46,3.65,10.94,4.32,3.65,3.78,2.03,4.46,33.24,,3.51,10.4,,1.89,7.16,3.11,5.41,3.11,2.57,2.84,2.16,23.005556,18.672222,29.677778,8.0264,,18.979167,76.068678
US_NC_37161,2020-06-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,196,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,13,,-13,1,,4.48,6.22,4.48,13.45,6.65,3.76,,,2.75,4.05,3.33,3.76,,3.04,2.46,3.47,2.89,2.89,2.02,6.94,3.76,,2.75,4.63,,2.02,4.05,7.23,3.33,,6.65,16.34,2.75,2.6,12.44,2.6,3.18,2.89,2.46,3.76,32.1,,4.05,11.71,2.46,3.33,6.94,3.18,3.62,,3.47,2.46,3.18,24.044444,17.716667,31.0,2.06375,,18.590278,69.500568
US_NC_37161,2020-06-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,198,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,13,151,-17,,3.1,5.63,8.73,3.66,12.53,7.74,5.35,,3.38,5.91,3.1,2.11,4.93,3.38,6.9,2.82,2.96,3.24,3.52,3.52,7.6,6.76,2.53,3.94,3.52,3.52,,3.24,3.24,3.8,3.8,7.04,17.04,5.35,,12.25,3.24,3.1,2.82,1.97,5.21,37.59,,4.93,12.95,2.96,2.53,6.76,4.08,4.36,2.82,,2.96,,24.788889,18.0,32.25,0.0,,19.069444,67.941147
US_NC_37161,2020-06-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,200,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,10,10,59,-18,5,2.26,5.31,7.04,3.32,17.66,9.83,6.11,,2.66,4.38,2.39,3.19,2.92,3.59,7.17,3.32,2.26,1.86,3.45,4.78,9.3,4.78,2.12,1.99,5.31,3.06,2.12,4.78,3.45,4.12,3.85,8.77,19.26,6.38,2.12,13.55,2.52,3.72,4.91,,4.38,36.92,,4.91,13.95,,3.19,6.24,3.98,3.85,3.19,,3.19,2.52,24.516667,19.461111,30.55,0.0,,20.222222,74.882189
US_NC_37161,2020-06-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,200,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,10,46,-18,5,2.66,5.18,10.76,3.19,11.69,6.38,5.05,1.86,3.45,5.31,4.78,3.59,2.92,3.45,5.31,3.72,4.25,3.98,4.52,3.45,7.31,2.66,3.98,3.32,3.72,3.32,,3.72,2.39,2.79,4.12,6.91,21.25,5.05,1.86,14.61,,4.78,4.12,2.26,3.45,37.59,2.66,6.51,14.88,3.59,2.66,5.58,3.32,3.85,2.66,2.79,3.19,,25.3,20.411111,31.161111,0.1778,,20.958333,75.534779
US_NC_37161,2020-06-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,202,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,6,21,-22,6,3.31,4.64,8.74,2.78,12.98,5.03,4.11,1.85,,6.49,3.58,2.65,2.38,2.78,5.03,3.44,2.91,4.24,4.24,3.05,6.49,6.09,2.78,2.12,4.11,4.9,,2.91,3.71,5.17,2.65,10.07,19.6,4.77,2.65,13.64,2.25,4.64,5.56,2.78,4.9,35.36,1.99,4.64,11.79,,2.91,7.02,3.44,4.77,2.52,2.78,1.99,2.65,23.811111,20.488889,28.961111,2.213429,,20.861111,81.427695
US_NC_37161,2020-06-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,202,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,8,45,-22,5,3.35,5.5,6.31,1.88,11.68,6.58,5.37,2.15,2.82,5.64,3.09,,3.22,2.82,5.64,2.55,3.76,4.16,4.7,,10.74,4.56,4.29,3.49,4.43,2.95,2.15,3.76,5.1,5.1,2.42,7.38,18.39,4.7,2.82,11.95,2.42,4.29,4.97,2.42,5.77,38.38,2.42,4.16,10.74,,,5.64,5.37,5.5,2.28,2.01,2.01,2.55,24.222222,20.527778,29.777778,8.382,,19.916667,73.879694
US_NC_37161,2020-06-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,19,0,221,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,3,,-23,5,,5.53,8.99,3.32,13.55,6.08,4.7,,2.77,4.42,2.63,2.63,2.63,2.77,6.08,2.9,3.46,4.7,5.25,2.35,7.33,3.32,2.63,2.49,4.01,4.42,,4.01,3.6,5.39,3.6,6.36,20.88,4.15,3.04,11.06,2.63,4.15,3.73,,3.6,37.2,2.07,3.18,10.23,,1.94,7.61,3.04,5.95,2.07,2.49,3.32,2.35,23.116667,17.922222,29.05,1.1938,,12.944444,50.835779
US_NC_37161,2020-06-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,221,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,17,,-7,1,,4.95,7.14,2.48,14.28,6.99,3.93,2.04,2.62,4.52,4.66,2.62,3.64,2.19,5.97,5.68,,3.35,4.81,2.33,9.03,3.93,,3.35,4.52,3.93,,5.1,3.06,3.06,2.91,5.39,22.58,5.83,3.21,13.98,4.22,3.5,2.91,2.77,3.93,37.0,2.48,5.97,12.53,,,5.68,4.95,7.14,2.77,4.37,2.04,2.91,21.166667,13.705556,28.211111,0.0,,12.381944,55.067174
US_NC_37161,2020-06-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,5,0,226,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,9,134,-14,,2.4,4.66,6.78,4.24,14.69,7.06,5.51,,,5.65,3.67,2.26,,2.54,5.51,3.67,2.68,3.25,4.66,2.83,5.93,4.66,1.98,3.39,4.52,3.95,,3.95,3.11,4.8,3.67,7.63,19.49,6.36,2.4,13.28,2.68,2.54,4.66,,4.8,37.43,,2.97,12.43,2.97,,7.91,2.26,5.51,2.83,2.97,3.67,3.53,19.838889,14.538889,26.594444,0.66675,,13.777778,65.152916
US_NC_37161,2020-06-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,2,228,9,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,6,55,-19,5,2.56,4.31,5.93,2.16,13.35,7.14,3.77,,2.29,5.93,4.04,3.77,2.7,3.37,7.28,3.91,2.97,3.37,3.37,2.83,8.09,2.83,,2.97,4.85,4.18,,4.45,2.29,2.83,3.91,8.76,21.3,5.8,3.77,11.19,3.64,4.58,3.91,2.56,4.31,37.88,,3.24,11.05,,3.5,6.34,4.31,3.37,3.37,,1.89,2.29,16.85,14.738889,22.377778,5.588,,13.298611,77.957079
US_NC_37161,2020-06-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,228,9,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,4,10,-21,9,3.04,3.57,7.8,4.49,15.2,7.67,4.63,2.91,4.1,6.34,3.17,2.51,,3.31,5.95,,3.7,3.44,3.7,2.64,7.54,5.68,2.12,3.44,4.49,2.91,,5.16,,4.1,2.91,5.82,21.81,3.57,3.7,13.35,2.64,3.83,4.63,1.98,4.89,37.41,2.38,5.16,10.57,,1.98,6.08,4.23,5.42,2.12,3.97,3.7,2.78,14.161111,12.716667,16.972222,2.032,,11.965278,86.493711
US_NC_37161,2020-06-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,5,0,233,9,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,10,26,-23,6,,4.17,9.56,3.23,12.93,8.08,5.39,3.1,2.69,6.73,4.04,1.89,,3.77,8.48,3.23,3.77,,4.71,2.02,9.97,3.91,3.91,2.96,3.37,4.44,,3.1,3.77,6.73,4.98,8.35,23.84,6.06,4.58,13.2,2.29,5.66,6.6,,6.33,35.69,,4.98,11.45,2.56,2.69,3.91,6.46,4.31,,4.17,2.02,2.56,16.272222,13.172222,21.888889,13.824857,,13.708333,84.043882
US_NC_37161,2020-06-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,233,9,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,2,35,-21,6,2.15,3.64,6.74,4.18,11.59,7.95,4.58,2.42,3.77,3.5,3.5,2.42,2.56,3.1,6.6,2.69,3.1,3.91,5.79,2.29,8.08,3.77,2.42,,4.98,3.1,2.56,5.12,3.37,3.64,5.52,6.47,24.92,5.93,2.02,10.51,,5.52,4.31,2.83,3.1,40.55,,4.85,9.29,,2.02,4.85,3.91,5.66,2.69,2.29,2.69,2.29,18.572222,15.277778,24.077778,4.680857,,16.180556,84.29466
US_NC_37161,2020-06-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,0,241,9,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,3,94,-24,4,,5.46,7.7,4.62,9.94,7.56,3.5,,2.52,5.04,3.36,1.96,,3.92,5.88,3.22,4.62,3.36,4.76,,7.84,4.9,,2.94,3.64,3.36,2.1,3.64,4.76,2.94,4.62,9.23,21.27,5.46,2.94,11.75,2.94,5.6,5.04,,3.92,35.54,2.66,2.1,7.98,3.22,,6.16,2.52,4.06,,2.52,3.36,2.38,20.577778,16.083333,26.511111,6.422571,,17.451389,79.355775
