location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2020-04-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,6,0,87,4,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-20,-7,-35,16,3.31,4.22,7.68,4.37,8.74,7.83,6.03,,,3.77,4.52,2.41,3.31,13.11,3.62,5.27,2.86,4.52,,8.29,2.86,,4.97,3.31,3.46,6.03,6.18,5.58,3.77,8.14,27.42,4.52,3.62,7.23,3.16,4.07,4.37,,3.77,31.94,3.46,5.27,3.77,,2.86,3.16,4.82,3.31,3.01,4.52,,18.322222,13.361111,22.672222,24.045333,,14.694444,79.550399
US_NC_37065,2020-05-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,9,0,96,4,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,11,-28,11,2.73,2.89,9.81,,7.56,5.47,5.14,,,4.66,4.02,,2.73,10.77,3.7,4.34,,3.54,,8.84,4.34,3.38,3.54,4.18,,5.47,5.79,3.38,4.02,6.11,24.28,3.38,2.73,7.24,2.73,3.54,3.54,2.25,5.95,34.09,3.86,5.63,,,4.99,4.18,3.54,5.31,3.7,3.06,4.34,14.611111,10.966667,19.622222,26.5176,,10.683333,77.426333
US_NC_37065,2020-05-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,1,98,5,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,11,-17,,,5.57,7.99,2.97,8.73,7.06,5.02,4.27,,4.27,3.16,2.79,,10.78,,3.53,4.46,3.34,3.16,6.5,3.53,3.9,5.2,4.27,2.97,5.39,6.5,3.53,3.53,4.64,23.22,5.2,3.34,11.52,,,2.79,,3.9,37.9,3.16,6.87,,,8.36,3.53,6.13,,4.46,2.79,4.09,15.0,7.627778,22.827778,0.0254,,8.033333,63.309616
US_NC_37065,2020-05-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,7,0,105,5,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,8,15,-21,,6.46,5.92,8.26,3.41,11.31,9.34,5.21,3.41,,2.51,3.77,,2.51,7.9,4.13,4.67,4.67,3.05,,3.77,3.05,4.13,3.95,5.03,2.69,3.41,4.85,4.13,2.51,6.82,22.44,4.49,3.05,10.95,,3.59,3.95,,4.67,33.76,2.87,7.0,,2.51,4.49,3.23,4.85,6.64,3.41,3.95,4.31,19.983333,11.5,29.683333,0.0,,12.916667,64.077635
US_NC_37065,2020-05-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,8,0,113,5,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,6,9,-26,8,3.31,4.57,8.2,3.78,9.93,4.25,4.73,2.68,2.36,,4.41,4.41,5.52,9.61,2.68,4.73,5.36,2.36,2.52,6.46,2.68,3.62,2.99,3.47,,5.04,4.25,4.41,3.94,5.67,26.32,3.94,2.21,11.98,2.84,3.15,3.62,2.52,3.15,33.41,4.89,9.93,,,4.73,4.57,3.62,3.62,,3.78,4.89,23.055556,17.244444,27.7,0.0,,12.611111,52.037344
US_NC_37065,2020-05-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,10,0,123,5,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,8,-26,11,2.69,4.59,7.45,,12.99,8.55,4.75,2.85,,3.64,5.23,,3.64,12.83,2.69,6.5,3.64,4.59,,7.6,4.28,3.64,6.65,5.7,2.54,4.75,4.75,4.12,3.8,8.55,25.5,5.7,,7.76,,2.85,2.54,2.22,5.07,36.59,2.54,4.91,2.22,,5.07,3.48,4.59,3.64,2.85,4.12,3.33,16.0,11.377778,22.405556,0.1016,,9.688889,66.401531
US_NC_37065,2020-05-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,5,0,128,5,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,10,-28,11,2.88,5.76,9.61,2.24,11.37,8.17,5.45,,2.88,4.32,4.0,,3.68,10.73,2.72,4.16,4.64,4.0,,8.33,3.52,4.8,3.52,5.76,4.16,3.2,4.64,3.2,,7.85,24.02,4.48,,10.25,2.72,4.96,4.8,2.4,6.57,33.95,4.8,7.53,,,4.16,3.84,3.68,4.16,3.04,5.61,3.36,15.555556,10.572222,22.411111,4.6736,,10.95,74.36244
US_NC_37065,2020-05-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,9,2,137,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,10,-27,11,2.59,3.56,8.57,3.07,9.7,7.12,5.5,2.75,2.43,4.37,3.56,2.43,3.23,11.48,2.43,5.17,5.5,3.07,2.43,8.09,4.04,3.23,3.4,4.69,2.43,,4.04,4.53,3.56,6.96,21.67,5.5,3.56,8.89,2.43,3.4,3.88,,4.85,36.71,4.04,6.96,3.4,,4.85,4.53,6.15,5.01,,3.72,3.88,13.033333,6.494444,19.138889,0.870857,,3.027778,50.905688
US_NC_37065,2020-05-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,139,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,6,-29,12,3.13,4.78,9.39,3.96,9.23,9.23,2.31,2.8,,,3.13,,4.12,12.86,2.31,3.79,3.96,3.46,,6.43,2.64,3.13,4.78,6.1,2.8,3.96,,5.93,2.64,6.26,24.06,3.96,,9.89,2.31,,5.6,,6.92,33.95,2.31,5.11,,2.8,5.11,3.96,4.45,5.44,,,2.47,13.666667,6.883333,21.794444,0.0,,4.938889,56.098089
US_NC_37065,2020-05-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,12,0,151,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,27,-16,,,5.0,7.41,3.34,10.56,4.63,3.89,,,4.45,3.52,,2.78,12.05,,5.75,3.34,5.38,,7.41,2.6,,4.63,4.08,,3.15,7.41,,,5.0,23.73,4.26,3.52,9.27,5.19,3.71,2.97,,3.71,31.7,3.34,6.86,5.19,,3.89,4.63,3.89,4.82,,3.71,4.45,12.018519,5.290123,17.765432,0.3048,,2.209877,51.179218
US_NC_37065,2020-05-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,153,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,29,-24,,,6.21,8.28,3.2,10.16,6.02,5.08,,,4.7,3.39,,2.82,9.03,3.76,4.51,3.95,,3.57,5.27,,3.76,2.82,3.39,4.33,5.27,3.39,3.95,6.77,6.21,21.63,4.51,,8.84,,2.63,4.33,2.63,4.51,34.99,,7.52,,,5.08,,6.4,5.83,,4.14,3.95,11.544444,3.011111,20.744444,0.0,,2.494444,53.903038
US_NC_37065,2020-05-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,155,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,7,-23,8,3.52,4.96,9.77,4.16,9.61,6.72,5.28,,2.4,4.48,3.52,3.04,3.2,13.77,3.36,4.96,4.16,3.2,2.24,5.76,,,4.8,4.96,,4.48,,3.84,2.88,7.68,27.54,4.8,2.56,9.29,2.56,6.4,3.2,3.04,4.96,30.74,4.96,8.16,,,3.2,,4.8,4.16,2.24,3.36,3.52,15.961111,11.394444,20.577778,0.0,,6.155556,52.427426
US_NC_37065,2020-05-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,156,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,13,-25,11,4.65,,10.47,,9.3,6.31,4.65,,3.65,4.65,3.32,,3.65,12.29,4.82,6.15,2.33,4.49,3.16,9.14,3.99,3.49,3.16,6.81,2.82,2.82,3.82,2.99,2.82,5.82,28.57,5.65,,9.14,3.16,4.49,3.16,,4.98,35.22,5.32,7.31,,,4.82,2.82,3.99,3.99,2.49,4.15,5.32,11.2,2.505556,18.383333,0.0,,0.833333,49.219749
US_NC_37065,2020-05-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,157,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,2,-25,10,4.29,4.46,11.73,2.64,10.24,6.77,5.29,,,4.79,4.96,,2.81,13.54,2.64,5.62,5.78,5.95,4.29,10.4,4.96,,5.12,6.94,3.14,5.95,3.63,4.13,,8.42,23.29,5.45,4.13,7.76,2.81,3.47,4.62,2.97,6.28,34.19,3.47,7.43,3.14,2.64,4.79,6.61,3.47,2.81,,3.96,5.29,12.516667,4.538889,20.944444,0.0,,5.872222,64.233535
US_NC_37065,2020-05-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,4,0,161,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,9,-26,8,2.8,6.42,11.52,3.13,11.19,7.07,5.43,3.13,,,4.93,2.8,3.95,9.38,4.61,5.59,4.28,5.1,3.46,8.55,4.28,2.96,4.44,4.28,,3.13,4.28,5.1,,7.4,25.17,5.1,,9.54,,4.93,3.95,3.13,5.59,36.19,5.1,5.92,,2.8,6.42,4.44,4.28,3.95,4.11,2.3,3.29,17.938889,10.794444,25.655556,0.0,,11.45,66.172365
US_NC_37065,2020-05-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,0,164,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-7,3,-26,10,3.71,5.22,9.44,3.37,10.79,6.91,5.22,,,9.1,4.21,,2.53,8.09,3.2,2.87,3.54,5.06,2.53,5.22,3.2,2.87,5.22,5.73,2.53,3.37,7.75,4.55,4.89,3.71,23.43,4.55,3.88,9.1,,4.89,4.89,,4.55,35.23,4.38,8.26,,,5.9,3.71,3.2,,3.71,4.55,3.03,21.316667,14.572222,27.488889,0.0,,14.738889,66.311276
US_NC_37065,2020-05-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,0,167,7,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,16,-10,,,4.62,8.08,2.89,9.82,5.97,6.16,,,3.08,3.66,,3.85,9.43,,,4.04,3.08,,7.7,4.04,3.46,5.97,4.23,3.46,,5.58,4.81,3.08,6.16,21.56,4.43,,9.05,,,4.23,,3.66,36.95,6.16,8.66,3.08,,5.77,3.46,4.62,4.62,3.27,2.69,,22.605556,14.25,30.455556,0.0,,16.061111,66.708694
US_NC_37065,2020-05-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,1,170,8,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,11,-19,,4.36,4.72,7.45,4.36,13.99,6.91,5.82,,2.54,6.0,4.54,2.73,,7.63,4.54,4.54,4.72,3.63,3.45,8.0,3.82,,4.36,4.91,,3.82,4.72,4.72,2.54,4.91,17.99,4.36,2.73,9.63,,2.73,3.82,3.63,3.45,38.89,6.18,8.36,,2.73,6.72,3.82,4.18,2.54,,,,22.433333,14.2,29.022222,0.0,,17.25,72.674406
US_NC_37065,2020-05-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,171,8,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,2,-21,9,3.39,4.04,10.01,2.9,10.49,8.72,9.36,,,3.71,4.2,,4.04,8.07,3.07,2.42,2.26,3.55,3.87,5.65,3.39,,4.68,7.26,2.74,5.17,3.55,2.74,3.39,7.26,22.27,5.97,2.26,10.01,3.71,3.87,2.42,,6.78,30.83,5.33,6.62,,,4.04,2.9,4.2,5.49,3.55,,2.9,19.838889,16.055556,24.883333,2.4892,,17.688889,87.594917
US_NC_37065,2020-05-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,-1,0,170,8,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-18,1,-25,13,4.4,6.03,8.8,3.75,9.45,6.36,13.36,,3.26,4.73,4.24,2.28,4.24,10.1,2.93,4.07,5.21,7.66,3.42,9.29,4.89,2.44,4.24,5.21,2.61,,7.17,3.75,2.44,6.36,23.14,4.07,,11.41,2.28,2.28,3.75,2.44,8.47,36.34,4.4,5.54,,2.93,6.52,4.73,5.38,2.61,3.1,3.75,3.42,15.805556,12.455556,19.744444,7.196667,,14.916667,94.529213
US_NC_37065,2020-05-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,4,0,174,8,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-21,4,-28,12,2.39,3.67,7.97,3.35,9.41,7.33,6.22,2.23,,5.9,4.15,,3.67,9.25,2.55,6.22,3.19,,,8.77,2.71,3.03,6.38,5.42,,5.26,4.62,2.55,4.46,6.7,20.57,3.99,3.83,9.89,2.55,,,2.55,4.46,36.68,3.99,6.54,2.39,,6.06,3.99,4.94,3.83,2.55,4.62,3.19,13.444444,10.777778,16.711111,12.446,,12.994444,97.150935
US_NC_37065,2020-05-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,1,174,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-18,3,-26,13,2.44,3.91,10.92,2.28,7.01,7.17,5.22,,3.1,5.54,3.59,,5.38,9.46,2.28,5.54,4.89,4.57,,6.03,,,4.89,3.75,,4.08,5.87,4.4,,5.38,20.21,4.4,3.26,9.13,2.44,3.26,3.91,,4.24,35.05,3.91,5.38,,,5.05,4.08,5.22,6.68,3.42,4.08,,17.294444,14.527778,20.516667,14.405429,,16.822222,97.09473
US_NC_37065,2020-05-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,176,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,11,-26,10,2.6,2.42,6.58,4.33,9.34,6.23,4.84,,,6.58,6.4,,3.12,8.65,2.77,4.67,,2.94,2.6,7.79,2.77,2.94,4.33,2.94,2.77,4.33,5.54,3.29,4.33,5.88,20.94,5.71,2.6,9.17,2.77,3.98,3.63,,5.02,32.7,3.29,6.23,,,4.5,5.02,2.77,4.33,,4.33,3.81,22.544444,18.333333,27.838889,21.336,,18.85,79.78878
US_NC_37065,2020-05-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,8,0,184,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,20,-17,,5.52,,9.66,,11.24,7.5,3.16,,,2.76,4.73,,2.76,6.71,3.55,4.34,4.93,,,9.47,3.75,,4.54,4.54,3.55,4.14,5.92,3.55,4.34,2.96,19.13,3.16,2.76,9.07,2.76,4.93,,,3.16,27.61,4.73,4.93,,,3.94,,3.75,8.68,,3.35,,22.483333,17.111111,29.372222,0.8255,,18.483333,78.256952
US_NC_37065,2020-05-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,6,0,190,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,7,-25,,4.48,3.51,9.16,,12.08,6.04,5.46,,,5.07,3.51,,,9.74,4.68,3.9,2.73,3.9,3.31,6.82,2.73,,4.48,,,5.07,4.87,4.09,4.87,5.26,19.49,2.73,,10.33,2.73,,3.9,,,36.45,2.73,6.24,,,7.6,4.09,5.46,3.9,3.31,5.07,3.7,22.961111,17.411111,28.433333,0.0,,19.305556,80.126606
US_NC_37065,2020-05-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,190,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,4,-61,15,3.99,3.26,9.78,3.62,12.14,4.71,6.52,,,6.16,5.62,,3.08,6.7,4.89,4.17,4.89,,2.72,7.07,3.99,,4.71,4.35,,5.62,4.17,3.08,4.71,5.25,18.3,,,13.77,,,,3.44,4.89,32.97,4.71,9.78,2.72,,6.52,4.53,,2.9,,2.72,2.9,18.85,15.111111,25.027778,0.0,,15.972222,83.530909
US_NC_37065,2020-05-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,190,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,8,-21,7,2.86,4.88,7.24,4.04,10.44,7.58,3.2,,,4.04,6.06,,4.88,7.41,5.05,3.37,2.86,3.87,,8.42,3.7,,5.56,4.71,,3.87,5.89,4.21,3.54,8.08,26.77,4.55,3.54,9.77,4.55,4.21,5.39,,2.86,37.21,3.54,9.09,2.69,2.86,5.56,,5.56,3.87,3.7,4.71,2.86,19.244444,16.155556,23.816667,0.0,,17.161111,87.914146
US_NC_37065,2020-05-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,190,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,10,-22,9,4.28,4.28,6.58,3.29,10.7,6.75,4.61,,2.96,4.61,4.28,4.12,3.95,10.04,3.95,4.12,4.77,3.13,,9.05,2.96,2.63,4.28,3.29,2.8,4.28,3.62,4.77,2.63,5.6,23.87,4.44,2.96,13.5,,2.63,5.76,3.62,4.94,33.91,3.79,7.24,,2.63,4.61,3.79,4.77,5.6,,6.58,2.3,21.838889,17.711111,27.8,2.7432,,19.766667,88.18375
US_NC_37065,2020-05-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,190,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-13,2,-23,11,2.29,4.26,8.84,3.11,10.32,6.55,6.06,,2.46,5.24,4.75,,3.77,7.7,3.44,4.58,4.58,4.42,2.78,7.04,3.44,2.29,4.42,3.27,3.93,4.91,3.77,2.95,4.09,4.75,21.95,4.42,3.11,11.46,2.78,4.91,5.4,3.11,3.77,37.67,3.11,8.84,2.46,4.42,6.55,5.4,5.4,3.77,2.78,4.26,3.6,23.405556,21.327778,26.383333,8.817429,,22.644444,95.549905
US_NC_37065,2020-05-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,190,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-13,2,-18,11,3.0,5.01,8.51,,9.18,4.67,3.0,,,4.17,5.51,,,7.01,3.0,4.84,2.84,3.67,2.5,14.02,4.01,3.84,4.51,2.34,3.67,4.67,5.51,4.17,3.0,5.01,21.53,6.01,5.17,9.68,,2.5,4.67,,4.51,34.89,3.5,5.51,,,6.01,6.84,4.67,4.01,,4.01,3.34,23.361111,21.583333,26.6,12.7,,22.577778,95.408906
US_NC_37065,2020-05-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,7,0,197,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,11,-1,,3.41,4.92,7.57,3.41,8.33,6.24,7.38,,2.65,3.41,3.78,,3.03,5.87,4.35,,3.6,5.49,3.22,9.46,2.84,3.03,4.16,4.73,,3.78,3.22,3.6,2.84,4.54,20.62,7.57,3.97,8.7,,3.22,,,5.3,34.82,4.54,10.22,,2.65,5.87,6.43,3.78,3.97,,,3.41,23.677778,20.433333,29.727778,5.08,,21.027778,85.173489
US_NC_37065,2020-05-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,0,200,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,16,-16,,,4.46,8.18,,6.88,6.88,5.76,,,3.72,3.16,2.79,2.98,5.21,,,,3.16,2.6,6.88,,2.6,4.46,3.35,,4.28,3.16,2.98,3.9,5.02,21.01,3.9,,9.67,,,,,2.6,34.77,2.79,7.81,,,5.02,3.16,4.09,2.79,3.53,3.16,2.98,21.566667,18.722222,26.2,6.067778,,15.138889,66.947096
US_NC_37065,2020-06-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,201,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,13,13,-18,5,2.58,4.3,7.73,2.41,10.65,7.73,5.5,,2.75,3.61,4.81,,2.41,8.59,,4.64,2.41,3.09,,6.19,2.41,3.78,3.78,2.75,2.58,3.95,5.5,5.33,3.09,6.36,21.13,4.98,3.61,8.42,,2.75,5.16,,3.78,34.88,4.98,8.25,,,3.95,3.09,5.5,4.12,,3.27,2.75,18.016667,12.955556,23.866667,0.0,,11.005556,63.775489
US_NC_37065,2020-06-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,7,0,208,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,19,-18,6,5.16,3.09,9.97,3.44,15.47,6.88,3.27,,,5.5,3.27,,3.27,4.81,,3.44,3.27,3.44,2.41,9.97,3.09,,4.3,5.16,4.13,5.33,4.3,5.33,5.5,6.19,20.63,4.99,,13.06,2.75,3.95,,,3.78,32.66,2.75,9.63,,,6.19,3.61,4.3,3.61,2.75,5.33,2.92,20.088889,12.961111,28.388889,0.0,,14.216667,69.364872
US_NC_37065,2020-06-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,210,9,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,21,-19,6,2.9,4.27,8.2,,10.59,5.81,5.81,,,4.44,4.95,3.07,3.42,7.34,2.9,4.27,3.93,,3.25,10.08,4.1,2.39,5.64,3.42,4.27,5.12,4.44,4.78,,9.05,23.06,5.98,,11.1,,,4.44,,4.61,34.33,5.81,8.88,,2.56,5.64,5.81,4.27,4.1,,3.93,3.76,25.411111,19.144444,32.461111,0.0,,18.161111,64.437357
