location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2020-08-09,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,6,0,1215,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,1,,-14,1,,4.32,4.71,3.94,11.34,,7.78,3.94,,2.4,,4.71,5.76,1.63,2.88,,1.63,2.5,1.44,6.53,4.13,3.17,3.65,1.83,3.08,2.21,7.97,3.56,1.54,2.02,3.08,3.46,4.13,2.02,5.19,3.17,1.73,3.84,1.63,3.17,,6.25,1.63,,22.29,6.05,2.4,,10.18,2.11,,2.79,3.56,4.61,2.79,,3.17,1.34,2.79,36.99,,2.4,2.31,1.34,2.5,1.34,4.32,7.88,1.34,2.21,1.44,1.54,7.01,3.27,5.57,2.59,2.79,1.34,3.17,1.63,24.020833,17.402778,31.340278,0.127,18.263889,70.277353
US_NC_37027,2020-08-10,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,1215,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-6,,-24,4,2.46,4.54,7.66,,9.56,3.5,7.66,4.16,2.18,2.65,,4.54,1.7,2.74,2.46,2.08,3.03,3.31,3.5,7.76,3.69,3.22,2.65,1.7,3.97,2.08,7.57,3.22,,2.37,3.69,6.25,5.58,,3.69,3.5,,4.07,2.56,2.46,1.42,7.85,2.08,1.51,25.64,7.29,2.46,1.42,9.27,,1.89,2.37,4.07,4.73,,,2.08,1.7,4.64,35.58,1.8,2.46,2.18,1.7,1.99,,4.45,9.08,1.8,2.37,2.27,2.46,5.87,4.45,4.16,2.84,1.7,,2.74,2.27,24.006944,17.715278,31.229167,0.03175,18.5,71.459422
US_NC_37027,2020-08-11,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,6,0,1221,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,0,,-23,5,2.39,5.25,7.63,3.24,13.55,2.58,7.16,5.72,2.19,1.91,1.53,6.78,4.96,2.0,2.86,1.81,2.48,1.81,,6.78,4.1,3.15,3.63,2.86,4.68,3.91,7.63,4.1,,2.1,3.05,5.54,4.49,1.72,4.01,2.39,,3.24,2.58,2.67,2.77,8.02,2.86,,25.57,6.2,3.05,1.91,10.12,2.1,,2.86,5.63,2.96,2.58,,1.62,2.58,3.91,35.31,1.91,1.91,1.53,1.34,1.91,,3.82,8.3,2.0,2.0,,2.0,5.06,4.2,4.01,2.39,2.0,1.43,3.44,1.72,23.763889,18.923611,30.895833,4.390571,20.402778,81.540381
US_NC_37027,2020-08-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,13,0,1234,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-1,,-24,5,1.52,4.94,9.4,4.56,12.35,,6.93,5.41,3.13,2.28,,5.6,4.37,2.09,2.75,1.61,2.47,3.13,1.43,5.89,3.8,3.52,4.37,2.0,4.65,1.61,7.22,4.18,2.28,3.13,3.23,3.8,4.27,2.38,4.46,2.19,1.43,4.75,2.66,3.61,,9.12,2.19,,23.75,5.6,2.09,,12.06,2.85,,2.85,4.08,5.03,1.52,,2.09,,3.23,36.38,1.43,2.0,2.09,,1.8,,4.94,8.07,1.61,,1.8,2.09,5.79,3.71,4.84,,,2.0,1.52,1.43,23.916667,20.125,29.972222,2.3495,21.291667,85.593534
US_NC_37027,2020-08-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,1,1246,12,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-1,,-24,5,2.06,4.68,6.46,2.53,12.63,1.31,9.17,6.74,1.78,3.18,,5.05,3.37,1.87,2.9,1.87,1.78,2.99,1.96,5.99,3.09,2.25,3.56,2.34,3.37,2.34,7.95,3.65,1.68,1.31,3.09,4.12,4.3,1.5,5.14,3.83,,5.05,2.81,3.46,1.5,7.76,2.06,,21.61,4.96,2.99,1.78,10.85,2.62,1.4,2.15,3.18,4.3,2.9,,2.53,1.59,4.21,36.39,2.06,2.43,1.68,1.5,1.31,,4.86,9.54,1.5,1.87,1.31,2.71,6.46,4.02,5.24,1.87,3.56,1.96,3.93,2.53,23.277778,19.916667,30.159722,9.398,20.548611,84.966012
US_NC_37027,2020-08-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,6,0,1252,12,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,-6,,-24,6,,4.85,9.61,3.43,12.47,,7.52,5.42,,1.33,2.47,4.85,3.14,1.52,2.19,1.33,1.62,2.66,,6.38,2.95,3.23,3.14,1.62,3.81,2.38,7.71,4.0,1.33,2.0,3.04,4.57,3.14,2.09,5.61,3.62,1.52,3.52,1.71,3.14,1.43,7.04,2.47,1.33,21.7,4.66,2.76,1.71,10.28,1.81,,3.62,3.33,3.81,2.76,,1.43,1.33,3.33,34.73,,2.66,1.81,,1.52,,4.57,7.99,2.66,1.62,1.33,2.19,5.04,4.76,4.28,2.19,2.19,,2.19,2.0,22.923611,19.798611,28.520833,2.57175,20.590278,86.957606
US_NC_37027,2020-08-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,13,1,1265,13,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-6,-3,,-6,3,1.74,5.59,8.68,7.42,11.76,,6.94,4.92,1.35,1.83,1.54,6.07,1.64,2.02,2.7,2.79,,2.31,1.54,6.75,1.54,1.54,3.18,2.02,3.95,2.7,7.13,4.72,1.83,2.22,,3.85,3.57,1.83,4.14,5.49,1.64,4.92,1.45,3.47,2.89,6.65,,,21.69,5.01,3.85,1.64,8.0,,1.54,4.14,3.37,3.66,2.99,1.83,2.02,2.22,3.28,37.3,1.83,,,,3.08,,4.14,6.36,2.12,2.02,,1.74,6.84,3.37,4.92,3.37,2.79,2.22,2.02,2.22,22.375,20.006944,27.381944,34.95675,20.958333,91.887895
US_NC_37027,2020-08-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,0,1277,13,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,4,-2,,-14,0,1.96,4.3,9.48,8.99,11.04,1.47,8.89,5.57,1.56,2.64,1.47,5.57,3.13,1.86,2.64,,2.74,3.03,1.56,6.45,2.83,2.83,4.2,,2.74,2.05,13.59,3.32,,,2.64,4.5,3.62,2.35,3.03,4.69,,3.91,,2.54,,6.45,1.86,2.25,17.4,2.74,3.23,1.37,8.7,2.35,,2.15,2.83,3.62,2.15,,1.47,1.96,4.3,34.7,1.76,2.05,2.05,1.56,1.37,2.15,2.44,7.13,1.76,2.15,1.66,1.66,5.28,4.69,3.71,3.13,1.66,,2.25,1.86,21.368056,17.395833,27.465278,15.022286,17.916667,80.862428
US_NC_37027,2020-08-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,6,0,1283,13,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-24,4,1.9,4.52,5.24,5.33,13.47,2.08,8.95,4.88,2.26,2.26,,4.25,2.53,1.63,2.17,1.99,1.45,2.08,2.17,5.79,2.98,2.98,3.53,2.98,5.06,1.36,9.67,4.61,1.99,2.44,1.99,4.61,5.33,2.08,4.7,2.8,1.27,4.52,1.63,2.62,1.27,6.51,1.36,1.63,19.8,4.88,2.71,1.54,9.67,,,2.8,3.35,4.25,2.35,,2.8,,3.71,35.35,,2.17,2.53,1.54,2.17,1.72,3.89,8.14,1.36,1.63,,2.98,4.34,3.25,3.35,2.44,1.99,1.45,2.17,1.27,22.486111,17.888889,28.541667,0.0635,19.020833,80.851502
US_NC_37027,2020-08-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,1,1295,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-20,4,2.5,6.47,6.84,3.88,11.36,1.66,7.58,4.99,2.12,2.86,2.31,4.9,3.88,2.12,2.68,,2.03,2.86,,4.8,3.7,2.03,3.51,1.85,3.51,2.4,9.05,3.7,,2.59,1.94,5.82,3.7,1.85,3.51,3.42,1.48,4.9,2.4,2.31,1.57,7.76,2.03,,22.82,4.71,2.59,1.57,10.9,2.31,,2.4,3.79,4.07,3.6,1.48,1.94,,4.53,40.38,1.39,2.59,1.94,2.22,2.22,1.57,5.64,8.87,1.75,3.14,1.57,1.29,6.93,3.42,5.17,2.22,2.22,1.85,2.31,1.29,22.777778,16.728395,28.475309,4.628444,16.54321,68.149617
US_NC_37027,2020-08-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,1,0,1296,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-23,5,2.16,3.77,7.1,3.14,12.94,1.53,7.82,4.85,2.52,3.86,2.16,4.76,2.96,2.25,3.41,,2.34,2.42,1.26,7.19,2.42,3.14,1.98,1.8,5.12,1.89,7.37,3.95,1.89,1.71,2.42,5.84,3.32,1.89,3.14,2.07,,4.04,2.6,1.89,,7.19,1.44,1.44,23.98,6.65,1.89,1.89,7.82,,1.62,2.79,4.49,3.77,2.16,1.26,2.16,,4.13,34.85,1.35,1.89,1.98,1.35,1.26,,3.14,8.0,2.42,2.52,,2.79,6.11,3.41,5.93,2.25,1.35,,3.59,2.6,22.191358,16.876543,28.635802,1.2065,18.425926,79.334132
US_NC_37027,2020-08-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,24,0,1320,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-22,5,2.24,4.3,7.62,2.96,11.57,1.52,6.28,6.19,1.88,2.87,1.44,5.83,4.04,2.96,2.33,1.52,1.7,1.7,1.44,7.08,3.41,3.5,3.32,2.6,3.94,1.52,6.1,4.66,,2.6,3.05,3.41,2.87,2.42,2.96,4.48,2.33,3.32,2.33,2.78,,8.25,1.34,1.25,22.15,5.29,2.6,1.7,7.89,2.51,1.52,2.78,3.5,3.85,2.78,,1.7,1.52,4.21,34.43,1.61,1.97,,1.25,,,4.66,6.81,1.25,1.25,1.7,1.34,5.92,2.78,4.21,2.24,1.88,2.15,2.42,1.61,21.617284,18.407407,27.203704,6.829778,19.37037,87.32929
US_NC_37027,2020-08-21,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,16,0,1336,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-9,,,-20,7,2.32,4.92,7.06,2.68,11.89,2.15,7.06,5.9,2.77,2.95,1.61,6.26,3.31,,2.23,1.79,2.32,3.13,,5.0,3.58,2.68,4.02,1.97,4.02,2.32,9.29,3.22,1.34,2.23,1.97,5.18,2.95,2.41,3.49,3.13,1.79,4.2,1.79,3.22,,5.18,1.97,1.7,21.72,5.81,3.13,1.34,8.49,1.79,,2.95,3.4,4.29,2.32,,1.79,1.52,5.45,33.6,1.43,1.43,2.95,,2.77,,5.81,7.33,2.06,2.5,1.7,2.5,7.69,4.65,5.36,2.23,1.88,1.52,3.58,,21.290123,19.111111,25.098765,10.287,19.907407,91.990617
US_NC_37027,2020-08-22,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,11,0,1347,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,1,1.42,4.45,6.37,3.94,10.72,1.52,5.87,5.16,1.92,2.43,1.52,4.65,3.54,2.33,3.84,,2.53,2.23,2.43,6.37,2.02,2.53,3.34,2.12,4.65,2.63,7.59,3.24,,1.52,2.12,4.35,4.05,2.02,4.86,4.05,,4.15,,3.24,,6.68,,,20.03,7.38,2.73,,10.02,1.42,1.42,2.12,2.73,4.15,2.63,,,2.23,4.05,37.03,,1.92,1.62,1.52,1.92,2.83,3.34,6.78,,1.82,,2.83,7.49,3.84,4.75,2.33,2.93,1.42,2.53,1.62,22.450617,19.691358,27.91358,23.368,20.061728,86.537253
US_NC_37027,2020-08-23,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,7,0,1354,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,2,1.44,5.18,5.66,3.46,12.57,1.34,7.49,5.57,1.34,2.59,1.34,5.76,2.88,1.92,2.3,1.44,1.92,2.5,2.11,7.29,2.88,2.98,1.82,2.59,5.76,2.3,9.02,4.03,,1.34,3.17,5.28,3.46,2.02,4.22,4.8,,4.32,,2.88,1.44,6.14,1.34,1.34,19.29,3.65,3.17,2.3,9.6,1.53,2.59,2.4,2.98,3.94,1.73,,1.63,1.34,3.55,39.06,1.63,2.02,2.02,1.44,1.73,1.63,4.22,7.0,1.73,2.02,,2.4,5.57,3.65,2.69,1.53,2.3,1.63,1.53,2.78,22.416667,18.576389,28.034722,1.378857,19.673611,84.637935
US_NC_37027,2020-08-24,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,3,0,1357,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-20,4,1.76,4.93,5.02,3.35,11.97,1.94,8.1,4.49,2.2,2.11,,6.16,4.05,2.02,2.73,,1.23,2.99,3.17,5.11,2.73,2.38,2.82,1.94,2.82,2.02,9.15,2.99,,3.35,3.43,3.87,4.31,1.94,4.14,3.87,,4.49,2.46,2.73,1.23,7.66,1.41,1.5,19.98,5.28,2.99,1.85,8.54,1.67,1.5,3.7,4.22,4.67,3.08,1.23,2.46,1.23,3.61,37.32,1.85,2.46,1.76,1.58,2.29,1.32,3.43,8.1,2.46,2.38,1.94,,5.55,4.31,4.14,1.94,2.11,1.5,3.17,1.76,22.798611,18.902778,28.555556,4.4704,20.277778,85.766396
US_NC_37027,2020-08-25,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,0,1362,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-19,4,2.47,3.97,6.79,3.09,11.47,1.94,6.44,5.29,2.91,2.91,1.59,5.91,4.15,2.29,2.91,2.12,,3.09,,5.12,2.38,3.18,3.97,,4.5,1.68,7.59,5.12,1.76,,2.65,4.94,3.0,1.94,4.59,2.47,1.5,4.06,2.03,3.18,,7.59,2.21,,20.83,5.12,2.74,1.32,7.59,1.68,,2.82,3.71,4.24,3.62,1.5,1.59,1.41,4.24,37.77,1.68,1.85,2.29,1.68,2.74,,4.5,6.88,2.21,2.12,1.85,3.27,7.94,2.82,5.82,2.91,2.82,1.59,2.03,1.68,23.845679,19.771605,28.944444,0.5588,20.753086,82.940578
US_NC_37027,2020-08-26,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,7,0,1369,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-20,5,1.39,3.48,6.86,2.87,9.9,2.43,7.21,5.73,1.3,3.21,1.22,5.73,4.08,,3.13,1.82,1.48,2.17,1.91,5.47,2.95,3.13,2.35,1.56,4.43,1.82,9.03,4.0,1.65,3.73,1.91,4.6,2.95,2.08,3.73,3.21,1.22,4.52,2.43,2.78,,7.82,1.48,,21.72,5.47,4.95,1.82,7.21,1.82,1.91,2.43,5.12,3.91,3.04,,2.35,2.69,4.78,34.66,1.39,2.87,2.35,1.3,1.74,,3.65,8.34,1.39,1.74,1.82,3.13,6.25,4.78,2.61,4.6,2.61,,2.0,2.26,24.364198,19.270833,31.191358,0.03175,19.679012,75.298621
US_NC_37027,2020-08-27,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,24,0,1393,14,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-20,5,2.09,4.09,6.01,2.53,12.8,2.7,7.23,5.31,2.27,3.22,1.57,5.49,3.4,1.74,3.05,1.66,3.14,1.48,1.92,6.62,2.79,3.22,3.31,2.53,3.66,2.27,8.19,3.92,,2.87,2.0,5.05,4.62,1.83,3.22,2.61,1.31,4.27,1.48,2.96,1.92,8.01,2.53,1.22,22.21,4.62,3.05,1.57,10.02,1.57,1.22,2.0,4.09,4.62,2.27,1.31,2.44,2.18,4.96,37.28,,2.27,1.92,2.09,,1.31,4.88,9.32,1.83,1.74,1.48,2.0,5.75,4.62,4.53,2.53,2.53,1.22,2.44,1.48,24.638889,19.048611,31.0625,0.0635,20.986111,80.212679
US_NC_37027,2020-08-28,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,10,2,1403,16,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-18,5,1.69,4.71,6.49,3.2,11.02,2.58,6.84,4.0,1.69,2.04,1.78,4.71,3.55,,2.58,2.31,2.13,2.58,2.04,6.93,3.29,3.29,2.31,2.49,4.62,2.22,9.68,2.13,1.51,1.87,1.6,5.06,4.89,2.67,3.91,3.11,,4.8,2.49,2.31,,6.57,1.78,1.24,22.56,5.95,3.73,2.22,7.82,1.51,1.42,3.11,4.8,4.53,1.95,,1.87,1.42,4.71,37.49,,1.87,2.13,1.33,2.13,1.69,3.2,7.02,,2.22,1.87,2.4,6.49,4.09,5.24,4.09,2.22,,3.38,1.78,25.041667,20.1875,30.902778,1.9812,22.0625,83.73466
US_NC_37027,2020-08-29,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,14,1,1417,17,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,1,2.14,6.42,7.2,3.8,9.35,2.04,7.4,4.48,,1.95,,5.45,3.6,2.43,2.43,1.85,2.14,3.12,1.56,5.74,2.63,1.75,4.38,2.04,3.89,2.53,5.45,3.12,2.53,2.34,2.73,5.16,3.12,1.85,3.7,4.48,1.46,4.19,2.24,3.5,,4.77,,1.85,19.76,4.67,2.73,1.56,9.25,,,3.41,3.41,3.89,2.24,,2.14,2.92,3.7,36.02,1.85,1.85,1.85,,2.63,,3.41,8.57,2.14,1.85,2.24,,6.04,,3.6,2.04,1.85,1.75,1.46,1.95,24.784722,21.618056,30.236111,3.483429,21.715278,83.222324
US_NC_37027,2020-08-30,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,2,0,1419,17,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,1,1.63,5.26,8.8,3.63,12.81,,6.89,5.93,2.1,2.1,,5.07,3.54,2.87,3.54,3.16,,3.16,1.44,5.93,3.06,3.44,3.73,1.91,4.78,2.87,6.22,3.54,1.82,1.91,2.58,4.02,3.35,,2.77,3.63,2.2,3.44,2.29,2.58,1.53,5.45,1.63,2.01,20.94,6.12,2.49,,9.95,,1.44,2.68,3.25,3.73,3.54,,1.91,2.29,4.78,38.26,1.53,2.58,2.29,1.82,1.34,,3.44,8.7,1.53,,1.82,2.2,6.41,3.73,4.21,1.53,1.91,1.72,2.68,1.82,24.145833,19.645833,28.909722,0.592667,19.409722,75.044035
US_NC_37027,2020-08-31,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,0,1424,17,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-21,5,1.88,6.06,6.15,2.9,12.98,1.96,7.69,5.38,1.79,3.16,,5.55,3.42,2.73,3.33,1.28,1.96,2.31,1.45,7.0,2.99,4.44,2.13,2.31,4.87,1.96,8.97,3.5,1.54,2.56,3.16,3.76,3.16,2.65,3.59,3.25,2.31,4.01,1.71,3.25,2.39,7.17,2.99,1.71,19.39,6.06,2.9,1.37,8.71,1.71,1.37,2.13,2.9,4.1,2.13,,2.22,1.96,5.29,38.01,,1.62,1.2,,1.71,1.45,3.5,8.03,1.45,2.99,,3.08,4.95,3.42,5.04,2.05,2.9,1.71,2.9,1.37,22.645833,19.798611,27.680556,9.543143,21.034722,90.884942
US_NC_37027,2020-09-01,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,0,1436,17,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-18,4,2.02,4.47,7.89,2.37,12.09,1.49,7.27,4.21,1.84,3.68,,6.13,4.12,2.89,1.58,,2.02,1.84,,6.48,3.24,2.89,2.98,3.85,4.29,2.28,9.46,3.5,1.75,3.07,2.54,3.94,3.15,3.24,5.17,2.63,2.45,4.12,2.37,2.89,,6.92,2.02,2.37,24.1,4.64,2.54,,11.04,1.49,2.1,3.85,4.82,5.52,1.31,1.23,2.19,2.28,6.66,36.71,2.02,1.49,1.84,1.49,3.42,1.93,4.56,7.45,2.1,2.98,2.72,2.98,6.31,3.94,5.17,2.89,2.37,1.31,2.63,1.23,23.409722,20.666667,28.145833,15.058571,21.826389,91.073073
US_NC_37027,2020-09-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,0,1441,17,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-22,4,2.44,5.15,6.28,3.32,12.22,1.83,7.68,5.06,2.18,3.14,1.57,5.06,4.28,1.75,2.53,1.66,1.92,2.27,1.83,6.63,4.01,3.23,3.32,7.85,3.84,1.4,10.65,4.01,1.66,2.36,3.58,4.71,4.01,1.92,3.32,3.23,2.18,4.89,2.44,2.53,2.09,7.5,2.44,1.22,20.59,4.19,3.05,2.36,9.77,2.18,,1.83,3.49,3.75,2.88,,2.36,,5.58,36.56,,,2.53,,1.75,1.48,4.28,7.94,1.66,2.09,2.36,4.28,4.45,4.54,4.97,1.57,2.97,,1.48,1.4,25.041667,20.881944,31.381944,21.372286,21.979167,83.282959
US_NC_37027,2020-09-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,0,1453,17,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,-22,3,2.25,5.59,7.21,1.62,12.18,2.44,6.94,4.69,1.71,2.89,1.8,5.86,4.6,1.89,1.89,,1.71,,1.98,5.68,3.07,2.98,3.61,7.12,5.41,1.8,9.47,3.61,1.98,2.62,1.71,5.68,2.71,,3.97,2.71,1.44,5.41,1.71,3.43,1.44,8.48,2.52,1.71,22.82,5.05,3.52,3.43,7.21,1.35,1.8,3.52,4.33,3.7,2.8,,2.25,1.8,5.41,37.79,2.16,1.8,1.8,1.44,2.16,,3.25,7.58,,1.44,,2.98,5.86,4.33,6.04,3.43,3.16,,1.89,2.07,26.048611,21.1875,31.631944,0.0635,21.326389,75.323445
