location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2020-07-13,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,9,0,528,8,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,3,3,,-25,5,4.21,5.04,7.77,4.46,13.3,2.98,8.68,5.87,1.9,3.97,,5.21,2.31,4.13,2.64,3.88,1.74,2.31,2.73,1.9,9.83,4.13,3.47,3.8,2.89,4.71,2.56,10.0,5.95,2.07,1.24,1.57,2.48,6.2,4.79,2.89,4.46,,3.22,1.74,4.21,1.16,3.72,2.98,,2.4,,8.35,2.07,1.24,2.23,2.98,27.85,5.45,4.3,2.23,12.39,2.56,1.9,1.9,3.97,3.97,5.37,,2.15,1.9,2.15,2.15,6.2,1.49,41.9,1.41,2.48,2.89,,1.32,3.06,1.49,1.9,5.54,9.75,2.81,,2.4,1.65,2.73,6.12,5.12,1.32,6.53,5.04,2.4,2.48,1.41,3.8,2.48,26.311111,18.833333,32.805556,0.2286,,19.122222,64.750046
US_NC_37045,2020-07-14,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,16,1,544,9,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,1,3,,-28,7,2.73,5.38,9.02,3.89,12.75,2.73,9.27,5.79,3.15,3.15,1.24,6.62,1.24,3.89,1.66,3.48,1.99,1.24,5.3,2.9,10.51,2.65,4.22,4.47,2.57,3.97,2.4,9.44,4.97,1.82,,3.06,3.15,6.04,5.71,2.4,5.3,1.99,3.97,,5.13,1.99,3.97,1.57,,2.48,1.24,8.28,1.74,1.49,2.23,1.82,30.96,5.3,2.32,1.9,12.01,2.07,1.99,1.57,2.98,3.15,5.38,2.57,3.23,1.32,2.57,1.99,5.22,1.24,45.62,2.65,1.82,1.9,,1.74,2.73,1.57,1.24,3.56,9.85,2.98,1.74,3.15,1.41,2.73,6.87,5.63,1.24,5.88,3.39,1.41,1.99,1.66,4.88,1.99,27.311111,20.05,34.05,0.0,,18.766667,59.767895
US_NC_37045,2020-07-15,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,14,0,558,9,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-2,2,,-28,6,3.59,4.26,8.1,4.51,15.02,2.34,8.6,5.84,1.92,2.17,2.09,6.18,2.75,4.17,2.59,2.84,1.84,2.67,2.09,1.84,7.76,3.67,3.42,4.01,2.75,5.01,3.42,10.27,4.76,2.59,1.33,1.75,2.17,5.59,5.17,2.75,3.0,2.0,4.17,2.17,4.92,3.17,3.17,2.25,1.25,1.67,,8.85,,,1.75,,24.87,7.26,3.34,1.17,14.94,2.67,1.59,,3.25,4.76,6.01,1.25,2.67,2.42,2.09,2.09,5.34,,43.57,1.92,1.92,3.67,,2.25,3.42,1.75,1.5,5.59,10.43,2.92,1.17,2.67,2.25,2.0,8.01,4.34,2.17,6.51,3.09,2.09,2.34,3.42,4.09,2.17,27.288889,21.233333,34.111111,0.0508,,20.822222,68.021017
US_NC_37045,2020-07-16,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,35,0,593,9,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-5,4,,-27,6,2.83,5.83,8.06,4.03,14.48,3.17,8.31,4.71,2.57,2.66,1.63,5.4,1.46,5.14,2.83,2.83,2.74,2.74,4.37,,9.77,6.08,3.0,5.23,1.8,4.88,2.23,9.68,4.11,1.97,1.63,2.74,2.48,4.37,5.66,3.26,4.88,1.2,4.8,1.97,5.83,3.08,3.69,1.37,1.46,1.54,1.71,7.71,2.06,,1.89,2.14,28.2,5.23,4.2,2.31,12.94,2.48,2.14,1.2,1.71,5.31,5.06,,2.57,1.89,2.4,1.29,4.97,,42.42,1.97,2.31,2.48,1.63,,2.66,,2.23,5.23,9.77,2.48,1.63,2.91,1.54,1.8,6.17,5.23,1.89,5.49,5.57,1.29,2.66,1.54,4.2,2.57,26.911111,22.355556,33.294444,2.342444,,21.8,73.739463
US_NC_37045,2020-07-17,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,28,1,621,10,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,1,,-28,5,2.69,4.42,8.07,3.99,12.58,2.0,8.68,4.25,2.17,1.91,1.56,5.29,2.26,4.17,2.08,3.21,1.48,2.52,3.9,1.48,9.46,3.99,4.51,4.69,2.17,4.51,3.56,7.46,3.9,1.48,1.39,3.56,3.12,5.29,5.12,2.86,3.73,1.3,4.86,1.56,4.34,,3.3,1.65,1.48,,1.91,6.86,,1.3,1.3,1.48,24.82,4.6,2.95,1.91,12.23,1.39,1.65,2.08,2.52,4.08,4.95,1.65,3.04,,3.12,1.3,5.9,2.0,40.0,2.0,1.82,2.69,1.22,,3.82,1.48,2.0,5.99,9.72,1.65,1.39,2.78,1.74,2.69,5.9,4.6,,5.9,2.69,,3.12,2.95,2.86,2.34,27.355556,21.544444,34.327778,1.87325,,21.555556,70.870211
US_NC_37045,2020-07-18,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,28,0,649,10,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-9,3,,-9,2,1.42,5.29,7.75,3.68,13.13,,6.71,5.1,1.79,2.36,1.89,4.91,1.51,4.16,2.74,3.4,2.36,2.74,3.31,1.61,9.73,3.21,4.25,2.74,2.17,4.06,2.65,6.9,4.82,1.7,1.51,2.08,3.12,4.82,5.67,2.46,4.25,,4.16,,5.38,1.51,3.02,,,1.98,,6.9,,,,1.7,23.9,7.56,3.12,1.51,12.47,1.7,1.89,,2.83,5.38,5.38,,3.21,1.42,,1.61,3.02,1.98,41.57,1.7,2.36,2.65,,1.32,2.93,1.89,,4.06,10.77,,,2.36,1.89,2.27,7.18,4.44,2.27,3.97,3.02,,1.79,,3.59,1.98,26.255556,21.694444,34.188889,11.865429,,22.033333,77.775774
US_NC_37045,2020-07-19,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,22,0,671,10,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-8,2,,-18,2,2.94,5.17,7.48,3.74,12.74,2.58,7.75,4.54,1.69,2.23,2.23,6.68,1.43,3.03,2.58,2.76,2.23,2.14,3.21,1.43,10.33,4.81,3.38,4.81,2.49,5.25,2.58,9.8,4.01,1.78,,2.05,2.58,4.28,3.65,2.4,4.36,,6.32,1.69,4.63,,3.21,1.25,1.25,,1.69,4.45,1.34,,1.78,,26.18,5.17,2.94,2.14,12.38,,,1.34,3.21,3.56,5.43,1.25,2.58,1.87,3.03,,6.23,1.78,39.99,2.32,1.78,2.67,,2.4,2.14,2.32,1.43,6.5,10.51,2.05,1.25,1.96,1.96,2.4,7.04,6.32,,4.01,2.94,1.51,2.67,2.14,3.65,2.58,25.855556,20.638889,34.216667,3.683,,21.494444,76.985346
US_NC_37045,2020-07-20,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,19,0,690,10,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-3,-2,,-28,6,3.0,4.41,5.99,3.41,12.4,1.42,8.99,5.91,2.5,2.41,1.17,5.33,3.25,4.58,1.83,2.75,1.42,2.33,4.08,1.75,9.66,4.75,5.66,4.66,3.66,4.5,2.91,10.9,4.5,3.41,1.92,2.08,3.5,4.75,4.83,2.91,3.75,1.25,3.25,2.16,5.0,1.83,3.0,1.5,,1.58,1.75,7.74,,1.33,1.92,2.0,26.39,5.24,2.91,1.75,11.24,1.58,1.83,1.17,3.16,3.91,5.0,1.33,2.25,2.5,3.0,,6.58,1.75,43.79,2.41,2.25,,1.42,1.67,1.58,1.5,,5.49,9.49,1.67,1.75,3.08,1.25,2.5,7.41,5.41,1.33,5.58,3.25,1.75,2.58,1.5,3.83,2.0,26.544444,21.438889,34.55,0.635,,21.527778,74.223947
US_NC_37045,2020-07-21,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,1,708,11,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,-2,,-28,7,2.28,6.92,9.28,3.71,11.81,1.86,7.68,6.41,3.54,2.79,1.86,6.25,1.69,5.82,2.36,3.04,1.69,2.7,3.04,1.44,9.03,2.79,2.62,4.81,3.54,5.15,2.19,10.89,4.13,2.45,1.6,1.94,3.29,5.23,5.23,1.27,5.65,2.53,4.47,1.52,6.92,2.7,4.22,,,1.86,,9.03,,1.27,1.44,2.02,24.81,6.41,3.12,1.94,9.45,2.28,1.35,1.18,2.02,4.98,4.64,,2.36,1.18,2.28,1.27,6.08,2.36,43.04,1.6,2.53,2.02,,2.02,2.87,,,4.47,8.52,2.36,1.35,2.02,2.7,2.36,7.34,4.98,2.11,4.64,3.63,,2.62,1.35,3.29,2.28,25.366667,21.011111,34.288889,5.461,,21.672222,80.19216
US_NC_37045,2020-07-22,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,27,0,735,11,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-2,3,,-28,6,2.41,4.9,7.14,4.04,11.95,2.41,7.4,5.33,3.35,2.24,2.06,6.19,1.98,4.9,2.32,2.06,1.2,2.06,4.04,1.38,8.34,4.47,4.9,4.64,2.32,4.47,2.49,9.72,3.96,1.29,1.38,2.67,3.01,5.07,4.47,2.41,4.82,1.72,4.3,1.38,5.33,1.46,4.04,1.29,,1.72,1.2,9.46,2.84,2.24,2.24,1.81,23.65,4.13,3.78,1.98,12.73,1.63,1.2,1.29,3.1,5.68,5.5,1.63,2.32,2.06,1.98,2.49,6.45,1.46,40.85,2.06,2.32,1.72,,2.15,2.58,1.55,,4.3,9.12,2.49,1.98,2.67,1.98,1.98,6.88,4.9,1.55,5.76,2.49,,2.32,1.29,3.78,2.49,24.783333,20.033333,33.155556,16.183429,,20.777778,78.552081
US_NC_37045,2020-07-23,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,2,753,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,0,,-27,7,2.88,3.82,8.73,4.16,13.31,1.87,8.23,4.16,2.21,2.04,1.27,6.11,1.61,4.24,2.38,3.48,1.53,1.61,3.22,1.19,9.58,3.82,4.41,3.48,2.54,3.9,2.63,11.37,4.67,2.21,1.95,2.46,3.22,5.0,4.07,2.46,5.0,,3.31,2.8,4.75,2.54,3.22,,1.7,1.44,1.44,7.04,1.95,1.95,1.44,,23.92,4.5,3.82,1.95,11.2,2.21,1.87,,2.29,2.63,5.51,,2.29,,2.88,1.95,5.34,1.95,42.91,2.12,2.46,2.21,,2.04,2.97,1.44,1.87,5.09,8.4,2.29,1.95,2.63,2.04,1.95,5.34,6.02,1.61,4.58,3.39,,2.04,1.87,4.07,1.95,26.188889,20.672222,32.927778,0.53975,,21.327778,74.956855
US_NC_37045,2020-07-24,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,35,0,788,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-6,0,,-27,6,3.12,5.46,7.2,3.64,12.22,3.64,8.15,5.63,2.25,2.51,1.21,6.07,1.39,5.81,2.25,1.91,,1.65,3.81,1.3,7.8,2.34,4.25,3.55,1.39,3.99,2.43,8.5,3.73,1.73,2.17,2.95,2.77,4.33,3.38,2.25,4.16,,3.64,1.99,5.89,1.73,3.55,1.47,,1.82,,7.28,1.56,1.3,1.47,1.21,23.41,5.72,3.29,1.99,11.88,,2.69,1.3,4.25,3.81,4.51,,1.99,1.56,2.86,1.56,4.59,1.99,39.88,1.39,2.17,3.03,,1.3,2.86,1.3,2.17,3.12,9.02,1.56,1.39,2.34,1.82,2.34,5.46,4.59,,4.25,2.95,,2.34,1.39,3.03,2.08,24.055556,20.472222,31.877778,3.011714,,20.633333,81.41694
US_NC_37045,2020-07-25,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,21,0,809,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-6,3,,-7,1,3.06,4.87,8.5,4.87,14.32,2.0,6.3,4.58,2.2,2.77,,7.16,2.0,4.3,2.77,3.63,2.48,3.82,4.01,1.34,8.12,4.68,3.15,4.3,3.72,3.25,2.39,10.12,5.73,1.43,1.62,3.15,3.92,5.06,4.39,4.68,4.49,,5.25,,3.92,2.1,4.01,1.34,,,1.62,8.12,1.34,,2.1,1.91,24.83,5.25,2.77,1.81,12.32,,1.62,,3.34,4.2,5.35,,2.77,1.81,2.96,,4.2,,43.36,,2.58,1.53,1.81,1.72,3.06,1.53,1.62,2.77,9.17,2.77,1.53,1.62,,1.91,6.02,4.39,2.2,3.34,2.39,2.2,3.34,2.39,3.44,3.44,24.4,19.283333,32.377778,3.2385,,19.922222,76.26531
US_NC_37045,2020-07-26,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,30,0,839,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,3,,-16,1,3.22,4.87,8.55,4.14,13.42,3.22,9.47,4.96,1.75,3.31,,5.15,2.3,5.33,2.48,1.75,1.93,3.12,3.95,,8.73,4.14,3.95,3.86,1.84,3.86,2.02,9.01,4.41,2.48,,2.3,3.31,5.51,3.03,4.14,4.5,,4.69,1.38,5.15,1.47,3.95,1.84,1.56,,,8.64,,2.48,1.29,2.11,25.64,5.79,3.68,1.84,10.66,,,1.47,1.84,3.58,5.15,,2.3,1.47,2.57,1.47,5.51,1.75,42.19,2.21,1.75,3.12,,1.38,2.85,1.75,2.11,3.86,8.36,1.47,,1.75,1.84,3.12,7.45,3.77,,5.24,4.5,1.47,3.4,1.29,3.4,2.3,25.438889,19.483333,32.8,1.8034,,20.233333,73.005549
US_NC_37045,2020-07-27,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,39,0,878,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,0,0,,-27,5,3.53,3.78,7.64,3.86,13.35,3.61,8.73,9.07,2.86,3.19,1.76,5.71,2.52,3.95,1.76,3.19,1.85,2.18,3.11,1.34,9.99,3.53,4.45,5.88,1.68,3.53,3.61,11.0,4.79,2.86,2.27,1.93,2.86,5.46,5.29,2.18,4.7,,4.54,1.26,6.13,2.02,2.77,1.76,1.43,2.1,1.43,7.56,,,,,23.77,7.47,3.36,2.02,12.1,2.1,1.51,2.02,3.02,5.12,4.79,1.68,3.28,1.85,2.52,1.43,5.38,2.27,43.84,2.18,2.02,2.69,,2.52,1.93,,2.27,4.7,10.08,2.35,1.18,2.18,1.43,1.93,6.72,5.21,1.26,4.79,3.78,2.27,3.36,1.68,2.94,2.35,26.855556,20.355556,33.877778,0.0,,20.838889,69.80126
US_NC_37045,2020-07-28,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,14,0,892,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-1,3,,-28,6,1.88,4.53,9.14,3.25,14.53,3.42,9.49,19.91,1.37,2.73,1.88,5.72,2.22,5.21,2.31,2.65,1.37,1.71,3.33,2.14,9.83,4.1,4.53,4.62,1.79,6.24,3.08,10.6,4.96,2.14,,2.22,2.31,5.13,5.47,2.14,3.59,2.56,4.44,1.45,5.47,1.62,3.67,1.28,,1.88,,8.46,,1.71,2.82,1.97,26.49,5.04,3.33,2.48,9.74,1.88,,1.45,1.88,4.53,5.04,,2.39,1.28,2.82,2.56,6.15,1.54,42.81,2.31,2.31,2.48,,2.22,2.48,,,5.81,9.66,2.56,1.71,1.88,3.25,3.16,7.09,6.32,1.45,4.1,2.82,,4.19,2.82,4.1,2.31,26.872222,20.9,33.622222,0.254,,20.761111,69.441574
US_NC_37045,2020-07-29,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,0,910,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-6,-4,,-29,7,2.63,4.24,8.22,2.8,11.18,3.47,8.05,14.23,2.12,2.96,2.37,5.42,2.71,3.9,3.64,3.13,1.95,3.13,3.47,1.86,8.39,4.49,3.98,3.3,4.91,4.24,2.46,9.74,4.07,2.2,,3.39,2.37,6.1,5.76,2.46,3.9,,5.0,1.52,6.01,2.63,4.32,1.95,,1.35,1.27,8.56,2.03,1.44,3.22,2.29,26.01,5.25,3.39,1.44,10.59,1.27,1.69,1.19,2.8,3.73,5.68,,4.07,1.61,2.71,1.95,5.68,2.03,41.09,1.61,2.2,1.61,,1.78,2.8,,1.44,4.24,10.93,2.46,1.52,2.29,1.78,3.05,6.27,5.51,1.61,4.66,3.47,1.35,2.8,,3.73,2.96,25.861111,21.216667,32.5,3.302,,21.505556,77.013356
US_NC_37045,2020-07-30,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,26,0,936,13,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-8,0,,-27,6,2.05,5.46,6.57,2.98,11.26,2.22,8.27,10.49,2.47,2.73,1.79,6.4,2.64,5.29,2.64,3.24,1.79,1.88,4.26,2.56,7.76,4.18,4.18,3.92,1.71,4.26,3.24,9.89,4.26,1.88,1.96,2.9,3.07,4.43,4.18,2.47,5.46,2.13,4.43,2.3,4.35,1.79,2.9,2.73,,,1.19,8.7,,,1.28,2.39,25.08,5.2,3.67,1.45,12.2,1.88,2.9,,2.98,4.78,5.71,,2.22,1.45,1.79,1.45,5.03,1.62,43.08,1.36,2.64,1.45,1.45,2.39,2.73,1.53,1.53,4.43,8.27,2.39,1.36,2.22,1.28,3.5,6.99,5.63,1.88,5.63,3.58,,2.3,1.88,2.47,2.73,24.666667,21.2,31.027778,1.8415,,21.85,84.486571
US_NC_37045,2020-07-31,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,28,1,964,14,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-3,2,,-27,4,2.16,4.67,8.57,2.94,12.63,2.16,8.65,7.18,2.25,2.86,1.82,4.24,1.64,4.59,1.47,2.77,,1.39,3.81,1.56,9.0,4.33,4.41,3.72,1.56,4.41,2.34,8.57,3.63,2.16,1.73,1.82,3.03,4.15,3.81,3.12,4.24,1.39,4.41,,4.93,2.08,3.81,1.21,1.47,1.64,,8.65,1.39,1.47,1.39,1.47,24.92,5.97,3.38,1.64,10.99,2.16,1.73,,2.68,3.55,4.93,,2.08,,2.6,1.47,5.02,1.73,40.41,1.73,3.03,2.08,1.64,1.56,2.86,,2.25,4.59,8.13,2.16,1.82,2.08,1.3,2.42,6.58,5.02,1.21,4.85,3.55,1.99,2.94,1.64,2.94,1.56,26.783951,21.617284,33.771605,5.225143,,22.17284,76.020143
US_NC_37045,2020-08-01,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,35,0,999,14,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,7,,-9,1,3.45,5.31,7.92,5.13,13.14,,6.71,7.46,1.86,2.61,1.68,5.22,1.86,4.29,2.98,2.7,1.4,1.77,2.42,1.58,7.64,4.01,3.73,3.63,2.14,3.35,1.77,12.68,4.1,,,2.33,4.29,2.7,4.1,,4.85,,4.1,1.68,3.82,1.58,3.54,,1.4,1.68,,6.9,,1.96,1.86,1.86,23.49,6.15,4.47,,12.3,1.49,,1.68,3.35,3.35,5.59,1.77,1.68,,1.96,1.4,5.03,,39.61,1.3,1.68,2.33,,1.3,1.68,2.14,1.96,3.91,8.57,,,2.8,1.77,3.17,7.55,4.85,,3.73,2.7,,2.89,1.4,3.08,2.24,26.161111,20.8,32.888889,4.209143,,20.7,72.201602
US_NC_37045,2020-08-02,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,20,0,1019,14,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,2,,-19,2,2.16,5.66,7.28,3.59,12.49,,7.99,6.65,2.07,2.16,1.44,4.31,1.35,4.94,1.53,2.42,1.62,2.16,3.23,1.35,7.19,3.5,3.41,3.05,1.62,3.77,1.62,21.65,3.68,2.25,,1.53,2.33,5.66,3.77,3.23,4.85,1.98,5.84,1.26,4.58,,3.05,1.89,1.26,1.62,1.26,6.83,,1.26,1.44,1.53,24.43,4.22,3.23,1.35,11.32,1.62,1.8,,2.42,4.4,4.31,1.8,2.16,2.16,2.52,,4.85,,39.43,1.71,2.07,2.69,,1.89,1.44,1.71,1.62,3.86,7.1,1.26,,2.16,1.26,1.98,6.02,5.12,1.71,4.67,2.96,1.44,2.52,,3.14,2.07,26.888889,21.272222,32.733333,0.0,,20.55,68.421532
US_NC_37045,2020-08-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,3,1037,17,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,0,0,,-27,5,2.22,5.92,7.81,2.8,12.91,2.22,7.73,7.07,3.12,2.8,1.4,6.08,1.97,4.03,2.22,3.62,1.32,1.97,4.69,,7.15,4.69,4.28,2.88,1.89,4.36,2.47,10.53,4.93,1.23,1.56,2.47,3.7,4.03,4.69,2.47,3.95,1.81,5.34,1.15,4.28,2.71,3.95,2.22,1.56,,2.22,7.15,,,1.64,2.14,24.26,5.67,2.14,,10.2,1.56,2.14,2.38,2.63,4.93,4.36,,1.73,,2.88,1.81,5.43,1.73,40.7,,2.47,2.47,1.15,2.14,2.71,,1.4,3.7,7.4,1.56,,3.12,,2.38,7.65,5.34,2.55,5.43,4.19,,3.37,1.64,3.62,1.97,23.716667,20.683333,30.105556,10.704286,,20.933333,84.732481
