location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2021-09-10,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,112,0,15813,204,170,41875,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,10,,24,-10,3,1.42,4.84,6.73,3.84,12.84,2.89,8.1,2.47,1.31,2.89,3.68,1.74,4.95,1.42,4.89,2.42,1.0,3.26,2.1,1.47,2.26,1.47,0.95,1.95,1.42,11.73,1.37,3.16,6.84,3.31,1.1,2.79,3.94,1.63,8.63,3.68,1.47,,1.37,2.05,3.37,4.73,5.1,2.52,4.05,1.26,0.79,1.37,3.63,2.79,4.84,3.0,3.16,1.21,0.79,1.1,1.16,2.21,1.53,8.42,1.95,1.37,2.1,,1.16,29.25,7.47,0.95,2.37,1.53,8.0,1.95,1.26,1.1,1.21,3.16,4.63,5.1,,2.47,2.21,1.89,1.53,4.42,1.79,36.46,1.68,1.74,1.84,1.95,,1.63,2.68,0.95,0.84,1.1,2.52,3.58,7.89,2.31,0.95,2.1,,2.42,2.58,6.31,1.0,1.16,1.16,1.26,1.05,4.26,1.58,5.0,1.21,2.47,1.26,3.0,1.42,3.58,1.53,20.55,14.794444,27.211111,4.8006,,13.772222,65.401178
US_NC_37085,2021-09-11,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,15813,204,142,42017,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,11,47,13,3,1,1.76,4.83,6.93,2.61,15.4,1.48,5.68,4.15,0.91,1.59,2.96,1.48,5.06,,4.21,2.16,1.14,2.27,1.48,2.22,2.9,1.36,,1.99,1.42,11.25,1.42,4.43,6.71,3.92,1.14,1.59,3.64,2.22,6.71,4.15,2.05,1.19,1.25,2.44,2.61,5.17,4.77,2.61,4.38,1.14,,,4.26,2.73,5.0,2.39,2.78,1.76,0.8,0.91,1.59,0.91,1.19,7.84,1.42,1.71,1.31,,1.65,22.67,7.22,0.85,2.22,0.85,10.46,1.71,1.36,1.71,,2.73,3.3,3.86,,2.56,2.33,2.84,1.19,5.29,0.91,38.58,1.65,2.44,2.27,1.88,1.19,1.19,2.96,,1.31,,2.78,4.89,8.3,1.76,,1.71,,2.22,2.27,6.54,1.59,0.97,,0.97,0.97,3.47,1.76,4.77,1.71,2.78,,3.07,1.02,2.84,2.56,19.635802,12.222222,28.617284,0.028222,,13.54321,68.084754
US_NC_37085,2021-09-12,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,15813,204,166,42183,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,10,23,38,-1,2,1.92,4.75,7.05,3.31,12.45,2.14,8.12,4.97,1.44,2.14,3.1,1.98,5.13,1.44,4.86,1.92,1.33,3.95,2.03,1.98,2.46,,0.75,1.5,0.85,12.71,0.96,3.04,7.32,3.37,1.23,1.98,4.75,2.08,8.33,4.27,1.28,1.18,,2.3,2.67,4.86,4.49,2.19,3.85,1.71,0.91,,5.39,2.03,5.29,2.46,2.14,2.67,1.12,1.18,1.18,0.91,,5.98,0.96,1.39,1.12,1.44,0.91,25.96,5.34,,3.04,1.5,9.77,1.28,1.98,1.98,1.5,2.99,3.85,4.65,1.33,2.99,2.3,2.56,2.03,4.75,1.55,38.88,1.82,1.71,2.08,1.66,1.01,1.12,3.31,1.28,0.8,1.07,1.92,3.74,7.42,1.5,1.12,2.19,1.07,2.78,2.83,5.29,0.91,1.18,1.23,1.12,0.8,4.01,0.85,4.54,1.6,2.99,,3.74,1.23,3.15,1.76,21.759259,12.932099,30.790123,0.056444,,15.5,67.841274
US_NC_37085,2021-09-13,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,351,4,16164,208,0,42183,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,7,,15,-11,3,1.75,5.77,7.0,2.52,14.83,2.78,8.65,4.27,1.6,2.68,3.91,2.16,5.87,1.8,4.48,2.27,0.77,3.81,1.49,2.78,2.58,,1.08,1.49,0.88,13.29,0.77,4.22,6.69,2.68,0.93,2.11,5.41,2.58,9.22,4.48,2.27,1.54,1.08,2.83,2.21,4.74,5.51,2.11,4.43,1.7,0.77,0.82,4.74,2.01,5.56,2.21,3.91,2.32,1.03,0.77,1.49,2.11,1.8,7.78,1.54,0.77,2.21,1.08,1.54,28.99,7.16,1.13,3.4,1.96,10.35,0.72,2.11,1.6,1.29,3.71,4.58,4.74,1.34,3.91,2.88,2.52,1.54,5.2,1.08,44.28,1.8,2.83,2.11,1.96,1.08,1.7,2.37,0.93,,1.34,3.19,4.74,8.86,1.6,1.13,2.01,,3.29,2.63,6.38,1.54,1.39,1.13,1.39,0.98,5.1,1.24,5.72,1.44,3.24,1.39,3.81,1.49,3.35,1.7,24.355556,16.255556,32.15,0.0,,17.494444,66.234792
US_NC_37085,2021-09-14,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,105,0,16269,208,86,42269,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,12,,22,-12,4,2.25,4.81,7.21,6.65,14.99,2.97,7.42,4.86,1.13,2.46,4.3,2.05,5.68,1.79,4.61,2.2,0.92,3.84,1.84,2.51,2.92,1.13,,1.23,1.33,12.07,,3.94,6.04,3.53,0.72,1.89,5.93,2.05,10.69,3.68,1.79,1.53,1.33,2.71,3.43,5.22,5.78,2.61,3.73,0.82,0.87,1.33,4.2,2.2,4.76,2.56,3.17,2.15,1.18,1.23,1.74,1.38,1.74,7.62,0.72,1.69,1.84,1.23,2.25,27.37,6.55,1.28,3.53,1.84,8.85,1.64,1.33,1.79,1.13,3.02,4.71,5.07,1.59,3.17,2.61,2.97,2.1,6.6,1.07,40.67,1.69,1.64,2.35,1.38,0.97,1.94,3.17,1.38,,1.59,2.1,3.94,8.39,1.79,1.23,2.66,0.82,3.27,3.17,5.83,1.13,1.13,0.97,0.82,1.13,4.71,2.05,5.22,1.59,2.76,1.79,3.73,1.33,3.07,1.89,25.072222,17.844444,32.377778,0.0254,,18.827778,68.757835
US_NC_37085,2021-09-15,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,65,2,16334,210,199,42468,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,6,10,,13,-11,4,1.94,5.47,6.49,4.86,14.06,3.42,8.95,4.86,0.72,3.53,3.99,2.25,5.16,1.23,4.6,1.99,,4.04,1.99,1.48,3.27,0.97,0.77,2.15,1.07,14.06,0.92,3.88,6.75,3.58,,2.66,5.01,2.76,10.07,4.45,1.74,1.99,1.43,2.96,2.45,6.7,6.03,2.15,4.14,1.28,0.72,1.18,3.73,1.99,3.58,2.5,2.91,1.38,0.92,0.77,0.87,1.94,1.69,8.54,1.23,1.58,2.71,1.07,1.94,27.35,6.85,,3.02,2.71,9.3,1.69,2.3,1.69,1.74,3.32,4.14,5.06,1.28,2.81,2.81,2.1,1.79,7.21,1.18,40.33,1.74,2.2,1.74,2.04,0.92,1.94,1.84,1.48,0.97,,2.04,4.19,7.72,2.35,1.74,2.3,0.72,2.5,2.5,6.54,,1.18,0.87,1.28,2.3,5.01,1.07,5.98,1.53,3.42,1.12,4.19,1.18,3.58,2.35,25.411111,19.672222,31.933333,0.0,,21.283333,78.103368
US_NC_37085,2021-09-16,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,60,1,16394,211,111,42579,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,5,8,,22,-13,4,2.25,5.67,6.94,3.73,15.11,4.08,8.93,5.0,1.12,2.81,4.54,2.14,5.62,1.84,4.03,2.76,0.97,3.67,1.94,1.89,3.47,,1.02,2.14,,13.78,1.02,3.67,6.94,4.03,1.63,2.4,4.9,2.3,10.01,4.75,2.5,0.71,1.17,2.96,3.17,5.72,5.36,2.3,4.13,1.33,1.17,1.28,4.03,1.74,4.59,2.4,3.27,1.28,1.74,1.23,1.28,2.45,2.19,8.22,1.07,1.89,1.69,1.17,1.12,26.7,5.97,1.33,3.98,2.09,9.7,2.09,1.89,1.84,1.38,2.5,5.62,5.05,1.23,3.52,2.65,2.71,1.12,7.55,1.63,38.85,1.23,1.79,2.09,1.84,1.12,1.53,2.4,1.07,1.02,0.92,3.62,4.59,7.45,1.63,1.17,2.25,0.92,3.01,2.91,5.56,1.12,1.12,0.97,1.23,1.69,5.11,1.17,6.43,1.63,2.4,1.12,2.96,0.97,2.96,2.09,25.105556,20.688889,30.527778,0.0,,21.272222,79.488129
US_NC_37085,2021-09-17,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,118,3,16512,214,143,42722,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,9,,23,-14,4,2.5,4.8,5.89,3.7,12.15,2.56,7.14,6.31,1.36,2.24,4.02,1.62,4.43,1.98,4.75,1.67,0.73,2.76,1.36,1.62,3.39,1.09,,1.3,1.2,12.46,0.94,3.29,6.21,3.29,0.94,1.82,3.65,1.82,10.27,5.06,2.29,1.04,1.2,2.97,2.45,5.32,5.01,1.77,4.64,1.09,0.94,1.62,3.65,1.62,4.07,2.4,2.97,1.46,1.09,0.99,0.73,1.98,2.09,7.41,1.62,1.09,2.4,0.73,1.04,26.91,6.52,1.3,3.34,2.29,8.29,1.72,1.04,1.2,,3.29,3.7,4.75,,2.66,1.98,1.88,0.99,6.0,2.19,38.49,1.15,1.93,1.72,1.41,0.83,1.09,1.36,0.99,,1.15,2.09,3.13,7.35,1.72,0.83,2.09,,2.14,2.71,6.31,1.3,0.99,0.99,,0.89,5.79,0.99,4.28,0.78,3.55,1.15,2.87,0.94,2.82,1.72,25.222222,21.527778,30.211111,0.0,,21.661111,80.899335
US_NC_37085,2021-09-18,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,16512,214,163,42885,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,7,28,16,5,0,2.09,5.39,5.78,3.14,13.15,2.64,7.92,3.41,0.82,2.15,4.07,1.16,4.95,1.32,4.29,1.76,,2.81,1.54,1.98,2.64,0.94,0.77,1.93,1.1,12.71,0.94,4.62,5.83,3.25,1.81,1.59,4.62,2.15,7.48,4.79,2.2,1.16,,1.38,2.64,5.12,4.29,2.15,4.35,,1.38,1.65,5.01,2.48,4.02,1.65,3.14,1.38,,0.82,1.16,1.26,1.21,6.82,0.88,1.54,0.88,1.16,1.26,21.73,5.61,1.38,3.14,1.71,8.36,1.81,1.26,1.49,0.77,2.09,3.41,3.91,0.77,2.26,2.86,2.92,1.43,4.18,1.16,35.59,1.21,1.93,2.2,0.82,0.88,1.21,2.37,1.1,1.49,,1.93,3.25,6.71,1.32,1.21,2.09,1.04,2.75,2.59,6.93,0.88,0.77,0.77,0.77,1.21,4.07,1.26,3.36,1.21,2.75,1.26,2.92,1.81,2.64,2.42,24.851852,20.932099,31.5,1.669143,,21.462963,81.55134
US_NC_37085,2021-09-19,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,16512,214,123,43008,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,11,22,39,-3,2,1.71,5.76,7.21,3.53,13.12,1.97,7.16,4.98,1.45,1.61,3.27,1.45,4.51,2.38,4.3,2.07,0.93,2.9,2.49,2.59,3.32,,1.3,2.38,1.24,10.58,,3.32,5.96,3.73,1.19,1.4,5.24,2.28,8.76,4.67,1.24,1.5,,1.92,3.58,4.15,3.84,2.07,4.3,1.66,1.04,1.14,4.46,1.71,4.46,1.92,2.49,1.24,,0.88,,1.66,0.88,6.17,1.14,1.61,1.61,1.4,1.5,23.33,5.55,0.88,3.06,1.81,8.81,,2.23,1.81,1.3,2.33,3.42,4.2,1.09,2.8,2.02,2.28,2.13,5.39,1.19,37.9,1.45,1.66,1.45,1.09,0.83,0.73,2.02,1.19,,0.78,2.28,4.87,8.24,1.5,0.78,1.35,,2.8,2.7,6.12,0.98,0.93,1.24,,1.09,3.99,1.14,5.13,1.14,3.37,0.73,2.85,1.81,2.9,2.23,24.635802,18.765432,32.216049,0.028222,,20.006173,75.539163
US_NC_37085,2021-09-20,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,215,1,16727,215,58,43066,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,7,,26,-11,3,1.85,5.61,6.41,3.1,14.21,3.1,8.41,4.96,0.9,1.95,3.6,2.2,5.91,1.15,4.5,2.95,1.35,3.0,1.5,2.15,1.95,1.1,0.9,1.55,1.25,12.76,,3.05,6.51,3.0,0.95,2.6,4.5,1.7,10.56,4.45,2.05,0.9,1.3,2.25,2.45,4.96,5.3,1.65,3.8,1.55,,,3.9,2.4,4.75,2.35,2.85,1.8,0.9,1.1,1.45,1.6,1.45,9.86,1.15,1.6,1.55,1.9,1.4,28.78,5.71,0.75,3.85,2.15,8.66,1.75,1.35,1.5,1.05,3.4,4.05,4.3,1.9,3.4,2.45,3.0,1.75,6.26,1.3,39.14,1.8,1.5,2.1,1.7,,1.65,1.8,1.75,1.05,0.9,2.0,4.66,7.26,1.45,1.85,2.9,,2.75,3.05,5.71,0.75,0.95,1.0,0.7,0.9,5.55,1.15,5.25,,2.8,1.1,4.25,1.15,3.2,2.15,24.205556,19.461111,31.033333,0.0,,19.683333,76.049919
US_NC_37085,2021-09-21,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,41,2,16768,217,55,43121,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,6,-25,20,-9,5,1.44,4.24,6.43,3.31,13.64,2.84,8.47,5.22,0.93,2.28,3.91,2.0,5.12,1.49,5.08,1.82,0.98,3.59,1.63,2.19,2.89,0.84,0.79,1.72,1.3,12.43,,3.96,6.43,2.65,,2.05,6.33,2.1,8.71,4.14,2.56,1.12,1.4,2.38,2.47,5.03,4.66,1.63,4.56,1.82,1.4,1.63,3.91,2.38,4.61,2.42,3.31,1.63,0.98,1.44,1.54,1.77,1.35,9.08,1.26,1.96,2.52,1.4,1.4,28.41,8.24,0.89,3.68,1.96,8.57,1.72,1.68,1.82,1.16,2.7,4.7,4.05,0.98,2.75,2.33,2.19,2.93,5.68,1.4,38.84,2.0,2.05,1.49,1.4,1.35,0.89,2.47,1.44,0.79,,2.0,4.8,6.38,2.0,2.05,2.19,0.89,3.07,3.54,6.71,0.93,1.58,0.93,0.89,1.21,4.52,1.44,5.12,0.7,2.93,1.68,2.79,1.54,3.45,1.35,22.483333,19.938889,26.772222,15.183556,,20.227778,87.148455
US_NC_37085,2021-09-22,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,70,3,16838,220,93,43214,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,3,,16,-7,6,1.9,4.91,5.55,3.52,12.17,2.69,8.84,5.92,1.3,2.27,5.42,1.48,5.09,1.34,4.58,2.13,0.88,2.92,1.16,1.8,2.04,,0.83,1.53,1.53,11.57,0.79,3.98,6.43,3.06,1.25,1.62,5.09,2.13,10.55,4.95,1.53,0.79,1.06,2.04,1.94,4.77,4.77,2.04,3.61,1.76,1.53,1.06,5.04,1.76,4.17,2.45,2.78,1.48,1.11,0.79,,2.22,1.76,10.09,1.3,1.67,2.04,0.93,1.3,24.44,7.68,1.25,3.84,1.8,7.31,1.99,1.8,1.3,1.67,2.55,4.17,4.21,1.06,3.19,1.94,2.45,1.34,7.13,1.44,37.49,1.76,2.36,1.76,1.85,0.88,0.97,1.76,1.11,0.93,0.65,1.94,4.77,6.85,1.25,1.94,2.08,,2.69,3.01,5.04,0.74,0.79,,0.93,1.57,5.74,2.04,5.18,1.2,2.87,1.25,4.17,1.67,2.92,1.57,23.844444,21.666667,26.927778,22.323778,,22.983333,94.985682
US_NC_37085,2021-09-23,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,55,2,16893,222,114,43328,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,8,,13,-8,4,2.06,4.83,6.17,3.58,12.66,2.96,7.55,5.11,1.77,1.62,4.3,1.72,5.16,1.48,3.92,0.91,0.96,3.82,1.86,2.34,2.68,1.39,0.91,,1.05,9.7,0.96,3.54,6.31,3.63,0.96,2.68,4.54,2.2,10.18,4.59,2.39,1.2,1.2,2.53,2.25,5.64,4.63,2.01,3.97,1.39,,1.72,4.06,2.1,4.44,2.15,3.25,1.67,1.15,1.15,1.48,2.25,1.91,10.27,0.67,1.67,1.1,1.77,1.53,25.76,7.12,1.05,3.35,2.01,6.69,2.06,1.72,1.24,1.48,3.58,4.01,4.01,1.1,3.2,1.82,2.1,1.62,6.31,1.15,36.46,1.24,2.06,2.53,1.1,0.81,1.91,1.96,1.24,0.96,0.86,2.25,4.68,6.5,1.96,1.67,2.29,1.0,2.39,3.87,5.45,0.67,1.62,1.2,1.05,1.58,6.07,1.53,4.3,,3.11,1.39,2.72,1.05,2.34,2.01,20.816667,15.572222,25.461111,7.817556,,16.377778,75.834633
US_NC_37085,2021-09-24,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,87,1,16980,223,130,43458,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,9,,25,-10,3,1.26,4.24,5.3,3.93,12.51,2.32,7.36,5.09,2.07,2.47,4.79,1.97,5.5,1.92,4.54,1.21,,3.18,1.82,1.97,2.98,0.96,0.71,1.56,,9.33,,3.28,6.25,4.89,1.36,1.82,3.88,2.52,8.32,3.98,1.41,1.87,1.21,2.02,3.18,4.69,4.59,1.36,3.18,0.96,1.72,1.87,5.09,2.17,3.93,1.56,3.03,1.67,1.46,,1.26,1.46,1.67,7.42,1.26,1.76,0.96,1.11,1.36,22.24,5.95,,1.97,1.21,8.22,1.72,1.16,1.51,0.91,2.17,4.09,4.04,0.91,2.67,1.87,2.52,,5.09,0.91,34.85,1.41,2.17,1.82,1.26,0.86,1.82,2.32,0.76,0.71,0.71,1.82,3.03,6.46,1.36,1.11,1.76,0.76,2.67,3.53,5.09,1.16,1.36,0.76,1.56,0.91,4.09,1.76,4.69,1.41,3.18,0.81,2.93,1.36,2.22,2.37,17.35,10.405556,24.927778,0.0,,10.422222,64.067844
US_NC_37085,2021-09-25,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,16980,223,141,43599,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,13,,42,2,-1,2.26,4.24,6.1,3.79,11.58,2.43,5.76,4.58,1.24,2.03,3.79,1.24,5.09,1.41,2.94,1.75,1.19,3.45,2.2,1.98,2.94,1.13,1.07,1.02,1.02,9.44,0.96,3.96,5.65,5.03,0.96,1.41,4.24,2.54,7.63,4.07,1.47,1.58,0.79,1.7,2.54,4.35,2.94,2.83,3.9,0.9,,,4.24,1.41,4.18,1.7,2.88,1.98,1.19,,,1.47,1.19,5.88,,1.24,1.41,0.96,1.64,21.13,6.22,1.19,2.49,1.13,8.31,0.79,1.36,1.41,0.85,3.16,3.9,4.58,1.24,2.26,2.03,2.09,1.24,4.35,1.02,34.02,1.3,2.15,1.7,1.07,1.13,0.96,3.0,1.3,0.79,1.02,2.6,4.69,6.67,1.7,1.24,1.81,,1.92,2.6,5.65,,,0.9,,1.19,3.5,1.19,4.86,1.24,2.6,1.7,3.5,1.07,2.43,2.15,16.777778,9.407407,25.388889,0.141111,,11.08642,69.294225
US_NC_37085,2021-09-26,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,16980,223,153,43752,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,12,,41,-3,1,1.74,4.42,6.21,3.21,11.9,2.42,6.21,4.11,1.63,2.0,2.69,1.84,4.74,1.69,3.53,2.16,0.74,2.74,1.53,1.37,2.95,1.0,0.79,1.84,,11.74,0.79,3.9,5.42,3.11,1.37,1.47,4.42,2.26,6.9,3.42,1.47,1.32,,1.05,2.37,5.0,3.58,2.69,2.95,1.21,0.84,,5.05,1.9,4.58,2.11,1.53,1.47,1.0,1.16,1.21,1.0,1.32,5.9,,1.16,1.1,1.47,1.0,21.43,4.53,,2.16,1.79,8.47,,1.16,1.47,,2.26,3.11,3.84,1.21,2.32,2.42,2.21,1.53,5.53,1.47,36.11,1.26,1.95,1.58,1.74,1.16,1.05,3.26,1.74,0.9,,2.16,4.0,7.05,1.42,1.21,1.53,0.9,3.42,2.63,4.68,0.95,,,0.79,,3.37,1.79,4.58,1.37,2.42,1.05,2.84,1.53,3.53,1.69,17.95679,10.537037,25.851852,0.084667,,11.185185,64.797895
US_NC_37085,2021-09-27,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,179,1,17159,224,291,44043,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,11,,21,-8,3,1.93,5.36,5.89,3.81,12.36,2.27,7.48,5.36,1.83,2.17,4.59,2.22,6.42,1.4,4.05,2.41,,3.52,2.32,2.03,2.94,0.96,,1.88,1.69,10.52,,3.57,6.85,2.9,0.96,2.12,4.49,3.19,9.51,3.81,1.83,1.54,,1.83,2.56,3.72,5.7,1.93,4.01,1.11,,0.87,3.62,0.87,4.3,2.17,2.41,1.88,1.11,1.11,0.68,2.7,1.59,7.43,1.4,1.45,1.79,1.16,1.79,26.16,5.7,1.06,3.57,1.59,8.54,1.16,1.01,1.64,1.5,3.91,4.49,5.21,1.11,2.99,2.56,2.8,1.5,5.17,1.35,39.39,0.72,2.22,2.17,1.45,,1.4,2.37,1.21,1.25,0.96,3.23,5.17,7.58,1.93,1.54,2.41,1.01,2.37,3.14,4.97,0.87,1.06,0.68,0.82,1.35,4.88,1.01,4.54,1.74,3.09,1.83,2.27,1.06,2.51,1.83,18.838889,10.122222,28.738889,0.0254,,12.466667,67.127583
