location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2020-10-22,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,43,5,3205,70,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-7,-2,,4,-24,4,2.67,3.69,9.25,3.69,9.33,3.14,8.86,5.33,2.43,4.55,2.27,5.64,1.49,4.94,2.67,2.98,,2.98,2.9,1.57,12.54,3.14,6.35,3.84,2.35,3.76,2.12,10.9,4.16,2.35,1.1,2.74,2.04,6.35,4.39,3.21,5.33,1.57,5.57,2.67,5.49,2.98,4.23,,,2.19,2.19,9.8,1.25,2.59,2.12,1.25,1.8,30.18,6.19,1.65,3.53,2.19,9.49,1.88,2.04,2.12,3.45,4.78,4.78,1.41,2.74,2.51,1.73,1.49,6.51,1.1,39.91,2.74,1.49,2.35,1.41,1.96,3.45,,2.43,3.06,6.43,2.51,,2.74,2.51,3.84,6.82,5.02,1.33,5.25,3.61,1.88,2.35,1.33,3.14,2.98,19.35,14.044444,26.822222,0.0,,16.683333,84.711219
US_NC_37127,2020-10-23,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,30,1,3235,71,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-3,,5,-27,5,3.56,4.96,8.6,3.97,11.08,2.65,9.26,4.13,2.89,4.22,1.24,6.2,1.65,4.38,1.57,2.65,2.23,1.9,2.56,1.41,8.68,3.64,3.8,3.8,2.4,3.89,3.47,10.0,3.39,2.31,1.65,1.9,3.22,4.96,4.46,2.89,3.47,2.31,5.21,1.65,4.38,1.49,3.31,2.56,1.16,2.23,1.24,10.58,1.16,2.15,1.41,,1.16,23.81,5.21,1.24,3.56,1.16,9.18,1.16,1.41,1.16,2.15,5.13,4.46,,2.07,1.65,2.81,,7.77,1.9,37.62,2.89,2.4,3.31,1.74,1.65,2.31,,2.15,4.38,7.28,1.9,1.65,3.47,1.24,2.89,6.12,4.46,1.16,4.55,4.63,1.57,3.22,1.32,2.89,1.49,18.627778,12.8,26.466667,0.0,,15.722222,83.321922
US_NC_37127,2020-10-24,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,37,0,3272,71,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-11,-5,,21,-15,-1,2.31,5.23,6.94,4.63,9.55,2.52,8.05,4.83,2.72,3.12,2.11,6.04,2.72,4.22,2.31,3.52,,,4.73,1.81,12.17,4.02,4.73,2.52,,5.43,1.91,9.46,5.33,1.91,1.61,1.81,3.02,5.63,5.13,2.11,3.72,,4.43,,5.13,3.12,3.52,2.41,,2.92,,9.66,,,3.12,2.11,,21.52,5.23,,3.82,,7.44,,1.71,1.91,3.22,3.72,4.22,,2.62,1.91,3.12,2.62,5.13,,40.43,1.81,1.71,2.52,1.51,,2.21,1.71,,2.52,6.13,,,2.52,1.61,3.92,7.95,4.02,1.71,3.62,1.81,,2.62,,2.62,2.21,19.566667,13.155556,28.066667,0.0,,16.388889,81.98553
US_NC_37127,2020-10-25,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,13,1,3285,72,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-17,-10,,,-17,3,3.68,5.57,9.16,3.41,10.78,,7.9,6.92,3.05,3.05,,4.49,1.8,5.12,1.8,3.14,1.89,2.25,3.23,2.25,9.88,3.68,3.59,4.04,2.96,5.03,1.62,8.35,3.23,2.69,3.05,1.89,3.05,4.31,3.77,2.78,4.49,1.35,4.67,1.26,6.74,1.89,2.96,1.35,,1.53,1.53,7.45,,1.53,,1.89,1.62,22.27,6.02,1.89,2.69,1.44,6.11,1.98,2.07,1.62,3.14,3.95,4.22,,2.87,2.07,2.25,1.35,5.84,1.35,40.14,1.98,1.71,1.71,,1.53,2.52,1.53,3.32,6.29,6.29,1.71,1.8,1.89,,2.96,7.09,4.4,,4.4,2.96,1.8,2.25,,4.22,2.78,16.605556,12.05,22.7,15.8496,,16.038889,96.503199
US_NC_37127,2020-10-26,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,23,0,3308,72,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,-4,,8,-22,4,2.99,4.75,6.82,4.59,10.64,2.3,8.88,4.98,3.6,2.83,1.69,6.28,2.07,4.13,2.83,2.99,2.07,1.99,3.91,2.14,10.19,3.91,5.51,3.6,1.99,5.82,2.53,10.41,4.59,1.38,1.53,2.68,3.45,5.51,4.29,2.53,5.9,1.46,4.44,1.53,4.37,1.3,4.21,1.53,,,1.38,7.43,,,1.23,1.99,1.23,28.87,6.43,1.15,2.91,1.07,9.19,1.69,,1.61,2.45,5.21,4.21,1.53,4.52,1.15,1.84,1.3,6.28,1.07,36.76,1.76,1.69,1.92,1.61,2.6,2.99,1.15,1.69,4.52,6.97,2.91,1.69,2.6,2.37,4.29,5.67,5.21,1.99,4.9,3.98,2.37,2.68,1.61,2.3,2.45,13.588889,10.577778,19.638889,2.497667,,12.438889,92.839145
US_NC_37127,2020-10-27,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,26,1,3334,73,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-3,,3,-24,5,2.17,5.72,7.27,4.56,10.67,2.4,9.04,4.33,2.55,3.25,1.47,5.49,2.32,5.18,2.4,4.25,1.93,1.93,3.25,1.7,11.05,4.1,5.8,3.32,2.94,4.79,1.85,9.43,4.87,3.02,1.55,3.71,3.17,6.8,6.11,1.85,5.03,,4.02,1.62,5.26,2.4,3.32,2.17,1.24,1.62,1.85,8.97,1.93,1.55,2.17,1.16,1.7,27.52,6.18,,2.71,,7.27,1.55,1.31,2.17,4.56,4.95,4.1,,3.09,2.32,3.63,1.08,4.48,1.31,40.43,2.09,2.4,3.17,1.7,2.63,2.01,1.31,2.17,3.87,7.04,2.01,1.16,2.24,2.24,4.17,4.33,4.33,1.62,5.26,3.79,1.24,3.17,1.78,3.4,2.47,16.516667,12.255556,23.283333,0.366889,,14.905556,90.516806
US_NC_37127,2020-10-28,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,31,2,3365,75,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,-3,,3,-24,4,2.23,5.37,6.6,4.07,10.66,2.76,8.98,6.67,2.38,2.76,1.76,6.75,2.53,4.99,2.0,3.91,2.76,,3.45,1.92,11.51,4.07,4.83,3.38,1.76,4.91,2.23,9.59,4.83,2.15,1.15,3.07,2.0,5.6,5.6,1.84,4.99,1.3,3.99,2.53,5.06,3.91,2.84,1.07,1.23,2.0,1.46,9.74,1.38,2.0,2.15,1.15,2.3,26.54,7.06,1.38,3.22,1.69,7.59,2.07,1.84,1.46,4.45,3.91,5.06,1.92,4.07,1.23,2.53,1.69,5.22,1.38,43.5,1.38,2.61,1.92,1.76,1.61,3.3,1.84,2.53,4.53,5.22,2.23,1.61,2.84,1.53,4.53,6.52,4.3,1.92,4.99,2.69,2.0,3.22,,3.22,1.53,18.416667,13.394444,25.122222,0.072571,,16.794444,90.406129
US_NC_37127,2020-10-29,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,58,1,3423,76,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-7,-5,,0,-22,6,3.0,4.77,7.69,4.85,10.92,4.69,8.77,4.85,3.31,2.92,1.15,5.31,2.08,3.85,1.77,3.54,1.23,2.08,3.31,1.69,10.0,3.08,5.92,2.85,2.77,6.23,2.38,10.38,3.38,2.0,1.31,2.38,3.31,6.62,4.08,1.92,4.15,,5.23,2.23,4.62,2.85,3.23,1.77,,1.39,1.15,9.85,,2.0,1.62,,1.85,26.62,6.77,1.54,2.92,2.08,8.77,2.08,1.39,1.54,3.0,4.85,5.08,2.23,3.62,2.15,2.38,,6.0,,41.16,1.85,1.08,3.15,2.0,2.46,3.15,1.46,2.54,4.54,6.15,2.85,1.15,2.69,1.46,3.46,8.31,5.0,2.23,5.23,3.77,,2.85,1.69,3.54,2.08,22.522222,17.544444,27.805556,0.22225,,19.966667,85.590599
US_NC_37127,2020-10-30,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,61,4,3484,80,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,-2,,-3,-26,4,1.49,3.88,7.35,4.13,8.83,2.06,9.16,5.2,2.39,3.71,1.16,5.78,1.49,4.04,1.57,3.22,1.4,1.49,2.81,1.49,8.75,3.71,5.12,3.63,1.98,4.87,2.56,8.75,4.21,1.32,1.4,3.63,3.22,4.79,2.97,1.4,4.87,,4.54,,3.96,1.98,3.55,1.73,,1.32,,7.76,,1.49,2.15,1.49,1.16,24.52,4.29,1.16,2.64,1.82,7.26,1.32,1.73,1.65,1.32,4.29,4.13,2.23,2.97,2.15,2.15,,5.86,1.4,38.38,1.9,2.48,1.9,1.32,1.98,2.89,,2.31,4.38,7.1,1.65,1.4,3.22,,3.47,6.19,3.55,1.65,4.38,2.15,,2.89,1.49,3.71,1.57,18.966667,12.572222,25.405556,5.7404,,14.322222,74.662876
US_NC_37127,2020-10-31,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,32,0,3516,80,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,1,,11,-12,-1,1.54,4.83,7.4,3.39,10.07,1.75,8.63,6.48,,1.44,,5.24,,4.83,1.95,3.29,1.44,1.65,3.29,1.54,9.15,2.57,4.93,4.11,2.36,3.7,2.26,6.89,4.01,2.77,1.65,2.06,2.88,3.19,3.7,2.57,3.5,,4.21,2.98,3.8,1.75,2.77,1.65,,,,7.92,,1.65,1.54,2.57,1.65,18.19,6.07,1.75,2.26,1.54,9.46,1.44,1.44,1.44,2.06,2.98,4.11,,4.11,2.06,,,4.32,,35.77,,2.06,1.54,1.54,1.44,1.85,,2.26,4.21,4.93,2.06,,1.44,1.44,4.01,4.42,3.08,,4.01,2.47,1.85,3.39,,3.19,1.85,11.055556,6.25,18.283333,1.9812,,5.794444,70.319328
US_NC_37127,2020-11-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,34,0,3550,80,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-7,-5,,6,-17,3,3.0,5.28,7.37,3.27,9.64,2.37,19.29,4.37,1.46,2.91,,5.0,1.46,6.91,2.18,3.18,1.82,2.46,4.37,,9.55,4.73,3.82,4.0,1.64,12.28,1.73,9.73,2.46,,2.09,1.82,3.09,3.73,3.73,2.73,4.55,,4.64,1.36,6.09,1.82,3.64,2.55,2.18,1.36,1.55,5.46,,,1.27,2.55,1.91,21.47,3.82,1.46,2.82,,6.28,1.64,2.37,1.36,2.27,4.18,5.09,2.0,3.09,2.27,2.46,,4.18,2.18,39.57,,1.91,1.73,1.46,2.09,2.46,1.36,1.46,4.0,5.91,2.37,,2.0,1.64,2.82,5.46,5.37,1.82,5.73,3.46,,2.64,,3.09,3.18,11.388889,6.633333,18.472222,3.683,,10.077778,91.786867
US_NC_37127,2020-11-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,19,0,3569,80,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,-3,,5,-22,5,2.73,5.86,6.33,3.36,10.16,2.89,15.31,5.47,1.56,3.98,1.56,5.24,2.03,4.53,3.67,4.45,2.27,2.19,3.75,1.72,14.77,3.75,7.81,3.2,2.81,11.8,2.5,8.52,4.3,1.56,1.95,3.28,2.97,4.61,3.44,3.13,5.31,1.25,5.86,2.27,3.91,1.49,3.67,,,1.49,1.17,7.58,1.25,1.09,2.5,1.33,1.33,28.52,5.86,,2.27,1.25,8.44,1.64,2.27,,2.42,5.08,3.67,1.25,2.5,2.5,2.58,1.95,6.09,1.41,39.85,1.95,2.5,1.25,1.49,1.49,2.11,,1.49,2.66,6.33,1.56,1.49,2.34,2.42,3.13,7.42,4.53,1.17,4.3,3.52,1.17,3.2,,2.42,1.95,8.358025,1.901235,14.265432,4.233333,,-2.117284,48.100132
US_NC_37127,2020-11-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,43,3,3612,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,6,3,,1,-24,4,2.32,4.86,6.88,3.89,9.94,2.24,10.62,5.16,2.47,2.84,1.12,4.86,2.54,5.23,1.05,2.84,1.5,1.2,3.81,1.65,12.04,3.81,4.34,2.99,3.29,6.95,2.62,9.12,2.69,1.5,1.27,1.42,2.09,5.31,4.19,2.02,4.56,,4.26,1.57,4.49,1.87,3.06,1.35,1.27,1.65,2.09,8.67,1.35,,1.72,1.42,1.27,26.39,5.98,1.35,2.54,1.05,7.25,1.94,1.65,1.65,1.87,5.23,3.89,,2.47,2.39,2.17,,6.73,,36.18,1.2,2.17,1.12,1.2,1.65,2.84,1.35,2.09,4.41,5.38,1.27,2.62,2.02,1.79,2.54,6.05,5.46,2.24,6.65,4.26,,3.29,1.27,3.59,1.87,8.366667,1.255556,17.805556,0.3302,,-0.738889,53.236489
US_NC_37127,2020-11-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,30,0,3642,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-5,,-8,-23,5,1.39,4.18,6.01,3.3,10.34,3.08,10.19,4.69,2.64,2.64,1.25,4.84,1.91,3.52,2.57,3.96,1.83,1.69,3.15,1.03,10.34,3.08,5.06,4.11,2.64,5.87,2.13,8.36,2.79,2.05,1.1,2.42,3.08,5.28,4.03,2.86,3.45,,4.4,2.05,4.25,2.27,2.64,,1.32,1.69,1.32,8.21,1.03,,1.47,1.54,1.03,24.56,5.06,1.61,2.64,1.47,7.04,1.39,,,2.79,4.55,4.47,1.39,2.49,1.91,2.35,1.17,4.84,,35.41,1.47,3.3,1.39,1.32,1.39,1.98,,2.35,4.84,5.21,2.27,,1.91,2.35,3.59,6.67,4.47,1.83,5.28,4.62,1.76,2.71,1.32,2.13,1.76,9.266667,1.205556,20.405556,0.1524,,3.655556,68.110077
US_NC_37127,2020-11-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,14,0,3656,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-2,,3,-22,5,2.12,4.46,8.93,3.1,9.76,2.65,11.35,4.92,3.33,3.18,1.14,5.22,2.57,5.15,2.12,3.86,1.44,1.29,3.86,1.59,9.99,3.56,6.21,4.09,2.19,4.84,2.42,8.02,3.94,2.12,1.59,3.78,2.88,3.78,4.84,2.57,4.84,1.89,4.62,2.04,4.92,2.12,2.8,2.19,,1.51,1.51,8.1,,,1.21,1.82,,26.49,4.77,1.51,3.03,1.97,6.28,1.74,2.42,1.36,2.5,3.94,5.07,,3.33,1.89,2.04,,4.92,,35.42,1.97,2.19,1.74,,2.19,2.57,,2.73,3.63,5.6,2.27,1.51,2.5,3.03,3.56,5.83,4.31,,5.07,4.69,,2.42,1.67,2.73,3.03,12.138889,3.511111,23.227778,0.0,,8.372222,78.029259
US_NC_37127,2020-11-06,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,41,0,3697,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-9,-8,,-11,-26,6,1.58,3.95,6.39,3.16,8.76,2.84,7.66,4.89,2.37,3.24,,4.1,2.52,4.1,1.66,2.37,,2.37,3.16,1.1,10.18,3.55,4.26,2.68,3.24,4.81,2.05,8.76,4.97,1.81,1.34,2.21,3.39,4.66,4.03,2.84,4.58,1.5,3.87,1.81,5.6,2.84,3.08,2.21,1.26,,1.5,6.95,,1.42,1.58,,1.66,24.78,6.87,1.34,2.13,1.58,6.55,1.58,,1.34,1.89,3.63,4.97,1.26,3.08,1.74,1.74,1.18,5.05,,35.43,1.97,1.89,2.84,2.29,1.66,2.52,2.05,2.45,3.08,6.79,1.5,1.1,1.1,,3.39,5.21,4.42,1.74,5.21,3.87,1.18,2.52,1.58,1.97,2.45,15.222222,9.016667,22.861111,0.0,,13.322222,88.889546
US_NC_37127,2020-11-07,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,42,0,3739,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-9,-5,,-4,-12,1,2.01,4.11,5.45,3.06,10.23,2.58,7.55,4.49,1.43,3.35,1.34,5.35,2.01,4.21,2.29,3.15,1.53,1.91,2.2,2.29,7.74,3.44,5.73,2.68,2.58,5.16,2.87,6.59,4.21,1.34,,1.62,3.44,4.01,4.11,2.87,3.92,,4.01,2.2,4.78,2.1,3.15,1.91,,,,6.69,,2.39,1.34,,,22.65,4.97,,1.72,,9.56,,1.53,2.87,2.87,2.96,4.49,1.43,3.06,2.2,2.48,,5.73,1.34,38.9,1.82,2.29,2.58,,1.43,2.2,,,2.87,6.79,1.91,,2.2,2.01,3.25,6.02,2.77,,4.97,4.49,,3.06,,3.54,2.68,16.316667,10.75,23.911111,0.03175,,14.361111,88.382298
US_NC_37127,2020-11-08,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,15,0,3754,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,-1,,2,-15,1,2.83,4.2,8.04,3.93,10.59,2.74,7.58,6.48,,3.01,,6.39,2.37,4.75,2.56,2.65,1.92,1.92,3.29,1.28,10.87,4.38,6.03,4.47,3.01,4.84,3.47,8.95,4.11,2.19,2.28,2.28,2.92,4.47,3.1,3.01,4.38,,3.93,1.64,4.02,2.37,4.29,,,,,6.03,,1.46,,2.19,,22.37,5.3,1.55,2.46,,9.5,,2.37,1.37,3.1,4.66,3.56,1.74,1.64,2.74,2.92,1.46,4.29,,39.63,2.56,1.83,2.1,1.46,1.55,2.65,,2.65,3.38,5.75,1.83,,2.65,1.64,2.46,4.84,4.2,1.92,6.21,5.3,1.83,2.83,1.46,4.11,2.92,16.975309,10.407407,25.450617,0.0,,14.493827,85.423446
US_NC_37127,2020-11-09,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,16,0,3770,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,-3,,-3,-23,5,3.18,4.17,8.63,3.63,11.21,2.5,9.69,5.0,1.67,3.41,1.21,7.27,1.67,5.0,1.82,3.71,2.42,2.35,4.77,1.97,11.44,3.63,5.53,2.8,2.27,5.98,2.27,9.62,4.39,2.12,1.29,2.35,3.63,5.07,4.92,1.44,4.7,1.21,3.79,2.04,5.0,2.73,2.42,1.29,,1.51,,9.16,,1.21,1.51,1.51,1.36,29.69,5.83,,3.71,1.51,7.19,2.5,1.82,1.82,3.1,5.22,5.15,,3.71,,2.88,1.74,7.35,,44.6,1.44,1.97,2.12,2.04,2.35,2.2,1.21,2.12,6.36,6.06,1.44,,3.56,1.89,3.48,7.5,5.22,2.27,6.13,3.56,,3.33,,4.32,2.58,17.072222,10.844444,24.377778,0.127,,14.644444,85.853336
US_NC_37127,2020-11-10,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,28,0,3798,83,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,0,,-5,-24,4,2.74,4.8,7.54,4.26,9.82,3.43,6.85,5.33,2.74,3.35,2.74,5.33,1.83,4.42,2.13,3.88,1.22,2.51,3.2,1.22,12.03,3.43,6.7,3.05,2.36,3.81,2.21,9.21,4.11,1.52,,2.89,2.89,5.79,4.95,1.98,5.56,1.52,3.5,1.22,5.48,3.43,4.11,1.9,,,1.75,10.13,2.28,,2.67,1.14,2.06,27.03,4.87,,3.2,2.44,6.78,3.05,1.83,1.52,3.58,5.1,6.01,1.52,3.65,3.05,2.89,,6.62,,40.13,2.13,2.28,1.9,,1.98,2.36,1.07,1.9,4.11,7.39,1.75,1.75,2.82,1.9,3.65,6.24,4.64,2.59,5.1,2.82,1.83,2.82,1.07,3.5,2.13,18.027778,11.344444,26.038889,0.217714,,15.955556,87.753826
US_NC_37127,2020-11-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,31,3,3829,86,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-8,,-5,-35,9,2.52,5.6,7.89,3.63,9.79,3.08,8.76,5.52,2.13,2.6,1.5,6.16,2.21,4.81,2.05,3.71,2.13,2.13,3.87,1.18,9.0,3.95,5.6,3.47,2.52,5.76,2.45,8.84,3.31,1.74,1.26,3.08,3.79,4.89,6.39,2.84,3.79,1.26,5.76,,4.58,3.16,2.84,2.21,,2.68,1.1,10.81,1.58,1.26,1.58,1.34,1.66,26.52,6.31,,4.58,2.05,9.47,2.37,1.42,1.66,4.74,5.92,4.26,2.13,1.5,,3.16,2.13,4.81,1.18,41.67,1.66,2.6,1.81,,1.66,3.31,1.74,2.45,5.05,6.55,2.13,,3.39,2.13,3.31,6.87,4.42,1.81,5.84,4.18,,2.92,2.37,4.03,2.29,20.677778,15.277778,25.722222,3.132667,,19.827778,94.932966
US_NC_37127,2020-11-12,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,40,0,3869,86,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-29,-21,,-10,-34,14,2.67,4.46,7.65,3.56,8.32,3.71,10.32,4.75,3.49,3.49,,5.94,2.15,5.94,1.86,2.9,2.08,1.86,2.97,1.63,10.32,2.9,5.12,3.94,,5.5,3.42,10.92,3.12,1.11,1.63,2.45,2.52,4.68,4.68,1.63,5.2,1.86,5.12,1.56,6.61,2.6,3.71,1.04,,1.04,1.49,8.76,1.19,1.19,1.19,1.04,1.04,24.95,6.83,1.11,3.27,2.45,7.72,1.34,1.78,1.34,3.42,4.16,5.2,,2.9,2.3,2.15,2.15,4.98,1.49,44.64,2.15,2.6,2.0,,2.23,1.78,1.04,2.9,4.01,6.46,3.19,2.15,2.3,1.63,3.49,6.16,5.12,1.19,4.16,3.71,,2.9,1.04,2.67,2.3,20.05,16.983333,22.95,58.547,,19.688889,97.809204
