location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2021-04-22,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,76,-1,23600,210,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-1,8,47,-27,-27,7,0.96,1.33,2.4,0.14,1.02,5.19,0.15,0.25,1.01,0.21,2.95,,1.75,0.41,0.92,1.53,0.6,1.67,0.25,1.15,0.63,0.16,,0.18,1.04,0.21,0.12,0.16,0.17,0.14,0.43,0.13,0.67,0.69,0.22,0.12,0.28,0.2,0.43,0.28,0.29,0.16,2.15,0.18,0.2,1.15,1.35,0.92,0.35,0.2,0.75,1.6,0.67,,2.8,1.36,0.42,0.3,0.38,0.25,0.22,0.75,0.74,0.11,0.16,1.59,0.19,1.22,0.15,0.3,0.66,0.15,0.2,0.12,1.09,0.36,0.23,0.14,0.37,1.32,0.14,1.25,1.23,0.56,0.8,0.43,0.33,0.18,0.22,0.46,0.16,0.51,0.47,,0.18,0.23,2.16,,0.43,0.21,0.3,0.21,0.46,0.67,0.29,0.21,0.43,5.92,1.88,0.38,0.25,0.92,,0.72,0.14,2.33,0.14,0.45,0.46,0.51,0.22,,0.35,0.12,0.85,1.34,0.23,0.15,0.16,,1.22,0.56,0.21,0.11,0.21,0.81,0.66,0.65,0.53,0.24,1.87,,0.25,0.23,,0.12,11.5,,0.44,0.56,0.16,0.3,0.22,0.28,0.55,0.16,0.3,0.32,0.26,0.16,0.35,0.12,,0.15,0.17,0.24,0.11,0.14,0.89,0.3,0.17,0.34,0.22,0.6,1.07,2.17,0.15,0.36,0.39,,0.68,0.33,0.56,0.23,0.71,0.12,1.74,0.16,0.38,0.3,0.28,0.24,0.28,0.12,0.29,0.2,0.45,1.25,0.17,0.42,0.94,0.3,0.12,0.59,0.16,0.22,0.25,0.67,0.35,0.14,0.89,0.67,0.16,8.255556,-0.644444,18.988889,0.0,,-4.95,38.888385
US_NC_37179,2021-04-23,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,59,1,23659,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-1,13,,-14,-29,5,0.79,1.18,2.21,,1.17,4.41,0.11,0.13,0.82,0.24,2.63,0.17,1.42,0.45,0.85,1.14,0.4,1.72,0.3,1.13,0.56,0.15,0.13,0.22,0.77,0.25,0.14,0.18,0.13,0.17,0.4,0.16,0.62,0.68,0.27,,0.29,,0.47,0.32,0.2,0.1,2.12,0.24,0.27,1.14,1.28,0.96,0.24,0.13,0.66,1.55,0.59,,2.79,1.15,0.46,0.21,0.41,0.15,0.27,0.55,0.79,0.26,0.21,1.39,0.13,1.02,0.14,0.2,0.74,0.11,0.19,,1.19,0.4,0.2,,0.39,1.23,0.2,0.87,1.26,0.56,0.85,0.5,0.19,0.21,0.24,0.28,0.13,0.7,0.47,0.13,0.12,0.28,2.21,,0.37,0.25,0.16,0.15,0.45,0.65,0.29,0.24,0.42,5.54,1.54,0.39,0.21,0.7,0.15,0.51,,2.14,0.19,0.45,0.55,0.59,0.19,0.19,0.44,0.1,0.83,1.22,0.27,0.11,0.24,0.11,1.08,0.33,0.3,0.26,0.16,0.58,0.46,0.66,0.39,0.17,1.6,,0.23,0.26,,0.21,10.8,0.16,0.61,0.66,0.16,0.22,0.27,0.23,0.44,0.13,0.28,0.3,0.16,0.19,0.47,0.17,0.13,0.12,0.12,0.22,,0.11,0.82,0.37,0.15,0.23,0.28,0.56,1.14,1.94,,0.53,0.39,,0.55,0.24,0.53,0.21,0.91,0.12,1.54,0.19,0.37,0.18,0.29,0.17,0.27,0.19,0.3,0.1,0.45,1.26,0.21,0.31,1.11,0.24,0.13,0.65,0.2,0.18,0.26,0.85,0.35,0.24,1.06,0.63,0.18,9.661111,-0.477778,18.433333,0.0,,-0.511111,49.228853
US_NC_37179,2021-04-24,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,23659,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-12,-5,-11,,-15,6,0.87,1.37,2.66,,1.21,3.72,,0.19,0.52,0.19,2.26,0.16,1.62,0.43,0.56,0.95,0.39,1.67,0.21,0.91,0.76,0.13,,0.2,0.83,0.18,,0.16,0.14,0.13,0.37,0.11,0.4,0.79,0.22,0.15,0.31,0.13,0.41,0.27,0.18,0.14,2.41,0.27,0.16,1.35,1.22,0.94,0.33,0.12,0.66,1.25,0.65,,2.43,1.15,0.55,0.25,0.3,0.17,0.23,0.55,0.72,0.13,0.25,1.22,,0.97,0.12,0.23,0.81,0.16,0.24,0.25,1.06,0.17,0.23,0.17,0.27,1.47,0.21,0.86,1.49,0.49,0.72,0.43,0.13,0.11,0.21,0.4,0.3,0.47,0.36,0.14,0.18,0.23,1.67,,0.23,0.27,0.22,0.23,0.27,0.51,0.42,0.2,0.43,5.08,1.48,0.37,0.17,0.78,0.19,0.5,,2.09,0.15,0.42,0.3,0.44,0.23,0.23,0.2,0.21,0.82,1.18,0.23,,0.11,0.13,1.28,0.33,0.27,0.15,0.21,0.67,0.79,0.79,0.47,0.12,1.39,0.2,0.21,0.23,,0.19,10.71,0.15,0.49,0.68,0.12,0.17,0.16,0.22,0.48,0.12,0.26,0.36,0.15,0.21,0.44,0.16,,0.17,,0.23,0.13,,0.72,0.38,0.2,0.21,0.11,0.48,1.0,1.92,,0.44,0.29,,0.71,0.27,0.43,0.23,0.57,,1.67,0.16,0.16,0.34,0.21,0.13,0.3,0.23,0.24,0.29,0.3,1.24,0.17,0.5,0.97,0.23,0.16,0.75,0.22,0.16,0.36,0.94,0.51,0.13,1.06,0.79,,11.522222,4.744444,17.9,4.783667,,8.527778,81.96271
US_NC_37179,2021-04-25,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,23659,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,2,61,,-15,1,0.92,1.44,2.58,,1.17,4.61,0.19,0.15,0.57,0.16,2.44,,1.54,0.51,0.53,0.86,0.36,1.74,0.27,0.93,0.72,,0.17,0.24,1.03,0.13,0.17,0.16,0.12,0.12,0.65,0.21,0.45,0.59,0.27,0.13,0.35,0.11,0.35,0.12,0.19,,2.07,0.24,0.27,1.0,1.11,1.0,0.41,0.11,0.63,1.47,0.79,0.13,2.13,1.14,0.48,0.15,0.26,,0.24,0.53,0.66,0.16,0.16,1.5,,0.9,0.15,0.2,0.82,0.13,0.21,0.11,1.11,0.41,0.17,,0.33,1.5,0.2,0.97,1.39,0.53,0.64,0.43,0.17,0.19,0.26,0.46,0.21,0.53,0.28,,0.15,0.25,1.64,,0.25,0.11,0.21,0.17,0.26,0.46,0.24,0.11,0.57,5.14,1.51,0.26,0.21,0.75,0.16,0.46,0.19,2.57,,0.34,0.41,0.56,0.31,0.12,0.24,0.14,0.92,1.28,0.29,,0.21,0.14,1.43,0.29,0.23,0.23,0.13,0.71,0.53,0.63,0.48,0.21,1.61,0.17,0.14,0.25,,0.14,11.17,0.17,0.46,0.7,0.11,0.14,0.25,0.2,0.46,0.17,0.26,0.53,0.18,0.21,0.6,0.15,,,,0.13,,0.14,0.96,0.38,0.16,0.29,0.15,0.55,1.11,2.24,0.16,0.54,0.26,,0.7,0.28,0.52,0.29,0.66,,1.74,0.16,0.24,0.24,0.29,,0.2,0.14,0.29,0.17,0.26,1.18,0.11,0.34,1.04,0.21,0.12,0.72,0.22,0.14,0.26,0.96,0.36,,0.97,0.8,0.16,17.272222,10.755556,23.194444,13.165667,,11.883333,70.641319
US_NC_37179,2021-04-26,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,140,1,23799,212,,53034,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,3,7,,-28,-28,6,0.9,1.35,2.28,0.13,1.14,4.95,0.1,0.18,1.18,0.21,2.63,0.14,1.69,0.61,1.05,1.29,0.53,1.97,0.26,1.18,0.53,0.18,0.1,0.3,0.89,0.25,,0.13,0.24,0.19,0.47,0.23,0.63,0.75,0.24,0.17,0.32,0.18,0.36,0.25,0.14,0.11,2.52,0.33,0.21,1.13,1.4,0.9,0.26,0.18,0.82,1.54,0.78,,2.84,1.37,0.6,0.29,0.35,0.18,0.28,0.7,0.69,0.22,0.2,1.56,,1.23,0.13,0.1,0.65,0.16,0.18,0.15,1.21,0.34,0.18,,0.4,1.44,,1.04,1.28,0.62,0.88,0.5,0.18,0.17,0.21,0.4,0.25,0.56,0.42,0.15,0.17,0.33,1.9,0.11,0.39,0.29,0.18,0.23,0.35,0.67,0.3,0.21,0.53,6.65,1.87,0.37,0.27,0.85,0.26,0.65,0.12,2.42,0.15,0.39,0.46,0.53,0.25,0.15,0.4,0.15,0.94,1.33,0.15,0.15,0.14,,1.21,0.37,0.23,0.22,0.2,0.64,0.54,0.56,0.53,0.17,2.21,0.22,0.23,0.26,,0.18,11.79,0.13,0.58,0.58,0.13,0.25,0.32,0.23,0.63,0.2,0.33,0.34,0.12,0.19,0.58,0.24,0.15,0.16,0.11,0.15,0.12,0.11,0.82,0.47,0.18,0.25,0.29,0.57,1.28,2.07,0.2,0.48,0.4,0.14,0.7,0.25,0.58,0.2,0.71,,1.75,0.21,0.32,0.2,0.32,0.18,0.36,0.18,0.28,0.2,0.38,1.21,0.32,0.52,1.18,0.18,0.18,0.65,0.17,0.24,0.34,0.84,0.4,,1.02,0.75,0.22,15.322222,5.638889,24.761111,0.0508,,5.288889,51.279717
US_NC_37179,2021-04-27,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,42,2,23841,214,205,53239,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,9,,-32,-26,6,0.93,1.48,2.6,0.17,1.05,4.9,0.2,0.19,0.88,0.17,2.69,0.13,1.66,0.48,1.15,1.41,0.49,1.54,0.3,1.18,0.76,0.14,,0.29,0.88,0.21,0.11,0.21,0.22,,0.64,0.19,0.55,0.74,0.27,,0.29,0.15,0.43,0.17,0.29,0.21,2.52,0.21,0.24,0.97,1.35,1.0,0.33,0.17,0.67,1.33,0.67,0.1,2.47,1.25,0.59,0.15,0.47,0.17,0.22,0.74,0.8,0.12,0.25,1.69,0.17,1.14,0.16,0.12,0.72,0.2,0.22,0.2,1.02,0.47,0.2,,0.36,1.29,0.21,0.95,1.19,0.45,0.74,0.39,0.2,0.13,0.22,0.4,0.28,0.66,0.44,0.18,0.21,0.35,2.19,,0.3,0.21,0.22,0.28,0.44,0.62,0.26,0.25,0.46,6.54,1.69,0.42,0.27,1.0,0.12,0.56,,2.34,0.22,0.46,0.46,0.48,0.21,0.12,0.47,0.16,0.9,1.4,0.24,,0.24,,1.16,0.36,0.15,0.27,0.2,0.59,0.55,0.64,0.53,0.16,1.71,0.24,0.2,0.25,0.11,0.24,11.91,0.29,0.56,0.77,0.12,0.21,0.17,0.18,0.6,0.17,0.35,0.49,0.21,0.24,0.5,0.13,0.12,0.14,,0.2,0.1,0.1,1.04,0.34,0.17,0.27,0.23,0.58,1.2,2.19,0.18,0.53,0.46,0.12,0.8,0.3,0.7,0.17,0.86,0.12,1.87,0.17,0.39,0.31,0.19,0.35,0.24,0.1,0.21,0.16,0.37,1.18,0.2,0.39,0.98,0.39,0.18,0.71,0.22,0.19,0.45,0.97,0.44,0.14,1.25,0.69,0.26,17.877778,7.388889,27.827778,0.0,,9.75,59.095014
US_NC_37179,2021-04-28,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,41,1,23882,215,169,53408,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,8,,-26,-29,7,1.06,1.23,2.44,0.16,1.17,4.79,0.23,0.15,0.82,0.24,2.58,0.14,1.63,0.46,0.97,1.31,0.49,1.59,0.2,1.11,0.84,0.13,0.14,0.22,0.86,0.16,0.15,0.19,0.21,0.14,0.49,0.11,0.64,0.89,0.23,0.1,0.26,0.16,0.49,0.31,0.15,0.13,2.23,0.15,0.19,1.13,1.31,1.06,0.31,0.17,0.72,1.59,0.67,,2.72,1.46,0.48,0.22,0.43,0.12,0.26,0.61,0.74,0.16,0.15,1.69,0.11,1.11,0.12,0.12,0.8,0.11,0.21,0.11,1.1,0.48,0.24,0.14,0.29,1.26,0.13,1.06,1.41,0.49,0.77,0.33,0.23,0.21,0.34,0.24,0.21,0.59,0.38,0.24,0.21,0.36,2.24,,0.37,0.26,0.19,0.24,0.53,0.54,0.36,0.23,0.49,6.12,1.72,0.39,0.14,0.84,0.16,0.56,,2.67,0.15,0.35,0.57,0.48,0.26,0.11,0.39,0.17,0.83,1.42,0.25,0.13,0.16,0.14,1.35,0.34,0.31,0.27,0.21,0.71,0.51,0.77,0.54,0.12,2.08,0.13,0.21,0.26,0.11,0.14,12.09,,0.47,0.59,0.15,0.22,0.3,0.16,0.67,0.17,0.28,0.4,0.18,0.19,0.58,0.18,0.11,0.13,0.16,0.23,,0.19,1.19,0.34,0.15,0.18,0.24,0.56,1.3,2.37,0.14,0.47,0.32,,0.67,0.36,0.49,0.24,0.74,0.15,1.96,0.26,0.39,0.29,0.27,0.24,0.18,0.12,0.25,0.22,0.36,1.29,0.14,0.34,1.21,0.26,0.1,0.54,0.22,0.22,0.36,0.95,0.47,0.15,0.94,0.65,0.17,21.6,12.772222,28.916667,0.0,,14.1,62.480017
US_NC_37179,2021-04-29,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,52,0,23934,215,866,54274,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,0,6,55,-27,-27,7,0.86,1.23,2.15,0.14,1.37,4.74,0.21,0.28,0.78,0.35,2.72,0.15,1.43,0.34,0.97,1.43,0.57,1.68,0.3,1.16,0.68,0.14,0.13,0.25,1.23,0.13,0.12,0.19,0.12,0.11,0.61,0.15,0.75,0.93,0.16,,0.28,0.24,0.42,0.2,0.21,,2.52,0.18,0.27,0.98,1.35,0.98,0.25,0.21,0.83,1.41,0.58,,2.34,1.23,0.57,0.18,0.44,0.16,0.31,0.71,0.73,0.14,0.22,1.37,0.23,1.31,0.16,,0.65,,0.26,0.19,1.08,0.45,0.15,,0.26,1.29,0.12,0.91,1.35,0.63,0.81,0.48,0.26,0.18,0.26,0.35,0.21,0.58,0.38,0.23,0.17,0.22,2.0,0.13,0.33,0.21,0.19,0.22,0.43,0.56,0.31,0.26,0.48,6.33,1.68,0.32,0.21,0.94,0.14,0.59,0.11,2.37,0.22,0.46,0.43,0.52,0.23,0.17,0.36,0.1,1.03,1.45,0.22,,0.21,0.12,1.16,0.32,0.17,0.18,0.14,0.61,0.49,0.61,0.41,0.15,1.9,0.14,0.34,0.21,0.11,0.22,11.22,0.16,0.42,0.64,0.2,0.21,0.23,0.23,0.71,0.25,0.23,0.32,0.21,0.19,0.66,0.16,0.16,0.15,,0.19,0.12,,0.92,0.48,0.11,0.31,0.13,0.53,1.18,2.5,0.22,0.43,0.39,0.14,0.71,0.23,0.47,0.16,0.72,0.16,1.85,0.17,0.34,0.23,0.29,0.21,0.31,0.31,0.34,0.26,0.39,1.29,0.24,0.48,1.48,0.32,0.12,0.81,0.21,0.16,0.29,0.81,0.36,0.15,1.32,0.62,0.16,23.055556,16.472222,29.116667,0.0,,15.544444,62.718493
US_NC_37179,2021-04-30,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,41,0,23975,215,1669,55943,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,2,15,,-25,-29,4,0.68,1.46,2.16,,1.11,4.64,0.18,0.16,0.75,,2.53,0.12,1.54,0.46,0.78,1.09,0.43,1.43,0.35,1.03,0.92,0.11,,0.23,1.0,0.16,,0.16,,0.14,0.38,0.17,0.54,0.67,0.33,0.18,0.19,0.15,0.43,0.39,0.24,0.14,2.26,0.25,0.27,0.92,1.25,1.06,0.23,0.15,0.72,1.18,0.63,0.11,2.42,1.31,0.43,0.25,0.3,0.19,0.21,0.55,0.65,0.13,0.23,1.31,0.18,1.07,0.18,0.19,0.72,0.15,0.18,,1.03,0.49,0.24,0.11,0.29,1.27,0.13,0.92,1.12,0.66,0.73,0.34,0.25,0.17,0.24,0.49,0.23,0.57,0.38,0.18,0.17,0.27,2.07,0.11,0.27,0.15,0.18,0.18,0.4,0.46,0.3,0.19,0.48,5.55,1.59,0.29,0.18,0.92,,0.58,0.19,2.36,0.21,0.6,0.43,0.55,0.28,0.17,0.31,0.16,0.84,1.23,0.15,0.15,0.23,,1.08,0.31,0.24,0.25,0.2,0.57,0.55,0.64,0.38,0.13,1.76,0.21,0.18,0.33,0.13,0.17,10.7,0.15,0.52,0.47,0.16,0.23,0.15,0.22,0.67,0.1,0.2,0.37,0.13,0.19,0.66,0.18,0.1,0.2,0.12,0.13,0.13,0.19,0.86,0.33,0.18,,0.23,0.52,1.21,2.31,0.15,0.44,0.31,0.15,0.72,0.14,0.44,0.18,0.74,,1.71,0.27,0.23,0.35,0.29,0.28,0.29,0.14,0.24,0.19,0.34,1.35,0.19,0.31,1.03,0.37,0.1,0.55,0.11,0.26,0.25,0.83,0.53,0.12,0.92,0.66,0.15,22.772222,18.144444,27.488889,0.0,,10.611111,46.23538
US_NC_37179,2021-05-01,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,23975,215,1667,57610,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,3,129,,-15,0,0.88,1.31,2.03,,1.18,5.07,0.17,0.13,0.61,0.24,2.11,0.18,1.63,0.34,0.54,0.96,0.54,1.4,0.26,1.17,0.68,0.14,,0.19,0.8,,0.19,0.18,,0.19,0.59,0.22,0.67,0.77,0.26,,0.21,0.2,0.37,,0.15,,2.6,0.14,0.17,0.82,1.16,0.88,0.23,,0.59,1.2,0.64,0.19,2.3,1.28,0.49,0.16,0.41,0.14,0.26,0.48,0.6,0.12,0.24,1.27,,0.97,0.15,0.14,0.68,,0.29,0.17,1.12,0.2,0.25,,0.3,1.21,0.16,0.96,1.18,0.59,0.87,0.34,0.18,0.19,0.28,0.41,0.17,0.39,0.32,0.13,0.16,0.32,1.82,0.12,0.23,0.18,0.12,0.21,0.4,0.37,0.18,0.2,0.45,4.9,1.6,0.29,0.23,0.76,,0.4,,2.77,,0.4,0.43,0.65,0.28,0.13,0.29,,0.76,1.02,0.23,,0.17,,1.06,0.27,0.18,0.21,,0.57,0.59,0.62,0.34,0.17,1.41,0.15,0.18,0.27,,0.18,10.16,,0.37,0.5,,0.15,0.24,0.29,0.61,0.22,0.22,0.44,0.13,0.28,0.4,,0.15,,0.23,0.19,0.18,0.12,0.91,0.27,0.25,0.22,0.2,0.44,0.97,2.81,0.21,0.45,0.32,,0.62,0.26,0.44,0.26,0.67,,1.79,0.29,0.29,0.34,0.29,0.14,0.26,,0.16,0.31,0.29,1.26,0.13,0.29,1.16,0.21,0.12,0.7,0.19,,0.38,0.87,0.43,0.17,0.86,0.77,0.22,17.644444,8.844444,25.194444,0.0,,2.544444,36.519223
US_NC_37179,2021-05-02,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,23975,215,0,57610,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,1,68,,-17,1,0.89,1.39,2.39,0.14,1.2,5.21,0.12,,0.54,0.16,2.71,0.2,1.68,0.34,0.65,1.05,0.53,1.77,0.31,1.09,0.76,0.14,,0.23,0.95,0.16,,0.25,,,0.59,0.2,0.77,0.69,0.23,,0.24,0.12,0.41,0.28,0.19,0.15,2.42,0.27,0.23,0.91,1.24,1.09,0.46,0.16,0.74,1.52,0.82,0.13,2.21,1.21,0.54,0.13,0.41,0.15,0.3,0.61,0.78,0.13,0.28,1.55,0.12,1.05,0.13,0.12,0.65,0.13,0.34,0.17,0.91,0.38,0.17,,0.32,1.53,0.12,0.91,1.48,0.45,0.67,0.41,0.22,0.2,0.35,0.43,0.21,0.2,0.26,0.15,,0.28,1.64,0.2,0.35,0.26,0.16,0.13,0.41,0.54,0.3,,0.4,5.51,1.58,0.31,0.15,0.74,,0.41,0.18,3.15,0.18,0.41,0.56,0.62,0.24,,0.37,0.2,0.83,1.44,0.18,0.16,0.25,0.13,1.21,0.38,0.25,0.15,0.22,0.66,0.61,0.66,0.48,0.16,1.61,0.13,0.16,0.29,0.12,0.2,11.31,0.14,0.63,0.48,0.17,0.19,0.23,0.18,0.57,0.11,0.24,0.33,0.17,0.18,0.56,0.15,0.16,0.19,0.11,,,0.14,0.7,0.44,0.2,0.18,0.26,0.46,1.43,2.91,0.19,0.4,0.31,,0.5,0.25,0.51,0.11,0.74,0.14,2.17,0.36,0.34,0.35,0.16,0.17,0.37,0.13,0.17,0.27,0.24,1.28,0.24,0.35,1.07,0.23,0.17,0.6,0.13,0.2,0.39,0.85,0.41,0.17,0.92,0.94,0.12,17.905556,8.722222,27.311111,0.0,,9.994444,60.002723
