location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2020-06-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,-2,0,560,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-5,17,-30,7,3.45,5.11,9.58,2.56,10.73,3.83,6.52,4.09,2.17,3.19,4.98,3.32,2.17,,,2.43,5.62,4.86,3.96,2.94,1.79,4.47,2.04,9.07,5.62,3.71,2.94,3.71,3.32,2.43,5.37,3.71,,3.83,1.79,2.04,4.34,21.59,4.6,1.79,8.94,2.56,3.96,4.22,1.92,2.04,6.77,36.92,3.32,2.68,2.94,6.0,8.94,2.3,2.56,5.88,3.83,2.68,,3.32,2.68,2.43,19.222222,13.044444,25.666667,0.0,,12.925926,67.305639
US_IL_17007,2020-06-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,567,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,3,-1,19,-29,6,2.85,4.28,7.51,4.02,13.35,2.07,6.87,4.92,2.07,2.85,4.02,3.24,,1.94,3.37,3.24,4.66,3.76,3.11,4.02,2.07,3.76,2.59,6.61,4.41,2.59,2.07,4.15,,2.33,3.37,6.22,1.94,3.37,,2.46,8.55,17.49,4.41,2.59,10.62,2.46,2.98,3.5,,1.94,7.38,34.85,,,2.2,3.11,10.24,2.2,2.46,6.22,3.5,3.24,2.59,2.72,2.33,,20.688889,12.911111,28.588889,0.0,,13.135802,62.35801
US_IL_17007,2020-06-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,568,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-13,-9,14,-29,10,3.39,3.64,8.54,2.76,8.67,1.76,7.28,5.02,2.26,2.64,5.65,2.51,1.88,2.51,1.88,4.02,5.9,3.89,3.52,3.39,,3.89,,7.41,3.77,,3.64,4.27,6.03,2.64,2.76,4.9,,4.02,3.14,3.27,5.28,22.11,4.4,2.64,7.91,3.27,2.89,4.27,2.13,,5.65,34.54,1.88,,2.76,2.89,6.15,,1.76,4.52,3.89,3.01,2.64,3.64,4.02,1.76,21.505556,16.444444,27.488889,3.556,,17.58642,78.654388
US_IL_17007,2020-06-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,572,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,21,11,57,-4,,,5.24,9.63,3.54,12.6,1.98,5.67,3.26,2.69,,5.1,2.83,1.98,2.27,2.97,,6.23,4.53,4.82,3.12,,3.4,2.41,6.09,6.66,,,5.1,3.82,,3.54,3.4,,4.67,,,3.96,21.38,2.83,2.12,9.21,,2.69,4.25,,,4.96,39.51,3.26,3.54,3.26,3.82,10.2,,,7.36,3.26,3.26,1.98,2.27,2.55,2.41,24.205556,19.333333,30.216667,15.550444,,20.45679,79.741115
US_IL_17007,2020-06-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,577,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,2,2,46,-8,,,3.22,9.13,2.82,11.95,,6.31,4.83,2.42,2.01,4.7,2.28,,2.82,3.35,,4.7,4.29,3.62,3.09,2.68,4.03,3.35,7.11,5.77,2.15,3.62,5.91,2.15,2.82,2.95,5.37,2.42,4.43,2.15,3.22,4.03,21.21,4.29,2.01,11.01,3.49,2.55,5.23,,2.01,4.16,34.09,,,3.62,7.38,7.38,,2.28,6.98,3.22,2.42,2.15,3.09,3.22,3.09,24.494444,19.138889,30.072222,0.6604,,20.641975,79.158961
US_IL_17007,2020-06-29,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,0,579,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-7,-16,15,-31,7,5.73,3.49,8.1,4.11,11.71,,5.73,4.11,2.12,2.12,5.36,3.61,1.99,2.87,1.87,3.12,5.61,3.36,4.74,2.62,,3.99,2.37,7.72,5.98,2.37,2.62,5.73,4.98,2.12,2.24,5.48,,3.74,,2.12,6.23,24.42,6.48,2.12,9.35,2.12,3.86,4.36,2.62,2.62,5.48,33.52,1.99,2.62,2.24,3.61,7.6,1.74,2.12,8.72,5.48,3.61,3.49,1.99,3.36,2.87,25.033333,20.405556,31.861111,3.483429,,21.679012,82.275528
US_IL_17007,2020-06-30,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,586,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,6,-8,27,-30,6,2.58,5.41,10.43,3.09,14.42,2.32,8.24,5.15,1.8,1.8,7.08,3.73,3.35,2.58,4.51,2.96,6.05,3.09,,4.89,3.73,5.15,2.06,8.5,4.25,,,6.57,4.76,1.8,3.22,6.44,1.8,4.51,,2.83,6.82,20.47,5.28,3.22,10.43,2.96,2.96,3.99,2.83,1.93,5.54,34.89,,4.25,,3.73,8.5,2.83,3.35,6.44,4.25,5.15,2.58,2.45,3.22,3.09,25.116667,20.75,30.972222,2.765778,,21.179012,78.612781
US_IL_17007,2020-07-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,9,0,595,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,19,-3,48,-32,6,1.8,3.6,8.22,3.08,13.11,2.83,7.84,3.47,2.31,2.57,4.24,3.47,1.93,2.96,2.06,,7.33,2.44,3.34,2.7,2.44,4.88,1.8,6.3,4.37,3.34,3.08,2.7,4.37,1.8,2.06,3.34,,3.6,1.8,2.44,5.01,22.62,3.73,1.8,11.57,3.34,3.86,3.6,,2.57,6.94,34.44,,2.7,2.83,4.11,10.02,2.44,2.19,4.75,2.96,3.86,2.57,2.57,2.44,2.83,25.127778,20.133333,30.727778,2.398889,,20.432099,75.139568
US_IL_17007,2020-07-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,595,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,21,5,,-34,5,3.28,6.04,9.18,3.15,10.49,3.15,7.35,2.75,,2.1,4.59,3.54,,4.07,,2.62,6.95,2.23,3.54,2.75,,4.07,2.49,6.04,4.59,2.49,,4.99,2.23,,3.54,3.41,,3.41,2.1,1.84,6.17,21.25,3.54,2.23,11.41,,3.67,4.72,2.49,1.97,4.85,34.77,,2.49,2.23,5.25,11.02,,,6.82,3.02,3.54,2.75,2.36,3.28,2.89,24.805556,18.405556,31.15,0.0,,17.62963,64.321166
US_IL_17007,2020-07-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,602,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,10,17,48,-61,13,3.06,4.59,6.26,4.18,16.29,2.51,7.52,4.73,,,4.04,2.92,,4.59,5.85,2.65,5.29,4.04,3.76,3.34,,4.18,2.51,7.52,2.92,2.23,,5.15,4.59,,2.37,3.76,,4.18,2.65,2.65,5.43,20.74,4.18,,11.83,,4.32,4.59,1.95,,3.2,28.54,2.51,2.92,2.09,4.04,9.61,3.06,2.92,6.68,3.9,3.34,2.65,3.2,4.32,1.95,25.05,17.666667,31.877778,0.0,,17.987654,64.712594
US_IL_17007,2020-07-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,0,608,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-11,6,25,-31,,,4.0,8.46,3.84,11.22,,6.0,4.92,,,5.07,3.23,2.15,2.92,4.0,,5.69,2.92,3.54,,,3.38,,7.07,3.23,,2.31,3.69,2.92,2.61,,3.38,,3.69,,2.46,6.0,15.22,3.84,2.61,11.69,3.08,3.08,2.92,,,6.61,31.68,,2.31,,3.08,9.69,,2.46,4.46,2.61,,,2.77,2.92,3.08,25.583333,18.4,32.111111,0.0,,18.734568,65.625894
US_IL_17007,2020-07-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,608,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-7,75,-13,,2.32,4.37,8.47,3.96,16.53,4.51,6.7,5.33,,2.05,5.19,3.14,2.6,3.96,5.19,,6.7,2.87,3.01,3.96,,4.78,3.55,5.46,7.79,2.32,2.19,4.64,4.1,1.91,3.96,2.46,1.91,3.69,,2.19,4.51,26.78,5.19,2.46,14.21,2.6,4.24,2.87,,2.6,3.69,35.25,1.91,,2.87,6.15,11.61,,,9.56,2.73,3.28,,2.6,1.91,3.01,25.461111,17.838889,32.411111,0.0,,18.203704,63.990884
US_IL_17007,2020-07-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,0,610,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-2,51,-35,7,4.21,6.07,7.93,2.73,14.99,1.98,8.8,7.19,1.86,1.74,4.96,5.7,2.35,2.85,5.45,,6.81,3.47,3.72,3.96,2.48,4.21,3.1,9.17,3.96,,1.98,3.72,4.83,2.11,2.48,3.35,,3.22,1.98,2.11,7.68,23.29,6.94,2.6,13.26,2.85,4.71,1.98,1.74,2.35,4.58,36.55,2.11,1.98,2.23,6.32,9.79,,4.96,7.31,4.83,3.84,1.86,,2.73,2.23,26.883333,19.444444,32.833333,0.0,,19.148148,62.599466
US_IL_17007,2020-07-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,617,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,4,-4,26,-33,8,3.27,6.28,9.68,3.9,12.94,2.39,6.91,5.15,,,6.66,4.4,2.51,3.14,3.39,2.39,7.41,3.52,2.89,4.15,2.51,5.03,2.14,7.79,4.9,,3.39,5.28,5.28,,2.76,4.52,1.89,3.77,1.89,1.89,5.15,19.6,5.91,2.76,13.07,3.64,,3.14,,2.51,5.91,38.82,1.89,3.14,3.52,2.76,10.8,2.01,3.14,7.79,2.76,4.02,2.01,2.64,3.9,2.39,27.055556,20.422222,33.0,0.471714,,20.549383,67.407243
US_IL_17007,2020-07-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,0,623,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,10,-6,23,-32,7,3.4,4.54,8.06,2.52,11.34,2.77,7.94,5.92,2.77,2.27,6.17,3.28,1.89,3.53,3.53,2.27,7.56,2.65,2.77,2.77,1.76,2.9,3.15,8.44,3.15,2.27,2.77,5.67,4.03,1.76,2.77,4.66,,4.41,2.39,2.39,6.55,23.68,4.91,2.27,8.44,3.9,3.78,4.16,2.9,2.39,6.42,39.05,4.03,3.53,,4.28,7.31,2.65,2.77,7.18,4.28,6.3,,2.52,2.77,2.39,24.372222,19.644444,32.3,4.854222,,20.944444,81.482091
US_IL_17007,2020-07-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,0,629,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,4,-7,22,-29,8,3.69,5.09,10.56,4.2,11.33,3.06,6.87,4.33,3.18,2.16,6.75,3.82,2.16,2.42,3.18,2.04,5.98,2.67,2.8,3.56,,3.95,2.42,8.4,5.35,1.91,2.16,4.84,3.82,2.55,3.56,4.96,1.91,3.82,,2.42,5.73,21.0,4.46,2.42,10.44,3.82,4.2,4.71,2.04,2.93,6.49,40.35,,2.93,2.16,3.82,9.8,,3.18,5.6,4.58,3.95,3.18,2.93,4.2,2.04,26.233333,20.644444,32.033333,2.032,,21.808642,76.722241
US_IL_17007,2020-07-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,630,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,2,-3,17,-28,7,2.0,5.72,10.77,3.59,10.9,,6.92,5.05,2.39,,5.32,4.12,,2.26,2.53,,5.85,4.39,2.66,3.59,,4.39,2.0,10.51,4.92,2.39,2.53,4.66,4.39,1.86,4.12,2.66,,4.66,,4.26,6.38,18.75,4.52,2.26,10.11,2.53,1.86,2.93,,2.26,3.06,37.1,2.0,2.53,2.39,4.26,8.11,,2.26,6.78,5.59,3.33,1.86,1.86,3.06,2.26,23.422222,19.844444,28.816667,21.49475,,19.567901,79.091613
US_IL_17007,2020-07-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,635,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,10,7,34,-4,,2.06,5.08,8.37,3.7,10.01,,6.31,5.08,,,4.8,3.29,2.47,1.92,3.98,1.92,6.72,2.19,4.8,5.08,2.74,2.74,,6.31,3.84,3.15,2.61,4.39,4.12,2.61,4.39,4.39,,3.29,,4.8,5.62,20.71,5.08,3.7,9.05,2.61,2.19,4.53,2.61,,4.66,38.82,2.61,,3.02,4.12,10.29,1.92,,6.04,,2.61,3.02,3.84,4.12,2.33,22.633333,17.283333,28.405556,0.7874,,17.969136,74.726965
US_IL_17007,2020-07-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,0,637,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,3,37,-7,,2.73,4.37,8.73,2.73,12.69,2.59,6.55,5.73,2.18,2.59,4.5,3.55,2.18,3.55,2.87,2.05,6.41,2.59,3.14,3.96,,4.5,3.27,6.28,3.14,2.18,2.73,2.18,3.55,,3.41,3.0,,3.68,2.46,2.73,4.37,18.41,4.64,2.59,8.46,3.14,3.41,3.68,,,4.77,39.56,1.91,2.32,1.91,4.5,9.41,2.59,1.91,7.09,3.0,4.37,,2.73,3.0,3.0,22.272222,17.838889,27.083333,5.644444,,17.796296,75.785874
US_IL_17007,2020-07-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,0,639,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-5,26,-34,7,2.18,7.06,10.78,3.59,11.04,2.44,6.8,5.65,,1.93,3.85,2.95,2.69,2.95,2.95,3.21,8.21,2.69,2.82,1.93,,5.26,,8.98,4.24,,2.44,5.13,6.16,2.95,2.05,2.31,1.93,3.98,1.8,1.8,5.9,23.1,4.88,3.72,11.29,2.05,4.24,3.72,3.08,,5.39,37.98,1.93,,2.82,4.62,10.91,3.46,1.93,6.29,4.49,3.98,2.95,,4.11,2.44,21.388889,15.1,27.661111,0.8636,,16.277778,72.410728
US_IL_17007,2020-07-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,640,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-6,28,-31,7,3.37,4.92,9.72,2.98,12.31,3.24,8.55,5.57,,3.5,5.7,3.5,2.98,2.33,3.5,,7.26,3.89,3.24,3.89,2.46,4.15,,8.68,5.96,2.85,,5.05,5.83,,5.18,3.5,,4.28,3.11,3.89,7.13,21.64,2.72,2.46,8.16,3.5,5.44,5.05,2.33,2.59,3.89,37.84,1.81,2.33,2.59,5.05,6.48,,3.76,6.35,3.63,4.02,1.94,3.37,3.63,2.33,22.427778,16.188889,28.294444,0.0,,17.037037,71.345156
US_IL_17007,2020-07-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,641,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-2,-11,22,-33,9,3.52,4.77,8.29,3.77,10.8,4.15,8.54,3.52,2.64,2.89,7.29,2.64,2.14,3.27,2.51,2.51,6.78,3.14,1.76,4.4,,3.77,2.51,7.54,2.64,2.39,3.39,5.4,5.03,1.76,3.64,3.27,,4.02,2.39,2.64,6.16,21.23,5.91,2.51,9.05,3.64,2.76,5.4,1.76,2.89,4.15,37.94,,2.14,3.39,4.27,10.05,2.01,,5.15,4.27,2.14,3.02,2.14,2.39,2.39,23.205556,18.805556,27.061111,5.559778,,20.104938,82.750404
US_IL_17007,2020-07-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,645,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,10,-3,27,-29,6,3.07,4.0,10.26,3.47,12.26,2.0,6.53,6.0,,2.93,5.73,4.0,,3.2,3.2,2.67,7.33,3.73,3.6,3.73,3.07,3.6,2.8,5.07,4.8,2.4,,4.67,2.8,,4.0,3.87,2.0,4.8,,6.53,5.33,21.59,6.26,2.27,11.2,3.2,3.47,3.6,,2.27,4.67,34.39,,3.47,2.67,3.2,6.93,1.87,2.0,5.46,2.67,4.13,2.93,2.53,3.73,3.73,21.233333,16.827778,27.561111,18.316222,,17.938272,81.345133
US_IL_17007,2020-07-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,646,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,6,-6,18,-30,7,3.91,3.91,9.72,4.45,11.74,2.16,5.53,6.07,,2.02,4.72,2.43,2.56,3.1,,2.97,7.96,3.24,2.83,3.1,2.83,3.24,3.64,6.88,3.91,2.02,2.56,3.78,5.53,3.24,4.18,4.18,2.02,4.32,2.43,4.32,7.29,21.05,4.05,2.29,9.45,2.97,2.7,4.72,2.56,,5.4,33.2,,2.83,2.56,4.45,7.69,2.02,2.43,6.61,2.7,2.56,3.24,2.02,3.64,2.7,22.988889,16.188889,29.588889,0.0254,,19.185185,78.901548
US_IL_17007,2020-07-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,647,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,12,4,48,-5,,2.39,6.32,9.68,4.77,10.38,,7.02,3.09,,,5.19,4.07,2.67,2.67,,2.67,3.23,2.1,2.1,3.23,,3.23,3.79,7.3,4.21,,3.23,3.79,3.51,2.39,2.1,3.65,,4.49,2.53,,5.05,25.26,4.21,3.51,11.23,3.09,2.1,3.79,,2.53,4.63,37.75,3.09,2.25,2.53,4.21,7.86,3.51,3.51,7.44,2.81,4.21,2.53,2.1,3.79,1.97,25.5,20.233333,30.994444,1.36525,,22.734568,84.565767
US_IL_17007,2020-07-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,0,649,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-2,40,-9,,,5.31,7.04,4.25,11.42,2.39,6.9,5.58,1.86,2.39,4.78,4.91,2.26,3.85,2.79,2.66,6.77,4.78,2.66,2.79,,4.78,,4.51,4.38,,3.72,4.65,3.85,2.66,3.45,4.65,,4.78,1.99,3.19,4.65,19.52,4.91,2.39,11.42,3.58,5.44,4.12,2.26,2.39,3.58,36.91,1.99,1.99,2.12,4.78,8.63,,1.99,6.37,2.79,3.05,,2.66,3.32,,26.394444,23.377778,29.888889,2.314222,,22.0,76.821092
US_IL_17007,2020-07-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,656,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,2,-5,31,-33,7,3.51,3.9,8.57,2.99,11.95,1.95,8.7,5.97,,3.12,5.33,3.64,,2.73,2.99,2.47,8.18,4.16,4.55,2.6,3.51,3.51,,7.79,4.16,,1.95,5.71,3.64,2.6,4.29,4.81,,6.5,3.64,2.99,4.55,19.74,4.42,,9.61,2.73,3.9,5.07,,1.95,5.46,36.76,,3.25,2.86,5.07,9.48,1.95,3.25,4.16,3.77,2.34,2.86,2.6,3.64,2.47,22.655556,16.855556,28.044444,1.919111,,16.58642,68.599647
US_IL_17007,2020-07-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,3,0,659,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-9,24,-32,8,2.31,5.39,8.86,3.98,12.97,1.93,6.81,5.39,2.18,3.72,6.16,4.62,2.18,2.06,2.06,2.44,7.06,3.08,3.08,2.57,3.21,3.98,3.21,7.19,3.98,2.83,3.08,4.5,3.98,3.08,4.11,2.95,,3.47,2.18,3.08,6.29,21.06,6.42,2.83,10.02,2.7,3.34,4.88,1.8,2.95,6.04,38.4,2.06,,2.7,4.24,9.5,2.06,2.18,7.19,4.24,3.85,1.8,2.06,2.83,,21.9,18.094444,26.377778,0.34925,,18.604938,81.658402
US_IL_17007,2020-07-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,663,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,12,-4,26,-32,7,4.03,4.97,8.32,3.35,13.15,2.42,7.11,6.17,1.88,2.95,5.5,3.49,,3.35,2.82,2.55,5.91,3.09,2.15,4.16,2.68,5.1,2.55,8.72,3.76,,2.15,5.1,4.83,2.15,3.76,4.43,1.88,5.37,,1.88,6.58,18.66,4.29,2.68,8.05,3.49,3.76,4.7,2.28,2.15,5.37,39.32,2.01,,2.01,4.03,8.46,2.15,1.88,5.91,4.97,3.76,,2.28,4.16,,23.522222,19.616667,28.444444,1.0795,,20.117284,81.141632
US_IL_17007,2020-07-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,1,669,22,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,-3,29,-30,6,3.08,5.36,9.37,3.08,12.58,2.14,7.36,4.28,1.87,3.21,3.88,2.68,,2.68,2.68,3.21,6.83,4.02,3.21,2.81,2.68,3.48,2.68,6.29,4.68,2.41,3.88,4.28,4.55,2.01,3.35,4.15,,3.61,2.68,1.87,3.61,22.22,4.95,2.41,9.37,2.54,4.95,2.54,2.94,,5.76,35.07,,2.41,2.41,5.76,8.3,,2.41,7.9,2.54,3.61,2.41,4.42,,2.81,20.383333,14.111111,27.144444,0.0254,,15.58642,73.941766
