location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2020-08-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,172,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,,-6,,6.19,5.5,8.48,12.6,6.42,3.44,5.04,,4.12,4.58,3.67,6.19,3.9,9.85,4.35,4.12,,,,3.9,4.81,18.56,5.5,9.85,3.67,5.5,3.21,32.76,3.44,8.02,3.21,5.04,,22.594444,18.416667,28.727778,1.87325,,16.005556,66.67281
US_MI_26057,2020-08-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,172,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,2,3.04,4.25,4.45,13.76,8.3,8.1,4.86,5.67,5.46,3.24,4.05,3.85,4.45,5.67,,6.07,,2.83,,4.45,7.08,19.43,4.86,12.95,5.87,3.85,5.87,37.44,6.07,9.11,5.26,3.64,5.06,20.694444,14.427778,27.972222,0.2032,,13.338889,63.088216
US_MI_26057,2020-08-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,174,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,5.04,5.44,,12.7,9.07,4.84,5.04,3.43,5.04,3.02,4.43,,5.04,7.86,4.03,4.23,3.02,,3.83,4.84,6.85,21.16,5.85,12.3,4.03,6.05,5.44,37.29,,10.48,7.46,4.64,5.64,18.816667,11.472222,25.9,0.1016,,9.872222,56.425541
US_MI_26057,2020-08-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,174,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,3.42,5.23,,12.88,8.45,5.03,4.22,,6.24,3.22,,,6.04,10.86,5.23,3.22,3.22,,3.62,4.63,8.25,17.7,4.63,8.25,3.62,4.63,4.22,32.79,3.62,8.85,5.63,4.63,5.63,17.611111,9.605556,24.961111,0.0,,9.344444,58.677094
US_MI_26057,2020-08-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,174,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,3,4.03,5.44,4.03,12.29,6.05,5.44,4.03,4.23,4.84,3.83,3.63,,3.63,8.26,4.23,3.02,3.43,,3.43,3.02,6.65,21.16,4.63,10.88,4.23,3.63,4.84,37.49,3.43,9.07,3.43,5.04,3.83,20.672222,12.094444,29.105556,0.0,,11.522222,56.040811
US_MI_26057,2020-08-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,174,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,3.76,5.85,3.13,13.16,4.39,4.18,5.22,3.34,4.6,,3.34,7.73,4.18,5.43,4.18,3.97,3.34,,,4.39,6.89,17.76,3.55,8.77,2.92,4.39,,31.34,2.92,8.56,6.68,3.55,,23.144444,14.866667,30.855556,0.0762,,13.733333,55.664546
US_MI_26057,2020-08-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,177,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.81,5.11,,11.85,5.58,3.25,7.9,,6.27,,3.25,3.72,3.95,10.22,3.25,5.11,5.11,4.88,3.25,,4.65,16.26,3.95,5.34,3.25,4.41,,25.09,3.25,7.43,5.11,,4.41,22.855556,14.311111,31.194444,0.0,,14.161111,58.243912
US_MI_26057,2020-08-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,179,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,,6.88,3.01,13.97,6.88,5.38,4.95,5.16,4.08,3.87,3.23,,3.01,7.09,,3.87,6.45,4.08,,4.73,4.95,19.56,5.38,10.96,4.51,,4.51,31.6,4.08,8.17,8.6,4.3,3.44,23.805556,15.533333,30.75,0.0,,15.716667,60.772951
US_MI_26057,2020-08-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,183,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,2,4.55,6.07,3.6,15.55,9.29,2.65,5.88,3.41,4.55,,4.17,3.23,6.26,8.35,3.23,3.23,3.79,3.04,3.04,5.12,4.55,24.28,4.55,12.14,4.93,3.6,3.6,31.68,4.17,9.48,6.07,3.04,4.17,24.277778,16.683333,32.8,0.0,,17.244444,65.014208
US_MI_26057,2020-08-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,187,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,,9.47,,14.7,7.93,4.83,4.64,,7.15,5.03,4.64,,5.03,9.09,3.87,2.71,4.06,3.67,3.29,3.48,7.74,19.34,4.25,11.79,4.64,4.25,5.8,31.71,4.64,9.47,6.38,4.45,4.45,25.15,19.055556,31.088889,0.0,,16.422222,58.70218
US_MI_26057,2020-08-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,189,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,5,4.86,3.89,4.08,12.64,8.94,6.61,5.05,3.31,6.42,3.31,3.69,2.92,,6.61,5.25,2.72,5.83,3.89,,4.47,7.19,25.08,5.64,9.91,4.67,5.05,4.67,34.02,3.89,8.94,3.31,,5.25,22.522222,17.711111,30.661111,17.5768,,16.933333,70.974256
US_MI_26057,2020-08-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,-1,0,188,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,4.67,5.84,4.48,8.96,6.81,3.89,3.7,3.5,5.26,,,3.5,4.48,7.98,4.09,2.92,2.92,5.26,3.5,2.92,8.18,18.88,4.48,11.48,2.92,3.31,7.98,33.09,,9.54,4.67,,,26.238889,20.905556,31.177778,3.048,,19.627778,67.242253
US_MI_26057,2020-08-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,189,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,7,4.87,2.92,3.7,7.41,6.04,3.12,4.09,3.9,4.29,3.12,4.87,,5.07,3.9,4.87,3.9,,4.48,,4.48,3.9,16.56,5.26,9.35,2.73,2.73,4.87,31.18,6.24,6.82,3.9,,4.48,22.722222,19.872222,28.983333,14.435667,,19.705556,83.272808
US_MI_26057,2020-08-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,190,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.51,4.75,4.03,11.86,6.17,4.98,3.32,3.8,4.03,4.51,,,5.46,6.17,3.8,,3.56,3.56,,3.56,4.75,17.56,5.46,8.78,,4.03,,26.81,4.03,5.69,7.59,3.56,6.88,21.955556,18.755556,26.577778,6.011333,,16.183333,69.938197
US_MI_26057,2020-08-30,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,191,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.3,6.18,3.75,11.47,6.84,5.96,5.74,,5.96,3.09,,3.53,,7.72,5.08,5.3,3.31,,,6.84,4.63,16.99,5.96,11.03,,3.53,3.09,32.22,,10.15,4.19,,3.75,17.272222,11.922222,23.094444,0.1524,,10.922222,66.392063
US_MI_26057,2020-08-31,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,194,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,1,4.75,6.85,3.34,10.72,6.5,5.8,3.69,4.04,4.75,3.16,2.46,,4.92,9.31,5.1,4.57,4.57,3.52,3.69,3.69,8.26,22.49,6.15,5.97,4.92,5.8,4.04,36.55,4.04,9.49,5.97,4.39,5.1,18.111111,11.427778,26.044444,0.0,,12.488889,69.883626
US_MI_26057,2020-09-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,195,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,3,4.77,6.36,4.3,10.34,5.41,6.21,2.71,3.5,4.61,3.66,3.34,2.39,4.93,8.91,3.66,4.14,3.98,3.82,,2.23,7.16,18.61,5.09,8.11,5.73,3.18,3.18,27.21,4.93,7.32,5.25,4.61,3.82,20.961111,14.744444,26.611111,0.381,,16.322222,74.923725
US_MI_26057,2020-09-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,196,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,3,3.18,4.14,2.39,10.83,5.09,5.89,7.16,3.5,5.89,4.62,3.66,,3.5,9.71,,5.57,3.98,3.18,,3.34,4.3,18.95,3.82,8.12,4.62,4.14,5.09,31.36,3.5,6.69,5.25,3.98,4.78,22.061111,18.527778,27.438889,10.414,,15.872222,68.22318
US_MI_26057,2020-09-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,198,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,1,4.04,4.68,2.74,10.17,7.42,3.55,4.84,2.74,5.81,,4.36,3.23,3.07,9.85,4.36,4.36,3.71,4.2,3.23,3.07,5.81,16.3,6.62,5.33,,5.0,4.68,34.06,3.55,4.68,4.52,6.29,3.87,19.672222,12.972222,29.238889,0.907143,,12.45,63.270748
US_MI_26057,2020-09-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,199,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,6.47,4.45,,9.3,6.47,6.47,4.65,6.27,4.25,,4.85,,,7.48,3.23,4.45,3.84,3.84,3.84,2.83,8.09,20.22,8.29,4.04,4.85,5.05,6.07,29.92,3.84,5.66,8.49,3.03,5.26,16.911111,9.911111,24.455556,0.254,,7.566667,54.309472
US_MI_26057,2020-09-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,200,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.23,7.83,5.3,14.52,5.3,3.23,,6.45,5.3,,4.15,,,4.38,,,4.38,,5.07,4.38,5.07,16.13,,9.22,,5.07,3.23,27.42,,6.91,5.3,3.46,3.92,16.427778,10.25,23.522222,0.0,,9.705556,64.648654
US_MI_26057,2020-09-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,200,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,,4.18,,16.08,5.51,4.85,3.75,,6.61,3.3,,4.41,,5.73,,3.96,,,3.75,4.41,6.17,18.5,3.96,10.35,3.3,,3.52,32.16,,8.37,6.17,3.52,,14.85,7.261111,23.188889,0.028222,,9.483333,70.600416
US_MI_26057,2020-09-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,206,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,-63,,2.92,7.99,,12.28,6.43,4.29,4.87,,3.7,4.48,,,3.7,8.38,3.31,5.07,4.48,3.7,,4.87,5.46,20.46,4.87,7.21,3.31,2.73,5.26,29.04,,5.07,4.87,5.26,2.73,21.7,18.916667,24.4,17.78,,14.6,64.198311
US_MI_26057,2020-09-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,209,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,5,,4.93,2.47,10.02,6.01,5.39,3.7,3.08,7.24,3.08,,3.7,4.47,8.94,3.24,6.94,5.86,3.39,2.31,3.08,8.63,19.57,3.7,7.09,3.24,4.01,4.78,33.14,2.47,6.63,4.01,4.01,5.09,14.055556,11.844444,20.983333,29.972,,10.9,81.470922
US_MI_26057,2020-09-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,215,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,4,3.76,5.17,3.29,8.61,7.05,4.86,4.86,,6.42,3.45,2.35,2.66,5.01,8.14,3.6,4.54,3.13,4.23,,3.13,5.79,16.13,4.86,6.74,2.51,4.07,5.48,32.11,3.92,5.95,6.11,,4.54,13.166667,10.938889,16.188889,8.297333,,10.544444,84.289911
US_MI_26057,2020-09-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,217,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,1,3.52,5.29,3.36,11.05,6.73,3.36,3.85,2.56,6.57,2.72,4.0,3.85,3.04,10.09,3.85,4.97,3.36,3.36,2.56,3.69,7.05,16.18,5.29,6.41,4.33,3.2,6.25,29.32,2.72,5.93,4.0,3.52,3.36,13.755556,11.138889,16.438889,0.677333,,11.488889,86.338753
US_MI_26057,2020-09-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,217,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,3,-21,0,3.02,5.88,3.19,9.75,7.39,4.37,3.7,2.35,5.71,2.52,3.36,,3.87,8.74,2.86,3.53,3.53,5.38,,,4.37,19.16,4.03,5.04,3.02,3.53,3.87,31.6,5.55,7.06,5.04,4.03,,14.066667,9.461111,19.5,0.127,,9.422222,73.764165
US_MI_26057,2020-09-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,5,0,222,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,7,-6,,,3.59,3.8,11.4,8.03,3.38,5.28,4.65,8.03,3.59,5.28,3.59,5.07,9.29,4.86,5.49,4.65,,,3.59,6.97,17.95,6.76,6.97,3.59,4.43,,33.79,,9.29,5.07,6.34,4.01,15.861111,11.038889,22.716667,0.0508,,12.205556,78.970759
US_MI_26057,2020-09-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,222,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,,-9,,3.39,7.17,3.19,11.55,7.97,4.98,4.58,,7.17,3.78,,,4.58,8.76,5.58,2.99,,4.58,3.78,3.19,4.38,18.52,5.58,8.96,3.19,3.58,3.39,32.07,2.79,8.96,5.97,4.98,3.58,19.522222,14.466667,22.227778,5.8928,,15.616667,78.238054
US_MI_26057,2020-09-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,0,229,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,2,-11,0,3.93,8.18,2.29,10.96,8.18,,5.4,3.44,7.04,2.78,2.62,3.11,4.25,7.37,3.27,4.75,4.42,4.58,,4.75,6.22,22.59,5.73,7.86,4.09,3.93,3.93,32.9,4.58,8.35,5.07,4.42,3.27,14.438889,10.277778,19.5,0.7366,,9.2,70.970132
US_MI_26057,2020-09-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,230,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,16,-19,3,3.66,4.65,3.32,9.64,9.81,6.82,4.32,3.16,5.98,2.33,2.66,,4.16,8.48,3.66,6.65,,3.82,2.66,3.32,6.82,19.95,4.49,9.64,3.82,3.66,6.15,35.24,4.49,8.97,2.99,4.82,5.15,13.477778,7.077778,22.033333,0.0,,9.388889,76.457063
US_MI_26057,2020-09-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,233,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,5,-20,2,4.03,5.48,4.83,10.47,7.57,7.89,5.8,3.22,7.41,3.38,2.9,2.58,4.51,9.02,4.35,6.12,5.8,3.06,,3.06,7.73,21.91,6.61,4.67,5.48,3.87,4.51,30.77,3.22,5.32,4.67,2.74,4.51,18.727778,10.711111,25.588889,0.0,,12.188889,65.894557
US_MI_26057,2020-09-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,239,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,11,11,-19,1,3.49,4.32,2.66,9.14,6.98,3.49,5.15,4.65,6.48,2.83,3.49,3.16,4.32,6.48,3.49,6.32,2.33,5.32,,4.82,5.15,21.61,5.15,6.98,3.16,2.49,5.32,35.07,3.49,7.98,8.14,3.82,4.82,15.5,9.927778,22.5,0.056444,,7.561111,59.352478
US_MI_26057,2020-09-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,5,0,244,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,6,-19,2,3.57,4.25,3.4,10.37,7.48,4.08,3.91,,5.95,,,4.08,4.76,8.5,2.89,2.89,3.23,,3.91,,5.27,19.38,5.1,4.59,3.57,3.91,3.91,27.03,2.89,5.95,5.78,4.59,3.4,10.138889,3.9,16.138889,0.0,,1.994444,57.34481
US_MI_26057,2020-09-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,250,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,12,-6,,5.63,4.28,,7.66,3.15,3.6,,,5.41,4.05,,3.15,5.86,8.11,3.83,4.05,3.6,,3.38,4.51,9.69,19.82,4.51,8.79,,3.6,,28.61,,5.86,5.18,3.38,3.15,8.011111,0.1,16.961111,0.0,,0.6,59.78889
US_MI_26057,2020-09-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,250,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,,-6,,,5.22,3.13,9.82,6.68,6.27,4.18,3.55,5.01,,,,5.85,9.61,3.34,,3.13,4.18,3.76,,6.06,24.65,5.22,10.03,5.64,,,32.17,5.43,10.03,4.6,5.01,3.13,10.433333,1.55,19.916667,0.0,,3.411111,62.029221
US_MI_26057,2020-09-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,256,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,11,-13,1,,5.71,,10.56,8.66,5.02,3.98,3.46,6.58,,2.42,2.6,4.33,6.58,5.2,4.16,5.02,5.37,4.5,3.29,6.58,25.63,5.89,9.53,3.46,4.33,5.02,37.23,5.02,9.18,4.5,5.71,4.33,12.972222,3.344444,21.988889,0.0,,4.577778,57.000514
US_MI_26057,2020-09-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,260,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-1,9,-17,3,2.44,5.57,2.79,9.23,8.18,4.18,5.4,,8.7,2.96,3.31,,5.05,8.7,,5.74,4.35,2.44,4.53,5.57,6.09,22.28,5.4,7.14,3.48,3.83,5.05,32.73,5.4,9.92,6.44,3.66,4.0,15.244444,6.25,24.3,0.0,,7.45,59.851376
US_MI_26057,2020-09-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,8,0,268,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,5,-16,3,5.71,6.57,,9.17,7.61,5.53,3.98,3.46,7.96,3.63,2.59,2.77,4.67,8.13,3.63,5.53,5.88,3.46,2.94,3.63,5.19,26.11,6.92,7.26,4.32,3.98,3.29,32.51,4.5,6.92,3.11,4.32,2.42,17.127778,8.838889,26.505556,0.0,,11.944444,71.728629
US_MI_26057,2020-09-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,269,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,12,-16,4,3.63,4.67,2.77,7.44,5.37,4.5,3.81,3.46,7.27,2.94,2.94,,5.54,6.23,4.33,6.23,6.75,,,3.46,6.92,17.48,5.71,6.75,4.5,3.81,4.5,30.81,4.15,7.27,4.85,3.63,3.63,18.277778,10.8,25.838889,0.0,,12.422222,68.808535
US_MI_26057,2020-09-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,273,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,5,-15,3,3.94,3.76,3.76,12.35,7.16,2.86,3.4,4.47,6.44,,4.3,4.47,4.83,6.44,4.65,3.76,4.83,3.76,2.69,3.76,6.44,23.63,6.8,8.95,4.83,2.86,5.37,31.33,3.94,8.06,3.22,3.76,4.3,17.811111,10.394444,26.744444,0.0,,11.272222,65.844308
US_MI_26057,2020-09-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,276,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,18,5,-3,4.51,5.18,5.63,10.14,,3.83,,4.51,6.08,,,4.06,,9.02,5.86,,,3.61,3.38,5.86,3.15,22.31,4.51,11.27,3.15,,3.15,33.81,3.38,9.47,7.44,4.96,3.38,20.033333,12.766667,26.994444,0.0,,13.005556,64.080809
