location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2020-10-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,14,0,437,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-3,-7,,-23,6,5.0,5.15,3.23,8.09,6.32,4.41,5.44,2.65,2.06,7.35,3.38,,2.65,3.38,8.23,4.26,5.29,3.82,3.09,2.79,2.35,3.23,3.09,18.23,3.97,3.09,6.18,3.97,2.21,2.79,3.38,26.03,2.35,2.5,2.5,4.85,3.23,,12.238889,8.794444,16.2,1.6764,,2.166667,50.334379
US_MN_27059,2020-10-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,2,445,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,-3,,-24,6,2.98,7.89,3.28,5.66,6.25,5.66,6.11,,2.68,5.66,,5.06,,5.36,7.0,3.28,2.08,3.28,3.42,3.57,2.53,2.38,6.11,17.87,5.06,2.08,4.02,,2.38,2.98,6.25,29.78,3.42,4.76,5.51,2.53,3.42,2.08,10.888889,7.361111,16.755556,0.4572,,2.961111,58.223604
US_MN_27059,2020-10-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,451,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,1,,-30,8,4.25,7.51,5.71,8.0,6.04,4.74,5.71,2.61,2.29,9.31,2.29,7.35,2.94,4.08,4.57,3.43,4.08,3.59,3.75,2.94,3.27,3.59,7.51,19.27,4.57,2.45,4.9,,3.1,3.92,5.88,24.98,,5.22,5.71,2.45,3.92,,5.161111,-0.15,10.444444,0.381,,-2.35,58.52218
US_MN_27059,2020-10-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,460,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,0,,-31,9,5.01,6.18,3.51,8.52,6.68,5.18,6.68,2.84,,8.18,3.84,,4.17,4.34,7.85,2.34,2.84,2.67,5.51,3.67,2.84,,4.17,14.86,6.01,,4.17,2.84,3.01,,2.5,34.4,3.34,7.01,4.51,2.34,2.67,,2.894444,-0.172222,6.316667,0.1905,,-3.172222,64.495815
US_MN_27059,2020-10-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,14,0,474,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-7,,-8,4,2.38,6.97,5.1,7.99,4.93,4.93,3.91,3.57,2.38,6.63,,4.25,2.55,,4.59,3.06,4.25,3.4,3.57,5.44,2.55,4.42,6.12,17.34,6.29,3.06,5.61,,2.72,2.38,2.38,31.62,3.91,4.42,4.25,,3.23,,3.305556,-1.45,8.655556,1.1684,,-0.933333,74.019057
US_MN_27059,2020-10-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,480,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,-2,,-11,,4.07,5.0,3.91,7.82,6.25,4.85,6.72,3.28,2.97,5.32,2.97,3.91,2.66,3.91,7.5,3.6,3.91,2.81,3.13,4.69,2.19,2.5,3.13,16.73,4.22,,5.47,2.66,4.22,2.19,,34.55,2.81,4.85,2.66,2.97,3.13,2.81,0.122222,-3.233333,4.438889,0.1905,,-5.011111,68.54527
US_MN_27059,2020-10-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,487,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,-6,,-20,5,3.34,4.79,4.79,6.82,8.27,4.79,6.82,3.48,3.48,7.4,2.47,3.77,2.61,4.5,7.26,3.48,3.92,2.32,3.05,3.92,,3.48,4.21,17.12,4.21,3.34,3.92,3.19,2.9,2.9,4.5,29.46,3.77,4.35,3.92,2.18,2.61,,-1.177778,-5.405556,0.877778,0.254,,-4.961111,75.655845
US_MN_27059,2020-10-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,495,3,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-15,-16,,-23,10,4.43,6.0,3.28,7.57,10.57,5.14,6.14,3.43,,8.28,,3.43,,6.0,6.14,2.29,4.14,3.57,3.71,3.14,2.57,3.28,4.28,16.28,3.85,3.14,2.71,3.14,4.14,2.86,3.14,28.84,3.14,4.71,3.28,2.86,2.86,2.57,-0.366667,-2.283333,0.45,4.741333,,-1.816667,90.168381
US_MN_27059,2020-10-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,1,504,4,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,-3,,-22,8,2.72,5.72,4.0,6.29,6.72,5.15,4.72,4.29,3.29,8.44,3.15,4.58,,4.15,7.15,3.58,5.29,2.43,3.43,2.72,3.15,,5.15,19.88,4.58,2.58,5.86,,3.0,3.58,6.29,34.61,2.72,7.01,5.29,2.72,3.15,,0.65,-0.477778,1.905556,3.9116,,-1.872222,83.399497
US_MN_27059,2020-10-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,1,511,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-9,-13,,-24,10,3.25,8.21,,6.23,7.92,3.96,6.65,3.54,2.41,8.21,4.25,3.68,2.97,3.54,7.64,3.54,4.53,2.26,3.96,3.4,3.25,2.12,4.53,18.54,3.68,5.66,5.38,2.41,5.8,3.11,6.23,29.29,3.4,5.52,3.11,5.38,2.69,,0.522222,-0.512346,1.32716,0.973667,129.54,-1.727778,85.075239
US_MN_27059,2020-10-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,519,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-3,-6,,-24,10,4.36,4.65,3.63,9.88,6.39,4.21,6.1,2.18,2.18,7.12,2.62,5.23,,3.49,5.52,2.18,2.47,2.9,2.32,3.05,4.36,,5.81,16.41,4.65,,5.52,2.9,4.79,4.21,5.08,30.65,2.62,5.96,5.38,3.63,4.36,,1.016667,-0.05,2.161111,3.7465,78.74,-1.255556,85.04353
US_MN_27059,2020-10-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,527,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,-1,,-1,4,3.02,6.2,4.45,7.47,5.88,3.66,3.5,,,8.9,2.23,2.86,,4.45,4.13,3.5,3.81,2.54,3.5,3.34,3.66,,5.88,17.8,4.61,4.13,3.97,,3.18,3.81,5.4,32.27,3.18,2.86,5.09,2.54,3.18,,-2.761111,-5.516667,0.627778,0.254,78.74,-7.694444,68.910066
US_MN_27059,2020-10-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,14,0,541,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,1,,-7,,3.31,6.48,2.56,9.79,9.19,3.77,4.52,2.11,2.26,10.24,2.71,4.07,,4.07,7.08,,3.16,4.67,4.22,3.92,7.23,3.62,3.62,16.27,5.42,3.01,4.97,2.26,2.71,5.27,4.22,30.58,2.26,4.67,4.97,2.41,2.86,2.71,-2.977778,-4.711111,-1.85,0.0,50.8,-6.761111,75.29147
US_MN_27059,2020-10-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,20,0,561,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-5,,-19,6,5.65,8.48,3.39,7.49,8.76,3.82,5.23,2.26,3.11,7.21,2.69,4.52,2.26,4.38,6.22,3.96,3.82,1.98,5.94,2.83,4.66,2.69,2.54,17.81,3.82,3.11,3.25,2.26,3.39,2.69,4.8,33.21,,3.67,3.11,,2.26,2.26,-3.038889,-5.8,-1.005556,0.108857,50.8,-8.266667,67.318264
US_MN_27059,2020-10-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,571,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,-5,,-18,7,4.43,6.0,6.0,6.43,8.58,4.29,4.43,3.0,3.29,11.44,3.29,3.57,,4.72,7.01,2.72,5.86,4.72,3.86,,3.57,,4.43,17.02,5.72,2.86,6.15,2.43,3.0,3.15,3.0,32.6,3.0,4.72,3.86,3.43,3.0,2.43,-5.322222,-10.155556,0.916667,0.0,50.8,-9.955556,69.992312
US_MN_27059,2020-10-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,12,0,583,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-4,,-20,7,4.37,6.7,3.93,8.44,7.28,5.09,5.09,3.49,,5.68,3.2,3.93,2.04,3.79,7.42,3.79,4.66,3.79,4.37,4.66,3.06,2.48,5.68,19.8,7.42,3.64,4.95,2.33,4.08,3.93,2.77,35.23,3.93,5.24,4.95,2.77,3.79,2.62,1.738889,-3.161111,8.977778,0.0,50.8,-3.794444,66.826712
US_MN_27059,2020-10-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,16,0,599,5,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,-3,,-21,7,2.61,6.51,,8.69,8.11,4.34,3.48,3.33,3.04,8.83,2.17,2.03,3.04,3.04,5.79,3.33,2.61,4.78,4.05,3.33,3.62,2.75,5.79,16.65,4.78,2.32,5.36,2.46,3.91,3.48,4.05,32.43,3.04,5.21,5.94,2.75,3.91,3.04,1.322222,-2.155556,6.066667,0.0,50.8,-4.133333,67.121979
US_MN_27059,2020-10-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,20,1,619,6,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,0,,-22,7,3.56,3.11,3.86,7.12,6.67,5.04,5.19,2.23,2.08,8.75,3.86,2.82,,5.04,5.49,2.97,4.6,2.37,5.64,2.08,4.75,2.23,3.26,17.2,6.23,2.52,5.04,2.97,2.67,2.52,3.56,29.66,5.04,5.04,4.75,,2.52,,0.783333,-3.111111,7.0,0.0,,-4.15,69.772887
US_MN_27059,2020-10-31,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,1,629,7,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,5,,-6,2,4.39,3.55,4.06,7.78,6.09,3.55,,3.04,,7.61,,,3.04,3.38,4.9,3.04,4.9,,4.06,2.87,2.71,,4.9,16.4,4.06,,4.39,3.89,3.21,3.55,4.39,32.46,3.21,4.73,3.89,,2.54,2.54,5.45,1.455556,11.938889,0.0,,-1.027778,63.154053
US_MN_27059,2020-11-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,636,7,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,4,,-9,,2.29,5.81,4.74,9.78,16.05,4.13,5.5,,3.06,9.78,4.43,4.89,3.06,10.55,7.49,2.14,4.13,5.96,4.74,2.75,3.36,3.82,4.28,18.19,4.74,,6.42,3.06,4.58,4.13,3.52,33.78,2.14,4.43,5.04,,3.67,,0.411111,-3.411111,6.311111,0.0,,-8.566667,51.045894
US_MN_27059,2020-11-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,29,0,665,7,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-3,-11,,-21,6,3.91,4.05,4.47,6.56,9.91,4.19,6.84,3.77,2.1,8.38,2.93,3.63,,6.42,7.68,2.51,3.77,4.61,4.47,3.21,2.37,2.65,3.63,15.64,5.45,2.23,5.45,2.93,4.33,3.35,3.77,37.0,,4.89,4.75,3.49,,1.96,2.366667,-4.388889,15.305556,0.0,,-5.294444,57.080109
US_MN_27059,2020-11-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,24,0,689,7,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,3,,-22,6,5.71,3.32,3.45,7.04,10.36,2.52,3.72,3.32,2.12,7.7,3.58,2.65,1.86,5.84,8.63,2.79,3.58,3.58,3.32,2.52,2.65,3.19,5.31,16.6,3.32,,3.45,,3.05,4.65,3.32,29.61,2.65,4.91,4.78,,2.12,2.26,8.411111,-1.344444,22.922222,0.0,,0.016667,55.676783
US_MN_27059,2020-11-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,26,1,715,8,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,-6,,-22,8,3.07,5.38,2.3,5.63,9.98,3.46,4.1,,2.82,7.55,2.43,4.74,3.07,5.38,4.74,2.82,2.69,4.22,,2.94,2.05,,3.46,14.08,4.61,2.18,5.12,2.56,3.58,2.18,3.2,26.88,3.71,4.1,2.94,1.92,2.18,2.56,10.744444,0.216667,23.288889,0.0,,1.694444,53.829488
US_MN_27059,2020-11-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,35,0,750,8,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,-2,,-24,8,2.93,5.99,5.71,7.94,8.08,3.62,3.48,3.62,1.95,8.78,4.18,3.9,6.27,2.65,8.92,2.79,3.9,3.76,2.51,2.51,3.48,,4.18,17.7,4.6,,6.55,,4.18,4.74,4.88,30.1,4.88,6.69,4.6,2.93,,1.95,12.133333,4.272222,19.011111,0.0,,2.188889,50.809638
US_MN_27059,2020-11-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,49,0,799,8,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,0,-1,,-26,8,2.94,6.91,5.14,8.23,7.35,4.85,4.26,3.82,,8.52,3.09,4.26,,7.05,7.2,3.97,4.26,4.12,,,3.38,,6.47,17.78,4.85,2.65,6.47,3.38,3.97,3.67,2.65,31.6,4.12,5.29,5.14,4.12,2.94,,14.955556,8.444444,24.011111,0.0,,3.827778,47.469883
US_MN_27059,2020-11-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,44,0,843,8,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-9,-11,,-10,3,3.57,5.19,3.9,7.47,8.77,3.25,5.68,,2.27,8.44,,2.27,3.08,4.54,6.66,,2.6,5.03,2.76,4.06,4.06,2.44,5.03,17.86,5.52,2.76,6.01,3.25,3.08,3.57,2.76,33.92,3.41,2.92,4.71,2.44,3.25,,17.277778,13.783333,21.405556,0.0,,10.505556,64.592814
US_MN_27059,2020-11-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,39,0,882,8,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-4,-4,,-11,,3.67,4.43,5.5,6.57,7.33,4.28,3.82,6.11,3.97,10.54,4.43,3.21,3.21,3.97,6.87,3.21,4.89,2.9,4.58,3.67,3.21,2.75,3.97,18.64,5.5,2.44,6.72,3.21,4.12,3.82,5.65,31.62,2.75,5.35,5.96,3.06,3.82,2.44,17.308642,13.382716,22.080247,0.0,,10.166667,62.923355
US_MN_27059,2020-11-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,23,1,905,9,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-3,-8,,-27,8,3.03,6.2,3.99,4.96,8.26,5.37,4.13,2.62,2.62,9.23,3.03,5.1,4.27,4.68,6.47,3.99,3.86,4.54,3.44,,3.86,2.75,5.1,20.25,4.68,2.75,5.51,2.75,4.96,4.54,3.44,28.79,3.31,5.23,3.86,3.99,4.54,,14.244444,2.227778,19.788889,7.366,,10.4,77.722983
US_MN_27059,2020-11-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,40,0,945,9,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-10,-10,,-29,10,3.25,5.66,3.54,6.08,9.48,2.55,5.23,2.4,2.12,8.21,2.83,2.69,2.69,3.25,8.49,3.68,3.68,5.8,4.81,2.69,2.69,2.26,4.53,18.82,4.95,3.54,3.96,3.11,3.25,2.97,3.4,30.98,3.82,4.24,4.24,3.68,2.69,2.26,-0.916667,-2.594444,2.183333,10.6172,,-5.027778,73.774586
US_MN_27059,2020-11-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,53,1,998,10,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-5,-8,,-34,12,3.81,6.63,3.95,6.77,6.91,3.53,4.51,,2.54,10.44,2.54,4.51,2.82,4.8,7.48,3.53,3.95,4.8,3.39,,4.94,2.82,6.35,21.3,5.78,,3.95,2.54,3.53,3.1,3.25,29.62,3.25,5.92,6.07,2.4,2.26,3.25,-2.872222,-8.838889,1.783333,4.910667,,-5.144444,84.548861
US_MN_27059,2020-11-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,82,0,1080,10,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-12,-16,,-29,12,4.44,4.99,3.88,6.8,8.05,4.3,4.58,2.08,,7.08,4.3,3.05,3.05,3.75,7.08,3.19,4.02,3.61,3.88,2.77,,3.47,5.96,19.14,6.1,2.36,5.55,4.86,4.58,3.05,4.3,35.24,4.99,5.41,3.61,3.33,2.64,2.08,-2.272222,-5.027778,0.422222,0.4572,129.54,-5.55,78.403263
US_MN_27059,2020-11-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,49,0,1129,10,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-7,-6,,-29,12,2.77,4.08,4.66,8.88,6.7,4.51,4.66,3.64,2.19,8.01,3.64,3.64,4.95,4.08,4.22,2.48,4.08,4.95,2.62,3.79,3.79,4.08,5.68,18.06,5.24,2.48,4.08,2.19,3.2,4.08,2.19,30.73,3.06,3.35,5.39,,2.62,2.33,-5.516667,-13.388889,1.2,0.112889,99.06,-9.783333,72.033884
US_MN_27059,2020-11-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,80,0,1209,10,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-7,-8,,-9,7,2.34,4.53,4.68,5.31,7.81,5.0,6.4,3.12,3.59,9.84,3.44,4.37,3.12,6.09,6.09,2.97,2.5,3.9,2.34,2.19,4.06,2.81,4.84,20.3,4.22,,3.59,3.12,2.65,3.9,2.65,30.92,,3.44,4.53,4.53,3.75,,0.588889,-1.111111,2.95,0.0,99.06,-3.75,72.795865
US_MN_27059,2020-11-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,30,0,1239,10,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-10,-9,,-13,,2.54,4.93,,6.57,8.36,4.03,3.28,4.18,,9.55,2.54,4.03,3.28,3.28,5.08,3.43,3.58,5.22,2.84,4.78,4.93,,5.97,18.51,2.54,,4.03,,2.98,4.48,3.88,28.06,2.09,2.98,4.78,2.84,2.09,,0.322222,-2.516667,2.116667,2.032,99.06,-2.527778,81.355201
US_MN_27059,2020-11-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,74,1,1313,11,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-10,-12,,-26,9,4.22,4.22,5.63,5.63,8.03,4.08,4.51,2.39,3.1,8.17,4.79,4.22,3.52,6.76,4.22,2.39,4.37,5.21,3.38,2.96,4.08,,5.21,17.88,6.2,2.54,4.22,2.11,3.66,3.38,4.22,31.12,2.39,4.08,4.37,2.11,3.24,2.68,-2.466667,-6.577778,2.083333,0.042333,30.48,-5.866667,77.709066
US_MN_27059,2020-11-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,36,0,1349,11,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,-5,,-27,11,3.72,6.15,3.0,7.72,7.86,4.29,3.29,3.72,3.43,8.72,3.15,4.72,3.29,6.43,6.15,2.15,4.58,2.86,2.86,3.58,3.72,3.29,4.72,18.87,4.0,2.72,5.29,2.57,4.58,4.43,4.72,31.6,4.29,5.43,4.58,2.43,3.29,2.57,-4.294444,-10.694444,1.377778,0.0508,30.48,-9.177778,68.88118
US_MN_27059,2020-11-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,59,0,1408,11,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-3,-4,,-28,11,3.92,3.92,3.36,8.67,6.85,4.2,4.89,3.78,2.66,9.37,2.38,3.64,,3.36,4.33,,5.04,4.62,2.1,,2.8,2.66,4.75,18.6,5.45,2.38,5.31,3.08,3.92,3.36,2.1,31.47,4.47,5.31,4.75,,4.06,,2.3,-1.183333,8.861111,0.0,30.48,-3.711111,64.665658
US_MN_27059,2020-11-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,35,0,1443,11,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,-4,,-28,10,2.99,5.27,2.71,5.27,8.26,4.13,4.84,3.13,2.14,10.4,3.28,4.42,2.71,4.99,6.55,2.71,3.99,4.99,4.27,2.0,2.42,2.56,6.27,18.24,4.56,2.14,3.56,,2.14,4.13,2.42,27.78,2.85,5.13,4.27,4.56,3.7,2.85,6.638889,0.933333,12.95,0.0,30.48,2.361111,74.321025
