location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2020-10-25,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,363,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,54,44,94,10,,,4.71,7.07,4.39,8.79,2.36,7.18,6.96,,2.57,,4.71,3.86,,3.32,,,2.46,1.82,6.75,3.54,5.36,,3.64,3.21,2.36,6.86,4.29,2.04,2.04,1.82,4.39,3.43,2.25,4.82,5.04,,3.86,1.82,4.29,,5.36,,1.71,18.32,5.25,3.11,2.04,7.93,,2.14,3.11,3.43,3.32,1.82,1.61,1.93,,3.21,38.78,1.71,1.93,,,2.14,2.04,3.0,5.79,,1.93,1.93,3.54,6.54,3.96,4.5,1.71,2.68,,1.71,2.25,20.148148,17.530864,23.067901,5.515429,19.111111,94.285444
US_NC_37055,2020-10-26,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,367,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,35,47,124,-8,2,1.85,4.36,6.42,6.97,10.89,2.5,6.86,5.44,1.96,3.7,2.29,6.42,2.72,2.18,,1.96,,3.48,,4.9,4.79,3.48,2.4,3.05,4.68,,5.55,3.05,,1.85,2.29,4.25,2.83,1.52,4.79,4.57,1.74,3.48,1.96,1.52,2.94,6.86,3.38,2.5,20.47,5.66,4.03,,4.79,,1.85,1.85,4.25,2.72,2.5,,,,4.14,36.8,,3.16,,,2.29,,3.38,6.64,2.29,2.18,1.52,3.7,5.99,2.4,3.59,,3.27,,1.85,,19.351852,17.345679,21.271605,4.699,18.174603,93.686985
US_NC_37055,2020-10-27,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,368,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,33,32,120,-12,2,,4.23,6.9,6.68,11.13,4.23,8.8,5.34,2.45,3.34,2.56,6.57,3.67,,2.34,,,1.89,,7.79,4.68,3.23,,2.23,6.46,,6.12,4.12,1.89,1.78,2.23,4.57,2.9,1.78,3.56,4.79,2.12,3.34,2.0,2.12,1.56,4.57,2.34,,19.71,6.57,3.01,3.23,7.13,,1.89,3.9,4.23,3.56,2.34,,1.78,,4.34,36.85,1.67,2.0,,,,1.67,2.78,5.34,,2.12,1.56,2.56,5.68,2.78,5.23,2.12,2.0,,2.9,,17.796296,16.462963,19.851852,0.0,16.587302,92.764377
US_NC_37055,2020-10-28,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,370,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,27,29,111,-8,2,,4.04,8.65,6.81,9.35,,7.27,5.08,2.54,3.58,,6.0,3.69,2.31,2.54,1.73,2.19,3.23,,5.77,2.08,2.54,1.61,3.0,3.58,2.08,7.5,2.88,1.96,,3.0,4.15,3.23,1.96,3.69,4.62,,4.96,1.73,4.04,1.85,4.96,,1.85,17.42,5.42,3.46,,7.15,,2.19,3.35,3.58,5.54,1.96,1.73,,1.73,2.42,37.38,,2.19,2.19,,,,2.65,4.04,,,,3.0,3.92,4.38,3.81,2.31,1.96,,3.23,2.19,19.216049,14.654321,24.765432,0.0,17.31746,89.182323
US_NC_37055,2020-10-29,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,373,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,29,33,90,-9,4,1.99,3.65,6.41,5.63,10.27,,8.62,4.2,2.43,2.1,,6.3,2.54,2.43,2.76,,2.54,2.65,1.99,5.3,2.32,3.87,2.98,2.1,4.09,,8.95,3.87,2.1,2.43,,2.87,2.54,1.88,3.31,4.09,,3.65,,3.42,,6.3,1.55,1.77,20.77,7.73,2.76,1.55,7.51,2.54,2.76,2.98,3.76,4.42,2.21,,2.65,2.76,5.19,34.8,1.99,1.88,1.77,,1.88,1.77,4.09,8.29,,2.1,1.99,3.65,4.86,1.99,4.75,2.1,1.88,,2.1,,22.783951,18.783951,27.061728,0.0,20.412698,86.221958
US_NC_37055,2020-10-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,374,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,26,24,70,-5,4,1.58,3.28,4.52,4.97,10.51,,6.67,4.07,,2.37,1.58,4.52,3.28,3.28,3.16,1.7,,1.7,1.58,6.44,2.15,2.37,2.48,2.15,3.62,2.37,6.55,4.07,1.7,2.15,2.48,2.6,2.37,,3.84,3.95,,3.39,,3.16,,4.18,1.81,,18.64,3.84,2.03,,8.7,2.26,1.7,2.26,2.6,3.95,,,,,3.39,31.3,,,,,2.48,1.58,3.73,5.2,,,,2.94,3.73,3.73,5.2,,1.81,,2.6,1.81,19.839506,13.654321,26.216049,0.85725,15.936508,77.485213
US_NC_37055,2020-10-31,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,380,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,28,37,73,9,-1,,3.52,4.87,5.81,10.14,2.16,5.68,3.11,,2.84,2.84,4.19,2.84,2.3,,,,2.43,2.03,7.3,3.92,3.92,2.43,2.3,4.33,,5.0,2.3,2.03,2.03,1.89,4.06,3.79,2.03,4.46,4.73,3.38,2.98,,3.38,,5.0,2.03,2.16,17.44,3.92,,,4.33,,,2.7,2.16,2.7,2.98,1.89,2.16,2.57,2.16,26.23,,3.38,,,2.57,,4.06,3.92,,2.43,,2.3,3.65,3.65,4.06,,2.57,,,,13.777778,11.981481,17.080247,0.225778,7.087302,64.79396
US_NC_37055,2020-11-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,5,0,385,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,20,15,65,0,,,3.58,7.17,5.63,11.52,,11.65,6.53,,2.18,,4.61,2.56,1.79,,,2.31,2.05,,5.51,4.1,3.2,2.69,2.69,6.15,3.58,7.81,2.69,2.31,,3.2,5.63,2.31,1.79,4.1,5.12,2.43,3.2,2.05,4.35,1.92,6.02,,,15.49,6.02,2.31,,6.53,,,2.69,2.69,2.94,,,2.05,,4.1,33.04,,,,1.92,2.56,,2.43,5.38,,,,2.82,5.38,2.18,2.56,1.79,2.18,,2.56,,16.734568,12.166667,23.987654,9.325429,13.896825,84.533717
US_NC_37055,2020-11-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,385,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,14,26,51,-13,6,,3.91,5.33,4.03,9.95,1.78,9.95,3.67,1.66,4.14,1.89,5.68,2.13,1.89,3.31,2.49,,1.89,,7.46,3.2,4.03,3.91,3.08,4.85,2.13,7.81,4.62,,1.66,2.25,4.85,3.67,2.37,2.37,3.31,2.25,3.31,2.6,2.72,,7.46,2.13,,21.43,5.21,2.25,,6.28,3.31,,3.91,3.67,2.72,2.01,1.89,,,3.55,37.41,2.01,,1.78,,,,3.79,5.21,,1.66,,3.2,5.8,4.14,5.09,,2.37,,4.74,,10.481481,5.37037,17.851852,1.411111,2.47619,58.477535
US_NC_37055,2020-11-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,11,0,396,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,16,20,65,-10,3,,4.79,5.14,3.83,8.97,,8.62,3.71,,3.71,1.68,6.22,2.51,1.68,,1.68,1.79,,,6.94,1.79,3.71,2.27,1.79,4.79,1.68,8.26,3.83,,,3.59,2.63,4.55,,3.47,3.83,,1.68,,2.99,4.55,5.26,1.79,,16.39,5.38,2.87,2.15,5.5,1.91,,2.63,2.27,3.47,,,2.87,,4.19,33.62,,,2.03,,,,3.11,5.86,,,3.23,2.15,5.38,2.75,4.43,3.11,2.63,,3.35,1.91,10.561728,6.04321,17.104938,0.0,0.083333,48.944464
US_NC_37055,2020-11-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,400,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,9,17,53,-9,5,,2.18,6.53,3.9,9.51,2.98,6.99,4.01,1.6,3.21,,5.5,2.86,2.18,3.32,,2.41,2.41,,7.33,1.95,5.04,,2.06,4.58,1.95,6.42,2.86,,1.6,2.41,3.67,2.41,2.29,3.32,3.09,,4.01,,2.18,,4.24,,,16.38,5.73,2.41,2.18,6.42,1.95,,3.32,2.63,4.58,,1.83,,1.95,2.86,34.25,2.29,,,,2.18,,2.63,4.35,2.41,2.18,,,4.35,2.52,2.86,1.83,,,2.41,,12.95679,6.790123,20.148148,0.0,8.12037,77.356359
US_NC_37055,2020-11-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,14,0,414,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,16,21,75,-12,3,,2.63,6.07,6.64,8.81,1.95,7.33,3.89,2.06,2.17,1.6,5.15,2.86,2.06,2.63,,1.95,,,7.44,2.86,2.75,,1.95,3.89,1.95,6.41,3.89,1.83,2.86,2.98,4.12,3.66,2.63,3.21,5.04,,4.46,,2.4,2.29,5.49,1.6,,16.94,7.67,3.09,1.83,4.35,,2.06,2.29,3.09,3.66,2.29,,1.72,1.6,4.12,31.13,,,,1.83,2.29,2.63,2.4,4.46,,,1.95,2.52,4.12,2.52,4.35,2.17,,3.09,3.55,,16.674603,11.357143,22.269841,0.0,14.101852,85.885687
US_NC_37055,2020-11-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,11,0,425,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,16,19,82,-5,4,2.27,2.73,4.55,3.64,9.1,2.16,6.48,5.46,,2.84,,5.46,3.41,2.5,2.96,1.59,2.05,,,8.08,2.05,4.21,,1.71,2.39,,5.12,2.84,2.5,,1.82,3.87,3.64,,5.0,4.89,,3.64,2.62,3.87,,5.92,,,16.27,4.89,2.39,1.71,5.57,,1.71,2.5,2.96,2.39,2.96,,2.5,,5.23,31.96,2.5,,,1.93,2.16,,3.41,5.46,,2.05,1.93,2.16,4.21,1.71,3.87,1.93,2.05,,2.5,2.05,18.450617,15.58642,21.654321,3.229429,17.564815,94.61193
US_NC_37055,2020-11-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,7,0,432,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,28,28,90,7,0,,4.03,3.79,4.76,7.57,,5.98,4.64,1.71,2.08,,3.91,2.2,2.32,2.93,2.08,,2.56,,5.98,3.42,2.56,1.71,2.44,3.05,1.71,7.69,3.3,2.32,,2.69,4.15,3.79,2.69,3.05,3.42,,4.15,,2.93,,5.62,,,18.07,5.25,3.05,,7.45,,,,3.66,3.91,1.83,,2.08,,3.42,34.2,,1.83,1.83,,1.71,,3.66,7.21,2.2,1.71,,2.44,5.62,4.76,2.56,1.71,3.05,,,2.56,18.358025,15.604938,22.08642,0.028222,16.805556,91.519397
US_NC_37055,2020-11-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,9,0,441,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,33,28,111,7,,,3.21,6.18,4.32,11.36,1.98,8.89,4.45,,3.33,,6.18,3.58,3.83,2.84,,2.96,2.72,1.98,7.04,3.58,3.71,2.35,2.59,5.19,,5.93,3.09,2.47,,1.98,4.2,3.95,2.96,3.58,5.68,,3.21,,2.22,,5.06,,1.85,19.64,5.93,2.72,,7.91,,2.22,3.21,3.71,3.09,2.47,,1.98,,4.08,37.67,,2.72,1.85,2.1,2.84,,4.69,8.15,,1.98,,,8.03,2.22,3.58,1.98,2.84,,2.47,3.09,18.876543,15.981481,22.746914,0.056444,16.166667,85.281128
US_NC_37055,2020-11-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,12,0,453,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,14,26,77,-12,4,1.76,3.4,7.74,4.46,10.67,1.76,8.09,4.69,1.64,3.63,,5.51,2.93,2.58,2.93,,,,1.64,7.39,2.93,2.7,3.52,2.81,3.4,2.46,7.5,4.34,,1.76,2.35,3.99,4.92,2.93,3.63,3.52,,4.81,,3.05,,5.63,,2.11,20.16,7.27,3.4,,7.97,,,3.28,2.11,6.1,2.58,,1.99,2.7,4.1,39.27,,,,1.76,,1.76,4.22,6.33,2.11,,2.11,3.28,5.86,3.75,4.81,,2.23,2.11,2.35,2.35,19.469136,16.790123,23.067901,0.0,17.214286,86.926776
US_NC_37055,2020-11-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,455,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,13,17,71,-11,3,2.07,2.56,6.81,7.06,11.92,2.92,7.79,5.96,,4.26,,4.75,3.89,2.19,3.41,2.68,,3.29,,7.79,3.29,2.19,4.5,,5.47,1.82,7.18,4.26,1.95,,2.19,3.89,4.01,,3.16,5.35,,3.65,2.43,2.31,,7.91,,1.82,20.68,7.3,4.87,,8.76,2.43,3.16,3.29,3.41,4.38,,,2.07,1.95,4.26,40.39,,3.29,,2.19,,,4.26,7.54,1.82,2.92,,2.43,8.15,4.75,4.38,2.07,2.07,,2.56,1.7,20.907407,17.037037,25.703704,0.0,18.293651,84.20388
US_NC_37055,2020-11-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,8,0,463,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,19,18,57,-20,7,,3.66,7.95,5.43,11.23,,9.71,5.68,2.52,3.41,,5.55,2.9,2.02,3.91,,2.02,3.03,,9.09,3.41,3.53,2.9,,4.04,2.52,8.07,2.02,,,3.91,6.56,3.91,,4.54,4.54,,5.3,2.4,4.42,,5.68,1.89,1.77,22.21,6.18,2.4,,7.7,,2.02,3.41,4.79,4.29,1.89,1.89,,2.4,4.04,39.37,,2.78,,,3.15,2.4,3.66,4.04,2.4,,,2.4,6.31,4.04,2.9,2.65,1.89,2.15,3.28,,22.487654,18.858025,26.555556,0.3175,20.809524,88.932257
US_NC_37055,2020-11-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,21,0,484,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-6,4,-1,-17,10,1.44,3.49,7.09,4.72,9.65,,8.63,4.31,1.85,3.8,1.95,6.16,3.7,2.05,3.7,1.85,,2.46,,7.29,3.29,4.31,2.77,1.85,4.62,2.36,7.8,4.0,,2.46,,5.24,4.62,1.75,2.67,3.8,,3.7,1.54,3.08,1.64,5.34,,1.75,18.59,4.42,3.59,,7.7,1.44,1.54,4.0,3.18,4.11,1.44,,1.54,1.64,4.31,28.86,1.64,1.64,1.44,,2.05,2.05,3.39,6.88,1.95,1.95,1.85,3.39,5.55,3.9,2.98,1.95,2.46,,2.77,2.88,21.648148,18.061728,24.302469,12.482286,20.81746,94.46609
US_NC_37055,2020-11-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,12,0,496,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,6,12,32,-10,7,1.65,2.95,5.67,5.43,9.92,,6.37,6.14,1.89,3.07,,5.08,2.36,,3.07,,,,1.65,7.79,1.77,5.67,2.36,,5.31,,6.85,3.66,1.65,2.48,3.19,3.42,4.96,2.12,3.42,3.78,,4.6,2.71,2.6,,5.43,,,20.07,5.43,2.36,,7.44,1.65,,2.24,4.37,3.42,,,,2.83,4.49,34.59,,2.01,2.48,,,1.65,3.07,5.08,,,2.01,2.24,5.08,3.78,3.54,2.36,3.54,,2.71,1.89,17.407407,15.0,20.58642,24.746857,16.714286,96.044187
US_NC_37055,2020-11-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,14,0,510,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,17,22,48,6,1,,3.85,6.1,4.51,8.75,,6.76,5.3,2.65,1.99,,6.36,2.12,,,,,2.78,2.12,7.16,3.18,3.18,2.25,,5.04,,6.63,3.31,1.99,1.86,2.52,5.17,5.57,,3.45,3.71,1.99,5.7,,1.86,2.65,4.24,,2.12,17.24,5.7,,,8.09,,2.65,3.05,3.58,5.97,2.25,,3.05,2.39,3.71,38.05,,,,,2.25,,2.78,5.83,2.12,,,,3.31,4.11,3.05,2.25,2.65,,2.52,,14.388889,11.395062,17.54321,0.084667,9.793651,74.829962
US_NC_37055,2020-11-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,13,0,523,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,19,12,68,2,,1.92,2.16,6.47,3.48,10.31,3.0,8.75,5.03,,2.16,2.52,8.03,3.0,2.04,3.72,1.68,2.88,2.52,1.68,7.19,2.4,2.88,3.84,,3.48,1.68,6.35,4.55,2.4,1.8,3.6,3.48,4.55,2.28,3.24,3.6,2.28,4.08,,2.52,2.16,6.35,,,19.06,5.15,4.55,1.92,5.27,,,4.08,,3.12,1.8,1.8,,1.68,4.43,35.6,3.0,,2.04,2.04,2.16,3.0,3.0,5.51,2.16,,2.16,2.4,3.48,3.48,4.08,1.92,2.76,,2.28,,17.092593,10.697531,23.91358,0.028222,12.531746,75.556499
US_NC_37055,2020-11-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,15,0,538,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,7,15,38,-13,4,,4.96,5.08,4.02,9.81,2.6,5.79,4.37,,3.31,1.65,6.14,4.61,,1.77,2.01,,3.07,,8.63,3.43,3.54,3.54,2.13,3.78,1.89,7.09,3.43,1.89,,1.65,2.36,3.19,1.77,4.49,3.78,2.25,4.02,2.95,3.19,,7.56,2.95,2.13,19.73,4.25,2.72,,5.55,,2.48,3.9,2.72,4.02,2.01,,,,3.66,35.81,,,1.65,,,2.72,3.9,3.31,,2.25,3.66,2.13,5.2,3.9,4.14,1.65,,,3.43,,17.191358,11.141975,22.055556,0.03175,7.738095,54.415032
US_NC_37055,2020-11-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,10,0,548,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,3,13,35,-11,5,,2.61,6.18,5.11,10.46,2.26,8.44,3.92,3.92,3.92,,4.52,2.85,1.9,4.52,,2.26,1.9,1.9,7.37,2.97,4.4,,3.09,5.7,,6.66,3.8,,,,4.87,4.75,2.38,2.97,2.73,,3.21,,,,5.23,1.66,,21.63,5.82,2.26,1.9,4.87,,,2.26,3.09,2.14,2.26,,2.5,,4.87,31.37,,2.02,,2.26,1.78,1.9,4.04,6.54,1.9,,2.26,2.14,3.68,2.85,4.75,,,,2.14,2.38,12.598765,8.283951,17.388889,0.0,2.285714,50.911467
US_NC_37055,2020-11-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,554,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,0,13,10,-14,7,,3.24,5.59,3.24,10.95,2.68,9.16,4.69,1.79,2.46,2.68,4.58,2.01,,2.46,1.68,,2.12,,10.17,2.46,4.02,1.79,2.57,3.02,3.35,7.71,4.02,,2.12,2.23,4.47,3.46,1.56,1.56,3.46,,3.35,,2.46,1.56,6.48,1.68,,20.23,6.15,3.24,,5.92,,,2.68,3.13,3.58,2.12,2.12,,,4.92,27.15,2.35,1.79,2.01,,,1.79,3.24,4.58,,1.68,2.68,3.46,4.36,3.13,3.35,,,1.56,2.01,2.79,7.597222,4.513889,13.256944,0.0,-2.37963,50.118467
US_NC_37055,2020-11-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,13,1,567,4,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,0,15,32,-13,5,2.19,3.46,6.68,4.49,10.26,2.77,8.18,5.3,1.84,3.57,,3.8,3.57,1.73,3.92,,,1.96,,9.45,3.92,5.18,2.54,3.11,5.65,1.73,7.14,3.0,,1.61,2.07,3.57,4.26,1.96,4.84,3.8,2.3,3.46,2.77,2.65,,6.91,,,19.36,4.26,3.11,1.96,5.99,,,1.84,5.3,2.42,2.19,1.84,,1.84,4.49,33.53,1.73,,2.3,2.07,1.96,,4.03,5.42,2.07,1.96,,2.19,4.49,3.69,3.0,2.42,1.84,2.54,1.73,,8.145833,3.993056,13.006944,0.0,1.981481,67.775326
US_NC_37055,2020-11-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,7,0,574,4,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-2,10,41,-9,5,2.04,2.81,6.88,5.61,9.31,2.42,8.67,3.06,3.31,2.93,,3.57,4.72,,2.93,,,2.29,,8.92,3.06,5.74,2.29,,3.95,,5.61,3.82,,,2.68,3.19,5.48,2.04,,3.95,,3.44,,1.91,,6.63,,,19.12,5.86,2.55,,4.72,,,2.17,3.31,3.57,3.06,,,,2.68,28.43,,,2.29,,,,4.33,6.76,,,1.91,2.17,5.1,2.42,5.1,1.91,2.04,,2.55,2.29,11.479167,5.701389,20.458333,0.0,8.0,81.793042
US_NC_37055,2020-11-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,580,4,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,13,26,58,2,0,1.89,3.38,6.21,4.32,7.57,2.16,8.78,6.21,,3.65,1.89,5.0,3.11,,1.89,,,2.3,,8.11,3.78,4.05,,2.03,3.78,2.43,7.43,3.65,,,3.24,4.73,4.73,2.3,5.0,4.32,,,2.3,2.57,,5.13,,,19.05,3.92,2.97,,7.16,,,2.84,,,2.03,,,,3.38,32.69,2.16,3.92,,,,,2.57,6.21,,2.97,1.89,,6.62,4.59,3.24,,,,2.7,2.3,14.618056,8.375,21.513889,0.0,10.759259,79.198866
