location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2021-02-17,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,12,1,10859,253,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-13,-41,-26,-29,8,2.54,4.96,10.1,4.26,10.48,2.22,9.47,6.74,1.91,2.86,4.89,1.78,6.93,1.91,3.43,3.11,,4.0,1.91,1.33,1.97,,1.14,1.84,,8.01,,4.19,4.45,3.18,1.14,1.78,7.05,2.29,10.55,4.64,2.8,1.21,,2.86,2.73,4.89,4.64,2.6,4.07,1.08,0.95,0.95,5.21,1.72,5.08,2.99,3.11,1.08,,1.14,1.33,2.16,2.54,9.85,1.27,1.91,2.67,1.14,1.46,20.84,7.05,1.59,4.7,0.89,5.59,1.91,1.21,1.59,1.27,3.75,5.02,5.34,1.52,2.8,1.52,1.46,1.84,5.34,,44.61,2.16,2.29,1.84,,1.91,0.95,2.42,1.91,,,1.65,4.64,4.7,1.46,1.84,3.62,,1.59,3.11,6.54,0.95,1.21,1.27,1.33,0.89,6.42,1.59,4.19,0.95,2.92,1.84,3.05,1.78,3.5,2.54,9.777778,2.611111,16.160494,0.141111,-5.277778,35.45437
US_AZ_04003,2021-02-18,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,23,5,10882,258,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-12,-33,-22,-29,8,2.69,4.93,10.57,4.16,9.29,3.01,8.9,6.21,1.34,2.88,4.93,2.63,7.3,,3.59,2.37,,4.29,1.41,1.47,2.69,1.54,,2.88,1.22,7.24,,3.59,3.78,3.4,1.34,1.92,4.93,1.67,10.95,5.06,1.6,1.6,,2.63,3.27,5.96,4.36,3.52,4.04,1.22,,1.47,5.96,1.54,5.0,2.56,3.78,2.18,1.02,1.47,1.67,2.37,1.67,8.07,1.67,1.79,1.92,1.6,1.86,21.46,6.41,1.28,3.4,1.47,5.96,1.86,2.31,1.54,1.09,4.68,4.55,4.42,1.41,2.11,,1.92,,6.02,1.09,43.11,1.67,2.18,2.18,1.47,0.96,2.95,3.27,1.79,,0.9,1.54,4.87,5.25,1.54,1.22,2.11,1.15,1.22,3.08,4.61,0.96,1.67,1.02,1.47,0.9,5.76,1.09,5.19,1.6,3.33,1.28,3.33,1.67,2.75,2.95,7.080247,-1.148148,15.030864,0.0,-11.396825,25.820487
US_AZ_04003,2021-02-19,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,37,2,10919,260,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-15,-20,-19,-25,7,3.42,3.75,8.65,4.16,10.72,3.08,7.51,5.36,2.01,1.41,5.16,1.21,4.83,,3.28,2.01,,3.08,2.01,1.88,2.28,1.14,,1.47,0.94,6.84,,3.69,3.62,2.21,1.34,2.08,6.23,2.15,9.72,4.22,2.08,1.54,1.41,3.48,2.21,4.76,5.29,2.15,4.49,1.27,,0.94,4.62,2.01,4.89,2.75,2.48,,,0.94,,2.48,1.27,7.37,2.21,1.34,2.75,0.94,1.47,20.11,7.1,1.27,3.22,1.41,6.17,1.61,1.14,2.75,1.81,2.75,4.76,5.56,1.94,2.75,,1.74,1.54,6.57,,37.6,1.47,2.41,1.27,,1.21,1.94,2.81,0.94,1.0,,1.0,4.22,5.63,1.54,1.54,2.41,1.41,1.07,2.35,5.09,1.21,1.54,1.41,1.41,1.81,5.83,1.68,4.29,1.27,2.35,1.54,3.22,,3.62,2.41,8.537037,-0.277778,19.037037,0.0,-12.063492,22.449423
US_AZ_04003,2021-02-20,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,61,0,10980,260,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-11,-5,6,-14,4,2.68,5.29,9.31,4.69,8.86,2.23,9.61,4.84,1.34,2.31,4.17,1.94,5.74,,3.95,2.46,1.49,2.83,1.49,2.76,1.64,,1.04,1.79,1.27,8.79,,3.5,3.87,4.32,1.64,1.94,5.81,2.53,10.05,5.51,1.86,1.04,1.27,2.76,3.28,5.59,4.1,2.76,3.65,1.19,,,6.55,1.94,4.84,3.2,3.35,2.08,,,2.08,,1.42,10.35,1.49,1.71,2.53,,2.16,20.03,5.36,,4.17,2.68,7.37,1.42,1.94,2.76,1.71,2.76,4.92,4.39,1.27,2.46,1.27,2.31,2.01,5.74,1.71,37.24,1.56,2.08,,,1.04,1.64,2.76,1.86,1.34,,,4.02,6.41,1.64,1.34,3.2,,,2.08,5.14,1.04,1.27,,1.27,,3.43,,4.69,,2.98,,3.35,1.79,4.99,3.87,14.396825,4.642857,24.936508,0.0,-9.255556,18.78579
US_AZ_04003,2021-02-21,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,40,2,11020,262,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-14,-21,6,-15,4,2.85,4.46,9.65,5.12,10.89,2.41,9.35,5.63,1.39,1.31,3.73,2.27,7.09,1.17,5.04,1.97,,6.36,1.24,1.97,2.12,1.1,1.17,1.68,2.27,8.04,,4.68,5.19,3.36,2.27,2.19,5.99,3.58,10.52,3.51,1.83,2.41,,2.78,4.24,5.85,3.29,2.85,4.17,1.31,1.39,,6.65,1.68,4.97,1.97,2.7,2.05,,,,1.31,1.61,8.77,1.31,1.46,1.97,2.05,1.68,20.54,6.94,1.17,4.38,2.19,7.24,1.75,1.97,1.31,,3.51,4.6,5.33,2.34,2.34,1.46,1.9,1.83,5.77,,42.24,2.05,2.19,2.27,1.17,,1.61,3.0,,1.17,1.17,1.83,4.9,7.31,1.75,1.31,2.85,1.31,1.31,3.07,5.63,1.68,1.17,1.39,1.24,,5.12,,4.38,1.24,2.27,1.46,2.92,1.97,4.02,3.51,12.796296,4.018519,21.351852,0.0,-12.365079,15.921964
US_AZ_04003,2021-02-22,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,33,0,11053,262,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-13,-22,1,-30,7,3.18,4.77,8.13,4.89,10.74,3.37,7.82,6.93,1.21,2.86,4.32,1.27,5.91,1.65,4.51,2.03,,4.38,1.52,2.73,2.73,1.52,0.95,2.73,1.4,7.94,,3.69,4.7,3.24,1.08,2.03,7.05,3.18,12.33,5.4,1.14,1.46,1.14,2.61,2.42,5.28,3.24,2.8,3.81,,,1.4,5.59,1.78,5.08,3.43,2.8,1.14,,1.33,1.21,1.84,1.52,9.03,1.72,2.35,2.86,1.02,1.21,20.66,6.36,1.33,3.69,2.48,7.88,1.84,1.33,2.16,1.27,3.43,4.7,5.15,1.33,3.31,1.27,2.22,2.35,6.61,1.4,41.95,1.91,1.91,1.72,1.21,1.08,1.52,3.88,1.91,1.08,,1.59,5.66,7.31,1.27,1.52,2.99,1.08,1.52,3.24,6.74,1.33,,2.1,1.21,,6.04,1.65,4.83,,2.67,1.97,2.42,1.52,4.45,3.11,11.04321,0.185185,23.12963,0.0,-14.777778,14.775403
US_AZ_04003,2021-02-23,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,14,2,11067,264,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-10,-16,-9,-27,7,3.09,4.16,8.14,4.23,9.46,2.78,10.1,8.01,1.7,2.65,4.61,,6.5,1.58,3.72,2.27,,5.93,2.96,2.27,2.71,1.32,1.51,2.33,1.39,7.51,,4.54,3.47,3.79,1.14,3.6,6.12,2.4,10.73,5.3,3.41,,,2.52,2.9,6.18,4.73,2.65,5.05,1.07,,1.14,6.37,0.95,4.54,2.65,3.09,2.02,1.01,1.26,,1.64,1.32,9.53,1.51,1.7,2.84,1.01,1.96,20.76,6.06,,4.35,2.65,6.31,2.27,1.01,1.96,1.14,3.98,5.17,5.05,1.39,2.15,1.51,2.84,1.96,5.8,,41.58,1.77,2.59,2.27,1.58,0.95,0.88,2.46,1.45,0.95,,1.89,3.85,6.69,1.64,1.26,2.08,,,3.03,6.81,1.01,1.32,1.45,1.2,1.26,5.68,1.32,5.62,,2.71,2.21,3.47,1.26,4.16,2.78,13.734568,1.604938,25.024691,0.0,-14.436508,13.173014
US_AZ_04003,2021-02-24,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,33,0,11100,264,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-13,-8,-26,-8,-29,7,2.64,4.27,7.6,4.21,11.68,2.64,9.11,6.28,1.51,3.2,4.08,1.7,6.97,,4.58,2.2,,4.83,1.88,2.13,2.51,1.44,0.94,1.26,1.32,6.78,1.32,4.14,4.21,4.21,1.19,1.51,5.09,2.45,11.62,4.4,2.2,1.32,1.13,1.76,2.45,5.59,3.83,2.76,4.21,1.76,1.13,1.26,4.14,1.32,5.02,2.58,2.51,1.07,1.0,1.0,,2.01,2.13,8.73,2.07,2.07,2.58,1.07,1.57,21.54,7.28,1.38,4.46,2.07,5.53,2.13,1.26,2.26,0.94,4.14,4.46,5.34,1.32,2.95,1.7,1.88,1.7,6.47,0.94,42.39,1.76,2.45,2.2,,,2.2,2.58,1.32,0.88,1.38,1.57,4.96,7.03,2.32,1.7,2.26,1.0,1.38,3.45,5.78,,1.26,1.38,1.0,1.13,5.78,1.32,3.77,1.26,2.39,1.44,2.58,1.26,3.58,2.76,14.135802,3.0,24.962963,0.0,-14.809524,12.222913
US_AZ_04003,2021-02-25,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,28,0,11128,264,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-15,-9,-24,-9,-29,7,3.19,4.5,8.88,3.69,11.69,2.62,9.5,5.94,1.81,2.75,4.19,1.88,4.94,1.44,4.88,2.31,,3.25,2.12,2.38,2.31,,0.94,1.0,1.38,6.19,0.88,3.19,3.88,2.06,1.69,2.06,5.88,2.62,11.12,3.88,1.88,,1.19,2.56,3.56,4.94,3.56,2.69,4.25,,0.88,0.94,5.62,1.94,5.69,3.25,2.62,1.5,1.38,,1.12,2.06,1.25,8.19,1.19,1.44,2.12,1.25,1.31,19.75,5.12,1.44,3.44,2.0,7.31,1.44,1.62,2.12,0.94,1.81,5.75,6.0,1.06,2.5,1.56,2.0,1.81,6.81,,40.94,1.62,2.0,1.81,,,2.5,3.62,1.12,1.0,,1.75,4.38,6.44,1.75,,3.44,1.38,1.0,2.88,5.69,1.19,1.69,1.0,,1.12,5.44,1.75,3.62,1.06,2.25,,2.94,1.19,3.69,2.94,13.851852,4.154321,23.41358,0.0,-15.587302,11.840196
US_AZ_04003,2021-02-26,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,17,1,11145,265,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-11,-17,-10,-25,6,2.65,5.49,8.2,4.36,10.38,3.24,8.4,6.21,1.52,1.78,4.69,2.18,5.42,2.05,3.64,2.51,,3.97,1.39,2.05,3.97,1.06,1.06,1.65,0.99,7.8,1.26,3.31,3.97,2.12,0.99,2.98,5.29,2.58,8.6,4.17,1.45,1.06,0.99,2.58,4.3,4.3,4.43,3.11,4.43,,,0.99,5.88,2.65,4.63,2.12,2.71,1.92,1.32,1.12,1.39,1.92,0.99,8.07,1.26,1.65,2.31,1.12,2.05,20.5,5.16,1.26,3.7,2.51,7.01,2.25,1.78,2.38,,2.51,5.49,4.69,1.12,2.78,1.26,2.25,1.52,5.75,0.99,38.48,1.78,2.45,1.59,,,2.25,3.24,,1.12,,1.65,4.43,5.88,1.52,0.93,2.98,1.26,1.98,2.38,5.16,1.06,,1.59,,1.19,3.77,1.26,3.97,,2.38,1.12,3.17,1.26,2.78,3.7,9.487654,-1.197531,20.635802,0.0,-14.801587,16.239611
US_AZ_04003,2021-02-27,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,31,1,11176,266,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-13,-6,-18,2,-15,4,2.99,3.73,7.76,3.66,11.42,2.02,8.36,5.75,1.72,2.09,2.99,1.49,5.52,1.19,4.18,1.79,,2.69,1.64,2.24,2.54,1.12,1.04,1.27,1.34,7.39,1.04,3.73,3.43,3.06,1.27,1.79,5.82,3.13,10.53,4.11,2.84,1.64,,2.46,2.91,5.0,2.91,2.24,4.85,,,1.27,6.79,2.24,5.08,2.46,3.81,1.34,,,2.31,1.64,1.87,7.61,1.49,1.27,2.09,1.64,2.02,20.75,5.0,1.12,3.28,1.72,6.42,1.87,2.02,1.64,1.12,3.13,3.36,5.15,,2.61,2.09,1.72,1.57,4.48,,38.82,1.94,1.87,2.39,1.12,,1.27,3.13,,1.12,,2.17,4.03,5.0,1.42,2.24,2.91,1.79,,2.61,5.82,,1.19,1.12,1.12,1.42,5.0,,4.4,,3.66,1.94,3.06,,3.36,4.25,11.296296,-0.111111,21.388889,0.0,-16.063492,13.187395
US_AZ_04003,2021-02-28,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,34,0,11210,266,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-15,-14,-41,12,-16,4,2.02,5.05,9.16,4.83,10.75,1.88,9.02,6.35,1.37,1.8,3.39,1.59,5.84,,4.69,2.31,1.08,3.17,2.52,2.45,2.31,,,1.15,1.23,7.5,,3.9,3.32,3.32,1.15,2.45,4.69,2.6,9.16,3.68,2.38,1.37,1.37,2.02,3.32,6.35,2.24,2.16,3.39,1.73,,1.3,5.77,1.15,4.98,2.31,2.67,1.51,1.51,,1.37,1.3,1.37,7.5,1.01,,1.3,1.08,,18.11,6.49,,3.75,1.37,6.85,,1.73,1.88,,2.16,4.62,3.9,1.44,1.88,1.73,2.45,2.16,6.71,,41.26,1.44,1.3,1.51,1.08,1.08,2.02,4.54,2.52,,,1.95,3.97,6.56,1.95,1.37,2.74,1.44,,2.38,5.55,,,1.51,1.08,,5.12,1.44,4.18,1.01,1.73,1.59,2.74,1.51,3.61,3.61,9.938272,1.475309,21.055556,0.0,-16.301587,14.013597
US_AZ_04003,2021-03-01,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,19,0,11229,266,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-12,-7,-28,2,-28,5,2.98,4.43,8.36,4.5,9.88,2.34,8.93,5.51,2.28,1.58,5.07,1.58,7.16,1.27,4.05,1.96,,4.37,1.84,2.15,2.66,,1.58,1.46,0.89,7.6,,3.74,3.99,2.47,1.01,2.85,5.64,2.98,10.89,4.18,1.65,1.33,1.52,2.66,2.85,4.75,3.42,2.66,4.5,1.01,,,4.5,1.2,4.56,2.98,2.28,2.03,1.39,1.08,1.08,1.65,1.84,11.78,1.27,1.65,2.34,,1.84,18.05,5.95,1.65,3.61,1.9,7.03,1.14,1.39,2.09,1.71,3.8,4.24,4.94,1.39,2.6,1.2,1.65,0.89,5.51,1.52,40.72,1.84,2.6,1.9,1.08,,2.34,2.66,1.27,1.08,1.27,1.58,4.81,4.56,1.08,1.27,2.98,1.14,1.33,3.42,6.02,,1.46,1.71,1.01,2.15,5.7,1.65,4.12,1.27,2.09,,3.36,1.08,2.41,2.91,7.444444,-1.876543,17.592593,0.0,-17.365079,15.081748
US_AZ_04003,2021-03-02,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,3,-1,11232,265,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-12,-7,-16,-4,-27,6,3.44,4.58,9.67,4.13,10.37,5.03,8.02,5.15,1.84,2.93,5.22,1.53,6.93,1.4,4.33,3.05,1.08,3.63,1.72,2.23,3.31,1.08,,1.4,1.53,7.44,,3.88,4.96,3.05,1.53,2.54,5.85,2.16,10.88,4.07,1.78,0.89,1.15,2.1,2.48,7.06,3.24,2.86,4.52,0.89,0.89,0.95,4.96,1.91,4.52,2.93,3.56,1.72,1.08,0.95,,2.1,1.15,9.8,1.34,2.04,2.35,1.72,2.23,20.86,6.62,1.78,3.88,2.67,7.0,2.73,1.08,1.53,1.72,3.18,4.71,4.77,0.89,2.61,1.27,2.35,1.27,5.47,0.95,37.28,1.34,2.35,1.72,1.34,1.27,2.23,3.18,1.34,1.34,,1.78,4.33,6.68,1.65,1.65,3.56,,1.91,2.8,6.11,1.27,1.59,1.27,0.95,0.95,5.03,1.59,4.52,1.27,1.72,,2.23,0.95,3.75,3.24,12.777778,3.08642,22.969136,0.0,-12.365079,16.468632
US_AZ_04003,2021-03-03,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,20,0,11252,265,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-10,-4,-29,-4,-27,6,2.88,3.88,8.69,3.06,11.37,2.75,10.19,6.06,1.38,2.19,5.94,1.75,6.0,1.31,3.75,2.94,0.88,3.69,1.5,,2.94,,1.12,1.56,2.5,6.94,,3.12,3.56,3.31,0.94,2.12,5.5,3.31,11.0,4.25,2.19,1.12,,2.88,2.38,5.19,4.38,2.19,3.88,1.31,,2.06,4.81,2.38,6.62,3.31,2.75,1.94,,1.0,1.19,2.12,,10.37,1.75,1.88,2.56,,1.19,18.44,7.0,1.44,4.0,1.25,6.62,2.94,1.88,1.75,1.62,3.62,4.81,5.5,1.19,2.88,1.5,2.25,1.75,7.19,,41.43,1.94,2.19,1.69,0.88,,1.94,3.25,1.19,1.31,,1.88,5.69,7.37,1.38,0.88,2.44,1.0,1.19,3.69,4.94,1.12,1.69,1.12,,2.12,5.12,1.38,4.25,1.0,2.06,1.81,2.12,1.5,3.5,4.0,15.728395,3.598765,25.771605,0.0,-13.579365,12.051997
US_AZ_04003,2021-03-04,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,21,1,11273,266,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-13,-6,-22,-3,-28,6,3.13,3.83,7.98,2.94,10.28,1.92,10.86,7.28,1.79,2.62,5.37,2.11,5.62,1.53,4.34,2.23,,4.41,2.43,1.92,2.49,,1.02,1.34,1.21,6.64,1.09,3.13,3.45,3.19,,1.85,8.24,2.3,10.86,3.64,2.56,1.02,1.34,3.07,2.87,5.24,3.19,2.3,4.54,1.09,1.41,1.41,5.24,2.36,4.85,3.26,3.96,1.21,,1.6,,2.56,1.66,9.77,1.28,0.96,1.79,0.96,1.6,19.42,6.26,0.89,4.02,2.11,6.64,2.62,1.98,2.49,1.79,2.75,4.41,5.62,,1.85,1.6,1.41,1.34,6.51,,40.56,1.72,2.43,1.53,1.28,1.15,1.66,2.68,1.15,,1.28,2.17,3.77,6.07,1.47,1.28,3.07,,1.92,2.3,6.13,1.02,1.85,1.66,1.66,1.85,4.92,1.6,3.45,1.53,3.7,1.28,3.0,1.21,2.75,2.62,12.416667,3.8125,24.479167,0.0,-1.055556,38.677722
US_AZ_04003,2021-03-05,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,19,1,11292,267,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-12,-19,-4,-26,5,2.14,4.35,7.16,4.42,10.31,2.74,9.97,6.09,1.81,2.41,4.75,1.07,6.36,1.14,3.08,2.41,,5.69,2.41,3.15,1.94,,0.94,1.94,1.41,6.83,,4.42,4.42,3.28,1.21,2.34,6.22,2.08,9.91,5.02,2.14,,1.14,2.14,3.35,5.49,3.81,2.41,4.08,1.47,,1.47,4.02,1.27,4.28,2.41,3.68,1.41,,1.21,,2.68,1.81,9.51,1.0,2.34,2.01,,1.41,19.61,6.76,1.67,3.28,2.41,5.69,3.08,2.01,1.67,1.41,3.61,4.95,4.55,0.94,1.47,1.74,1.61,1.67,5.49,0.94,38.95,2.28,2.14,1.07,,,2.54,1.81,1.81,0.94,,,4.15,5.42,1.07,0.94,2.61,,1.0,2.81,6.09,1.0,1.14,1.41,0.94,1.07,5.22,1.07,3.95,1.74,2.41,1.21,2.81,1.27,3.21,2.34,13.549383,3.487654,24.308642,0.0,-3.34127,30.495105
US_AZ_04003,2021-03-06,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,18,3,11310,270,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-15,-9,-18,11,-16,3,2.67,4.81,7.79,4.05,10.31,2.37,8.4,6.64,,,4.81,1.38,5.8,,4.96,2.21,,3.67,1.91,2.06,1.38,,,1.38,,7.41,1.15,4.43,3.36,3.82,,3.06,5.58,2.44,9.78,4.05,2.06,1.3,1.53,2.06,3.13,4.74,3.21,2.44,3.97,,,1.07,5.19,1.91,5.88,2.67,3.36,2.06,1.3,1.3,,,,8.4,1.38,1.53,1.07,1.07,1.53,19.47,6.19,1.22,3.82,1.38,5.5,1.6,1.45,1.76,,2.44,4.74,5.19,1.3,2.9,1.53,2.21,1.15,6.26,1.6,41.85,1.6,1.83,2.14,,,2.21,2.52,,,,,4.89,4.96,1.3,1.91,3.06,1.07,1.76,2.98,6.03,,1.53,1.3,1.15,,4.12,1.99,4.89,,3.13,1.53,3.13,,4.05,3.13,17.993827,8.697531,25.537037,0.0,-6.428571,18.673789
