location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2020-08-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,334,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,26,-26,,5.63,7.96,4.85,13.39,8.93,6.41,3.3,8.15,5.82,,3.49,9.71,4.85,4.66,3.49,3.88,11.45,5.24,2.72,6.79,5.05,5.24,3.69,5.24,3.69,8.35,29.89,4.85,,16.31,2.91,4.08,5.82,4.27,46.78,5.44,13.39,4.08,7.38,5.63,8.54,,4.85,22.6,17.244444,29.505556,0.0,,18.506173,77.898566
US_KY_21009,2020-08-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,342,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,20,-26,,3.35,7.08,3.94,12.99,8.27,7.28,3.94,5.71,2.95,4.53,4.13,5.31,3.94,3.15,,,11.02,3.15,3.94,3.94,4.53,4.13,2.95,6.49,2.95,7.87,28.73,7.48,,11.41,2.95,4.33,3.94,5.12,44.87,4.13,9.45,4.33,5.51,6.1,7.28,,5.31,21.122222,17.15,27.838889,3.951111,,18.395062,84.343579
US_KY_21009,2020-08-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,10,0,352,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,24,-25,5,3.35,6.3,2.96,15.76,7.49,6.11,4.53,4.73,3.74,3.15,,7.68,3.35,4.53,,7.29,11.23,6.11,5.91,6.89,3.94,4.14,,3.15,,10.05,21.67,7.29,2.76,10.84,,5.52,5.12,7.49,39.6,3.94,10.44,2.76,11.03,5.71,5.12,,4.92,21.283333,15.583333,27.7,0.0,,16.82716,75.451136
US_KY_21009,2020-08-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,355,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,18,-25,4,4.96,8.34,,14.5,7.94,7.15,,3.38,4.96,3.18,3.77,11.91,5.36,4.17,2.78,4.77,12.91,4.37,4.57,5.36,2.98,6.55,5.76,4.77,3.77,10.13,24.43,4.96,2.98,10.92,3.77,5.16,3.97,5.36,43.49,4.57,9.33,3.18,5.76,7.15,4.96,3.18,5.16,22.338889,16.288889,28.666667,0.0,,17.530864,73.831394
US_KY_21009,2020-08-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,360,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-3,20,-27,,3.26,6.12,4.08,13.67,6.93,6.32,,3.47,4.69,3.67,,7.34,4.08,4.28,5.1,3.06,8.97,3.67,4.89,5.71,5.92,4.28,3.47,5.51,,7.34,24.48,3.67,,13.67,,4.49,4.69,4.89,39.57,2.86,11.02,3.67,4.89,5.92,5.71,2.86,3.67,22.594444,16.738889,28.861111,0.0,,17.320988,71.876738
US_KY_21009,2020-08-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,362,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,33,-13,,3.04,6.74,10.0,18.92,6.74,7.83,,,,,,5.44,3.04,4.57,4.35,,8.26,6.96,,3.26,3.26,4.78,4.57,3.7,,8.04,23.48,8.91,5.22,14.35,,3.7,4.57,,40.66,3.91,10.0,,7.61,4.35,3.7,3.04,6.09,22.666667,15.122222,30.4,0.0,,16.716049,69.228128
US_KY_21009,2020-08-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,364,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,,-11,,3.88,6.33,6.74,13.69,5.31,5.72,,7.35,2.86,,,7.15,4.9,5.31,3.68,4.9,10.83,4.9,3.47,5.92,4.49,,4.49,4.7,,7.35,20.83,5.51,,14.5,,4.08,3.06,5.11,37.99,4.29,14.71,,5.51,4.08,4.08,,5.51,23.694444,16.15,31.666667,0.0254,,18.524691,72.99614
US_KY_21009,2020-08-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,365,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,17,-26,,7.8,9.9,7.42,15.23,8.56,3.24,,4.95,3.62,2.85,,11.04,5.71,5.9,4.57,4.19,10.47,7.42,3.43,5.9,3.81,4.57,3.43,,,10.09,29.12,6.66,2.67,15.61,,5.14,4.76,5.71,42.44,5.33,10.47,2.67,8.38,6.09,4.19,3.62,5.14,24.805556,19.777778,31.527778,10.329333,,21.833333,84.08585
US_KY_21009,2020-08-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,10,1,375,3,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,17,-23,4,3.95,7.31,3.36,16.41,6.52,8.11,,9.09,3.95,2.77,,8.7,4.35,3.56,,4.35,11.86,3.95,,5.54,3.95,5.93,4.74,3.95,2.77,8.9,28.27,6.92,,15.62,4.15,5.34,6.13,6.92,55.16,4.35,11.47,2.77,9.88,6.13,7.12,2.96,6.92,25.018519,20.37037,31.358025,3.33375,,21.208333,79.445442
US_KY_21009,2020-08-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,15,0,390,3,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,11,-26,,6.64,5.86,,14.06,7.62,6.64,,3.32,6.06,4.69,,6.45,3.32,4.88,2.93,4.69,7.23,3.52,5.08,7.03,4.49,4.1,3.52,6.64,3.52,8.4,25.39,6.45,4.1,10.94,,5.47,6.45,6.84,50.98,4.88,7.81,,11.53,5.86,5.27,3.52,,24.993827,20.493827,30.691358,0.028222,,22.145833,84.176412
US_KY_21009,2020-08-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,20,1,410,4,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-5,17,-25,,5.79,8.11,3.28,13.71,7.53,5.41,3.09,8.11,3.09,,2.7,7.73,3.67,3.28,3.67,4.25,10.43,6.37,3.09,,5.41,,3.28,4.83,3.67,8.11,27.23,6.18,4.06,13.33,3.67,5.79,5.41,5.21,43.46,4.25,9.27,3.09,3.86,5.99,7.34,3.09,5.02,24.648148,20.820988,31.339506,9.652,,22.333333,86.988878
US_KY_21009,2020-08-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,11,0,421,4,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-3,14,-26,,4.93,9.67,6.12,13.82,6.32,8.69,2.96,4.93,3.95,,4.14,9.28,6.12,5.13,2.76,4.54,12.04,4.74,4.54,6.12,3.75,3.95,,5.92,,8.49,23.09,7.11,,10.07,4.14,5.53,4.34,5.53,45.6,3.36,7.7,3.95,7.11,6.71,5.33,,,23.666667,20.91358,29.62963,13.179778,,21.847222,89.773076
US_KY_21009,2020-08-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,429,4,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,28,-14,,6.64,5.35,8.35,17.77,7.28,7.49,,4.28,4.07,,3.0,8.35,4.92,5.78,4.07,4.28,9.42,5.57,4.28,5.35,5.99,,4.28,5.99,3.21,5.78,27.61,6.42,3.85,15.84,,,7.71,,44.1,5.99,9.21,,8.35,4.28,6.21,,3.21,24.450617,20.228395,29.981481,3.894667,,21.090278,81.612115
US_KY_21009,2020-08-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,429,4,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,,-13,,6.81,10.43,11.28,13.2,7.66,7.45,,6.81,4.47,4.68,,7.88,3.4,4.68,3.62,5.96,14.69,6.38,4.68,7.02,,4.04,6.17,,,7.02,25.54,5.53,2.98,13.41,3.4,6.6,,3.83,36.82,3.62,8.3,,7.02,5.11,5.75,,3.4,24.135802,18.858025,30.024691,0.0,,20.513889,80.172705
US_KY_21009,2020-08-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,432,4,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.28,6.84,3.91,17.59,8.79,6.84,,5.67,5.28,5.28,5.47,9.38,2.93,3.32,2.74,4.69,11.34,4.89,,6.84,6.06,4.69,4.5,6.06,3.71,9.77,30.88,5.28,,8.79,,4.5,4.69,3.13,42.22,4.5,9.97,3.13,5.47,6.64,6.06,,2.93,23.123457,16.333333,30.197531,0.0,,17.736111,71.688776
US_KY_21009,2020-08-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,12,1,444,5,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,4,4.53,4.53,4.33,15.16,7.48,6.3,,6.11,3.74,4.73,4.73,7.88,7.48,3.35,2.76,4.53,11.62,3.54,,6.11,4.92,3.94,2.95,4.92,3.94,6.7,25.6,7.88,,14.97,3.35,3.15,6.5,5.32,44.31,6.3,13.98,,5.91,6.3,6.5,3.74,2.95,23.364198,17.055556,30.253086,0.508,,18.777778,75.870608
US_KY_21009,2020-08-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,11,0,455,5,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,5,4.96,6.16,2.98,14.7,6.95,6.75,3.18,6.95,4.37,,,9.93,3.97,4.96,2.78,5.36,11.52,5.96,3.58,6.95,5.96,4.57,3.18,,,9.34,26.22,4.17,3.77,12.51,2.98,6.75,4.17,5.76,41.31,6.16,10.33,,5.76,3.58,6.75,3.77,3.97,21.506173,17.611111,28.37037,0.254,,18.006944,80.330121
US_KY_21009,2020-08-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,1,460,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.78,10.55,,13.54,6.97,4.58,4.38,5.97,3.19,4.58,,7.76,3.98,5.17,4.78,5.37,9.95,3.98,5.17,5.37,5.17,4.58,5.17,6.77,3.19,8.56,25.68,5.97,2.99,10.95,,7.56,4.18,5.97,40.01,5.37,10.95,,6.37,4.98,5.57,2.79,4.98,21.981481,16.296296,28.876543,0.0,,16.548611,71.319202
US_KY_21009,2020-08-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,464,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.29,3.43,,14.49,7.63,4.0,,5.91,4.0,3.62,3.81,8.01,4.38,3.24,3.24,5.34,10.11,4.58,,7.63,5.15,2.86,2.86,4.77,2.86,9.15,26.5,3.43,3.81,11.44,,,2.86,4.96,41.19,4.96,8.01,3.43,6.1,3.05,4.58,,3.43,22.17284,17.969136,27.320988,4.445,,19.229167,83.41039
US_KY_21009,2020-08-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,0,471,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.98,8.31,4.78,14.74,9.55,5.61,,4.78,3.12,,,7.27,2.91,3.95,3.74,4.78,11.21,4.98,,6.23,,3.32,3.74,4.57,4.36,8.51,23.05,6.02,,13.5,,4.15,5.19,6.23,38.83,5.61,8.31,,6.85,4.57,7.06,,5.19,22.401235,19.333333,28.098765,12.2555,,20.159722,86.864844
US_KY_21009,2020-08-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,471,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.29,5.51,,9.6,9.19,8.99,,4.7,4.9,5.92,,5.11,,4.9,3.06,4.08,10.83,4.29,3.27,5.72,,4.08,,4.29,,7.56,22.88,5.11,4.49,13.07,,,3.68,7.15,41.06,3.47,8.38,,7.76,6.95,5.31,,3.47,22.864198,18.0,29.641975,3.302,,19.958333,83.608761
US_KY_21009,2020-08-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,472,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.63,8.72,3.56,12.1,7.47,7.12,3.74,3.56,5.16,,2.67,5.7,3.2,3.03,2.67,4.63,7.65,4.45,3.03,7.12,3.2,2.85,3.74,5.16,,8.72,21.18,6.76,4.09,8.72,,3.74,5.34,5.87,37.91,6.05,9.61,,4.27,4.8,4.8,2.85,3.38,24.462963,18.185185,31.308642,0.15875,,20.534722,79.039987
US_KY_21009,2020-08-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,475,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,4,3.73,7.47,3.2,12.44,10.31,4.98,4.09,4.62,3.73,,4.27,5.51,4.44,2.67,3.73,3.2,9.96,2.67,,5.87,3.73,4.09,3.02,3.2,4.09,8.36,19.55,6.75,3.02,10.13,,3.91,5.87,3.91,36.8,4.09,11.73,,3.73,5.51,3.91,,2.67,25.067901,18.790123,31.969136,1.30175,,21.041667,78.446822
US_KY_21009,2020-08-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,483,6,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,5,4.24,7.42,3.0,14.5,8.66,7.25,2.48,5.13,4.07,4.42,,7.42,3.54,3.18,3.36,4.07,10.96,5.83,2.48,6.89,3.71,4.42,3.54,5.66,,6.89,23.69,7.25,3.71,7.25,,4.07,3.36,5.83,33.94,,7.78,4.07,7.07,6.36,4.95,2.65,4.42,24.975309,19.407407,31.777778,0.0,,21.597222,81.633001
US_KY_21009,2020-08-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,1,483,7,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.79,5.61,,11.75,10.7,7.01,2.98,3.86,3.68,3.68,3.68,5.79,3.33,3.16,2.81,5.08,9.29,5.61,2.81,5.08,2.46,5.79,,3.51,3.51,10.17,22.62,6.49,2.63,11.22,3.68,5.96,3.86,5.96,41.03,5.61,9.82,3.33,6.66,3.51,3.51,2.63,,25.877778,21.272222,31.022222,0.3048,,22.851852,83.586183
US_KY_21009,2020-08-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,1,490,8,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.71,5.88,4.15,10.2,6.75,6.92,3.46,4.84,3.29,2.94,3.29,6.75,2.94,,3.29,4.5,7.61,2.94,,5.88,3.46,5.71,2.59,2.59,4.5,9.34,24.21,4.67,,9.69,,5.01,4.32,5.71,39.6,3.46,8.65,3.81,7.61,6.23,6.75,3.81,2.42,25.183333,21.811111,30.027778,4.346222,,22.888889,87.263217
US_KY_21009,2020-08-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,496,8,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.67,8.68,3.43,14.73,8.07,7.87,,5.04,4.24,4.24,4.04,5.65,4.24,3.43,3.63,3.63,7.67,6.05,4.04,5.04,2.82,6.05,3.23,,3.23,7.46,22.39,8.68,3.43,12.51,,5.45,4.64,5.25,35.91,,7.26,,5.25,3.23,6.05,4.44,,24.122222,21.638889,29.872222,8.918222,,22.259259,89.352046
US_KY_21009,2020-08-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,499,8,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.98,7.37,4.38,14.33,6.77,6.17,,5.37,5.97,2.79,2.79,8.36,4.38,4.98,4.38,3.78,5.77,2.99,3.98,5.17,4.78,2.99,,5.97,3.38,8.16,24.08,6.57,,7.96,3.19,3.58,5.17,6.37,42.99,4.38,8.56,,7.17,3.19,6.97,4.18,4.18,23.127778,19.888889,28.294444,4.8895,,20.259259,83.573899
US_KY_21009,2020-08-31,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,499,8,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.15,7.15,2.99,10.64,7.98,5.82,,5.49,4.16,4.32,,6.82,3.66,2.99,,6.65,10.14,3.49,2.99,6.32,,4.66,,5.15,3.82,7.81,25.6,4.32,,10.31,3.99,4.66,6.32,7.15,40.06,3.66,8.48,,6.32,4.66,2.99,3.99,3.33,23.555556,20.616667,29.377778,3.160889,,21.450617,87.86103
US_KY_21009,2020-09-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,1,504,9,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,3,7.68,7.33,,9.11,9.65,3.75,,6.43,5.54,3.22,,8.4,4.47,4.29,3.04,6.97,8.58,3.4,4.11,3.04,4.11,3.75,,6.61,2.68,9.11,26.8,4.64,,11.44,2.86,4.47,5.54,7.15,39.31,3.57,6.79,5.9,8.22,4.11,4.64,3.75,3.04,24.183333,20.405556,29.605556,1.27,,22.0,87.42087
US_KY_21009,2020-09-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,10,1,514,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,3.98,6.74,5.01,13.48,7.09,6.22,3.11,4.84,4.84,2.94,,8.99,4.15,,2.77,4.15,8.64,3.28,,6.22,4.32,3.98,4.15,2.59,3.11,8.81,22.3,5.53,2.94,10.89,2.42,3.98,2.94,7.43,42.35,5.7,8.99,2.94,5.18,4.49,4.15,3.11,2.94,25.133333,21.472222,30.005556,5.672667,,22.851852,87.026079
US_KY_21009,2020-09-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,522,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.1,5.81,3.59,9.06,8.89,4.96,3.25,4.27,3.08,5.47,3.25,7.18,4.1,4.44,3.93,6.32,11.11,4.79,3.25,3.93,3.93,4.62,,6.5,3.59,7.52,28.54,5.98,3.25,7.35,2.91,7.35,5.98,4.44,38.8,4.96,5.64,2.91,7.35,5.47,6.5,2.73,,24.911111,22.15,29.222222,14.647333,,22.728395,87.679173
US_KY_21009,2020-09-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,523,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.82,4.82,2.6,14.66,9.09,5.57,2.78,6.87,3.52,4.45,,8.54,4.27,2.6,3.52,3.34,9.83,3.71,,3.9,3.9,5.94,2.97,3.34,2.97,9.28,24.86,7.79,,10.58,,3.15,2.78,5.2,40.08,4.27,7.61,3.52,5.38,4.64,6.87,,,23.461111,19.988889,28.111111,2.624667,,19.537037,78.53164
US_KY_21009,2020-09-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,0,530,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,3.37,7.79,4.63,14.32,5.26,5.05,3.58,4.84,4.21,,3.58,9.48,3.79,5.05,5.9,4.21,9.27,4.0,,3.58,,5.26,3.79,4.21,4.63,8.85,18.53,5.9,2.95,11.79,,5.69,4.0,4.63,37.7,4.84,6.32,3.37,5.69,5.9,3.79,,3.37,19.277778,12.572222,28.105556,0.0,,12.753086,66.019321
US_KY_21009,2020-09-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,531,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.76,6.84,3.31,13.46,4.97,6.21,2.9,4.56,3.94,4.14,3.52,6.01,2.9,,5.59,4.35,6.63,3.11,,3.31,3.52,4.97,,4.56,,8.29,24.44,6.21,2.9,12.84,4.56,,3.94,6.01,36.05,5.39,7.46,,6.84,,6.84,,3.52,20.111111,12.65,29.366667,0.0,,14.549383,70.562842
US_KY_21009,2020-09-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,531,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,3.43,9.88,4.03,15.32,5.04,7.05,,4.03,3.43,5.04,3.02,7.46,4.03,,,3.63,6.65,,3.23,6.25,,3.63,3.23,6.05,,5.64,22.98,6.45,,12.09,3.02,5.84,4.03,6.45,39.1,6.65,10.88,,7.25,,6.45,,,21.838889,14.377778,30.083333,0.0,,16.228395,71.079232
US_KY_21009,2020-09-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,535,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,3,5.6,7.18,2.98,18.74,8.93,5.25,5.43,5.78,6.48,2.8,8.41,6.13,5.6,4.38,,3.5,9.46,4.55,2.45,4.9,3.68,3.85,4.03,4.55,,7.71,22.24,7.88,3.68,11.38,4.55,4.9,5.78,5.08,39.23,5.08,11.91,3.85,4.73,4.2,6.13,,,23.105556,15.505556,30.311111,0.0,,17.234568,70.077947
US_KY_21009,2020-09-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,543,10,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,4,3.31,6.61,4.41,19.1,9.55,7.16,4.04,5.33,6.43,5.69,3.12,5.51,5.69,4.77,4.59,5.51,10.28,6.24,2.57,3.86,4.04,2.94,,6.06,3.86,11.02,25.71,6.43,,13.59,2.57,4.77,4.22,5.69,43.89,5.88,12.49,,5.51,6.06,4.96,4.96,4.41,22.955556,16.466667,30.911111,0.0,,18.462963,76.152259
