location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2021-10-07,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,83,0,17723,153,27,37832,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,16,36,81,25,-11,1,1.01,3.81,5.36,4.94,11.13,1.79,8.99,5.12,1.55,1.84,5.06,1.79,6.49,,2.26,1.79,1.01,2.92,1.55,1.73,2.14,1.49,1.13,1.49,1.01,11.55,,3.27,5.89,2.38,0.89,2.5,5.77,1.49,8.63,3.15,1.31,,,2.92,2.38,4.05,3.81,2.08,4.46,1.49,0.95,0.89,3.33,1.31,4.05,2.26,2.74,1.49,1.01,1.07,1.31,2.02,0.89,7.02,,,2.2,0.89,,22.38,7.68,1.19,3.21,1.31,5.0,1.55,1.07,2.32,1.61,2.38,4.94,3.81,1.37,2.74,2.08,2.32,1.37,4.76,1.25,36.31,1.07,2.08,1.61,1.67,,1.37,2.14,0.95,,,2.08,2.92,5.59,2.14,1.37,1.73,,2.62,5.0,4.94,0.89,1.43,,,1.73,3.81,1.19,4.4,,1.73,0.89,2.14,1.37,2.74,1.84,5.472222,-3.927778,15.95,0.0,40.64,-5.648148,44.044034
US_MT_30029,2021-10-08,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,177,0,17900,153,92,37924,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,9,24,57,33,-14,1,1.63,3.57,6.11,4.54,10.59,1.39,7.45,4.18,1.03,2.18,3.81,1.88,5.81,0.85,4.48,2.42,0.85,4.18,1.33,1.75,1.88,,0.85,1.57,0.91,12.11,,2.9,5.99,1.7,1.15,1.88,4.9,1.82,7.63,3.81,1.88,,0.97,2.66,2.18,4.12,3.93,1.82,4.42,1.39,1.09,0.97,4.48,1.33,3.39,1.39,2.85,1.15,1.57,,1.15,2.72,1.03,6.54,1.27,0.85,2.9,0.91,1.57,22.27,6.36,1.33,3.87,0.85,4.42,,0.97,2.06,,3.51,4.84,3.75,1.15,2.97,1.82,2.18,1.27,3.21,,32.56,1.57,1.82,,2.0,,1.09,1.7,,,,1.15,3.03,4.66,0.91,1.39,2.42,,1.39,2.72,3.45,,,1.21,,1.15,4.05,1.45,3.33,1.03,1.75,0.91,3.21,1.33,3.09,2.66,4.338889,-4.822222,14.15,0.0,50.8,-6.833333,44.631932
US_MT_30029,2021-10-09,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,17900,153,58,37982,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,11,24,40,21,-13,-1,1.54,4.4,7.62,3.3,11.14,2.27,7.84,4.84,1.32,2.27,3.23,1.17,5.13,1.61,2.93,1.91,,2.57,2.05,1.76,2.64,1.1,,1.76,,12.54,,3.67,7.48,1.39,1.1,2.27,4.18,1.83,6.45,3.59,1.83,1.54,1.69,1.69,2.57,4.18,4.91,1.91,4.54,,1.03,,4.4,,3.23,1.47,2.57,2.49,,,,1.03,1.03,4.69,,,1.32,,1.61,22.8,6.16,,2.86,1.03,5.21,,,1.91,,4.03,3.74,3.08,,2.35,2.93,1.47,1.76,4.47,1.1,33.94,1.47,1.69,1.1,,,2.05,1.69,1.17,,1.1,2.86,3.88,5.06,1.39,,2.49,1.32,3.01,2.05,5.35,,,1.25,1.54,,2.35,1.32,4.4,,2.2,,3.59,1.32,1.69,1.47,7.633333,-1.777778,14.383333,0.0,50.8,-4.37037,43.243924
US_MT_30029,2021-10-10,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,17900,153,0,37982,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,18,25,-2,41,-16,1,1.36,4.62,6.58,4.28,10.32,3.12,7.87,5.84,1.7,2.31,3.46,1.83,6.25,1.15,3.39,2.65,,2.24,3.6,1.63,2.1,1.15,1.02,1.83,1.15,13.98,1.15,4.28,6.86,4.0,,2.04,4.14,2.71,7.81,4.62,1.63,,,1.83,2.38,3.53,3.87,3.53,2.51,,,1.43,4.28,1.43,4.62,2.78,2.24,1.56,,0.95,1.15,1.56,1.15,5.16,1.09,0.95,2.1,1.09,1.56,19.14,6.86,,2.58,2.17,5.57,1.09,1.22,1.97,1.22,3.33,3.67,4.68,,1.7,2.44,2.31,2.1,4.34,1.29,39.78,1.49,2.04,1.83,1.76,0.95,1.63,3.67,1.02,,1.09,2.85,3.46,5.7,2.1,1.49,1.7,,2.24,2.44,6.04,,1.02,1.15,,,4.07,1.7,3.73,1.7,2.51,1.83,3.06,2.1,2.1,1.76,9.244444,4.55,12.9,0.0,50.8,-1.231481,47.218052
US_MT_30029,2021-10-11,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,17900,153,0,37982,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,13,28,46,32,-17,2,1.44,3.64,5.77,4.56,9.98,2.19,7.33,5.48,1.33,2.89,4.5,2.37,7.79,,3.98,0.92,0.98,3.64,1.96,1.56,2.19,,1.15,1.67,0.92,16.56,0.98,3.81,6.0,2.19,,2.6,4.56,1.9,9.23,4.27,1.73,1.21,,2.71,2.89,4.85,5.37,1.5,4.79,0.87,,1.21,4.21,1.27,3.12,2.54,2.65,1.96,1.15,1.1,0.81,1.67,1.21,6.46,0.81,1.27,1.96,1.1,1.79,25.74,6.87,0.81,3.58,1.73,6.06,1.1,1.96,2.19,,5.25,4.16,4.16,1.39,2.25,2.37,2.13,1.67,3.81,0.87,40.8,1.62,1.96,1.04,1.96,1.27,1.96,2.48,1.85,0.81,,3.0,3.92,7.39,1.27,1.04,2.77,,2.94,4.1,5.42,1.67,1.1,0.87,1.1,1.21,4.56,1.21,3.4,0.87,1.39,1.5,2.48,1.5,3.0,1.96,-0.777778,-7.488889,9.444444,0.3048,60.96,-6.018519,67.4199
US_MT_30029,2021-10-12,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,143,0,18043,153,10,37992,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,21,26,76,28,-10,1,1.04,2.95,5.74,4.98,9.56,1.68,8.28,5.97,1.33,2.55,5.91,1.51,4.98,1.39,4.29,2.26,1.1,3.36,1.39,0.87,2.14,,,1.56,1.51,15.64,,3.71,8.63,2.95,1.33,2.95,5.39,2.14,7.07,4.29,1.8,,1.1,2.9,1.8,4.0,4.92,2.14,4.11,1.04,,1.04,3.77,0.93,3.19,1.97,3.24,2.2,1.45,,1.27,1.51,1.1,7.47,1.39,0.93,2.67,0.81,1.27,28.1,6.2,1.51,3.88,1.27,5.39,1.16,1.27,1.39,1.68,3.36,5.04,5.74,0.81,4.29,2.14,1.8,0.98,6.03,0.87,34.47,0.93,1.97,2.2,2.43,,2.26,1.62,1.45,1.22,0.87,2.49,4.75,5.16,2.14,1.62,2.67,0.93,2.32,6.78,4.87,1.04,1.04,0.98,,,3.59,2.2,3.36,1.1,2.84,,2.32,1.1,2.32,1.8,-2.227778,-10.25,8.144444,0.1016,60.96,-10.166667,54.37216
US_MT_30029,2021-10-13,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,108,0,18151,153,163,38155,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,14,23,41,22,-9,1,1.17,4.04,5.09,4.74,10.12,3.1,8.24,5.44,1.7,2.87,4.79,1.17,6.96,1.4,3.86,1.58,,2.98,1.52,1.64,2.57,0.94,,2.28,1.05,13.45,,3.16,8.13,2.98,,2.87,5.15,2.46,7.66,4.68,1.58,,1.29,2.46,3.16,3.39,5.91,1.58,3.98,,0.99,1.64,4.44,1.4,5.09,2.51,1.93,1.99,0.94,0.99,,1.11,0.99,6.2,1.64,0.94,2.1,1.17,0.94,26.84,6.43,0.94,3.68,1.58,5.79,1.23,1.34,1.81,,4.27,3.92,4.04,1.34,3.57,2.51,2.34,1.29,5.5,,36.25,1.23,2.28,1.52,2.34,,1.29,3.04,1.58,,,2.4,1.99,5.32,1.46,1.87,2.34,0.94,2.1,4.68,6.08,1.29,0.99,1.93,0.82,1.29,4.04,1.93,3.8,1.4,2.1,1.05,3.51,1.29,2.22,1.29,-0.194444,-6.877778,7.455556,0.0,60.96,-9.0,52.063391
US_MT_30029,2021-10-14,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,109,0,18260,153,56,38211,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,12,23,26,22,-10,2,1.34,4.26,5.43,4.84,9.74,2.74,6.89,5.72,1.11,2.04,4.79,1.87,6.36,1.52,3.56,1.75,,3.33,1.63,,1.81,0.93,1.17,1.23,1.17,11.61,,2.63,5.49,3.33,,2.86,5.08,1.75,8.23,3.15,1.52,1.17,,3.09,2.28,3.91,5.19,1.98,4.32,1.17,,0.88,4.55,1.81,4.2,1.93,2.8,1.28,,1.11,0.93,1.11,1.05,6.59,1.34,1.28,1.93,1.34,1.34,26.03,7.06,1.46,4.55,1.4,5.89,1.11,1.17,1.93,1.17,3.44,4.67,4.32,1.17,1.93,2.45,2.22,1.23,4.14,1.4,37.81,1.28,2.1,1.4,1.75,0.82,2.28,2.28,,0.99,,2.39,3.09,4.61,0.99,0.99,2.28,,2.39,4.67,5.08,1.05,,1.93,1.05,0.99,3.09,1.93,3.21,0.88,2.22,1.34,2.63,1.75,3.03,2.04,2.994444,0.016667,7.727778,0.0,,-5.814815,52.38637
US_MT_30029,2021-10-15,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,175,0,18435,153,57,38268,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,9,23,17,35,-11,1,1.12,3.67,5.33,4.44,10.65,2.01,7.46,5.03,1.36,2.66,5.15,1.54,5.62,,3.43,2.43,,2.96,1.36,1.36,3.02,1.3,,1.18,1.06,14.32,1.06,3.73,6.87,1.48,1.18,2.54,4.85,1.6,7.28,4.91,1.24,0.95,0.95,1.72,1.95,4.68,4.5,2.37,3.49,0.83,,1.48,3.96,1.24,3.55,1.72,1.89,1.89,1.06,1.12,1.24,1.78,0.95,4.5,0.83,1.01,2.19,,1.18,27.46,4.91,1.12,3.25,1.66,4.62,1.89,1.66,1.78,1.36,3.14,4.03,3.91,0.83,2.84,2.07,2.01,,3.2,,34.21,,2.01,1.89,2.07,0.83,1.95,2.9,1.95,1.01,,2.72,3.85,5.74,1.89,,1.66,,2.84,5.86,4.91,0.83,,0.95,0.83,1.18,2.25,1.83,4.2,,2.13,1.48,3.08,1.06,2.49,2.25,5.133333,0.272222,10.177778,0.0,60.96,-3.481481,52.984417
US_MT_30029,2021-10-16,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,18435,153,217,38485,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,7,20,22,9,-10,-1,1.7,4.51,6.43,4.95,11.39,1.77,6.28,5.17,1.77,1.92,3.25,2.0,5.17,1.63,3.77,1.85,1.11,3.85,2.74,2.14,2.07,,,1.33,,13.97,,4.51,7.1,3.18,,2.22,4.29,2.74,5.99,4.36,2.44,1.48,,2.37,4.07,4.58,5.25,2.88,2.81,,,1.63,4.88,1.55,5.25,1.55,2.0,1.33,,1.33,,,1.26,6.28,,1.11,1.26,,2.22,23.59,7.17,1.11,2.74,1.18,6.14,1.33,,2.59,1.18,3.25,3.33,3.99,,2.29,2.88,2.74,,3.25,1.18,36.23,1.33,1.7,2.14,1.85,,1.92,2.14,1.85,,,2.66,4.21,6.28,1.48,,2.07,,2.07,2.0,5.99,2.29,,1.11,,,3.18,,2.96,1.26,2.22,1.7,3.1,,1.77,2.37,10.127778,5.555556,17.633333,0.0,60.96,-1.0,46.441296
US_MT_30029,2021-10-17,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,18435,153,13,38498,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,19,22,26,31,-14,-1,1.72,3.73,7.96,7.61,9.69,2.65,7.89,6.1,1.44,2.08,4.66,1.51,6.17,,4.31,1.58,1.44,3.44,1.08,1.29,3.37,1.08,1.0,1.44,1.08,12.41,1.29,3.66,7.39,2.73,,2.01,5.38,1.72,5.81,4.81,1.22,1.29,1.29,1.08,2.73,4.52,4.38,2.23,3.95,1.29,,1.0,3.66,1.0,4.09,2.51,2.23,1.94,,,,,,5.38,,,1.65,,3.01,24.61,6.32,,3.59,1.08,5.67,,1.29,3.23,1.08,4.02,4.09,4.09,1.36,2.58,3.16,2.23,2.44,3.73,1.29,42.12,1.79,1.51,1.36,2.37,1.58,2.08,2.8,1.94,,1.36,2.58,3.8,6.67,1.72,,2.8,,3.01,3.16,5.31,,1.08,,,,2.8,,4.81,,1.87,,3.73,1.44,2.51,2.44,13.35,5.133333,20.733333,0.0,60.96,-4.472222,30.862869
US_MT_30029,2021-10-18,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,113,10,18548,163,2,38500,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,14,27,38,39,-11,0,1.86,4.47,5.99,5.41,8.95,2.79,7.67,5.29,1.69,2.03,3.66,2.03,7.38,0.87,3.43,2.33,,2.79,1.22,1.86,2.27,,1.22,1.92,1.4,15.11,,2.91,8.89,3.02,0.81,2.79,6.33,2.5,8.31,3.95,1.34,1.22,0.87,2.44,2.33,4.53,4.47,1.63,4.42,0.87,0.99,1.57,4.01,0.93,3.84,1.86,2.62,0.99,1.05,1.4,,1.74,0.87,6.51,1.34,1.28,1.86,1.1,1.34,26.33,6.33,,3.25,1.57,6.04,1.69,0.87,2.5,1.4,4.01,5.52,3.49,0.99,2.33,2.15,1.98,1.4,4.71,1.4,38.13,1.63,1.92,1.22,1.86,0.99,1.8,1.86,1.1,,1.16,1.4,3.14,7.32,1.63,1.05,2.5,,3.31,6.8,5.52,1.1,1.63,1.22,0.93,1.57,4.3,1.4,3.31,,2.21,1.51,3.14,1.22,2.91,2.03,6.466667,-1.116667,18.755556,0.0254,71.12,-2.425926,53.042554
US_MT_30029,2021-10-19,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,1,0,18549,163,116,38616,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,17,23,54,25,-9,1,1.72,4.86,6.4,4.44,11.2,2.13,8.23,6.16,1.72,3.67,3.97,1.78,7.11,1.3,3.91,1.9,,2.96,1.78,1.66,2.07,,,1.66,1.78,15.76,1.01,3.61,10.07,2.73,,2.55,5.98,1.54,7.29,3.5,1.9,,,3.67,3.08,4.98,4.8,2.19,4.09,,,,3.97,1.36,3.61,2.61,2.55,2.07,0.83,1.66,1.01,1.42,1.48,7.88,1.36,,2.19,,1.66,26.54,6.28,1.24,3.55,1.6,4.56,1.42,1.6,1.96,1.54,3.26,4.62,4.62,2.55,3.67,1.48,1.84,2.19,4.74,1.19,39.03,1.96,1.84,1.3,2.67,,2.43,2.13,1.19,,0.83,2.01,3.14,5.33,1.72,2.01,1.66,1.84,2.61,6.1,6.52,1.24,1.3,0.95,,1.36,3.61,1.78,4.26,1.01,2.25,1.19,2.67,1.42,2.78,1.19,5.483333,0.561111,12.044444,0.0,,0.037037,67.841006
US_MT_30029,2021-10-20,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,153,0,18702,163,36,38652,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,13,24,37,24,-11,1,0.95,3.75,5.47,5.59,10.88,2.44,8.21,4.22,1.19,3.57,5.0,1.67,5.89,1.37,3.69,2.14,1.07,3.33,1.73,1.78,2.26,,0.95,2.14,,14.51,,2.74,6.9,2.85,0.89,2.79,5.29,2.26,7.32,3.92,1.9,0.83,,3.15,2.62,4.16,5.23,1.73,4.52,,0.95,0.83,3.27,1.49,5.47,3.27,3.21,1.49,1.31,0.89,1.19,2.08,1.25,7.02,1.25,1.13,1.9,,1.49,24.38,6.25,1.43,3.39,1.9,4.52,0.89,1.31,1.19,,3.09,4.76,5.41,,2.2,3.21,2.2,1.49,3.75,,37.11,1.37,2.14,2.02,2.38,1.43,2.14,2.38,1.25,,,2.44,4.28,5.59,1.84,1.43,2.14,,3.09,5.41,5.95,0.89,1.31,,1.01,1.19,3.45,1.37,4.34,1.13,1.9,1.55,2.85,1.43,3.09,2.44,3.0,-4.266667,13.355556,0.0,71.12,-1.833333,71.281545
US_MT_30029,2021-10-21,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,66,8,18768,171,45,38697,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,13,24,39,30,-21,3,1.28,3.51,6.68,5.26,10.25,3.1,8.37,5.2,1.42,2.09,5.26,1.82,6.34,1.21,3.98,2.23,1.01,5.2,1.69,1.69,3.31,1.08,1.01,1.42,1.62,14.64,1.01,4.05,8.97,3.31,,2.43,5.13,2.77,8.5,5.94,2.02,,,2.83,2.83,5.2,5.4,1.96,3.04,1.42,0.94,1.08,3.85,1.15,5.67,2.56,3.37,2.63,0.94,1.01,1.62,1.96,1.08,7.35,1.01,1.15,2.36,1.82,1.75,27.59,8.16,1.48,3.44,2.02,5.06,1.69,0.94,1.69,1.48,4.18,4.79,4.92,1.15,2.02,2.7,2.97,1.75,4.92,,38.79,1.15,2.29,1.15,2.29,1.08,1.96,1.62,1.01,1.35,,2.83,5.26,7.22,1.28,1.08,1.55,1.35,2.23,3.24,6.21,1.35,,1.62,0.94,2.02,4.99,1.96,4.12,1.01,2.16,1.75,3.98,1.48,2.16,3.04,8.622222,3.644444,14.705556,0.1016,60.96,-1.5,50.856011
US_MT_30029,2021-10-22,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,102,0,18870,171,52,38749,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,4,18,20,27,-24,3,1.78,4.39,6.31,5.21,11.25,1.72,7.14,5.35,2.2,3.5,4.32,1.85,6.31,1.1,3.02,2.13,,3.84,1.92,,1.65,,,1.24,,13.93,1.44,3.57,8.23,2.54,1.58,2.88,4.25,1.58,9.47,3.57,2.33,1.1,,2.4,3.23,4.32,5.56,2.54,4.8,1.1,1.03,,4.8,1.24,2.88,2.26,2.68,,1.24,,1.1,1.72,1.37,7.75,1.1,1.17,2.81,,1.24,25.46,7.55,1.17,5.21,1.78,5.49,1.72,1.99,2.33,0.96,3.91,3.71,4.19,1.37,2.68,2.47,2.26,1.37,5.28,1.44,34.86,1.85,2.75,1.24,1.99,1.24,1.58,1.51,1.78,,0.96,2.13,3.43,5.08,1.3,1.03,2.95,,1.72,2.68,4.8,1.3,,1.51,,,4.05,2.13,4.74,,1.51,1.72,3.23,1.1,2.26,1.78,7.016667,0.927778,16.138889,0.0,60.96,0.037037,62.272417
US_MT_30029,2021-10-23,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,18870,171,1,38750,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,-2,12,-9,12,-12,0,1.51,5.28,6.11,4.45,10.26,2.56,8.37,5.21,1.58,3.02,3.62,1.43,7.09,1.28,3.09,1.89,,2.79,1.36,1.66,1.51,,,1.66,,14.11,,3.47,7.39,1.89,1.13,2.87,4.53,2.19,8.22,4.38,1.96,,,1.74,3.02,4.38,6.41,2.26,3.85,1.28,,,5.28,1.06,4.45,1.58,2.04,1.13,,,1.13,1.74,,4.9,1.74,1.21,2.56,1.06,1.13,24.52,6.94,1.28,3.4,,5.96,,1.51,1.89,,3.85,3.09,4.98,1.21,1.89,3.4,2.87,,4.15,1.58,40.29,1.51,1.74,1.74,2.11,1.58,1.36,2.49,1.36,,1.06,2.41,4.22,6.49,1.51,1.51,1.89,1.21,2.49,3.09,6.11,1.36,1.81,,,,3.4,1.81,3.7,1.06,1.66,1.51,3.32,1.21,2.49,1.96,8.455556,4.116667,14.361111,3.8354,50.8,2.37037,65.314573
US_MT_30029,2021-10-24,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,18870,171,57,38807,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,10,18,-6,26,-11,-1,1.23,5.62,6.71,4.97,8.58,1.88,7.57,6.2,,2.38,3.82,1.15,6.49,1.23,3.53,2.02,,3.96,1.59,2.09,2.88,,,1.23,1.59,14.56,1.15,4.04,9.59,2.74,,2.31,5.98,1.59,7.57,3.82,2.67,1.01,,2.09,3.96,4.61,5.91,1.66,4.11,,,1.15,4.9,,4.33,1.51,2.45,1.8,,,1.01,1.15,,5.33,1.73,1.37,1.66,1.15,2.67,25.38,6.34,1.37,3.82,1.15,5.19,1.51,1.37,2.96,,3.39,4.33,4.11,,2.74,2.16,2.6,1.88,4.33,1.23,40.37,1.23,2.16,2.02,2.02,1.37,1.88,2.02,1.08,,,1.66,4.4,6.2,1.88,,3.03,,2.88,3.39,5.19,,1.44,1.3,,,4.61,1.3,3.96,,1.66,1.8,3.75,,3.46,2.6,5.25,-0.35,11.3,1.2954,50.8,-1.222222,63.107901
US_MT_30029,2021-10-25,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,171,0,19041,171,0,38807,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,8,22,4,36,-12,2,1.41,4.4,7.04,4.11,11.15,2.82,7.93,4.93,2.35,2.41,5.7,1.35,6.11,1.23,4.34,2.58,1.17,4.17,1.64,1.64,2.06,1.12,,1.58,1.23,15.09,,2.99,7.69,2.7,0.88,2.47,5.93,1.23,8.04,4.23,1.41,0.94,,3.11,3.05,4.52,3.82,1.58,4.58,0.82,1.41,0.88,3.52,0.82,4.93,2.52,2.41,1.88,1.06,1.47,1.41,1.41,1.41,9.28,1.0,1.47,1.94,1.29,1.23,27.36,7.34,1.17,3.82,1.82,5.58,1.29,1.35,2.82,1.53,3.23,5.46,4.64,0.82,2.7,2.06,2.52,1.58,5.11,1.47,39.63,0.88,1.29,2.0,2.41,1.23,2.11,2.29,1.64,1.17,,1.88,4.58,5.99,2.23,1.47,2.06,,2.35,4.17,6.58,1.23,,1.35,,,3.35,2.0,4.34,1.35,1.41,,3.88,1.82,3.17,1.7,7.605556,3.083333,10.55,0.5842,60.96,1.324074,64.624957
