location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2020-11-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,135,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,43.53,0.755556,-3.244444,4.361111,0.0,40.64,-7.04321,55.835491
US_MT_30007,2020-11-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,11,0,146,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,49.35,0.277778,-5.0,6.633333,0.0,30.48,-7.179012,57.063183
US_MT_30007,2020-11-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,146,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-21,29.73,3.049383,-3.253086,7.12963,0.0,30.48,-4.756944,57.218804
US_MT_30007,2020-11-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,-2,0,144,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-18,28.44,7.077778,-0.955556,15.727778,0.0635,,-2.049383,54.280242
US_MT_30007,2020-11-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,147,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,,9.094444,0.933333,15.622222,0.0,,-1.006173,50.366788
US_MT_30007,2020-11-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,151,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,39.64,3.638889,-0.916667,11.5,0.874889,,-3.185185,60.59852
US_MT_30007,2020-11-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,1,157,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,31.34,0.661111,-3.983333,6.572222,0.1016,,-7.401235,54.964511
US_MT_30007,2020-11-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,10,0,167,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,55.78,0.194444,-5.45,5.511111,0.0,,-9.617284,48.149204
US_MT_30007,2020-11-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,172,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.28,-1.705556,-7.716667,7.305556,0.0,,-11.037037,49.002099
US_MT_30007,2020-11-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,177,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-19,38.06,-0.711111,-7.177778,6.738889,0.0,,-11.777778,45.400586
US_MT_30007,2020-11-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,177,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-19,37.06,0.733333,-5.416667,6.333333,0.0,,-6.753086,57.308549
US_MT_30007,2020-11-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,9,0,186,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-32,36.33,1.505556,-3.577778,6.316667,0.0,,-6.604938,56.151827
US_MT_30007,2020-11-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,187,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.38,-1.133333,-5.694444,5.177778,0.508,,-8.216049,58.634187
US_MT_30007,2020-11-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,189,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-48,43.87,1.098765,-5.271605,7.419753,0.0,,-8.680556,49.292251
US_MT_30007,2020-11-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,192,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,3.092593,-4.246914,8.648148,0.0,,-11.715278,37.122932
US_MT_30007,2020-11-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,196,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.44,-1.938272,-10.314815,8.432099,0.0,,-9.097222,58.582004
US_MT_30007,2020-11-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,196,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-4,35.73,1.044444,-5.761111,9.333333,0.0,,-13.240741,38.668256
US_MT_30007,2020-12-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,197,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-18,38.67,0.981481,-2.401235,6.024691,0.254,,-6.256944,57.956157
US_MT_30007,2020-12-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,199,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-17,55.48,-4.544444,-10.594444,3.966667,0.381,,-9.580247,66.76719
US_MT_30007,2020-12-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,8,0,207,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,35.16,-1.027778,-8.822222,7.938889,0.0,,-8.981481,55.32964
US_MT_30007,2020-12-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,213,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,37.84,1.622222,-5.677778,9.788889,0.0,,-10.339506,43.147216
US_MT_30007,2020-12-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,215,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.9,-0.327778,-7.088889,11.05,0.0,,-9.901235,50.394336
US_MT_30007,2020-12-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,220,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,50.13,1.65,-6.738889,10.505556,0.0,,-10.376543,43.847286
US_MT_30007,2020-12-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,220,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,53.74,2.822222,-4.716667,11.0,0.0,,-9.290123,44.030934
US_MT_30007,2020-12-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,225,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,42.18,7.901235,0.91358,15.432099,0.0,,-9.041667,33.337582
US_MT_30007,2020-12-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,229,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,51.76,7.7,-0.433333,15.5,0.0,,-7.401235,36.272247
US_MT_30007,2020-12-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,233,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,48.85,-0.222222,-6.191358,6.67284,0.0,,-5.395833,68.474874
US_MT_30007,2020-12-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,11,0,244,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,42.51,-5.644444,-9.694444,3.777778,0.15875,,-7.481481,84.960941
US_MT_30007,2020-12-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,251,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,-6.283333,-11.505556,-2.844444,1.1684,40.64,-8.006173,86.005977
US_MT_30007,2020-12-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,251,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,53.64,-7.961111,-11.938889,-3.194444,0.3302,30.48,-10.82716,79.84672
US_MT_30007,2020-12-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,251,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,41.97,-5.683333,-11.544444,0.294444,0.7112,44.026667,-8.648148,81.193086
US_MT_30007,2020-12-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,1,256,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-17,59.38,-2.966667,-10.083333,1.416667,0.254,44.026667,-8.111111,68.623453
US_MT_30007,2020-12-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,256,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,31.18,1.933333,-3.005556,5.233333,0.0508,37.253333,-5.475309,57.913134
US_MT_30007,2020-12-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,9,0,265,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,30.67,2.811111,-1.666667,6.833333,0.0,40.64,-5.265432,55.825811
US_MT_30007,2020-12-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,268,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-6,46.89,1.044444,-3.177778,6.622222,0.0,,-6.246914,58.213815
US_MT_30007,2020-12-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,269,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,32.46,4.088889,-2.577778,7.494444,0.0,,-6.098765,47.235217
US_MT_30007,2020-12-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,275,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,49.31,5.955556,0.788889,9.916667,0.0,,-5.277778,44.0888
US_MT_30007,2020-12-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,275,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-19,31.49,4.722222,0.672222,10.583333,0.072571,,-2.932099,57.324898
US_MT_30007,2020-12-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,-1,0,274,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-21,44.11,2.905556,-4.816667,9.388889,0.217714,,-4.617284,58.486464
US_MT_30007,2020-12-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,274,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-25,56.33,-6.288889,-11.527778,0.038889,0.689429,,-10.820988,69.430672
US_MT_30007,2020-12-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,281,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-53,42.85,-2.45,-8.2,5.233333,0.0,,-12.228395,49.366075
US_MT_30007,2020-12-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,281,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.77,1.177778,-6.05,6.994444,0.0,,-11.123457,44.402947
US_MT_30007,2020-12-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,286,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,43.14,3.244444,-2.3,7.188889,0.0,,-5.919753,52.239417
US_MT_30007,2020-12-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,-1,0,285,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.73,-0.744444,-4.744444,6.805556,0.03175,,-6.154321,67.460035
US_MT_30007,2020-12-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,287,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-27,54.67,-5.761111,-12.605556,3.577778,0.0254,,-10.858025,67.111282
US_MT_30007,2020-12-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,290,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-27,39.14,-6.072222,-12.872222,2.261111,0.0508,,-12.302469,62.508705
US_MT_30007,2020-12-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,290,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-29,35.38,-3.183333,-12.6,2.827778,0.0,,-10.932099,55.58404
US_MT_30007,2020-12-31,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,-1,294,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-29,51.99,1.65,-4.461111,5.055556,0.0254,,-5.697531,58.865322
US_MT_30007,2021-01-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,294,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-68,46.43,1.172222,-3.122222,5.7,0.0,,-6.512346,57.076569
US_MT_30007,2021-01-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,298,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,50.91,2.833333,-2.75,6.661111,0.0,,-7.074074,48.841919
US_MT_30007,2021-01-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,303,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,27.48,4.005556,-0.427778,8.438889,0.03175,,-6.148148,47.465414
US_MT_30007,2021-01-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,303,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,58.01,1.333333,-3.788889,8.65,0.0762,,-9.783951,43.902263
US_MT_30007,2021-01-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,305,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,54.72,3.688889,-2.422222,6.494444,0.2286,,-5.481481,51.48822
US_MT_30007,2021-01-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,307,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,45.04,2.044444,-3.605556,8.727778,0.0762,,-9.08642,45.039907
US_MT_30007,2021-01-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,314,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,31.16,1.438889,-2.622222,8.083333,1.1938,,-4.08642,67.057571
US_MT_30007,2021-01-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,319,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,62.47,-0.455556,-4.577778,4.066667,2.427111,50.8,-2.308642,87.076597
US_MT_30007,2021-01-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,326,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,51.6,-4.583333,-10.3,2.9,0.1524,54.61,-7.574074,78.324207
US_MT_30007,2021-01-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,328,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,44.61,-4.661111,-11.561111,2.944444,0.0,40.64,-10.604938,64.454724
US_MT_30007,2021-01-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,328,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,58.34,-0.888889,-6.433333,5.338889,0.0,40.64,-9.753086,54.81839
US_MT_30007,2021-01-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,328,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,26.0,2.361111,-4.672222,9.233333,0.0,40.64,-7.123457,52.903607
US_MT_30007,2021-01-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,330,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,35.09,6.7,0.988889,10.616667,0.028222,30.48,-3.111111,49.707811
US_MT_30007,2021-01-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,333,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-3,60.08,-0.694444,-5.011111,6.438889,0.5588,,-11.895062,42.135561
US_MT_30007,2021-01-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,338,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-14,49.86,-1.627778,-9.216667,6.572222,0.0,,-11.481481,47.933459
US_MT_30007,2021-01-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,338,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,62.01,0.961111,-7.622222,6.622222,0.056444,,-6.265432,59.288391
US_MT_30007,2021-01-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,338,1,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.58,2.216667,-5.322222,6.711111,0.0,,-6.67284,51.90056
US_MT_30007,2021-01-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,1,341,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-40,65.06,0.461111,-2.211111,6.583333,0.536222,,-5.691358,62.534025
US_MT_30007,2021-01-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,341,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,,-3.155556,-9.55,3.005556,0.536222,,-8.567901,65.245464
US_MT_30007,2021-01-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,344,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,49.75,2.272222,-1.455556,5.666667,0.0508,,-13.080247,31.225242
US_MT_30007,2021-01-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,344,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,32.4,-2.127778,-6.894444,5.727778,0.0,,-10.555556,51.940885
US_MT_30007,2021-01-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,348,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-11,45.36,-6.222222,-11.822222,1.366667,0.282222,30.48,-9.395062,77.004593
US_MT_30007,2021-01-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,350,2,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.79,-8.311111,-13.966667,-0.472222,0.056444,30.48,-11.469136,74.571194
US_MT_30007,2021-01-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,1,351,3,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,62.57,-6.327778,-14.733333,0.872222,0.0,,-12.91358,59.578616
US_MT_30007,2021-01-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,351,3,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,25.74,-9.25,-14.972222,0.816667,0.0,,-13.308642,71.780903
