location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2021-04-11,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,24,0,14032,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-8,15,-64,-37,-11,2,2.22,4.06,8.26,3.73,8.96,2.12,0.76,8.4,4.29,1.27,1.42,3.63,1.13,5.19,0.71,2.97,2.64,0.94,2.83,,2.12,2.5,,1.08,1.32,0.85,7.17,1.13,4.15,3.16,2.78,1.42,1.75,5.61,1.75,8.11,4.34,1.89,0.94,0.71,1.18,1.51,2.55,0.71,4.53,3.92,2.92,4.1,1.08,1.08,1.13,5.05,1.46,3.4,1.27,2.55,0.99,,1.46,0.94,1.08,1.08,0.71,6.42,1.13,1.13,,1.23,1.27,0.76,0.99,17.17,5.28,1.7,0.66,2.5,1.6,5.71,0.8,0.94,1.42,0.94,0.66,3.16,3.77,2.69,1.37,0.71,,2.5,1.13,2.92,0.99,4.01,0.66,1.32,0.66,34.81,1.46,2.22,,,0.9,1.42,0.9,0.9,1.32,1.56,1.27,0.9,,1.65,3.11,6.04,1.6,1.42,2.17,0.8,0.94,2.88,4.72,1.13,,0.9,1.6,,,1.37,3.68,,1.46,3.58,0.66,2.45,,1.18,2.74,1.75,2.55,2.03,9.222222,7.728395,12.234568,42.889714,,7.592593,89.777114
US_IL_17161,2021-04-12,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,25,0,14057,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,21,-64,-25,-19,4,2.6,5.25,6.4,3.8,9.5,1.86,0.91,8.22,4.96,1.45,2.02,3.67,1.2,4.87,1.32,3.43,2.48,0.7,3.51,1.16,1.73,2.23,0.91,0.95,1.4,1.03,6.94,,3.51,3.76,3.63,1.11,1.9,5.91,1.78,8.67,3.8,1.61,0.87,0.79,0.91,3.26,2.35,0.95,4.67,2.93,2.02,4.96,1.16,1.11,0.99,3.35,1.86,4.91,2.19,3.18,1.4,1.32,0.99,0.79,1.53,1.24,,6.98,1.03,0.58,1.03,1.65,1.32,0.99,2.23,19.16,5.7,0.58,0.87,2.89,1.53,6.53,1.32,1.61,1.24,0.87,1.2,2.6,4.67,4.87,1.36,0.79,0.74,1.98,1.94,2.27,1.65,5.7,0.7,1.16,0.62,35.35,1.78,1.53,1.2,,0.91,1.45,,0.79,1.61,2.6,1.2,1.03,0.79,1.86,3.96,5.7,1.78,0.66,1.86,0.91,2.27,2.44,5.62,0.7,0.83,1.78,1.32,,1.16,1.57,4.05,0.74,1.4,4.21,0.87,2.85,0.7,0.99,3.3,1.24,2.97,1.57,10.061728,5.450617,14.17284,0.790222,,4.91358,70.617451
US_IL_17161,2021-04-13,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,43,0,14100,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-5,13,-62,-28,-23,5,2.31,5.13,6.82,3.66,11.41,3.07,1.01,6.86,4.8,1.43,1.77,3.83,1.35,4.92,1.05,4.04,1.73,1.01,2.48,1.01,1.43,2.23,,0.72,1.6,0.72,7.58,,3.87,4.08,3.2,1.18,2.15,4.38,2.4,8.38,4.42,2.4,1.3,0.67,0.93,2.15,2.44,0.93,5.05,3.2,1.64,4.59,1.01,0.97,0.8,3.12,1.6,3.2,2.31,2.48,1.98,0.72,1.22,1.14,1.77,1.09,0.67,7.83,1.14,1.09,0.59,0.88,1.47,0.72,1.47,19.15,5.93,0.88,1.01,2.9,2.15,6.9,1.56,1.26,2.65,0.63,1.51,2.23,4.0,3.58,0.72,0.97,,2.95,1.73,2.48,1.56,4.63,0.72,0.76,,36.74,1.73,2.19,0.76,,1.14,1.68,0.67,1.39,1.6,2.27,1.09,1.35,0.8,1.64,3.49,5.05,1.56,1.43,2.69,1.05,0.93,3.83,5.72,0.72,0.63,,,0.63,1.01,0.93,4.84,0.76,1.47,4.08,0.63,2.61,,1.56,2.9,1.3,3.2,1.94,7.962963,2.080247,13.191358,0.0,,-0.222222,56.506658
US_IL_17161,2021-04-14,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,37,0,14137,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-8,16,-67,-23,-22,5,1.24,4.76,7.61,3.76,10.67,2.65,0.66,7.78,4.59,1.82,2.44,4.34,1.74,4.96,0.95,3.19,1.74,0.91,3.43,1.45,1.49,1.82,0.79,0.95,1.16,1.07,6.74,,3.39,4.18,2.77,0.95,2.27,5.13,1.99,8.81,4.76,2.03,1.12,0.58,,1.86,2.11,0.74,4.3,3.1,1.61,3.23,0.95,0.58,1.12,3.64,2.48,4.14,1.94,2.27,1.2,0.58,,1.2,1.24,1.24,0.74,6.83,0.91,1.03,,1.16,2.19,,1.2,17.75,5.09,0.79,,2.77,2.4,4.84,1.49,1.78,1.53,0.58,0.79,2.77,4.26,4.63,1.61,1.16,,1.86,1.49,1.9,1.49,5.5,0.87,,,33.09,1.45,2.4,0.79,,0.74,1.66,0.62,0.87,1.74,2.4,1.2,0.74,0.83,1.9,3.52,4.71,1.78,1.16,3.35,,1.66,2.94,5.62,0.7,,0.95,1.61,0.7,1.12,1.28,4.55,1.03,1.07,3.64,,1.66,,1.36,2.27,1.32,3.23,1.86,4.938272,-0.697531,11.283951,0.0,,-2.049383,60.863598
US_IL_17161,2021-04-15,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,30,0,14167,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-17,5,-69,-29,-20,6,2.25,4.38,6.47,2.95,10.04,2.17,,7.82,4.55,1.68,2.05,3.93,1.06,6.47,0.98,2.99,2.13,0.94,2.95,1.02,1.35,2.38,1.02,0.82,1.11,0.66,7.25,0.78,3.52,4.79,2.62,0.94,3.36,4.34,1.56,9.01,3.73,1.64,0.86,0.57,,2.38,2.33,0.66,4.51,3.52,1.84,4.59,0.98,0.9,0.86,4.1,2.05,4.3,2.95,3.19,1.27,1.23,0.86,0.98,1.76,1.64,1.02,7.62,1.11,1.19,1.06,1.23,1.27,0.61,1.35,18.68,4.3,1.11,0.57,2.7,1.68,5.49,1.23,1.52,1.64,,0.98,2.5,5.12,4.88,1.68,0.98,0.74,2.01,1.11,2.01,1.23,5.2,1.02,1.06,0.7,36.99,1.23,1.93,0.7,0.7,,2.01,1.35,0.94,1.76,1.84,1.06,0.74,0.78,1.88,3.11,5.53,2.13,1.27,2.29,1.11,2.01,3.11,3.89,0.57,0.86,1.15,0.82,0.74,0.61,0.98,4.92,0.74,1.27,4.71,0.98,1.97,,0.7,2.62,1.52,3.28,2.17,6.074074,0.722222,11.061728,0.0,,0.512346,67.646234
US_IL_17161,2021-04-16,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41,0,14208,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-13,8,-46,-24,-19,4,1.71,4.01,5.33,3.37,10.06,2.17,0.64,7.04,4.61,1.49,1.66,4.22,1.49,4.95,1.28,3.54,1.71,1.24,2.98,1.79,1.07,1.96,,0.64,1.11,1.11,7.59,0.64,3.58,4.56,3.28,1.28,1.66,4.05,1.75,8.74,4.01,1.96,1.19,,0.77,2.26,2.0,0.72,4.05,3.46,1.88,3.46,1.36,0.85,0.85,4.14,1.71,3.92,2.69,2.39,1.15,,1.11,1.07,1.79,0.81,,6.95,0.9,0.9,0.98,1.15,1.75,0.94,1.49,16.5,4.26,0.77,0.81,2.73,2.09,5.54,1.45,1.11,1.36,,,2.69,3.5,3.8,1.11,0.64,0.98,2.09,1.49,2.22,1.66,4.05,0.81,0.68,,33.31,1.58,1.71,0.94,,0.94,0.94,0.68,0.98,1.49,2.0,1.02,0.64,0.6,2.17,3.07,5.89,1.53,1.07,1.88,1.11,1.83,2.26,4.99,1.07,0.72,1.07,0.68,0.6,1.53,1.41,4.61,,0.94,3.92,0.98,1.75,,,2.43,0.94,3.54,1.79,9.228395,1.462963,15.944444,0.0,,1.820988,59.948057
US_IL_17161,2021-04-17,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,32,0,14240,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,18,-23,-21,5,-1,1.27,3.67,8.09,4.38,11.61,1.73,1.27,5.55,4.53,1.48,1.63,2.44,1.12,5.8,1.07,3.05,2.29,0.92,1.83,1.83,1.83,2.44,,0.86,,0.71,6.92,0.81,3.67,4.07,3.0,,2.04,3.77,2.7,6.87,3.87,1.99,1.73,,0.71,1.02,1.58,0.76,5.24,2.65,2.44,3.97,,,0.71,4.22,2.24,3.46,1.17,2.04,1.07,,1.37,0.71,0.92,1.17,,6.31,1.27,,1.02,0.71,1.48,,1.12,16.7,5.09,1.48,0.81,2.09,1.32,6.26,1.12,1.07,1.63,0.92,0.92,2.49,3.56,3.16,1.27,0.97,,1.78,1.78,1.68,1.27,4.83,,1.17,,31.81,0.86,2.14,,,,1.27,0.71,0.71,1.58,2.39,1.27,,0.71,1.48,3.21,6.36,1.63,0.81,1.93,0.97,1.48,2.09,4.73,,,0.86,0.76,0.71,1.27,0.71,3.21,,1.02,3.67,,2.09,,1.07,3.77,1.37,3.0,2.39,10.87037,5.290123,17.0,0.0,,2.833333,57.822899
US_IL_17161,2021-04-18,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,22,0,14262,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-3,21,-26,-26,-7,0,2.66,4.29,7.8,3.85,11.2,2.32,0.79,7.35,4.29,1.33,1.28,3.75,1.23,4.93,0.84,3.75,2.57,0.84,3.7,2.12,1.73,2.52,1.33,0.84,,0.89,8.49,,3.6,3.8,2.91,1.38,1.92,6.27,2.37,7.2,4.14,1.88,1.09,,1.28,1.43,1.88,1.38,4.44,3.45,1.68,3.21,1.14,0.74,0.79,3.45,2.66,4.19,1.04,2.96,1.63,,0.74,1.83,1.18,0.89,1.04,5.23,1.04,1.23,0.89,0.99,0.84,,0.99,15.2,4.83,1.58,0.74,2.71,1.28,7.3,1.68,1.18,1.83,,0.89,3.21,3.5,3.9,1.09,,1.09,1.88,1.43,1.78,1.18,5.53,,1.14,0.74,36.02,1.14,1.78,,,,2.02,0.79,1.18,1.68,2.02,1.14,0.69,1.09,2.07,4.29,6.12,1.83,1.38,2.42,1.28,1.63,1.92,6.66,1.38,,,0.99,0.79,1.28,1.04,3.21,,,3.16,1.09,2.47,,1.23,2.91,0.89,3.6,1.78,10.709877,3.567901,17.376543,0.0,,0.382716,49.146766
US_IL_17161,2021-04-19,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,15,0,14277,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-13,17,-77,-26,-19,6,1.82,3.88,6.91,3.92,10.75,2.22,0.77,6.71,4.49,1.5,2.06,4.0,1.09,5.29,1.46,3.88,2.1,0.85,3.35,1.62,1.78,2.1,1.21,1.01,1.05,0.77,7.92,,3.68,4.33,3.4,0.61,2.38,4.08,2.06,8.69,3.72,1.58,1.09,0.89,0.93,2.14,2.14,,5.34,2.95,2.06,3.84,1.05,1.33,0.85,3.35,2.83,4.33,2.59,2.95,1.58,1.09,,1.09,1.42,1.54,0.61,7.64,0.97,0.97,0.81,1.09,2.06,,0.89,19.85,5.34,0.89,,2.34,1.82,5.25,1.29,1.46,1.94,,1.13,2.83,3.88,4.89,1.05,0.65,0.77,2.26,1.98,1.74,1.37,5.01,0.85,1.29,,36.95,1.66,2.1,0.77,0.77,0.89,1.33,0.93,0.81,1.66,2.34,1.21,0.93,0.81,1.86,3.19,5.34,2.22,0.93,1.86,1.42,1.62,3.03,5.58,1.17,0.57,1.05,1.17,,1.13,1.37,3.68,,1.46,4.16,0.89,2.14,0.57,1.5,2.63,1.25,4.0,1.58,7.802469,4.160494,14.623457,0.084667,,0.345679,59.497586
US_IL_17161,2021-04-20,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,28,0,14305,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-12,13,-71,-27,-20,7,2.2,4.12,5.79,3.47,10.69,2.61,0.82,7.92,4.53,1.55,2.33,3.43,0.86,5.39,1.1,3.71,2.45,1.1,2.9,2.12,1.55,2.24,1.18,0.98,1.35,0.61,8.69,0.78,3.92,4.16,3.02,1.02,2.24,4.12,2.08,7.92,4.08,2.12,0.94,,0.82,1.84,2.86,0.69,5.02,3.39,1.67,3.39,1.02,0.94,,3.83,2.2,4.0,2.24,2.41,1.84,0.57,0.61,1.35,1.31,1.22,,6.73,1.14,0.73,0.86,1.26,1.47,0.82,1.35,18.81,5.67,1.31,,2.57,1.1,5.47,1.47,2.2,1.35,0.78,0.94,3.06,5.47,4.41,0.9,1.06,0.94,2.12,1.31,2.53,1.51,4.98,1.55,1.02,0.57,33.7,1.75,1.51,1.06,0.78,1.06,1.55,1.1,0.61,1.14,2.24,1.31,0.61,0.78,1.75,3.67,5.63,1.71,1.06,1.88,0.61,1.59,2.12,5.51,0.98,0.94,0.94,0.73,0.78,0.9,0.98,3.92,,1.14,4.04,0.73,1.96,0.69,1.31,2.98,1.31,3.18,2.16,3.598765,1.04321,7.067901,0.53975,,-4.080247,57.911501
US_IL_17161,2021-04-21,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,14,2,14319,348,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-9,19,-68,-25,-21,6,2.29,4.57,6.07,2.95,11.39,2.7,0.75,7.81,5.74,1.45,2.24,3.95,1.37,5.2,1.45,3.74,2.16,,3.33,1.45,1.58,2.66,0.62,0.91,1.66,0.91,8.52,,3.87,5.57,3.12,0.83,2.41,4.9,2.12,9.1,3.49,1.62,1.16,,1.08,2.83,2.16,,4.82,3.08,1.91,3.66,1.29,1.25,1.33,3.45,2.0,4.03,1.79,1.7,1.33,,,0.96,1.62,1.5,0.62,6.98,1.33,0.83,,1.45,1.79,0.71,1.54,20.86,5.82,1.08,,2.74,1.87,5.98,1.87,2.45,1.83,0.71,0.71,2.95,3.53,4.07,1.16,0.67,,2.41,1.62,2.08,1.12,5.24,,0.91,,34.37,1.33,1.75,,,1.0,1.5,1.16,0.87,1.58,2.12,1.37,0.79,0.71,2.08,3.49,7.07,2.2,1.0,2.2,0.83,2.12,2.58,5.57,1.33,0.83,,1.12,0.58,0.71,1.5,3.37,0.79,1.62,4.32,1.5,2.41,0.87,1.33,2.37,1.21,3.24,2.0,3.197531,-3.104938,9.351852,0.028222,,-6.580247,48.842866
US_IL_17161,2021-04-22,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41,0,14360,348,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-16,8,-61,-22,-17,5,2.47,3.85,6.31,3.68,10.08,2.51,,7.9,4.31,0.96,1.92,3.72,1.71,4.98,1.0,3.26,1.84,0.71,3.01,1.59,1.67,2.47,,0.75,1.21,0.96,8.53,0.75,3.93,4.47,3.01,1.17,2.3,4.68,1.92,7.44,4.18,1.34,1.21,1.0,0.8,2.09,1.97,,3.51,3.09,1.97,4.77,1.34,0.92,0.58,3.85,2.38,3.6,1.55,3.14,1.5,0.67,0.75,1.04,1.46,0.88,1.0,7.36,1.21,0.67,0.63,1.42,2.01,0.88,1.8,18.07,4.85,0.92,,2.97,2.05,5.69,2.22,1.92,1.59,,1.17,2.72,4.22,3.22,1.25,0.67,,2.13,2.47,1.67,1.59,5.06,1.34,0.67,0.63,35.38,1.84,2.34,0.67,,1.42,1.38,1.3,1.0,1.09,1.97,1.21,,1.21,2.51,3.55,5.98,1.38,1.42,2.05,0.92,1.34,2.55,5.44,1.17,0.67,1.04,1.0,0.92,0.88,0.96,4.22,,1.46,4.64,0.71,2.42,0.71,0.71,2.26,1.42,3.05,2.09,6.197531,-2.111111,15.395062,0.0,,-5.765432,42.134767
US_IL_17161,2021-04-23,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,32,0,14392,348,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-16,12,-53,-22,-18,5,2.58,4.22,5.53,4.18,10.48,1.48,0.63,7.86,4.14,1.65,1.99,3.89,0.93,4.27,0.97,3.97,1.82,0.84,2.58,1.52,1.52,1.82,1.01,0.97,1.1,0.76,7.05,,3.89,3.8,3.0,0.63,2.54,4.27,1.69,8.28,3.17,1.1,1.35,0.63,,1.6,1.9,0.76,4.14,2.96,2.37,3.34,1.27,1.39,0.68,3.25,2.24,2.79,1.94,2.7,1.18,1.1,,,1.48,1.56,0.89,6.63,1.01,,0.93,1.14,1.9,1.27,1.1,18.71,5.24,0.76,0.68,2.28,1.73,5.41,1.52,2.2,1.82,0.93,0.68,2.37,3.51,2.7,,0.59,0.76,2.49,1.35,2.15,1.14,4.48,,0.93,0.76,33.29,1.39,1.82,,,0.89,1.77,0.89,0.97,1.14,1.35,0.63,1.01,1.01,1.31,3.21,5.58,2.15,1.23,1.6,0.8,1.69,2.58,4.52,0.93,0.68,0.8,1.06,0.63,0.84,0.68,4.31,,1.65,3.67,0.68,2.07,0.59,1.23,2.28,1.73,3.0,1.35,9.925926,6.228395,14.185185,0.0,,0.154321,50.818632
US_IL_17161,2021-04-24,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,44,0,14436,348,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-3,18,-13,-19,6,-2,2.38,4.76,6.63,3.21,11.23,1.09,,6.26,4.97,1.97,1.4,3.0,1.19,4.55,1.03,3.83,1.6,,2.74,1.92,1.4,1.76,1.03,1.29,1.6,1.09,8.23,,3.47,4.92,2.9,0.83,1.55,3.67,1.97,5.75,3.05,2.07,,,,1.5,2.85,0.72,4.92,2.02,2.59,3.26,0.88,1.03,1.03,3.16,2.74,3.31,1.24,2.48,1.81,,,1.29,,0.83,0.88,6.47,,,0.93,1.6,0.98,,1.97,17.96,3.99,0.72,1.66,2.07,1.71,6.42,1.09,1.03,1.71,,1.03,2.54,3.26,3.73,0.78,,0.78,2.12,2.02,2.07,1.5,4.04,1.09,0.93,,32.92,0.83,2.23,0.83,0.83,0.88,1.5,0.72,,1.19,2.12,0.88,1.29,0.78,2.02,2.74,6.57,1.76,0.72,1.76,0.72,1.76,2.17,6.26,,0.78,,1.45,,0.88,0.88,3.42,0.72,1.66,3.37,0.72,2.17,,1.03,2.9,1.35,2.59,1.86,11.537037,5.314815,18.259259,0.0,,5.333333,65.729667
US_IL_17161,2021-04-25,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,18,0,14454,348,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-4,17,-39,-33,-8,1,2.1,3.37,7.43,4.4,11.68,1.95,,7.67,5.86,1.27,1.37,2.98,,4.35,1.17,2.54,1.91,0.78,2.88,1.86,1.17,1.42,1.17,,1.03,1.17,9.19,0.68,4.84,4.98,3.42,1.22,2.0,4.54,1.95,7.62,4.4,1.71,1.56,0.93,0.88,2.59,1.37,,4.64,3.66,1.61,3.62,1.22,,,3.91,1.91,3.96,1.66,2.05,1.32,,1.27,1.27,1.17,1.17,0.73,5.96,1.07,,0.68,0.83,1.91,0.78,0.93,16.91,5.18,0.98,0.83,2.44,1.27,6.16,0.98,0.88,1.81,0.78,0.73,2.74,4.5,4.05,1.12,,0.98,2.25,2.3,2.74,0.88,4.69,,1.37,,35.67,1.27,1.95,,0.73,0.93,1.22,0.78,1.91,1.22,3.27,1.17,,,2.15,2.54,5.72,1.37,1.03,1.56,,2.49,2.0,6.25,0.88,0.78,0.83,0.98,0.68,,0.73,3.91,,1.51,2.98,0.78,2.05,,1.07,2.3,1.56,3.96,2.1,7.87037,0.740741,15.098765,0.0,,-1.209877,52.795183
US_IL_17161,2021-04-26,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,12,0,14466,348,,41819,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-3,19,-44,-21,-18,3,2.38,4.3,6.59,3.5,11.3,2.71,0.71,8.18,4.84,1.38,1.84,4.55,1.04,5.34,1.29,2.88,1.92,0.96,3.17,2.67,1.33,2.09,0.63,1.84,1.5,1.08,7.72,0.88,3.3,4.38,2.5,1.08,1.54,4.5,2.29,7.93,4.17,2.0,0.92,,1.42,2.63,1.75,1.67,4.92,3.3,1.88,3.25,0.88,1.17,0.92,3.92,2.38,4.34,1.54,2.88,1.29,0.96,0.79,1.21,1.67,0.83,0.63,6.55,1.29,0.96,1.42,1.04,1.63,0.71,1.13,20.15,3.8,1.17,0.96,2.79,2.09,7.13,1.25,1.5,2.29,0.88,,3.3,4.25,5.09,0.79,0.67,0.79,2.5,1.71,2.42,1.63,4.96,0.79,1.13,,37.46,1.13,2.63,0.71,0.67,0.75,1.5,0.88,0.88,1.33,2.04,1.25,,,1.63,3.63,7.05,1.5,1.46,2.5,0.71,1.92,2.46,5.09,1.0,0.96,0.83,1.25,0.67,0.92,0.96,4.09,0.58,1.04,3.88,1.0,2.5,0.88,0.96,2.71,1.63,3.09,2.13,14.635802,5.197531,28.092593,0.056444,,3.820988,48.322611
