location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2021-03-28,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,21,0,7247,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,-7,13,-19,6,3.05,3.69,6.92,3.65,10.2,1.75,8.45,5.45,1.25,1.39,3.6,0.65,5.03,1.29,3.19,2.68,0.65,2.68,1.66,1.8,1.89,0.83,1.11,,,6.19,0.65,3.65,2.72,2.58,,1.85,4.71,1.71,7.8,2.58,1.25,0.88,0.69,1.52,2.17,3.88,2.68,2.12,3.14,1.25,0.79,1.29,2.77,1.8,3.46,1.57,1.75,0.74,,1.39,0.97,1.29,1.52,4.8,0.83,0.69,1.62,1.02,1.48,13.11,6.19,1.25,2.26,1.52,5.17,1.43,1.48,1.57,0.69,3.23,3.0,3.37,0.79,1.62,1.52,1.62,0.97,5.91,0.74,31.71,1.52,2.82,1.75,0.69,1.11,1.11,1.8,0.83,0.79,,1.2,3.79,5.59,1.85,1.15,1.85,0.69,0.79,1.71,5.86,0.97,0.65,1.52,1.02,,3.37,1.39,3.0,,1.62,0.92,2.4,1.34,3.19,1.85,16.311111,10.588889,24.122222,4.28625,,13.411111,83.356459
US_VA_51085,2021-03-29,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,27,0,7274,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,2,2,10,-34,9,2.46,4.08,7.38,2.77,11.76,2.28,8.87,5.27,1.8,2.28,4.39,1.01,4.83,0.83,3.03,1.8,0.92,2.68,1.32,1.67,1.76,,,0.83,1.01,4.65,,2.77,3.2,2.59,0.7,1.62,6.14,1.36,7.99,3.12,1.05,0.79,0.83,1.32,2.46,4.35,2.68,1.19,3.12,1.1,0.79,0.92,3.77,2.37,2.94,2.02,2.15,1.23,1.19,1.14,0.79,1.41,1.41,6.41,1.14,1.19,1.49,0.88,1.14,14.97,4.13,0.75,3.25,1.45,5.27,1.23,1.19,1.71,1.27,3.25,4.48,2.94,0.88,2.19,1.45,1.54,1.19,5.79,1.41,35.07,1.84,1.62,2.06,0.61,0.97,1.27,1.41,1.58,0.66,0.79,1.49,3.77,5.71,1.54,1.14,2.02,0.66,1.32,2.59,6.14,1.27,0.75,1.36,0.61,0.75,3.82,1.05,3.86,0.83,1.98,,2.02,1.1,3.73,1.45,11.944444,5.122222,21.477778,3.65125,,-2.166667,38.056032
US_VA_51085,2021-03-30,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,37,0,7311,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,5,2,15,-35,9,2.23,4.51,7.19,3.93,11.48,2.41,9.47,6.08,0.94,1.97,3.48,1.79,6.43,0.76,2.64,2.1,0.85,3.04,1.3,1.52,1.56,0.62,1.16,1.07,,4.65,0.62,3.08,2.95,1.97,0.85,2.19,5.32,1.83,8.58,2.77,2.23,0.85,0.76,1.56,2.19,3.84,3.04,1.7,2.55,1.03,,0.85,3.26,2.37,3.22,2.59,1.65,1.7,0.85,0.94,1.03,1.65,1.47,7.15,1.16,1.16,1.52,0.62,1.52,16.44,6.12,,2.81,1.52,5.27,1.12,0.94,1.56,0.98,3.26,5.09,3.26,,2.64,1.3,1.65,1.97,7.15,1.03,36.19,1.56,2.46,1.79,0.67,0.98,1.43,2.59,0.89,,,0.62,4.33,4.83,1.52,1.43,2.01,,1.39,2.06,5.99,1.16,0.85,1.47,1.07,0.85,4.24,1.03,3.04,1.16,1.65,1.39,2.06,1.07,2.86,1.56,10.661111,2.077778,21.555556,0.0,,2.105556,56.356709
US_VA_51085,2021-03-31,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,21,-1,7332,146,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,3,2,6,-36,12,2.73,3.59,7.18,2.35,11.4,2.01,8.71,5.21,1.71,2.56,3.54,1.5,4.74,,2.99,2.01,0.6,3.33,1.41,1.5,2.35,0.85,0.9,1.37,1.07,5.3,,3.33,3.38,2.69,1.07,2.09,4.57,1.32,8.46,3.33,1.84,1.2,0.73,1.67,2.56,3.54,2.52,2.31,3.54,0.81,0.73,0.64,3.93,2.35,4.53,2.09,2.52,0.73,1.15,0.98,1.02,1.75,1.2,7.82,1.28,1.41,1.79,0.64,1.32,14.82,5.25,,2.73,1.15,5.13,1.62,1.28,1.71,0.85,2.69,4.7,4.19,0.85,2.39,1.41,1.71,1.67,6.58,0.81,32.93,1.32,1.71,1.2,0.81,1.15,1.24,2.26,1.11,,0.64,0.81,2.48,5.3,2.09,1.5,1.75,0.77,0.77,2.9,5.64,1.2,1.32,1.24,0.9,1.79,4.53,1.5,3.54,0.6,1.11,1.02,2.35,0.98,3.42,1.75,16.205556,12.694444,20.961111,11.71575,,12.238889,77.576971
US_VA_51085,2021-04-01,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,29,1,7361,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,9,7,14,-34,10,2.04,4.09,5.82,3.73,10.76,2.36,7.25,5.29,1.91,2.58,3.47,2.04,5.02,0.93,2.71,1.51,,2.44,1.56,1.33,1.56,1.29,0.84,1.33,0.93,4.76,,2.58,2.67,2.4,0.98,2.27,4.76,1.47,7.56,3.65,2.09,0.71,0.93,3.11,1.56,4.49,2.22,1.6,4.53,1.02,0.62,,3.91,1.96,3.65,2.67,2.62,0.93,1.07,0.8,1.07,1.56,1.29,7.38,1.33,1.16,1.91,,1.51,15.2,5.69,1.47,2.76,1.69,4.58,1.25,1.16,1.11,0.84,2.58,3.73,3.42,0.76,2.49,1.07,1.91,0.93,6.49,0.76,32.58,1.29,1.56,1.73,0.67,,1.33,1.47,1.65,1.02,0.76,1.51,3.02,4.4,1.38,1.51,1.69,1.07,1.29,2.44,5.2,0.76,1.2,1.29,1.11,0.67,4.18,1.33,3.38,0.67,1.87,1.25,2.09,1.02,2.98,1.78,9.722222,4.661111,18.038889,13.55725,,4.35,69.356777
US_VA_51085,2021-04-02,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,23,1,7384,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,7,4,16,-39,10,2.12,3.52,5.64,4.06,9.93,1.99,6.46,4.65,2.17,2.3,3.61,1.67,4.74,1.13,2.62,1.81,0.68,2.84,1.58,1.45,1.67,0.81,,1.53,,5.19,,2.53,2.44,2.44,1.35,2.08,4.38,1.81,8.04,3.7,1.49,0.63,,2.26,1.58,4.06,2.89,2.26,3.48,0.9,,,3.25,2.08,3.34,1.85,2.21,1.22,0.9,1.13,1.04,0.9,1.04,4.92,0.77,1.53,1.58,1.04,1.17,14.99,4.61,0.77,2.08,1.31,5.1,1.08,1.35,1.67,0.9,2.26,2.89,3.52,0.9,2.21,1.17,1.72,1.22,4.97,0.9,29.75,1.22,1.58,1.4,0.68,,1.72,1.72,1.26,,0.72,1.35,2.84,5.42,,0.95,1.99,0.81,0.81,2.44,3.97,0.99,,0.68,0.95,,4.56,1.49,4.47,1.04,2.3,0.99,2.57,1.04,2.98,1.67,3.2,-1.022222,10.638889,1.397,,-10.005556,37.677813
US_VA_51085,2021-04-03,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,27,0,7411,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,0,18,37,-15,1,2.01,3.87,6.4,2.89,11.51,1.81,6.4,4.13,1.91,1.81,2.48,1.19,4.13,,2.79,1.75,,2.17,0.93,1.55,1.55,0.83,0.93,1.14,,6.4,,2.68,2.84,2.84,0.77,2.06,3.82,2.43,6.3,3.15,1.34,0.77,,2.43,1.91,3.35,2.89,2.01,3.04,,,,3.15,2.58,2.99,1.08,2.53,1.65,0.77,,0.88,,0.83,4.85,1.03,0.88,1.39,0.93,0.88,12.9,4.49,0.83,1.96,1.39,5.63,0.88,1.6,1.34,1.08,2.89,3.41,2.37,0.93,2.17,1.34,1.6,1.45,4.39,0.83,31.79,1.03,2.32,1.39,,,1.08,2.37,1.91,0.77,,1.14,3.25,4.96,0.98,1.29,1.81,1.34,,1.29,5.32,0.93,0.77,0.83,0.77,,2.89,,3.2,0.83,1.24,,2.48,0.93,2.53,1.34,4.188889,-3.716667,13.405556,0.381,,-8.738889,38.939491
US_VA_51085,2021-04-04,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,33,0,7444,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-28,-11,15,-30,2,1.4,3.77,6.57,3.18,13.89,1.13,6.67,4.14,1.13,1.78,2.48,,5.28,1.13,2.64,2.58,,2.75,1.51,1.72,1.99,,,1.56,,7.21,,3.07,3.28,2.96,1.02,2.1,3.88,1.83,6.35,3.44,1.4,1.08,0.97,0.97,2.05,2.64,2.48,2.48,2.8,1.56,,0.86,3.55,2.05,3.34,1.61,1.94,0.97,,0.97,1.67,,0.92,4.74,1.24,,,1.24,1.18,13.89,4.14,,2.31,,5.54,0.75,0.86,1.4,,2.91,2.8,3.12,1.08,1.61,1.61,1.78,1.4,4.52,,33.21,1.13,1.72,1.13,,1.13,1.35,1.72,1.13,0.92,,1.4,3.55,5.44,0.92,0.92,1.94,,,1.02,5.01,1.13,0.86,1.78,,,3.34,1.45,2.31,,1.61,1.18,2.26,,2.53,1.99,10.966667,-0.783333,23.594444,0.0,,-3.088889,38.533052
US_VA_51085,2021-04-05,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,18,0,7462,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,6,4,17,-47,9,2.33,4.09,6.23,3.23,16.65,2.28,7.13,5.33,1.38,3.28,3.28,1.43,5.28,0.95,2.9,2.66,,3.38,1.76,2.24,1.85,0.95,0.81,0.9,0.71,6.47,0.81,3.09,3.0,2.47,1.52,2.66,4.47,1.76,7.37,3.42,0.67,,0.9,1.52,2.14,3.62,2.43,1.67,3.71,0.95,,,3.23,4.14,3.38,1.76,2.62,1.52,,1.09,1.24,1.67,0.9,5.85,0.76,0.95,2.43,1.57,1.05,14.46,4.8,,2.33,1.19,6.42,1.38,1.09,1.71,0.86,3.42,3.9,3.62,0.81,1.76,1.14,1.71,1.33,5.38,0.76,34.25,1.28,2.09,1.48,0.81,1.09,1.52,2.09,1.57,0.67,0.95,1.38,3.71,7.52,1.43,1.9,2.19,0.9,1.33,2.85,5.0,1.24,0.9,0.71,1.09,0.86,3.9,1.05,2.9,0.76,2.19,1.28,2.24,1.19,3.42,2.71,13.627778,2.755556,23.383333,0.0,,-1.166667,37.686607
US_VA_51085,2021-04-06,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,29,0,7491,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,5,2,19,-45,9,3.04,4.41,6.76,3.28,17.0,1.96,6.08,4.7,1.47,3.09,4.26,1.47,4.21,0.69,3.33,1.81,0.78,2.99,1.76,3.04,1.67,0.93,1.08,1.42,0.93,6.76,0.69,3.28,3.28,2.94,0.83,2.6,4.56,1.96,7.59,3.48,1.18,0.93,0.98,1.67,2.01,4.41,3.09,1.96,3.58,0.93,,1.52,3.23,4.07,2.84,2.5,2.16,2.01,0.73,0.69,1.32,1.03,1.62,7.15,0.93,1.37,1.96,,1.86,16.51,3.72,0.69,1.81,1.47,6.52,1.18,1.27,1.72,1.27,2.3,4.21,2.94,0.69,2.55,1.81,1.91,1.47,6.42,,34.0,1.13,1.57,1.81,,0.73,0.78,2.06,1.47,0.73,0.73,1.32,3.04,6.76,1.76,1.03,1.57,,1.27,2.74,5.44,0.93,1.37,0.73,0.93,,4.85,0.83,3.33,,2.3,0.98,3.09,1.08,4.12,1.72,15.372222,5.677778,25.794444,0.0,,3.611111,46.370548
US_VA_51085,2021-04-07,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,20,1,7511,149,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,7,3,1,-44,9,2.11,4.27,5.01,2.65,16.89,2.16,7.22,5.2,0.88,2.6,2.85,1.52,4.66,,3.34,2.06,1.23,2.75,1.13,1.91,1.91,0.79,0.74,1.13,0.93,7.12,1.03,3.73,3.53,2.7,1.23,2.36,5.01,2.75,7.26,3.29,1.37,0.93,0.93,2.45,1.77,4.76,3.04,1.62,3.39,,,1.13,3.68,4.57,4.03,2.31,1.82,1.57,1.18,0.93,1.67,1.47,1.03,6.04,0.74,1.32,2.11,0.98,1.42,17.13,4.91,0.93,3.09,1.47,6.68,1.57,0.98,2.01,1.08,2.9,4.07,3.09,1.18,1.77,1.96,1.57,1.77,6.53,0.83,34.76,1.67,1.52,1.91,,0.98,1.47,2.01,1.28,0.79,0.79,1.82,4.52,7.02,1.52,1.03,1.52,1.08,1.37,1.96,5.64,1.37,0.88,0.74,,1.28,4.22,1.08,3.44,0.93,1.42,0.93,2.26,0.93,3.48,2.55,16.438889,6.688889,27.066667,0.0,,6.377778,52.29236
US_VA_51085,2021-04-08,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,39,0,7550,149,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,4,2,12,-45,8,2.45,3.24,5.69,4.07,17.81,1.77,5.4,5.15,1.57,2.45,3.48,1.77,5.4,0.83,3.98,2.01,,2.45,1.86,1.57,1.96,1.42,1.03,1.23,0.83,5.69,,3.19,2.8,2.26,1.03,2.8,4.07,1.23,8.34,3.63,1.57,0.69,0.83,2.35,2.35,4.71,2.5,1.52,3.68,1.13,0.79,1.08,3.29,4.07,3.68,2.5,2.11,1.96,0.79,1.08,0.88,1.82,1.47,6.72,1.03,1.18,1.86,0.98,1.23,16.73,4.56,0.83,2.99,0.74,6.92,0.98,,1.82,1.52,2.9,3.04,3.34,1.13,2.4,1.67,2.21,1.18,4.61,,32.58,1.28,1.72,1.96,,1.23,1.82,2.8,1.08,0.74,,1.72,3.93,5.64,1.91,0.88,1.62,,2.21,2.7,5.3,0.88,0.98,1.32,0.93,1.72,4.86,0.83,3.34,,1.57,0.79,2.65,1.32,2.9,1.47,16.85,9.4,23.922222,0.0,,7.644444,55.20039
US_VA_51085,2021-04-09,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,25,-1,7575,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-2,-9,13,-45,10,2.71,3.83,5.43,3.44,15.16,1.6,6.25,4.21,1.6,2.52,3.05,,4.21,,2.52,2.13,,2.91,1.55,1.5,1.99,1.07,0.73,1.26,,5.47,0.68,3.29,2.76,1.74,,1.84,3.2,2.23,7.56,3.44,1.26,,0.97,2.08,1.6,3.68,3.2,1.5,3.29,0.73,,,3.29,4.26,3.2,1.89,3.05,1.6,1.36,1.11,1.7,,1.02,5.28,0.87,1.16,1.07,1.02,1.74,15.31,4.31,1.11,2.33,1.11,7.03,1.16,0.73,1.31,0.82,2.18,4.07,3.34,,2.08,1.79,2.67,1.16,5.18,,31.78,1.21,2.04,1.45,,1.07,1.16,1.89,0.87,0.92,,1.5,3.39,6.01,1.5,0.82,1.16,,1.84,1.79,4.99,1.36,,0.92,0.78,1.16,3.88,0.87,2.86,0.78,1.89,1.36,2.52,0.82,2.57,1.31,15.416667,11.744444,22.533333,6.0325,,11.994444,80.346949
US_VA_51085,2021-04-10,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,22,0,7597,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,1,28,-17,2,2.38,3.65,6.5,3.07,14.86,1.75,5.5,5.34,0.9,2.33,2.64,1.48,4.07,,3.01,1.32,,3.54,1.22,1.85,2.38,,,1.06,0.79,5.92,,2.38,3.07,2.12,1.69,1.53,3.44,1.75,6.5,2.96,1.43,1.32,,2.06,2.12,4.55,3.12,1.38,3.23,,,0.95,3.7,3.65,3.28,1.22,2.48,,,,1.64,1.69,0.95,5.97,0.79,,1.16,0.74,1.0,13.85,4.39,1.27,1.48,1.06,7.14,0.74,0.85,1.59,1.0,1.85,2.85,3.54,,2.38,1.0,2.22,1.53,4.97,,32.15,1.9,2.22,1.22,0.74,1.38,,2.48,1.38,,0.79,1.16,3.38,6.45,,1.11,1.64,0.9,,1.69,6.4,1.0,1.06,0.9,,,3.49,1.22,2.27,,1.75,1.9,3.01,0.79,3.01,1.64,16.827778,11.788889,24.738889,0.677333,,13.577778,81.447455
US_VA_51085,2021-04-11,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,25,0,7622,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,3,-1,31,-20,2,2.37,4.25,6.67,3.11,18.03,2.02,7.11,5.53,1.43,2.27,3.95,1.53,5.04,,2.52,2.57,0.94,3.61,1.88,1.63,2.22,0.99,0.94,1.09,1.09,5.88,,3.06,2.62,3.36,1.28,1.93,4.05,2.02,6.77,3.65,1.28,1.19,1.38,1.19,1.98,5.29,2.96,1.68,3.75,1.19,,,3.8,5.53,2.72,1.63,2.42,1.48,0.84,1.09,0.94,1.48,1.63,4.99,1.19,1.14,1.04,,0.74,14.57,4.94,,2.47,1.14,7.66,1.04,,2.62,1.88,2.32,3.26,3.31,,1.78,2.27,1.33,1.73,4.89,,35.17,1.43,2.62,2.57,0.84,1.38,1.24,2.72,1.63,,,1.73,3.51,7.8,0.89,1.19,2.08,0.94,,1.73,6.17,0.84,1.09,0.89,0.99,,2.87,1.88,4.25,,1.58,0.89,1.78,1.28,2.62,1.38,19.638889,14.288889,25.244444,3.302,,13.861111,70.237144
US_VA_51085,2021-04-12,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,30,0,7652,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-1,1,5,-34,9,3.38,4.09,6.1,4.0,22.43,1.82,7.65,5.52,1.33,4.18,3.87,1.33,5.38,0.85,3.29,2.05,0.62,3.43,1.51,1.6,2.05,1.11,0.85,1.07,,5.74,0.98,3.2,3.65,3.52,1.02,2.23,5.52,2.05,7.83,3.83,1.65,1.11,,1.38,1.78,3.47,2.94,1.33,3.38,0.85,1.02,1.25,3.65,6.32,3.69,2.14,2.63,1.82,0.98,0.67,1.47,1.38,1.2,6.81,1.07,1.47,1.87,,1.2,16.69,5.16,0.98,3.83,1.38,6.85,1.25,1.16,1.33,0.89,3.25,4.23,3.38,0.8,2.27,1.02,1.96,1.56,4.94,0.8,34.84,1.07,1.91,2.05,0.89,1.33,1.56,2.67,1.2,,1.2,1.56,3.6,7.3,1.78,0.85,2.27,0.8,0.67,2.54,5.56,1.38,0.67,,0.62,1.6,4.09,1.25,4.5,0.8,1.78,1.02,2.58,1.47,3.65,1.6,16.177778,10.105556,22.466667,0.41275,,9.466667,65.437929
US_VA_51085,2021-04-13,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,29,0,7681,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,3,0,10,-34,9,2.57,3.92,7.26,3.38,18.89,1.8,7.94,5.86,1.44,2.75,3.79,1.4,5.77,,3.34,2.25,1.08,2.62,1.85,1.71,1.4,0.63,0.99,1.31,,5.46,,3.38,3.88,2.66,,2.07,4.69,2.48,8.3,3.38,1.71,1.13,1.08,1.71,2.21,3.97,2.75,1.58,3.7,1.26,0.68,1.31,3.25,5.09,3.74,2.8,2.66,1.58,1.26,0.86,1.76,1.4,1.13,7.39,1.04,1.17,1.89,0.77,1.85,15.42,5.23,,2.16,1.35,7.26,1.58,1.49,2.48,0.86,2.75,5.55,3.61,,2.39,1.31,2.39,1.71,5.64,0.86,36.66,1.26,2.03,1.17,0.9,1.35,1.76,2.66,1.13,,0.99,1.62,3.56,6.54,1.53,1.67,1.89,1.08,0.77,6.49,6.09,1.22,0.95,1.67,0.63,1.58,5.05,2.16,4.19,,2.35,0.86,1.94,1.35,3.43,1.31,13.627778,9.005556,20.65,2.8448,,9.622222,77.024735
US_VA_51085,2021-04-14,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,24,0,7705,148,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,2,2,3,-34,10,2.1,4.07,6.13,3.85,16.99,2.55,8.81,4.61,1.34,2.82,4.07,0.94,6.17,0.81,2.91,1.74,0.63,2.91,1.21,1.16,1.56,0.76,0.85,1.65,0.71,5.68,0.63,3.22,2.86,2.73,0.71,2.24,4.7,1.97,7.6,3.71,1.48,1.12,1.43,2.01,2.19,3.62,2.73,1.65,3.08,1.21,1.52,0.63,3.08,4.78,4.02,3.0,2.28,1.03,1.21,0.85,1.65,2.28,0.71,6.13,0.94,1.34,1.52,0.67,1.12,15.78,4.65,0.98,2.68,1.48,5.59,1.92,1.39,2.68,1.43,2.55,4.29,3.31,0.89,2.28,1.34,1.43,1.25,4.74,0.63,34.56,1.39,2.01,1.88,0.81,1.34,1.7,1.61,1.25,0.81,,1.65,3.0,5.28,1.21,1.34,2.33,0.94,0.98,3.04,5.54,1.61,0.94,0.98,,1.43,3.53,1.07,3.13,,1.74,1.03,3.04,1.83,2.95,1.7,13.450617,6.981481,19.796296,2.00025,,9.907407,79.306509
