location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2020-04-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,9,0,40,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-33,-28,,-53,19,2.25,3.28,7.03,2.72,11.53,,6.66,6.84,3.19,1.59,4.31,3.56,,1.59,1.69,1.88,13.78,2.91,4.31,5.06,1.88,7.31,2.16,6.56,2.81,,2.06,2.44,4.41,5.81,1.41,3.09,3.75,3.0,3.94,1.97,2.62,5.91,1.69,24.37,5.16,2.16,8.15,1.69,4.12,5.25,2.81,2.53,4.41,29.9,,1.41,2.25,,2.72,7.03,,1.31,2.34,2.25,3.84,3.56,3.47,1.78,1.88,2.34,2.25,17.197531,10.061728,24.141975,6.096,,11.549383,69.461197
US_WV_54037,2020-04-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,5,0,45,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-37,-34,,-54,22,3.11,2.93,8.23,3.11,10.34,1.46,5.86,6.5,2.01,2.38,4.67,3.29,,2.1,,2.75,10.89,1.56,4.76,3.39,2.75,5.58,1.46,5.67,3.2,,1.83,3.11,4.12,5.12,2.1,2.29,2.01,3.2,3.48,2.01,2.75,5.03,1.74,24.61,4.94,2.01,5.12,2.2,1.83,3.57,1.74,1.74,4.85,28.73,,1.74,,,3.02,6.5,,1.92,1.65,,4.39,3.29,2.93,,1.65,1.83,1.65,13.358025,8.740741,22.253086,3.302,,6.320988,62.483595
US_WV_54037,2020-04-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,-1,0,44,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-39,-37,,-56,23,2.56,3.47,7.03,4.2,9.59,,5.75,4.84,2.56,2.56,3.74,2.38,2.19,1.83,1.37,1.92,11.78,3.01,4.57,2.1,1.64,4.93,2.38,5.84,3.29,,2.47,1.46,3.65,3.74,2.47,2.74,3.65,2.38,3.65,,2.47,4.57,,22.74,3.38,2.47,6.39,1.55,3.2,4.29,2.47,2.19,3.56,28.68,2.19,1.46,1.55,,5.02,5.94,,1.64,1.83,,4.2,2.74,2.83,1.74,1.83,1.46,4.11,6.783951,3.703704,9.530864,0.399143,,-4.364198,45.13972
US_WV_54037,2020-04-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,4,0,48,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-33,-30,-6,-42,,,3.43,7.24,2.74,10.77,,6.46,5.68,1.96,2.15,3.33,2.54,1.57,2.25,1.47,1.76,9.79,3.04,3.23,3.04,,4.6,1.86,4.6,4.11,2.35,1.47,2.54,3.33,2.74,2.25,3.52,3.72,3.13,4.01,,2.94,4.01,,22.71,3.62,1.86,8.81,2.15,2.06,3.82,1.76,,3.72,28.88,2.15,,1.47,1.37,3.33,6.66,1.47,1.76,,1.57,5.19,1.86,2.45,1.66,1.76,2.74,2.84,8.08642,1.450617,16.135802,0.0,,-3.518519,43.870681
US_WV_54037,2020-04-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,49,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-60,-52,-40,-48,,3.2,3.4,6.5,2.81,11.36,,5.14,5.05,2.23,1.65,4.66,2.43,2.52,2.52,2.33,1.46,9.22,2.33,4.37,3.5,1.55,5.63,,6.8,4.27,,,2.33,4.27,3.4,3.69,2.33,3.3,2.62,5.14,,2.14,3.69,,25.73,3.5,2.04,6.31,2.62,3.4,6.02,1.84,1.46,3.2,29.32,,1.84,1.84,,3.5,6.8,,1.55,,,4.47,3.2,3.79,1.75,2.33,3.11,2.23,11.018519,1.549383,21.580247,0.036286,,2.783951,56.992179
US_WV_54037,2020-04-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,51,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-44,-35,-43,-54,21,2.49,2.67,8.17,3.55,10.22,1.69,5.78,5.15,3.11,2.75,5.51,2.58,1.87,2.04,1.6,1.96,10.04,2.58,4.44,3.02,1.78,5.69,3.11,6.93,2.67,1.51,1.96,2.49,3.29,5.33,2.49,3.82,3.29,2.84,5.86,1.69,2.4,4.8,1.42,22.03,5.06,1.96,7.37,3.91,3.02,4.09,2.58,2.22,4.18,28.43,1.6,,2.22,1.51,2.31,6.22,1.33,1.96,,2.22,5.42,3.46,3.73,,2.13,2.67,3.73,17.5,13.839506,23.555556,30.564667,,13.641975,78.146988
US_WV_54037,2020-04-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,3,0,54,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-36,-26,,-50,19,2.36,3.15,6.82,2.45,8.4,1.66,5.68,3.76,2.71,3.32,4.02,2.36,1.31,2.62,1.23,2.27,9.71,2.45,3.24,,3.24,5.16,1.66,6.12,2.1,,2.1,1.92,3.5,3.59,2.1,3.41,3.59,2.62,3.85,,2.36,4.37,,21.25,4.9,2.27,5.77,2.01,2.89,3.32,,1.84,4.37,25.28,1.57,,,,2.27,6.04,1.75,2.8,,2.71,4.11,2.8,3.24,2.27,1.57,4.02,3.24,9.938272,5.907407,17.407407,6.096,,-0.296296,49.122854
US_WV_54037,2020-04-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,56,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-31,-21,,-49,19,1.79,3.93,7.43,3.16,10.17,,7.01,3.76,2.22,1.45,4.19,2.99,1.28,2.73,1.62,2.65,10.51,2.48,3.5,2.65,1.79,6.07,1.37,6.58,2.48,1.62,1.54,1.79,3.85,4.02,1.79,3.93,2.99,2.22,4.44,1.71,2.99,3.76,2.05,23.24,2.9,2.48,4.53,2.39,2.9,4.02,2.39,1.62,4.27,29.31,2.31,1.2,1.2,,3.08,6.07,,2.14,,2.14,4.53,2.99,3.33,2.73,1.62,2.22,3.08,5.987654,1.709877,12.444444,4.934857,,-1.796296,57.559149
US_WV_54037,2020-04-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,57,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-34,-26,,-50,21,2.1,3.5,9.11,1.93,10.24,2.8,6.48,3.42,2.54,2.45,5.52,3.42,1.84,1.75,1.66,1.75,9.37,2.54,3.5,2.36,2.45,4.46,1.58,5.95,3.5,2.19,1.66,1.49,4.29,3.94,1.49,2.45,3.85,1.31,3.42,,2.45,4.38,1.4,21.36,4.2,2.1,4.99,2.89,2.19,4.29,1.4,2.1,3.33,28.72,,1.4,1.31,1.93,2.45,5.6,1.49,2.01,,2.36,3.59,2.54,4.55,2.71,1.66,2.28,3.5,6.623457,2.203704,11.006173,0.141111,,-4.308642,45.698161
US_WV_54037,2020-04-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,3,0,60,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-36,-32,,-50,21,1.69,3.66,8.92,2.85,9.99,1.6,6.33,4.64,1.78,3.57,4.37,2.5,1.78,1.69,1.43,2.59,8.74,3.03,2.76,3.39,1.25,4.73,1.52,6.96,1.78,,2.23,1.96,3.57,3.83,2.76,2.85,3.48,1.87,3.03,1.43,1.96,5.53,,20.78,3.3,2.14,6.96,2.76,2.32,3.48,1.69,,4.64,26.93,1.78,1.78,1.6,1.34,2.76,6.42,,1.43,1.52,1.25,3.12,3.12,3.03,2.32,1.43,2.67,3.12,6.055556,-1.265432,14.117284,0.0,,-2.049383,56.227046
US_WV_54037,2020-04-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,60,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-39,-27,-39,-37,,2.22,2.95,8.31,3.69,9.42,,4.62,3.6,1.85,2.22,5.17,3.14,1.39,1.66,,2.03,9.79,1.94,3.42,2.95,1.39,6.46,1.85,4.43,2.86,,,2.31,3.69,2.4,3.23,4.89,3.69,2.22,4.25,1.75,2.95,5.08,,17.63,4.06,2.31,6.46,2.49,1.29,5.36,2.03,1.94,3.51,27.88,2.58,,2.03,,2.31,4.62,1.75,2.03,,2.4,4.25,2.12,1.57,2.86,,2.49,4.15,8.907407,4.339506,12.611111,1.850571,,3.950617,71.158703
US_WV_54037,2020-04-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,60,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-35,-28,0,-39,,1.89,2.74,9.55,3.78,9.26,,6.14,4.92,2.55,3.31,3.97,3.78,2.17,1.89,2.55,1.8,9.26,3.02,3.31,2.84,1.51,5.48,2.08,6.14,3.02,1.42,1.51,2.36,3.59,3.59,,2.84,3.88,2.08,3.78,1.8,2.65,3.69,1.51,19.38,2.55,1.51,7.47,2.55,4.16,2.74,,1.8,4.44,27.04,2.46,2.17,2.65,,2.93,4.82,1.7,1.89,,2.27,4.16,2.46,2.74,3.21,1.89,3.4,4.63,8.259259,-0.407407,17.648148,0.451556,,-0.444444,54.378257
US_WV_54037,2020-04-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,61,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-31,-27,,-47,18,2.93,3.55,7.9,2.93,12.34,1.33,5.24,4.35,2.49,2.04,4.71,2.4,1.86,,1.51,,10.3,3.29,3.46,2.84,1.69,6.66,2.75,4.97,4.17,1.24,2.22,2.13,2.75,4.79,1.69,4.26,2.84,2.22,3.29,1.69,2.22,5.33,1.69,23.98,5.33,2.22,6.48,2.31,3.73,2.84,2.66,1.42,5.42,28.33,2.93,1.51,1.24,1.51,4.26,7.37,1.69,1.86,,2.04,5.42,1.95,4.53,2.49,1.95,2.84,2.93,12.209877,7.549383,17.0,0.0,,4.469136,59.272741
US_WV_54037,2020-04-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,4,0,65,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-31,-22,,-51,20,2.91,3.43,8.1,3.26,9.86,1.67,7.04,4.93,2.64,2.91,6.34,3.7,1.23,2.38,1.23,2.29,9.16,1.85,3.26,3.08,,5.99,1.67,6.87,4.49,,1.32,1.23,3.17,2.91,2.99,3.79,3.87,1.58,4.93,1.23,2.2,4.23,,19.72,4.05,2.91,6.87,2.91,2.64,3.96,1.67,,4.67,29.32,1.23,,1.76,1.76,1.58,5.99,,2.38,1.23,,4.23,3.43,2.46,2.29,2.02,2.29,2.99,11.462963,5.635802,18.092593,0.0,,3.475309,58.085274
US_WV_54037,2020-04-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,65,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-32,-22,,-50,18,2.28,3.28,8.83,3.0,11.02,1.55,6.1,4.46,2.37,2.37,4.1,3.0,1.82,2.19,,2.0,10.29,4.37,3.37,2.73,1.37,5.37,2.46,5.55,3.19,1.82,2.19,1.82,4.01,3.55,2.0,3.1,2.73,2.28,1.82,,2.19,4.01,1.46,22.49,4.74,2.82,9.47,2.28,3.73,2.82,2.82,1.55,3.28,26.86,1.55,2.09,,2.19,3.19,7.01,,1.64,,1.73,4.74,2.73,2.28,2.46,1.64,1.91,4.19,8.074074,2.185185,16.858025,0.112889,,-6.938272,33.967354
US_WV_54037,2020-04-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,67,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-34,-27,,-50,21,3.24,4.46,7.35,3.59,9.45,1.84,6.56,5.34,1.49,1.84,5.16,3.24,2.1,1.66,1.57,2.1,7.7,1.93,3.33,2.98,,6.56,1.49,6.65,2.71,1.31,1.84,2.71,3.15,3.33,1.66,4.38,4.99,2.01,3.24,1.49,2.71,5.43,,23.02,4.2,2.19,4.9,3.24,3.24,3.76,2.28,2.01,4.81,30.2,2.63,,1.4,1.23,2.89,5.16,,2.63,,2.45,5.34,2.45,2.8,1.49,1.75,1.4,3.15,10.098765,3.141975,15.296296,1.947333,,2.049383,57.49155
US_WV_54037,2020-04-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,3,0,70,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-35,-32,,-52,23,2.01,3.24,8.05,3.24,9.27,1.4,7.79,6.12,2.19,2.36,3.32,2.89,2.54,2.36,,,6.74,4.37,3.5,2.97,1.31,4.9,1.57,4.37,3.24,,,2.27,3.24,2.36,2.19,5.07,2.45,1.49,3.94,1.57,2.97,5.25,1.75,19.33,3.85,3.5,5.95,2.36,4.29,4.37,1.75,,5.07,29.83,1.92,1.49,1.92,,2.45,5.69,1.66,1.84,,2.19,4.46,2.54,3.32,1.23,,3.06,2.45,11.012346,6.197531,13.925926,13.123333,,9.777778,92.149512
US_WV_54037,2020-04-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,71,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-32,-21,,-38,,2.68,4.41,7.28,3.16,10.06,,5.27,4.22,1.34,2.3,4.79,1.82,2.01,1.44,1.34,1.82,6.71,3.16,2.68,2.3,,4.79,2.59,6.04,2.78,,1.34,1.44,2.88,2.78,,2.2,3.26,,5.08,,2.49,5.27,,19.07,3.83,1.92,8.82,2.59,3.16,5.56,,1.53,4.41,32.1,,1.73,2.3,1.44,3.16,7.38,1.73,,,1.82,4.89,2.97,3.64,,2.2,2.68,3.26,11.901235,5.580247,17.759259,0.34925,,8.191358,78.067657
US_WV_54037,2020-04-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,71,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-41,-34,-65,-44,,3.09,4.45,9.0,2.09,8.54,,5.54,5.91,1.36,2.09,5.0,3.18,2.64,2.18,,2.45,7.63,3.45,3.18,3.64,1.82,5.54,2.45,5.91,1.91,1.82,1.91,3.54,4.45,2.91,2.73,3.45,4.82,1.27,3.18,,2.45,5.0,1.27,18.0,3.18,2.64,5.91,3.64,3.27,3.0,2.54,1.73,3.36,36.27,,1.91,2.09,,3.82,5.64,1.45,1.64,,2.18,3.73,3.54,3.45,2.36,1.36,2.73,2.45,10.067901,6.246914,16.197531,7.831667,,8.62963,90.876392
US_WV_54037,2020-04-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,4,0,75,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-29,-24,,-46,18,3.11,3.38,7.56,3.2,10.41,,6.58,4.09,2.22,3.29,4.89,3.38,1.33,,,,7.56,2.76,3.47,2.85,1.69,6.41,1.69,6.14,3.47,1.25,1.33,1.96,3.2,3.29,2.67,6.41,3.74,1.33,4.36,1.6,4.89,4.63,,17.88,3.83,2.67,6.14,1.69,2.58,2.85,1.6,1.69,3.2,30.78,1.69,1.33,1.33,1.42,3.29,5.51,,1.51,,2.31,4.54,2.05,2.76,,1.78,3.11,2.85,8.87037,4.901235,14.54321,4.717143,,4.561728,74.481881
US_WV_54037,2020-04-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,1,77,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-29,-24,,-50,15,2.12,3.7,7.5,3.53,8.2,1.94,7.94,4.06,2.47,2.65,5.12,2.12,,2.38,,3.26,8.2,2.56,1.76,2.56,1.24,7.23,2.47,6.7,3.7,1.68,1.5,2.21,4.23,4.59,2.73,3.7,2.38,,5.2,,3.97,4.94,,20.46,2.91,2.29,4.32,3.09,3.7,5.64,2.29,,5.47,32.63,1.59,2.29,,,2.56,6.35,2.03,1.85,1.24,1.24,5.2,3.7,2.91,2.29,1.76,3.97,2.65,8.240741,3.45679,13.654321,0.508,,4.512346,77.557671
US_WV_54037,2020-04-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,77,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-27,-19,,-51,18,2.46,4.37,8.1,4.46,10.19,1.46,7.46,4.37,1.82,2.18,5.46,2.37,1.27,2.27,2.18,2.91,9.37,2.82,2.73,1.46,2.37,6.73,2.82,5.28,3.0,2.27,2.0,2.91,3.82,3.64,2.0,4.46,4.09,1.73,4.82,1.55,3.27,5.19,,22.65,4.46,3.09,5.55,3.55,4.0,5.0,,2.0,4.46,32.39,,1.46,2.09,,3.18,6.82,1.46,2.55,,2.82,5.0,3.09,3.09,2.18,2.18,3.27,3.73,12.685185,4.012346,22.962963,1.197429,,8.580247,76.288922
US_WV_54037,2020-04-30,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,79,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-36,-28,,-52,22,2.62,3.14,8.38,4.1,9.51,1.66,7.94,4.62,2.88,2.97,5.32,2.97,1.92,2.44,1.83,1.31,6.89,3.67,2.36,2.44,1.48,5.41,1.22,6.11,3.84,2.01,2.01,1.83,4.28,3.84,1.57,3.4,3.75,2.01,4.54,,2.36,5.15,1.57,20.51,4.71,2.79,6.02,1.66,2.79,4.71,3.05,1.66,4.8,30.8,2.01,,1.4,,2.79,4.45,,2.62,,1.83,4.54,3.05,2.88,1.83,2.09,2.44,2.01,16.04321,10.845679,20.679012,6.35,,13.5,84.931089
US_WV_54037,2020-05-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,79,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-28,-21,,-49,19,2.29,6.51,8.44,2.2,8.44,2.2,7.98,4.4,1.74,2.02,4.22,2.94,2.75,2.11,1.56,2.11,5.87,3.12,3.39,3.67,2.11,5.59,1.65,6.42,3.58,,3.3,3.03,3.3,2.57,1.65,3.3,3.58,1.56,2.2,,3.03,5.87,1.56,17.88,4.4,2.2,6.88,3.85,2.75,3.48,2.66,1.38,3.76,31.18,1.65,1.56,2.66,,3.21,7.06,,1.65,1.38,1.93,5.41,3.58,3.3,2.29,1.65,2.94,1.93,13.253086,9.518519,18.135802,18.360571,,8.512346,73.0773
US_WV_54037,2020-05-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,79,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-25,-13,,-33,,,3.15,8.75,3.05,10.68,1.53,6.82,3.97,,1.63,4.27,2.75,,2.85,3.36,,5.7,3.56,2.75,2.44,1.83,4.68,2.44,5.49,3.25,1.53,1.53,2.14,3.36,2.65,2.03,2.75,3.25,,4.58,,2.85,3.15,,17.39,3.46,2.03,6.61,1.93,2.65,3.56,1.42,1.53,5.59,33.06,2.24,1.53,,,3.15,7.43,2.14,2.54,,1.42,4.88,1.93,3.76,,1.83,2.44,1.73,14.901235,8.308642,21.944444,0.338667,,5.117284,52.017376
US_WV_54037,2020-05-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,81,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-32,-20,-39,-40,,3.4,4.16,7.46,3.59,10.2,1.51,6.04,5.01,2.36,1.98,5.48,3.68,2.36,2.83,,2.17,7.84,2.08,3.12,2.83,2.08,4.72,,4.91,2.36,1.79,1.89,1.7,3.97,6.14,1.79,2.55,4.53,2.27,4.63,,2.46,4.34,,16.72,3.02,2.46,8.03,3.78,1.79,3.02,1.61,1.89,3.78,30.41,1.61,2.74,1.89,,2.93,8.31,,1.61,,1.79,4.63,3.5,3.21,1.89,2.65,3.4,2.17,18.919753,11.197531,25.580247,0.0,,10.753086,59.233847
US_WV_54037,2020-05-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,82,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-20,-16,,-47,16,1.73,2.83,7.66,2.46,12.59,1.64,6.93,3.38,2.37,3.83,4.93,2.65,1.92,2.92,1.37,1.28,6.2,3.19,1.55,3.1,1.82,7.66,2.1,7.39,2.65,1.37,1.82,1.28,5.11,3.47,1.82,2.83,3.1,1.46,3.28,1.82,1.82,5.02,1.28,21.26,4.83,3.19,7.75,2.1,3.92,3.19,1.92,1.55,3.01,30.84,1.92,2.37,2.28,,3.92,7.94,1.55,2.37,,2.1,4.83,3.01,3.1,2.28,,2.92,1.73,18.401235,14.290123,23.91358,13.462,,9.240741,55.208459
US_WV_54037,2020-05-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,83,1,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-21,-12,,-49,17,1.73,3.55,7.93,3.37,10.21,3.1,6.38,4.38,2.64,2.73,5.29,2.46,1.73,2.64,,1.82,7.75,3.1,3.01,2.64,1.82,5.56,2.46,5.92,3.01,,2.19,1.73,4.19,6.56,1.64,5.56,3.28,2.0,3.1,2.1,3.55,4.92,2.0,19.05,4.01,3.74,7.29,3.19,2.92,4.01,2.28,1.37,4.19,31.26,2.64,2.1,2.64,,3.01,6.47,,2.55,,2.1,3.55,2.37,3.65,1.55,2.46,3.1,1.91,11.104938,6.969136,17.95679,0.03175,,1.91358,53.203448
