location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2020-10-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,427,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-4,,-23,7,3.89,4.93,,8.04,5.96,5.96,6.22,,6.22,4.15,6.22,9.33,,5.44,5.7,3.63,4.15,5.18,5.7,17.37,,3.89,6.74,4.93,,32.92,,4.41,4.67,,5.7,1.583333,-3.85,7.6,0.508,,-3.961111,67.08211
US_MN_27005,2020-10-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,33,0,460,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-5,,-25,8,4.74,3.95,,8.42,,7.37,4.74,,8.16,,4.21,6.84,4.74,,5.26,,,3.68,5.53,22.1,4.21,5.0,,3.95,3.68,31.84,,5.53,6.05,4.21,5.26,1.422222,-2.422222,5.116667,0.072571,,-6.494444,55.990294
US_MN_27005,2020-10-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,1,472,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-3,,,4,,5.29,3.97,6.08,6.61,7.14,3.97,7.4,3.7,4.76,,,8.2,5.02,5.29,3.7,3.97,4.23,3.7,,20.09,4.49,3.7,,,4.23,37.01,,4.76,5.82,3.7,5.29,0.438889,-2.522222,3.061111,0.762,,-3.605556,74.54626
US_MN_27005,2020-10-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,11,0,483,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,,,3,,3.9,7.55,3.65,4.69,7.03,3.9,,3.65,8.33,5.21,,5.73,,,,,,,6.51,20.31,4.69,3.9,,7.55,4.17,34.89,,4.95,4.69,3.65,4.69,-2.305556,-5.955556,0.488889,1.3716,,-7.433333,68.271575
US_MN_27005,2020-10-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,489,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,-4,,-18,5,4.82,6.66,,8.04,5.28,3.9,6.43,,7.35,,4.59,7.81,4.13,,,4.13,,3.21,,20.67,4.82,3.67,4.59,,3.21,31.46,,4.36,5.51,5.74,,-1.405556,-3.461111,0.483333,0.0,,-7.216667,64.813281
US_MN_27005,2020-10-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,503,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-10,-5,,-16,11,,6.43,,5.74,5.28,4.59,4.13,,9.41,,3.9,6.89,3.44,4.59,4.13,3.44,,,4.13,23.64,,4.59,3.21,3.67,4.13,30.3,,5.05,4.13,,,-0.638889,-1.969136,0.333333,0.1905,,-3.9,78.817465
US_MN_27005,2020-10-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,505,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,-3,,-15,7,3.21,6.89,,8.26,5.28,5.97,,4.13,7.8,5.28,5.28,3.67,3.9,3.67,3.44,4.82,,,6.89,24.79,8.95,5.28,3.67,5.74,5.05,33.52,,4.59,3.21,5.97,4.36,-1.05,-3.011111,0.772222,3.4925,,-3.1,86.230303
US_MN_27005,2020-10-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,519,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-21,-29,,-19,14,5.13,3.34,4.46,7.13,7.36,5.8,,5.35,7.36,3.12,5.35,5.35,,5.35,3.79,3.79,,3.57,5.35,19.84,5.57,5.35,5.8,4.01,,31.44,,3.34,4.24,5.35,3.79,-1.433333,-2.7,0.15,0.084667,78.74,-3.027778,89.024908
US_MN_27005,2020-10-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,19,0,538,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-4,-16,,-15,11,,5.12,,6.52,8.38,6.29,6.52,,8.85,3.26,3.73,6.29,,,,4.42,,,9.31,22.35,5.36,5.12,3.73,,,32.36,4.19,5.59,6.98,,,-1.744444,-4.472222,-0.222222,2.794,50.8,-4.433333,82.025136
US_MN_27005,2020-10-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,13,0,551,3,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-1,,,10,,5.25,7.46,3.87,6.63,5.53,,7.74,,9.4,5.81,5.25,7.46,4.7,4.42,,,,4.42,5.81,20.46,5.25,6.08,,,,30.41,,4.7,6.63,3.87,5.81,-6.188889,-10.222222,-2.05,0.0,99.06,-9.472222,77.755856
US_MN_27005,2020-10-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,1,561,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,,,10,,,8.41,5.0,3.68,6.05,5.52,4.73,3.68,8.68,5.78,,6.84,4.73,5.52,4.73,,4.47,6.05,6.05,22.61,5.26,5.0,,,,36.28,4.73,7.1,,,4.47,-4.7,-6.688889,-2.827778,0.0,78.74,-7.7,79.644571
US_MN_27005,2020-10-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,575,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,-4,,-16,8,5.59,8.05,3.13,6.71,6.93,4.69,5.14,,7.38,3.58,4.02,6.48,5.36,5.14,,3.8,3.8,4.47,7.38,22.13,4.25,6.26,3.58,4.92,5.14,30.62,4.25,8.05,5.81,4.47,4.92,-5.872222,-9.4,-3.266667,0.056444,50.8,-9.577778,75.248901
US_MN_27005,2020-10-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,13,0,588,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-2,3,,-16,9,,5.71,5.25,8.91,7.54,4.8,5.48,,10.28,3.65,5.71,7.31,,5.48,3.88,,,,7.54,19.87,3.2,8.22,3.43,,,32.21,5.03,6.85,6.85,,3.65,-7.461111,-11.55,-1.305556,0.0,50.8,-11.811111,71.276559
US_MN_27005,2020-10-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,16,0,604,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-14,,-15,6,4.84,5.3,4.14,7.14,7.6,,6.68,3.22,8.52,3.92,4.14,8.98,,6.68,5.53,,3.45,4.61,7.14,21.65,5.99,6.68,,,4.84,31.09,,6.91,4.14,5.76,4.38,0.838889,-2.111111,4.838889,0.0,30.48,-2.644444,77.714325
US_MN_27005,2020-10-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,17,0,621,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-10,,-13,8,3.85,6.12,,7.48,8.39,3.85,5.44,3.85,9.3,4.08,5.21,7.26,5.44,8.62,5.21,4.76,5.21,4.31,3.85,18.14,3.85,7.48,5.67,3.63,4.54,26.76,,4.31,4.08,4.54,4.31,-2.7,-7.888889,1.061111,0.0254,30.48,-6.838889,73.335626
US_MN_27005,2020-10-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,44,0,665,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-3,0,,-15,8,4.01,5.89,4.71,6.6,5.42,6.83,6.6,5.42,7.78,4.48,4.48,8.25,5.18,3.77,,4.48,4.01,5.89,5.66,18.85,5.66,4.48,4.24,4.01,5.89,31.58,3.54,4.24,,4.48,3.77,0.844444,-1.95,6.033333,0.127,,-2.516667,78.33812
US_MN_27005,2020-10-31,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,18,0,683,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-2,,,1,,4.84,7.4,6.26,6.55,4.27,4.55,5.12,4.27,9.39,4.27,,6.83,,,,3.98,,5.12,,14.8,,,,5.41,4.55,31.88,,5.69,5.98,4.84,,3.827778,0.611111,7.95,0.0,,-1.077778,70.438783
US_MN_27005,2020-11-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,13,0,696,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-4,,,0,,4.24,4.24,4.76,7.94,18.26,,3.97,,9.26,,9.53,5.03,3.71,4.76,,4.5,4.24,,5.82,22.76,5.29,8.47,3.71,,,34.14,4.5,,4.24,,,-2.611111,-6.594444,1.688889,0.0,,-8.8,62.627958
US_MN_27005,2020-11-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,25,0,721,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-10,,-16,7,,4.81,3.21,6.87,12.14,5.27,5.27,,12.14,4.35,8.93,7.56,,4.12,7.1,3.67,3.89,3.67,5.04,20.84,5.04,5.96,5.04,5.27,3.44,38.94,4.12,8.02,5.5,3.44,3.67,2.338889,-3.861111,13.972222,0.0,,-4.0,63.110527
US_MN_27005,2020-11-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,20,0,741,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,8,,-17,6,4.43,4.65,,7.39,8.66,3.17,5.49,,9.29,5.28,6.97,6.97,3.38,4.86,3.8,3.17,3.59,4.65,3.59,16.26,4.86,4.01,4.86,3.38,2.96,30.2,4.65,3.8,,,3.59,8.083333,0.65,18.833333,0.0,,0.694444,60.31676
US_MN_27005,2020-11-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,37,0,778,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,-11,,-18,7,3.9,5.74,2.87,7.79,9.23,,3.48,,9.23,4.1,5.33,8.0,,3.69,3.69,,,3.69,3.69,16.2,3.28,6.77,3.48,4.3,3.9,28.29,3.9,3.48,6.15,,,9.981481,0.030864,21.944444,0.0,,0.506173,52.119347
US_MN_27005,2020-11-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,36,0,814,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-11,,-20,8,3.36,7.17,4.71,6.5,6.95,4.26,5.38,,8.29,5.38,4.26,6.72,,3.81,3.81,,3.58,,3.58,19.72,5.6,4.93,3.14,3.58,,34.06,3.81,3.36,5.38,4.48,4.26,9.290123,-0.314815,16.432099,0.0,,1.506173,58.591509
US_MN_27005,2020-11-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,46,0,860,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,5,,-22,9,,5.81,4.6,7.26,9.44,4.36,5.57,,8.23,6.53,6.29,5.32,,3.39,,4.36,4.11,6.78,4.11,16.7,4.6,4.11,3.87,,,32.19,,,3.63,,,12.761111,5.044444,20.15,0.0,,3.627778,54.009142
US_MN_27005,2020-11-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,34,0,894,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-15,,,-1,,,6.09,,6.92,7.75,5.26,4.43,,11.35,5.26,,4.43,,,5.54,6.09,,5.81,4.98,22.42,4.43,3.88,,4.15,5.81,29.62,,7.47,6.09,,5.26,9.161111,3.844444,15.911111,0.0,,4.266667,72.000803
US_MN_27005,2020-11-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,35,0,929,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-8,,,-6,,4.48,10.28,,10.54,7.64,5.27,5.27,5.27,13.44,6.85,7.12,3.95,6.85,6.85,5.27,5.8,,9.49,6.06,16.61,6.33,6.59,,6.59,,38.75,,,4.22,,,16.122222,9.988889,21.35,0.0,,9.727778,65.976531
US_MN_27005,2020-11-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,941,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-7,-12,,-24,9,4.31,6.8,4.54,7.71,8.39,4.76,5.44,,8.39,3.86,7.26,8.17,,4.54,4.08,,4.99,3.18,6.35,14.74,5.22,6.12,3.63,,3.4,35.84,4.08,7.03,3.86,5.67,3.86,5.222222,-2.827778,19.016667,3.683,,1.205556,75.84851
US_MN_27005,2020-11-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,56,0,997,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-8,-7,,-22,10,4.52,7.92,,10.4,7.92,,4.97,,11.53,4.97,4.52,9.27,,4.52,4.3,3.17,,3.84,4.07,23.07,5.88,7.01,4.07,6.11,,32.79,,4.75,3.39,5.43,4.07,-5.327778,-8.488889,-1.755556,1.241778,,-9.255556,74.027914
US_MN_27005,2020-11-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,67,0,1064,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,-12,,-29,9,,8.92,,8.69,8.69,5.49,5.72,4.35,13.27,4.8,7.32,9.84,5.95,7.09,5.95,,,,,14.87,4.58,6.41,5.49,3.66,3.66,28.14,4.58,4.35,3.66,,,-3.633333,-8.8,3.077778,0.0,,-6.655556,79.72222
US_MN_27005,2020-11-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,57,0,1121,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-12,-19,,-23,12,3.21,9.64,3.44,7.8,5.74,7.34,,,8.26,4.82,6.89,6.2,3.21,4.36,3.9,3.21,5.05,5.51,5.97,25.71,6.89,4.59,4.36,6.66,5.05,31.21,3.67,6.43,5.51,,3.44,-3.755556,-6.75,2.272222,0.0,,-8.155556,71.920386
US_MN_27005,2020-11-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,37,0,1158,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-13,-18,,-27,13,3.87,7.5,,5.56,9.43,,3.87,,9.67,5.32,4.35,7.74,3.63,3.87,4.84,,4.35,6.05,,15.48,6.29,4.84,4.11,4.35,4.84,28.78,4.59,6.29,7.5,,4.35,-6.083333,-12.288889,3.177778,0.0,,-10.427778,71.540252
US_MN_27005,2020-11-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,95,0,1253,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-13,,,-7,,,6.76,6.19,7.04,7.04,4.22,,4.5,7.88,,5.63,5.91,,4.5,,,,,4.5,19.43,4.79,4.79,,,,34.91,4.5,5.07,,,4.22,0.222222,-2.138889,3.666667,0.0,,-3.877778,74.130662
US_MN_27005,2020-11-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,55,0,1308,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-12,,,-12,,6.37,7.43,4.51,9.81,10.35,3.98,4.77,3.71,8.75,,5.3,6.63,3.98,4.51,4.51,5.83,3.98,4.77,5.3,18.57,7.69,6.1,3.71,4.77,3.71,38.46,,4.24,,3.98,,-1.911111,-5.722222,2.494444,0.0,,-5.527778,76.685668
US_MN_27005,2020-11-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,51,0,1359,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-17,-20,,-24,12,,7.58,3.68,6.21,8.73,6.44,5.06,,11.03,3.68,5.52,6.67,3.45,4.37,3.91,5.75,,3.68,5.98,21.38,4.83,5.29,3.68,3.22,4.14,31.72,,5.52,5.52,4.6,4.14,-5.294444,-9.416667,-1.15,0.169333,,-8.305556,79.540612
US_MN_27005,2020-11-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,45,0,1404,4,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-8,-9,,-23,12,8.21,5.63,3.52,6.34,11.74,5.4,3.76,,8.45,3.99,4.93,7.04,5.4,5.63,4.93,4.22,,3.76,4.69,16.2,5.63,6.57,,,3.29,33.09,4.46,3.76,6.1,,3.29,-7.911111,-12.916667,0.111111,0.0762,,-11.044444,78.475092
US_MN_27005,2020-11-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,40,1,1444,5,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-1,-10,,-22,11,,8.57,4.51,9.7,9.7,5.42,3.16,3.38,9.48,3.16,6.09,5.19,4.29,4.51,4.96,,3.84,6.54,5.87,25.5,7.67,6.32,5.19,,4.51,31.59,4.06,7.45,4.96,,3.16,0.638889,-2.627778,6.138889,0.0,,-4.544444,68.392391
US_MN_27005,2020-11-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,48,1,1492,6,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-4,-16,,-23,12,3.48,5.58,4.41,9.99,9.76,6.04,4.41,3.48,8.83,3.72,4.41,6.5,3.72,4.18,6.27,3.25,,3.48,6.04,22.53,5.58,3.95,3.25,3.95,4.18,28.8,,4.65,5.34,,3.48,3.177778,-0.661111,7.177778,0.0,,0.127778,80.550834
US_MN_27005,2020-11-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,65,2,1557,8,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-13,-17,,-23,13,5.54,6.75,,8.44,7.71,5.3,3.62,,9.4,3.86,6.27,8.92,,6.03,5.3,3.37,3.86,,5.54,15.42,7.71,,3.86,,3.37,33.98,,4.1,4.82,5.54,,-1.527778,-5.1,0.933333,0.169333,,-4.344444,81.399726
US_MN_27005,2020-11-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,49,1,1606,9,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-21,,,-5,,3.89,4.44,,8.88,6.11,4.72,7.5,,11.38,5.55,4.72,6.11,,,4.16,,,,5.83,24.71,5.55,,3.89,,4.72,37.48,4.16,5.0,9.16,,4.16,-3.783333,-7.905556,4.588889,0.0,,-7.522222,75.445856
US_MN_27005,2020-11-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,70,0,1676,9,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-22,,,-3,,6.57,3.94,4.46,8.14,6.3,4.46,3.68,5.78,11.03,4.99,4.99,8.14,,5.78,,3.94,,,4.73,24.16,6.57,4.99,4.73,,3.68,34.41,3.68,5.78,4.99,3.94,3.68,0.483333,-3.144444,3.161111,1.2065,,-1.85,84.583404
US_MN_27005,2020-11-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,79,0,1755,9,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-6,-10,,-22,10,3.48,5.79,,6.95,8.57,4.87,,6.49,8.57,3.71,9.27,6.95,,,3.48,4.4,4.17,,4.63,22.24,5.33,6.02,,,4.87,30.58,3.24,4.63,3.24,,,-4.811111,-9.188889,0.333333,0.3048,,-8.511111,75.571536
US_MN_27005,2020-11-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,33,1,1788,10,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-14,5,,-24,13,4.22,5.33,,6.66,7.77,4.89,6.44,4.66,9.11,5.11,6.66,6.0,,5.11,3.78,3.33,4.22,,5.78,21.99,4.89,5.33,,,4.0,33.54,4.89,4.66,5.78,,4.66,-0.533333,-3.311111,1.416667,0.127,,-2.622222,85.929486
US_MN_27005,2020-11-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,87,2,1875,12,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,29,,-28,10,,5.01,4.79,5.24,7.52,,3.87,3.65,5.47,,4.79,6.38,,4.33,3.87,3.87,,3.87,5.7,15.95,3.65,4.33,3.87,,,31.68,,,5.7,3.87,3.65,-1.422222,-2.75,0.638889,0.0,,-2.727778,91.044314
US_MN_27005,2020-11-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,1875,12,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-88,,,-84,28,3.99,3.73,,8.52,,,6.66,,6.66,5.86,5.32,,,,3.73,4.26,,4.26,5.32,18.9,,,4.26,4.53,,33.81,4.53,5.32,,,,-1.094444,-3.538889,2.211111,0.084667,,-3.455556,84.155851
US_MN_27005,2020-11-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,65,3,1940,15,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-24,-17,,-57,22,,9.45,,8.95,8.21,6.47,6.47,,9.2,6.72,4.48,4.97,4.97,3.48,,4.48,,4.73,6.22,17.91,4.48,5.22,3.98,,4.97,30.84,3.48,4.48,4.97,,,-2.433333,-7.211111,1.622222,0.0,,-6.516667,73.818379
