location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2021-07-22,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,9,0,20329,259,84,92775,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-1,9,,-32,5,2.14,3.98,5.07,3.66,13.03,0.73,2.41,0.49,6.18,,4.22,0.95,1.84,3.98,1.65,4.9,1.06,3.14,2.14,,0.95,3.14,0.7,,0.52,,,1.68,,1.52,2.19,0.62,0.38,0.7,0.95,0.52,0.81,0.89,6.99,0.81,0.95,3.22,3.63,2.87,0.92,0.49,3.2,3.47,2.25,7.56,3.68,1.81,0.81,1.3,0.62,0.95,1.98,2.09,,0.43,4.25,3.01,0.43,0.43,2.03,,0.84,0.38,3.03,1.08,0.97,1.03,3.63,0.43,1.6,4.12,1.92,2.0,1.44,0.89,,1.03,1.27,0.6,1.76,1.08,,0.46,0.38,5.91,,1.35,0.68,0.65,0.62,0.84,1.62,1.46,1.14,22.16,5.47,1.41,0.52,2.09,2.3,10.02,0.52,1.11,1.44,2.06,0.76,1.17,0.57,2.71,3.49,0.6,0.49,0.62,3.87,0.87,1.17,0.7,,1.98,1.25,2.09,1.9,,3.58,0.38,0.62,1.52,0.46,1.06,33.97,,1.14,1.6,0.46,0.81,0.57,1.08,1.71,0.81,0.84,1.08,0.57,0.52,1.52,0.76,0.49,0.6,1.95,0.68,0.7,0.95,0.49,1.68,3.98,9.26,0.52,1.6,1.0,1.54,0.52,0.95,0.46,2.6,5.93,0.43,0.95,0.49,0.81,0.49,0.52,1.33,0.43,0.97,3.77,0.84,1.11,3.96,0.62,0.73,1.95,0.46,,1.0,2.84,1.27,,2.65,2.03,0.46,20.728395,14.148148,26.87037,0.028222,,14.734568,69.029824
US_OH_39025,2021-07-23,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,9,1,20338,260,139,92914,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-8,7,,-34,5,1.21,3.89,6.03,3.01,12.08,,2.0,,6.19,,4.36,1.48,1.83,2.82,1.23,4.22,0.49,3.29,1.51,0.49,0.6,2.44,0.55,0.69,0.77,,0.44,1.34,,1.37,3.45,0.82,,1.34,1.18,0.69,0.55,0.38,6.93,0.52,0.9,2.33,4.03,2.68,0.93,,2.16,3.56,2.27,6.9,4.57,1.45,0.69,1.01,0.77,0.9,2.0,2.08,,0.82,3.92,2.9,0.79,0.49,1.42,0.44,1.12,,3.62,0.88,0.82,0.57,2.79,,1.53,3.23,1.97,2.11,0.9,0.49,0.74,0.9,0.85,0.52,1.59,1.1,,0.6,0.47,5.37,,1.18,0.71,0.47,0.69,1.15,1.75,0.71,1.31,20.62,4.93,1.01,0.71,2.46,1.95,9.7,0.47,1.26,1.81,1.51,0.77,0.9,0.49,2.6,3.26,0.71,0.6,0.69,3.59,1.23,0.82,0.49,,1.75,1.31,2.08,1.01,0.49,4.22,0.6,0.71,1.18,0.63,0.99,31.94,,0.88,1.59,0.52,0.38,0.55,0.66,1.37,,0.79,0.82,0.6,0.66,1.26,0.69,0.63,0.82,1.92,1.04,,0.69,0.69,1.51,4.05,8.13,,1.04,1.26,1.7,0.66,1.48,0.49,2.33,5.67,0.49,0.96,0.6,0.82,0.69,0.41,1.18,,0.93,3.75,0.6,1.37,2.99,1.29,0.66,2.25,0.49,0.77,1.15,2.9,1.07,0.55,1.86,1.37,,21.833333,14.654321,28.302469,0.0,,16.209877,70.952197
US_OH_39025,2021-07-24,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,12,0,20350,260,105,93019,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-14,7,,-5,-2,1.68,4.34,5.79,2.84,11.72,0.64,2.02,,6.11,0.58,4.28,1.33,0.81,2.95,1.01,4.37,0.95,2.98,1.36,0.49,0.9,2.34,,,0.43,0.49,0.43,1.45,,1.74,2.98,0.69,,1.19,1.04,0.69,0.72,,6.34,0.41,0.72,3.33,3.53,2.75,0.75,,1.39,3.88,2.43,6.54,3.7,1.74,,1.16,0.87,0.84,1.56,1.97,0.41,0.69,3.38,2.81,,,1.76,0.64,1.04,,2.58,0.87,0.49,0.46,3.53,,1.27,3.47,1.56,1.91,1.27,0.61,0.49,0.72,0.87,0.41,0.67,1.33,0.61,,0.67,4.69,0.52,0.95,0.81,0.67,0.52,0.64,1.22,0.93,1.1,19.91,4.14,0.81,0.55,2.23,1.3,10.56,,0.81,1.33,1.5,0.84,0.9,0.64,2.43,3.1,,,,3.5,1.48,0.69,0.52,,1.91,1.5,2.26,1.48,,3.91,0.55,,1.16,0.81,0.87,31.71,0.55,1.04,1.79,0.43,0.43,,0.67,1.79,0.55,0.93,0.75,0.55,0.52,0.98,0.52,,0.64,2.37,0.87,0.49,0.43,0.49,1.48,3.85,8.45,0.69,1.48,1.24,1.5,0.64,1.48,,2.05,5.79,0.93,0.87,0.67,0.52,0.61,0.61,0.98,0.41,1.01,3.33,0.52,0.9,3.47,0.43,0.46,2.0,0.55,0.58,1.27,2.72,1.3,,2.37,1.65,,23.574074,15.814815,30.166667,0.0,,18.135802,72.035662
US_OH_39025,2021-07-25,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,10,0,20360,260,91,93110,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-5,6,118,-2,-1,1.92,3.75,6.8,3.4,12.49,,1.81,0.38,6.39,0.46,4.37,1.29,1.65,3.1,1.43,5.23,0.65,3.05,1.75,0.65,1.11,2.99,,,0.59,,0.57,1.7,0.81,2.16,2.67,0.94,,0.84,1.11,0.41,0.57,0.48,7.09,,0.54,2.99,4.67,2.94,0.84,0.48,2.18,3.69,2.08,5.8,4.4,2.1,0.43,0.76,1.08,0.84,1.27,2.0,0.46,0.65,4.15,2.86,,0.57,1.65,,0.76,0.54,3.32,0.65,0.62,1.16,3.07,0.43,1.08,3.61,1.24,2.45,1.38,,0.41,0.81,0.81,0.7,1.05,0.89,1.08,0.48,0.54,5.12,0.78,0.78,0.54,0.62,0.46,1.0,0.73,0.86,0.92,19.52,4.53,0.84,0.65,2.37,1.21,11.06,0.43,1.0,1.38,1.67,0.57,0.94,0.59,2.62,3.21,0.67,,0.65,3.07,0.7,1.0,0.67,0.59,1.59,1.65,1.73,1.21,0.48,3.86,0.46,0.65,1.56,0.59,0.94,32.58,0.38,1.43,1.48,0.48,0.67,0.62,0.67,2.21,,0.7,0.78,,0.43,1.65,0.65,,0.57,2.0,0.84,,0.97,0.67,1.89,3.64,9.63,0.65,1.29,0.81,1.75,0.51,1.73,,2.08,5.39,0.48,0.94,0.65,0.67,0.81,0.43,1.13,0.41,0.78,2.99,,1.24,3.07,0.81,0.51,2.54,0.41,0.67,1.59,2.64,1.32,,2.56,2.21,0.41,26.277778,18.777778,31.555556,6.223,,21.808642,76.726808
US_OH_39025,2021-07-26,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,8,0,20368,260,84,93194,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-4,4,58,-36,6,2.19,4.61,6.41,3.46,13.62,0.57,2.37,0.62,6.67,0.6,4.56,1.38,1.82,3.72,1.82,5.88,0.83,3.65,2.06,0.47,0.86,2.5,0.6,0.52,0.57,0.47,0.62,1.77,0.52,1.43,2.92,1.04,0.44,0.94,1.28,0.83,0.76,0.55,6.74,,0.78,3.67,4.14,3.02,0.55,0.47,2.0,3.62,1.9,8.23,5.05,2.47,0.81,0.83,0.76,0.99,2.37,2.03,0.39,0.42,3.85,3.23,0.62,0.47,1.72,0.36,1.09,0.36,2.68,1.3,0.99,1.22,2.92,0.47,1.3,3.36,2.0,2.24,1.01,0.96,,0.81,0.86,0.76,2.08,1.12,0.65,0.68,0.62,6.35,0.65,1.3,0.83,0.6,0.76,1.12,2.19,0.96,1.64,20.91,5.31,1.22,0.68,2.6,2.03,10.86,0.86,1.28,1.46,2.24,1.12,1.09,0.7,2.92,3.7,0.44,0.57,0.55,4.14,0.73,0.81,0.86,0.65,2.29,1.2,1.61,1.61,,4.04,0.39,0.62,1.75,0.65,0.83,34.47,,1.25,2.08,0.36,0.7,0.65,0.83,2.45,0.52,1.04,0.81,0.62,0.76,1.33,0.49,0.36,0.39,1.82,1.46,0.55,0.73,0.57,1.61,4.01,9.27,0.47,1.95,1.77,1.88,0.94,2.08,,2.21,5.34,0.47,0.78,0.65,0.99,1.04,0.42,1.17,0.83,1.15,4.35,0.52,1.25,3.98,0.62,0.62,2.13,0.52,0.57,1.43,2.0,1.56,,2.63,1.41,,26.191358,21.074074,31.783951,4.120444,,19.87037,68.438043
US_OH_39025,2021-07-27,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,23,1,20391,261,35,93229,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,0,13,,-32,5,1.82,4.58,6.16,3.29,12.89,0.55,2.47,0.6,7.13,0.58,3.79,1.24,2.05,3.63,1.58,5.53,1.03,3.68,1.63,,1.29,2.58,0.6,0.42,0.6,,0.53,1.82,0.47,2.08,2.66,0.5,,1.0,0.97,0.76,0.82,0.45,8.34,0.37,0.55,2.84,4.68,2.71,1.13,,2.42,4.26,2.32,7.08,4.5,1.84,0.47,1.24,1.08,0.84,1.87,2.13,0.6,0.55,4.79,3.26,0.63,0.71,1.9,0.5,1.05,0.37,3.03,1.18,0.84,0.5,3.79,0.42,1.32,3.82,2.1,2.4,1.18,1.0,,0.84,1.1,0.37,1.74,1.08,0.63,0.55,0.6,6.61,0.68,1.5,0.66,0.76,0.84,1.5,1.9,1.08,1.66,20.63,5.39,0.76,0.6,2.18,1.74,9.26,0.58,1.53,1.68,2.03,0.5,1.1,0.5,2.21,3.84,0.76,0.53,0.82,4.0,1.47,0.63,0.68,0.42,1.97,1.45,2.21,1.1,0.4,3.84,0.71,0.76,1.32,0.87,1.0,33.98,0.63,1.5,1.53,0.37,0.58,0.53,0.9,2.32,0.84,0.79,1.13,,0.4,1.32,0.4,0.5,0.6,1.63,1.18,0.42,0.5,0.58,1.95,3.37,8.39,0.82,1.24,1.42,1.97,0.66,1.6,,2.1,6.45,0.45,0.76,0.66,1.21,0.71,0.42,1.4,0.58,0.76,3.4,0.47,1.42,4.05,0.55,0.45,2.05,0.6,0.55,1.05,2.84,1.34,0.5,2.84,1.58,,24.333333,16.679012,31.549383,0.0,,17.320988,65.389092
US_OH_39025,2021-07-28,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,34,0,20425,261,78,93307,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-2,9,116,-32,5,1.62,3.98,6.42,3.21,11.89,0.58,2.89,0.5,6.66,0.56,5.1,1.65,1.94,3.88,1.41,5.52,0.96,3.48,2.02,0.37,0.88,3.4,0.9,0.4,0.48,0.8,0.4,1.49,0.42,1.75,2.42,0.88,0.64,0.74,1.11,0.58,0.96,,7.25,0.72,0.74,3.24,4.46,3.5,1.01,0.37,2.52,3.85,2.02,8.31,4.33,1.86,0.5,0.85,0.96,0.82,1.78,1.96,0.61,1.11,5.04,3.42,0.56,0.53,1.89,0.56,0.85,0.56,3.19,0.93,0.9,0.93,3.16,0.37,1.41,3.77,2.52,2.31,1.06,0.58,0.72,0.61,1.35,0.64,1.75,1.35,0.82,0.74,0.5,6.24,0.45,1.27,0.61,0.69,0.98,1.22,1.65,1.11,1.27,21.53,6.9,1.41,0.58,2.68,1.73,10.27,,1.17,1.22,1.7,0.53,0.98,0.42,2.63,3.69,0.64,0.58,0.53,4.01,0.85,0.88,0.48,0.45,1.78,1.57,1.7,1.46,,3.9,0.82,0.66,1.43,0.48,0.74,32.78,0.42,1.33,2.1,0.37,0.5,0.69,0.58,2.18,,0.42,1.22,0.58,0.58,1.17,,0.64,,1.89,1.09,0.56,0.66,0.64,1.49,4.19,7.83,0.61,1.3,1.35,1.91,0.8,1.35,,2.36,5.5,0.53,0.98,0.98,1.03,0.64,0.37,0.88,0.45,1.2,4.22,,1.43,3.56,0.82,,2.15,0.37,0.93,1.06,2.73,1.06,0.45,2.6,1.49,0.37,24.179012,16.962963,31.055556,0.0,,19.479167,73.290812
US_OH_39025,2021-07-29,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,25,0,20450,261,3,93310,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-3,8,87,-33,6,1.51,4.43,5.97,3.21,12.8,0.55,2.45,0.65,6.44,0.47,4.01,1.35,1.8,3.41,1.12,4.98,0.96,2.97,1.85,,1.04,2.94,0.73,,0.7,,0.7,1.69,0.55,1.93,1.77,0.89,0.36,0.68,1.23,0.91,0.62,0.47,7.74,0.47,0.99,3.15,4.48,2.97,0.83,,1.82,3.83,1.72,7.77,4.2,1.33,0.52,0.89,1.09,0.96,2.11,2.08,0.55,0.57,3.83,3.26,0.62,,1.62,0.42,1.2,,3.28,0.89,0.96,0.57,2.84,0.6,1.64,3.88,2.21,2.37,1.82,0.96,0.47,0.7,1.12,0.86,1.93,0.91,0.65,0.57,0.65,5.99,0.36,1.23,0.91,0.89,0.83,1.15,1.88,1.15,1.43,20.69,5.53,0.68,0.86,2.5,1.62,9.07,0.36,1.38,1.49,1.75,0.76,0.68,0.6,2.35,3.78,0.49,0.65,0.6,3.62,1.23,0.47,0.76,,1.82,1.59,1.77,1.15,0.36,4.35,,0.55,1.41,0.81,0.91,31.82,0.44,1.69,2.16,,0.83,0.52,0.76,2.24,0.49,0.99,1.25,0.44,0.49,1.38,0.65,0.78,0.7,1.77,0.81,0.55,0.78,0.55,2.11,4.01,8.21,0.83,1.62,0.91,2.14,0.78,1.64,0.49,2.45,6.31,0.7,0.86,0.89,1.17,0.86,,0.83,0.52,0.96,3.75,0.76,0.96,3.47,1.02,0.52,2.61,0.68,0.86,1.2,2.66,1.46,0.52,2.48,1.72,,25.030864,19.08642,30.851852,0.09525,,21.52381,78.188446
US_OH_39025,2021-07-30,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,19,0,20469,261,147,93457,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,0,9,,-34,4,1.08,4.55,5.63,3.0,10.21,0.43,2.14,0.68,5.96,0.54,4.01,1.41,1.62,3.9,1.3,4.36,0.89,3.09,1.92,,1.11,2.46,0.51,,0.65,0.46,0.41,1.68,0.65,1.57,1.84,0.62,0.46,0.89,1.73,0.7,,0.62,7.23,0.54,0.6,2.84,3.98,3.25,0.7,,2.14,3.3,1.92,7.23,4.49,1.25,0.51,1.16,0.49,0.95,1.68,2.06,0.73,0.6,4.55,2.82,1.03,0.51,1.79,0.46,0.84,0.43,3.14,1.06,0.79,0.73,3.09,,1.46,3.41,2.08,2.38,1.14,0.73,0.49,0.76,0.79,0.41,1.79,0.97,0.41,0.62,0.43,6.23,0.49,1.27,0.6,0.57,0.81,1.35,1.62,0.76,1.46,19.09,5.12,0.92,0.51,1.9,1.62,8.34,,1.3,1.49,1.87,0.54,1.22,0.41,2.08,3.55,0.73,,0.65,3.79,1.03,0.7,0.65,0.62,1.81,1.41,2.03,1.11,,3.68,,0.62,1.3,0.95,0.51,32.33,0.68,0.87,1.9,0.43,0.43,,0.97,1.73,0.62,0.81,0.65,0.81,0.46,1.46,0.84,0.51,,1.71,0.76,0.41,0.7,0.84,1.49,3.74,7.45,0.46,1.3,1.3,1.65,0.46,1.6,0.54,2.38,4.28,0.79,0.62,0.51,0.84,0.73,0.7,1.03,0.6,0.68,2.76,,1.0,3.95,0.81,0.46,2.03,,0.76,0.76,2.54,0.97,,2.82,1.46,,24.555556,20.925926,29.771605,3.556,,19.691358,74.931775
US_OH_39025,2021-07-31,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,37,0,20506,261,100,93557,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-8,9,,-7,-2,1.37,4.68,6.13,3.85,11.55,0.43,1.62,,5.08,,3.91,2.34,1.11,3.88,1.0,5.19,0.74,3.25,2.17,,0.51,2.99,,0.43,0.63,,1.03,1.68,,2.34,1.68,0.83,,0.71,1.37,0.74,0.48,0.6,6.56,0.46,0.48,3.76,3.74,2.97,0.51,0.48,1.85,3.34,1.62,6.25,4.08,1.74,0.66,1.28,0.94,0.63,1.77,2.17,,,3.74,3.56,0.51,0.4,2.34,,1.43,,2.94,0.68,0.68,0.48,2.68,,,3.02,1.45,2.4,1.28,1.08,0.8,1.05,0.91,0.46,1.03,0.71,,,0.63,4.71,,0.94,0.83,,0.63,1.45,1.43,1.03,1.54,19.22,4.08,0.63,0.66,2.48,1.14,8.93,0.46,0.94,1.43,2.0,0.68,1.0,0.4,2.6,3.28,,0.51,0.51,3.02,0.63,0.83,0.71,,1.25,1.43,2.02,1.03,0.54,3.51,0.54,0.48,1.54,0.66,0.74,31.82,0.48,0.68,1.6,,,0.68,0.68,1.74,,1.03,0.85,,0.43,1.2,,0.51,0.6,1.74,1.25,0.57,0.97,,1.37,3.28,8.3,0.83,1.8,0.94,1.74,0.63,1.11,,2.2,4.91,0.46,0.6,0.57,0.68,1.2,,1.17,0.66,0.6,3.28,,1.05,4.02,0.88,0.4,1.68,,0.66,0.97,2.62,1.05,,2.48,1.62,0.46,21.537037,18.45679,27.074074,0.217714,,16.611111,74.067248
US_OH_39025,2021-08-01,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,23,0,20529,261,114,93671,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-4,10,124,-1,-2,1.75,4.15,6.69,3.69,12.59,0.63,1.34,0.66,6.04,0.52,4.18,1.45,1.28,3.31,1.42,5.03,0.82,2.46,1.23,,0.74,2.81,0.52,,0.74,,,1.37,,1.69,2.02,0.96,,0.82,1.12,1.12,1.01,,8.19,0.55,0.93,3.69,4.37,2.65,0.74,,1.88,3.63,1.97,6.2,4.15,1.86,0.41,0.77,1.17,0.63,1.48,2.35,0.55,0.57,3.96,3.25,,0.85,1.77,0.41,0.68,,3.28,0.79,0.68,0.63,3.31,0.52,1.88,3.71,1.5,2.16,1.23,0.9,0.71,0.68,0.98,0.57,0.93,1.12,,0.55,0.68,4.89,,0.87,0.6,0.66,0.77,1.2,1.26,1.2,1.5,19.12,4.56,0.85,0.74,2.46,0.96,9.26,0.38,1.06,1.34,1.69,0.71,0.82,0.57,2.79,2.9,0.6,,,3.66,,0.96,0.79,0.52,1.83,1.56,2.13,1.23,,3.63,0.55,0.6,1.17,0.9,0.85,32.88,,1.23,2.21,0.52,0.41,0.9,0.9,1.48,0.57,0.79,1.09,0.44,0.46,0.93,0.79,0.38,0.71,2.38,0.85,0.44,0.85,0.63,2.05,4.01,9.37,0.44,1.53,0.74,1.72,0.52,1.37,0.46,2.13,5.93,0.57,0.71,0.68,0.6,0.71,0.57,0.87,,0.63,3.33,0.49,1.01,3.31,0.63,0.44,1.91,,0.44,0.96,3.28,1.34,,2.73,2.05,,20.364198,14.166667,26.932099,0.399143,,15.839506,75.516889
US_OH_39025,2021-08-02,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,17,0,20546,261,76,93747,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-4,6,106,-35,6,1.93,3.81,6.62,3.78,12.47,0.96,2.17,0.6,7.07,,4.43,1.62,1.9,3.5,0.99,4.85,1.12,3.63,1.9,0.47,0.83,3.08,0.99,,0.47,0.57,0.55,1.12,,1.67,1.98,1.17,,1.04,1.17,0.6,1.12,0.6,8.69,0.55,0.52,3.42,4.64,3.34,0.81,,1.7,3.7,2.29,7.62,4.9,2.01,0.81,1.09,1.09,0.83,1.8,1.96,0.44,0.78,4.38,3.1,0.39,0.39,1.67,0.52,0.7,0.47,3.13,1.12,0.68,1.09,2.71,0.65,1.54,3.42,2.35,2.17,1.56,1.36,0.52,0.83,0.83,0.73,1.49,1.07,,0.47,0.47,5.32,,1.56,0.42,0.7,0.65,0.86,1.64,1.07,1.2,21.49,4.7,1.23,0.68,2.79,1.41,8.45,0.57,1.41,1.8,2.09,0.65,1.02,0.55,2.48,3.39,0.52,0.47,0.65,3.6,0.96,0.78,0.7,0.63,2.35,1.51,2.5,1.54,,4.62,0.44,0.78,1.49,0.68,0.94,35.42,,1.64,1.7,0.44,0.83,0.68,0.76,1.51,0.5,1.15,1.2,0.57,,1.04,0.47,0.44,0.63,1.93,1.46,,0.78,,2.03,3.76,8.35,0.83,1.85,1.28,2.06,0.47,1.83,0.42,1.96,6.05,0.65,0.94,0.55,1.02,0.99,0.55,1.07,0.52,1.07,3.91,0.57,1.25,3.44,0.81,0.63,2.45,0.83,0.68,1.09,2.61,0.6,0.57,2.9,1.36,0.42,19.561728,12.839506,26.5,1.919111,,13.425926,67.953833
