location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2020-06-08,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,,-35,,3.33,5.0,8.8,3.81,13.08,7.61,5.59,,2.62,5.83,3.21,2.26,2.5,2.02,4.64,2.62,2.02,2.26,3.92,2.38,6.66,2.38,3.33,1.9,5.11,4.52,1.67,3.69,3.09,2.97,4.16,6.66,22.0,5.59,3.45,12.49,1.78,3.57,2.73,3.21,5.95,38.77,3.81,6.42,10.94,1.67,3.33,5.35,4.04,5.0,1.78,2.02,5.11,2.85,24.771605,21.203704,30.240741,0.0,,22.277778,85.888907
US_GA_13219,2020-06-09,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,127,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-37,,3.13,4.05,9.27,3.48,13.32,5.56,3.82,1.62,2.67,6.26,2.43,3.36,3.24,1.74,3.36,3.01,2.2,1.85,5.21,2.78,8.11,3.82,2.08,3.59,5.1,4.4,,3.59,3.13,4.29,2.43,6.83,23.17,6.83,3.36,9.38,3.24,3.94,4.05,3.36,4.98,35.8,4.05,5.45,10.54,1.97,2.2,5.45,4.05,2.9,1.97,1.62,2.55,3.24,24.901235,22.012346,30.679012,6.35,,22.270833,85.289949
US_GA_13219,2020-06-10,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,127,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,2,,-38,,2.94,3.52,10.69,5.05,8.46,8.11,5.17,,4.35,5.99,3.29,4.58,2.0,2.58,5.17,3.06,2.12,4.11,3.76,3.52,7.75,2.47,2.35,1.76,5.29,2.94,3.06,3.52,3.64,5.05,4.35,6.34,19.5,4.82,4.58,7.99,3.52,5.41,4.82,1.65,5.05,36.07,2.35,5.52,6.7,3.52,2.82,6.58,4.82,3.29,,2.82,2.82,1.76,24.117284,21.876543,29.907407,5.715,,22.388889,89.795345
US_GA_13219,2020-06-11,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,129,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,2,,-34,,3.06,4.41,10.41,2.94,11.88,6.86,5.02,1.96,4.78,5.39,1.72,2.82,,2.94,6.0,1.96,2.21,3.55,3.55,1.84,8.09,3.92,,2.33,4.53,3.67,2.08,3.67,4.78,3.43,3.06,6.0,21.8,5.88,2.21,10.78,1.96,4.41,3.06,1.96,7.23,35.89,2.21,5.14,10.54,1.72,1.84,6.0,4.29,4.41,2.33,2.08,3.31,1.84,25.197531,21.018519,30.209877,0.931333,,20.194444,73.863532
US_GA_13219,2020-06-12,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,-1,0,128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-37,,5.3,3.1,8.93,4.27,10.22,6.99,5.82,,3.62,4.27,2.85,3.36,1.81,,4.66,2.98,,2.98,2.72,3.1,10.35,4.01,1.94,2.59,3.23,3.88,1.81,4.4,3.36,2.98,2.72,6.47,21.6,5.04,2.72,6.99,2.85,4.14,3.23,,8.54,35.96,2.46,4.4,7.89,1.81,2.07,3.75,4.66,3.23,2.46,3.1,2.85,2.2,24.308642,19.179012,30.024691,0.0,,17.173611,64.638984
US_GA_13219,2020-06-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-18,-13,2,,2.71,,7.83,3.99,13.38,5.55,4.98,,3.27,4.7,,1.99,2.71,,5.27,,3.13,,4.55,2.56,5.41,3.84,,,3.99,3.27,2.85,2.42,2.71,4.7,2.13,6.41,18.51,5.55,2.71,9.11,3.56,2.99,3.99,2.28,4.84,29.18,2.71,4.98,8.26,2.42,1.99,6.83,3.7,3.13,,2.13,3.13,3.13,23.969136,17.67284,30.358025,0.0,,14.923611,56.877912
US_GA_13219,2020-06-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-19,,-7,,,3.5,9.16,4.31,12.26,8.35,4.85,,2.69,4.99,4.72,2.56,3.23,2.16,3.91,3.64,2.16,2.69,4.31,3.37,7.55,3.23,,2.16,4.04,3.64,3.1,3.37,5.66,5.12,2.29,4.58,19.4,5.93,2.02,12.26,2.83,2.56,4.18,,3.5,34.9,2.02,4.31,7.41,,2.16,5.53,3.1,4.04,,2.02,3.77,3.23,22.469136,17.432099,29.030864,0.0,,16.291667,68.212535
US_GA_13219,2020-06-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-33,,4.56,3.36,8.76,4.44,14.27,7.92,6.72,2.4,2.16,4.8,4.32,2.52,,2.16,6.48,2.88,2.52,2.28,5.52,3.48,8.16,4.32,1.92,2.16,4.8,5.04,,3.84,5.64,4.8,3.48,5.76,18.59,5.04,2.28,10.32,3.48,3.0,4.56,,5.88,35.15,2.64,5.76,9.0,2.28,2.88,6.36,3.96,3.0,2.52,2.52,3.72,1.92,19.277778,15.41358,26.444444,8.085667,,16.090278,81.9551
US_GA_13219,2020-06-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-35,,2.84,4.7,10.51,4.45,13.6,6.31,7.91,2.6,3.83,5.93,2.84,3.21,,3.34,6.55,,1.85,3.83,5.44,,7.54,3.59,,2.84,4.58,3.21,,4.7,3.59,3.71,4.58,9.52,20.77,6.06,3.46,7.67,3.34,3.59,4.45,1.73,7.42,38.46,3.46,5.69,9.03,1.98,,4.58,3.71,2.35,2.47,,3.09,3.09,17.660494,15.074074,22.487654,3.838222,,13.409722,76.129121
US_GA_13219,2020-06-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,1,131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,4,,-36,,4.17,3.53,7.83,4.04,11.61,8.08,5.68,2.4,3.41,5.55,2.78,4.29,2.4,3.66,5.68,3.66,2.52,3.79,3.66,4.17,8.58,2.78,2.78,2.78,3.66,4.29,2.15,3.66,4.54,2.9,3.53,7.95,22.34,6.18,2.9,6.06,3.41,3.03,4.29,,7.07,35.97,2.52,6.18,8.46,1.77,2.15,5.17,4.17,4.8,,2.52,3.28,2.4,17.561728,12.290123,23.432099,0.0,,13.694444,77.776266
US_GA_13219,2020-06-18,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,0,,-36,,3.39,4.02,8.66,4.14,11.54,6.78,4.64,2.01,4.52,6.65,2.89,2.89,,1.76,4.64,2.63,3.89,3.14,4.89,3.14,8.78,3.77,2.63,1.88,5.14,3.64,,4.02,2.63,2.51,2.63,7.28,19.2,5.77,2.76,7.15,3.89,4.02,3.89,2.01,4.89,35.64,3.39,3.64,8.66,3.01,3.64,7.03,3.51,4.27,1.76,3.14,2.89,2.01,20.679012,14.419753,27.716049,0.0,,16.027778,74.975216
US_GA_13219,2020-06-19,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-8,,-37,,,4.32,9.16,3.01,14.0,7.07,5.1,3.01,3.14,3.93,2.88,3.27,2.35,3.4,6.8,,2.49,4.19,4.97,2.49,7.85,3.79,,,5.37,2.75,,2.75,4.71,4.19,,5.63,21.72,3.14,2.23,8.64,3.4,5.1,3.53,3.53,4.58,36.38,3.14,3.66,8.64,2.75,2.49,5.5,4.84,3.14,2.35,2.75,3.53,3.79,23.17284,16.790123,30.58642,0.762,,17.326389,69.821636
US_GA_13219,2020-06-20,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,132,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,-2,-2,,2.16,3.75,8.79,3.75,9.22,7.35,4.61,,5.04,3.89,3.6,2.88,3.02,,6.48,3.02,2.59,4.32,3.89,3.17,7.2,3.75,,3.6,4.9,4.75,2.74,5.19,4.75,2.45,2.31,6.05,21.32,4.03,3.17,8.93,2.45,3.75,3.02,2.31,3.75,33.14,2.74,3.6,11.24,,2.31,4.18,4.03,4.47,,2.59,2.31,5.76,23.401235,16.654321,31.567901,2.19075,,17.326389,68.799433
US_GA_13219,2020-06-21,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,133,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-17,,-6,,4.05,4.47,9.35,3.49,13.54,5.86,5.03,2.09,2.65,6.14,3.63,3.35,2.93,3.07,6.28,3.63,3.21,2.65,3.63,2.79,6.42,,2.51,,3.21,6.0,,3.49,4.19,3.77,3.63,3.91,23.45,6.0,,10.19,3.35,2.23,3.21,1.95,4.19,34.48,3.07,3.91,11.17,,2.23,7.12,3.91,4.05,,,2.09,3.77,25.240741,17.648148,32.679012,0.28575,,18.881944,68.045948
US_GA_13219,2020-06-22,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,134,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-33,,4.03,3.9,11.35,4.51,12.93,8.54,5.73,2.81,4.03,6.22,2.93,3.17,,2.32,6.83,4.64,4.51,3.66,3.9,1.83,6.22,2.93,2.56,2.2,3.05,4.15,2.68,4.39,3.78,3.29,2.32,5.98,20.01,3.42,3.29,9.64,,4.51,3.54,2.07,5.98,36.48,2.93,5.73,6.34,2.44,1.71,5.0,3.05,4.15,1.83,2.32,3.54,2.68,23.574074,18.67284,31.561728,4.106333,,20.069444,80.65245
US_GA_13219,2020-06-23,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,136,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-37,,3.71,3.96,11.5,5.81,12.74,7.92,6.31,2.47,3.34,4.21,2.47,3.96,1.73,4.58,9.28,2.6,4.82,,4.33,2.23,7.67,4.08,2.72,2.84,4.08,5.07,,4.08,4.45,4.33,3.59,8.41,22.39,4.95,2.47,10.51,,4.58,4.08,2.1,6.06,37.6,4.33,3.96,10.14,2.84,2.47,5.94,4.7,3.96,,2.35,5.32,2.35,23.462963,19.450617,30.179012,8.466667,,20.8125,84.937293
US_GA_13219,2020-06-24,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,138,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-36,,4.44,4.44,8.39,4.81,10.61,8.88,6.66,2.59,3.58,7.4,2.34,2.1,2.47,3.58,6.54,3.82,5.3,2.71,3.82,2.47,9.0,4.32,1.85,2.71,4.07,3.7,1.73,3.7,4.81,4.19,3.58,5.8,20.23,7.15,3.7,10.24,2.96,4.32,3.7,,5.67,39.47,2.1,4.93,8.88,2.71,3.58,6.66,3.33,3.82,2.22,,4.19,,24.111111,20.753086,28.95679,2.878667,,20.659722,81.158449
US_GA_13219,2020-06-25,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,141,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-4,,-35,,3.54,4.68,10.25,5.06,13.41,5.95,5.57,3.92,3.42,7.85,2.53,4.43,2.53,,8.61,,6.2,3.29,3.92,3.04,7.97,3.29,2.53,2.15,4.56,5.44,2.66,3.29,3.16,3.67,3.16,7.59,23.16,4.94,2.4,10.88,3.29,3.8,4.18,2.15,7.47,39.49,2.66,4.68,7.47,3.29,2.28,4.56,4.68,4.05,2.02,4.43,4.3,2.15,23.351852,19.876543,29.08642,9.652,,20.416667,83.706001
US_GA_13219,2020-06-26,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,141,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,,-37,,2.64,4.36,10.44,5.16,12.03,6.74,4.76,3.31,4.89,3.83,3.04,3.57,2.78,1.98,7.01,3.44,8.33,4.36,5.16,2.78,5.68,4.63,2.51,,4.63,6.34,2.91,4.23,5.95,4.23,2.25,5.95,24.32,5.95,3.17,8.46,,5.29,4.63,,7.27,36.49,2.25,5.68,7.27,,2.51,5.16,3.97,3.7,1.85,2.64,2.64,1.98,24.567901,20.055556,30.277778,2.596444,,20.270833,77.061717
US_GA_13219,2020-06-27,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,146,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-21,-13,-4,,,3.12,9.08,2.84,12.35,5.68,5.96,5.39,2.41,5.53,2.98,,2.84,,7.24,2.55,11.49,2.7,5.53,,7.52,3.69,,,4.12,5.11,,3.83,6.53,3.55,3.26,3.83,23.55,4.4,2.41,8.37,,3.12,3.12,,4.12,36.75,,4.97,6.81,2.27,,5.96,3.69,3.55,2.13,2.55,3.12,3.69,23.864198,19.790123,30.425926,4.614333,,18.354167,71.453464
US_GA_13219,2020-06-28,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,146,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,,-3,,2.87,4.1,11.07,3.83,11.48,6.7,6.01,2.32,,5.06,2.73,3.96,,3.14,6.42,3.83,4.92,3.28,5.06,,6.42,5.6,2.19,2.32,4.65,5.06,,3.28,3.55,4.24,,4.92,22.0,4.51,3.01,6.15,2.87,3.14,2.6,,4.78,34.17,3.01,3.55,6.56,2.46,3.14,7.38,2.6,3.14,,2.05,3.55,2.87,24.617284,20.012346,32.04321,3.048,,21.25,81.405466
US_GA_13219,2020-06-29,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,148,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,,-36,,3.44,3.44,11.85,3.7,16.44,4.97,5.61,2.55,2.93,6.63,3.44,3.95,3.7,2.17,9.05,2.29,4.08,3.06,4.59,2.8,6.75,3.95,,,5.61,5.35,,3.06,3.82,4.71,1.78,7.9,27.4,5.73,3.19,10.96,4.21,4.71,5.61,,6.37,40.91,2.55,6.5,10.2,2.04,2.29,7.14,2.68,5.35,,2.29,4.33,2.29,27.216049,21.87037,33.234568,1.23825,,21.840278,72.76698
US_GA_13219,2020-06-30,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,6,0,154,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,0,,-36,,3.78,4.91,8.95,3.53,13.23,8.06,5.8,2.02,3.28,6.17,3.02,2.77,2.39,2.39,8.57,3.02,3.91,2.02,4.41,2.65,7.06,3.53,,1.76,4.41,5.17,1.89,3.15,3.65,3.53,2.02,8.19,23.31,4.91,4.66,7.06,3.53,3.65,3.28,2.39,3.65,37.8,1.76,3.78,9.45,2.65,2.9,7.18,3.4,3.4,2.52,1.76,2.77,3.53,26.308642,21.0,32.839506,0.616857,,20.409722,70.316745
US_GA_13219,2020-07-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,159,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,6,-13,-37,,2.8,2.92,7.5,4.32,13.35,8.01,5.59,1.78,,7.88,3.05,3.56,,3.69,9.03,2.67,4.32,3.31,3.31,2.29,6.61,,2.92,2.92,5.21,5.85,,4.58,4.58,5.72,3.81,6.48,26.82,6.23,2.67,8.64,3.43,3.05,6.86,2.03,6.48,41.18,2.42,5.59,8.01,1.91,2.03,7.37,3.56,4.7,,2.54,2.54,2.8,24.037037,20.993827,29.790123,0.145143,,20.347222,80.194141
US_GA_13219,2020-07-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,161,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,7,,-40,,3.29,4.08,8.43,3.29,16.06,8.03,4.21,1.84,2.37,3.42,2.63,2.5,,3.29,8.56,2.77,4.74,3.16,3.69,2.5,5.79,3.42,1.98,2.37,4.21,4.87,,4.21,3.16,4.87,5.4,9.22,25.94,5.66,2.5,8.16,3.29,2.24,5.66,1.98,6.06,35.55,2.11,3.42,6.19,2.24,3.29,4.48,3.29,4.61,,1.98,1.84,,26.08642,20.802469,33.030864,0.169333,,20.569444,71.604969
US_GA_13219,2020-07-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,10,0,171,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-58,,2.14,4.58,8.72,6.0,14.44,7.15,7.29,2.29,2.14,5.86,3.0,2.86,2.14,2.57,9.15,4.15,4.29,2.86,4.72,2.43,5.15,2.72,,2.0,3.29,4.72,2.57,3.43,5.0,4.29,3.15,5.86,24.59,3.86,3.0,11.29,3.86,3.0,4.29,3.0,5.58,32.17,,3.0,8.72,2.57,2.14,6.29,2.86,2.72,,3.57,2.43,4.43,27.08642,20.944444,33.104938,0.0,,20.743056,68.181875
