location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2021-06-12,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,15,0,9918,80,713,99447,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-4,6,79,-10,-9,-1,1.42,3.06,5.27,,3.49,9.14,,0.51,1.27,,5.99,0.34,4.19,1.11,1.18,2.33,1.08,3.75,0.77,2.5,1.97,,,0.75,2.79,0.41,0.34,0.43,,,1.3,,1.32,2.07,0.53,0.58,0.63,0.46,1.16,0.48,,0.36,5.1,0.53,0.36,3.15,2.43,1.97,0.82,,1.88,3.42,1.47,,4.48,3.39,0.99,0.46,0.87,,0.58,1.3,1.61,0.48,0.43,3.1,2.45,,,1.68,,0.91,0.39,2.96,0.89,0.65,,0.87,2.53,0.36,1.83,3.08,1.35,1.78,1.2,0.6,0.43,0.72,0.82,0.53,1.13,0.48,,0.58,0.58,4.14,,0.7,,0.55,0.46,0.87,1.13,,,0.99,15.98,5.17,0.75,0.39,2.17,1.23,,5.32,0.39,1.01,1.56,1.25,1.01,0.46,0.43,0.34,2.43,2.67,,,,2.72,0.75,0.75,0.51,,1.68,1.11,1.76,0.91,0.41,3.32,0.34,1.2,0.55,,0.34,26.64,0.43,0.99,1.16,,0.34,0.48,0.72,1.18,0.39,0.55,0.84,0.7,0.34,1.4,,0.34,0.43,0.43,,1.78,1.08,0.46,0.53,0.55,0.89,2.81,5.32,,1.13,1.16,0.39,1.42,0.82,1.27,0.39,2.17,,4.48,0.34,0.75,0.58,0.58,0.82,0.39,0.72,0.51,0.46,1.9,,0.77,2.53,0.58,,1.37,0.53,0.53,1.03,2.31,0.99,,2.77,1.8,,15.344444,8.322222,26.344444,3.58775,,9.634921,68.556827
US_OR_41017,2021-06-13,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,13,0,9931,80,583,100030,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,16,14,123,-14,-5,-2,1.68,3.31,5.53,0.37,3.36,11.28,,,1.1,0.44,5.53,,4.27,1.38,1.14,2.62,1.19,4.9,0.79,2.66,1.96,0.49,,0.65,2.29,0.37,0.42,0.35,0.4,,1.24,0.37,2.26,1.89,0.65,0.72,0.65,0.49,1.1,0.86,0.54,0.35,4.93,0.54,0.37,2.78,2.31,1.77,0.58,0.58,1.56,3.69,1.96,,4.9,3.01,1.8,0.42,0.51,0.37,0.77,1.31,1.66,0.61,,3.57,2.08,0.54,0.54,1.61,,0.7,,2.29,0.68,0.56,,0.96,2.73,,2.22,2.73,1.89,1.94,1.45,0.37,0.37,1.14,0.72,0.4,0.86,0.54,,0.44,0.47,4.22,,0.51,0.4,0.68,0.42,0.68,1.05,0.63,0.44,1.03,15.24,3.92,1.03,0.61,2.05,0.68,,5.79,,0.72,1.05,1.54,0.72,0.49,0.75,0.33,2.43,2.78,0.7,,0.4,2.9,0.77,0.63,0.54,,1.8,0.96,1.73,1.4,0.37,3.5,0.33,0.56,0.61,,0.47,29.04,0.56,1.47,1.56,,,,0.61,1.4,0.4,0.75,0.54,,0.47,1.33,0.44,0.33,0.49,,,1.77,0.93,,0.68,0.49,1.42,3.46,5.88,0.82,1.38,0.7,0.42,1.31,0.54,0.72,0.37,1.68,,5.42,0.54,0.96,0.58,0.61,0.77,,0.58,0.33,0.65,2.66,0.54,0.56,2.24,0.75,,1.54,0.44,0.61,1.1,2.4,1.17,0.42,2.38,1.8,,19.388889,10.372222,29.733333,7.4676,,10.730159,62.215457
US_OR_41017,2021-06-14,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,9,0,9940,80,515,100545,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,10,18,108,-4,-25,3,1.74,2.53,5.37,0.67,4.09,10.02,0.32,0.51,1.76,0.32,6.28,0.34,4.54,1.07,1.56,2.9,1.66,4.62,0.89,2.94,1.78,0.36,0.47,0.99,3.0,0.45,0.38,,0.32,0.36,1.4,0.32,1.92,1.5,0.47,0.38,0.83,0.75,0.97,0.73,0.51,0.41,4.74,0.55,0.59,2.45,2.71,2.09,0.55,0.47,2.23,3.71,1.64,,6.14,3.24,1.44,0.43,0.59,0.38,0.57,1.84,1.76,0.53,0.34,3.36,2.33,0.45,0.38,1.28,0.32,0.63,0.3,2.88,0.81,0.63,0.41,0.77,2.87,0.34,1.94,3.1,1.62,2.15,1.28,0.63,0.3,0.91,0.95,0.91,1.15,0.77,0.28,,0.57,5.16,,0.77,0.71,0.99,0.59,0.93,1.44,0.65,0.34,0.83,17.7,5.16,0.77,0.41,2.09,1.26,0.32,5.43,,0.93,1.01,1.68,0.49,0.34,1.25,0.47,2.39,3.04,0.61,0.32,0.49,3.02,1.09,0.87,0.53,0.43,2.04,1.17,1.54,1.21,0.41,3.95,,1.21,0.59,,0.3,28.06,,1.5,1.66,0.41,0.89,0.57,0.65,1.44,0.3,0.55,0.63,0.65,0.61,1.66,0.32,0.45,0.34,0.41,,1.64,1.26,0.3,0.45,0.47,1.01,3.04,4.9,0.47,1.26,1.13,0.28,1.78,0.69,1.13,0.53,2.27,0.41,4.64,0.49,0.95,0.43,0.77,0.81,0.36,0.47,,0.73,2.47,0.53,1.23,2.88,0.43,,1.32,0.67,0.79,0.95,1.92,1.36,,2.69,1.28,,18.283333,11.922222,26.427778,6.19125,,10.484127,65.68255
US_OR_41017,2021-06-15,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,8,1,9948,81,443,100988,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,13,15,130,6,-26,3,1.52,2.93,5.13,0.42,4.06,9.6,0.32,0.46,1.74,0.34,7.01,0.38,4.67,0.97,1.37,3.13,1.56,4.89,0.87,2.26,1.54,0.38,0.47,0.47,3.29,0.36,0.34,0.54,0.38,0.28,1.27,0.28,1.47,1.8,0.47,0.3,0.81,0.63,0.85,0.55,0.42,0.54,4.79,0.59,0.55,2.46,2.67,2.16,0.44,0.38,1.72,3.88,1.82,,6.06,2.95,1.56,0.61,0.73,0.55,0.55,1.62,1.6,0.34,0.47,3.52,2.06,0.28,,1.23,0.28,0.89,,2.81,1.03,0.54,0.47,0.77,3.23,0.28,1.8,2.89,1.52,1.96,1.21,0.69,,0.83,0.42,0.79,1.5,0.75,,0.44,0.52,5.34,,0.77,0.57,0.67,0.36,0.99,1.45,0.61,0.44,1.03,16.83,4.32,0.81,0.38,2.34,1.58,,4.61,,1.01,0.71,1.45,0.69,0.49,0.91,0.47,2.55,3.74,0.44,,,3.17,0.95,0.4,0.4,,1.39,1.13,1.41,1.09,0.38,3.98,,1.05,0.63,,0.54,26.49,0.36,1.39,1.88,0.34,0.77,0.73,0.93,1.29,0.34,0.67,0.67,0.36,0.49,1.52,0.28,,0.46,0.61,,2.24,0.99,0.3,0.57,0.38,1.05,3.25,4.36,0.47,1.03,1.56,,1.76,0.97,0.99,0.34,2.18,0.42,3.8,0.32,0.77,0.54,0.63,0.99,0.36,0.55,0.34,0.73,3.07,0.28,0.83,2.1,0.57,,1.43,0.54,0.73,1.13,2.08,0.79,0.38,2.81,1.31,0.36,15.877778,9.527778,24.15,1.0795,,7.825397,61.096667
US_OR_41017,2021-06-16,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,15,0,9963,81,641,101629,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,12,17,175,4,-26,1,1.61,3.1,4.56,0.31,3.66,9.98,0.34,,2.03,0.59,6.04,0.56,4.46,0.98,1.57,3.31,1.19,4.98,0.9,2.57,1.67,,0.42,0.56,2.78,0.42,,0.54,0.31,0.34,1.49,0.69,1.61,1.19,0.77,0.29,0.56,1.13,0.94,0.88,0.61,0.52,4.89,0.38,,2.2,2.15,2.09,0.9,,2.07,3.33,1.69,0.44,5.54,3.2,1.36,0.5,0.73,0.42,0.8,1.69,1.42,0.4,,3.95,2.47,,0.77,1.19,0.38,0.67,0.46,2.55,1.07,0.52,0.36,0.73,3.05,0.34,1.88,2.61,1.42,1.92,1.0,0.67,0.38,0.92,0.86,0.61,1.02,0.63,0.38,0.31,0.73,4.27,,1.05,0.54,0.75,0.44,0.54,1.82,0.46,0.29,1.0,15.66,4.2,0.84,0.48,2.3,1.28,0.29,5.5,0.38,0.69,1.15,1.07,0.46,0.5,0.86,0.4,2.45,2.66,0.4,0.29,0.31,2.49,0.77,0.44,0.5,0.48,1.3,1.15,1.59,1.21,0.34,4.06,,1.09,0.63,,0.31,27.69,,1.34,1.53,0.46,0.94,0.36,0.8,1.32,,0.67,0.8,0.5,0.63,1.36,0.5,0.48,0.54,0.31,,1.95,1.09,0.48,0.59,0.5,1.02,3.2,4.94,0.29,1.19,1.09,,1.84,0.8,1.25,0.36,2.15,0.52,4.6,0.48,0.71,0.48,0.59,0.75,0.38,0.46,,0.75,2.45,0.54,0.84,3.28,0.59,,1.32,0.29,0.59,1.19,1.82,1.05,0.54,2.24,1.15,0.34,14.294444,4.555556,25.772222,0.3302,,5.460317,57.013827
US_OR_41017,2021-06-17,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,11,0,9974,81,441,102070,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,13,18,165,10,-25,1,1.62,2.86,5.35,,4.2,10.7,0.62,,1.3,0.58,6.03,0.3,4.46,0.85,1.43,3.39,1.36,4.65,0.66,2.67,1.88,0.36,0.34,0.45,2.11,0.55,,0.32,0.3,0.49,1.11,0.36,1.6,1.66,0.81,0.32,0.83,0.72,0.9,0.83,0.58,0.53,4.48,0.38,0.6,2.92,2.22,2.2,0.58,0.38,2.54,3.07,1.98,0.34,5.67,3.13,1.24,0.51,0.81,0.32,0.81,1.9,1.45,0.32,0.49,3.45,2.11,0.47,0.43,1.81,0.3,0.94,0.3,2.6,0.9,0.34,0.58,0.83,2.56,0.43,2.11,2.77,1.83,1.83,1.28,0.66,0.32,1.15,0.79,0.62,1.32,0.9,0.36,0.3,0.43,4.88,0.49,0.55,0.53,0.58,0.47,0.92,1.47,0.83,0.49,0.83,15.84,4.12,0.72,0.62,1.71,1.09,,5.65,,1.19,1.24,1.71,0.96,0.45,0.83,0.34,2.54,3.18,0.58,0.43,0.64,2.9,0.66,0.51,0.51,0.36,1.56,0.87,1.24,1.17,0.3,4.07,0.47,1.13,0.75,,,27.08,0.41,1.09,1.36,,0.83,0.41,0.9,1.51,,0.53,0.58,0.41,,1.56,0.41,0.58,0.32,0.36,0.32,1.83,0.83,0.49,0.32,0.49,1.22,3.01,5.16,0.45,1.13,1.39,,1.34,0.98,0.9,0.47,1.88,,5.1,0.45,0.68,0.85,0.94,0.64,0.47,0.55,0.55,0.83,2.47,0.32,0.9,2.43,0.36,0.43,1.41,0.36,0.75,0.94,1.68,0.77,0.32,2.35,1.07,0.32,18.972222,7.833333,29.255556,0.0,,4.857143,41.729981
US_OR_41017,2021-06-18,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,12,1,9986,82,431,102501,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,2,10,162,-10,-30,1,1.69,3.34,3.92,0.51,4.52,10.62,,0.42,1.83,0.31,5.54,0.38,3.94,1.36,1.34,2.47,0.87,3.56,0.78,2.36,2.03,,,0.56,2.29,,,0.56,,0.38,1.49,0.36,1.98,1.65,0.71,,0.76,0.42,0.82,0.82,0.4,0.4,4.7,0.45,0.53,2.65,2.34,2.18,0.36,0.42,1.72,3.14,1.74,,5.57,3.01,1.47,0.56,0.89,0.47,0.85,1.34,1.18,0.56,0.33,3.3,2.47,,0.49,1.56,0.42,0.62,,2.4,0.53,0.45,0.51,0.67,2.4,,2.61,2.9,1.25,1.69,0.8,0.8,0.33,0.82,0.8,0.42,1.02,0.8,0.4,0.38,0.47,4.23,,0.87,0.47,0.51,0.49,1.0,1.18,0.49,,0.8,15.79,4.19,0.71,0.58,1.83,1.16,0.36,5.14,0.42,0.85,0.91,1.45,0.69,0.4,0.91,0.51,2.16,2.92,0.33,,0.38,2.98,0.58,0.51,0.56,0.51,1.31,0.91,1.49,1.45,0.4,3.81,0.51,0.82,0.78,,0.53,26.23,0.56,1.11,1.07,,0.69,,0.78,1.63,,0.4,0.65,0.45,0.56,0.89,0.36,0.4,0.38,0.42,,1.87,0.65,0.36,0.36,0.45,1.31,3.07,4.99,0.45,0.96,0.91,,1.2,0.8,0.85,0.56,1.72,0.49,4.92,0.58,0.62,0.51,0.76,0.98,,0.51,0.51,0.69,2.74,0.6,0.71,2.38,0.73,,1.34,0.78,0.73,0.8,1.63,1.11,,2.69,1.23,0.4,20.672222,9.133333,30.866667,0.0,,4.365079,37.433804
US_OR_41017,2021-06-19,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,16,0,10002,82,413,102914,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-4,10,104,-7,-13,-3,1.83,3.12,4.17,0.54,4.68,10.95,0.41,,1.54,0.63,4.83,,4.39,0.85,1.22,2.39,1.51,3.44,0.63,2.24,1.58,0.34,0.34,0.51,2.39,0.34,0.39,0.46,0.34,,1.44,0.41,2.27,1.44,0.73,,0.71,0.44,0.73,0.81,0.49,,4.75,,0.56,2.56,2.56,2.02,0.44,0.46,1.76,3.0,1.8,0.39,4.73,3.19,1.39,0.46,0.83,,0.78,1.32,1.36,0.78,,2.95,1.83,0.44,0.68,1.51,,0.68,,2.44,0.9,0.63,,0.58,2.88,0.39,2.32,2.46,1.17,2.0,0.9,0.73,0.54,0.78,0.66,0.58,0.63,0.71,,,0.56,3.34,0.44,0.73,0.9,0.76,0.46,0.76,0.93,0.54,0.39,1.17,13.75,4.54,0.51,0.63,1.44,0.97,,5.68,,0.83,0.97,1.58,1.15,0.51,0.66,0.34,1.73,2.46,0.49,,,2.68,0.61,0.37,0.66,0.49,1.41,1.17,1.32,0.71,0.85,2.93,0.39,0.51,0.76,,,25.87,,1.22,1.49,,0.49,0.66,0.73,1.88,0.39,0.37,0.81,0.54,0.37,1.24,,,,0.49,,1.8,0.83,0.37,0.76,,1.29,3.22,5.32,0.61,1.07,0.76,,1.07,0.63,1.15,0.46,1.78,,4.34,0.56,0.39,0.37,0.56,0.76,0.34,0.66,,0.54,2.29,0.46,0.85,2.05,0.44,,1.27,,0.61,0.97,1.9,0.85,,1.98,1.9,,20.494444,9.377778,30.622222,0.0,,5.849206,42.247515
US_OR_41017,2021-06-20,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,13,0,10015,82,419,103333,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,17,17,134,-5,-7,-5,2.09,3.23,4.53,0.53,4.53,9.8,,0.35,1.35,0.4,5.0,,3.55,1.02,1.21,2.32,0.95,3.3,0.51,2.23,1.98,0.42,,0.44,2.11,0.6,0.33,0.53,,,1.49,,2.93,1.42,0.63,,0.6,0.49,1.11,0.67,0.65,0.51,4.13,0.47,0.42,2.3,2.35,2.44,0.42,0.35,1.93,3.0,1.56,,4.3,3.55,1.16,0.35,0.77,0.74,0.79,1.72,1.6,,,3.48,1.98,0.58,0.42,1.72,,0.72,,3.07,0.49,0.49,,0.84,3.02,,1.98,2.51,1.37,2.16,1.25,0.63,0.4,0.79,0.74,0.33,0.84,0.88,,,0.33,2.9,0.47,0.4,0.42,0.35,0.4,0.6,0.63,0.77,,1.07,15.31,4.02,1.09,0.49,2.02,0.77,0.47,7.06,0.47,0.77,0.86,1.56,0.51,0.56,0.79,0.49,1.98,2.3,0.49,0.47,,2.46,0.6,0.7,0.74,0.4,1.3,0.63,1.53,1.21,0.6,3.67,,0.44,0.84,0.4,0.65,26.51,0.47,0.98,1.72,,,0.81,0.72,1.63,0.33,0.51,0.72,0.37,,1.19,0.58,,0.35,0.72,0.4,2.04,0.7,0.49,0.53,0.51,0.98,2.86,5.95,0.35,1.02,0.7,,1.49,0.67,1.37,0.4,1.6,,5.39,0.98,0.86,0.4,0.47,0.6,,0.51,0.95,0.49,1.88,,0.67,2.58,0.56,,1.07,0.49,0.56,1.02,2.6,0.95,,2.42,1.37,0.33,21.972222,10.383333,32.083333,0.0,,9.150794,46.546137
US_OR_41017,2021-06-21,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,3,0,10018,82,140,103473,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,10,19,167,3,-33,2,2.11,3.1,4.56,0.53,3.61,10.96,0.41,0.53,1.4,0.78,5.13,0.33,4.45,0.88,1.46,2.28,0.92,4.93,0.66,2.42,1.99,0.51,0.31,0.51,2.34,0.45,,0.29,,,1.5,0.55,2.2,1.27,0.68,0.31,0.7,0.94,1.27,0.74,0.37,0.39,5.24,,0.57,2.44,2.3,2.05,0.68,0.55,1.83,3.08,1.97,0.37,5.11,3.04,1.54,0.55,0.84,0.37,1.07,1.6,1.5,0.47,0.45,3.63,2.2,0.43,0.57,1.27,0.39,0.64,0.43,2.63,0.78,0.78,,0.88,2.83,,1.79,2.73,1.4,2.11,1.19,0.66,0.66,0.82,0.98,0.59,1.27,0.45,,,0.51,4.58,0.62,0.96,0.41,0.49,0.55,0.9,1.52,0.68,,0.98,15.68,5.03,0.51,0.51,1.91,1.21,0.47,7.25,0.43,0.92,1.33,1.48,0.64,0.31,0.9,0.41,2.63,2.96,0.45,0.45,0.29,2.5,0.68,,0.55,,1.76,0.98,1.46,1.35,0.72,4.21,0.35,0.86,0.86,0.39,0.59,29.15,0.43,1.17,1.66,0.35,0.66,0.55,0.78,1.64,0.53,0.47,0.86,0.57,,1.33,0.47,,0.53,0.57,0.55,1.79,1.44,0.33,0.33,,1.13,3.35,5.4,0.55,0.74,1.11,,1.42,0.68,1.44,,1.75,,5.32,0.78,0.76,0.39,0.82,0.86,0.39,0.55,0.53,0.86,2.63,0.57,0.76,2.85,0.49,0.41,1.17,0.29,1.05,1.09,2.11,1.19,,2.57,1.54,0.43,24.094444,11.9,35.333333,0.0,,9.825397,42.462219
US_OR_41017,2021-06-22,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,9,0,10027,82,90,103563,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,12,13,153,15,-33,3,2.24,2.96,5.07,0.41,3.41,9.41,0.35,0.37,1.81,0.29,5.75,0.45,4.68,1.23,1.44,2.83,0.8,4.97,0.6,2.59,1.91,,0.29,0.49,2.81,0.29,,0.33,,0.33,1.58,0.68,1.97,1.87,0.56,0.39,0.76,0.96,0.78,0.9,1.15,0.33,5.55,0.6,0.47,2.49,2.71,2.08,0.7,,1.93,3.6,1.58,0.33,5.42,3.94,1.42,0.33,0.8,0.41,1.09,1.73,1.73,0.29,0.68,3.55,2.51,0.41,0.45,1.21,0.37,0.76,0.47,2.42,0.92,0.49,0.51,0.8,2.49,,1.64,3.1,1.83,1.75,1.21,0.92,0.29,1.07,1.05,0.33,1.4,0.66,0.35,0.39,0.43,4.87,0.39,0.96,0.45,0.99,0.57,0.88,1.21,0.39,0.39,0.82,17.19,4.5,0.72,0.78,2.63,1.44,0.41,6.29,0.39,0.9,1.27,1.75,0.62,0.45,1.23,0.35,2.59,3.47,0.64,,0.43,2.85,0.9,0.45,0.35,0.39,1.73,0.96,1.33,1.62,0.37,4.42,0.41,0.9,1.01,0.41,0.39,30.03,0.43,0.92,1.89,0.31,0.86,0.33,0.62,1.58,,0.6,0.88,0.51,0.39,1.29,0.41,0.39,0.56,0.41,0.41,2.01,1.17,0.39,0.62,0.39,1.19,3.43,5.32,0.57,0.9,1.27,0.39,1.64,0.94,1.21,0.29,2.14,0.41,5.12,0.78,0.64,0.6,0.62,0.49,0.37,0.43,0.56,1.09,2.81,0.56,0.82,3.06,0.57,0.29,1.4,0.41,0.9,1.03,2.16,0.94,0.31,2.42,1.56,,22.572222,13.838889,34.733333,0.15875,,10.888889,49.709626
