location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2020-06-16,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,37,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,13,,-3,-28,7,2.88,7.3,10.29,4.32,12.96,1.75,8.23,4.22,,3.19,1.75,8.23,4.42,2.37,2.78,1.85,2.06,2.26,2.26,7.61,4.01,3.5,4.73,1.85,4.63,1.85,8.95,4.73,,2.06,2.67,5.14,4.53,,3.81,6.07,1.95,4.53,2.16,2.78,,6.28,2.06,2.37,23.66,5.25,2.88,,13.68,1.75,,3.81,4.53,4.32,2.37,,2.57,2.98,5.55,2.16,42.79,1.95,2.26,2.26,,2.37,3.29,2.06,4.73,6.79,,2.06,1.54,2.57,7.92,4.32,1.85,7.61,3.91,3.4,1.44,4.12,1.85,19.205556,11.955556,27.466667,0.0,8.177778,49.607478
US_CA_06115,2020-06-17,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,2,0,39,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,11,,-8,-30,7,3.4,5.36,10.2,5.56,11.44,2.78,8.65,4.43,2.47,2.68,1.44,7.42,4.84,2.88,2.88,3.71,3.61,3.71,,5.25,3.61,3.71,5.46,2.27,5.87,2.99,8.04,5.05,,2.37,3.5,4.84,4.12,2.58,5.56,5.15,1.44,4.84,,3.92,1.65,7.21,1.54,1.44,25.76,6.18,2.78,2.37,9.79,2.06,,2.27,3.4,3.92,2.27,,2.78,2.16,5.77,1.96,43.79,1.44,1.65,2.27,,1.96,2.68,,4.95,8.86,2.68,2.78,2.99,2.27,6.49,4.64,,4.64,4.84,4.53,,4.22,2.99,20.588889,12.127778,29.7,0.0,4.066667,33.896338
US_CA_06115,2020-06-18,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,39,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,16,,-14,-31,7,2.32,3.69,10.44,6.12,12.97,1.9,8.54,5.27,2.11,,,5.9,4.53,2.32,5.06,2.21,3.37,2.32,1.58,8.01,4.43,3.27,5.06,2.11,5.17,1.69,10.02,3.9,,,4.01,5.27,2.64,2.0,4.01,3.69,2.42,4.01,1.9,3.69,1.79,6.33,1.58,2.42,25.52,5.38,3.69,1.9,9.7,1.9,1.79,2.74,3.9,5.48,2.53,1.58,3.48,,5.59,2.32,43.12,2.21,2.11,1.79,,,3.27,2.0,2.85,9.49,2.42,3.16,,2.42,8.12,5.38,,4.53,3.16,3.16,1.48,3.06,4.96,23.783333,12.627778,33.061111,0.0,3.211111,26.618374
US_CA_06115,2020-06-19,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,39,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,10,,-7,-31,7,3.89,5.51,9.62,4.76,13.3,3.79,8.65,4.0,2.7,2.27,,6.27,3.14,,3.03,1.51,2.81,3.14,,5.73,4.65,2.81,4.33,1.84,4.87,3.57,9.95,4.65,1.84,,3.14,6.49,3.57,2.27,2.81,4.65,1.51,2.81,,2.27,,4.97,,1.84,26.06,5.62,3.57,1.95,12.54,2.06,1.73,3.89,4.0,3.57,1.84,,2.81,1.84,6.38,1.51,40.98,2.7,2.49,2.81,,1.95,4.33,,5.19,7.25,2.16,1.95,,2.49,6.38,5.84,2.16,3.57,4.97,3.03,1.73,3.79,4.11,25.772222,15.338889,34.038889,0.0,6.722222,29.828953
US_CA_06115,2020-06-20,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,3,0,42,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,27,,,-10,2,2.65,5.06,10.01,5.41,10.93,2.19,8.75,4.26,,2.07,,5.99,6.33,2.76,3.34,1.84,2.99,2.3,2.3,6.79,3.22,3.45,2.76,,3.91,2.53,7.48,4.6,1.84,1.96,3.91,5.41,4.95,2.42,3.45,6.1,2.76,4.83,1.84,2.19,1.61,4.83,1.84,,25.21,4.6,2.99,,11.51,2.19,,2.3,4.83,3.68,2.88,,2.3,1.61,4.26,,38.33,,1.61,3.45,,,3.8,,4.6,7.83,1.73,2.65,,2.19,6.56,3.91,,4.26,3.91,2.99,,3.22,2.42,25.061111,17.138889,34.061111,0.0,10.127778,39.438329
US_CA_06115,2020-06-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,42,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-1,29,,,-14,-1,4.9,5.01,11.13,3.79,12.13,,8.46,4.34,1.78,3.0,,6.34,4.01,3.45,3.34,1.89,3.56,2.67,2.23,8.02,3.45,3.9,4.01,,4.79,2.34,6.46,5.9,,1.78,2.78,4.01,3.12,3.23,2.0,5.34,2.34,2.78,,2.34,,5.12,,2.0,22.71,4.34,2.56,,11.02,2.0,,4.12,2.67,3.45,2.89,,2.12,1.67,3.67,,41.41,2.45,,3.67,,1.89,2.89,1.56,4.01,8.68,,1.78,1.78,1.56,8.02,5.23,,3.9,2.67,2.56,2.0,3.67,2.0,25.32716,16.567901,34.450617,0.0,11.950617,43.5255
US_CA_06115,2020-06-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,43,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,9,,-3,-33,7,4.22,5.25,14.01,4.63,14.31,2.68,7.93,5.36,1.54,2.99,2.37,6.18,4.84,2.37,2.99,2.88,4.02,2.06,2.06,9.17,3.81,4.33,4.74,1.85,5.66,3.09,8.14,5.36,2.27,2.27,2.99,4.12,6.69,1.75,4.02,5.97,2.37,4.84,1.75,3.19,2.58,5.25,1.44,,26.47,6.69,3.4,2.58,13.8,1.96,1.54,4.74,3.81,5.25,2.27,,3.3,1.85,6.49,,44.08,2.16,2.16,2.37,,2.47,3.6,,5.97,9.68,2.06,2.68,,2.27,7.62,4.22,,4.53,3.71,3.19,,4.53,3.09,26.895062,17.697531,35.950617,0.0,13.345679,43.35059
US_CA_06115,2020-06-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,43,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,6,,-7,-31,7,3.55,5.43,11.91,3.76,13.58,3.13,7.94,3.45,1.99,2.72,,4.6,4.91,2.51,3.13,2.61,3.03,3.66,1.67,5.54,4.91,3.66,3.76,2.3,7.11,2.61,8.88,5.12,,2.61,3.13,5.64,4.18,1.88,3.55,4.28,1.67,5.12,1.67,2.72,1.67,5.75,1.57,,24.45,5.85,2.51,1.99,14.21,1.46,,2.93,4.08,6.69,4.08,,2.61,1.99,5.64,1.99,39.29,,1.99,2.51,,2.93,4.08,,5.54,9.61,2.19,2.51,1.57,2.72,7.52,3.87,1.46,4.39,3.03,3.24,1.46,1.67,3.97,28.04321,19.598765,36.537037,0.0,14.790123,44.574069
US_CA_06115,2020-06-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,6,0,49,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,8,,-9,-31,7,4.89,6.04,8.64,3.85,14.16,2.5,8.96,6.04,2.81,3.02,2.19,5.52,4.58,3.23,2.92,2.19,3.12,3.65,1.98,7.29,3.85,3.85,4.37,1.88,6.46,1.88,9.79,5.0,2.4,1.46,2.6,6.46,3.54,1.67,3.85,4.79,,4.27,,4.06,1.77,6.56,,,26.87,4.06,3.12,2.6,11.98,1.67,1.98,3.23,3.85,4.58,2.81,1.77,3.33,2.19,7.19,,41.66,2.71,1.67,3.23,,1.67,4.37,1.56,4.17,10.73,,1.98,1.46,1.88,6.46,5.42,1.56,5.42,4.27,3.65,2.08,3.96,1.98,27.04321,18.290123,36.364198,0.0,14.302469,45.838304
US_CA_06115,2020-06-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,2,0,51,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,11,,-12,-31,7,4.42,5.68,9.25,3.05,11.99,2.0,9.67,3.15,2.0,2.42,1.68,5.36,5.99,2.52,2.0,1.58,3.15,5.15,1.47,6.62,4.21,4.21,4.21,2.31,6.94,2.31,9.78,6.73,2.21,2.52,4.63,5.99,4.21,3.15,3.68,3.58,1.89,5.26,2.73,2.94,2.0,8.31,1.58,2.21,25.86,5.89,2.52,1.89,8.62,,,3.26,4.73,3.47,3.36,1.68,2.42,2.0,6.31,1.47,44.37,1.58,2.0,3.05,,2.31,3.47,,4.94,8.73,3.26,2.63,1.68,3.79,7.25,5.15,,5.78,4.63,2.84,,4.21,4.31,28.67284,19.290123,37.314815,0.0,15.296296,44.298619
US_CA_06115,2020-06-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,6,0,57,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-8,10,,-1,-31,8,3.57,6.49,9.52,4.87,12.66,2.81,8.44,4.44,2.49,1.84,1.51,6.82,5.84,1.84,4.65,3.35,3.35,4.11,1.51,8.33,5.3,3.57,4.44,1.73,7.03,3.46,8.66,5.84,2.81,,2.71,6.06,4.22,2.71,4.98,5.41,,5.3,2.27,5.52,1.51,8.87,1.95,2.38,30.95,6.49,2.81,,11.25,1.73,,3.79,4.87,5.3,2.71,,3.03,,5.74,,39.28,2.71,2.92,2.6,1.73,,3.03,,4.54,9.85,1.84,2.38,2.92,4.11,7.9,3.46,2.16,3.68,3.68,4.33,1.84,4.76,3.14,29.074074,20.598765,38.944444,0.0,15.604938,44.1449
US_CA_06115,2020-06-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,4,0,61,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,20,,,-10,2,4.58,6.53,9.17,4.93,13.41,2.87,7.91,5.73,,2.64,,8.03,3.9,2.87,3.44,2.52,4.36,3.55,2.29,7.68,3.1,2.87,5.27,,5.73,4.01,9.29,5.96,2.06,1.83,2.64,5.96,4.24,2.29,3.21,7.11,1.95,4.47,,2.87,2.18,7.11,,2.06,24.07,5.5,2.98,3.1,12.61,1.6,1.83,3.1,3.1,5.04,1.83,,3.78,,5.96,2.52,42.76,,2.41,3.78,,1.83,2.98,2.06,5.73,11.58,1.95,2.41,2.18,1.83,6.08,3.55,,3.55,3.67,4.36,1.6,4.01,3.9,27.864198,20.265432,39.104938,0.0,14.080247,43.084917
US_CA_06115,2020-06-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,4,0,65,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,5,17,,,-14,1,3.63,5.83,7.27,5.5,13.1,1.76,8.48,5.06,1.76,2.31,,7.16,5.17,2.53,3.63,2.42,4.51,3.85,1.76,9.47,4.29,4.29,4.4,,5.28,3.19,4.4,5.62,,1.76,2.31,5.17,3.52,3.19,5.06,4.95,,4.73,2.09,3.41,2.31,6.61,1.98,,27.85,5.62,3.63,1.54,12.88,,1.65,4.18,4.07,4.73,2.86,1.76,3.08,,5.95,,39.96,,1.87,3.19,,2.42,,,5.5,11.67,2.2,3.63,,2.42,6.61,2.64,,3.85,2.97,3.96,1.98,4.73,3.41,21.932099,15.265432,32.839506,0.0,10.549383,48.632958
US_CA_06115,2020-06-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,6,0,71,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,10,,6,-29,6,3.43,4.37,9.98,4.37,9.56,3.54,8.21,4.26,1.56,2.18,,5.41,4.37,2.6,3.12,2.7,3.43,3.22,2.6,7.8,3.95,2.6,4.05,1.46,7.17,3.22,8.63,3.95,1.87,1.46,2.29,8.42,5.93,2.29,4.05,4.89,1.46,4.78,2.29,3.12,2.08,7.17,3.02,2.29,28.9,6.03,3.02,1.98,9.56,2.08,1.98,3.43,5.61,5.41,3.02,,2.7,1.98,6.03,1.56,37.22,1.56,2.29,2.5,,2.6,3.12,1.66,5.72,9.04,1.56,2.39,,3.12,6.45,4.68,,5.51,3.74,3.43,1.56,4.78,4.26,21.660494,13.45679,29.537037,0.0,6.481481,38.196608
US_CA_06115,2020-06-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,4,0,75,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,3,12,,-9,-29,6,4.39,7.21,10.55,3.87,11.28,2.72,7.1,5.01,1.88,2.72,,5.43,5.43,2.51,2.61,2.82,2.92,3.55,2.51,9.09,4.18,2.92,4.39,2.72,5.75,3.24,9.51,6.27,,2.82,2.4,5.75,5.43,2.19,4.7,7.21,2.3,5.64,2.51,3.13,1.88,7.42,1.57,1.88,28.83,5.54,3.76,2.19,9.61,1.67,2.09,2.92,4.07,5.54,3.03,,3.13,,5.43,,41.47,,2.3,2.72,,2.61,4.18,1.78,4.28,8.46,2.72,2.92,1.88,,5.22,4.6,,4.91,3.13,3.34,1.98,4.28,2.92,23.808642,14.691358,31.67284,0.0,7.555556,35.592091
US_CA_06115,2020-07-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,19,0,94,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,10,15,,10,-31,6,2.72,5.55,9.0,3.45,13.18,2.41,8.27,5.96,1.47,2.93,1.47,6.59,4.08,3.66,3.56,1.78,1.88,3.87,2.83,8.58,4.5,3.14,5.13,,6.17,3.24,8.89,5.13,2.09,1.88,3.66,6.28,5.86,2.09,3.03,6.91,1.99,5.44,1.57,2.41,1.47,6.38,1.57,1.57,28.46,7.12,3.87,1.57,12.24,,1.99,3.24,3.77,4.81,2.41,,3.35,,5.86,2.41,45.41,2.2,,1.67,,,3.56,,5.86,9.0,2.51,2.09,2.3,2.51,9.94,3.35,2.09,5.34,4.08,2.51,1.67,3.56,2.41,24.740741,15.611111,33.123457,0.0,8.45679,35.790562
US_CA_06115,2020-07-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,9,0,103,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,30,,-4,-32,5,2.9,5.38,11.07,4.62,12.69,2.69,8.38,5.59,1.72,2.37,1.83,6.99,4.41,2.79,3.01,,1.5,4.51,,12.26,5.7,4.41,4.08,1.94,6.67,4.41,8.92,5.8,,,2.04,4.95,7.31,1.83,2.58,4.95,,5.16,1.72,3.65,,6.67,2.04,2.58,30.85,6.02,3.33,1.94,10.32,1.94,1.72,4.51,7.42,5.05,3.01,,1.83,1.72,6.34,2.26,43.11,1.5,2.9,2.37,,2.47,3.76,1.72,5.91,9.68,2.37,2.26,2.69,2.58,7.85,4.84,,4.73,4.19,4.41,,3.01,3.33,23.833333,14.950617,32.95679,0.0,9.666667,40.895569
US_CA_06115,2020-07-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,3,0,106,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,30,,-2,-53,11,3.47,3.92,8.73,5.26,11.2,3.36,8.29,7.95,2.58,3.36,,5.49,2.46,4.14,2.46,,2.8,4.14,1.68,10.53,3.92,4.03,4.7,,5.6,2.91,8.85,5.26,2.58,2.35,2.35,4.03,5.15,,3.47,5.93,,3.25,1.57,2.58,1.9,5.04,,2.46,28.66,4.93,3.58,,10.53,,1.57,3.36,4.37,4.48,1.9,,2.69,,3.13,,36.28,,1.79,2.58,,,2.13,,4.14,8.62,2.91,2.58,2.02,2.02,8.06,4.03,1.68,4.7,3.81,4.37,1.9,2.69,3.02,22.191358,14.771605,31.080247,0.0,9.432099,44.444292
US_CA_06115,2020-07-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,14,1,120,2,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-12,30,,,-22,2,2.83,4.92,8.12,4.55,12.43,,6.89,5.91,,2.58,,5.91,4.8,2.46,2.71,2.21,3.44,3.2,,6.64,,3.32,3.94,1.97,4.92,2.46,6.89,6.28,2.09,2.58,3.57,5.29,4.92,2.71,3.32,6.4,2.46,5.54,,3.08,,5.29,,,23.13,5.66,2.34,,10.83,1.85,1.72,3.08,3.32,4.31,2.21,,3.08,,4.55,1.97,37.53,1.85,1.85,2.46,,3.08,2.46,,5.91,7.88,,1.72,1.85,2.46,7.75,3.94,,3.57,2.95,3.81,,4.31,4.06,24.728395,15.148148,33.901235,0.0,8.253086,35.237684
US_CA_06115,2020-07-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,8,0,128,2,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-1,12,,,-20,1,3.17,5.13,8.85,6.77,11.79,2.29,9.5,5.24,2.18,1.97,,5.57,3.93,3.38,3.71,2.73,5.35,2.73,1.53,8.95,2.84,4.26,4.48,1.64,6.22,2.51,6.01,5.68,1.64,1.53,3.6,5.68,4.59,2.29,4.8,7.1,,4.91,1.53,3.28,2.18,5.68,1.75,1.53,30.03,5.79,3.28,,14.3,,1.75,2.51,4.15,4.04,2.4,1.64,3.17,2.51,5.24,2.08,44.88,2.29,2.29,1.97,,1.86,3.71,,4.04,9.83,,3.28,,1.64,7.32,3.38,1.53,3.82,3.49,4.37,1.64,4.26,3.38,26.771605,16.462963,35.0,0.0,7.024691,28.708308
US_CA_06115,2020-07-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,11,0,139,2,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,13,,1,-36,7,3.72,5.47,9.61,5.37,11.98,3.0,10.23,4.86,2.27,2.69,1.96,7.23,6.2,2.48,2.48,2.48,3.51,1.86,1.76,10.95,2.89,3.51,3.82,1.96,7.13,3.1,7.96,4.86,2.79,1.76,3.41,6.2,5.37,2.58,4.34,4.86,2.07,5.99,,3.51,1.55,7.13,1.65,,26.76,6.92,4.55,2.07,14.26,,,2.17,5.37,5.89,2.69,,2.07,2.58,6.2,,43.39,,2.89,3.0,1.65,1.76,3.2,,6.09,10.43,,3.2,2.07,3.93,8.16,2.89,1.65,2.89,2.69,3.0,,4.75,4.24,25.962963,17.135802,34.888889,0.0,7.530864,31.209715
US_CA_06115,2020-07-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,8,0,147,2,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,9,,-6,-32,6,3.11,5.7,9.74,5.18,12.54,2.38,7.67,4.66,2.49,2.49,1.55,7.46,4.25,4.04,3.63,2.9,3.0,3.52,1.45,10.46,4.14,4.97,4.14,,5.7,2.59,9.74,4.97,2.07,3.11,1.76,6.53,5.91,2.28,5.49,4.76,3.21,5.39,2.69,3.52,,7.56,1.86,2.8,32.94,5.18,3.94,,10.57,1.55,,2.8,4.14,4.14,2.38,,2.9,2.8,5.7,1.97,42.06,1.76,2.8,2.9,,1.66,3.42,1.86,4.87,8.6,2.07,2.69,2.8,2.17,8.29,4.56,1.55,5.7,3.73,2.69,1.76,4.25,1.66,23.05,14.422222,32.161111,0.0,6.455556,34.909437
US_CA_06115,2020-07-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,7,1,154,3,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,8,,-9,-32,7,4.81,6.48,9.51,4.6,10.87,2.51,11.29,5.85,2.61,2.82,1.46,6.06,5.23,2.61,3.35,,2.3,3.55,3.45,10.77,4.18,5.23,3.76,,5.23,2.09,10.66,5.75,1.67,2.4,2.72,6.06,6.9,1.67,5.64,5.33,,5.23,,4.29,2.09,7.0,,2.19,33.97,7.94,4.08,2.09,8.05,1.99,,3.35,3.45,3.55,2.4,1.88,3.87,,7.21,1.88,42.96,2.19,2.82,2.51,1.67,1.67,2.93,1.78,4.7,8.05,2.4,3.45,1.99,2.3,6.9,5.23,,4.81,2.93,4.08,1.46,3.03,3.66,24.7,14.722222,33.511111,0.0,7.466667,33.455081
US_CA_06115,2020-07-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,9,0,163,3,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,17,,-8,-33,7,3.96,4.9,10.31,3.75,13.02,1.98,9.27,6.04,3.54,3.75,1.56,7.4,6.15,2.19,2.81,1.88,2.92,2.71,3.13,12.4,4.06,4.58,3.96,2.19,5.0,3.23,7.61,5.21,2.29,,1.56,5.31,4.79,1.67,3.85,5.63,2.19,5.21,2.71,2.81,,8.34,1.98,1.46,28.34,3.65,1.46,2.29,10.21,,2.81,4.38,3.65,4.38,5.11,,,,7.4,1.98,47.72,1.88,,1.56,,2.08,3.33,1.77,5.31,8.02,2.29,1.77,,2.92,7.19,4.27,1.77,6.25,2.5,3.33,2.19,5.21,2.71,25.733333,16.494444,34.4,0.0,8.9,34.6898
US_CA_06115,2020-07-10,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,17,0,180,3,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,11,,-8,-31,8,3.41,6.5,11.52,5.12,13.54,1.81,9.7,4.8,2.56,,,6.61,3.31,1.6,2.88,3.73,3.2,2.77,1.6,10.24,4.16,5.33,5.44,2.99,4.58,2.99,8.85,4.91,1.49,,2.56,5.87,8.1,2.67,4.16,4.69,1.6,3.84,2.13,3.31,2.67,5.65,,1.49,29.96,6.18,,1.49,13.54,2.24,1.6,3.2,3.63,5.01,3.63,2.03,2.56,,5.01,,42.02,2.45,1.6,2.56,1.6,1.81,2.88,1.6,5.12,7.68,2.77,4.27,3.09,2.67,7.25,2.88,,4.37,2.99,2.56,,4.16,2.99,27.5,17.938889,35.955556,0.0,9.255556,31.990993
