location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2021-02-10,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,68,0,11804,51,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-18,-18,-17,-27,-18,9,2.48,3.99,8.85,4.28,9.67,2.52,0.83,8.38,5.68,1.08,1.58,4.89,1.37,5.75,1.11,3.7,1.94,0.86,3.34,1.55,1.22,1.91,0.86,0.5,1.47,0.76,0.54,6.54,0.72,2.66,2.37,2.66,1.04,0.97,4.82,2.16,7.55,3.09,1.44,0.94,1.29,0.65,1.15,1.91,2.3,,4.39,3.38,1.26,3.06,1.19,0.65,1.58,4.35,0.79,4.49,2.01,2.12,1.69,,1.26,0.83,,1.69,1.58,0.97,6.26,1.15,0.79,0.79,0.9,1.51,1.91,0.54,0.94,20.5,6.08,1.44,0.86,3.31,1.73,5.64,1.37,1.65,2.01,0.54,0.86,3.34,4.03,1.11,4.24,0.94,,1.11,1.65,1.26,1.65,1.47,6.4,1.22,0.79,0.86,36.03,1.4,2.52,1.37,0.65,,1.65,0.65,0.5,1.62,,2.05,0.68,0.83,,1.29,4.42,4.89,,1.29,0.79,2.01,0.57,1.76,2.01,5.46,0.68,1.19,0.54,0.61,0.76,0.79,0.54,0.61,1.15,3.49,0.72,1.15,2.98,0.83,2.12,1.01,0.79,1.94,1.47,3.56,2.95,-19.728395,-24.759259,-14.0,0.34925,137.16,-22.674603,74.729767
US_MT_30031,2021-02-11,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,37,1,11841,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-23,-18,-31,-26,-21,10,1.9,3.44,9.12,4.95,9.04,1.72,,8.07,4.09,1.22,2.37,4.63,2.23,5.81,0.97,3.66,1.33,1.08,3.27,1.18,1.72,1.58,0.72,1.0,1.04,1.04,0.79,7.32,0.79,2.98,3.05,2.51,0.61,1.69,4.09,2.19,6.89,2.94,1.22,0.72,0.93,0.79,0.79,1.54,2.12,0.5,4.02,2.91,1.61,2.65,1.51,0.65,0.75,3.59,0.82,3.62,1.79,1.83,1.11,1.08,1.08,0.72,,2.23,0.75,0.5,5.6,0.86,0.79,,0.61,1.33,2.23,1.11,1.44,17.37,5.6,1.22,,3.09,1.15,5.06,1.22,1.26,2.3,1.61,1.29,3.37,3.73,0.65,4.13,1.47,0.93,0.72,2.04,1.33,1.58,1.54,5.92,0.75,0.97,,31.11,1.61,2.91,,0.54,0.75,1.33,1.15,1.0,1.26,,2.48,1.15,0.61,0.57,1.22,3.16,4.23,,1.97,0.97,2.08,0.5,1.47,1.9,4.95,,0.9,0.57,1.08,0.82,,0.75,,0.68,3.41,0.57,1.18,3.01,0.79,2.12,0.75,0.93,2.19,0.75,3.41,2.3,-22.012346,-25.969136,-17.722222,0.22225,127.0,-25.380952,69.617108
US_MT_30031,2021-02-12,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,43,0,11884,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-29,-18,-41,-11,-22,12,1.31,3.19,6.91,4.84,8.67,2.14,0.6,7.09,4.09,1.43,1.76,3.6,1.8,4.24,0.71,3.38,1.65,0.94,2.85,1.09,1.88,2.03,0.98,0.6,1.05,0.75,0.53,6.3,,3.12,2.93,2.21,0.68,1.54,3.72,2.37,6.57,3.34,1.54,,1.16,,0.83,1.61,1.84,,3.42,2.81,1.91,2.96,0.56,,,4.17,0.98,2.81,1.24,2.29,0.98,,0.53,1.05,0.79,1.09,1.16,0.56,5.48,0.79,,,0.64,1.16,1.43,,1.05,17.38,5.1,1.16,0.56,2.37,1.35,5.67,0.75,1.09,1.54,0.9,1.35,2.48,3.75,,3.53,1.01,0.68,0.79,1.69,0.98,1.91,1.8,5.67,0.83,0.94,,30.44,0.83,3.49,0.64,0.64,0.53,1.69,0.83,0.68,1.35,,2.44,0.94,,0.68,1.69,2.96,5.29,0.86,1.76,0.6,1.73,0.6,1.31,1.95,5.33,,1.05,0.64,0.75,1.01,0.6,0.53,,0.83,3.27,,0.64,2.44,0.75,1.61,,1.16,1.88,1.28,3.15,3.23,-23.796296,-26.783951,-19.783951,0.959556,80.01,-26.539683,69.181415
US_MT_30031,2021-02-13,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11884,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-27,-10,-37,-26,-15,9,2.95,3.77,8.04,4.45,7.83,1.67,,6.97,3.72,1.67,1.2,3.29,1.2,4.75,0.81,3.34,2.48,,3.55,1.58,2.23,2.18,1.07,0.9,1.16,1.33,,5.9,0.9,4.19,3.68,2.52,0.64,1.24,4.19,2.01,6.2,2.65,1.41,,0.86,,,1.24,2.35,,3.38,3.47,1.75,2.52,1.07,0.86,0.64,4.58,0.77,3.64,1.07,1.11,0.86,,0.81,1.03,,1.24,0.73,0.73,4.41,0.77,,0.73,,1.63,1.33,0.86,1.28,16.73,3.72,,,2.4,1.2,5.43,0.81,0.9,1.54,0.94,0.81,2.31,2.91,0.81,3.81,1.11,0.86,0.86,2.18,1.16,1.63,1.37,4.88,0.9,0.69,,33.07,1.03,3.42,,0.69,0.6,1.93,0.81,,1.28,,2.27,0.6,,0.6,1.67,3.17,5.18,,1.67,0.81,2.27,0.77,2.35,1.67,5.73,0.64,1.07,,,1.11,0.86,0.98,0.64,0.69,3.12,,1.07,3.04,,2.05,0.69,0.69,2.01,1.2,2.27,3.29,-23.679012,-28.814815,-18.685185,1.608667,137.16,-26.579365,72.985629
US_MT_30031,2021-02-14,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11884,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-19,-7,-23,-22,-12,6,1.95,3.86,8.15,5.01,7.81,1.4,,6.41,3.65,1.02,1.74,2.97,0.81,5.05,0.93,3.61,2.42,,3.65,1.44,2.16,1.44,0.93,0.85,1.23,,,7.13,,3.14,2.76,2.67,1.1,1.23,4.96,2.8,4.92,3.78,1.82,,0.81,,0.68,1.44,2.59,0.59,2.97,2.67,2.33,3.39,1.19,0.59,0.85,4.2,0.81,3.1,1.49,2.33,1.27,,1.06,1.19,,2.38,0.93,,5.68,0.64,0.98,0.89,0.93,1.1,1.57,0.93,0.98,16.33,4.33,0.72,,2.38,0.76,5.73,0.98,0.85,1.66,0.89,,3.52,3.61,0.59,3.48,1.1,1.02,0.93,1.74,1.02,2.38,1.95,4.62,0.64,0.64,,32.54,1.7,3.22,0.68,0.93,0.89,1.57,,,1.57,,2.08,0.76,1.27,0.59,1.87,3.78,4.41,,1.36,1.1,1.78,0.64,0.89,1.53,5.3,,0.68,,0.89,1.36,,0.93,0.68,0.81,2.71,0.68,0.72,2.16,,2.25,,0.98,2.88,1.23,3.1,3.48,-22.58642,-29.395062,-15.91358,0.60325,137.16,-25.968254,71.961877
US_MT_30031,2021-02-15,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11884,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-18,-15,11,-19,-34,11,2.08,4.04,8.46,4.88,9.15,2.65,,8.54,4.19,0.77,2.12,4.38,1.61,5.81,0.73,4.0,2.5,0.61,4.19,1.81,1.46,2.19,0.96,0.77,1.69,1.0,,6.27,0.85,4.35,3.19,2.23,1.11,1.42,5.88,1.58,6.23,3.31,1.31,,0.92,,0.61,1.81,2.38,0.61,4.27,2.85,1.85,3.38,0.96,0.81,1.39,5.0,1.54,4.27,2.08,2.08,1.23,0.77,0.96,,0.77,1.23,1.27,0.58,5.96,1.15,0.85,0.81,0.58,1.04,2.04,0.73,1.19,18.34,5.08,1.11,0.85,2.35,2.27,6.42,1.19,1.42,2.08,0.81,1.31,3.27,4.35,0.85,3.85,0.96,1.23,0.65,2.54,1.04,1.81,1.81,4.62,0.96,0.73,0.85,36.69,1.31,2.31,1.0,,0.81,1.54,0.58,1.11,0.96,0.61,2.58,1.11,0.61,0.69,1.5,4.23,5.92,,1.96,0.96,2.12,,1.65,2.08,5.31,,0.85,0.61,0.92,0.96,0.69,0.61,0.81,0.81,2.96,1.0,1.27,2.96,0.73,2.19,0.58,0.81,2.15,1.11,3.81,4.04,-14.345679,-22.246914,-5.648148,0.423333,120.226667,-18.238095,75.23789
US_MT_30031,2021-02-16,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,91,0,11975,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-21,-16,1,-21,-19,7,1.85,4.03,8.54,4.72,8.76,2.33,0.62,9.63,4.11,1.24,1.49,4.36,1.67,6.07,1.02,2.65,2.18,,3.74,1.85,1.34,2.14,0.94,0.84,1.31,1.09,1.09,6.54,0.73,2.69,3.05,2.51,1.02,2.29,6.1,2.14,6.21,4.47,1.89,0.55,0.84,0.84,,2.18,1.89,,5.27,3.71,1.6,3.23,0.87,1.2,0.87,3.78,0.8,4.58,2.8,2.51,0.87,0.87,1.2,1.38,0.69,1.42,1.31,,5.16,1.24,0.8,0.73,0.55,0.8,2.83,0.76,1.05,19.04,5.74,1.42,0.51,3.12,1.45,6.5,0.84,1.82,2.36,1.05,0.98,3.34,5.12,0.8,4.4,1.16,1.02,0.8,2.51,1.13,1.53,1.71,6.25,0.98,0.94,0.62,36.37,1.71,2.11,1.24,0.65,0.55,1.89,0.91,0.84,2.18,0.51,2.25,1.31,0.62,,1.64,3.38,6.29,0.55,1.71,0.94,2.43,0.76,1.6,2.25,5.38,0.55,1.31,0.58,1.05,1.09,0.76,0.84,,0.98,2.91,0.8,0.91,3.85,0.62,2.07,0.58,1.71,2.14,1.38,4.0,3.12,-5.746914,-12.302469,-0.808642,0.705556,146.473333,-8.690476,80.401537
US_MT_30031,2021-02-17,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,36,0,12011,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-20,-16,12,-23,-16,8,1.6,4.07,8.06,4.76,10.2,2.0,0.51,8.5,5.12,1.09,1.89,4.54,2.11,5.56,1.16,4.39,2.0,0.58,4.47,1.93,1.67,2.43,0.8,0.65,0.98,0.87,0.58,5.85,0.73,3.41,3.09,2.76,1.42,1.78,5.96,1.93,6.17,3.99,1.24,0.83,1.2,,0.91,2.18,2.11,0.51,4.65,4.1,2.07,3.19,1.2,0.91,0.94,3.45,0.62,4.87,1.74,2.5,1.27,0.91,1.05,0.73,0.8,1.42,0.83,0.73,5.59,0.73,,0.51,1.02,0.98,1.89,0.83,1.09,20.66,5.05,1.05,0.8,3.81,1.82,6.54,0.91,1.27,1.82,0.83,1.16,4.29,4.68,1.02,4.58,1.67,0.91,0.55,2.29,1.27,1.74,1.52,5.99,1.49,0.91,0.73,33.62,1.82,1.63,0.69,0.69,,1.96,0.76,0.8,1.49,,2.47,1.05,0.62,0.73,1.74,3.41,5.99,,1.71,0.98,1.96,0.83,1.78,2.11,5.48,,1.09,0.65,1.02,1.05,0.65,,,1.16,3.01,0.69,0.91,3.38,0.65,1.67,0.51,0.98,1.89,1.38,3.92,2.47,-6.407407,-12.185185,-1.512346,0.508,126.153333,-9.666667,74.928763
US_MT_30031,2021-02-18,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,32,0,12043,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-15,-16,2,-21,-18,7,2.29,4.2,8.04,5.27,8.14,2.4,,7.85,4.83,1.29,1.66,4.53,1.36,5.71,0.66,3.39,2.95,0.99,3.87,1.66,1.73,2.69,1.07,0.52,1.14,1.18,0.55,6.08,0.59,3.02,2.8,3.06,0.99,2.17,5.23,1.92,6.67,4.13,1.25,0.55,1.25,0.77,0.55,2.14,1.81,,4.2,3.72,2.32,3.02,1.11,0.85,0.96,3.65,1.03,4.53,1.73,2.4,1.25,0.74,1.11,0.66,0.7,1.29,1.22,0.66,6.41,1.22,0.96,,0.89,1.51,1.4,1.11,1.11,21.38,5.71,1.51,0.74,3.06,1.66,4.9,1.55,1.11,1.7,1.07,1.44,2.91,5.12,0.89,4.2,1.55,1.03,0.96,2.8,0.89,2.43,2.03,6.23,1.07,0.59,0.81,35.79,1.36,2.21,0.55,0.55,0.63,1.73,0.7,0.81,1.58,0.92,2.69,0.85,0.85,0.55,1.66,3.69,4.64,,2.03,0.7,2.14,0.99,1.66,2.98,4.83,,1.18,,1.11,0.81,0.63,0.74,0.52,1.4,3.13,1.03,0.74,3.28,0.96,1.29,,1.07,2.17,2.03,4.35,3.02,-9.709877,-14.598765,-2.796296,0.3175,126.153333,-13.5,71.679079
US_MT_30031,2021-02-19,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,39,0,12082,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-20,-12,16,-10,-18,8,1.49,3.52,8.19,5.51,8.57,2.56,0.65,8.46,4.67,1.88,1.53,5.32,1.42,6.62,0.92,3.14,1.68,,3.75,1.8,1.65,2.33,0.65,0.8,1.19,0.84,,5.01,0.54,3.33,3.48,2.76,1.11,2.03,5.01,1.8,7.96,3.44,1.26,,1.07,0.57,0.57,1.65,1.84,0.54,5.01,3.14,2.1,3.02,1.61,0.96,1.03,3.48,0.99,4.1,1.03,2.56,1.3,0.54,0.84,1.07,,1.34,0.92,0.77,5.43,1.03,,0.61,0.77,1.8,2.14,0.8,1.65,17.72,5.24,0.99,0.73,2.72,1.46,4.75,0.77,1.38,2.3,1.19,,3.9,5.01,0.54,4.1,1.15,0.65,,2.03,1.26,1.3,2.22,5.47,1.34,0.8,0.73,35.64,1.26,1.65,0.57,0.61,0.88,1.84,0.96,0.54,1.38,,2.79,0.92,0.73,,1.07,2.95,4.36,,1.38,1.11,2.1,1.11,1.72,2.83,5.59,,0.8,0.65,0.69,0.65,0.61,,0.65,1.03,3.06,0.88,1.49,3.44,,2.22,0.65,1.23,2.07,1.38,3.94,2.1,-5.185185,-10.061728,1.45679,0.423333,126.153333,-10.634921,66.974766
US_MT_30031,2021-02-20,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,12082,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-21,-12,23,-12,-12,5,1.85,3.22,7.01,5.42,7.98,1.5,,7.14,3.92,1.41,1.1,3.17,1.15,5.55,0.97,3.84,1.9,0.66,3.57,2.07,1.54,1.9,0.66,0.97,1.19,1.41,,5.55,,2.95,3.17,2.47,1.15,2.56,4.63,1.94,5.78,3.0,2.07,0.75,0.62,0.62,0.88,1.46,1.85,,4.37,2.87,1.85,3.26,,0.62,0.97,3.92,1.15,3.66,1.46,2.6,1.15,0.84,,,0.66,1.06,,0.62,4.76,,0.7,0.62,,1.32,1.41,1.06,1.15,17.11,4.72,,,2.56,1.23,4.63,0.79,1.15,2.47,1.19,0.79,2.91,3.48,1.01,4.06,0.97,,1.15,1.63,0.79,2.2,1.5,6.04,1.06,0.7,0.66,35.23,1.94,1.9,,,1.01,1.59,,0.62,1.15,,2.34,,,0.66,1.54,3.09,4.81,0.88,1.76,1.01,1.81,0.84,1.59,1.5,5.64,0.66,0.93,,0.79,1.01,,0.62,,0.79,2.82,0.93,1.19,2.82,1.06,1.85,,1.37,2.87,1.54,3.48,3.0,-3.916667,-9.4375,0.506944,0.41275,64.77,-8.305556,70.919552
US_MT_30031,2021-02-21,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,5,0,12087,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-18,-15,23,-12,-13,4,1.76,4.16,8.95,4.75,7.44,2.35,0.67,7.81,5.38,1.72,0.97,3.61,1.3,6.13,,3.23,2.1,0.88,4.83,2.1,1.64,2.35,1.43,0.63,1.3,1.26,,5.63,0.88,3.4,2.98,2.44,1.68,1.55,5.13,2.19,6.51,3.11,1.18,0.76,1.68,,1.09,1.76,2.02,0.76,5.04,3.28,1.93,3.44,1.09,0.8,1.22,4.96,0.59,4.12,1.39,2.77,1.81,0.63,1.18,1.09,0.63,1.13,0.8,0.63,5.38,0.92,0.88,1.43,,1.22,1.34,0.63,1.01,19.45,5.04,1.3,0.84,2.94,1.76,5.67,0.92,1.47,2.86,1.05,1.09,3.36,3.7,,3.65,1.05,0.67,1.13,1.93,0.67,1.98,1.64,5.84,1.18,1.13,,37.06,1.43,1.64,,1.05,0.8,1.85,1.13,1.13,1.34,0.59,3.23,0.97,0.88,,0.92,3.7,5.0,0.92,2.14,1.3,2.23,0.88,1.55,2.06,4.83,,0.88,,,0.92,0.71,1.01,0.59,0.76,2.65,,1.05,3.02,1.01,2.06,,1.26,2.4,1.81,3.74,3.53,-3.493827,-7.82716,1.283951,0.338667,64.77,-10.190476,59.73179
US_MT_30031,2021-02-22,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,89,0,12176,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-14,-17,4,-9,-16,6,2.07,4.33,8.48,5.2,9.57,2.22,,7.68,4.98,1.27,2.33,4.77,1.6,5.06,0.87,4.0,2.47,0.69,4.69,1.86,2.04,2.66,1.24,0.87,2.0,1.13,0.58,6.62,0.58,3.31,3.67,3.02,1.16,1.53,5.64,2.15,6.99,4.26,1.86,0.73,0.95,0.76,1.16,2.26,2.0,,4.91,4.11,2.07,3.17,0.98,0.8,1.05,4.88,0.8,4.33,1.53,2.47,1.27,0.55,1.16,0.95,,1.31,1.64,0.8,6.91,1.05,0.73,0.58,0.91,1.75,1.82,0.66,1.09,21.76,5.57,1.24,0.66,3.27,1.82,5.79,0.98,1.09,2.55,0.8,0.87,3.35,4.4,0.76,4.18,1.46,0.98,1.02,2.18,1.05,1.97,1.93,5.93,1.16,1.35,0.69,36.49,1.13,1.67,,0.91,0.55,1.13,0.8,0.76,1.53,0.73,3.13,1.13,0.87,0.51,1.42,3.53,5.89,,2.11,1.35,2.37,1.02,1.89,1.75,5.28,,1.05,0.58,0.69,0.62,0.51,0.58,0.58,0.98,2.26,0.91,1.71,4.29,0.8,1.86,0.69,1.09,2.33,1.64,4.66,2.29,2.623457,-2.611111,6.604938,0.112889,124.46,-4.634921,59.705237
US_MT_30031,2021-02-23,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,47,0,12223,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-14,-18,1,-29,-17,7,2.82,3.86,8.76,4.33,8.61,2.82,,7.9,4.15,1.32,1.97,4.33,1.5,6.75,0.79,3.72,2.61,,6.29,3.0,1.5,1.68,0.61,0.57,0.89,1.64,0.5,6.65,0.61,2.86,3.47,2.82,0.79,1.64,5.72,2.25,7.43,4.04,1.86,0.75,1.0,0.61,,2.32,2.0,,5.4,3.86,1.64,3.15,1.43,0.96,1.36,3.4,0.75,3.15,2.07,1.86,1.14,0.54,1.04,0.68,0.61,1.64,1.07,0.64,6.65,0.96,0.86,0.93,0.96,1.43,2.11,0.64,1.43,19.3,5.22,1.11,0.89,3.04,1.61,5.18,1.07,1.47,2.68,1.0,0.86,3.93,5.04,1.25,3.22,0.68,0.86,1.29,2.04,1.07,2.68,1.79,5.9,0.71,0.96,0.54,34.6,1.68,1.75,0.86,0.68,0.57,1.72,0.75,0.75,1.57,0.5,2.93,1.0,0.89,0.79,1.36,3.79,4.68,,1.47,1.72,1.89,0.61,1.47,2.36,5.08,,0.89,0.64,0.79,1.25,0.57,0.5,0.93,0.89,3.4,0.68,1.22,3.54,0.64,2.4,0.82,1.29,2.54,2.11,4.5,2.15,0.691358,-3.604938,6.685185,1.016,78.74,-6.674603,58.039584
US_MT_30031,2021-02-24,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,54,0,12277,52,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-13,-16,14,-13,-16,8,2.66,3.54,9.01,5.73,8.87,2.66,,9.05,4.74,1.09,1.9,4.27,1.31,5.14,1.09,3.03,2.15,0.73,6.86,2.12,1.79,2.66,1.31,0.95,0.91,1.06,0.84,6.82,0.66,3.17,3.69,2.55,1.02,1.93,6.64,2.37,8.32,3.32,1.75,0.62,,0.62,0.91,1.97,2.3,,6.02,3.28,2.08,2.88,1.09,0.88,1.02,3.79,1.02,4.85,2.23,1.97,1.06,0.8,0.91,0.84,0.69,1.79,1.5,1.06,7.26,1.39,1.02,0.8,1.09,1.75,1.82,0.66,0.91,19.41,6.2,1.02,,4.01,1.97,5.11,1.53,2.08,2.15,0.98,1.13,2.96,4.27,1.02,4.34,1.24,0.69,0.77,2.01,0.73,1.75,2.19,6.75,0.73,0.77,0.73,35.18,1.57,1.24,0.69,0.88,0.69,1.86,,0.8,1.64,,2.63,0.8,0.66,,1.31,3.87,4.89,0.55,1.86,1.24,2.15,1.13,2.08,2.66,5.25,,0.66,0.62,0.73,0.58,0.8,1.09,0.58,0.98,3.61,0.88,1.13,3.43,0.8,2.12,0.84,0.88,2.85,1.02,3.43,1.93,-6.462963,-10.962963,1.839506,0.282222,129.54,-11.563492,65.373399
