location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2021-02-27,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,17,0,13641,251,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,2,9,7,1,3,3.18,5.71,7.96,4.11,9.35,1.59,7.36,5.17,1.39,1.92,3.65,1.39,4.84,,2.98,2.52,2.39,1.26,1.99,2.65,1.06,1.73,1.73,7.43,4.05,3.85,1.86,1.53,2.59,5.24,2.45,9.49,4.71,2.12,1.26,1.53,1.66,3.12,4.38,3.18,3.05,4.97,,1.73,5.71,1.26,5.77,1.79,3.32,1.59,,1.13,2.12,8.23,,2.06,1.53,1.39,2.06,18.97,5.51,0.99,2.65,1.66,6.57,,,0.93,,2.25,4.11,5.77,1.46,2.19,1.13,2.39,1.86,5.71,,36.68,1.13,1.73,1.99,,,1.73,2.52,1.79,1.13,1.53,2.52,6.5,2.06,1.26,2.65,1.19,3.12,5.9,,1.53,,5.04,1.46,5.11,2.85,1.46,2.85,1.06,4.44,3.12,17.483333,10.938889,23.166667,20.1676,,15.583333,88.082182
US_AL_01103,2021-02-28,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,18,0,13659,251,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-11,0,-13,25,-6,2,1.94,5.31,8.81,2.53,9.97,1.81,6.54,4.92,1.1,1.55,2.92,1.49,6.87,1.43,3.56,2.14,2.01,1.75,1.88,2.4,1.1,1.23,1.55,6.87,4.86,4.14,3.95,0.91,2.92,5.44,2.14,9.07,4.02,1.49,1.1,,2.33,4.14,5.38,2.72,1.81,3.63,0.97,0.97,5.7,0.97,4.08,2.07,3.04,1.75,1.36,1.55,1.29,7.38,1.36,1.1,1.81,1.94,1.1,16.91,4.4,1.17,3.04,2.2,7.19,,2.07,1.81,,4.4,4.4,4.21,1.43,2.2,1.29,2.01,1.43,4.47,1.1,38.73,2.66,2.01,2.53,,1.23,1.1,2.72,1.49,,1.75,3.82,5.31,1.49,1.49,1.55,2.07,1.49,6.22,,,0.91,4.99,1.81,3.89,2.33,0.91,3.5,1.1,3.95,3.3,20.35,17.127778,24.833333,1.4224,,16.8125,80.141095
US_AL_01103,2021-03-01,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,8,0,13667,251,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,-3,-23,12,-15,6,2.04,5.09,7.39,3.48,10.87,2.52,8.2,4.87,1.07,2.14,4.93,1.23,5.2,,4.02,1.66,2.36,1.66,1.29,2.84,1.07,1.77,1.18,6.48,3.75,4.93,3.75,1.02,2.52,4.98,1.18,9.0,4.45,1.82,2.25,1.29,1.77,3.8,4.5,1.98,2.04,4.71,0.8,0.86,3.11,1.61,4.07,2.95,3.27,1.71,0.91,1.71,1.39,9.27,1.23,1.07,1.93,0.96,1.29,19.07,6.16,1.12,2.79,1.34,7.18,1.66,1.98,1.29,1.18,3.64,3.7,3.75,0.96,3.32,1.5,2.57,1.23,6.37,1.34,37.76,1.61,1.5,1.39,1.82,0.75,1.34,2.3,1.34,0.96,1.23,4.07,5.89,1.55,0.91,2.52,1.98,1.98,6.32,1.18,1.02,2.09,5.95,1.45,4.98,1.88,1.55,2.73,1.45,3.75,1.77,14.272222,7.577778,23.255556,14.9352,,11.451389,83.312929
US_AL_01103,2021-03-02,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,26,0,13693,251,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-5,-1,-24,4,-15,4,2.76,5.2,8.45,3.14,10.35,3.52,9.16,5.2,,1.57,5.42,1.79,5.64,2.0,4.5,1.63,3.31,1.63,1.57,1.57,,1.19,,7.64,3.74,3.79,2.71,0.81,2.0,6.34,2.28,9.1,4.71,1.73,1.03,,2.71,3.69,5.64,3.36,1.46,3.74,1.68,1.41,4.39,1.9,4.5,1.9,2.93,1.25,1.46,1.25,1.08,8.29,1.41,0.97,2.55,0.81,1.19,19.94,5.04,1.3,3.69,2.38,6.39,1.03,1.25,1.73,1.19,3.74,6.23,4.93,1.73,2.55,1.35,2.49,1.84,6.07,0.92,40.32,1.57,2.17,1.9,1.63,,1.63,2.17,,0.97,1.46,3.96,4.88,2.06,1.25,1.95,1.84,2.49,5.37,0.87,1.52,1.79,5.64,1.63,5.04,2.33,1.25,3.58,0.76,3.63,1.63,6.08642,3.697531,10.641975,6.745111,,-0.253968,64.021918
US_AL_01103,2021-03-03,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,49,1,13742,252,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,5,11,0,5,-17,3,3.65,5.28,7.7,3.32,9.39,2.81,8.77,4.44,1.24,2.75,5.28,1.8,6.52,1.01,4.83,1.85,1.8,1.46,1.18,1.85,0.79,1.57,,7.64,4.67,4.22,3.82,1.52,1.97,5.23,1.63,9.89,3.65,1.8,1.24,1.12,2.64,2.64,6.92,2.92,2.14,4.22,1.18,1.29,4.38,1.69,2.64,2.42,3.26,1.57,0.9,1.41,1.18,8.94,1.18,1.63,1.74,1.52,1.8,21.7,6.46,1.52,3.26,2.25,4.61,1.41,1.97,2.08,0.96,3.37,5.57,4.5,1.24,2.87,1.46,2.08,1.29,7.59,0.79,36.48,2.42,2.64,1.57,1.07,,1.85,2.02,1.29,1.29,1.57,2.98,4.72,0.79,1.97,2.98,2.59,2.42,5.06,1.18,,2.08,5.34,2.31,5.28,2.47,1.69,3.04,1.07,4.55,1.63,7.604938,1.049383,15.493827,1.552222,,1.52381,64.994348
US_AL_01103,2021-03-04,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,11,2,13753,254,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,6,22,20,-16,4,3.13,4.21,8.54,3.59,10.37,4.27,9.4,5.7,0.85,2.22,4.1,2.11,5.53,1.59,3.36,1.71,2.79,2.05,1.71,2.85,,1.54,0.97,6.67,4.16,4.04,3.19,1.08,2.22,6.55,1.54,9.17,3.99,2.56,,1.02,2.9,3.08,5.87,2.73,2.51,3.13,,,4.04,1.99,3.7,2.51,2.79,1.94,0.91,2.05,1.25,8.15,1.37,1.59,2.51,1.02,1.08,18.34,5.98,0.8,3.7,1.94,4.96,1.31,2.11,1.65,1.25,2.79,4.84,3.7,1.99,3.02,1.14,2.68,1.2,5.81,1.48,37.14,1.25,1.31,1.31,1.02,,1.99,3.42,0.91,0.91,1.71,3.02,4.33,1.2,1.48,1.99,1.42,2.51,6.32,0.8,1.59,2.17,5.92,1.31,4.27,2.62,1.82,2.9,0.85,4.61,1.65,9.197531,0.376543,20.506173,0.0,,1.444444,57.700781
US_AL_01103,2021-03-05,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,17,1,13770,255,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-5,-4,2,11,-17,4,1.65,5.13,6.61,3.25,8.15,2.96,7.98,4.67,0.91,1.65,4.16,1.14,4.67,1.71,3.25,2.68,3.08,1.31,2.17,2.56,0.85,1.94,1.2,6.27,4.85,3.25,3.53,1.31,1.6,4.9,1.82,9.18,3.53,1.03,1.2,1.08,1.94,3.02,5.13,3.65,2.62,3.25,0.97,1.48,4.33,1.43,4.05,1.82,2.39,2.34,1.03,1.71,1.37,7.64,1.25,1.14,2.34,1.54,1.54,19.61,4.62,0.97,3.25,1.71,4.73,1.25,1.14,1.43,0.85,2.0,4.5,4.16,,3.31,1.6,2.22,1.25,6.73,1.08,35.97,1.43,2.0,1.48,0.91,,1.94,1.31,0.8,,1.77,3.71,4.39,1.03,1.43,1.94,0.97,2.45,5.7,1.31,1.48,1.31,5.42,0.91,4.62,2.79,1.25,2.39,1.25,3.08,1.37,9.32716,1.839506,17.938272,0.0,,-1.428571,46.301884
US_AL_01103,2021-03-06,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,15,0,13785,255,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,3,66,23,-3,1,1.23,5.49,7.61,4.32,8.78,1.37,8.43,5.14,1.51,1.99,4.05,1.92,4.87,2.06,3.57,1.71,2.74,1.78,1.51,2.74,,1.92,1.1,7.54,4.53,4.05,3.77,1.37,2.47,5.83,2.26,10.15,3.77,1.92,,,1.78,1.44,5.49,3.02,2.06,3.84,1.17,,4.8,1.1,3.77,2.47,2.67,1.51,,1.37,1.58,7.54,1.03,1.17,1.85,1.51,1.3,16.87,4.46,,2.26,1.58,6.93,,1.1,1.44,,2.47,3.63,4.59,0.96,1.37,1.17,2.06,1.1,5.01,,37.37,1.17,2.74,1.37,,1.51,1.78,2.06,1.58,,2.13,3.5,5.83,1.92,1.58,2.13,1.51,2.33,6.24,1.03,,,5.14,1.51,3.5,3.22,1.58,3.63,1.3,4.59,3.02,8.098765,2.481481,13.882716,0.0,,-6.412698,35.263011
US_AL_01103,2021-03-07,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,16,0,13801,255,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,3,15,17,-8,2,3.36,4.71,7.12,3.29,12.23,2.49,7.26,4.57,1.34,1.21,3.23,1.41,4.37,1.07,4.77,2.82,2.29,1.81,2.35,3.23,1.55,,,8.27,4.17,3.97,3.29,,1.55,5.71,2.69,9.14,4.97,2.02,1.88,,1.55,2.76,4.84,2.42,1.68,4.37,1.07,1.61,5.51,1.95,4.03,2.08,2.69,1.21,1.61,1.21,1.81,7.59,1.01,1.28,1.21,0.94,1.14,17.61,5.17,,3.97,1.88,8.13,1.75,1.61,1.55,,3.16,4.64,3.97,0.94,2.08,1.41,2.76,1.41,4.5,0.94,36.03,1.14,2.22,,,,2.29,2.49,1.14,,2.02,3.5,7.39,1.88,1.21,2.96,1.88,2.35,7.12,1.07,1.81,,4.91,1.34,4.23,2.76,1.81,3.43,,2.96,2.08,6.759259,-2.604938,16.117284,0.0,,-5.507937,41.338315
US_AL_01103,2021-03-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,9,0,13810,255,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,1,21,4,-16,4,2.58,4.71,8.42,3.76,12.74,3.42,8.25,5.05,1.29,3.03,4.38,2.08,5.78,1.91,3.81,2.52,5.16,1.96,2.13,1.96,,1.46,0.9,7.46,3.65,4.66,2.86,,0.79,5.61,1.46,10.66,4.49,2.02,0.79,1.12,3.25,3.2,6.06,3.7,2.24,4.15,1.01,0.79,4.32,2.08,3.98,2.19,2.47,1.57,1.4,2.19,2.13,8.02,1.51,1.29,2.3,1.01,1.74,22.78,6.17,1.29,2.75,2.52,5.67,1.4,1.63,1.29,1.07,3.14,5.22,3.87,1.18,2.52,1.12,2.64,1.63,6.84,1.4,36.81,1.51,2.19,2.13,1.4,0.79,1.68,1.57,1.29,,1.85,4.43,5.95,2.36,1.29,1.91,1.57,2.36,5.55,0.9,,1.01,5.61,1.29,4.54,2.02,1.35,3.37,1.01,4.15,2.13,8.203704,-2.308642,20.537037,0.0,,-2.888889,45.032928
US_AL_01103,2021-03-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,3,1,13813,256,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,5,29,7,-17,3,2.58,5.27,6.88,3.84,11.01,3.55,7.85,5.39,1.72,1.6,4.24,1.55,5.56,1.83,4.3,2.69,4.07,1.49,2.46,2.75,1.03,1.66,1.49,7.05,4.18,3.55,3.32,,2.87,4.87,2.35,10.26,3.96,1.72,,1.15,2.87,3.38,5.5,4.07,1.72,4.18,1.03,1.09,4.07,2.18,4.76,2.52,3.61,1.78,1.15,2.52,1.83,7.85,1.15,1.78,1.38,1.03,2.52,20.29,5.9,,2.64,2.64,6.99,1.38,1.55,1.49,1.09,2.69,6.59,4.82,1.49,2.69,1.32,1.83,1.26,6.71,1.38,38.29,1.83,2.29,1.95,,1.32,2.23,2.18,1.2,,1.89,3.27,6.25,1.89,1.32,2.35,1.09,2.46,5.96,,1.72,1.89,5.96,1.78,5.45,2.52,1.2,2.64,2.01,3.32,2.52,10.419753,-0.123457,20.858025,0.0,,-1.444444,43.397973
US_AL_01103,2021-03-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,14,0,13827,256,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,1,7,20,14,-16,3,1.86,5.63,7.04,3.1,11.99,3.55,8.9,4.22,1.41,2.7,5.24,1.86,5.41,1.24,4.05,2.42,3.27,1.18,2.03,2.87,0.84,2.03,,7.32,4.17,3.77,4.0,1.24,2.65,5.57,1.52,11.26,5.18,2.03,0.9,1.41,2.76,3.38,6.59,3.49,1.8,4.79,1.75,1.18,4.73,2.65,4.9,2.59,3.38,1.29,1.13,2.14,1.63,9.46,1.18,1.97,2.14,1.41,1.41,21.23,6.53,1.18,3.32,2.7,4.79,1.46,1.69,1.13,0.84,3.1,8.16,3.77,1.07,2.31,1.97,1.97,1.86,6.98,,38.85,1.13,1.86,1.69,0.84,1.35,1.69,2.03,1.24,,2.14,3.77,5.57,1.86,1.41,2.14,1.63,2.37,5.52,0.9,1.46,,5.8,1.69,5.57,2.14,1.01,1.97,1.07,3.94,2.42,13.765432,5.419753,22.425926,0.0,,3.206349,47.935549
US_AL_01103,2021-03-11,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,18,2,13845,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-5,3,30,18,-16,3,2.21,4.7,7.64,3.45,12.11,4.02,6.9,4.58,0.96,2.66,5.21,1.25,5.83,1.25,4.19,1.7,3.11,1.41,1.81,2.77,1.19,1.7,1.53,8.54,3.4,4.07,2.77,,2.83,5.77,1.58,9.79,4.3,1.19,1.13,0.96,2.55,3.23,6.05,2.83,1.98,4.64,0.91,1.07,4.13,2.38,3.73,2.83,3.11,2.21,1.41,2.04,1.36,10.47,0.96,1.53,1.87,1.36,0.91,22.63,6.17,1.02,2.83,2.49,7.07,2.09,1.64,1.7,1.19,3.34,5.6,4.02,,2.83,1.81,2.55,2.09,6.96,1.36,39.55,1.36,2.04,1.53,0.79,0.96,2.15,2.15,1.75,0.91,1.81,4.41,6.34,2.09,,2.15,1.87,1.87,6.22,1.02,2.21,1.87,4.87,1.36,4.75,2.6,1.13,3.23,1.87,3.51,1.81,16.711111,10.95,21.861111,0.0,,8.034722,56.582116
US_AL_01103,2021-03-12,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,10,0,13855,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,-1,30,28,-17,4,2.98,4.18,7.5,2.8,11.16,3.83,6.46,5.84,1.37,2.46,4.41,1.6,5.72,1.37,3.66,1.95,3.6,2.06,2.0,2.06,0.86,1.37,0.97,6.64,3.6,4.63,2.23,0.92,3.43,4.18,1.77,9.67,3.6,1.37,0.92,,2.23,2.4,5.04,3.83,1.43,3.15,0.8,1.03,3.66,1.66,4.63,2.4,2.12,1.49,0.86,2.06,1.03,9.38,1.2,1.6,1.72,0.86,1.03,20.48,5.32,,3.03,2.17,5.89,1.54,1.72,2.69,0.97,2.06,5.55,4.12,1.54,2.52,1.37,2.06,1.26,8.07,1.32,37.24,1.72,2.58,2.06,,1.43,2.06,2.29,1.26,,1.32,4.41,5.78,1.32,1.14,1.6,1.37,3.03,6.01,0.92,,,5.21,1.49,4.0,2.69,1.26,3.32,1.43,3.89,1.77,16.883333,10.533333,24.45,0.0,,12.041667,72.699942
US_AL_01103,2021-03-13,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,10,0,13865,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,2,6,89,33,-2,-1,2.35,6.05,7.87,3.77,11.23,2.29,7.47,5.38,1.55,1.61,3.3,1.34,5.99,1.61,3.43,1.55,1.82,1.61,2.62,1.41,,1.14,1.48,6.26,4.91,3.7,4.57,,1.68,3.83,1.61,9.35,4.98,1.21,2.42,,1.68,3.36,5.18,2.22,1.82,4.78,0.94,1.21,4.78,2.56,4.44,2.02,3.63,1.08,1.48,1.48,1.48,6.26,1.41,1.41,2.08,,1.95,15.34,4.17,,3.09,2.08,7.53,,1.48,1.61,,3.03,3.77,3.77,1.08,1.75,1.82,1.95,1.14,5.31,,39.49,1.28,2.35,1.95,0.94,1.28,1.08,3.03,2.15,,1.61,3.83,6.26,1.88,2.49,2.83,1.55,1.48,4.71,,,0.94,5.38,,2.69,2.49,,2.89,,3.23,1.55,17.85,13.122222,24.072222,0.1016,,14.583333,80.853652
US_AL_01103,2021-03-14,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,12,0,13877,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,1,8,37,35,-9,1,3.07,5.35,7.88,4.01,10.62,2.47,6.68,5.75,1.87,2.21,3.61,2.07,3.88,1.34,3.81,2.27,2.94,2.61,2.14,3.01,,2.0,1.27,6.15,5.14,2.74,4.41,1.54,2.41,4.08,1.8,8.02,4.08,2.0,1.6,1.14,2.74,2.94,5.21,3.41,1.87,3.61,,1.4,4.81,2.0,4.81,2.14,2.67,1.94,1.4,1.0,1.14,6.68,,1.6,0.94,1.4,1.6,19.91,6.21,1.07,2.81,1.4,7.68,,1.14,2.07,,2.27,3.48,4.08,,3.01,1.54,1.94,1.2,5.88,1.27,36.48,2.61,2.41,1.6,1.2,1.0,1.54,2.27,1.07,,1.6,3.74,7.08,1.47,1.07,1.8,1.47,2.54,6.21,,1.47,1.0,4.21,,3.74,2.41,1.27,2.94,1.2,3.74,2.74,18.066667,10.638889,26.283333,0.0254,,12.263889,68.447971
US_AL_01103,2021-03-15,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,136,0,14013,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,0,4,-8,18,-15,5,3.15,5.62,6.88,2.94,11.4,3.2,7.67,4.94,1.1,3.36,4.2,1.84,5.41,,3.26,2.78,3.41,1.68,2.21,2.52,0.84,,1.63,5.83,4.41,3.73,3.89,0.79,3.2,4.04,1.42,9.46,5.62,1.84,1.05,0.94,2.05,3.05,6.57,3.05,2.21,3.31,1.79,0.89,3.99,2.52,4.04,2.0,2.05,1.16,1.05,2.63,1.84,9.09,1.05,1.63,1.94,1.26,1.47,20.12,5.2,1.52,4.2,2.31,5.3,1.68,1.47,1.84,1.63,3.15,5.46,4.99,0.73,1.37,1.1,2.31,1.1,7.46,2.1,39.66,1.63,2.26,1.52,0.84,1.42,2.05,2.68,1.47,,1.31,3.68,5.41,2.0,1.47,2.26,1.68,1.89,6.62,1.16,1.1,1.16,4.52,1.26,4.99,2.84,2.05,2.89,1.05,4.57,1.42,17.794444,13.722222,23.261111,2.2606,,12.3125,70.472592
US_AL_01103,2021-03-16,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,10,0,14023,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,7,13,7,18,-16,3,2.81,4.72,7.69,3.02,10.5,2.86,7.48,5.04,1.32,2.54,4.67,1.59,5.62,1.11,3.29,3.34,4.24,1.8,1.49,1.8,,0.95,0.74,6.31,4.19,4.24,3.23,0.85,1.7,4.72,2.12,9.38,4.35,1.64,1.01,1.11,2.49,2.17,4.88,3.39,2.6,2.97,1.27,0.95,3.13,1.75,2.76,2.44,2.33,1.59,,2.17,1.38,8.16,1.17,1.64,2.12,0.8,1.91,19.83,5.51,0.95,3.5,1.27,6.84,1.11,1.38,1.64,1.01,2.65,6.68,3.71,0.95,2.23,0.95,2.02,0.95,7.05,,35.84,1.86,2.39,1.75,1.01,0.74,1.22,2.44,1.59,0.85,1.27,2.76,4.72,1.75,1.59,2.17,1.8,1.96,6.2,0.95,1.22,1.27,5.04,1.64,4.77,1.86,,2.81,1.11,3.5,1.54,17.344444,14.6,20.872222,23.4188,,15.868056,92.016437
US_AL_01103,2021-03-17,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,10,0,14033,258,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-16,-5,-28,-5,-31,14,2.58,4.42,7.1,2.94,9.88,2.0,8.68,4.26,1.47,2.21,3.79,1.05,5.47,1.37,2.52,2.0,2.0,0.95,1.47,2.63,,1.63,,4.79,3.68,3.94,4.26,0.74,2.21,5.68,1.79,9.36,3.37,1.89,1.63,,2.94,2.37,5.31,1.84,2.31,3.58,1.42,1.0,4.57,1.16,4.1,1.68,2.37,1.0,0.89,1.21,1.68,5.89,1.21,1.79,1.84,1.31,1.21,19.61,5.36,,3.42,1.63,5.73,1.37,1.68,1.37,1.05,3.15,7.26,3.52,,2.42,1.26,1.52,1.95,5.47,1.79,34.55,1.42,1.95,1.95,1.37,,1.52,2.79,,,1.21,3.37,4.63,0.79,1.26,2.0,1.52,1.89,5.31,0.89,1.05,0.95,4.68,1.0,3.47,2.73,1.26,5.26,1.79,2.68,2.1,15.161111,13.594444,18.883333,12.671778,,14.190476,96.881294
