location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2020-07-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,146,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,35,,,4,-30,3.9,4.88,4.18,11.14,7.8,3.62,,4.46,3.62,3.76,2.37,6.13,,2.92,1.95,4.46,3.76,,,3.76,4.74,2.92,3.48,,2.37,2.65,22.98,4.32,2.37,10.17,2.51,2.09,2.51,2.79,32.32,,5.43,5.29,,3.2,,1.95,17.092593,6.148148,26.796296,0.0,,3.625,40.847867
US_WY_56039,2020-07-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,149,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,41,,,-9,-30,3.46,6.93,4.85,11.09,4.16,2.63,,4.43,3.33,2.91,,8.04,2.63,3.74,1.94,2.08,4.02,4.99,,,4.99,2.77,2.63,2.77,,2.91,16.49,2.36,3.05,7.76,,,2.08,,29.39,3.33,6.38,6.1,3.19,3.05,2.22,,15.561111,6.733333,23.483333,0.0,,0.746914,36.989772
US_WY_56039,2020-07-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,149,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,41,,,11,-26,2.23,6.57,3.49,12.57,5.59,3.49,2.52,4.75,3.91,2.1,,7.12,,2.65,,2.79,2.38,2.65,2.65,3.21,4.19,2.93,3.49,,1.96,2.1,21.23,3.21,2.1,7.54,,1.96,2.79,3.35,24.59,4.61,10.06,6.15,,2.52,2.38,,14.261111,2.138889,26.0,0.0,,2.203704,43.848662
US_WY_56039,2020-07-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,150,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,30,,,-9,-27,2.58,5.88,4.44,13.61,3.73,2.72,,4.01,,4.01,,6.74,2.87,3.3,,3.73,4.87,3.44,,4.01,3.3,,2.29,2.72,,3.3,17.2,4.44,,8.45,2.72,,,4.58,26.8,3.3,5.3,4.58,2.15,2.58,2.58,2.15,16.572222,3.35,25.772222,0.0,,3.351852,41.597337
US_WY_56039,2020-07-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,155,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,24,,,-7,-26,2.61,4.58,3.92,12.91,3.92,2.78,,3.27,5.23,3.27,,6.54,2.45,,4.08,3.1,3.27,3.59,,,3.43,,3.43,3.76,,,16.99,3.92,,9.64,2.45,,2.29,3.76,25.49,4.25,6.7,4.25,,3.59,,2.61,16.466667,3.788889,28.416667,0.0,,2.216049,38.34576
US_WY_56039,2020-07-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,157,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,51,,,-3,-32,4.19,5.28,4.19,12.88,3.88,2.95,,4.97,3.1,3.42,,5.74,,,2.64,2.33,,4.19,,3.42,4.19,4.19,2.79,2.95,,,15.99,3.73,,8.23,4.04,3.1,2.17,2.48,31.67,,9.0,4.81,2.33,,3.1,2.79,17.927778,4.638889,28.594444,0.0,,3.067901,37.278198
US_WY_56039,2020-07-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,162,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,44,,,7,-30,3.57,6.62,4.24,15.22,6.75,4.1,2.25,4.76,3.71,3.84,1.99,7.28,1.99,,2.12,3.18,4.1,3.57,,2.25,4.9,3.04,2.12,,2.38,3.57,21.84,1.85,4.37,10.72,3.31,1.99,2.52,2.25,28.33,3.97,6.49,5.82,,2.52,2.78,2.52,17.061111,6.872222,27.216667,0.0,,2.567901,38.167682
US_WY_56039,2020-07-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,164,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,48,,,7,-27,2.82,6.58,3.63,12.89,5.37,4.57,,3.22,3.09,4.03,,6.18,2.82,2.42,1.88,3.63,3.36,3.36,,2.69,4.3,2.01,3.22,2.42,,3.09,19.34,3.76,2.82,7.92,1.88,2.01,,3.09,28.74,4.7,7.12,6.45,2.69,1.88,3.09,2.42,13.805556,3.033333,23.35,0.1016,,1.87037,44.709369
US_WY_56039,2020-07-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,6,0,170,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,50,,,-1,-24,3.76,6.04,4.16,14.9,3.62,3.76,2.68,2.95,3.35,3.22,,6.04,2.82,2.68,,3.62,4.97,2.15,,4.16,4.97,,,3.76,2.15,3.49,15.57,4.97,2.28,7.65,2.28,2.28,2.82,5.1,23.62,2.95,4.83,5.1,2.68,1.88,2.28,,13.816667,1.75,25.488889,0.0,,0.679012,40.550637
US_WY_56039,2020-07-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,11,0,181,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,45,,,13,-23,2.71,5.84,3.8,10.72,5.97,3.26,2.44,3.26,2.71,2.85,1.9,8.14,3.53,3.67,3.26,5.02,4.75,2.44,,3.26,5.02,2.44,,2.44,2.58,5.16,19.82,3.8,,6.65,3.39,3.12,3.26,4.34,24.84,2.17,7.2,5.84,1.9,2.71,1.9,2.17,15.927778,2.611111,27.6,0.0,,1.993827,39.084659
US_WY_56039,2020-07-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,6,0,187,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,28,,,9,-28,3.85,6.61,4.68,9.91,5.64,3.99,,5.23,3.17,,2.06,6.47,,2.2,,2.2,4.13,3.17,,4.27,5.92,1.93,2.61,3.17,,4.54,18.02,3.3,,7.43,2.34,,,3.03,29.03,3.99,4.82,6.05,2.2,2.06,2.2,2.2,18.316667,5.25,30.2,0.0,,3.567901,37.434025
US_WY_56039,2020-07-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,10,0,197,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,25,,,3,-23,4.0,5.91,3.04,13.74,4.79,3.52,,5.43,4.96,4.32,,7.67,4.63,,,3.68,2.72,3.2,,3.36,5.11,,4.32,,,3.36,20.62,4.32,3.36,7.99,2.56,,,4.16,27.01,3.04,5.59,6.39,,2.72,,,18.611111,6.911111,29.033333,0.0762,,5.0,41.081373
US_WY_56039,2020-07-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,11,0,208,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,51,,,12,-28,2.75,6.42,2.14,12.38,6.11,4.58,2.14,3.06,3.21,4.13,,4.58,2.44,2.29,3.21,2.75,3.36,4.74,,3.67,2.6,2.14,3.06,2.75,,5.04,16.96,4.58,,8.86,,2.44,3.36,2.44,25.98,3.97,7.34,6.57,2.44,,,,16.688889,4.988889,26.983333,0.0,,2.580247,38.91615
US_WY_56039,2020-07-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,15,0,223,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,44,,,2,-27,2.29,3.91,2.83,8.22,3.64,3.23,2.02,3.23,3.64,2.69,,6.87,,,2.02,2.69,3.37,3.91,1.89,,6.2,2.83,3.23,2.56,,2.96,18.86,4.71,2.83,9.16,3.64,2.15,1.89,4.58,28.02,3.64,7.28,7.14,,2.02,,2.96,16.727778,4.844444,27.255556,0.0,,4.006173,42.862611
US_WY_56039,2020-07-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,226,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,40,,,6,-26,3.61,4.94,5.21,10.82,3.61,4.41,,3.61,3.34,3.61,2.4,8.69,3.88,3.74,2.14,3.07,5.34,4.14,,3.47,4.81,2.81,2.14,2.0,2.0,2.67,20.04,5.34,1.87,9.22,,2.81,,2.67,29.8,5.75,6.55,4.68,3.07,2.4,2.67,3.07,17.783333,5.677778,28.533333,0.0,,5.277778,43.598705
US_WY_56039,2020-07-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,234,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,44,,,1,-27,4.17,5.39,3.5,10.77,5.52,2.56,2.69,5.52,4.17,4.31,,6.73,2.69,2.69,2.69,2.96,5.39,3.64,,2.96,3.64,2.29,2.96,2.29,2.02,2.69,17.24,4.17,2.83,8.75,2.15,3.64,2.02,4.04,27.74,2.29,7.67,5.52,,,2.42,2.15,17.9,6.283333,28.444444,0.0,,5.067901,43.269205
US_WY_56039,2020-07-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,20,0,254,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,42,,,11,-22,3.27,5.1,3.79,9.29,6.02,4.84,1.96,3.14,2.88,3.14,3.14,5.36,2.35,,3.01,2.88,5.75,4.58,,4.58,4.45,2.35,2.62,3.53,,4.18,17.79,4.45,3.01,6.41,2.75,3.27,2.62,3.79,31.78,3.66,4.45,5.89,3.27,2.48,,,18.3,9.227778,27.027778,2.413,,10.376543,60.487165
US_WY_56039,2020-07-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,10,0,264,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,29,,,13,-22,2.37,6.82,4.59,9.46,6.4,2.37,,5.01,2.92,3.34,,4.87,2.09,,2.5,3.9,3.9,2.64,,2.5,5.29,4.31,3.76,3.2,2.37,2.5,16.83,2.78,4.03,4.59,,2.78,3.76,4.03,26.85,1.95,5.56,5.01,2.37,3.06,,2.64,16.761111,7.477778,25.905556,1.128889,,6.925926,53.320911
US_WY_56039,2020-07-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,11,0,275,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,31,,,3,-22,3.98,5.97,3.67,8.41,6.88,4.44,,5.35,4.59,3.06,,6.12,2.45,3.82,2.14,3.82,5.05,4.59,,2.29,2.45,,3.06,5.2,2.29,2.14,19.73,4.13,3.67,9.03,,2.6,4.28,3.06,27.54,2.29,5.51,5.97,2.6,2.45,,2.14,16.35,5.733333,27.094444,0.0,,5.179012,47.684295
US_WY_56039,2020-07-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,279,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,43,,,15,-23,2.77,4.01,4.16,10.48,3.7,5.4,2.31,4.16,2.16,3.55,,6.01,2.31,2.16,4.78,4.01,3.24,2.93,,4.47,2.62,2.62,2.47,2.16,,,15.57,5.24,,7.71,2.77,,3.08,4.93,28.68,4.47,5.86,5.55,,,2.93,,15.777778,5.416667,28.011111,0.028222,,5.851852,52.322929
US_WY_56039,2020-07-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,13,0,292,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,44,,,11,-27,3.31,6.75,4.9,9.39,6.22,5.56,,4.1,1.85,3.44,,6.35,2.25,3.71,1.99,2.51,6.48,5.16,,2.91,3.04,,2.38,2.38,,3.97,18.92,5.82,2.51,8.07,2.51,3.18,,2.65,28.32,4.63,6.48,5.95,2.91,4.37,,2.65,17.905556,5.933333,29.45,0.0,,5.746914,44.782623
US_WY_56039,2020-07-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,19,0,311,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,42,,,-8,-27,3.21,5.79,2.59,9.74,6.04,11.22,2.1,3.82,2.96,2.83,,6.66,2.34,2.34,,4.44,6.78,2.96,,3.33,3.82,1.73,2.59,2.22,,3.08,17.38,4.19,1.73,6.04,,4.19,3.08,2.34,24.41,3.45,5.79,4.44,2.1,2.96,,2.34,17.088889,9.861111,28.488889,0.072571,,8.845679,57.772816
US_WY_56039,2020-07-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,7,0,318,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,41,,,-11,-26,2.14,6.69,4.55,8.83,4.82,9.77,2.54,4.68,2.54,5.35,,7.9,,,2.54,3.21,3.75,4.15,,3.21,4.55,,3.35,2.27,,4.28,18.87,3.88,4.02,6.16,2.81,2.01,1.87,3.75,27.04,2.81,3.88,5.09,3.08,3.61,,2.27,15.6,9.4,25.161111,1.923143,,9.820988,68.906344
US_WY_56039,2020-07-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,13,0,331,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,33,,,-7,-24,2.58,5.71,3.4,9.24,4.89,7.2,,4.49,,3.53,,6.39,2.85,,2.45,3.53,5.3,4.49,,3.26,3.53,2.31,3.81,2.45,2.31,2.72,17.53,5.17,2.72,5.71,3.13,2.17,3.13,5.03,27.18,3.4,6.12,5.71,2.17,2.72,2.31,2.17,16.183333,5.805556,28.533333,0.056444,,6.944444,54.720111
US_WY_56039,2020-07-31,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,335,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,26,,,6,-28,,5.78,2.26,8.18,5.36,3.24,2.26,2.4,2.12,2.68,,3.53,1.98,2.82,1.98,3.1,,3.53,,3.1,2.96,2.54,4.37,2.96,2.26,2.68,15.94,3.1,,6.35,,2.12,3.38,3.67,22.29,2.12,6.07,4.94,,2.54,,,19.583333,7.75,30.961111,0.0,,6.0,41.497941
US_WY_56039,2020-08-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,13,0,348,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,23,,,4,-21,3.28,5.47,4.84,9.53,5.0,5.78,,4.53,3.44,2.5,,4.38,,,,3.12,9.38,5.47,,2.66,,,3.28,2.81,,2.5,17.81,4.53,,6.41,2.66,,3.28,2.66,26.72,3.12,6.41,5.62,2.34,2.66,,,20.983333,9.583333,31.111111,0.0,,6.006173,38.00222
US_WY_56039,2020-08-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,6,0,354,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,40,,,-5,-27,,6.09,3.2,7.92,5.94,3.81,3.5,3.81,3.2,3.5,,5.03,2.89,2.89,,3.81,11.12,3.5,,3.2,2.59,,3.2,2.44,,2.74,18.73,3.35,2.28,8.38,,,2.74,4.42,28.93,2.44,6.09,3.81,,2.74,,,20.266667,8.133333,32.4,0.127,,6.030864,40.138513
US_WY_56039,2020-08-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,358,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,46,,,11,-27,3.15,6.18,4.54,10.34,5.55,3.53,3.15,4.92,2.27,3.28,1.76,4.67,2.65,3.15,,3.03,5.92,5.29,,3.53,1.89,1.89,3.15,3.28,,3.15,18.28,3.53,3.66,5.92,2.02,,3.15,4.03,26.98,2.9,4.54,7.06,1.76,2.9,,2.14,19.688889,8.183333,31.977778,0.0,,5.62963,40.151092
US_WY_56039,2020-08-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,362,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,42,,,6,-22,3.87,4.0,3.1,7.48,6.58,4.77,2.71,4.77,2.45,3.1,,4.9,2.19,2.06,1.94,3.1,4.39,5.16,2.45,2.84,2.84,1.81,1.81,2.45,1.81,4.77,17.03,3.48,2.45,6.84,2.58,,2.97,3.74,24.26,2.71,3.35,2.45,,,2.45,,19.261111,8.405556,30.061111,0.0508,,4.802469,39.748676
US_WY_56039,2020-08-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,363,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,48,,,-2,-25,2.62,5.37,4.71,8.77,4.45,3.01,,3.93,2.88,3.01,,5.76,2.62,3.14,2.1,3.14,5.24,3.54,,3.01,2.49,1.83,3.01,2.75,1.83,3.67,17.41,3.67,3.14,5.37,,2.23,2.36,4.58,24.35,2.88,5.37,4.84,4.06,2.1,2.1,1.83,17.916667,5.422222,29.85,0.0,,4.518519,41.434976
US_WY_56039,2020-08-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,367,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,44,,,16,-20,2.75,6.55,3.93,10.48,5.63,2.62,,4.32,4.06,4.19,,6.29,1.97,3.01,2.36,3.28,4.06,3.15,2.1,2.75,2.75,2.36,2.23,4.72,2.49,3.54,18.74,5.24,,5.24,,2.1,5.11,4.19,28.69,2.62,3.28,4.72,2.62,3.93,2.36,1.83,21.0,9.322222,29.461111,0.0,,3.802469,32.501864
US_WY_56039,2020-08-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,371,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,32,,,0,-23,3.01,4.93,5.34,8.08,4.79,3.97,,5.61,3.56,3.56,,4.38,2.74,,,4.25,4.38,4.52,,2.19,2.19,2.05,2.46,2.6,,2.74,17.53,4.25,3.15,6.71,2.05,2.74,2.6,1.92,26.84,2.88,4.38,5.89,2.74,3.01,,3.01,17.911111,6.922222,28.677778,0.056444,,3.950617,39.911633
US_WY_56039,2020-08-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,-1,0,370,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,25,,,6,-18,2.5,5.0,10.63,9.07,5.16,3.28,2.5,3.44,4.85,3.28,3.91,5.79,2.97,2.81,3.13,2.35,4.07,4.69,,,2.81,,,,2.5,3.13,18.14,4.85,4.38,5.63,,,3.6,4.07,26.59,2.66,5.94,5.63,,,2.19,,16.494444,4.844444,27.144444,0.0,,1.87037,37.632153
US_WY_56039,2020-08-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,374,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,53,,,18,-19,2.71,7.54,4.22,10.86,4.97,3.92,,4.22,3.32,5.28,3.62,7.09,,2.26,2.41,,4.52,2.71,2.26,3.62,2.26,2.11,,2.56,,,16.43,5.13,,6.03,2.56,,2.11,4.52,28.95,3.47,5.43,5.13,2.41,2.56,2.71,,17.311111,5.627778,27.283333,0.0,,1.882716,35.881159
US_WY_56039,2020-08-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,-4,0,370,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,50,,,20,-24,3.5,6.09,4.02,9.08,5.06,3.63,2.2,4.67,2.85,3.11,2.46,6.61,2.33,2.98,,2.98,3.89,3.63,2.08,3.5,3.5,,2.33,2.33,2.08,2.72,15.43,4.28,2.85,6.22,2.59,2.85,1.81,4.02,26.71,2.72,5.19,5.19,2.08,,3.11,2.59,17.183333,4.95,28.216667,0.0,,3.08642,39.12623
US_WY_56039,2020-08-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,372,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,48,,,12,-23,2.65,5.43,4.37,9.0,6.22,3.57,2.12,3.44,2.12,3.31,2.78,5.16,,1.99,,3.97,5.16,1.85,,2.25,3.44,2.52,2.25,4.37,,5.03,18.8,2.91,3.04,6.35,3.18,2.65,2.65,2.78,27.14,3.04,5.43,5.96,,2.12,,2.25,17.372222,4.605556,28.238889,0.0,,1.314815,34.157136
US_WY_56039,2020-08-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,373,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,54,,,0,-21,2.36,6.17,3.41,10.5,4.33,3.02,3.28,5.12,3.81,2.36,,1.97,,,2.49,2.1,5.64,3.28,,3.94,4.59,1.84,4.46,,,2.62,13.78,3.54,,5.9,1.97,1.97,1.84,1.84,24.53,2.62,4.59,5.38,2.36,2.23,2.75,,17.894444,7.4,27.044444,0.0,,1.024691,32.22802
US_WY_56039,2020-08-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,375,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,46,,,10,-20,2.69,6.19,3.23,9.42,5.52,3.9,2.42,2.69,4.17,2.42,1.88,5.11,2.42,,2.69,3.36,4.57,2.83,,2.29,3.36,2.29,3.09,2.56,,2.56,17.09,4.71,1.88,4.17,2.42,3.36,3.23,3.09,27.98,3.09,4.04,3.9,2.29,,,2.83,17.705556,8.0,26.8,0.0,,2.074074,35.319367
US_WY_56039,2020-08-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,383,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,39,,,9,-22,2.53,6.04,5.19,8.56,5.75,3.37,,3.51,2.53,2.25,,6.32,3.23,2.1,,3.09,3.65,3.93,,3.37,2.25,2.25,1.97,2.95,,4.07,16.98,4.49,1.97,5.75,,1.97,3.37,3.93,25.83,3.23,4.77,3.51,,3.09,,,16.888889,4.761111,25.733333,0.0,,0.018519,32.846694
