location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2020-07-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,24,0,331,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-11,,-23,,5.42,7.79,4.24,13.04,7.29,4.07,,4.91,4.24,3.22,2.54,9.15,,3.56,3.22,4.41,12.03,2.54,4.41,4.07,3.73,4.07,4.24,,6.61,23.89,4.74,2.37,12.54,3.9,3.56,3.9,6.61,38.8,5.25,11.01,6.1,5.76,4.57,3.73,2.54,23.1,19.1,30.538889,6.38175,,20.238095,82.617146
US_AL_01009,2020-07-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,19,0,350,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,6,-27,7,5.64,7.96,4.81,9.95,5.47,6.8,3.98,6.47,4.31,3.48,4.48,10.45,3.48,4.31,5.31,3.81,9.12,4.81,5.81,5.14,4.48,,6.14,2.99,9.46,30.19,6.97,2.99,10.45,2.82,3.48,5.31,5.47,43.63,3.98,9.29,6.97,4.31,4.31,2.32,,24.061111,19.172222,31.266667,12.0396,,20.626984,79.826651
US_AL_01009,2020-07-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,16,0,366,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,15,-31,7,4.07,6.61,3.05,16.27,7.12,6.1,,5.42,3.22,3.9,3.9,12.37,3.9,7.46,3.22,5.42,8.13,4.07,5.25,3.9,3.73,4.24,5.93,4.92,6.44,28.13,5.59,3.22,12.2,2.54,6.44,4.92,4.92,40.51,5.93,11.86,5.59,5.59,4.75,2.71,4.41,25.638889,18.888889,32.811111,0.0,,19.928571,69.539975
US_AL_01009,2020-07-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,23,0,389,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,14,-31,7,4.71,6.23,4.71,11.62,6.23,8.42,3.37,3.7,3.87,4.55,2.36,11.28,3.37,6.23,2.52,4.04,7.24,3.7,4.71,6.73,3.54,2.69,4.88,3.37,7.41,31.31,7.58,3.2,9.26,3.03,2.69,5.89,4.71,36.87,6.57,8.42,8.25,3.54,5.72,4.38,,26.372222,19.466667,33.994444,0.0,,20.388889,68.328066
US_AL_01009,2020-07-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,35,0,424,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,13,-30,8,4.73,8.24,3.51,15.78,7.36,5.44,4.73,6.66,4.56,2.63,,12.62,3.86,5.61,4.21,4.03,4.91,2.81,6.49,5.79,3.86,,3.51,4.91,8.24,28.58,5.96,2.46,10.52,3.16,3.16,4.73,8.24,41.38,4.38,9.47,7.19,4.21,3.68,2.46,2.98,26.311111,20.133333,33.372222,0.0,,21.015873,71.721249
US_AL_01009,2020-07-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,16,0,440,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,5,-31,9,4.08,7.99,,12.07,3.91,5.15,,4.08,5.33,4.26,4.08,11.9,3.37,5.86,3.2,2.49,7.81,4.26,6.57,5.15,,4.97,3.02,,6.04,29.83,6.04,2.84,11.54,3.37,4.44,3.55,3.91,33.56,4.26,9.06,6.57,3.2,5.15,4.44,3.2,27.511111,20.683333,34.372222,0.564444,,21.595238,68.893965
US_AL_01009,2020-07-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,18,0,458,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,22,-12,,5.96,9.04,4.16,11.03,4.34,3.62,,4.34,3.25,,3.07,7.95,2.71,4.34,3.25,4.7,9.94,4.7,3.98,5.96,5.42,3.8,4.52,3.8,8.31,29.28,6.87,3.98,13.74,2.53,,2.53,5.78,33.08,4.88,13.56,6.15,5.6,5.6,3.25,,27.527778,21.566667,34.544444,0.0,,22.071429,71.324684
US_AL_01009,2020-07-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,24,0,482,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,,-23,,3.43,7.71,3.43,12.68,6.68,3.26,,4.97,4.97,3.94,2.74,9.25,3.26,4.28,3.6,3.77,9.25,3.08,5.66,3.94,4.63,3.43,5.83,2.4,6.0,22.62,5.31,3.43,9.6,2.91,3.43,6.51,3.26,34.27,4.97,9.94,5.83,3.77,3.26,2.4,3.08,27.538889,22.194444,34.444444,0.0,,22.690476,73.526494
US_AL_01009,2020-07-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,25,0,507,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,8,-29,7,4.49,6.38,4.49,14.67,8.28,,2.59,3.8,6.04,2.93,3.11,12.43,4.14,4.66,3.45,3.45,8.97,5.18,6.21,7.94,3.11,3.45,6.9,,5.0,26.75,6.04,2.93,11.73,,3.62,6.21,4.83,37.62,6.56,10.7,7.94,3.8,3.8,2.76,2.76,27.133333,21.433333,34.533333,2.31775,,22.301587,73.683573
US_AL_01009,2020-07-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,17,0,524,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-9,7,-29,8,3.62,6.37,2.41,13.26,8.44,6.37,,6.89,5.51,,2.58,9.64,3.1,5.85,2.75,6.37,6.54,4.13,6.54,8.44,3.79,4.82,5.68,,7.4,25.48,5.85,3.1,11.88,3.27,5.51,3.1,4.82,39.6,5.17,8.61,6.54,2.75,3.96,3.96,2.41,26.661111,21.927778,34.483333,3.7465,,22.555556,77.624185
US_AL_01009,2020-07-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,23,0,547,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-1,12,-31,7,4.75,8.09,2.99,13.37,8.97,6.51,2.99,4.05,6.33,4.05,,13.54,,8.8,3.52,3.34,8.09,4.22,6.16,3.52,5.28,4.22,2.99,,5.8,25.86,6.33,4.05,8.97,4.22,5.63,3.87,4.93,34.48,5.8,9.32,7.56,4.75,5.8,,4.05,26.0,21.483333,33.55,3.302,,21.912698,77.121126
US_AL_01009,2020-07-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,38,0,585,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-3,14,-29,7,5.73,9.84,3.22,14.32,8.59,6.62,,5.91,4.29,,,9.66,2.69,5.73,4.12,5.01,10.74,4.47,,5.55,6.98,5.73,5.37,2.69,7.7,24.34,4.12,2.51,8.77,3.76,4.65,5.55,4.47,33.65,4.29,6.08,4.29,4.65,4.65,2.86,3.94,26.766667,21.194444,33.644444,2.140857,,20.865079,69.137256
US_AL_01009,2020-07-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,30,0,615,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-5,0,-31,8,6.31,5.04,3.42,14.41,7.21,4.87,2.7,5.59,4.68,,,8.65,,3.96,3.42,2.7,9.01,4.32,5.95,4.68,2.7,5.22,4.68,,8.65,21.8,6.31,3.24,11.17,2.52,3.24,5.95,4.87,36.22,2.7,7.93,6.67,4.14,5.04,2.88,3.24,26.033333,21.088889,32.516667,0.056444,,21.357143,73.971236
US_AL_01009,2020-07-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,22,0,637,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,11,13,-9,,4.68,7.91,2.7,11.69,5.4,5.04,2.52,3.96,2.7,,3.78,9.17,3.06,4.14,4.32,3.6,10.25,3.96,4.68,5.76,3.96,5.04,5.4,2.7,9.35,25.0,6.83,,12.59,3.6,4.32,5.4,4.32,35.25,2.88,11.15,8.63,4.14,7.19,3.96,,25.922222,20.638889,33.427778,0.254,,21.484127,75.639407
US_AL_01009,2020-07-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,646,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-1,,-22,,4.2,6.48,3.68,11.03,8.06,3.85,3.15,4.38,3.68,2.8,,6.3,,2.98,2.45,5.08,8.76,5.78,3.33,5.96,5.78,,5.43,,5.78,24.0,6.48,2.8,15.06,3.15,4.73,4.73,,39.76,5.61,10.16,4.2,4.03,2.45,,,25.566667,19.944444,33.072222,3.39725,,20.698413,73.108519
US_AL_01009,2020-07-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,23,0,669,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,4,-28,7,4.36,8.72,,12.03,7.67,11.69,5.41,4.36,4.36,2.44,2.79,10.29,2.96,3.66,2.96,5.76,8.72,5.23,5.06,3.31,4.19,,3.84,4.54,9.07,29.3,6.45,3.84,12.91,,5.23,4.01,4.71,38.89,5.93,11.34,6.28,5.06,5.93,3.31,2.62,26.172222,20.777778,33.155556,1.100667,,21.52381,74.543021
US_AL_01009,2020-07-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,675,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,2,-30,9,4.58,5.82,2.82,14.81,6.17,22.04,,8.29,4.05,,,10.58,3.17,5.29,4.94,7.23,9.34,3.88,5.11,5.64,3.35,2.47,4.76,,11.64,28.56,7.58,3.7,16.57,5.46,4.58,4.23,5.46,43.37,6.35,8.29,7.41,4.23,5.82,3.7,2.64,25.644444,21.161111,31.911111,1.143,,22.214286,79.910952
US_AL_01009,2020-07-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,19,2,694,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,7,-31,9,4.67,8.81,2.77,15.9,7.78,15.38,2.77,4.49,5.36,3.28,3.28,9.85,3.28,5.36,2.94,2.77,10.54,3.46,4.32,3.46,4.15,3.46,5.53,3.63,7.08,24.71,5.01,3.97,13.48,2.59,3.63,5.01,5.7,43.72,4.84,10.89,5.88,3.46,4.84,3.11,4.84,25.438889,22.372222,30.944444,1.467556,,22.174603,81.313513
US_AL_01009,2020-07-30,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,37,0,731,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-6,2,-30,8,5.25,7.52,3.15,14.16,7.34,12.59,3.5,5.25,3.67,3.5,2.97,7.69,3.67,4.37,4.2,3.67,9.62,3.32,5.07,4.37,4.72,4.2,4.2,2.97,9.62,24.83,6.47,4.02,9.62,3.5,8.57,3.67,4.55,37.95,4.55,7.87,5.6,,5.42,3.67,,26.016667,22.7,31.316667,2.19075,,22.777778,81.870484
US_AL_01009,2020-07-31,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,36,0,767,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-1,3,-29,8,5.46,7.39,3.87,13.91,7.92,7.22,,4.05,2.64,2.64,3.35,8.28,2.46,3.17,3.7,3.35,8.1,5.11,4.23,3.17,4.58,3.7,4.75,,6.51,25.53,4.93,5.28,11.97,,3.7,5.81,5.46,37.86,5.63,7.75,6.34,4.23,4.75,3.17,4.4,26.691358,22.604938,33.660494,2.201333,,23.194444,80.28162
US_AL_01009,2020-08-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,25,0,792,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,23,-11,,3.69,5.91,5.36,14.04,5.91,7.2,4.43,6.83,,,,7.02,4.06,,3.51,5.36,8.86,3.88,3.51,3.32,3.88,4.25,4.06,4.62,7.76,24.93,4.25,3.32,11.82,,3.69,3.88,4.8,37.3,4.43,9.23,5.72,2.96,4.99,3.69,4.99,24.916667,21.388889,30.683333,4.953,,21.02381,78.315181
US_AL_01009,2020-08-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,21,0,813,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,,-17,,5.23,8.03,5.41,12.39,9.77,5.76,4.01,3.66,4.71,2.97,,6.63,3.31,3.31,4.36,3.14,19.54,3.66,5.06,3.14,2.79,,5.58,5.23,7.5,19.54,4.19,3.66,13.78,2.44,3.84,4.19,4.01,36.46,4.19,9.07,7.15,2.79,4.19,4.36,,24.691358,20.154321,30.728395,1.124857,,20.101852,74.572486
US_AL_01009,2020-08-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,17,0,830,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,10,-28,6,6.13,8.41,4.03,14.89,8.76,6.83,3.33,4.38,3.5,3.15,3.33,7.36,5.43,3.85,6.13,6.83,12.44,6.13,7.0,5.78,3.33,4.73,4.9,2.45,9.28,22.94,3.15,4.03,12.61,,2.63,5.78,4.38,41.16,5.43,8.41,6.83,4.38,5.25,,2.8,25.12963,19.623457,31.901235,0.705556,,19.296296,69.374489
US_AL_01009,2020-08-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,836,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,11,-28,7,4.17,7.64,2.6,12.33,7.46,7.64,4.17,4.34,4.86,,3.3,9.89,3.12,2.78,,,12.85,3.82,5.38,3.99,2.6,4.86,5.38,2.6,5.21,28.82,6.08,5.21,10.76,2.43,3.99,5.21,4.51,36.8,4.17,9.03,4.51,5.73,4.69,2.6,,24.703704,18.648148,32.197531,0.0,,19.416667,71.395451
US_AL_01009,2020-08-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,839,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,8,-31,6,6.07,7.8,,14.04,8.15,6.94,3.64,4.16,3.29,,,9.54,4.68,5.03,2.95,5.2,8.84,5.72,6.42,3.81,5.38,2.6,4.68,3.47,7.11,23.75,5.38,3.29,12.31,,6.59,4.86,5.2,39.53,5.72,10.58,7.63,5.89,4.51,3.99,4.16,25.296296,19.660494,32.851852,0.395111,,20.148148,71.628807
US_AL_01009,2020-08-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,35,0,874,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,8,-30,7,4.39,9.67,4.22,14.94,9.49,5.45,3.34,6.5,4.92,,3.52,8.09,3.34,6.15,,5.45,10.37,4.39,6.5,4.57,,,4.75,3.16,6.15,26.19,6.15,2.99,7.56,,7.74,5.27,5.27,37.27,3.87,8.96,4.75,4.57,2.81,,2.64,25.802469,20.611111,32.320988,0.92075,,20.981481,73.658753
US_AL_01009,2020-08-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,35,0,909,3,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-3,-1,-30,7,,9.19,4.24,10.77,6.71,4.77,3.89,5.47,,2.83,3.36,8.48,2.65,3.53,2.65,3.36,9.36,3.53,6.18,3.0,4.59,3.71,3.89,4.42,6.71,22.79,5.12,,8.12,5.3,4.59,5.3,3.36,32.5,6.36,8.83,3.89,7.77,,,2.65,25.844444,20.016667,33.627778,1.8034,,20.611111,71.405093
US_AL_01009,2020-08-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,14,1,923,4,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,13,-10,,5.61,6.91,11.03,9.9,7.29,5.61,4.49,5.98,4.49,,3.18,8.04,,2.62,3.55,5.42,6.17,3.36,4.49,4.49,4.67,3.92,5.61,4.11,5.79,22.98,7.47,2.8,8.6,,3.18,6.17,4.67,39.8,5.98,8.04,5.42,3.74,4.3,,2.99,25.877778,19.177778,34.444444,0.4826,,20.293651,69.909301
US_AL_01009,2020-08-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,11,0,934,4,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,,-20,,4.96,7.44,3.19,13.46,6.2,5.49,3.19,3.72,2.83,2.66,,9.39,3.19,3.54,4.61,6.2,8.68,4.78,6.2,3.01,4.78,3.9,5.49,3.37,6.55,22.14,7.09,4.78,10.81,,3.37,7.44,5.67,36.84,4.61,9.74,4.96,3.9,6.02,2.66,3.01,26.9,20.088889,34.788889,0.0,,20.809524,67.86499
US_AL_01009,2020-08-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,13,0,947,4,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,9,-29,6,5.66,6.86,,12.86,8.4,5.14,3.08,7.88,4.8,3.77,3.6,9.94,4.11,2.91,2.57,4.11,7.37,3.94,6.34,4.63,3.08,4.97,2.91,,5.31,22.28,5.31,2.57,10.28,5.14,4.97,4.46,3.6,40.96,4.63,8.23,4.46,4.8,3.08,3.26,3.77,26.872222,21.316667,34.716667,0.338667,,21.579365,71.72147
US_AL_01009,2020-08-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,11,1,958,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-3,4,-30,6,4.48,8.11,2.76,13.62,5.69,5.52,4.31,5.0,5.35,,,8.45,3.62,4.48,3.28,2.76,9.31,3.45,4.48,2.59,7.07,4.83,3.79,2.93,7.59,28.8,6.73,3.79,12.07,3.97,4.14,4.14,3.97,39.66,3.97,8.62,6.38,5.69,5.86,2.59,,26.709877,21.864198,34.685185,2.7432,,21.722222,72.349398
US_AL_01009,2020-08-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,967,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,7,-30,7,5.06,9.94,4.19,11.69,7.15,5.41,4.54,4.71,3.31,2.97,3.14,5.76,,3.14,4.36,3.49,10.12,4.01,5.41,4.88,4.71,3.31,,4.88,8.72,25.12,4.54,2.44,8.37,,3.84,3.14,5.93,37.86,4.19,10.47,5.76,4.36,5.76,,3.84,26.605556,21.761111,33.511111,0.635,,21.896825,74.015619
US_AL_01009,2020-08-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,977,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-7,2,-29,7,3.37,8.19,3.21,13.34,8.52,6.11,3.05,5.94,4.5,2.57,,7.39,,5.14,3.53,4.98,9.48,3.05,4.34,5.62,4.5,2.73,3.37,2.25,5.78,21.69,7.23,2.89,8.35,3.05,3.69,4.5,3.21,33.26,3.69,6.91,4.82,4.02,2.41,3.21,2.41,25.838889,20.883333,33.422222,6.38175,,21.81746,77.401381
US_AL_01009,2020-08-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,12,0,989,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-11,0,-30,8,3.68,9.05,4.29,9.97,5.37,6.75,2.61,5.21,3.53,2.91,2.15,6.44,3.68,2.91,3.22,4.45,7.21,4.91,5.52,3.53,2.45,5.21,3.99,,7.06,20.71,5.06,2.15,9.2,,3.37,3.68,5.21,34.2,5.52,7.21,5.21,3.22,3.68,,2.45,25.0,21.738889,30.905556,0.084667,,22.206349,83.766959
US_AL_01009,2020-08-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,996,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,10,-11,,5.06,8.67,6.86,12.28,6.14,5.78,,4.88,5.24,4.52,3.43,6.68,3.79,6.5,4.16,5.06,6.68,4.88,5.06,3.25,4.52,5.24,4.88,3.61,5.42,22.58,5.96,3.79,9.21,3.07,3.43,5.6,4.88,43.9,4.33,7.41,2.89,5.24,3.61,3.43,4.16,25.594444,21.905556,31.738889,3.3782,,21.81746,78.683508
US_AL_01009,2020-08-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,1005,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,,-19,,4.03,6.49,6.14,13.85,6.49,5.43,,5.26,2.46,3.33,4.21,7.89,3.16,2.81,,3.86,11.57,3.86,2.63,3.16,3.33,3.51,4.38,2.63,7.54,22.97,6.49,4.73,9.99,,2.98,4.73,5.43,33.66,3.51,11.57,6.66,4.91,4.21,,4.73,25.633333,18.955556,33.155556,0.4064,,20.095238,70.757668
US_AL_01009,2020-08-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,1008,5,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,-28,6,4.97,6.73,4.81,11.38,6.25,5.29,2.73,4.17,5.61,3.85,2.25,7.21,4.81,3.85,3.53,4.17,12.19,4.17,3.21,5.93,4.65,3.69,4.01,2.89,8.34,19.08,5.61,3.37,6.73,,6.41,3.53,3.53,35.59,4.01,7.21,4.17,3.21,5.13,,,25.922222,20.827778,32.111111,0.1524,,20.007937,68.817445
