location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2020-08-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,9,0,184,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-3,,,6.12,7.11,13.42,4.93,5.92,5.33,3.16,,5.53,4.54,,3.36,,5.33,3.55,4.34,3.75,3.95,,3.55,2.96,7.7,17.77,4.93,,10.86,4.34,,,34.15,4.54,10.66,5.53,,2.96,,23.15,16.688889,29.411111,0.8255,,18.95679,76.7291
US_IL_17203,2020-08-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,186,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,2,,4.39,7.45,7.45,13.18,4.78,4.78,5.73,3.63,2.87,8.98,4.78,,,3.44,10.7,3.82,3.44,3.63,3.63,4.2,3.44,,5.92,18.91,6.11,,12.22,,,5.92,33.42,,11.65,6.11,3.63,3.44,3.44,21.694444,14.811111,28.95,0.197556,,16.030864,70.497802
US_IL_17203,2020-08-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,191,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,6,4.54,4.54,3.2,12.45,7.23,4.37,4.37,2.69,3.2,7.74,2.52,2.35,2.86,2.35,7.74,4.54,4.71,5.21,3.03,4.04,3.53,2.69,4.88,17.49,4.54,2.52,11.1,,,6.56,30.95,2.35,9.25,6.9,2.52,3.87,,22.844444,16.622222,29.416667,1.27,,17.814815,73.081788
US_IL_17203,2020-08-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,13,0,204,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,7,4.7,4.7,4.36,12.89,8.88,6.62,6.45,2.61,,8.36,,,2.79,4.88,10.62,4.18,2.44,3.66,2.96,,4.53,3.13,5.57,24.56,4.7,,9.93,,3.83,4.18,33.44,4.18,9.58,6.45,4.36,3.66,2.79,21.8,16.722222,27.133333,1.17475,,16.790123,73.760995
US_IL_17203,2020-08-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,209,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,8,4.18,5.92,3.48,11.32,6.27,6.79,5.4,2.44,,6.62,4.0,,3.31,2.79,6.96,4.35,5.05,5.4,2.61,3.83,3.13,,3.66,20.72,5.57,2.44,7.49,2.79,3.13,5.57,35.87,4.53,8.36,5.75,3.48,4.0,,19.316667,12.094444,26.266667,0.0,,12.864198,65.817988
US_IL_17203,2020-08-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,219,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,6,4.55,5.39,3.2,10.79,9.1,4.21,5.22,3.71,2.36,6.07,,,,2.36,4.04,5.39,3.2,4.89,,3.71,4.55,,5.22,19.21,3.37,2.87,5.06,3.2,,4.21,34.05,5.22,8.09,7.08,,4.04,3.71,19.888889,12.277778,27.211111,0.0,,13.722222,66.878588
US_IL_17203,2020-08-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,229,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,5,2.67,3.84,2.33,10.51,5.5,5.17,3.17,3.5,2.33,5.67,,2.67,2.83,3.34,6.17,2.5,3.17,4.0,2.33,,4.0,,5.5,17.01,6.67,3.0,8.01,4.5,4.17,3.67,30.02,,7.34,4.84,2.33,3.5,,20.694444,12.883333,28.161111,0.0,,14.987654,69.26155
US_IL_17203,2020-08-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,235,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,6.61,4.41,15.22,7.41,4.61,4.61,,,6.61,4.0,4.21,,4.61,5.61,4.0,3.4,3.0,3.6,3.0,5.01,4.61,4.81,18.22,3.4,3.2,9.81,3.4,3.2,5.41,26.83,,7.41,5.61,,,,21.538889,13.766667,28.733333,0.0,,16.024691,70.280916
US_IL_17203,2020-08-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,237,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,8.07,,12.95,6.38,2.82,5.63,3.75,4.51,6.01,3.38,5.26,,4.32,7.32,4.32,5.82,4.51,5.07,3.0,4.13,3.94,4.88,22.53,4.51,2.63,11.64,,2.82,4.69,29.29,4.13,8.64,5.82,3.57,3.19,,23.083333,16.588889,31.011111,0.0,,18.111111,73.034658
US_IL_17203,2020-08-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,247,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,7,5.48,5.16,4.03,10.16,6.29,5.0,5.0,2.58,3.87,5.97,3.55,3.71,3.06,,8.87,4.84,3.06,4.35,4.51,2.9,5.16,,5.0,19.84,4.35,3.23,8.22,3.23,5.64,4.03,31.45,,5.64,5.32,4.68,,,25.788889,18.955556,33.561111,0.0,,21.209877,75.545848
US_IL_17203,2020-08-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,1,250,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,9,2.76,5.37,3.25,11.87,5.69,4.23,5.04,4.39,4.72,6.34,,3.58,,4.55,7.8,3.42,3.42,3.25,3.58,,4.23,2.93,5.69,19.68,3.9,3.25,6.34,2.93,2.28,4.39,29.92,2.76,7.48,6.83,3.58,,4.39,26.711111,20.216667,33.1,0.0,,21.759259,73.730503
US_IL_17203,2020-08-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,254,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,8,2.6,5.54,3.26,11.39,5.37,6.67,5.7,2.77,,6.35,3.09,3.26,,4.07,8.3,3.42,4.56,3.42,3.09,2.93,2.93,3.09,4.88,17.91,4.88,4.88,7.65,3.74,3.58,5.21,29.3,3.58,7.0,5.05,4.56,3.42,2.28,26.272222,20.455556,32.627778,0.0,,21.259259,73.432987
US_IL_17203,2020-08-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,257,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,8,,5.34,,9.18,4.34,3.34,3.5,,3.0,8.01,3.34,4.0,2.84,2.67,7.17,3.84,5.34,3.17,,3.17,4.5,,5.34,15.69,5.01,2.5,8.68,3.67,5.17,5.51,32.2,4.67,7.01,7.84,4.5,,2.5,26.666667,22.805556,31.9,0.0,,22.438272,77.422622
US_IL_17203,2020-08-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,265,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,6,5.03,6.88,3.86,10.4,7.72,3.02,4.87,,2.52,3.86,2.35,2.52,,2.52,9.56,3.86,2.68,3.52,,2.52,4.19,,3.86,17.45,5.37,,7.55,4.53,2.85,5.03,35.9,3.02,7.88,5.03,3.35,3.02,2.68,26.516667,21.094444,32.4,0.0,,22.259259,77.084933
US_IL_17203,2020-08-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,269,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,4.58,2.79,10.55,6.17,4.78,5.77,,,4.98,,,2.99,2.99,7.17,,5.18,3.19,3.58,2.79,4.18,3.98,3.38,16.52,3.58,,6.17,,,4.78,36.04,3.58,7.96,3.98,3.19,3.78,,24.216667,19.816667,29.888889,0.6858,,18.259259,69.418698
US_IL_17203,2020-08-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,273,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,2.67,8.01,,12.78,6.67,7.63,4.77,3.62,2.86,6.86,3.81,,4.2,3.81,3.05,,5.15,4.2,3.62,2.86,3.62,3.62,,17.92,5.72,,6.29,2.86,,5.34,34.51,2.86,8.77,4.2,,3.05,3.24,18.894444,11.55,26.294444,0.0,,12.493827,65.872982
US_IL_17203,2020-08-31,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,280,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,7,5.99,4.7,4.37,14.57,8.42,4.37,2.27,3.56,4.21,5.67,4.53,,,4.05,6.64,4.53,4.37,4.86,2.75,2.59,3.24,2.59,6.15,18.94,4.7,2.27,7.29,4.7,3.24,5.67,32.06,3.72,7.77,7.29,3.24,3.4,2.59,20.627778,15.083333,27.427778,0.0,,15.771605,73.306793
US_IL_17203,2020-09-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,281,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,9,4.45,3.33,,9.84,6.19,4.13,6.83,3.49,3.97,6.83,,2.54,2.22,3.65,6.51,,5.08,4.13,,3.02,2.7,,5.08,17.94,5.56,2.38,7.46,3.17,3.97,6.35,28.1,2.54,5.87,3.65,4.29,4.45,3.49,21.227778,18.388889,25.266667,5.0165,,19.617284,90.699658
US_IL_17203,2020-09-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,289,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,7,3.6,3.27,2.94,9.32,7.03,5.56,2.62,3.93,,5.24,,2.78,3.93,5.07,5.89,3.93,4.91,2.62,3.27,3.6,,,4.74,19.79,6.38,3.76,9.49,3.6,2.29,7.03,30.26,3.6,8.02,4.58,3.11,3.93,,22.555556,19.527778,27.866667,9.906,,19.17284,81.117238
US_IL_17203,2020-09-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,295,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,6,4.15,5.48,3.82,12.95,6.97,3.82,4.81,3.82,2.82,6.14,2.82,,3.32,4.32,8.63,5.14,3.65,2.65,2.82,2.32,3.65,,7.47,19.92,5.97,,7.63,3.82,4.15,6.64,29.38,2.82,7.47,4.15,4.48,2.49,2.99,22.022222,15.311111,29.872222,0.0254,,16.493827,70.600608
US_IL_17203,2020-09-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,305,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,4,2.39,6.66,3.08,12.64,7.0,4.1,4.61,3.25,,7.17,,,3.08,4.61,6.66,2.39,3.08,3.59,3.08,,4.1,,4.44,17.94,4.27,,7.52,3.25,4.61,3.93,27.5,4.27,7.17,5.47,3.08,3.42,,17.883333,9.211111,26.383333,0.0,,8.703704,54.80417
US_IL_17203,2020-09-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,316,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.6,6.15,4.24,13.36,6.36,4.45,5.3,6.15,,5.3,3.6,2.97,3.82,4.03,7.21,4.88,3.18,,4.67,4.45,,3.6,5.3,18.88,5.73,,9.12,,,4.03,32.66,,8.06,4.67,2.97,6.15,4.24,20.411111,13.055556,28.877778,0.0,,11.950617,57.544362
US_IL_17203,2020-09-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,327,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.11,5.11,4.52,13.55,7.46,2.94,4.71,3.14,3.53,9.43,5.69,6.28,3.34,4.91,5.11,4.91,3.93,4.32,5.3,,3.93,3.53,4.91,17.67,4.52,3.34,8.84,3.73,4.32,2.75,29.26,3.34,7.66,5.11,,5.5,,19.838889,15.111111,28.177778,7.676444,,16.216049,79.081395
US_IL_17203,2020-09-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,328,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-76,,2.79,7.06,3.34,15.24,4.09,5.2,5.02,2.97,,6.13,,2.79,3.16,4.83,3.72,3.9,5.02,3.72,3.53,,3.16,,6.13,19.14,5.2,,11.15,,3.53,5.02,36.42,5.76,12.08,4.27,2.6,2.6,,23.95,20.122222,27.25,12.5984,,19.04321,74.00963
US_IL_17203,2020-09-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,331,4,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,9,,5.21,3.48,9.8,6.64,3.16,2.21,2.21,2.37,5.69,3.32,2.69,3.48,3.95,4.58,3.79,3.79,3.0,3.0,3.32,2.84,,5.53,20.54,4.42,,7.58,2.69,3.95,3.0,32.39,2.69,6.64,4.42,,3.32,,18.261111,14.9,24.611111,16.425333,,16.012346,88.589998
US_IL_17203,2020-09-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,1,335,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,6,4.21,7.78,,9.4,8.75,4.38,5.84,4.05,3.89,5.35,2.92,2.92,4.05,4.21,9.08,,,3.4,2.43,3.89,3.08,2.27,7.46,19.13,5.67,,6.16,3.89,2.92,5.51,35.5,2.43,7.62,4.54,3.57,5.67,3.73,17.805556,15.422222,22.483333,5.588,,16.475309,93.831502
US_IL_17203,2020-09-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,340,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,6,3.72,6.95,4.69,9.37,7.27,5.17,5.17,3.07,4.04,6.46,,3.88,,3.56,6.62,,3.56,4.69,4.2,2.26,3.07,3.23,7.43,26.99,4.04,,5.82,3.07,4.69,5.49,33.77,4.36,5.17,4.2,3.56,4.2,2.26,17.116667,14.227778,21.283333,0.0635,,15.493827,91.919964
US_IL_17203,2020-09-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,343,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,3,-25,4,4.21,5.55,,9.43,6.06,6.06,5.39,3.37,3.53,3.87,2.86,2.52,,,4.54,4.54,3.37,2.69,,,4.71,,6.06,19.86,4.04,,7.57,3.2,4.71,3.03,26.59,,7.57,3.03,2.52,3.03,,17.683333,15.116667,22.322222,1.36525,,16.185185,92.171533
US_IL_17203,2020-09-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,348,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-1,,4.89,5.27,3.95,10.54,7.15,2.82,3.95,,,8.28,4.52,4.33,4.33,,4.89,4.71,3.95,3.01,,5.08,6.02,,4.89,18.82,4.14,,8.1,4.14,6.96,2.82,32.38,3.39,8.66,6.02,5.27,5.27,,20.194444,18.361111,22.922222,17.3355,,19.067901,93.587959
US_IL_17203,2020-09-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,351,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-3,,3.62,7.05,5.91,11.82,5.72,2.86,5.91,3.05,4.39,8.2,4.77,3.62,5.15,4.39,5.72,4.2,4.77,,,,2.86,,3.62,16.78,3.24,,6.87,3.43,2.86,5.53,31.84,3.81,8.01,4.96,5.15,3.43,2.67,19.072222,14.266667,24.583333,7.493,,15.425926,79.639622
US_IL_17203,2020-09-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,361,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,4,5.4,6.22,,10.31,6.22,2.95,5.89,4.42,5.24,5.4,3.27,3.44,3.27,2.78,7.2,2.78,5.57,4.26,4.09,3.11,3.11,3.27,7.37,18.34,4.26,2.78,7.37,2.95,,5.73,31.1,3.93,4.58,5.4,3.93,6.06,,17.661111,12.144444,24.1,0.0,,13.765432,77.537965
US_IL_17203,2020-09-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,368,5,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-21,4,4.33,5.5,2.83,16.84,5.67,3.5,4.17,,4.83,5.33,,3.17,2.83,5.0,7.0,3.17,4.17,2.5,3.67,2.83,3.17,3.17,6.34,16.51,5.84,5.33,8.34,4.67,3.33,6.84,35.18,4.0,5.84,6.34,3.17,3.83,2.33,18.061111,12.1,25.488889,0.0,,13.432099,73.950312
US_IL_17203,2020-09-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,1,375,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,5,2.5,5.34,3.0,7.84,8.84,5.0,5.67,3.17,2.83,7.51,4.0,4.84,3.0,4.0,7.34,3.67,4.34,4.34,3.0,,3.0,,6.84,19.68,4.67,4.0,6.84,4.5,,6.5,32.69,3.34,3.84,5.34,4.17,4.17,2.33,18.344444,11.038889,27.5,0.0,,13.91358,74.326615
US_IL_17203,2020-09-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,383,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,38,,-20,5,3.54,5.56,3.2,9.94,6.23,5.22,3.7,3.03,4.21,8.76,,2.36,2.36,4.38,7.07,4.38,4.88,,3.37,2.36,4.21,,7.07,20.21,6.74,,5.72,3.54,3.2,5.72,29.13,3.54,4.55,3.37,5.39,4.04,2.69,19.194444,14.077778,24.161111,0.0,,14.518519,73.728064
US_IL_17203,2020-09-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,386,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,10,-23,3,3.29,4.51,4.33,9.88,8.14,4.51,4.33,,3.81,6.24,2.77,2.95,2.6,3.29,9.36,6.41,2.95,2.77,4.51,2.6,,,6.24,17.85,2.77,3.81,5.89,4.16,,4.85,28.07,2.43,6.24,4.16,6.41,,3.12,14.1,9.477778,19.316667,0.0,,8.04321,66.947959
US_IL_17203,2020-09-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,386,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-6,,3.36,3.57,4.2,13.03,7.14,3.99,4.83,,3.57,9.04,3.36,,,3.57,4.62,,3.36,4.41,4.83,,4.83,,,13.03,6.51,,5.46,,4.2,5.04,30.89,,6.51,4.2,,3.99,,11.405556,4.227778,19.7,0.0,,3.839506,59.52134
US_IL_17203,2020-09-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,389,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-7,,3.68,6.59,4.65,15.89,4.26,4.07,3.68,3.68,3.29,7.36,3.49,,2.91,3.29,5.62,,6.01,3.68,3.68,4.84,5.81,,4.07,17.63,7.36,3.29,5.04,2.71,4.07,5.23,32.17,3.29,6.39,4.46,6.2,4.84,,13.372222,5.527778,22.744444,0.0,,4.734568,55.845699
US_IL_17203,2020-09-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,400,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,5,-20,5,3.16,5.0,2.67,13.99,8.49,3.66,4.66,,3.5,7.16,,3.33,,4.83,8.49,3.0,6.16,6.66,4.33,3.83,4.5,,5.0,15.49,4.66,3.0,7.33,5.16,5.33,4.5,35.31,5.16,10.82,4.66,3.0,4.33,,14.9,6.877778,24.5,0.0,,6.098765,55.244437
US_IL_17203,2020-09-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,404,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,38,,-20,6,2.55,5.28,2.38,11.92,6.13,3.4,3.23,4.6,,6.98,3.4,3.4,,3.75,6.64,,,3.75,3.92,3.4,3.06,2.55,7.66,20.26,6.47,2.72,8.68,5.28,2.72,,33.2,3.58,7.83,5.79,3.06,2.55,,16.366667,8.838889,25.011111,0.0,,10.376543,67.240509
US_IL_17203,2020-09-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,408,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-20,6,4.59,5.62,5.1,10.72,6.81,6.12,4.42,3.23,3.4,6.64,4.08,3.57,4.59,5.1,6.64,4.42,4.59,3.57,5.62,,3.23,5.1,8.0,21.44,7.49,,5.1,,3.57,5.79,34.88,4.76,6.98,4.93,3.57,3.91,3.06,16.638889,9.761111,24.466667,0.0,,12.074074,73.557785
US_IL_17203,2020-09-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,415,6,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,42,,-19,5,4.44,7.17,2.56,10.08,9.9,5.46,4.44,4.1,3.25,4.61,3.07,2.9,3.93,5.64,8.37,4.61,4.44,3.76,4.95,,5.46,4.78,5.12,17.42,5.81,2.73,5.81,3.59,3.59,4.27,32.62,3.25,7.0,6.15,4.78,2.73,2.56,17.6,10.727778,25.394444,0.0,,12.438272,71.320485
