location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2020-12-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,38,0,2070,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,6,13,,5,-3,4,5.62,6.0,3.94,5.25,5.81,3.37,3.56,3.19,8.06,,,,3.19,8.62,3.37,3.75,3.0,2.62,2.62,3.94,4.31,16.3,3.56,,5.06,4.31,3.37,3.56,29.04,3.19,4.5,4.87,4.5,3.19,4.12963,-2.32716,13.432099,0.0,,-0.301587,71.853036
US_OK_40071,2020-12-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,37,0,2107,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,6,3,,6,-17,4,,5.14,2.75,6.98,5.51,3.49,3.67,3.67,8.26,3.85,5.51,2.57,2.75,6.61,,3.49,4.41,,,4.04,5.69,19.83,,3.31,6.43,,3.12,2.75,28.82,3.67,5.14,5.88,3.12,4.41,4.148148,-2.333333,13.08642,0.0,,-0.007937,73.515765
US_OK_40071,2020-12-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,14,0,2121,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,8,8,,-2,-12,5,3.56,4.16,3.41,7.86,6.53,4.3,5.19,4.3,6.23,2.67,4.45,3.41,2.97,7.42,3.71,3.41,2.67,2.67,3.26,3.26,6.38,13.95,4.01,,7.27,4.3,3.12,2.97,29.38,3.41,3.86,4.75,3.56,3.41,4.950617,-2.314815,16.839506,0.0,,0.15873,71.364412
US_OK_40071,2020-12-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,32,0,2153,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,7,3,,8,-12,5,3.58,8.49,3.43,8.94,6.7,3.58,5.21,2.23,8.04,2.23,6.41,2.68,5.06,7.45,3.87,,4.92,3.13,,4.17,7.15,15.34,4.32,,9.53,2.53,2.83,3.28,29.64,3.13,6.11,4.77,2.83,3.28,6.481481,-2.111111,17.351852,0.0,,-1.198413,58.465851
US_OK_40071,2020-12-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,36,0,2189,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,11,12,,6,-11,3,5.05,4.9,,7.43,5.05,3.71,4.31,2.23,8.02,3.56,3.86,2.97,3.71,6.98,3.12,3.71,3.12,2.67,2.23,3.12,5.94,20.35,4.16,2.38,4.46,4.9,2.82,3.86,32.83,2.08,4.46,4.31,4.16,4.46,7.41358,-1.660494,20.604938,0.0,,-0.333333,57.519933
US_OK_40071,2020-12-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,46,0,2235,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,11,15,,7,-14,4,5.76,4.09,2.12,10.01,7.88,2.12,3.33,2.73,10.16,3.79,5.91,,3.64,6.82,2.88,4.09,2.27,,2.12,3.64,7.73,16.83,4.55,,4.85,3.18,3.18,3.18,26.68,3.18,5.31,4.09,2.88,2.73,6.549383,-1.345679,19.736111,0.0,,0.420635,59.646701
US_OK_40071,2020-12-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,53,1,2288,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,3,10,,10,-13,6,3.64,5.3,,6.21,7.42,3.48,2.73,2.88,8.33,2.88,6.52,4.39,4.09,5.76,3.18,4.85,3.79,4.09,,3.18,5.76,15.91,4.55,,5.76,3.03,2.42,3.03,25.91,3.48,4.85,4.24,2.58,,7.159722,4.423611,13.243056,0.211667,,2.238095,72.45062
US_OK_40071,2020-12-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,54,0,2342,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,3,23,,7,2,4,3.84,6.39,3.11,5.66,7.67,4.75,3.65,4.02,9.5,3.47,3.29,,,7.13,,5.48,3.29,,3.11,3.47,4.93,13.34,4.38,2.92,4.57,,3.47,3.11,32.34,,6.03,5.12,,,2.965278,0.708333,5.479167,0.1905,,-0.611111,78.063349
US_OK_40071,2020-12-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,71,0,2413,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-17,-8,,-8,-20,8,3.52,5.38,,6.49,7.42,4.82,3.71,,9.09,,4.08,3.34,6.31,3.9,,2.97,5.01,3.34,2.6,,4.82,16.51,6.49,,3.15,,,2.97,24.3,3.52,3.34,6.86,,3.15,1.284722,-1.027778,3.125,0.592667,99.06,-0.960317,85.763747
US_OK_40071,2020-12-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,16,0,2429,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,1,12,,4,-14,7,3.71,5.49,3.12,8.61,7.71,3.26,3.71,3.86,9.94,3.56,4.3,2.67,4.9,6.53,3.26,3.41,3.71,2.52,3.71,3.56,4.75,17.66,5.79,2.52,5.79,,4.3,4.15,27.89,4.01,6.68,4.9,4.45,3.26,-3.5625,-9.6875,2.083333,3.14325,,-5.833333,85.142857
US_OK_40071,2020-12-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,19,0,2448,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-2,3,,7,-17,9,4.39,5.3,2.42,7.87,6.66,3.78,3.18,,7.42,2.12,3.18,,2.57,8.78,,3.18,3.18,2.73,3.48,2.12,2.73,18.77,5.15,2.42,5.15,4.39,,,29.97,3.48,3.33,5.45,3.94,2.73,-1.090278,-2.486111,0.3125,0.127,,-2.896825,88.061245
US_OK_40071,2020-12-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,99,0,2547,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,10,14,,12,-16,6,4.27,4.73,3.51,9.0,5.49,2.75,3.36,2.9,7.63,,5.04,,4.27,7.17,4.58,3.2,4.42,4.88,,2.14,6.25,16.78,3.05,3.66,4.73,3.51,2.75,,29.6,3.05,5.19,4.27,4.58,4.58,-1.270833,-4.222222,2.013889,1.27,,-3.009259,87.587688
US_OK_40071,2020-12-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,58,0,2605,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,15,,10,-13,5,2.75,5.5,3.51,8.4,6.26,5.04,4.43,,9.16,2.44,6.41,2.29,3.05,6.11,3.82,3.82,4.43,2.75,,4.12,3.97,18.78,4.43,,4.58,2.29,3.21,2.75,29.01,2.9,4.43,6.26,3.21,4.43,-0.951389,-6.451389,7.791667,0.0,,-3.714286,82.526185
US_OK_40071,2020-12-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,30,0,2635,27,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,6,12,,22,-15,6,4.49,4.65,,7.85,6.25,3.04,2.56,3.21,11.86,3.52,5.61,2.88,3.37,8.01,,3.85,4.97,3.04,3.52,3.37,3.85,19.39,4.33,2.88,5.77,2.88,2.72,3.69,29.16,4.01,7.05,3.04,4.65,3.52,6.734568,1.438272,13.074074,0.0,,1.119048,72.850835
US_OK_40071,2020-12-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,68,1,2703,28,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,6,19,,29,-1,4,4.0,6.47,3.81,10.09,3.81,3.23,,2.85,10.85,,5.9,4.19,3.62,4.95,3.42,3.04,4.57,3.81,3.04,3.81,5.9,16.75,3.62,2.66,6.47,3.62,,,24.36,3.04,5.33,5.52,,5.33,4.487654,-1.148148,9.987654,0.0,,-0.007937,75.304164
US_OK_40071,2020-12-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,85,0,2788,28,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,8,16,,21,-11,3,,7.01,,7.77,7.2,3.41,,3.03,9.29,,4.55,2.84,3.79,7.2,,5.12,6.25,2.84,2.65,3.41,4.55,17.24,4.55,3.41,5.87,,2.84,3.03,23.88,,6.63,7.2,4.17,3.79,3.561728,-3.320988,14.351852,0.0,,-1.293651,69.884098
US_OK_40071,2020-12-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,48,0,2836,28,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,28,,12,-21,6,3.54,5.23,3.04,7.42,7.59,4.89,5.23,2.7,7.59,,4.05,,3.38,6.07,3.38,5.23,3.54,3.21,2.87,3.54,6.58,22.61,3.54,,5.06,2.36,4.39,4.39,30.2,2.7,5.4,2.87,2.87,5.06,7.061728,-0.512346,17.882716,0.0,,0.15873,61.88294
US_OK_40071,2020-12-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,22,2,2858,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,26,22,,18,-24,6,,7.38,2.92,8.24,4.64,3.61,3.95,,8.93,2.92,5.32,3.09,,5.15,3.61,3.43,4.46,2.75,2.75,4.46,6.01,17.68,6.35,2.75,5.32,,3.43,3.61,29.53,3.26,5.32,4.29,2.92,2.75,7.617284,-0.320988,19.222222,0.0,,0.928571,61.042611
US_OK_40071,2020-12-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,84,0,2942,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,35,51,,17,-22,4,3.76,5.37,2.87,7.34,6.63,3.4,5.55,4.3,7.88,,3.94,,2.69,5.37,2.69,3.94,3.58,3.04,2.87,3.22,7.34,16.3,4.12,,5.01,2.87,,2.69,29.73,,6.27,5.73,,4.66,10.691358,0.438272,16.222222,0.0,,1.357143,54.613905
US_OK_40071,2020-12-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,73,0,3015,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,55,,-23,-49,13,3.86,4.43,3.08,6.94,5.21,3.47,3.47,3.08,8.68,,2.7,,2.89,5.59,3.08,4.43,3.66,5.59,,2.89,4.05,18.32,5.21,,5.78,3.28,,,25.64,,3.86,4.05,2.89,,-1.08642,-6.345679,6.759259,0.0,,-9.960317,51.5688
US_OK_40071,2020-12-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,3015,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-79,-49,,-31,-75,21,5.15,6.74,,7.93,3.37,,3.57,,7.93,,3.17,,2.77,,,2.97,3.77,2.97,3.37,2.97,3.57,13.48,,3.17,4.56,,,,25.77,,4.56,5.35,,,0.12963,-7.148148,12.67284,0.0,,-6.992063,59.126931
US_OK_40071,2020-12-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,65,0,3080,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,0,2,,-3,-16,6,6.21,6.4,3.49,8.54,3.1,3.3,3.3,2.72,10.29,,5.04,4.27,3.3,3.88,2.72,4.27,3.49,,,5.82,3.69,19.41,,,7.37,,,2.72,30.27,,4.85,,,,6.259259,-2.351852,18.975309,0.0,,-3.936508,47.435569
US_OK_40071,2020-12-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,45,0,3125,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-3,-3,,26,-17,5,4.51,4.88,2.82,14.27,5.63,4.32,4.32,3.38,10.33,3.76,5.82,4.13,3.57,8.26,5.26,3.76,5.63,4.88,4.13,3.76,5.63,17.84,8.26,2.82,5.82,,3.19,5.45,25.73,2.82,4.7,3.94,,,8.425926,1.716049,16.17284,0.0,,-2.944444,47.021939
US_OK_40071,2020-12-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,29,0,3154,30,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,5,9,,19,-25,9,6.28,6.28,2.71,8.65,7.29,3.73,5.77,,11.36,5.43,7.46,3.22,3.22,9.5,3.56,3.73,5.09,4.58,,2.88,5.77,24.76,4.58,,7.63,2.37,,2.37,30.53,5.09,6.95,2.54,5.26,4.07,2.981481,-2.277778,9.333333,0.0,,-2.134921,71.189374
US_OK_40071,2020-12-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,5,1,3159,31,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,1,2,,8,-27,10,5.21,6.89,3.36,10.75,6.89,4.2,4.37,5.38,11.43,2.69,5.88,3.02,2.69,6.22,2.86,4.37,3.87,4.71,2.86,4.87,6.72,20.16,2.35,2.35,5.88,2.35,4.87,4.71,34.28,3.36,5.54,3.7,,3.36,5.62963,1.425926,12.018519,2.394857,,2.444444,81.131561
US_OK_40071,2020-12-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,73,0,3232,31,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,14,15,,3,-26,8,4.18,7.36,,8.2,6.86,3.85,3.51,2.68,8.03,2.34,5.85,,4.68,7.53,3.18,3.51,4.52,5.02,2.68,4.01,5.69,16.89,7.53,,4.68,4.18,4.35,4.52,32.11,3.35,3.18,6.86,3.01,5.18,4.62963,1.753086,10.882716,20.174857,,0.349206,75.659784
US_OK_40071,2020-12-31,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,80,2,3312,33,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,41,,-10,-31,7,4.83,5.0,,8.11,7.25,4.66,3.62,3.28,9.66,2.76,3.79,,3.45,7.76,3.1,2.93,4.49,2.93,,2.42,3.62,13.28,2.93,,5.17,,2.93,3.97,29.5,,3.45,3.97,5.17,4.14,-0.623457,-5.061728,3.5,6.321778,,-4.547619,74.666373
US_OK_40071,2021-01-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,3312,33,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-34,-24,,-35,-64,24,,6.46,4.84,7.89,6.1,2.87,3.41,3.59,7.18,,3.59,3.41,3.41,7.18,2.51,3.59,3.95,4.49,,4.84,6.1,11.84,3.95,3.05,6.28,,5.02,3.59,23.86,,3.95,4.13,5.92,4.84,0.771605,-0.62963,2.858025,11.502571,64.77,-2.230159,80.471414
US_OK_40071,2021-01-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,62,0,3374,33,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-1,4,,4,-10,8,2.84,6.21,3.55,8.33,5.85,3.72,3.19,,8.87,2.48,4.96,5.32,3.9,7.98,2.48,2.84,,3.02,3.9,4.26,8.69,16.14,4.08,,6.56,,3.72,3.19,26.6,3.19,,4.79,3.9,2.66,1.345679,-1.419753,5.679012,7.583714,78.74,-2.293651,78.202489
US_OK_40071,2021-01-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,135,1,3509,34,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,-1,,28,-14,5,4.65,5.91,3.58,7.7,6.98,3.76,5.01,2.69,9.67,4.12,4.83,,3.04,7.88,3.22,3.76,5.01,5.37,5.73,3.76,6.44,12.17,3.4,3.22,5.19,,3.04,3.4,29.36,,6.26,5.19,3.94,4.47,1.08642,-3.617284,7.993827,0.028222,,-1.166667,84.431276
US_OK_40071,2021-01-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,15,0,3524,34,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,15,,7,-16,6,3.4,6.34,4.48,8.66,6.65,2.63,4.48,6.18,6.5,3.09,3.25,2.47,4.33,4.79,2.78,,7.42,2.78,2.32,3.25,7.42,20.1,4.17,,5.72,3.87,3.87,6.18,27.37,4.02,5.57,3.25,2.78,4.02,3.969136,-2.617284,14.08642,0.0,,0.214286,75.485366
US_OK_40071,2021-01-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,16,0,3540,34,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,11,,14,-13,5,4.4,5.97,3.27,8.38,7.39,3.12,5.26,4.26,8.24,2.27,3.69,,1.99,8.38,,4.69,3.69,4.69,2.56,3.55,6.82,16.05,4.97,2.27,4.55,2.98,2.56,3.27,27.27,2.56,4.4,3.12,3.55,4.4,4.197531,-2.907407,14.858025,0.0,,-0.84127,68.827429
US_OK_40071,2021-01-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,79,6,3619,40,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,12,11,,5,-11,4,2.51,4.46,,10.45,5.99,8.22,3.34,3.62,8.08,2.92,5.99,2.79,3.48,6.82,2.51,3.76,3.76,2.37,,3.48,6.13,16.02,5.43,2.37,5.29,3.48,2.92,9.61,25.21,2.37,3.76,4.32,,2.37,7.469136,4.351852,11.216049,0.0,,0.214286,62.154888
US_OK_40071,2021-01-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,42,3,3661,43,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,2,7,,0,-12,6,2.2,4.0,2.34,9.09,7.16,7.99,4.27,3.03,7.85,2.62,4.13,,4.55,7.44,2.2,2.2,3.17,3.44,,3.17,7.99,15.15,3.44,3.58,4.96,3.31,4.96,9.92,24.66,,3.86,3.44,4.0,3.31,4.41358,2.925926,6.728395,0.362857,,2.595238,88.7059
US_OK_40071,2021-01-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,39,1,3700,44,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,0,6,,7,-13,6,5.07,2.82,2.67,6.62,6.2,5.63,3.1,1.97,3.94,2.25,3.52,2.53,3.1,6.34,3.52,2.11,1.97,3.52,2.39,3.38,6.2,20.13,3.66,2.39,6.48,3.94,4.22,5.49,25.91,2.53,5.91,4.37,4.22,5.21,1.919753,-0.746914,4.450617,0.366889,,-1.34127,80.144367
US_OK_40071,2021-01-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,45,0,3745,44,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,10,,19,-5,5,6.23,6.23,2.67,7.12,5.52,3.03,4.81,3.38,9.26,,6.77,3.03,4.28,6.23,2.49,3.03,4.63,3.21,3.03,2.85,6.41,16.57,3.92,2.49,5.34,4.28,4.1,6.23,31.35,3.74,6.06,4.99,,6.06,-1.179012,-6.364198,6.055556,0.0,,-3.777778,81.449749
US_OK_40071,2021-01-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,107,0,3852,44,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,3,10,,5,-13,6,4.76,6.52,4.76,8.46,5.99,3.7,6.34,3.35,9.34,,4.23,3.7,3.17,7.75,3.17,3.35,4.76,5.46,2.82,4.05,4.58,18.5,4.58,3.17,5.64,3.17,4.05,6.52,31.37,3.17,5.29,,2.64,5.64,0.487654,-1.796296,5.283951,0.0,,-2.285714,81.263939
US_OK_40071,2021-01-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,61,0,3913,44,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,3,13,,1,-10,6,2.72,3.44,2.29,6.88,4.87,5.16,5.01,2.44,7.16,2.72,4.16,2.72,3.44,7.02,2.58,2.58,2.01,4.16,2.72,,5.01,16.48,4.44,2.87,5.16,4.01,2.87,7.31,29.23,3.87,5.73,3.15,4.73,4.01,0.141975,-5.901235,8.703704,0.0,,-4.047619,72.387708
US_OK_40071,2021-01-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,24,0,3937,44,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,2,5,,8,-14,6,2.6,5.2,3.61,9.68,5.78,7.51,,3.03,8.23,2.31,5.34,3.18,3.61,5.92,3.61,3.9,2.75,4.19,2.89,3.03,5.06,16.9,6.5,4.04,5.92,3.61,3.76,6.21,27.3,2.02,5.92,2.31,3.03,3.18,1.864198,-5.018519,11.944444,0.0,,-2.714286,71.485919
US_OK_40071,2021-01-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,59,0,3996,44,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,11,,2,-11,5,3.48,4.94,2.61,7.26,7.11,3.19,4.36,3.34,8.28,2.47,5.08,3.92,4.07,6.68,3.63,4.79,5.08,3.34,2.76,2.9,8.71,17.13,4.07,2.61,5.52,3.19,3.05,4.79,27.58,2.76,4.79,5.23,4.21,2.61,3.222222,-4.648148,14.598765,0.0,,-1.634921,70.503029
