location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2021-01-30,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,116,0,25025,345,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-17,-13,-37,-25,-11,8,2.35,4.97,8.15,0.38,4.01,10.03,0.31,0.47,1.81,0.42,7.43,,0.34,4.97,1.32,1.59,3.29,1.41,5.28,0.74,3.94,0.36,2.37,0.36,0.49,0.74,2.66,0.74,,0.47,0.6,,1.3,0.36,,1.3,2.1,0.87,0.31,1.07,0.42,1.83,0.34,0.92,0.78,0.52,7.83,0.81,0.67,3.89,4.23,3.02,1.46,0.56,1.83,4.09,2.04,,7.86,4.16,1.57,0.49,1.39,0.42,0.87,1.07,1.83,2.77,0.56,0.65,4.3,,3.15,,0.54,1.95,0.65,0.72,0.42,4.34,0.83,0.72,0.42,1.23,0.38,5.62,0.6,1.32,3.89,1.81,2.95,,,1.12,0.65,0.74,0.56,1.07,0.45,1.05,1.39,0.45,0.42,0.81,6.29,,0.96,0.65,0.65,0.6,1.57,1.97,0.54,1.21,0.36,1.43,17.39,5.44,0.87,0.83,3.07,0.4,1.61,0.36,5.8,0.34,0.87,1.36,1.63,0.38,,0.67,0.54,2.6,3.31,0.72,0.47,0.58,0.36,4.48,0.83,1.07,0.63,0.65,2.31,1.61,2.42,1.52,0.31,0.63,4.92,0.31,0.42,0.69,,0.54,35.98,0.54,,1.86,2.04,0.42,0.56,0.81,0.76,1.57,0.4,1.1,0.92,0.52,0.69,1.28,,0.56,0.42,0.42,0.63,0.69,0.36,0.34,2.69,1.05,0.31,0.65,0.96,0.65,,1.99,3.38,4.9,0.52,1.41,0.87,,2.71,0.85,1.81,,0.36,1.68,0.42,5.01,0.52,0.85,0.49,1.05,,0.54,1.12,1.01,0.81,0.65,0.87,3.83,0.54,1.19,3.54,0.72,0.74,2.39,0.63,,1.28,2.64,1.3,,,3.33,2.91,0.31,9.244444,6.35,14.311111,1.8288,,4.988889,74.819051
US_AR_05007,2021-01-31,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,80,3,25105,348,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-16,-12,-51,-44,-14,6,3.17,4.6,9.28,,3.91,8.84,0.42,0.58,1.67,0.8,8.68,0.42,0.4,4.75,1.31,1.38,3.29,1.6,5.95,0.8,4.0,0.44,2.4,0.56,0.62,0.82,2.2,0.76,0.38,0.53,0.4,0.35,1.53,0.4,0.51,1.78,1.93,1.13,0.38,0.56,0.47,1.69,,0.8,0.51,,8.13,0.8,,3.84,4.44,2.91,1.49,0.6,1.6,4.95,2.62,,7.24,4.02,2.06,0.56,1.27,,0.58,1.02,1.75,3.02,,0.76,4.29,,3.55,,0.56,2.09,0.6,0.51,0.6,4.11,1.18,0.78,0.38,1.02,0.42,4.88,0.82,1.18,4.42,1.95,2.82,,,1.22,0.6,0.33,1.09,0.69,0.35,0.98,0.89,0.51,0.38,0.89,6.88,,0.64,0.38,0.95,0.53,1.31,1.29,0.69,1.27,0.62,1.27,18.34,5.79,0.89,0.67,3.17,0.49,1.38,0.44,5.97,0.35,0.84,1.35,1.42,1.24,0.31,1.02,0.67,3.6,2.93,0.58,0.51,0.69,0.42,4.24,1.07,1.09,0.93,0.38,2.44,1.24,2.38,1.44,,0.33,5.49,0.49,0.51,0.84,0.31,0.78,35.99,0.93,0.35,1.82,1.78,0.38,0.71,1.18,0.8,1.69,0.51,0.91,0.87,0.6,0.38,1.13,0.31,0.67,0.44,0.6,,0.76,,0.56,2.64,1.44,0.35,0.49,0.78,0.84,,1.84,4.02,5.57,0.73,1.58,1.31,0.38,2.51,1.16,1.18,,0.53,2.6,,6.11,0.53,1.2,0.6,0.84,,0.64,0.8,0.64,0.6,0.6,0.84,3.86,0.82,1.29,3.29,0.84,0.87,2.62,0.67,0.38,1.4,3.02,1.29,,0.33,3.66,3.22,0.44,4.203704,1.475309,13.203704,3.090333,,1.969136,85.536175
US_AR_05007,2021-02-01,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,75,2,25180,350,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-14,-11,-20,-40,-32,12,2.44,4.5,7.86,0.5,3.84,9.56,,0.39,2.51,0.89,8.95,0.35,0.44,4.65,1.35,1.99,4.52,1.7,5.15,1.13,3.67,0.44,2.1,0.46,0.54,0.5,3.1,0.54,0.37,0.57,0.37,0.26,1.29,0.42,,1.5,2.31,0.87,,0.94,0.61,2.03,,1.29,0.7,0.65,7.05,0.59,0.79,3.01,3.75,2.71,1.44,0.59,2.05,5.09,1.98,0.41,8.58,3.82,1.83,0.7,0.98,0.28,0.61,0.78,2.42,2.16,0.57,0.59,4.98,0.44,3.32,0.31,0.55,2.07,0.65,0.68,0.39,4.39,1.48,0.72,0.37,0.76,0.42,4.45,0.83,0.96,4.32,2.1,3.19,,0.35,1.48,1.05,0.35,0.72,0.89,0.76,1.57,1.59,0.33,0.72,0.96,7.35,,1.14,0.74,0.85,0.85,1.09,2.31,0.55,0.98,0.83,1.44,19.23,5.45,1.48,0.54,2.88,0.35,1.74,0.5,5.33,0.59,1.25,1.14,1.66,1.0,0.26,0.83,0.63,2.9,4.08,1.0,0.39,0.46,0.39,4.15,1.07,0.91,0.79,0.83,2.79,1.31,2.27,1.53,0.39,0.67,6.0,0.52,0.7,0.83,0.35,0.61,35.79,0.68,0.37,2.44,1.9,0.46,0.42,0.68,0.92,1.38,0.55,0.83,1.03,0.5,0.87,1.7,0.5,0.44,,0.5,0.33,0.55,,0.35,2.57,1.22,0.42,0.54,0.81,0.74,,1.62,3.53,4.93,0.52,1.37,1.2,0.33,2.44,0.94,1.75,0.54,0.44,2.49,0.44,4.76,0.29,0.98,0.81,0.91,0.78,0.37,0.89,0.67,0.55,0.26,4.56,4.3,0.91,1.13,4.34,0.74,0.5,2.71,0.78,0.5,1.68,2.82,1.31,0.35,0.28,3.43,2.58,0.48,1.911111,-0.966667,6.611111,0.0,,-1.994444,75.582718
US_AR_05007,2021-02-02,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,127,7,25307,357,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-12,-4,26,-47,-34,12,2.2,4.3,7.66,0.3,3.96,9.62,0.55,,3.06,0.64,7.85,0.49,0.45,4.32,1.65,2.08,4.51,1.24,5.5,1.03,3.79,0.32,1.86,0.32,0.64,0.73,3.17,0.84,0.53,0.66,0.45,0.49,1.56,0.28,0.34,1.15,2.05,0.68,0.28,0.73,0.69,1.6,0.36,1.07,0.79,0.56,7.79,0.77,0.94,3.87,4.51,2.59,1.3,0.39,1.84,5.6,2.33,,9.94,3.68,1.73,0.45,1.56,0.45,0.41,0.56,1.82,2.31,0.32,0.71,4.7,0.62,3.87,0.49,0.41,2.22,0.79,0.94,0.39,3.47,1.39,0.86,0.41,0.9,0.45,4.6,0.64,1.41,4.34,2.67,2.65,0.36,,1.39,0.94,1.01,0.75,1.09,0.62,2.27,1.45,0.6,0.58,0.9,7.98,0.66,1.31,0.9,0.62,0.84,0.88,2.27,0.39,1.05,0.6,1.18,19.8,4.94,1.09,0.38,3.83,0.68,2.37,0.66,5.95,0.58,1.71,1.73,1.71,0.75,,1.15,0.49,3.15,4.41,0.77,0.58,0.99,0.34,4.15,1.54,1.07,0.62,0.39,2.44,1.6,2.27,1.58,0.45,0.45,5.78,0.38,0.88,0.98,0.28,0.64,35.65,0.55,,1.41,1.97,0.47,0.64,1.11,0.86,1.43,0.58,1.03,0.79,0.56,0.6,1.84,,0.41,0.53,0.38,0.41,0.49,0.36,0.3,2.74,1.18,0.26,0.62,0.84,1.05,0.34,1.65,4.23,5.28,0.49,1.35,0.92,0.66,2.5,0.94,1.37,0.32,0.47,2.27,0.45,5.07,0.36,1.22,0.75,1.07,0.41,0.49,1.35,0.56,0.96,0.55,1.52,4.7,0.41,1.31,3.62,0.81,0.56,2.2,0.45,0.43,1.28,2.29,1.2,,0.47,3.44,2.52,0.58,2.3,-3.433333,12.35,0.0,,-3.111111,68.180227
US_AR_05007,2021-02-03,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,170,2,25477,359,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-8,-3,67,-33,-29,10,2.79,3.87,7.86,0.28,4.01,9.93,0.36,0.3,3.23,0.7,8.47,0.49,0.32,4.73,1.35,1.73,4.63,1.54,5.74,1.06,3.57,0.42,2.51,0.4,0.55,0.82,2.98,0.65,0.51,0.74,0.59,0.34,1.78,0.34,,1.61,2.53,0.99,0.44,1.01,0.68,1.59,0.36,0.74,0.82,0.57,7.46,0.63,0.89,3.67,4.54,2.54,1.25,0.61,1.98,4.96,2.47,,8.81,4.35,1.82,0.7,1.23,0.36,0.53,0.63,2.03,2.37,0.72,0.8,4.69,0.61,3.99,0.47,0.47,2.07,0.59,0.68,0.74,4.08,1.01,0.93,0.47,0.76,0.4,4.63,,1.16,4.12,1.96,2.34,0.36,0.44,2.13,1.02,0.47,0.97,0.91,0.74,1.94,1.37,0.57,0.53,0.7,7.12,0.32,1.29,0.82,0.87,0.59,1.29,1.96,0.4,1.33,0.87,1.35,19.52,5.24,0.84,0.99,3.51,0.44,2.13,0.32,5.96,0.53,1.67,1.27,1.96,0.87,0.32,0.99,0.49,2.56,3.91,0.99,0.44,0.63,0.27,4.46,1.25,0.87,0.84,0.44,2.64,1.22,1.9,1.31,0.42,0.55,6.4,0.72,0.93,0.85,0.34,0.59,35.27,0.42,0.38,1.75,2.24,0.53,0.68,0.95,0.82,1.8,0.42,1.02,0.91,0.3,0.91,1.61,0.27,0.57,0.4,0.28,0.28,0.67,0.51,0.61,2.72,1.06,0.46,0.46,0.63,0.89,0.38,1.78,4.22,5.26,0.53,1.99,1.54,0.55,2.83,0.85,2.05,0.42,,2.75,0.32,4.86,,0.87,0.91,1.2,0.4,0.4,1.22,0.57,0.72,0.72,1.04,4.75,0.59,1.48,3.85,0.97,0.57,2.6,0.49,0.46,1.2,2.7,1.33,0.27,0.55,3.84,2.37,0.44,5.45,-1.994444,15.372222,0.0,,-2.138889,58.252007
US_AR_05007,2021-02-04,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,175,2,25652,361,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-12,-8,-2,-38,-32,11,2.28,4.11,7.47,0.48,3.43,9.84,0.33,0.51,2.57,0.66,8.87,0.61,0.5,4.48,1.28,1.67,4.53,1.5,5.6,0.72,3.3,0.28,2.06,0.33,0.46,0.64,3.41,0.64,0.39,0.64,0.53,0.26,1.52,,0.29,1.38,2.39,0.88,0.46,0.9,1.01,1.52,0.33,1.06,0.83,0.68,7.97,0.79,0.48,3.96,4.5,2.5,1.34,0.53,1.83,4.97,2.22,,8.52,3.93,1.32,0.94,0.94,0.35,0.94,0.92,1.95,2.11,0.5,0.68,4.66,0.48,3.69,0.55,0.64,2.26,0.44,0.81,0.35,3.63,1.12,0.73,0.35,0.84,0.4,4.33,0.37,1.25,4.18,2.44,2.15,,0.31,1.4,0.77,0.51,0.79,0.81,0.66,2.24,1.56,0.44,0.59,0.7,7.91,0.46,1.27,0.92,0.61,0.83,1.45,2.24,0.37,1.03,0.61,1.1,17.29,6.02,0.95,0.48,3.23,0.39,1.6,0.31,5.45,0.44,1.28,1.49,1.54,0.59,0.29,1.23,0.51,2.72,3.91,0.61,0.31,0.83,0.35,4.53,0.92,1.21,0.83,0.46,2.86,1.95,2.44,1.73,0.37,0.28,6.06,,0.94,1.03,0.26,0.83,35.53,0.4,0.37,1.69,2.0,0.46,0.88,0.9,0.66,1.8,0.35,0.94,0.39,0.73,0.66,1.49,0.28,0.44,0.39,0.39,0.48,0.48,0.46,0.55,2.4,1.06,,0.59,0.84,0.64,,1.49,3.38,5.16,0.73,1.69,0.83,0.55,2.92,0.7,1.78,0.37,0.51,2.66,0.4,4.75,0.26,0.97,0.97,0.62,,0.51,1.28,0.57,0.88,0.62,1.12,4.46,0.9,1.41,3.96,0.72,0.48,1.91,0.35,0.48,1.23,2.99,1.23,,0.48,4.33,2.24,0.5,8.422222,3.844444,13.094444,0.0,,2.755556,67.620344
US_AR_05007,2021-02-05,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,129,5,25781,366,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-8,-5,43,-33,-29,9,1.98,4.32,8.24,0.3,3.7,9.3,0.34,0.52,2.26,0.71,7.86,0.49,0.28,4.11,1.16,1.74,4.91,1.62,4.97,1.16,3.33,0.39,2.17,0.47,0.39,0.92,3.47,0.47,0.34,0.41,0.5,0.41,1.76,0.35,0.32,1.49,2.15,0.79,0.43,0.79,0.75,1.44,0.26,1.12,0.73,0.28,7.1,0.5,0.65,3.72,4.09,3.14,1.06,0.56,1.76,4.32,2.13,0.26,8.11,3.4,1.7,0.69,0.77,,0.49,0.69,2.17,2.54,0.35,0.58,4.5,0.37,3.34,0.37,0.75,1.81,0.3,0.77,0.39,3.7,1.2,0.73,0.34,0.73,,4.2,0.34,1.16,4.07,1.92,2.77,,0.39,1.46,0.69,0.41,0.99,1.31,0.73,1.7,1.77,0.73,0.86,0.8,6.74,0.26,1.06,0.93,0.86,0.56,1.36,2.07,0.54,0.77,0.64,1.18,17.58,4.84,0.56,0.82,3.25,0.26,1.77,,4.88,0.41,1.2,1.34,1.57,0.8,0.64,0.92,0.64,2.8,3.33,0.45,0.26,0.47,0.39,4.3,0.95,0.69,0.62,0.75,2.43,1.57,1.53,1.51,0.34,0.52,5.3,0.45,0.58,0.97,0.32,0.54,32.82,0.45,0.37,1.33,1.85,0.47,0.79,0.67,0.58,1.16,0.47,1.2,0.86,0.52,0.69,1.59,0.34,0.47,0.37,0.34,0.32,0.43,0.39,0.43,2.75,0.97,,0.41,0.73,0.54,,1.36,3.16,5.29,0.52,1.53,0.95,0.62,2.48,0.69,1.83,0.35,0.64,1.92,0.39,5.01,0.41,0.88,0.34,0.82,0.39,0.34,0.99,0.43,0.71,0.56,1.27,4.04,0.54,1.29,3.38,0.79,0.3,2.22,0.75,0.26,1.33,2.24,0.93,0.28,0.71,2.84,2.32,0.41,2.022222,-4.922222,10.805556,0.0,,-6.066667,55.250342
US_AR_05007,2021-02-06,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,110,2,25891,368,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-18,-6,-35,-30,-6,6,1.79,4.98,8.79,,4.49,9.76,0.38,0.47,1.7,0.75,6.97,0.31,,3.79,1.64,1.86,4.74,1.53,5.42,0.97,3.1,,2.74,0.38,0.51,0.84,2.52,0.82,0.44,0.53,0.62,0.51,1.73,0.4,0.47,2.06,2.08,1.37,,0.82,0.47,1.55,,0.82,0.66,0.53,8.28,0.78,0.55,3.67,4.21,3.74,1.53,0.4,1.84,4.49,2.26,,8.21,3.76,1.88,0.8,1.37,0.42,0.47,0.71,1.66,2.99,0.53,0.66,4.51,,3.52,0.53,0.51,2.59,0.64,0.84,0.53,3.76,1.0,0.71,,1.0,,5.62,0.47,1.33,4.49,2.15,2.88,,,1.37,0.69,0.42,1.08,1.17,0.69,1.37,1.31,0.69,0.44,1.02,6.51,,1.04,0.97,0.66,0.38,1.24,1.62,0.35,1.15,0.49,1.86,17.0,4.98,0.82,0.47,3.23,0.42,1.62,0.42,6.09,0.4,0.95,1.22,1.66,1.06,0.53,0.91,0.69,2.81,3.12,0.49,,0.64,,4.25,0.97,1.04,0.89,0.69,2.12,1.44,2.44,1.5,,0.55,5.42,0.53,0.62,1.26,,0.55,36.19,0.53,,1.59,2.04,0.38,0.55,0.82,0.82,1.88,0.49,1.13,1.13,0.53,0.57,1.53,,0.42,0.53,0.33,0.47,0.62,0.44,0.35,2.5,1.17,,0.97,1.08,0.62,0.33,1.86,3.45,5.2,0.84,1.39,1.48,0.49,2.04,0.93,1.79,,0.6,1.99,0.4,4.78,0.73,0.91,0.84,1.17,0.49,,0.91,0.64,0.8,0.8,0.93,4.36,0.53,1.39,3.7,0.8,0.44,2.28,0.53,0.73,0.78,2.85,1.37,0.51,0.47,3.08,3.39,0.42,3.988889,0.916667,8.322222,0.0,,-2.255556,63.966896
US_AR_05007,2021-02-07,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,68,1,25959,369,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-25,-11,-60,-44,-15,6,2.25,5.05,7.61,0.39,4.42,8.89,,0.39,2.04,0.41,7.22,,0.33,4.84,1.13,1.37,5.03,1.26,5.05,0.89,3.62,0.41,2.21,0.5,0.39,0.74,2.91,0.5,0.69,0.63,0.67,0.48,1.56,0.33,,1.63,2.1,1.11,,0.78,0.39,1.17,,0.82,0.61,0.41,8.24,0.58,0.63,3.69,4.53,3.69,1.52,0.37,1.54,4.79,2.32,0.39,11.43,4.42,1.86,0.72,1.52,0.33,0.63,0.72,1.56,2.56,0.54,0.74,4.25,0.48,3.38,,0.5,2.02,0.33,0.72,0.56,3.92,0.85,0.72,0.35,0.54,0.33,4.53,0.69,1.02,3.82,1.5,3.04,,,1.06,0.61,0.41,1.02,0.78,0.8,1.21,1.15,0.46,0.46,0.91,5.62,0.39,0.78,0.8,0.91,0.74,1.0,1.5,,1.19,0.37,1.56,16.52,4.68,1.06,0.58,3.47,0.74,1.52,0.52,5.99,0.43,0.76,1.26,1.48,0.8,,1.04,0.54,2.36,3.62,0.61,,0.52,,4.05,0.85,1.11,0.85,0.58,1.86,1.67,2.45,1.45,,0.56,5.23,0.35,0.33,1.0,,0.56,32.77,0.65,0.35,1.54,1.95,0.37,0.41,0.93,0.48,1.19,0.56,0.54,0.98,0.76,0.82,1.41,,0.35,0.65,0.58,,0.63,0.33,0.46,2.67,1.32,0.35,0.65,1.02,0.46,,1.63,3.58,5.07,0.52,1.26,1.06,0.41,2.47,0.98,1.76,,0.5,1.86,0.5,5.33,,0.78,0.58,1.04,,,1.5,0.74,0.82,0.61,0.85,5.55,0.76,1.52,3.82,1.0,0.46,2.41,0.35,0.3,1.15,3.27,1.08,0.3,0.87,2.88,3.1,0.63,-1.377778,-3.566667,2.494444,0.889,,-2.733333,90.643147
US_AR_05007,2021-02-08,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,46,1,26005,370,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-21,-18,-46,-43,-33,13,2.02,4.68,7.3,0.58,3.93,9.08,0.56,0.4,2.61,0.59,8.12,0.29,0.43,4.47,1.21,1.48,4.9,1.51,5.84,1.26,4.34,0.31,2.07,0.27,0.54,0.58,2.95,0.85,0.45,0.76,,0.29,1.51,,0.31,1.55,1.82,0.81,0.45,0.83,0.54,1.44,0.43,0.88,0.79,0.41,7.08,0.69,0.54,3.5,3.94,2.54,1.28,0.54,1.78,5.28,1.98,,7.91,3.37,1.8,0.43,1.17,0.43,0.61,0.7,2.43,2.47,0.43,0.74,4.86,0.74,4.21,0.29,0.56,1.82,0.47,0.88,,3.93,1.15,0.76,0.52,0.56,0.31,4.21,0.34,1.33,3.96,2.58,2.61,0.34,0.56,1.66,1.06,0.58,1.08,0.76,0.65,1.91,1.26,0.41,0.76,0.78,7.51,0.32,1.19,0.81,1.14,0.7,1.57,2.11,0.54,1.01,0.5,1.53,17.69,4.76,0.95,0.36,4.34,0.58,1.8,0.27,5.19,0.58,1.42,1.55,1.42,0.81,,1.01,0.65,3.23,4.14,0.79,0.25,0.45,0.34,4.0,1.33,0.97,0.95,0.56,1.98,1.28,2.05,1.55,0.29,0.72,5.5,0.52,0.85,0.86,0.31,0.72,34.95,0.83,0.4,1.5,2.0,0.65,0.72,1.14,0.9,1.69,0.49,0.94,0.97,0.7,0.56,1.39,0.29,0.58,0.49,0.34,0.38,0.49,0.36,0.31,2.13,1.21,0.29,0.67,0.86,0.7,0.38,1.42,3.46,4.61,0.72,1.71,1.01,0.85,2.92,1.12,1.8,0.31,0.52,2.16,0.49,5.57,0.43,0.81,0.74,1.17,0.41,0.5,1.04,0.85,0.74,0.61,1.1,3.77,0.52,1.57,3.87,0.97,0.45,2.31,0.69,0.41,1.24,2.72,1.12,,0.45,3.12,2.36,0.25,0.294444,-1.372222,2.244444,0.0,,0.141975,96.555549
