location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2020-08-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,177,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-22,3,3.23,3.79,7.68,4.68,12.36,,7.79,5.79,2.67,2.56,2.12,5.46,4.57,1.67,3.01,3.01,1.67,,,8.91,,3.79,2.45,2.34,3.34,2.23,9.58,3.34,2.0,2.78,3.12,4.68,3.79,2.34,3.34,4.79,2.12,4.57,2.34,2.9,8.8,2.67,22.38,6.46,4.01,,7.46,2.45,2.34,4.23,4.45,2.12,1.67,,6.12,40.53,1.56,,,2.12,,1.78,3.45,7.46,1.78,2.34,,2.56,5.12,4.68,5.12,1.78,1.56,,2.9,2.67,17.993056,12.104167,24.166667,0.03175,,10.055556,62.248592
US_PA_42039,2020-08-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,1,178,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-23,2,1.77,4.32,6.65,5.43,12.85,3.43,8.42,6.65,2.33,3.88,,5.87,4.43,1.66,4.43,,2.55,1.66,,7.31,2.99,5.21,4.21,3.1,3.77,2.66,10.19,3.1,,2.55,2.99,4.76,2.99,,4.54,4.87,1.99,3.54,3.21,3.43,7.97,1.77,21.16,6.76,2.77,,7.97,2.1,2.88,4.43,4.54,2.33,2.21,2.21,4.21,39.99,1.66,3.21,1.55,2.1,1.88,,3.32,8.97,1.88,2.1,,3.32,6.31,4.98,6.09,1.88,2.55,2.44,2.33,1.55,17.520833,9.5,26.0,0.0,,9.34127,60.282228
US_PA_42039,2020-08-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,181,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-24,4,2.47,3.25,5.16,3.93,12.22,1.57,6.5,6.17,1.68,4.37,,6.17,2.8,1.91,3.37,2.02,2.02,2.58,,7.18,3.25,1.91,4.15,2.35,4.49,,8.41,5.16,1.79,4.15,2.47,3.7,3.03,2.13,3.48,3.59,2.02,4.6,2.13,2.92,9.42,,20.3,2.69,2.69,1.68,8.41,1.79,2.8,3.14,4.71,,2.02,,4.26,36.12,,2.02,,,,,4.26,9.98,,1.57,,2.35,5.27,5.27,4.49,2.69,2.8,,2.35,,20.145833,10.180556,28.618056,0.0,,12.142857,61.498312
US_PA_42039,2020-08-22,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,184,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,-2,1.71,4.51,8.04,3.65,14.01,1.95,5.85,5.24,,1.83,2.8,5.48,3.78,1.83,3.41,1.95,2.56,3.04,,7.07,3.29,2.68,5.36,1.71,3.78,2.19,6.21,5.97,2.31,2.8,2.07,4.38,4.75,2.44,3.78,4.14,,4.02,1.71,3.04,5.6,,20.59,4.14,2.8,,10.35,2.07,2.56,3.17,2.8,,2.8,,4.02,35.08,,,2.92,,,1.95,3.04,12.79,,1.83,,1.95,5.85,2.56,4.75,2.68,,,3.41,,22.361111,12.659722,30.298611,0.0,,14.515873,62.127788
US_PA_42039,2020-08-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,186,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,-2,3.05,4.17,7.67,4.51,14.78,,6.88,5.87,2.6,,,6.32,3.61,2.82,3.05,3.38,2.37,2.93,,5.19,3.16,2.03,3.27,3.05,4.29,2.71,8.12,5.3,2.71,2.26,2.82,5.08,2.6,,4.06,3.5,1.58,3.72,,2.93,5.75,,23.24,5.42,3.05,1.58,12.86,2.03,2.71,3.05,4.51,,1.58,,3.16,37.57,1.92,2.71,,2.48,,,3.84,11.85,2.6,2.82,,1.8,5.87,3.95,4.51,2.82,1.8,,3.16,1.92,22.736111,14.798611,30.5,0.09525,,17.214286,72.514692
US_PA_42039,2020-08-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,190,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-22,4,2.53,4.54,6.44,5.81,13.3,3.17,7.5,6.55,,3.48,1.69,6.12,4.22,1.58,3.48,2.96,1.9,3.8,,6.23,2.11,2.43,2.22,4.12,5.6,2.11,9.4,3.91,2.01,2.64,3.06,4.22,3.38,2.64,3.38,3.38,1.79,6.12,2.85,2.32,8.55,1.48,24.5,6.44,2.85,2.11,13.41,2.11,2.32,4.86,5.07,2.43,2.53,,5.38,41.82,,1.79,2.64,2.01,,1.69,3.8,9.71,3.17,,1.79,2.32,6.86,3.8,5.6,2.32,2.96,1.58,3.17,2.43,24.111111,18.534722,30.444444,2.88925,,18.531746,72.452036
US_PA_42039,2020-08-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,192,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-22,4,1.78,5.25,5.14,1.89,14.59,1.47,9.02,4.93,1.78,3.57,2.2,7.24,3.88,2.1,3.99,2.2,1.99,1.99,2.31,6.92,2.62,2.83,2.41,3.46,5.04,2.73,9.44,5.88,,2.83,2.1,6.51,2.41,1.89,3.67,2.83,1.99,4.41,2.1,2.41,8.19,2.62,23.92,6.61,3.57,,11.23,,3.57,4.62,3.99,2.83,2.62,1.47,5.56,42.08,,3.67,3.25,3.36,,,3.57,9.44,1.99,3.67,,3.25,6.4,5.98,4.83,1.89,1.57,,2.2,1.68,24.25,19.861111,30.270833,1.705429,,18.746032,73.257296
US_PA_42039,2020-08-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,193,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-21,3,,5.91,5.38,4.43,11.18,1.79,9.7,6.22,2.21,2.64,,5.91,1.9,2.21,3.58,,2.0,2.74,2.32,4.11,3.58,2.85,1.9,2.95,6.22,2.11,8.01,3.69,,3.16,2.64,5.17,4.43,2.21,3.58,2.53,,3.58,1.79,2.53,8.12,2.42,22.04,5.17,2.53,1.69,9.6,2.0,3.16,6.12,4.32,3.48,2.0,3.48,6.96,38.91,2.53,1.9,,1.58,2.64,,3.37,8.75,1.69,,2.11,2.42,6.75,3.8,4.85,2.42,2.53,2.53,2.53,1.58,20.173611,14.611111,28.006944,0.762,,15.404762,75.993584
US_PA_42039,2020-08-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,8,0,201,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-20,3,1.68,5.66,7.12,5.34,13.93,1.68,8.9,5.66,2.2,3.77,1.89,6.39,3.88,2.72,3.35,2.62,2.2,3.35,2.2,5.87,3.25,2.31,3.67,2.51,4.4,2.2,8.28,4.19,,3.04,2.51,5.45,3.35,1.89,3.14,1.78,1.47,6.39,1.99,2.41,6.6,3.35,22.42,6.81,4.4,2.62,10.27,2.2,2.83,3.98,6.08,3.25,1.78,2.31,5.13,39.5,1.89,1.78,1.47,2.1,1.99,2.31,4.5,10.16,2.72,2.93,,4.09,7.44,5.03,4.61,2.51,1.68,1.78,2.83,1.47,24.611111,16.270833,30.833333,1.93675,,20.0,77.479149
US_PA_42039,2020-08-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,203,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-24,7,1.55,3.5,6.18,4.12,11.23,2.99,7.83,5.87,,2.16,,4.95,3.3,,2.88,,2.37,2.99,2.16,6.18,3.61,2.99,2.68,1.96,5.67,2.16,8.96,4.53,,2.27,1.55,6.18,3.71,,3.71,2.16,2.58,1.85,1.75,2.06,4.64,1.65,20.4,6.8,3.3,1.65,8.96,,2.37,4.53,2.99,2.16,1.55,,4.02,39.36,1.96,1.44,2.16,1.65,2.06,,2.58,7.11,2.27,2.16,,1.85,7.01,3.61,5.46,2.58,1.65,1.85,1.65,1.85,21.909722,19.909722,29.819444,13.74775,,19.896825,90.711994
US_PA_42039,2020-08-29,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,6,0,209,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,0,,4.82,5.71,3.14,9.86,,8.18,6.39,,3.14,1.68,5.15,2.8,2.46,2.46,1.68,2.24,2.69,1.68,6.95,4.26,3.58,3.81,,4.48,,7.39,4.37,,2.02,3.81,4.82,3.47,1.68,4.03,2.91,,4.71,,3.02,4.71,,17.25,5.94,2.24,,7.51,,3.36,3.81,4.93,2.35,2.13,1.91,5.15,37.08,,2.13,,1.57,1.68,,2.8,6.39,,1.79,,2.02,5.49,3.92,4.48,2.13,3.36,1.91,2.8,,21.604167,19.222222,26.152778,12.6365,,18.373016,83.576225
US_PA_42039,2020-08-30,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,214,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,-2,2.58,5.73,9.66,2.58,15.5,2.02,7.53,5.84,,2.13,,4.83,3.71,2.02,2.69,2.13,1.69,,,6.29,4.49,2.36,3.26,1.91,5.73,1.69,6.51,5.84,2.69,,,5.39,2.81,1.57,2.02,4.94,1.91,4.16,1.57,1.69,6.29,2.58,18.87,5.62,3.15,,8.09,1.69,4.04,3.93,3.37,2.81,3.37,,3.93,36.84,1.91,1.8,,1.57,,,4.83,8.31,2.25,2.36,,2.13,6.4,4.38,4.38,,2.81,1.69,,,18.854167,14.729167,24.875,1.0795,,13.071429,71.526911
US_PA_42039,2020-08-31,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,214,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-20,3,1.97,4.46,9.96,2.6,14.63,3.42,8.82,5.5,2.7,2.28,1.76,5.81,4.05,2.18,4.67,2.18,1.66,2.28,2.08,6.33,3.22,3.42,2.8,3.01,6.33,2.18,9.24,3.84,,2.7,2.28,6.02,3.63,1.45,4.25,2.7,2.8,2.49,,3.32,6.75,1.66,21.9,7.06,3.42,1.76,9.96,2.8,3.53,4.25,5.09,3.42,2.08,,6.64,39.54,2.8,2.49,2.28,,2.39,1.56,4.57,8.93,,1.66,,3.42,5.29,4.25,4.88,4.25,2.7,1.97,4.15,1.76,18.076389,12.694444,24.902778,0.0,,13.611111,77.381077
US_PA_42039,2020-09-01,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,217,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-21,3,3.06,4.69,7.04,6.02,11.43,3.37,9.59,5.61,,2.55,,6.02,3.06,2.45,5.3,1.63,2.35,3.16,,5.61,3.98,2.24,5.92,4.9,5.0,2.14,9.69,4.59,,3.47,2.24,5.92,3.98,2.45,3.57,2.65,2.86,4.39,1.63,2.45,7.34,3.16,20.1,5.1,3.67,,9.9,,2.75,4.79,4.39,3.27,1.53,,7.24,36.42,,3.06,2.04,1.43,2.65,,4.49,7.14,1.53,2.65,,3.16,6.22,4.49,4.18,1.94,2.86,1.43,3.37,,21.868056,13.923611,27.263889,0.03175,,17.793651,79.363319
US_PA_42039,2020-09-02,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,218,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-22,4,2.42,5.42,5.71,4.16,10.65,2.71,8.9,5.23,2.23,3.68,,5.52,4.36,2.42,4.16,,,2.32,,4.74,2.9,2.03,3.87,7.94,5.91,,7.84,4.65,2.03,2.61,2.13,4.94,4.36,2.03,2.9,1.65,,3.87,2.03,2.52,7.94,1.55,20.81,4.65,3.77,1.65,7.94,2.61,3.1,5.13,4.84,,2.32,,5.91,37.17,2.23,,1.94,1.65,1.94,,3.77,8.32,2.13,2.32,,1.84,6.1,2.9,4.26,2.81,2.61,,3.48,,22.895833,19.243056,27.041667,1.61925,,20.055556,86.034151
US_PA_42039,2020-09-03,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,220,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-20,2,2.55,5.39,7.55,3.53,12.85,2.84,8.04,5.88,2.16,3.92,1.47,5.59,4.02,1.47,4.61,2.06,2.16,3.63,1.37,5.1,2.16,1.76,4.02,9.51,4.32,2.65,7.65,3.63,,2.35,2.35,5.98,2.26,1.86,4.81,4.71,,4.9,1.76,3.73,7.65,2.16,19.71,10.79,2.65,1.37,9.61,1.47,3.33,4.02,5.69,1.96,1.47,1.96,4.81,36.48,2.16,2.75,1.57,2.75,2.16,,2.35,8.14,1.37,3.33,,3.14,6.08,3.43,2.35,3.24,1.57,,4.12,,20.756944,16.354167,26.548611,6.2865,,16.865079,80.968089
US_PA_42039,2020-09-04,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,222,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-24,2,1.88,5.16,5.75,3.07,12.0,2.97,7.93,5.45,1.78,3.27,2.08,4.16,3.97,2.18,3.47,,1.98,1.88,1.98,4.46,2.78,3.17,,3.77,3.77,2.18,9.02,3.57,2.48,2.78,1.59,6.05,3.57,1.69,3.87,2.38,1.39,3.87,1.69,2.68,7.63,1.98,19.43,7.44,1.69,2.18,7.14,1.69,3.17,3.07,3.57,1.88,2.48,,5.16,34.5,1.59,1.88,1.39,1.39,1.98,,3.87,7.93,,1.49,,2.38,5.16,4.36,3.87,2.78,2.78,,2.68,,20.131944,15.152778,25.597222,0.47625,,12.698413,64.312897
US_PA_42039,2020-09-05,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,222,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,-2,1.96,6.55,7.01,5.63,13.45,,7.7,5.63,,2.87,,5.52,4.02,,1.73,,2.3,3.33,,5.52,2.64,3.33,3.45,2.99,4.48,1.61,7.36,4.48,2.53,1.61,2.3,5.52,3.56,1.61,4.14,4.14,,3.79,,3.22,4.6,,19.32,6.78,1.84,2.07,8.28,1.84,4.02,3.1,3.68,,2.18,1.84,3.68,36.1,2.87,2.3,1.73,,,,2.87,7.01,2.3,,,2.3,6.78,3.33,3.33,2.3,2.76,1.73,1.73,,17.104167,10.666667,24.006944,0.0,,10.412698,67.662597
US_PA_42039,2020-09-06,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,13,0,235,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,-5,1.78,4.67,5.55,3.11,12.78,2.22,4.55,4.67,,2.78,1.67,3.56,3.44,2.56,3.22,,1.56,2.11,2.11,5.67,3.33,3.33,2.67,2.33,2.56,2.56,7.0,3.33,3.22,2.11,2.44,5.78,3.89,,2.22,3.22,1.67,4.89,,2.0,4.22,1.78,19.0,4.89,2.22,,8.11,1.78,2.67,3.33,4.33,,2.11,,4.78,35.0,1.67,2.56,,2.44,2.44,,4.22,9.0,1.78,2.56,1.67,2.89,7.44,2.22,3.22,,2.89,1.56,3.78,,18.208333,10.222222,23.958333,0.03175,,11.777778,67.558372
US_PA_42039,2020-09-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,236,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-69,16,1.9,4.69,7.48,3.69,9.77,2.09,5.98,4.59,2.49,2.19,2.39,4.99,4.09,2.39,3.99,2.69,2.0,2.29,,6.28,2.09,3.09,4.09,3.39,5.09,1.4,5.79,4.79,1.4,2.59,2.79,5.68,2.69,2.0,3.89,2.49,1.4,4.19,,2.0,3.89,1.9,20.94,3.69,3.99,1.5,10.77,1.6,2.79,3.69,4.99,,,2.0,4.09,36.6,,1.7,2.0,1.5,2.19,,4.19,9.67,2.0,3.09,1.6,2.0,5.19,3.29,5.58,2.69,1.7,2.0,2.69,2.39,18.819444,12.111111,24.020833,2.00025,,14.484127,77.844549
US_PA_42039,2020-09-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,237,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-19,2,2.4,5.08,6.04,4.69,14.08,2.59,7.66,6.42,2.87,2.78,1.92,6.04,3.83,2.01,3.16,1.44,1.72,2.4,,5.84,3.26,3.16,3.16,3.06,3.93,2.2,8.05,3.16,1.72,2.01,2.97,3.83,4.79,1.72,3.54,4.02,,3.74,2.11,2.78,6.42,1.63,19.93,6.61,3.54,2.78,6.8,2.01,3.35,4.31,4.21,2.68,2.4,2.3,4.79,39.95,1.63,1.63,2.3,1.53,2.3,,3.54,8.43,1.63,2.2,,1.82,4.02,1.53,4.02,2.11,2.78,1.63,1.92,,21.423611,16.291667,29.020833,16.35125,,17.166667,77.354517
US_PA_42039,2020-09-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,237,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-19,1,2.58,4.2,6.2,4.77,13.26,2.0,9.35,5.72,2.0,3.24,2.38,6.96,3.72,2.1,3.05,2.38,,3.15,,6.1,3.81,1.81,3.24,2.58,5.63,2.19,9.63,2.77,2.0,2.38,2.58,4.29,4.2,2.38,3.62,4.2,2.58,4.2,1.81,2.19,7.34,,21.17,6.77,2.96,1.72,8.01,2.1,3.53,5.05,3.62,2.58,1.72,,5.25,39.1,,2.96,2.1,1.91,1.81,,4.01,7.34,1.81,1.53,1.91,2.29,7.72,5.25,5.82,2.1,1.81,,3.62,,21.972222,16.4375,28.881944,0.28575,,18.166667,78.604017
US_PA_42039,2020-09-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,241,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-17,1,1.7,4.35,6.62,4.35,14.0,2.55,7.0,7.19,2.27,2.37,1.32,5.96,4.16,1.7,3.22,2.27,1.89,3.4,1.8,6.24,3.12,3.78,2.08,2.27,5.01,2.65,8.13,4.16,1.89,3.31,1.32,5.2,4.26,1.42,3.69,3.69,,4.07,3.78,2.27,8.8,3.31,18.16,8.7,2.46,1.99,10.31,2.27,3.22,5.01,2.84,2.37,1.99,1.42,4.92,39.53,1.42,3.4,1.7,2.08,2.46,,3.97,9.08,1.61,2.55,,3.78,4.82,5.01,4.07,2.55,1.99,,3.22,1.42,20.3125,16.472222,27.625,0.0,,18.007937,87.180078
US_PA_42039,2020-09-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,245,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,1,10,-18,0,1.87,3.25,6.88,4.52,12.19,2.26,8.95,5.9,1.48,2.56,,3.93,3.54,2.06,3.15,,1.77,2.65,1.67,5.51,3.25,3.44,2.65,1.97,3.93,1.38,7.67,3.74,1.38,3.44,2.16,5.01,4.33,1.67,3.93,4.03,1.97,2.16,1.87,3.25,6.59,2.06,19.08,4.72,1.77,,6.69,1.87,2.65,3.44,4.23,1.57,,,4.92,32.94,1.77,1.77,,1.77,1.67,1.77,3.54,5.01,2.06,1.48,,3.05,4.72,4.52,5.8,2.26,1.48,1.48,3.54,,17.888889,15.048611,23.5625,0.0,,14.309524,80.033189
US_PA_42039,2020-09-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,245,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,0,22,-5,-4,2.12,3.76,7.52,4.58,16.1,2.12,7.64,4.7,,3.29,,5.52,3.53,2.59,3.76,2.35,1.76,3.53,1.76,5.88,3.29,3.41,2.47,2.23,3.53,2.35,6.11,2.59,2.0,1.88,3.76,6.58,4.0,2.35,3.64,4.0,2.35,3.88,2.82,2.59,4.7,,21.86,5.88,2.94,,9.76,2.82,1.88,1.65,3.76,,2.0,,4.58,34.56,,2.12,,2.0,1.65,,3.64,9.05,1.76,2.35,,3.17,6.11,3.53,4.35,1.65,2.94,,,1.88,17.694444,11.423611,26.333333,0.0,,13.174603,76.010229
US_PA_42039,2020-09-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,245,2,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,5,22,-9,-2,1.77,3.75,6.14,4.68,12.48,2.39,7.59,5.83,1.98,2.29,,5.51,3.23,1.87,3.43,,1.77,3.54,,6.14,3.64,2.6,3.75,2.91,4.79,1.77,6.35,3.75,1.98,1.67,3.75,5.31,3.64,3.23,4.16,4.68,1.56,5.41,,,4.37,1.46,20.18,5.62,2.39,1.46,8.63,1.46,3.23,4.37,5.83,2.6,,1.98,4.27,35.48,1.98,2.39,1.77,1.98,,,3.54,8.01,1.67,1.87,,1.77,5.2,2.29,4.47,2.29,1.87,1.77,2.71,,20.5625,12.534722,26.0625,5.08,,17.119048,82.408362
US_PA_42039,2020-09-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,9,1,254,3,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,0,7,-12,1,1.34,4.02,5.46,4.41,11.21,2.3,9.01,6.9,2.11,3.07,2.01,5.37,3.26,1.63,4.12,1.82,2.49,2.3,,5.65,3.45,3.35,3.45,3.26,3.74,1.73,9.1,4.7,,2.11,3.07,6.23,3.07,1.44,2.68,4.12,1.73,5.27,2.01,2.78,5.56,3.26,20.41,4.89,3.45,1.63,7.95,2.2,3.83,3.16,5.08,1.53,1.63,1.63,6.32,39.19,1.34,2.2,,2.01,2.88,,4.31,7.19,1.44,2.59,1.73,2.49,5.75,5.08,4.5,3.16,2.2,1.92,2.97,1.63,16.301587,12.706349,23.706349,5.188857,,11.34127,72.756059
