location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2020-06-27,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,155,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-14,-2,,14,-10,3,2.17,5.59,8.32,5.59,13.11,2.85,7.3,5.25,4.56,2.96,,3.88,4.22,1.82,2.17,2.05,1.94,3.42,2.28,6.5,4.79,11.63,4.11,2.05,5.25,2.4,6.84,4.67,2.28,2.28,4.45,5.02,2.62,2.51,4.9,5.13,2.05,3.99,2.28,3.88,2.05,5.82,1.71,,23.83,5.93,4.11,,13.11,1.94,,2.51,4.33,4.56,,1.94,,,5.13,41.16,,1.71,3.88,,,2.17,3.65,13.23,,2.96,1.94,2.28,5.93,3.88,4.11,3.31,2.05,,3.08,1.6,25.234568,21.895062,30.493827,0.0,,21.481481,79.951132
US_KY_21145,2020-06-28,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,4,0,159,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-5,-1,,8,-8,,,4.58,8.82,3.78,13.74,1.83,6.87,5.27,2.4,,,4.35,3.66,2.75,3.89,,1.6,1.95,2.29,6.53,3.44,5.27,4.46,,5.38,2.86,8.01,4.81,,2.4,3.21,4.69,3.09,2.17,4.92,5.04,,3.44,2.17,3.44,2.4,7.33,3.09,2.4,21.98,4.69,2.4,,12.37,1.83,,3.09,3.78,3.55,2.86,,2.4,,6.75,37.78,,,3.21,3.21,2.52,,4.46,11.56,,2.06,2.63,,7.33,3.44,3.66,3.44,3.09,2.06,3.44,2.52,27.092593,22.87037,31.969136,3.302,,22.728395,77.491299
US_KY_21145,2020-06-29,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,161,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,4,,-2,-27,7,2.52,4.84,6.55,3.93,13.31,2.42,6.85,5.95,3.73,4.84,,6.05,4.13,1.41,3.23,2.82,2.92,3.53,1.51,8.27,3.53,4.54,4.33,,5.04,2.42,7.56,4.43,2.52,3.73,3.73,5.44,4.03,3.12,6.45,3.53,1.81,6.15,3.02,4.13,,9.68,,1.81,28.02,5.64,2.62,1.51,12.8,2.22,,2.72,3.83,5.64,3.02,,1.41,,6.65,41.23,,2.72,,2.52,3.33,1.81,5.64,10.18,2.72,1.81,1.71,2.52,5.44,4.23,5.95,3.53,2.62,2.12,3.83,2.22,27.296296,23.401235,32.333333,0.60325,,22.506173,75.359351
US_KY_21145,2020-06-30,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,5,0,166,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,-4,,7,-28,8,2.69,4.48,6.17,3.19,12.94,3.09,8.76,4.68,2.59,2.69,,6.07,4.58,,3.48,,2.19,3.19,,8.06,3.88,3.19,4.68,3.29,4.18,1.49,8.16,4.18,1.39,3.19,2.79,5.87,4.38,1.79,3.78,3.78,,5.47,1.49,1.79,1.49,8.66,1.89,1.59,26.98,7.37,4.78,2.19,11.55,1.49,,2.99,5.08,5.87,2.99,,,2.69,6.77,42.51,1.89,2.29,2.89,2.49,,1.59,4.38,9.06,2.19,3.19,1.69,4.48,8.06,2.79,5.47,4.08,1.89,2.69,4.58,,24.938272,21.037037,30.166667,4.717143,,22.358025,85.810025
US_KY_21145,2020-07-01,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,168,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,9,,16,-29,7,1.79,4.67,7.55,4.17,13.41,2.09,8.05,6.66,2.29,3.77,1.89,7.55,4.67,2.29,3.08,1.89,1.49,3.48,,6.46,1.79,4.17,3.28,1.89,3.87,1.49,7.85,4.77,2.29,3.28,2.68,3.48,5.26,3.38,6.16,3.58,,4.77,2.19,3.28,1.39,9.14,2.38,2.19,26.03,6.75,3.77,1.49,12.42,2.19,1.69,4.97,4.67,5.46,1.39,,,2.29,6.46,44.21,1.39,2.29,2.68,1.99,2.29,2.78,5.56,9.14,2.09,2.38,1.79,3.68,6.75,2.68,5.17,4.47,1.79,,4.67,2.29,23.005556,20.661111,29.066667,10.541,,21.611111,91.948154
US_KY_21145,2020-07-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,170,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,16,22,,13,-30,4,3.0,3.2,7.54,5.06,11.88,2.38,8.78,6.61,3.31,3.82,,4.54,3.41,1.45,3.41,1.55,,3.0,2.89,6.61,3.51,4.24,4.03,,4.75,3.31,9.92,2.89,1.86,1.45,3.31,4.34,4.24,1.96,5.27,4.34,2.48,5.68,2.79,3.2,1.96,10.74,2.69,1.86,24.17,5.99,3.92,1.65,10.64,2.58,,2.79,6.09,7.44,2.79,1.86,2.48,1.55,7.95,40.9,1.45,1.65,1.96,,3.0,2.17,4.24,7.23,1.45,1.45,1.45,3.92,6.3,3.92,4.86,3.72,2.69,1.65,3.41,2.48,23.432099,19.469136,30.549383,2.201333,,21.160494,87.150122
US_KY_21145,2020-07-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,172,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,15,,17,-49,10,1.97,5.9,7.52,5.44,13.08,3.36,7.87,7.75,3.12,2.43,,5.67,4.98,2.66,1.85,,2.55,2.31,,6.6,3.01,2.78,6.83,,6.37,,8.33,4.86,2.08,2.55,2.78,3.7,3.01,1.62,3.7,3.94,1.85,3.36,1.74,2.43,2.66,7.29,2.66,,26.16,6.02,2.89,,11.69,2.08,,3.82,5.32,4.86,1.62,,4.28,1.97,5.21,36.81,,1.85,,1.62,1.74,2.43,5.56,9.26,1.62,1.62,,3.36,6.13,4.28,4.75,4.05,3.47,1.62,2.31,2.2,26.925926,21.407407,32.537037,0.028222,,22.45679,76.613657
US_KY_21145,2020-07-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,172,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-35,-8,,-10,-22,1,2.33,5.43,7.11,7.37,16.93,1.94,6.98,5.04,,3.1,,5.43,5.3,3.1,3.36,,4.65,,,5.69,3.23,2.33,3.88,,4.13,2.07,4.65,4.78,2.07,1.94,2.58,3.1,3.62,,2.58,3.62,2.07,3.23,2.2,3.75,,5.3,2.07,2.07,25.07,4.39,4.26,,14.09,,,3.75,4.01,3.49,2.84,,2.97,,5.04,37.86,,,3.49,,1.81,,4.91,11.24,,1.81,,2.46,6.59,,5.17,3.23,3.62,,2.58,,26.296296,20.222222,32.382716,0.0,,20.944444,72.53032
US_KY_21145,2020-07-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,172,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-7,0,,16,-16,,3.17,4.11,9.05,6.46,14.33,2.12,8.11,5.05,,3.29,2.23,5.87,4.35,,2.23,1.65,4.82,4.23,1.76,9.99,3.52,3.41,2.58,,4.0,2.94,7.28,4.11,2.0,2.35,2.47,5.64,3.76,2.35,4.0,6.34,2.0,4.82,2.35,2.82,2.47,6.81,1.88,2.12,25.85,6.34,2.35,,13.51,2.47,,3.41,2.58,4.93,2.82,2.12,1.88,2.0,4.46,37.83,2.12,1.88,3.52,,2.82,,4.7,13.16,1.88,2.94,2.0,2.58,8.11,4.46,4.46,2.7,3.41,2.35,4.23,1.65,26.876543,20.981481,33.351852,0.0,,21.777778,73.733979
US_KY_21145,2020-07-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,6,0,178,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,8,,12,-32,7,2.42,5.04,7.66,4.23,13.7,4.13,6.55,7.05,2.32,4.23,,6.95,7.36,2.52,3.53,2.82,3.63,2.92,2.62,6.35,4.84,3.12,3.83,2.22,3.73,2.72,7.76,4.74,2.72,1.61,2.92,4.33,4.43,2.02,4.63,4.74,3.43,4.84,2.52,3.63,2.22,7.86,1.51,2.52,28.31,5.64,3.33,1.61,13.7,,1.81,3.63,3.93,4.84,3.63,,2.12,1.81,5.74,44.13,2.02,3.33,2.12,2.12,2.02,2.12,4.94,12.6,1.51,1.81,2.12,6.25,9.97,3.22,4.63,4.43,3.53,3.02,3.73,2.82,26.722222,21.17284,32.888889,0.0,,21.981481,75.360821
US_KY_21145,2020-07-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,181,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,5,,12,-28,6,2.13,5.79,7.42,2.95,14.73,2.74,7.11,7.42,2.64,4.57,1.93,6.81,4.88,2.74,4.57,2.84,2.95,2.74,,8.94,2.84,5.18,5.08,1.52,4.17,2.64,8.23,4.88,1.52,2.84,3.96,4.77,4.98,2.34,5.38,6.2,2.84,5.59,2.64,4.27,1.62,9.24,2.84,,27.22,4.57,4.47,2.23,15.44,1.83,2.34,2.64,5.08,3.56,3.35,3.25,3.15,2.23,5.18,48.25,,2.74,2.34,2.54,3.05,1.62,5.38,12.9,1.73,2.74,,4.88,8.43,4.47,4.37,4.17,3.05,1.42,4.77,2.03,26.925926,21.808642,32.962963,0.0,,22.5,76.826873
US_KY_21145,2020-07-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,181,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,2,,11,-27,7,3.44,4.55,6.68,3.24,15.69,3.04,9.82,6.78,1.92,4.66,1.72,6.17,4.86,3.04,3.54,2.02,2.94,2.43,1.42,8.91,3.14,4.96,4.15,2.94,5.67,2.43,9.92,3.75,1.62,3.95,3.14,5.47,4.76,3.14,5.37,4.96,,5.67,2.13,3.85,2.02,11.44,2.02,,29.46,5.37,2.13,3.14,11.84,1.92,,4.25,4.96,6.07,3.04,,1.92,,7.79,38.26,2.53,2.53,2.33,2.83,,,5.47,12.96,,2.53,1.42,3.95,8.0,4.45,4.96,2.94,3.24,1.82,3.44,1.62,27.185185,21.944444,33.191358,0.0,,23.092593,78.411893
US_KY_21145,2020-07-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,184,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,4,,12,-29,6,2.02,4.76,7.39,3.34,15.59,3.85,9.92,8.0,2.83,4.15,1.62,7.8,6.28,2.02,3.65,2.02,1.82,4.15,2.23,9.82,3.44,4.96,4.56,1.82,2.83,2.33,8.91,4.96,2.02,3.14,3.95,4.86,4.56,3.04,6.08,4.96,1.52,5.06,2.83,4.96,,9.62,2.43,,30.58,6.88,2.73,2.33,13.16,1.82,,4.15,4.76,5.16,2.94,,2.63,1.62,6.08,42.83,3.44,2.23,2.43,2.83,1.92,2.53,5.26,11.54,,2.13,3.44,2.83,7.49,3.95,4.15,3.85,3.04,2.83,3.54,2.53,27.290123,22.17284,33.148148,0.03175,,23.092593,77.962983
US_KY_21145,2020-07-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,8,0,192,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-6,0,,14,-28,7,1.78,5.24,7.64,3.77,13.93,3.77,9.53,6.49,3.46,5.86,1.47,6.39,4.4,,3.87,,2.72,2.51,,10.99,4.71,3.87,3.77,2.09,3.67,2.83,9.01,4.29,2.41,2.83,2.41,4.82,3.98,2.93,3.04,4.19,1.57,4.29,2.09,1.89,1.78,8.38,1.68,1.99,26.28,6.7,3.04,2.09,10.79,3.35,1.78,2.3,4.92,5.13,1.68,1.78,2.51,,5.03,39.58,2.62,1.99,2.83,2.51,1.89,,4.4,9.74,1.68,1.68,1.68,4.29,7.43,5.45,4.61,3.35,2.3,1.78,4.5,2.41,27.518519,22.932099,31.876543,0.0,,21.5,69.880131
US_KY_21145,2020-07-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,0,193,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-19,-5,,15,-11,1,,4.57,8.09,4.34,12.19,2.11,8.32,4.69,1.64,3.05,2.34,6.21,4.45,2.58,2.69,,3.16,3.75,2.69,7.62,3.4,3.87,3.63,2.11,5.86,2.81,7.74,3.63,1.88,2.81,3.28,4.92,3.75,2.46,3.4,4.45,,5.27,1.99,1.99,1.76,7.62,1.64,,23.2,4.92,3.52,,12.3,2.11,1.99,2.34,3.87,4.45,2.34,1.88,1.76,1.76,4.92,39.02,,3.16,2.69,1.76,2.46,1.76,3.98,10.08,2.11,,2.23,,6.56,3.98,4.34,3.05,1.76,,3.05,3.98,26.345679,18.771605,33.641975,0.338667,,19.666667,66.858618
US_KY_21145,2020-07-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,10,0,203,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-9,-3,,6,-11,,2.65,4.61,7.38,4.5,14.07,,7.61,5.77,,2.77,1.84,6.0,3.35,2.42,3.46,2.19,3.23,2.77,1.84,8.65,3.11,4.15,3.69,3.69,3.92,3.92,7.73,2.77,,2.88,2.19,3.46,5.19,4.15,3.23,6.23,1.61,5.77,,3.35,,8.07,1.96,3.58,26.64,3.35,3.23,,15.69,,1.61,2.88,3.11,3.81,2.19,1.96,3.0,3.58,6.0,40.83,,2.54,2.88,1.96,2.19,,4.04,14.19,1.96,,1.73,2.31,7.5,4.96,4.5,2.77,2.88,1.73,2.08,4.38,26.709877,21.148148,31.512346,1.5875,,21.814815,74.795397
US_KY_21145,2020-07-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,206,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-6,3,,3,-27,6,2.01,5.53,7.75,4.23,16.1,2.31,8.85,6.94,4.03,3.22,2.42,5.84,4.23,2.01,4.43,1.51,3.72,3.72,,9.26,3.22,3.62,4.53,3.42,4.03,1.81,9.46,3.72,2.82,3.42,4.03,3.92,5.03,2.01,4.33,5.33,,3.42,2.31,3.42,1.81,9.76,1.51,1.91,26.06,5.84,3.62,2.52,12.68,,1.91,1.91,4.73,4.43,2.52,,2.01,,5.43,42.26,,2.21,2.52,2.01,2.11,2.42,4.73,11.07,2.01,4.03,1.61,3.82,7.24,4.43,5.03,3.82,2.72,2.11,3.72,2.52,24.875,19.0,30.75,0.15875,,19.354167,71.606472
US_KY_21145,2020-07-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,4,0,210,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,2,,9,-28,5,3.15,5.38,5.48,4.87,15.53,2.13,9.03,4.87,3.45,3.15,2.03,5.08,4.06,3.25,3.25,1.83,1.73,3.35,1.42,6.7,4.26,3.45,3.45,2.44,4.77,1.93,9.44,2.94,1.62,3.25,2.94,5.38,5.68,2.13,3.76,4.06,2.03,5.58,2.54,3.45,,9.44,3.04,,26.9,8.63,4.16,,13.5,,2.84,3.65,3.96,3.96,1.52,,2.54,1.73,6.5,41.52,1.52,,1.42,1.42,3.45,1.52,3.45,9.13,1.52,2.23,1.93,4.06,7.11,4.97,5.68,2.64,2.03,1.42,4.77,2.23,24.694444,17.270833,31.645833,0.0,,18.104167,66.947919
US_KY_21145,2020-07-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,5,0,215,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,5,,9,-29,7,2.71,4.32,8.94,4.12,14.16,2.71,6.93,4.92,3.01,2.11,2.11,5.92,5.42,2.01,4.02,1.41,2.81,3.52,,9.54,3.82,3.92,2.71,3.31,4.72,1.91,7.83,3.82,1.41,4.82,2.71,4.42,3.92,1.61,4.62,4.12,2.21,5.62,1.91,3.01,1.81,10.04,2.11,1.51,27.32,6.23,3.31,1.81,13.36,2.01,,3.92,3.72,5.92,2.51,1.41,2.81,2.11,6.03,39.87,1.61,3.72,3.01,1.61,2.91,2.01,5.12,11.75,2.01,1.61,,3.52,6.43,4.32,4.12,2.71,2.51,1.91,3.41,2.11,27.138889,21.338889,32.944444,0.0,,21.483333,71.483925
US_KY_21145,2020-07-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,7,0,222,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,5,,4,-29,7,2.18,3.73,6.53,3.63,14.51,2.38,9.63,4.46,2.9,4.04,1.45,6.22,4.66,1.86,4.04,,,3.83,1.55,8.81,5.28,4.25,3.21,2.69,5.7,3.11,10.46,5.28,3.0,3.31,2.28,4.87,5.49,3.21,4.77,3.73,2.49,6.42,1.97,3.21,2.49,10.67,1.55,1.55,24.24,7.56,2.49,1.55,12.64,2.18,2.69,2.69,5.39,6.22,2.69,,3.31,2.18,6.84,42.06,2.28,2.07,2.69,1.66,2.59,2.38,5.08,11.09,2.18,2.07,,2.69,6.53,4.66,4.46,3.31,2.8,,2.07,2.07,26.661111,22.677778,31.3,2.3876,,22.794444,79.59702
US_KY_21145,2020-07-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,5,0,227,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-10,-3,,8,-29,8,2.48,5.58,6.71,5.16,14.25,2.48,8.36,4.96,1.86,3.1,1.45,4.54,3.61,1.86,2.79,1.65,2.99,3.3,1.45,8.26,3.82,3.82,2.79,3.61,5.78,3.1,8.88,5.06,2.68,2.17,3.61,5.58,5.06,1.96,5.16,4.03,2.17,4.65,2.99,4.96,,9.19,2.99,2.68,24.37,5.27,2.99,1.86,12.29,2.79,1.96,3.2,5.68,5.58,3.61,,3.2,1.65,7.23,37.48,,1.55,3.2,,2.48,1.75,5.16,10.12,2.68,3.1,1.75,3.41,6.5,4.85,4.13,3.2,2.48,1.65,3.82,2.38,26.475309,22.95679,32.722222,0.0,,23.623457,84.444172
US_KY_21145,2020-07-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,-1,0,226,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-18,-2,,7,-12,2,1.76,5.4,8.8,4.46,14.32,2.7,6.69,3.17,2.82,3.87,,6.69,5.63,2.23,4.58,1.64,2.0,2.0,,9.39,4.46,4.34,3.4,2.7,5.52,2.58,7.16,3.75,1.64,2.11,3.99,3.64,3.75,2.35,4.11,4.11,1.88,5.16,,3.05,,7.86,,1.76,25.7,5.99,2.0,2.46,13.5,2.0,,3.29,4.46,4.11,2.46,2.23,,2.46,5.4,42.37,,,5.16,2.93,1.76,2.35,4.11,8.57,1.76,2.35,,2.7,5.63,3.05,5.16,,,2.82,3.4,2.7,25.876543,21.333333,33.067901,4.910667,,22.845679,83.460212
US_KY_21145,2020-07-19,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,17,0,243,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-12,-1,,9,-16,,4.14,5.76,8.87,3.8,13.24,2.65,5.87,4.49,1.96,1.96,2.53,4.14,4.95,3.57,3.45,1.96,3.57,1.84,,7.14,3.11,4.84,4.72,2.76,5.64,2.19,8.75,6.1,2.3,1.96,2.99,5.53,3.57,3.57,5.07,4.14,,4.72,1.84,2.3,,5.41,,,28.44,5.76,2.53,,13.47,2.65,,1.61,2.99,4.38,,,2.3,,5.64,39.15,,,3.92,3.11,2.3,1.84,4.03,9.9,,,,2.76,10.13,4.72,4.03,3.45,2.19,,3.69,3.22,28.679012,23.481481,33.530864,0.0,,23.432099,73.430683
US_KY_21145,2020-07-20,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,245,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-11,-2,,-4,-31,8,2.29,4.09,8.18,4.19,15.36,3.99,9.18,5.58,2.89,3.09,,7.08,5.09,2.09,3.09,2.59,2.0,3.09,1.6,9.08,6.18,3.59,4.19,3.89,5.39,2.79,8.68,5.09,2.19,3.49,2.19,3.99,4.89,2.19,4.49,4.59,2.09,3.89,2.0,2.19,2.19,9.87,2.29,,26.83,6.38,3.09,2.39,13.07,1.5,2.0,2.79,5.98,4.39,2.69,,1.9,1.6,4.99,39.1,1.79,2.39,3.19,3.29,2.0,2.89,5.09,9.87,2.0,2.99,2.09,3.19,6.08,4.09,5.68,2.89,2.79,1.7,5.19,2.29,27.395833,22.395833,33.506944,0.550333,,23.347222,78.673766
US_KY_21145,2020-07-21,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,14,0,259,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,5,,4,-30,6,1.63,4.99,7.75,4.18,14.47,1.73,10.6,6.01,2.85,2.65,,4.89,3.98,1.94,4.69,,1.63,3.57,1.63,9.07,4.38,4.28,4.38,3.98,4.99,2.75,9.68,4.38,2.45,3.06,3.87,5.5,5.1,2.96,4.99,3.67,1.73,5.71,2.14,2.45,1.53,11.31,2.96,1.53,27.52,7.44,3.87,2.24,11.42,2.24,1.73,3.26,5.81,6.32,2.24,1.53,,1.94,5.5,41.08,2.65,2.14,3.26,2.55,2.14,1.94,6.01,9.79,2.55,3.16,1.83,3.87,5.2,5.91,3.77,4.59,2.85,2.45,2.45,1.83,25.685185,20.833333,33.290123,6.9215,,22.450617,82.410491
