location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2021-04-13,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-2,-4,107,-1,-31,8,2.82,4.15,8.74,5.63,13.68,3.03,0.9,9.42,5.88,2.06,3.0,5.49,1.95,5.85,1.26,5.02,2.56,1.59,4.12,0.72,0.69,,1.91,1.73,2.74,1.23,1.05,1.23,1.19,1.05,6.43,1.08,0.9,3.47,3.58,2.67,1.12,2.96,6.21,2.38,10.22,4.84,2.27,0.72,1.37,0.54,1.26,2.24,2.49,0.94,1.01,5.24,4.12,0.72,2.67,0.79,4.3,1.52,0.72,1.19,4.73,,2.56,4.55,2.89,2.96,1.26,0.87,,1.44,1.41,,2.38,1.48,,0.9,0.9,9.03,1.34,0.83,0.83,0.94,1.8,2.2,0.97,1.84,26.97,6.93,1.23,0.54,3.47,2.6,7.04,2.09,2.06,2.64,1.12,1.91,0.83,3.83,4.87,0.72,0.69,4.91,1.26,0.87,0.79,0.79,3.29,1.37,1.99,2.27,0.69,7.73,0.72,1.37,1.44,0.69,42.28,1.44,2.24,0.65,0.69,0.54,1.3,1.52,,1.12,1.05,,0.58,2.35,0.79,0.58,3.25,1.52,,1.23,1.19,1.95,4.19,8.3,0.69,1.91,1.19,2.02,0.94,2.02,,8.27,6.93,0.87,1.55,0.51,1.01,1.66,1.05,1.3,0.83,1.3,4.77,,1.52,5.31,1.37,,2.38,0.69,1.41,2.78,1.12,4.33,1.95,8.977778,5.205556,13.666667,0.0,3.811111,69.460982
US_RI_44009,2021-04-14,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-4,-2,113,-16,-33,8,2.77,4.1,10.31,6.32,13.6,3.44,1.33,9.68,6.36,1.7,2.59,5.32,1.92,6.39,0.67,5.03,2.11,0.78,3.18,0.52,0.59,0.63,2.11,1.37,1.74,0.81,0.55,1.29,0.89,1.07,6.21,1.03,0.78,3.73,3.92,3.73,0.85,3.18,5.25,2.51,10.35,4.4,2.14,0.67,1.55,,0.67,2.48,2.25,,,5.58,4.03,0.55,2.18,1.03,5.03,1.41,1.03,1.11,3.88,0.89,2.44,5.4,3.25,3.47,1.26,0.85,1.03,1.18,1.55,,2.66,1.29,,0.67,0.85,8.8,1.15,0.96,0.7,,1.33,1.96,0.67,1.51,21.07,7.43,1.41,,3.66,2.73,7.36,2.18,2.18,1.48,1.0,1.77,0.55,3.96,5.36,,0.55,5.1,1.44,0.63,,0.85,2.55,1.37,1.66,2.11,,7.17,,1.41,0.92,0.63,41.51,1.51,2.22,1.0,1.0,0.81,1.29,1.96,0.81,1.11,1.11,0.89,0.78,2.59,0.59,0.63,3.4,1.55,,1.0,1.29,1.03,4.33,7.61,0.67,1.92,1.03,2.81,1.85,2.0,0.85,4.73,7.1,0.74,1.33,,1.33,1.03,0.78,1.26,0.81,1.07,5.84,0.85,2.03,4.51,1.29,0.55,2.0,0.63,1.48,3.03,1.33,2.96,1.85,8.788889,5.638889,12.605556,0.0,4.766667,76.557046
US_RI_44009,2021-04-15,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,208,-1,9482,165,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-11,-8,24,-22,-32,11,2.82,5.46,9.06,5.78,12.7,2.75,1.46,10.6,5.57,1.75,2.53,4.53,1.57,6.71,0.93,4.1,2.93,1.07,3.39,0.75,0.61,,1.61,1.71,2.75,1.07,1.64,1.32,1.32,1.21,6.1,0.93,0.71,3.71,3.78,2.85,1.36,2.93,4.96,2.03,9.31,4.07,1.89,1.07,0.89,,0.86,2.6,1.93,0.93,0.57,5.39,3.32,1.0,2.96,0.93,4.28,1.46,1.11,1.18,4.75,,2.57,5.21,3.0,3.03,1.75,1.03,,1.14,1.21,,1.96,1.36,,1.07,0.57,8.85,1.36,0.68,0.5,1.61,1.68,2.21,0.5,1.75,23.55,6.74,1.57,0.61,3.43,1.89,6.82,1.86,1.25,2.39,0.75,1.57,0.64,4.57,5.42,0.82,,5.89,1.32,,1.0,1.0,2.32,1.11,1.57,1.32,,7.64,0.64,1.14,0.93,,41.97,2.28,2.57,0.61,0.61,0.57,1.14,1.71,0.5,1.07,1.21,0.79,0.89,1.78,0.57,,3.28,1.82,0.75,0.68,1.11,1.0,3.85,7.35,,2.07,1.39,2.75,1.28,1.25,0.86,3.68,6.07,0.57,0.93,0.54,1.5,1.11,0.79,0.57,0.79,1.21,4.67,0.75,1.71,4.28,0.86,0.5,2.53,1.0,1.25,2.64,1.68,4.28,2.32,7.527778,5.683333,10.011111,0.564444,4.011111,79.615019
US_RI_44009,2021-04-16,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9482,165,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-16,-13,-6,-33,-32,12,2.31,3.59,7.44,6.27,11.25,2.97,0.77,9.35,5.68,1.43,2.16,4.84,1.83,5.5,1.58,4.51,2.42,0.88,3.44,,0.51,0.62,1.61,1.06,2.42,1.39,1.1,1.5,0.81,0.84,5.64,0.73,0.7,3.59,2.93,3.63,0.99,2.75,5.64,2.05,9.09,3.81,1.25,,1.65,0.51,0.73,3.08,3.92,0.81,0.88,4.66,3.15,,2.75,1.43,4.4,1.43,1.1,0.92,3.67,0.51,1.39,4.47,2.02,3.26,0.95,0.99,,1.06,1.47,0.73,2.75,0.88,0.51,0.62,0.99,7.4,1.54,1.21,0.55,1.14,0.77,2.2,,1.65,19.98,6.63,1.36,,2.97,2.02,6.3,1.1,1.65,1.43,1.21,0.77,0.59,3.23,5.61,0.55,0.51,5.68,1.14,0.7,1.03,,2.02,0.84,1.83,1.25,0.55,5.94,0.62,1.65,0.99,0.59,37.38,1.69,2.31,,0.77,1.39,1.06,1.83,0.59,0.88,0.99,,1.03,1.76,0.59,,2.64,1.65,0.66,1.03,0.59,0.92,3.33,7.33,0.92,1.8,1.36,2.16,1.06,1.83,0.81,3.3,4.99,,1.54,0.59,0.66,1.32,0.77,0.59,0.66,1.03,4.8,0.81,1.61,3.92,0.95,0.66,1.58,0.62,1.1,2.97,0.99,2.79,1.83,3.566667,1.672222,6.755556,14.393333,2.477778,93.948004
US_RI_44009,2021-04-17,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9482,165,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-2,-6,122,,-14,3,1.97,5.17,7.99,6.54,11.15,2.48,0.81,8.71,5.42,1.88,2.31,3.5,2.05,5.38,1.11,3.46,2.86,1.02,2.61,0.68,,,1.79,1.2,1.24,1.07,0.81,1.75,0.85,0.77,6.92,0.6,,3.54,3.16,3.25,,3.2,5.0,2.48,7.86,3.84,1.84,0.94,1.07,,0.98,1.79,2.61,0.85,0.98,4.78,3.5,0.6,2.82,0.68,5.13,0.81,,1.11,3.93,,1.58,3.8,1.97,4.06,1.67,0.81,0.9,1.62,0.81,,2.35,1.54,,0.98,,6.83,0.77,1.02,,0.85,1.32,2.09,0.64,1.58,18.58,5.47,0.77,,1.97,1.37,6.15,1.37,1.62,2.22,1.07,1.2,0.73,2.9,4.53,0.68,,4.61,1.07,0.68,,0.9,2.05,1.58,2.01,1.67,,5.04,,0.94,0.98,0.68,37.72,1.67,2.22,,0.85,0.81,0.85,1.62,0.6,0.81,0.94,,0.77,2.05,0.6,0.68,3.12,1.28,1.07,1.02,0.73,1.45,3.5,7.52,,1.71,1.02,1.84,0.77,1.32,0.85,2.69,5.51,0.6,1.37,0.73,0.73,2.01,,0.9,1.2,0.9,3.97,,0.9,3.76,0.9,,1.5,0.85,0.94,3.08,1.32,3.67,2.26,5.233333,2.683333,9.061111,9.934222,1.833333,78.414805
US_RI_44009,2021-04-18,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9482,165,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,6,-6,110,,-15,2,2.57,4.22,9.07,5.57,13.29,2.36,1.01,9.12,6.5,2.24,1.39,4.81,1.81,5.78,0.84,4.6,2.02,0.89,4.13,,0.8,,2.11,1.77,2.28,1.48,,1.48,1.1,0.68,6.03,0.59,0.76,4.18,3.71,2.49,1.05,2.49,5.87,2.11,8.14,3.97,1.44,,1.22,,1.01,2.15,2.66,0.63,0.76,5.95,3.97,1.14,2.07,1.1,4.47,1.6,0.72,0.63,5.7,0.59,2.32,4.81,1.9,3.38,1.86,1.1,,0.76,1.35,,1.69,1.56,0.72,0.59,0.72,6.88,1.31,0.93,0.72,0.8,1.39,1.86,0.89,1.94,20.51,5.82,0.8,0.68,3.59,2.19,6.79,1.65,1.27,1.94,1.1,1.01,,3.38,4.73,,,3.97,1.31,0.59,0.97,1.01,2.28,1.73,2.15,2.11,0.76,6.41,,0.63,0.63,,40.3,2.57,1.77,,0.89,1.05,1.27,1.48,,0.84,1.01,,0.84,1.94,0.97,,3.5,1.31,1.1,0.89,0.76,1.6,3.88,7.34,,1.6,1.18,2.45,1.39,2.11,0.76,2.95,8.27,0.68,1.1,0.8,1.01,1.48,0.68,1.01,0.93,1.35,3.84,,1.01,4.26,0.84,,2.32,,1.05,3.12,0.93,3.8,2.28,9.238889,4.488889,14.744444,0.1016,2.944444,63.890494
US_RI_44009,2021-04-19,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9482,165,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,3,-4,,-7,-39,8,2.63,4.44,8.57,6.57,15.13,3.11,0.98,9.79,7.23,1.49,3.3,5.35,1.42,5.9,1.22,5.35,2.67,1.1,3.62,0.79,0.63,,1.81,2.44,3.26,1.18,1.26,1.49,1.53,1.06,6.33,0.98,0.71,3.81,3.46,3.89,1.02,3.22,4.68,3.73,9.55,3.46,2.32,0.86,0.98,0.67,0.94,2.12,2.63,0.98,,5.78,3.73,0.59,2.52,1.06,4.99,1.18,,0.86,3.69,,2.4,4.25,2.87,3.62,1.49,0.83,0.55,1.53,1.89,0.83,2.16,0.94,0.63,0.59,0.67,8.73,1.26,1.22,0.9,1.53,1.81,2.16,,1.65,22.92,6.92,1.73,0.86,3.22,1.85,7.47,2.24,1.61,2.6,1.46,2.04,1.1,4.09,5.11,,0.55,4.4,1.65,0.9,0.83,,2.91,1.49,2.08,2.44,,7.16,0.63,1.18,0.9,,44.46,2.08,1.97,,0.94,0.94,1.22,1.93,0.59,1.89,1.42,0.86,,1.85,0.79,0.83,2.48,1.77,0.98,1.34,0.86,1.77,4.8,7.78,0.63,2.12,1.69,2.32,1.1,2.48,0.55,4.29,7.94,0.71,1.49,0.9,1.61,1.34,1.57,1.34,0.98,1.53,5.03,0.79,1.61,4.95,1.42,0.67,2.63,,1.46,2.67,1.53,3.66,2.6,10.95679,5.320988,15.895062,0.0,4.5,65.130889
US_RI_44009,2021-04-20,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9482,165,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,7,-2,,-7,-40,7,2.6,4.44,8.77,5.56,14.41,2.8,0.72,9.49,5.92,1.68,2.6,5.12,1.36,6.37,0.96,4.32,3.0,0.64,4.0,0.92,0.6,0.6,1.84,2.12,2.48,1.04,1.2,1.6,1.08,0.96,6.41,0.8,0.6,3.72,3.6,3.36,0.84,3.44,4.48,2.64,9.09,4.64,1.64,,1.24,,0.6,2.48,2.56,0.68,,4.68,3.8,0.64,2.56,0.64,5.0,1.32,1.2,,3.92,0.72,2.64,4.08,2.4,3.96,1.72,1.16,,1.36,1.08,,2.08,0.92,,1.28,0.96,7.61,1.28,0.8,0.88,1.44,1.2,2.0,1.0,1.8,23.74,7.53,1.28,,3.64,1.84,7.25,1.32,1.76,2.16,1.04,1.6,,3.88,5.2,0.56,0.6,4.52,1.12,,0.76,,2.48,1.68,2.24,1.76,,6.72,,1.8,1.64,1.04,40.71,1.96,3.0,,0.88,0.72,1.04,1.96,,1.48,1.28,0.72,0.8,1.88,,0.68,2.84,1.36,,0.8,1.48,2.0,4.92,7.25,0.76,1.96,1.32,2.36,0.76,2.52,0.68,3.52,6.37,,1.48,1.44,0.92,1.08,1.44,1.2,0.84,1.52,4.48,0.88,1.6,4.56,1.0,,1.52,0.76,1.44,2.4,1.48,3.36,2.16,11.877778,5.438889,17.633333,0.0,5.988889,67.151279
US_RI_44009,2021-04-21,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,139,3,9621,168,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-6,-8,88,-7,-40,9,3.28,4.02,8.94,5.16,15.43,3.36,0.98,10.9,6.44,1.45,2.19,5.74,1.64,5.66,,4.22,3.01,0.74,3.28,0.7,0.66,,1.99,2.23,2.93,0.82,1.37,1.76,1.25,0.59,6.68,0.94,0.62,3.98,4.02,3.01,0.62,3.16,5.19,2.34,9.72,4.3,2.03,1.01,1.17,0.59,0.78,3.48,2.58,0.86,,5.04,2.85,0.66,3.08,0.66,4.8,1.91,0.78,1.21,4.18,,2.81,4.8,2.73,3.59,1.21,0.9,0.7,1.25,0.94,0.7,2.3,1.33,,0.9,1.01,7.97,1.45,0.9,0.74,0.82,1.25,1.84,0.82,1.09,22.03,7.3,1.45,,4.53,2.23,6.44,1.84,1.05,2.85,1.25,1.48,0.66,3.08,5.31,0.82,0.55,4.92,1.25,0.7,0.94,0.66,3.12,1.95,1.64,1.76,0.82,6.76,0.66,2.03,0.86,0.82,39.99,2.42,1.6,,0.7,0.82,0.7,1.95,,1.45,1.21,,0.7,2.54,0.62,0.62,2.77,1.29,0.62,1.01,1.13,1.56,4.65,7.54,0.59,1.72,1.68,3.08,0.98,1.56,,4.02,6.95,0.74,1.37,0.98,1.41,1.09,1.13,0.78,,1.17,5.31,0.94,1.52,4.3,0.98,,2.15,0.66,2.03,2.27,1.52,3.94,2.19,11.855556,7.794444,15.827778,0.0,8.511111,80.597787
US_RI_44009,2021-04-22,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9621,168,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-8,-6,71,-16,-39,9,2.71,4.94,9.14,5.92,13.06,3.61,0.74,10.51,7.33,2.59,2.63,5.21,1.45,6.98,1.06,3.84,3.53,0.86,2.78,0.63,0.78,,1.65,1.8,2.0,1.25,1.18,1.57,0.74,1.02,6.0,1.18,1.14,3.88,3.53,3.14,1.37,3.37,5.8,2.94,8.94,5.06,2.35,0.78,1.1,0.82,0.9,3.02,2.55,0.82,0.59,4.86,3.41,0.67,2.67,0.86,5.02,1.02,0.67,1.61,5.61,,2.47,4.27,2.23,2.98,1.45,1.18,,1.53,0.82,,2.94,1.37,,0.67,0.82,7.69,1.22,1.22,0.74,0.55,1.45,2.04,0.74,1.69,23.57,8.12,1.18,0.78,2.94,2.35,6.63,1.8,1.96,1.84,1.22,1.25,,3.69,4.82,0.82,0.67,4.39,1.1,,0.98,0.63,2.75,1.57,2.27,2.71,0.59,6.04,0.98,0.9,0.98,0.63,42.51,2.16,2.94,0.67,0.63,0.86,0.74,1.84,0.78,1.14,1.45,1.06,0.55,2.04,0.71,0.82,2.98,1.61,0.82,1.02,1.18,1.76,4.78,7.8,,1.61,1.29,2.16,0.86,2.04,0.55,3.49,7.49,1.25,1.61,1.22,1.25,1.69,0.74,0.55,0.9,1.76,4.35,0.82,1.8,5.37,1.1,,1.88,,1.65,2.94,1.61,4.24,2.43,4.788889,0.8,12.038889,0.2032,-5.266667,48.219299
US_RI_44009,2021-04-23,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9621,168,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-3,-6,,0,-39,9,1.54,3.82,7.08,5.53,13.78,2.85,0.57,9.27,6.18,1.42,2.97,4.84,1.59,5.94,,3.01,2.85,0.9,3.86,1.1,0.57,0.69,1.34,2.03,2.11,1.42,1.02,1.1,0.61,1.06,5.77,0.77,1.14,4.27,4.15,2.48,1.3,3.13,5.49,1.75,9.35,4.35,1.83,0.61,1.26,0.57,0.94,2.28,1.87,,0.57,4.63,3.05,0.65,2.2,1.02,4.23,1.1,1.02,0.77,5.37,,2.81,4.03,2.56,2.68,1.59,,,1.34,1.02,0.77,2.44,1.67,,0.61,0.61,9.11,1.1,1.18,,0.69,2.07,1.46,0.98,1.38,20.7,6.06,1.63,,3.09,1.83,7.16,1.87,2.03,2.03,0.85,1.1,,3.21,4.72,0.9,,4.51,0.69,0.73,0.9,,2.36,1.71,1.71,1.79,,5.98,0.73,1.3,0.85,,37.94,1.63,2.68,0.57,0.69,0.85,1.02,1.5,,1.02,0.73,,0.85,2.11,,,1.75,1.38,,0.9,1.06,1.91,3.5,7.36,,1.54,1.06,2.07,1.06,1.38,,3.62,6.06,0.65,1.1,0.81,0.85,1.18,,,0.61,1.1,4.47,0.65,1.87,5.08,0.69,0.57,1.71,,1.34,3.17,0.81,3.09,2.11,7.594444,1.916667,14.566667,0.0,-4.722222,41.336984
US_RI_44009,2021-04-24,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9621,168,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,10,-5,,,-14,1,2.21,3.37,8.3,6.23,15.87,2.4,,7.75,6.14,1.11,1.8,3.6,1.48,6.14,1.01,4.34,2.03,0.78,3.0,0.65,,0.78,2.08,2.08,2.17,0.88,0.74,1.71,,0.78,7.98,0.74,1.15,3.6,3.74,3.32,0.74,2.72,4.8,2.81,7.8,4.29,1.94,0.88,0.83,0.74,1.25,2.81,3.0,,1.06,4.52,3.83,0.83,1.8,0.65,4.38,0.69,0.69,0.97,3.83,,3.64,5.44,1.94,2.54,1.94,,,1.01,1.43,0.88,1.2,1.2,,,0.74,6.04,1.8,,,,1.15,2.31,0.97,1.66,19.61,6.32,,,2.63,1.52,7.33,1.43,1.75,2.4,1.2,0.78,,3.04,3.0,,,4.61,0.74,1.29,0.78,,1.75,1.57,2.58,1.8,0.97,5.72,,1.29,0.92,0.74,38.52,2.26,1.84,,0.97,,0.74,1.29,1.06,0.74,1.06,,,2.03,0.65,1.01,2.44,1.89,0.88,1.34,1.06,2.31,3.64,8.44,0.69,2.21,1.25,2.17,0.88,2.21,0.65,2.95,7.29,0.92,1.06,1.2,,0.83,,,0.83,0.65,3.97,0.74,1.66,3.74,0.69,,1.89,,1.34,3.64,1.11,3.88,2.86,12.811111,5.1,20.183333,0.0,0.122222,42.009087
US_RI_44009,2021-04-25,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9621,168,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-14,-13,-26,,-15,5,2.96,4.38,8.21,5.6,13.49,2.45,0.95,11.29,6.12,1.54,1.7,4.78,1.54,6.98,0.63,4.22,2.52,,3.87,0.55,0.95,,1.54,1.89,2.33,0.91,0.87,1.22,0.75,0.87,7.1,0.75,1.1,4.38,3.39,3.55,1.18,3.04,7.14,2.96,8.96,4.26,1.81,,1.34,0.55,1.14,1.46,3.04,,1.03,5.52,3.59,0.75,2.25,1.06,4.97,1.62,,1.1,4.58,0.63,1.97,4.78,2.05,3.04,1.85,0.87,,0.91,1.34,0.95,1.46,0.75,,0.91,0.83,7.34,1.3,0.95,0.71,0.83,1.34,2.17,0.67,1.89,22.53,7.5,1.1,0.75,3.59,2.17,7.5,1.58,1.74,2.41,0.79,1.14,,4.06,5.05,0.83,0.63,4.18,1.66,0.83,0.67,0.67,2.64,1.46,2.05,2.64,1.26,4.97,0.55,1.1,0.99,0.71,42.1,1.81,2.33,0.55,,0.71,1.03,1.62,0.63,0.55,1.1,0.63,0.63,1.89,0.71,,3.16,1.58,0.99,0.91,0.99,2.17,4.54,8.76,0.75,1.26,1.14,2.6,1.06,1.93,,2.96,6.2,0.55,1.14,1.14,0.99,1.3,0.59,0.83,0.55,0.67,4.3,0.83,1.89,5.56,0.87,,2.72,,1.22,2.17,1.5,4.26,2.56,9.811111,7.616667,14.166667,1.721556,6.711111,82.335408
