location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2020-06-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,43,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,18,-25,5,6.68,10.02,13.1,,4.37,4.88,7.71,,4.62,7.96,5.91,,,,5.39,3.6,21.32,3.85,11.05,,5.65,27.74,,7.71,5.65,4.88,4.88,22.361111,11.838889,32.216667,0.0,,7.117284,37.653519
US_ID_16039,2020-06-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,47,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,26,-22,5,5.53,7.79,11.31,8.04,,3.77,5.53,,6.79,6.29,4.27,5.78,5.28,,5.53,5.78,20.61,3.77,5.28,4.78,5.28,36.45,4.02,10.56,3.52,,,23.822222,12.688889,33.709877,0.0,,8.265432,37.530813
US_ID_16039,2020-06-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,47,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,26,-21,5,5.0,8.26,10.76,7.26,4.75,,7.26,4.25,5.75,6.76,,5.75,3.5,,4.75,5.25,22.52,,5.5,10.26,,33.28,,6.01,5.75,,,23.505556,14.177778,33.376543,0.0254,,8.91358,39.791578
US_ID_16039,2020-06-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,50,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,26,-22,7,,6.31,12.63,5.05,6.06,5.55,8.84,5.55,4.54,,,8.08,4.8,,3.79,4.54,22.47,4.54,4.54,6.06,3.54,34.34,,5.3,,,,22.866667,12.672222,32.488889,0.0,,8.074074,38.984636
US_ID_16039,2020-06-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,52,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,37,3,,4.37,4.92,10.66,8.75,,5.19,4.65,4.92,5.47,4.1,,,,6.29,3.83,,20.23,6.01,8.47,4.37,6.29,30.34,4.92,8.2,4.37,5.74,,23.016667,12.75,32.394444,0.0,,8.351852,39.353677
US_ID_16039,2020-06-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,52,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,72,-2,,6.24,7.01,16.11,6.49,5.46,4.68,10.91,,4.94,6.49,,5.71,3.64,3.64,3.64,,23.9,,10.13,4.68,,35.07,4.42,5.46,6.49,4.42,5.46,16.916667,10.866667,28.794444,0.0254,,3.333333,41.129468
US_ID_16039,2020-06-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,54,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,28,-16,7,,9.46,9.7,7.28,7.28,3.88,6.55,3.4,5.09,7.52,8.49,3.64,,4.85,,4.37,22.07,,7.52,3.64,5.34,35.41,,5.09,5.34,4.85,,9.861111,7.0,17.211111,3.273778,,6.351852,78.403866
US_ID_16039,2020-06-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,60,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,29,-20,6,4.55,8.84,7.33,5.3,5.81,8.59,10.61,,3.54,5.56,6.06,6.82,4.29,,4.8,7.07,22.99,,4.29,,5.05,34.61,3.54,5.3,4.8,4.29,,12.794444,7.644444,21.133333,8.692444,,8.722222,76.625494
US_ID_16039,2020-07-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,62,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,46,-23,5,5.2,7.67,7.42,6.68,3.46,,8.91,,3.96,8.41,,5.2,3.46,,4.21,,23.51,4.21,10.15,5.2,5.45,34.16,6.19,6.68,3.46,,5.69,15.633333,8.583333,22.666667,0.635,,5.777778,51.857384
US_ID_16039,2020-07-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,63,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,30,,49,-29,5,4.41,9.08,12.45,4.93,5.71,4.41,6.74,,4.93,6.48,,4.15,4.15,5.45,,6.22,23.6,,7.52,,3.63,30.6,5.45,6.48,3.63,,3.63,16.45,6.75,25.672222,0.0,,3.030864,40.297202
US_ID_16039,2020-07-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,64,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,33,-55,,,7.15,10.72,6.87,5.77,4.12,9.62,,8.25,6.6,,,4.67,,5.22,,19.52,4.95,8.8,4.67,4.12,34.36,,6.32,,,,19.65,8.222222,30.911111,0.0,,5.524691,39.66081
US_ID_16039,2020-07-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,64,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,4,,12,-24,,,7.27,10.61,,4.24,,6.97,4.55,5.76,4.85,,5.46,,,,7.27,24.55,,8.79,,,28.19,,9.09,4.55,,4.55,21.55,10.555556,31.122222,0.0,,6.37037,37.639663
US_ID_16039,2020-07-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,70,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,81,-3,,,6.4,14.93,3.73,4.27,3.73,7.47,,,8.27,,4.27,,,,6.93,20.0,6.67,9.6,,4.53,35.46,,10.66,8.0,4.27,4.0,21.344444,12.038889,29.994444,0.0,,5.024691,34.315667
US_ID_16039,2020-07-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,70,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,53,-30,,4.2,6.43,14.58,5.19,5.93,6.43,7.66,,4.7,5.68,3.95,6.92,4.94,,5.93,4.94,24.71,,6.92,,4.45,35.34,4.7,9.88,5.44,,,21.344444,10.45,31.961111,0.0,,4.925926,34.328763
US_ID_16039,2020-07-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,75,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,25,-25,6,4.29,6.81,9.84,4.54,6.06,5.3,8.58,4.79,3.79,9.34,,5.05,4.79,,6.31,7.32,22.21,3.53,7.57,4.29,4.54,36.08,,6.81,7.57,5.05,,22.066667,12.35,31.994444,0.0,,4.580247,31.868953
US_ID_16039,2020-07-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,80,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,36,-24,6,3.97,7.69,10.42,7.2,7.45,4.96,8.69,,5.46,6.21,,7.45,4.72,7.69,5.21,6.21,24.32,5.96,5.21,,4.47,33.75,6.7,8.94,4.47,4.47,,18.5,10.105556,26.716667,0.0,,3.734568,37.310809
US_ID_16039,2020-07-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,82,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,28,-28,6,5.78,10.05,10.05,7.79,,,9.05,4.02,4.52,8.8,,4.02,3.52,,4.27,5.78,22.37,5.28,6.03,,4.27,26.64,3.52,8.8,5.28,4.02,,19.311111,8.622222,30.627778,0.0,,3.932099,36.103093
US_ID_16039,2020-07-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,85,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,37,-25,6,4.11,8.48,11.05,7.45,5.14,4.62,9.76,4.88,,6.17,,,5.14,,5.14,3.85,19.53,4.88,5.65,5.91,3.6,32.38,,6.42,5.14,4.37,,22.25,10.2,30.672222,0.0,,5.660494,34.038758
US_ID_16039,2020-07-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,91,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,30,5,,,11.16,14.71,6.54,,,7.08,5.72,,5.72,5.17,,4.36,4.9,3.81,5.17,17.16,5.17,9.8,,,31.86,5.17,8.99,5.17,3.81,,22.738889,11.211111,35.6,0.0,,4.895062,32.008164
US_ID_16039,2020-07-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,97,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,72,-1,,,8.23,10.81,7.72,,6.43,8.49,4.63,,6.95,,9.01,3.6,,,3.86,17.75,,10.55,,3.6,34.99,,6.17,4.89,6.69,6.95,24.111111,12.333333,35.483333,0.0,,3.740741,26.712993
US_ID_16039,2020-07-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,103,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,41,-19,4,4.39,8.3,12.94,6.1,3.91,6.1,9.52,5.13,6.59,5.86,3.42,6.59,6.35,3.66,4.15,5.61,24.17,3.91,8.3,6.59,,33.2,4.15,10.01,6.59,4.88,4.39,21.638889,13.127778,30.233333,0.0,,3.407407,30.175154
US_ID_16039,2020-07-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,108,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,33,-26,6,6.75,6.49,16.62,6.75,,,9.87,,,7.79,,,5.97,5.19,6.23,5.97,23.63,8.83,11.17,,6.75,38.43,4.93,10.91,7.01,,4.16,19.627778,10.155556,28.483333,0.0,,-0.092593,26.835289
US_ID_16039,2020-07-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,109,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,27,-25,5,,11.97,13.47,7.73,3.49,,9.23,5.49,3.74,5.24,5.49,6.49,3.74,4.74,4.74,7.48,26.19,4.99,9.98,,5.49,30.68,4.24,10.73,6.98,4.49,3.74,20.716667,10.466667,30.305556,0.0,,0.395062,26.367449
US_ID_16039,2020-07-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,112,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,25,-27,6,4.53,7.79,11.06,8.55,4.27,6.29,10.56,4.78,,7.54,3.77,5.03,4.02,,3.52,6.29,20.61,7.04,7.29,4.27,5.28,34.94,3.77,7.79,6.79,5.03,,22.872222,10.966667,32.938889,0.0,,3.728395,29.142974
US_ID_16039,2020-07-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,117,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,25,-25,6,5.47,10.15,12.5,6.51,,5.47,8.59,3.65,3.9,8.07,,4.43,4.17,,3.65,,18.48,5.73,6.51,3.9,5.99,28.9,6.25,5.47,6.77,,,24.6,12.45,34.416667,0.0,,6.506173,31.600627
US_ID_16039,2020-07-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,120,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,39,9,,6.75,5.34,15.75,3.94,,4.22,8.44,4.5,8.44,9.0,4.78,5.62,,,,5.34,20.53,4.78,11.25,,5.34,28.41,,6.47,5.34,4.22,,23.766667,13.238889,34.244444,0.0,,4.592593,29.013985
US_ID_16039,2020-07-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,124,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,69,-1,,5.55,5.28,13.47,6.61,3.7,,3.96,,3.96,6.08,5.81,3.7,,4.49,3.7,4.49,20.34,3.96,9.51,,5.55,28.54,,7.4,6.61,,4.23,23.161111,13.383333,32.416667,0.0,,3.765432,28.505349
US_ID_16039,2020-07-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,125,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,40,-25,5,5.4,6.63,14.73,8.35,,5.89,7.86,5.89,4.17,5.65,4.17,5.4,,,,4.91,17.92,5.89,8.59,,3.93,30.69,3.68,6.63,6.14,3.68,3.68,24.35,13.466667,33.438889,0.0,,5.765432,30.579498
US_ID_16039,2020-07-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,128,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,29,-26,6,5.21,8.94,15.64,7.45,4.72,,7.2,4.22,5.71,6.45,5.96,4.72,,,5.46,6.7,20.35,6.95,11.17,,5.71,34.75,4.47,6.95,5.71,,5.46,24.944444,13.8,35.222222,0.0,,6.32716,30.495225
US_ID_16039,2020-07-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,131,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,49,-23,6,4.18,6.27,14.63,3.66,4.96,5.75,10.97,6.01,7.84,5.75,,8.88,3.66,,4.18,4.96,21.68,4.44,8.1,6.01,5.22,33.44,,5.75,6.27,,,25.361111,15.65,35.272222,0.0,,8.574074,35.968254
US_ID_16039,2020-07-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,132,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,,25,-23,6,6.13,9.2,13.03,7.15,5.37,4.85,4.34,,3.58,8.18,,5.11,,5.62,4.34,,17.88,6.9,5.37,,4.34,30.66,4.6,5.62,4.6,3.83,4.6,23.083333,15.838889,31.994444,0.508,,12.265432,51.610436
US_ID_16039,2020-07-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,1,136,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,44,-22,7,,8.66,11.02,10.23,3.67,7.35,8.66,,,7.35,,3.94,,3.94,,4.72,22.57,3.94,7.35,,8.4,32.28,4.72,3.94,7.35,5.25,,19.938889,11.894444,31.422222,2.6924,,11.141975,56.579835
US_ID_16039,2020-07-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,140,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,48,8,,5.7,7.6,13.3,5.97,5.16,4.07,7.06,3.8,,8.96,3.8,3.8,4.89,,4.34,4.89,16.29,,6.79,7.33,3.8,33.12,,6.79,4.62,4.07,,22.272222,12.244444,31.183333,0.0,,5.82716,35.033333
US_ID_16039,2020-07-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,7,0,147,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,26,,,5,,5.25,5.77,9.71,8.13,5.51,5.25,7.08,,4.98,10.23,4.72,,3.94,,4.46,3.94,21.25,4.2,7.34,5.77,5.51,35.67,4.46,4.72,,3.94,,22.3,11.616667,32.772222,0.0,,3.895062,30.257437
US_ID_16039,2020-07-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,152,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,52,-16,4,6.48,6.23,13.95,8.97,7.22,,6.48,,6.73,12.46,4.73,,3.74,,4.73,7.47,21.18,5.48,5.48,,3.74,35.38,5.98,8.22,6.23,,8.47,23.416667,11.572222,34.005556,0.0,,6.185185,33.219574
US_ID_16039,2020-07-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,155,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,,31,-24,6,3.73,6.47,13.94,5.23,12.95,5.48,4.23,5.23,3.98,8.71,4.48,4.48,3.73,4.48,4.23,6.47,21.91,,6.22,5.97,5.97,31.61,3.48,4.73,5.73,,,24.577778,15.127778,33.077778,0.056444,,9.691358,40.278559
US_ID_16039,2020-07-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,29,0,184,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,,42,-24,6,,7.17,11.95,7.96,10.09,6.37,7.17,6.64,,11.41,5.04,,6.64,4.51,4.25,8.23,23.36,7.17,4.25,,4.51,33.18,7.17,7.43,6.37,,4.78,23.133333,13.744444,34.2,1.665111,,11.141975,47.323522
US_ID_16039,2020-07-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,10,0,194,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,22,-25,6,,4.75,13.73,11.62,8.19,4.49,7.13,,6.07,9.51,,4.49,4.75,,,8.19,24.56,5.02,8.72,,4.75,36.45,6.87,6.87,4.23,4.23,3.7,26.011111,14.616667,37.233333,0.0,,9.302469,35.769488
US_ID_16039,2020-07-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,197,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,,30,-24,5,4.91,5.94,11.37,6.46,11.88,4.91,,,,5.42,3.87,,,3.62,,4.91,20.15,3.62,7.75,3.62,3.87,29.7,,5.42,6.46,,,28.277778,16.261111,38.555556,0.0,,8.432099,29.746592
US_ID_16039,2020-08-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,200,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,35,6,,4.38,9.31,11.77,7.12,6.02,,7.12,,,12.32,4.93,6.3,,5.75,,6.3,19.16,4.65,7.12,3.83,7.12,27.93,,5.75,7.94,,,27.172222,16.011111,38.444444,0.0,,7.506173,29.170411
US_ID_16039,2020-08-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,201,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,66,3,,,7.94,7.67,9.0,9.53,,5.82,,,17.46,6.35,3.71,5.29,5.03,7.94,,20.38,6.35,8.73,3.71,4.23,32.02,3.97,9.0,6.09,,3.97,26.338889,15.244444,36.7,0.0,,6.796296,29.0941
US_ID_16039,2020-08-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,201,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,42,-17,3,3.66,5.37,12.45,7.57,7.81,6.84,5.86,,3.91,11.23,,3.66,5.37,6.1,4.39,4.64,23.93,5.62,9.77,4.15,6.59,36.87,3.66,8.06,4.64,,,26.472222,16.855556,36.333333,0.0,,6.320988,27.745057
US_ID_16039,2020-08-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,201,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,26,-24,6,3.98,4.97,12.43,7.21,5.47,5.22,7.96,,3.98,7.46,4.23,,,5.97,4.47,6.96,25.61,3.98,6.46,4.47,3.73,37.79,6.21,7.21,5.72,4.47,5.22,23.85,14.7,32.855556,0.0,,4.993827,29.792609
US_ID_16039,2020-08-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,203,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,39,-24,5,6.65,5.17,14.28,5.66,6.65,5.91,10.59,4.43,4.43,6.15,5.66,,3.69,,4.92,6.65,20.19,3.69,3.94,5.66,4.92,38.16,3.94,4.18,7.63,,,23.844444,12.294444,35.05,0.0,,4.944444,29.970441
US_ID_16039,2020-08-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,205,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,25,-24,5,,7.29,14.08,6.28,4.27,6.28,8.55,4.53,4.27,5.53,3.52,4.53,5.28,4.02,4.27,3.77,18.6,5.28,10.56,,4.53,36.45,5.53,9.3,5.53,,4.78,26.433333,14.961111,34.655556,0.028222,,7.104938,29.565344
US_ID_16039,2020-08-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,207,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,,39,-23,6,3.92,4.7,13.06,5.48,3.92,,9.14,4.18,4.96,4.7,,,4.96,4.44,,5.75,18.02,,5.48,,3.66,37.6,5.22,10.45,4.7,,7.05,20.755556,12.011111,32.255556,0.0,,4.228395,33.632707
US_ID_16039,2020-08-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,212,3,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,40,2,,4.25,7.08,10.76,6.23,6.51,,5.1,,,5.66,5.95,,,,5.1,4.53,24.07,7.08,11.61,5.1,5.95,38.79,6.23,9.91,8.78,4.53,4.53,19.655556,9.294444,30.416667,0.0,,1.376543,30.003384
