location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2020-11-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,68,0,1841,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-3,18,-6,4,,5.25,8.05,,7.52,8.75,5.95,,3.67,6.3,2.97,,,7.52,3.32,4.55,2.8,,7.0,4.02,,3.67,3.32,2.97,4.2,2.62,,6.12,21.34,5.95,,5.42,3.85,,4.2,3.85,37.08,,5.07,,6.82,3.32,6.3,,,,,17.766667,12.394444,24.022222,0.0,,11.677778,67.616708
US_OK_40051,2020-11-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,1841,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,12,-13,3,,5.89,9.59,2.86,10.93,8.24,5.89,,4.37,4.54,4.71,4.04,4.04,13.29,2.35,5.55,,6.56,7.91,2.69,2.35,6.05,4.71,3.2,,4.04,,6.05,22.04,5.89,,5.89,,3.2,5.05,5.55,38.18,3.53,6.39,3.36,5.72,3.87,2.86,2.35,4.04,3.53,,17.527778,13.122222,23.672222,0.0,,12.544444,72.693131
US_OK_40051,2020-11-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,27,0,1868,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-13,1,-22,5,2.26,4.24,6.21,,9.18,9.18,2.96,,4.09,4.24,2.96,4.09,2.54,7.2,2.4,4.8,3.1,6.49,10.73,4.24,2.4,5.36,3.81,4.09,3.1,2.96,2.54,7.91,21.03,4.52,3.1,7.2,2.68,5.79,2.4,6.07,35.99,3.81,6.63,2.82,5.79,5.79,5.5,3.1,2.54,3.95,,18.683333,15.727778,22.205556,0.0,,15.35,81.055725
US_OK_40051,2020-11-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,16,0,1884,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-4,7,-20,6,,4.09,6.49,4.09,9.45,7.47,6.49,3.24,2.12,5.92,4.09,2.68,1.97,7.33,2.82,4.37,2.68,4.51,8.18,4.23,,4.23,3.67,3.38,3.52,4.65,3.24,7.75,22.84,6.77,1.97,4.65,1.97,3.95,4.37,3.1,32.85,4.23,7.19,2.68,3.95,3.52,4.93,2.4,1.97,2.4,2.26,15.083333,7.655556,20.661111,0.254,,9.372222,68.774103
US_OK_40051,2020-11-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,21,0,1905,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,12,-26,7,,4.84,7.4,3.41,12.23,8.54,5.97,2.99,3.84,4.13,4.7,3.27,1.99,9.53,2.99,4.13,1.99,4.84,8.25,3.27,3.13,4.98,3.41,3.41,,3.98,3.27,7.26,20.34,6.97,4.41,6.69,2.28,5.26,5.12,5.83,32.15,4.7,8.39,2.42,4.41,4.27,4.55,3.13,1.99,,2.42,8.344444,1.244444,17.944444,0.112889,,1.433333,61.884006
US_OK_40051,2020-11-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,34,0,1939,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-8,12,-21,5,,5.44,7.58,4.58,9.3,6.87,5.29,3.44,3.44,3.29,4.01,,2.43,11.3,4.72,4.72,3.0,5.29,5.58,3.58,3.0,3.86,3.86,3.29,3.86,3.44,3.0,5.01,19.75,5.87,2.72,6.87,2.0,3.58,4.15,3.15,30.48,4.01,4.15,3.29,4.44,2.43,3.86,3.29,2.15,2.43,,12.672222,5.244444,22.772222,0.0,,4.427778,57.366911
US_OK_40051,2020-11-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,59,0,1998,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-8,7,-22,7,,4.84,7.78,2.06,11.6,6.02,4.99,2.5,4.7,3.67,3.08,2.2,3.08,11.45,2.64,6.31,2.35,4.4,8.07,2.2,,3.23,4.7,3.38,3.67,2.79,,6.46,18.5,5.29,,6.75,2.2,4.11,4.4,3.08,33.18,2.35,4.99,2.5,3.67,3.52,3.67,3.38,2.35,2.79,,8.216667,0.688889,17.044444,0.056444,,0.65,59.0237
US_OK_40051,2020-11-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,55,1,2053,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,13,-6,4,,3.91,4.62,3.73,10.14,10.14,8.0,2.49,3.56,4.98,4.09,2.85,3.73,10.85,4.09,5.51,,5.69,8.89,3.38,,6.94,4.98,2.49,3.2,4.98,,5.16,21.88,4.45,2.85,8.89,,3.73,4.09,4.45,36.82,4.8,6.58,,5.69,5.34,3.02,2.67,,2.85,2.49,15.805556,9.861111,26.761111,0.3175,,9.205556,65.198434
US_OK_40051,2020-11-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,41,0,2094,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,13,-15,3,,4.88,7.33,4.54,10.99,8.72,3.49,2.62,3.31,5.58,3.14,2.79,,9.42,4.36,4.71,,3.14,8.38,4.54,,4.88,4.54,4.54,2.97,5.23,,5.93,22.16,5.76,3.49,9.25,2.97,4.54,4.71,3.84,39.08,4.54,7.68,2.44,4.71,4.88,3.14,3.31,3.66,3.14,2.44,12.605556,4.538889,23.7,0.0,,-5.627778,27.708569
US_OK_40051,2020-11-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,35,0,2129,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-13,0,-22,6,,3.58,5.16,3.3,11.03,6.73,4.73,3.15,3.3,6.3,3.44,,3.58,9.46,2.29,6.3,2.44,2.72,6.02,3.73,2.29,3.73,4.58,3.01,2.72,3.3,2.15,7.31,25.79,4.01,2.58,5.01,3.01,3.58,4.87,3.73,31.67,3.3,7.16,2.44,4.73,4.01,3.73,3.3,2.01,,2.29,10.016667,2.011111,21.311111,0.0,,-4.227778,36.504831
US_OK_40051,2020-11-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,26,0,2155,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-3,7,-21,7,,4.8,7.13,3.2,13.1,8.59,5.24,2.77,3.06,5.09,2.47,4.51,2.04,10.91,2.47,4.51,2.77,4.22,7.71,4.07,4.37,3.2,4.66,4.22,4.07,4.37,2.47,6.26,19.21,5.09,3.64,6.55,,3.49,5.09,3.93,35.07,4.51,5.97,,3.64,2.62,5.67,3.06,2.47,3.06,3.49,11.977778,2.716667,22.044444,0.0,,-1.494444,39.603375
US_OK_40051,2020-11-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,40,0,2195,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-11,11,-22,6,,5.47,7.68,3.1,12.26,7.09,5.76,2.22,3.55,6.8,3.4,3.69,2.07,11.67,2.07,6.5,2.96,4.14,7.68,4.88,2.07,4.43,5.02,4.29,2.96,3.1,3.25,7.09,21.72,4.88,2.66,7.54,3.84,3.25,,5.02,37.97,2.51,3.99,2.81,5.91,5.17,2.66,3.1,,3.55,,13.705556,6.294444,22.583333,0.0,,0.211111,39.757145
US_OK_40051,2020-11-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,49,0,2244,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-14,15,-23,7,,4.6,6.03,3.88,13.36,7.61,4.88,,2.44,5.17,4.88,6.46,2.58,9.62,3.88,4.88,3.02,6.17,7.47,3.02,2.44,4.88,4.17,2.3,2.58,3.59,2.87,5.74,23.84,5.46,3.16,8.47,2.15,5.46,2.58,2.87,32.17,2.58,6.89,,4.02,3.73,3.45,2.01,3.45,,,17.194444,12.0,22.827778,0.0,,7.827778,54.193343
US_OK_40051,2020-11-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,44,0,2288,19,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-14,10,-22,6,,4.58,6.32,,9.63,8.53,4.26,3.0,3.0,5.37,4.26,2.37,3.0,10.42,3.32,5.53,,2.69,5.68,3.32,4.42,2.37,6.32,4.11,2.53,3.95,4.11,8.37,25.58,5.21,3.32,7.9,3.79,4.89,4.58,3.32,37.58,5.37,4.11,2.84,5.68,3.32,3.63,,,,,18.766667,13.844444,23.927778,0.0,,11.916667,64.529999
US_OK_40051,2020-11-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,56,1,2344,20,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-10,18,-4,4,,3.45,4.9,3.63,11.24,8.34,5.44,,,7.62,4.53,2.72,3.45,11.79,4.35,4.71,,4.17,8.71,4.35,3.63,4.53,3.81,3.81,2.54,4.71,3.99,5.99,21.04,3.81,3.81,5.99,3.63,2.72,5.62,4.17,35.0,2.54,4.71,2.54,5.08,,3.99,3.08,3.63,,,15.605556,11.838889,20.361111,0.0,,12.094444,79.688609
US_OK_40051,2020-11-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,42,0,2386,20,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-19,13,-19,5,,4.83,8.05,2.86,10.19,7.51,4.29,,3.4,5.9,3.04,,,10.55,3.58,2.86,2.86,4.47,6.44,3.4,3.04,5.9,4.11,3.75,4.29,5.01,,6.62,21.45,5.18,3.75,7.87,3.22,4.65,6.08,,36.3,3.58,6.44,3.04,4.83,3.58,4.65,4.65,2.5,3.4,,8.966667,6.383333,11.988889,3.84175,,7.15,88.437127
US_OK_40051,2020-11-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,38,0,2424,20,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-22,6,-35,8,,4.71,6.98,4.19,12.04,10.12,5.06,3.84,2.62,5.06,3.49,4.01,4.01,10.64,2.97,4.71,,5.93,10.64,6.11,3.84,4.19,4.54,4.71,5.23,4.01,3.84,6.63,23.9,5.93,3.31,7.85,,4.36,4.54,4.19,36.11,5.23,4.19,,4.88,2.97,4.88,2.62,2.97,,,6.138889,1.372222,11.983333,1.016,,3.944444,85.96204
US_OK_40051,2020-11-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,64,1,2488,21,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,12,-36,10,,5.16,7.57,2.58,9.8,6.19,6.36,,2.92,5.16,,2.92,2.41,12.56,4.13,5.85,,5.33,10.66,4.3,2.58,5.16,6.02,7.05,4.99,3.96,,8.6,24.94,6.54,2.41,6.71,3.61,4.99,3.44,4.99,35.78,2.58,5.85,2.58,4.99,4.13,6.54,3.96,3.61,,,12.755556,10.488889,17.433333,2.921,,10.811111,87.997099
US_OK_40051,2020-11-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,58,0,2546,21,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,10,42,-40,7,,4.66,6.39,2.42,11.39,7.94,4.14,2.93,2.59,4.83,3.97,,,11.39,3.62,6.39,3.45,3.97,7.77,2.93,3.28,3.97,4.32,3.28,3.28,6.04,5.18,6.21,21.75,5.52,2.76,4.14,,2.93,6.04,3.97,34.52,2.93,5.7,3.45,4.49,3.97,5.52,2.93,,,,9.1,4.038889,16.944444,3.753556,,1.461111,59.054525
US_OK_40051,2020-11-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,2546,21,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-70,-16,-80,22,,5.69,6.93,3.2,12.26,7.46,4.09,,3.56,5.33,,,2.49,11.38,2.67,3.91,3.38,3.56,5.87,,,,4.62,,3.56,6.4,,4.8,20.08,4.98,,7.46,,2.67,4.09,,31.28,4.27,10.31,2.67,6.58,,4.27,,2.49,,2.67,9.427778,2.783333,19.988889,0.0,,0.85,55.247609
US_OK_40051,2020-11-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,54,0,2600,21,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-9,5,-60,16,,5.67,6.36,,10.49,5.85,3.27,,,6.53,4.13,3.27,,11.35,2.58,3.1,3.44,4.64,4.47,4.82,,3.27,4.82,3.44,3.44,5.16,3.61,3.61,19.95,4.99,,7.39,,3.44,3.61,2.92,39.55,3.27,5.67,,5.16,3.27,5.5,2.58,3.44,,3.1,8.444444,2.888889,15.672222,0.0,,2.477778,66.352147
US_OK_40051,2020-11-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,81,0,2681,21,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-15,5,-12,8,,7.01,10.35,2.63,9.82,7.01,4.74,3.68,,5.44,3.68,,2.98,7.19,,7.54,4.03,4.38,8.77,4.91,3.68,3.33,4.03,3.86,3.68,3.68,2.98,5.26,22.45,5.96,,4.21,3.33,4.74,4.56,3.68,34.73,,4.74,,4.56,3.86,5.09,2.46,2.98,,3.16,5.527778,0.727778,10.405556,0.2032,,-0.038889,67.74716
US_OK_40051,2020-11-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,34,2,2715,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-12,13,-17,5,,3.75,6.47,2.56,11.58,8.01,4.77,4.94,,6.13,,,2.73,12.26,4.94,3.75,3.41,6.47,6.47,4.09,2.56,3.41,3.92,4.43,5.11,4.26,4.94,6.47,18.91,4.94,3.75,5.79,2.73,2.38,4.26,4.09,36.28,3.41,6.3,3.41,4.43,2.38,3.24,2.9,3.24,,2.9,6.488889,3.844444,10.55,1.354667,,3.461111,81.098442
US_OK_40051,2020-11-30,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,31,0,2746,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-10,0,-23,7,2.24,4.33,5.31,3.22,9.51,4.75,5.17,2.1,4.47,5.17,2.24,2.94,2.94,11.04,3.35,6.71,2.24,5.87,7.69,2.94,3.08,4.47,4.47,3.08,4.05,3.5,,5.73,23.07,5.45,2.52,7.27,3.08,3.92,3.77,5.31,34.39,4.05,6.71,2.8,4.89,4.33,4.47,2.94,2.24,2.52,2.24,2.411111,-4.25,9.305556,0.479778,,-7.211111,49.213911
US_OK_40051,2020-12-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,11,0,2757,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,20,-22,6,,3.81,6.91,3.38,10.71,5.78,5.36,,1.97,5.64,3.52,3.24,,11.28,,6.06,2.11,4.23,7.33,2.68,2.68,5.36,3.38,2.68,3.95,2.4,1.97,8.6,20.58,4.79,3.1,5.92,2.96,3.81,3.81,4.65,33.26,3.81,4.93,2.82,4.79,4.37,4.09,2.68,2.4,2.25,2.68,3.611111,-2.577778,13.916667,0.0,,-6.238889,48.760728
US_OK_40051,2020-12-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,46,0,2803,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-15,10,-21,8,1.95,4.05,7.54,4.19,9.91,6.42,6.28,2.23,3.91,4.19,3.35,2.65,2.51,13.54,2.65,5.72,2.79,3.77,8.52,3.49,2.65,5.58,5.72,3.07,4.47,5.03,,9.35,22.2,6.42,2.65,8.38,2.93,3.49,5.17,7.68,32.81,4.61,7.68,3.21,5.03,3.49,4.61,,3.63,2.23,,5.266667,1.088889,10.072222,0.3048,,-0.977778,64.219908
US_OK_40051,2020-12-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,29,0,2832,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-10,14,-21,9,2.48,3.17,5.92,2.48,9.91,7.29,5.51,3.03,4.68,5.92,3.3,2.89,3.3,11.15,2.89,6.47,3.72,3.58,8.26,,,3.99,4.4,4.13,2.62,4.68,2.75,5.64,23.12,2.89,3.17,8.12,2.34,3.58,4.27,5.92,32.34,4.27,5.78,2.75,6.61,3.3,5.23,,1.93,,2.2,2.611111,1.205556,5.1,1.524,,1.861111,94.853813
US_OK_40051,2020-12-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,84,0,2916,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,13,-20,7,,3.75,6.44,3.45,8.24,8.99,4.64,,,4.94,3.45,4.04,2.55,8.69,2.55,4.64,4.79,3.75,6.74,3.45,3.45,3.45,3.45,4.34,2.25,4.64,2.85,7.79,23.67,4.94,3.0,5.09,2.1,4.04,4.5,4.64,29.07,,4.2,2.7,6.29,2.85,3.9,2.25,3.45,,2.55,2.2,-4.422222,13.188889,0.2032,,-2.583333,70.753005
US_OK_40051,2020-12-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,74,0,2990,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,27,45,-3,4,,4.97,4.62,3.38,10.3,9.41,3.73,,2.67,6.75,2.84,,3.2,7.11,,,3.55,4.97,6.57,,3.91,3.91,3.73,,3.02,2.67,,6.75,22.03,4.09,,6.93,,3.2,3.55,3.91,38.37,3.73,7.11,3.02,4.8,4.09,6.39,3.55,,2.84,2.84,5.038889,-2.688889,14.005556,0.0,,-1.638889,62.194921
US_OK_40051,2020-12-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,42,0,3032,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,,-13,3,,4.51,6.77,3.12,7.29,4.17,5.21,,3.65,5.73,4.51,3.82,4.51,9.72,3.82,3.47,2.78,4.17,7.29,3.3,,5.21,3.65,3.3,3.65,2.6,3.12,8.16,22.57,7.46,3.12,6.77,3.47,,5.38,4.17,36.63,3.82,5.55,,9.38,3.82,4.86,,2.95,3.99,2.95,6.055556,-1.655556,14.655556,0.0,,-0.372222,63.573327
US_OK_40051,2020-12-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,39,0,3071,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-7,8,-22,6,2.53,3.66,8.02,,8.72,7.88,6.61,2.11,2.11,7.03,4.36,2.81,,9.56,3.23,3.8,2.95,3.52,6.61,3.8,2.53,4.22,4.92,2.81,3.8,3.94,1.97,8.58,23.2,7.31,2.25,5.76,2.11,3.66,4.22,5.34,33.75,2.53,5.62,2.25,4.22,2.81,5.48,,4.08,3.38,2.25,6.472222,-1.266667,18.361111,0.0,,-0.477778,61.354705
US_OK_40051,2020-12-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,19,0,3090,23,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,8,-19,7,,5.25,2.69,2.27,8.65,6.67,4.4,4.54,3.97,5.96,3.12,,2.41,9.64,2.13,5.39,2.84,4.25,7.94,4.11,,4.82,4.54,3.4,2.69,3.69,2.27,7.52,21.84,8.08,2.69,6.95,2.41,4.96,3.55,4.4,29.21,2.55,4.82,2.41,3.69,4.11,5.25,,2.13,1.99,,8.383333,0.127778,18.966667,0.0,,-1.966667,48.409886
US_OK_40051,2020-12-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,34,1,3124,24,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,17,-20,5,,4.12,6.83,4.55,12.66,6.97,4.84,1.99,2.42,4.27,2.56,3.13,,7.25,2.85,4.55,,3.41,7.82,3.7,3.13,3.27,6.26,3.84,3.84,4.12,,7.4,19.49,5.41,,4.41,2.42,4.84,4.55,4.84,32.01,2.42,4.84,2.7,5.26,4.69,3.98,,2.7,2.7,,9.683333,0.616667,22.422222,0.0,,-2.372222,42.996259
US_OK_40051,2020-12-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,24,1,3148,25,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,20,-20,6,2.29,3.43,4.72,2.29,10.44,5.44,4.58,,2.58,3.29,6.15,2.72,2.58,7.01,3.0,3.29,2.15,4.01,6.29,3.72,2.43,3.72,4.01,2.86,3.43,4.58,,8.58,24.18,3.72,2.43,5.72,,4.58,5.29,6.29,31.19,3.58,5.44,3.15,4.58,3.0,4.58,2.15,,2.29,2.15,10.977778,1.377778,23.166667,0.0,,-1.177778,43.045847
US_OK_40051,2020-12-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,30,0,3178,25,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,17,-21,8,,5.47,6.21,3.1,9.75,7.24,3.69,2.07,3.84,5.02,4.43,,,7.68,,6.21,4.58,4.43,6.21,3.1,2.51,4.43,3.99,4.58,2.51,4.58,2.96,6.35,23.05,6.06,2.22,5.02,3.1,3.99,4.14,4.14,34.73,2.36,4.88,2.07,2.07,3.25,3.4,,,,3.69,10.627778,4.816667,18.488889,0.874889,,3.794444,62.707849
