location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2021-08-22,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,16085,244,70,52618,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-10,-7,13,-37,-13,2,2.48,4.19,7.18,3.5,10.29,,1.41,0.78,6.64,3.56,1.5,1.44,2.9,1.2,4.91,1.71,3.86,1.71,0.81,1.02,1.97,,1.05,,0.63,1.52,0.45,1.82,2.63,1.02,,0.6,1.2,0.78,0.42,,9.12,0.69,0.87,4.13,5.56,2.96,1.23,1.74,3.68,2.06,6.64,4.37,1.44,0.48,1.47,0.78,0.48,1.44,2.42,0.75,0.66,3.95,3.32,0.42,1.94,0.57,0.57,0.45,3.14,0.93,1.05,0.45,4.64,,1.76,4.61,1.44,2.66,1.47,0.9,0.54,,1.23,0.6,0.81,1.44,,0.57,0.72,4.16,0.48,0.6,,0.54,0.75,0.87,1.05,1.47,1.47,21.24,4.49,0.81,1.2,2.84,1.11,8.26,0.51,0.87,0.84,1.23,,0.84,0.54,2.99,3.08,,0.75,4.46,0.75,0.66,0.69,0.42,1.52,2.09,1.91,1.5,,3.68,0.63,0.63,1.23,0.48,0.87,32.06,1.71,2.21,0.66,,,0.6,1.61,1.14,1.29,0.84,0.66,,1.5,0.48,,0.48,2.06,1.05,0.75,0.9,0.9,1.38,4.07,7.0,,1.58,1.23,2.0,0.6,2.09,,1.91,5.74,,1.11,0.69,0.54,0.96,0.72,0.81,0.6,0.72,3.41,0.54,0.84,3.32,1.17,0.63,3.26,0.6,0.54,1.17,2.63,1.2,3.05,2.12,25.783951,22.623457,30.796296,0.564444,,22.375,83.302868
US_VA_51700,2021-08-23,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,214,1,16299,245,118,52736,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-10,2,39,-26,-33,6,2.3,3.9,6.09,2.81,11.02,0.49,1.95,0.89,6.5,4.79,1.08,2.25,3.17,1.0,6.14,1.52,4.01,1.73,0.54,0.97,2.81,0.38,0.57,0.49,0.49,2.08,0.49,1.79,2.57,0.68,0.76,0.73,1.35,0.81,0.6,,10.15,0.54,0.97,3.87,4.82,3.09,0.97,1.79,3.92,2.63,6.79,4.25,2.03,0.65,1.33,0.92,0.89,2.35,2.49,,1.03,4.39,3.82,0.7,1.98,,0.49,0.57,3.65,0.92,0.7,0.95,3.55,,1.62,4.28,1.84,2.49,1.44,1.03,0.65,0.68,0.84,0.7,1.22,1.06,0.54,0.54,0.89,7.04,,0.92,0.51,0.7,0.54,1.38,1.33,1.11,1.22,22.36,5.25,0.92,0.62,3.11,1.84,9.66,0.54,1.19,1.25,1.76,0.62,0.89,0.7,3.49,4.33,0.46,0.97,4.63,1.14,0.95,0.51,,2.33,2.11,2.25,1.3,0.46,4.79,0.6,0.65,1.22,0.49,0.46,34.38,1.57,1.84,0.7,0.84,0.38,0.76,2.33,0.46,1.25,1.08,0.51,0.38,1.52,0.43,0.57,0.7,2.6,1.46,0.62,0.76,0.95,1.92,3.52,6.5,0.6,1.08,1.41,2.63,1.08,2.25,,2.19,6.09,0.68,1.11,0.65,0.95,0.84,0.76,1.3,,0.81,2.68,0.6,1.44,4.01,0.65,0.76,3.36,0.81,,1.14,2.79,1.14,3.9,1.95,25.987654,22.345679,31.487654,0.620889,,22.055556,79.828792
US_VA_51700,2021-08-24,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,112,1,16411,246,64,52800,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-8,-1,37,-35,-34,6,2.06,4.4,6.46,3.13,11.49,0.44,2.53,0.71,6.87,4.62,1.29,2.56,3.57,1.81,4.92,1.7,3.22,2.58,0.44,0.82,4.34,0.49,0.71,,0.66,1.18,0.41,2.23,2.91,1.1,0.6,0.82,1.46,0.69,0.6,0.49,10.64,0.63,0.82,3.05,5.61,3.05,1.1,2.12,4.18,2.58,6.9,3.68,1.79,0.6,0.85,0.93,1.51,1.84,2.97,0.6,0.85,4.78,3.6,0.91,2.01,0.44,0.47,0.41,4.26,1.13,0.8,0.74,4.09,0.52,1.65,3.74,1.73,2.72,1.1,0.91,0.66,0.63,1.1,0.63,1.15,0.8,0.88,0.41,0.66,6.1,0.66,1.02,0.58,0.69,0.69,1.54,2.42,1.32,1.92,22.89,5.17,0.63,0.69,2.8,1.76,8.79,0.88,1.76,1.65,1.51,,1.18,0.71,2.67,3.16,0.44,0.74,3.27,1.1,0.85,0.85,0.44,1.65,2.42,2.5,1.04,0.49,4.01,0.55,0.93,1.4,,0.91,34.25,1.7,1.54,0.41,0.71,0.6,0.69,2.36,0.69,1.81,1.1,0.6,0.82,1.46,0.49,0.47,0.41,2.23,0.69,0.77,0.96,0.91,2.34,3.93,6.43,0.55,1.37,1.48,2.12,0.88,2.39,0.66,2.14,6.1,,0.8,0.55,0.82,1.15,0.66,0.82,0.6,0.69,3.6,0.47,1.24,4.07,0.93,0.66,2.97,0.88,0.96,1.18,2.42,1.37,4.04,1.98,28.253086,23.802469,32.148148,0.0,,23.541667,75.340467
US_VA_51700,2021-08-25,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,130,0,16541,246,141,52941,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,3,14,-33,-34,6,2.21,4.14,6.91,3.21,10.97,0.51,2.07,0.56,7.73,4.49,1.49,1.67,3.45,1.25,5.1,2.15,4.3,1.86,0.72,1.14,2.74,0.4,0.72,,0.53,1.75,,1.65,3.11,0.88,0.48,0.98,1.33,0.77,0.72,0.4,9.64,0.72,0.74,3.61,4.92,3.61,0.77,1.7,4.01,2.07,7.09,3.72,1.54,0.45,1.17,0.58,1.17,2.05,3.0,1.51,1.17,4.33,3.32,0.72,1.73,0.48,,0.51,3.37,0.85,1.14,1.01,4.25,0.51,1.51,4.41,1.78,2.71,1.38,1.25,0.61,0.51,1.01,0.77,1.17,1.06,0.58,0.69,1.12,6.16,0.9,1.22,0.61,,0.61,1.41,1.57,1.12,1.78,22.4,5.71,1.04,1.25,3.51,1.46,9.22,0.48,1.35,1.65,1.3,0.64,1.12,0.4,2.39,3.75,0.45,0.85,3.8,0.8,0.93,0.77,0.56,2.5,1.91,2.68,1.67,0.53,4.49,0.69,,1.14,0.64,0.8,34.25,1.41,1.86,0.37,0.72,0.9,0.82,2.34,0.61,1.67,1.27,0.61,0.58,1.62,0.77,0.72,,1.81,0.98,0.58,0.58,0.77,1.73,4.01,7.31,,1.86,1.46,3.0,0.93,1.54,0.37,2.58,6.0,0.58,1.04,0.8,0.48,0.88,0.69,0.88,0.96,0.93,3.51,0.56,1.17,4.89,1.25,0.74,3.24,0.74,0.48,0.77,2.9,1.04,3.24,1.86,27.91358,24.41358,31.62963,0.0,,24.055556,80.181181
US_VA_51700,2021-08-26,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,106,0,16647,246,141,53082,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,-2,10,-35,-35,6,2.37,4.58,5.73,2.88,10.87,0.43,2.32,0.93,7.38,4.37,0.96,2.18,3.06,1.57,5.43,1.68,3.81,2.18,0.4,1.01,2.77,,0.8,0.43,0.64,1.17,0.4,1.78,2.69,0.61,0.45,0.69,1.3,0.91,0.48,,9.4,0.48,0.59,3.28,4.95,3.44,1.09,1.49,4.15,2.16,7.86,4.18,1.25,0.69,1.49,0.69,1.01,1.76,2.29,1.04,0.88,3.86,3.3,0.4,2.48,0.51,0.37,,3.75,1.41,1.23,0.83,4.9,0.72,1.94,4.79,1.47,2.98,1.78,1.04,0.53,1.04,1.06,0.69,1.65,1.12,0.93,0.69,0.83,5.73,0.51,0.69,0.88,0.48,0.85,1.06,1.47,1.47,1.92,20.56,5.33,0.93,1.01,2.69,1.65,8.28,,1.17,1.3,1.54,0.37,0.64,,3.06,4.45,0.48,0.75,4.05,1.33,0.98,0.51,0.72,2.08,2.13,2.45,1.47,0.4,4.47,0.72,0.8,1.17,0.43,0.75,34.3,1.68,1.76,0.61,0.88,0.72,0.93,2.42,1.06,1.25,0.96,0.69,0.56,1.57,0.37,,0.51,2.29,1.04,0.67,0.91,0.77,1.89,3.67,5.8,0.59,1.49,1.23,2.16,1.01,1.92,0.43,2.02,5.75,0.61,1.3,0.53,0.51,1.23,0.69,0.96,0.77,0.72,3.44,0.43,1.17,4.02,1.2,0.56,2.85,0.91,0.48,0.67,2.8,1.12,2.93,1.62,28.580247,24.722222,32.549383,0.0,,24.069444,76.926414
US_VA_51700,2021-08-27,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,136,1,16783,247,229,53311,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-1,30,-36,-32,6,1.96,3.62,5.55,3.59,10.75,0.38,2.64,0.68,6.75,4.49,1.01,1.58,2.64,0.9,4.03,1.72,3.67,1.88,0.41,0.87,2.18,0.57,0.79,,0.57,1.2,,1.8,2.56,0.87,0.54,0.63,1.2,1.03,0.38,,8.79,0.68,0.68,3.29,5.47,3.7,0.71,1.55,3.84,2.26,8.14,4.44,1.69,0.98,1.17,0.65,0.9,1.85,2.61,0.52,1.01,4.52,3.35,0.46,1.42,0.6,0.44,0.57,3.57,0.93,1.01,0.79,3.81,0.71,1.82,4.33,1.91,2.69,1.25,1.14,0.46,0.54,1.25,0.6,1.33,0.84,0.52,0.54,0.79,6.02,0.49,0.93,0.68,,0.76,1.28,1.47,1.14,1.58,20.88,4.98,0.95,0.65,3.0,2.04,8.28,0.57,1.55,1.23,1.52,0.41,0.84,0.46,2.48,3.7,0.6,0.63,4.55,0.84,1.09,0.87,0.49,1.99,1.99,2.1,1.66,0.57,4.17,,0.71,1.12,0.76,0.76,32.48,1.25,1.99,0.6,0.95,0.57,1.03,2.4,0.79,0.98,0.82,0.46,0.68,1.23,0.9,0.44,,1.99,0.84,0.65,0.41,0.54,2.29,3.02,6.07,0.44,1.42,1.33,1.66,0.63,1.99,1.01,1.8,5.55,0.52,0.95,0.46,0.84,0.87,0.76,0.79,0.44,0.87,4.3,0.52,1.42,3.73,1.12,0.82,3.51,0.79,1.09,1.36,2.53,1.36,2.89,1.5,29.055556,25.012346,32.753086,0.0,,23.347222,71.593051
US_VA_51700,2021-08-28,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,16783,247,0,53311,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-15,-2,85,-39,-15,1,2.25,4.29,5.38,3.65,11.18,0.53,1.73,0.65,6.15,3.71,1.3,1.27,2.6,1.11,4.79,1.67,3.24,2.19,0.49,1.33,2.96,,0.62,0.59,0.49,1.42,,2.66,3.06,0.86,,0.68,1.11,0.74,0.46,,10.32,0.65,0.99,2.69,6.02,3.06,0.74,1.7,3.37,2.16,5.84,4.08,2.53,,1.39,0.77,1.11,1.42,2.32,,0.68,5.1,3.58,,2.16,,0.43,,3.37,0.74,0.9,0.62,5.16,0.8,1.57,5.59,1.17,2.56,1.67,0.46,0.68,0.83,0.9,,1.11,0.86,0.62,0.56,1.39,5.1,0.71,1.08,0.96,0.43,0.65,1.36,1.42,1.24,1.51,19.95,4.79,0.65,0.77,2.29,1.7,9.14,,0.65,0.83,1.7,0.49,0.65,0.86,2.16,3.06,,0.59,4.85,1.05,1.14,0.46,0.56,2.13,2.1,2.72,1.57,,3.83,0.59,0.53,0.93,0.43,0.83,33.48,1.48,1.79,,0.93,0.68,0.9,2.6,0.86,0.99,0.74,,0.68,1.48,0.59,,0.65,2.19,1.14,0.71,0.77,0.96,1.51,3.31,6.64,,1.82,0.83,1.73,0.96,2.47,0.46,1.98,6.33,0.93,0.68,0.86,,0.68,0.77,1.08,0.62,0.8,2.44,0.53,1.36,3.43,0.93,0.53,3.49,0.9,,1.11,3.24,1.24,3.31,1.98,28.487654,25.339506,32.17284,0.0,,23.527778,74.145913
US_VA_51700,2021-08-29,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,16783,247,286,53597,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-8,-3,34,-33,-10,1,2.61,4.24,5.76,3.74,10.41,0.41,1.66,0.65,6.23,3.38,1.01,1.33,2.67,0.8,4.48,1.93,2.85,2.23,0.56,1.28,2.2,0.41,0.5,0.74,0.65,1.45,0.56,1.51,2.64,0.83,,0.71,0.98,,0.45,0.45,10.06,0.83,0.95,3.74,5.04,2.55,0.83,1.42,3.44,2.49,5.82,3.86,0.98,0.71,1.31,0.65,1.04,1.36,2.34,0.5,0.92,4.07,4.01,0.41,2.37,0.41,,0.47,2.85,1.16,1.04,0.5,4.6,,1.33,3.53,1.4,2.67,1.45,0.59,0.68,0.5,1.07,,0.92,1.28,0.77,,0.83,5.4,0.5,0.59,0.56,,,0.74,1.19,0.89,1.33,20.83,4.21,0.59,0.74,2.82,1.42,9.85,,0.92,0.92,1.54,0.56,0.65,,2.73,2.46,0.41,0.68,3.77,0.53,1.07,0.92,,1.28,2.14,2.05,1.28,,3.59,0.47,,1.33,,0.98,31.42,1.54,1.99,0.65,0.41,0.62,0.56,2.2,0.77,1.63,0.86,,0.45,1.1,0.5,0.5,,2.17,1.07,0.47,1.07,0.53,2.29,3.06,6.62,,1.54,0.53,2.08,0.5,1.72,,2.05,5.96,0.86,0.65,0.41,0.62,0.8,0.59,0.74,0.8,0.56,3.53,0.47,1.01,3.77,0.89,,2.97,0.77,0.45,0.71,2.82,0.98,2.76,1.87,27.333333,25.401235,31.024691,0.0,,23.625,81.065331
US_VA_51700,2021-08-30,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,200,3,16983,250,92,53689,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-1,13,-30,-33,6,1.99,3.95,6.46,3.12,11.88,0.44,1.57,0.8,7.88,4.05,1.14,1.63,3.72,1.42,5.22,1.78,4.24,1.6,,0.78,2.5,0.49,1.01,0.44,0.67,0.95,,1.83,2.61,0.85,,0.88,0.98,0.57,0.41,0.49,10.36,,0.54,3.36,5.37,3.1,0.75,1.47,4.52,2.48,7.02,3.41,1.91,0.49,1.01,0.9,1.01,1.91,2.4,0.52,0.47,5.27,4.21,0.59,1.81,,0.59,0.78,3.49,1.29,1.08,0.57,4.6,0.54,1.73,4.65,2.3,2.4,1.34,1.03,,0.88,1.26,0.7,1.26,0.72,0.7,0.39,1.11,6.56,,0.8,0.49,,0.54,1.11,1.11,1.34,1.11,21.46,5.14,0.75,0.72,3.33,1.24,8.96,,1.39,0.95,1.5,0.44,1.08,0.57,3.23,3.87,0.62,0.65,4.31,0.9,0.7,0.75,0.47,1.91,2.07,1.94,1.34,0.41,4.39,0.44,0.44,1.19,0.67,0.7,33.62,1.83,1.91,0.67,0.8,,0.8,2.27,0.9,1.24,1.03,,0.52,1.55,0.39,0.7,0.54,2.01,1.21,0.52,0.85,1.11,2.35,3.74,6.89,0.39,1.32,1.24,2.35,0.88,2.17,0.47,2.35,5.73,0.52,,0.7,0.83,1.08,0.93,1.47,0.7,0.75,2.97,0.47,1.37,4.29,0.67,0.57,2.84,0.98,0.59,1.24,3.0,1.16,3.25,1.68,28.055556,24.765432,32.524691,0.056444,,23.375,76.993329
US_VA_51700,2021-08-31,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,108,0,17091,250,60,53749,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-8,2,37,-33,-33,6,2.09,4.29,6.14,3.29,11.87,0.5,2.67,0.97,7.84,4.52,1.44,1.8,3.87,1.02,4.84,1.73,4.16,1.93,0.44,0.76,2.8,0.76,1.02,0.55,0.55,1.33,0.37,1.88,2.54,0.81,,0.57,1.44,1.1,0.6,,9.64,,0.89,3.35,5.2,3.11,0.99,1.88,4.18,2.17,7.03,3.69,1.44,0.81,1.02,1.15,0.6,1.8,1.99,,0.84,4.91,3.92,0.39,1.78,0.44,0.5,0.5,3.74,0.86,0.97,1.02,3.74,,1.93,3.66,2.48,2.85,2.09,0.94,0.52,0.81,0.86,0.52,1.49,1.23,0.65,0.57,1.07,6.59,0.37,0.71,0.94,0.6,0.86,0.92,1.44,1.33,1.44,22.71,5.36,0.84,0.71,2.8,1.78,8.42,,1.23,1.05,1.23,0.92,0.99,0.5,2.95,3.58,0.76,0.73,3.84,0.63,0.94,0.42,0.47,2.04,1.73,1.93,1.59,0.57,4.52,0.5,0.73,1.31,,0.78,34.03,1.65,1.83,0.81,0.94,0.6,0.6,2.43,0.65,1.73,1.18,0.47,0.44,1.07,0.47,0.57,0.44,1.75,1.12,0.65,1.07,0.55,1.86,3.76,6.8,0.52,1.49,0.94,2.17,0.99,2.69,,1.8,4.65,0.6,0.86,0.63,0.71,1.02,0.89,1.1,0.6,0.84,3.56,,1.2,3.63,0.68,0.81,3.01,0.92,,1.2,2.48,1.07,2.95,2.14,26.62963,22.654321,32.203704,10.611556,,22.194444,78.093181
US_VA_51700,2021-09-01,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,81,0,17172,250,116,53865,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-10,2,3,-31,-34,6,1.7,4.98,6.55,2.57,9.53,0.62,2.75,0.8,6.99,4.32,1.39,1.54,3.37,1.23,4.75,1.72,3.88,2.11,0.69,0.72,2.47,,,0.46,0.64,1.23,,2.06,2.57,0.72,,0.9,1.16,0.82,0.67,0.51,10.94,0.49,0.85,2.8,5.47,2.77,1.0,2.18,4.86,2.03,8.14,3.85,1.41,0.67,1.57,0.69,0.8,2.13,1.77,,0.54,4.24,3.57,0.46,2.34,0.51,0.36,0.51,3.8,0.77,1.05,0.87,4.14,0.49,1.64,3.78,1.77,2.39,0.98,1.1,0.41,0.36,0.9,0.72,1.28,1.72,0.51,0.54,1.13,6.19,0.41,0.77,0.9,0.51,0.74,1.0,1.34,1.05,1.54,22.22,5.11,0.85,0.77,3.06,2.03,7.96,0.36,1.44,1.62,1.59,,0.8,0.44,2.42,4.08,0.74,0.54,4.16,0.87,1.08,0.59,0.59,1.82,1.9,2.13,1.44,,4.88,0.39,0.62,1.18,,0.85,32.65,1.28,1.85,0.64,0.46,0.59,0.8,2.08,0.62,1.57,0.69,0.51,0.54,1.16,0.41,0.56,0.54,2.29,1.05,,0.82,0.62,1.62,3.65,6.01,0.44,1.39,1.21,2.34,0.72,2.7,0.46,2.34,5.55,0.44,0.59,0.54,0.72,0.72,0.95,0.9,0.39,1.08,4.24,0.72,0.82,4.21,0.72,0.64,2.95,0.95,0.49,1.03,2.52,1.1,3.24,1.98,27.746914,23.851852,31.407407,0.0,,23.638889,79.816906
US_VA_51700,2021-09-02,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,109,0,17281,250,128,53993,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-6,0,27,-28,-35,5,2.08,4.16,6.23,3.34,10.91,0.4,2.37,0.4,7.42,3.76,1.24,2.37,3.44,1.18,5.02,1.92,3.13,1.81,0.45,0.87,2.84,1.0,0.79,0.42,0.66,1.05,0.37,1.79,2.81,1.0,,0.84,1.47,0.89,0.45,0.4,10.02,0.74,0.63,3.47,5.44,3.16,1.13,1.92,4.39,2.47,7.44,3.47,1.52,0.47,1.37,0.92,0.89,1.92,2.47,0.47,0.58,4.02,3.94,0.58,1.79,0.79,1.0,0.42,3.66,1.21,0.89,1.1,4.66,0.63,1.5,3.84,1.34,2.89,1.26,0.95,0.87,0.45,1.0,0.53,1.31,0.92,0.37,0.66,0.6,5.79,,0.6,0.71,,0.81,1.05,1.42,1.39,1.47,22.09,5.16,0.92,0.74,2.45,1.81,7.47,0.5,1.45,1.18,1.42,0.89,0.87,0.47,2.45,3.66,0.63,0.71,3.94,1.13,0.76,0.95,0.37,2.29,2.26,1.79,1.31,,4.81,0.42,0.6,1.05,0.45,0.84,32.85,1.58,2.13,0.55,0.63,,0.55,2.42,0.68,1.87,1.16,,0.74,1.37,0.71,,,1.84,1.21,0.55,1.05,0.68,1.89,4.16,6.02,0.47,1.39,1.05,2.24,0.74,2.31,,2.05,4.52,0.6,0.71,0.74,0.84,0.63,1.03,1.21,0.81,0.71,3.79,0.55,0.68,3.73,0.87,,2.97,0.79,0.37,1.05,2.42,1.42,2.66,2.16,22.592593,19.901235,28.925926,4.205111,,16.861111,70.719183
