location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2021-05-22,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9541,187,1180,70625,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,6,-4,,40,1,-1,2.26,4.98,7.24,5.25,21.41,0.72,2.31,0.72,7.79,4.98,1.68,2.35,3.85,1.49,4.75,1.04,3.4,2.81,,3.35,,,,2.13,2.94,2.4,1.18,1.18,1.4,,,,6.47,,,3.12,2.94,3.12,1.45,2.35,3.8,2.72,6.75,6.2,1.63,,1.58,,1.45,1.09,2.04,0.72,1.0,4.57,3.53,,2.35,,3.62,1.31,1.09,0.72,4.53,,4.71,3.85,1.04,2.85,1.45,0.63,0.86,0.77,1.18,0.63,1.18,0.77,,,0.68,5.88,0.63,,0.68,0.63,1.4,1.13,,1.54,19.01,5.43,1.04,,2.76,1.22,11.82,,1.72,2.04,2.58,1.09,1.4,,2.58,3.67,0.86,,4.12,,,0.68,1.0,2.58,2.04,1.68,1.18,0.81,4.44,,0.63,0.81,,34.63,1.27,2.26,,,,0.68,2.54,0.72,0.63,0.95,,,1.58,0.68,0.63,2.4,1.54,,1.04,,1.81,4.84,13.76,1.0,1.63,0.86,1.95,0.63,1.54,0.72,1.72,6.52,1.0,0.63,0.86,0.91,0.77,,,1.27,,3.12,0.68,1.54,2.99,0.68,,1.36,,,0.68,4.44,1.49,3.67,2.08,20.894444,10.877778,30.727778,0.0,,12.030864,56.656207
US_CT_09013,2021-05-23,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9541,187,12,70637,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,18,-5,146,40,-2,-1,3.14,4.43,8.08,5.24,20.5,,1.8,1.12,6.75,5.16,1.42,3.05,2.97,1.25,4.9,1.2,3.83,3.01,1.03,3.1,,0.77,0.69,3.27,2.84,2.88,0.95,0.95,1.03,0.73,,0.65,6.32,0.65,,2.58,3.18,3.48,0.77,2.36,4.17,2.88,7.39,6.06,2.11,,0.6,0.65,1.25,1.2,2.15,,0.65,4.34,3.78,,2.11,0.65,4.47,0.95,0.73,0.9,3.31,0.6,5.5,4.13,1.2,2.92,0.99,,,0.99,1.85,,1.42,1.03,1.2,0.99,0.73,4.6,0.86,0.65,0.9,0.9,1.07,1.38,1.03,1.33,20.25,5.85,,,2.71,1.12,11.95,0.65,1.38,1.07,1.72,0.65,1.29,0.69,3.35,4.08,,,3.35,0.9,,0.86,,2.28,1.59,1.55,1.46,,5.76,0.6,,0.95,0.77,35.85,1.72,2.36,,,1.07,0.6,3.78,,,1.07,,,1.33,,,2.84,1.42,0.69,0.82,0.77,1.85,5.8,13.15,0.95,2.32,0.73,2.02,0.86,1.59,0.77,1.85,7.48,1.2,0.86,0.95,0.77,0.95,,0.82,,0.99,3.22,0.73,1.12,3.52,0.6,0.86,1.5,0.69,0.86,0.9,3.78,1.33,4.21,2.32,24.172222,14.838889,31.538889,0.0,,15.481481,58.813589
US_CT_09013,2021-05-24,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,14,0,9555,187,965,71602,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,9,-1,,21,-19,7,2.72,4.48,5.93,4.44,20.03,0.52,2.24,0.82,9.47,6.12,1.9,2.05,4.29,1.46,6.15,0.86,3.25,2.5,1.01,3.69,0.56,,0.71,2.69,2.31,2.76,0.71,0.9,1.57,1.01,1.04,,5.48,1.16,0.78,3.73,2.65,2.39,1.08,2.69,5.48,3.02,6.94,5.33,1.34,,1.19,,1.12,2.01,1.38,0.63,,4.62,2.83,0.56,1.98,0.56,4.89,1.46,0.82,1.34,3.69,0.56,5.18,3.39,1.86,3.17,1.34,1.34,,0.86,1.49,0.82,1.72,1.27,0.71,,0.71,5.97,1.42,0.6,,0.78,1.23,1.9,0.78,1.38,21.56,9.1,1.04,,2.54,1.72,9.77,0.75,1.27,1.57,2.24,1.42,1.42,,3.51,5.11,1.01,0.52,4.1,1.23,0.56,0.97,,1.68,1.83,1.94,1.23,,5.82,,1.12,1.08,,38.6,1.94,1.86,0.67,0.97,0.56,0.63,1.98,,0.75,1.01,,1.12,1.98,0.63,0.67,2.8,0.93,0.56,0.93,0.56,1.72,4.44,10.89,0.6,1.6,0.93,2.42,0.9,1.19,0.67,2.46,6.94,,1.01,0.67,0.63,0.86,0.6,0.67,0.67,0.9,3.1,0.6,1.46,4.18,0.71,0.56,2.01,0.82,,0.86,4.51,1.72,3.99,2.16,16.088889,11.022222,22.055556,0.479778,,6.475309,52.985308
US_CT_09013,2021-05-25,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,3,0,9558,187,163,71765,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,8,-4,,10,-19,7,2.69,4.68,6.66,4.41,17.28,,2.99,0.75,8.6,5.57,1.76,2.58,4.49,1.61,5.91,0.67,3.96,2.62,1.01,3.1,0.75,,,2.32,2.81,1.83,0.86,1.05,1.38,1.2,0.82,,6.21,0.64,0.79,3.03,3.4,2.32,0.67,2.77,5.16,2.73,7.18,5.39,2.36,0.52,0.64,0.9,0.9,2.24,2.06,0.71,,5.76,3.37,0.71,2.06,0.82,3.59,1.31,0.52,0.97,3.78,,4.41,4.19,2.39,2.81,1.68,0.97,0.56,1.38,1.31,0.75,1.46,1.35,0.6,0.71,0.6,6.36,1.46,0.56,0.71,0.71,1.01,2.1,1.23,1.05,21.06,8.53,1.2,0.56,2.1,1.8,11.11,,1.27,1.35,1.35,0.86,1.08,,3.22,4.94,0.52,,4.79,1.35,0.67,0.9,0.82,2.73,1.5,1.95,1.42,,5.54,,0.75,0.6,,39.8,1.76,2.21,,0.79,0.6,1.23,2.21,0.71,0.6,0.86,0.6,0.67,1.76,,0.86,2.06,1.35,0.6,0.94,,1.72,4.75,11.11,,1.46,1.12,1.76,0.86,2.02,0.6,2.62,7.29,0.94,0.9,0.86,0.75,,,1.12,0.79,1.05,3.18,,1.23,3.52,0.71,0.71,1.72,0.79,0.64,1.38,3.22,0.86,3.67,1.42,15.588889,9.183333,22.683333,0.0,,8.018519,60.170836
US_CT_09013,2021-05-26,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,2,0,9560,187,360,72125,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,11,-1,,15,-19,8,2.74,4.28,6.65,4.88,17.81,0.64,2.22,0.53,8.72,5.0,2.18,2.82,4.02,1.54,5.11,1.09,3.98,2.63,0.64,2.85,0.6,,,2.07,2.29,2.44,0.56,0.6,0.94,1.28,0.53,,6.2,0.71,0.75,4.06,3.19,3.16,0.79,2.63,4.09,2.37,7.55,4.47,1.28,0.56,0.71,0.64,1.47,2.07,1.65,0.53,0.79,3.91,3.42,0.53,2.25,0.53,3.38,1.69,0.56,1.54,3.72,,3.83,3.98,1.65,1.77,1.5,0.9,0.53,1.01,1.28,0.53,1.05,1.01,0.53,0.83,0.83,6.42,1.61,1.05,,0.79,1.28,2.07,,1.24,18.33,6.35,0.98,0.79,3.08,2.03,8.75,,1.39,1.31,1.95,0.79,1.01,0.64,2.93,3.46,0.86,,4.32,1.09,,,0.79,1.95,1.99,1.8,1.73,0.71,5.52,0.94,,1.13,0.56,35.8,1.84,1.5,1.05,1.01,0.56,0.75,2.22,,0.56,1.5,0.6,0.6,1.09,,,2.89,1.09,,0.79,0.6,1.28,3.98,10.52,0.71,1.24,0.86,2.37,0.83,1.54,,2.97,6.84,0.86,0.9,0.9,,0.94,,0.53,,1.05,3.16,0.94,1.47,4.09,0.53,,1.84,0.79,1.31,0.98,2.82,1.35,3.94,1.65,20.883333,10.544444,29.005556,0.9906,,15.259259,70.811275
US_CT_09013,2021-05-27,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,16,0,9576,187,735,72860,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,14,2,,24,-17,6,2.58,3.5,6.76,3.53,16.34,1.06,2.62,,7.79,4.64,1.98,2.51,3.8,1.94,4.79,0.84,2.47,2.51,0.65,3.31,,,,1.82,2.24,2.43,1.03,0.8,1.14,0.84,,,6.31,0.99,0.87,3.65,3.53,3.0,0.95,3.0,4.83,2.32,6.57,5.17,1.86,0.53,1.25,,1.25,2.01,2.77,0.57,,4.6,2.89,0.84,2.36,0.76,3.76,0.87,0.68,0.65,3.99,,2.96,4.07,2.62,2.05,1.56,0.76,,1.18,1.37,,1.37,0.87,0.95,,0.65,6.0,1.33,,0.61,0.76,1.25,1.44,0.65,0.99,18.32,5.78,0.91,0.76,2.7,1.67,9.42,,1.06,1.63,1.41,1.25,1.22,0.61,2.7,4.71,0.57,,4.1,1.06,0.61,0.95,,2.43,1.25,1.63,1.41,,4.37,,0.99,0.84,0.53,35.38,1.79,2.28,0.72,0.68,,0.95,2.36,0.72,0.87,1.56,,,1.48,0.61,,1.9,0.95,,0.68,0.8,1.25,3.91,10.56,,1.67,1.56,2.47,0.99,1.48,0.76,2.24,6.54,1.06,1.22,0.8,0.8,0.84,0.68,0.68,0.65,1.22,3.08,,1.03,3.46,,,1.86,,0.53,0.95,1.94,1.48,3.99,2.17,21.716667,15.95,29.0,9.200444,,14.061728,61.880987
US_CT_09013,2021-05-28,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,3,0,9579,187,586,73446,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,7,-1,,31,-19,7,2.33,3.85,7.04,5.21,14.43,,2.8,0.54,7.43,4.67,1.87,1.94,4.55,1.36,5.17,1.01,4.01,2.37,0.86,3.11,,,,1.87,2.33,1.94,1.13,1.09,1.36,1.05,,0.78,6.22,,,3.42,3.85,3.42,1.17,2.84,4.71,1.71,7.35,4.59,1.71,,1.56,0.78,0.93,2.68,1.63,,0.78,3.73,3.19,,2.26,0.54,4.04,1.13,,0.82,4.47,,3.34,3.34,2.14,2.72,1.28,0.82,,1.52,1.48,0.74,1.52,1.24,,,0.86,5.6,1.28,0.54,,1.09,1.4,2.18,0.78,1.24,17.62,5.56,1.67,0.74,2.06,1.63,9.29,,0.58,1.13,1.17,0.89,0.62,,2.96,3.46,0.74,,3.54,0.7,1.05,0.66,,2.33,1.44,1.44,1.09,,4.67,,0.93,0.74,,33.72,2.1,1.98,,,0.82,0.74,1.59,,,0.93,0.7,0.58,1.79,0.66,,2.02,1.28,0.7,0.89,,1.28,3.58,9.49,0.66,1.56,1.13,1.75,0.66,1.94,,2.49,6.96,,1.09,,0.89,1.01,0.54,,0.86,0.82,2.99,,1.4,3.38,0.93,0.62,1.94,0.66,0.54,1.01,2.84,1.79,3.97,2.29,14.677778,9.722222,24.45,1.072444,,4.283951,50.183875
US_CT_09013,2021-05-29,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9579,187,281,73727,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-9,-5,,48,-8,3,1.7,3.87,8.22,5.09,14.05,,2.0,,8.4,6.18,2.13,2.0,7.05,1.3,5.96,0.83,3.22,2.65,1.35,2.92,,,,1.13,1.91,2.0,0.74,1.22,1.39,,,,7.27,1.04,0.83,3.87,4.31,3.0,1.35,2.17,3.96,2.39,6.48,4.05,1.57,0.65,0.91,0.61,,1.78,2.09,0.61,0.96,4.83,3.48,,3.18,0.83,3.35,1.04,0.96,1.0,4.66,,2.26,4.35,1.74,2.35,2.04,0.74,,1.26,1.26,,1.44,0.96,,,1.09,5.39,1.18,0.78,,0.7,1.52,2.17,0.65,1.39,18.88,5.39,1.44,,2.31,1.18,8.01,0.7,1.3,1.0,1.91,1.3,1.39,0.74,3.35,3.09,,,3.52,0.87,0.91,0.83,,2.04,1.87,2.52,1.61,,3.44,0.83,0.74,,,36.33,2.0,2.87,,,0.78,1.0,1.3,,,1.13,0.78,,1.52,,,2.35,1.35,0.65,,0.61,1.04,2.7,9.14,0.7,1.09,0.96,2.26,0.74,1.96,,2.87,5.79,,1.13,,1.0,0.96,0.61,0.7,0.87,0.87,3.18,0.61,0.74,2.83,0.65,,1.83,,0.78,1.18,3.52,1.91,3.52,1.7,8.183333,6.844444,14.288889,37.676667,,6.314815,88.720325
US_CT_09013,2021-05-30,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9579,187,327,74054,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-5,-14,-7,16,-14,3,1.82,4.58,7.38,5.3,13.14,,1.95,0.64,7.93,5.13,1.61,1.57,3.05,1.95,5.6,,2.76,1.7,0.72,2.33,,0.72,,1.87,2.97,2.59,0.97,1.36,1.31,0.72,0.89,,7.0,,0.97,3.94,4.03,3.14,1.7,2.33,4.37,2.12,6.53,4.41,1.44,0.68,0.89,,0.85,1.91,2.12,,0.76,4.11,2.63,,2.93,1.36,4.71,0.68,1.31,,4.96,,1.65,3.52,2.54,3.14,1.65,0.76,,0.64,1.06,,1.4,,,0.64,0.64,4.24,0.76,0.68,0.68,0.93,1.06,2.29,,1.65,18.28,5.68,0.93,0.85,1.87,1.4,8.06,,1.1,0.81,1.4,1.1,0.64,1.15,3.77,3.39,,0.68,3.22,,1.23,0.72,,2.04,1.87,2.29,1.57,,5.22,,0.68,0.89,0.89,35.53,2.16,1.87,,0.72,0.93,1.02,0.97,0.72,0.59,0.85,0.59,0.59,1.65,0.64,0.68,3.73,1.4,,,0.59,1.87,3.65,8.35,0.85,1.57,1.23,1.57,0.81,1.78,,2.04,5.98,0.72,0.89,0.85,0.64,1.02,,0.72,0.59,0.89,2.84,0.68,1.19,3.56,0.64,,2.16,0.76,,0.85,2.63,0.97,3.56,2.67,8.822222,7.305556,10.005556,4.035778,,6.290123,84.688672
US_CT_09013,2021-05-31,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9579,187,0,74054,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-1,-5,,28,-76,19,2.4,4.48,7.33,4.93,13.12,0.65,1.63,0.57,8.72,4.28,1.3,1.96,3.59,1.02,5.99,0.61,3.38,1.67,,2.73,0.65,,0.61,2.04,2.57,2.53,0.9,,1.55,,,,8.11,0.94,1.02,3.95,4.16,3.5,1.06,2.44,3.83,3.1,7.87,4.24,1.75,,1.34,0.57,,1.92,2.53,0.57,1.06,4.32,2.77,0.65,2.28,0.69,3.87,1.3,,1.02,5.26,,2.73,4.08,2.36,2.93,1.63,0.65,,1.14,0.94,,0.86,0.98,,0.61,1.06,6.11,1.26,1.06,0.77,0.69,1.67,1.88,,1.83,19.19,5.46,1.18,0.86,2.4,1.75,7.09,,1.51,1.79,1.79,1.1,0.69,0.69,3.34,2.77,0.69,,3.54,,0.86,0.61,0.69,1.92,1.79,2.61,1.96,0.57,4.73,0.73,,0.86,,37.04,1.63,1.79,,,0.61,0.57,1.34,0.57,0.73,1.39,1.22,0.61,1.47,0.73,,3.22,1.51,0.69,,0.94,2.04,3.67,8.48,,1.51,1.3,2.04,,2.04,0.57,2.16,6.07,,1.18,0.61,0.57,0.98,1.22,0.73,0.57,0.73,3.83,,1.3,3.83,0.98,,1.55,,,1.18,3.22,1.26,3.5,2.24,11.405556,8.016667,17.1,21.448889,,8.512346,82.633983
US_CT_09013,2021-06-01,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,11,0,9590,187,280,74334,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,8,1,,29,-17,7,1.74,4.68,7.05,4.45,14.59,,2.49,0.52,9.02,5.98,1.3,1.97,4.45,1.63,5.79,1.0,3.27,2.56,1.26,3.6,,0.63,,1.63,1.19,2.12,0.52,1.04,1.11,0.63,0.78,,7.61,1.08,0.67,3.38,3.49,3.56,1.08,2.12,5.2,2.86,7.05,5.01,2.26,0.67,1.3,0.67,1.19,2.75,1.93,0.7,0.56,4.34,4.19,0.59,2.3,0.63,3.9,1.37,0.74,0.89,4.42,0.59,2.82,3.9,1.93,3.04,1.45,1.08,0.52,1.15,1.45,,1.63,,,0.67,1.26,6.53,1.04,0.74,0.74,0.67,1.08,1.89,0.82,1.89,22.16,6.16,1.37,0.78,2.26,1.56,9.17,,1.0,1.74,1.93,1.11,1.37,0.52,2.78,3.97,0.52,0.74,3.75,0.67,0.7,0.67,0.59,2.19,1.86,1.78,1.15,,4.83,,1.15,0.93,0.52,36.37,1.86,1.82,,0.7,,0.82,1.41,,0.93,1.41,0.7,0.74,1.63,,0.52,2.23,1.15,0.85,0.82,0.74,1.52,4.38,9.76,0.89,1.49,1.04,1.86,0.52,1.6,,2.3,6.75,,1.11,0.74,0.89,1.6,0.74,0.93,0.59,1.3,3.34,,1.63,3.45,1.0,,1.82,0.74,0.85,0.7,2.26,1.3,3.9,1.82,15.0,7.227778,23.65,3.429,,8.592593,64.497699
US_CT_09013,2021-06-02,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,8,0,9598,187,62,74396,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,10,2,,18,-18,8,2.62,4.44,8.01,5.01,15.91,,2.32,,9.95,5.74,1.67,2.13,4.1,1.67,6.72,1.06,3.34,2.81,0.91,3.3,,,0.76,1.29,2.58,2.62,0.87,0.76,1.06,0.57,,,7.56,0.68,0.65,3.34,3.57,3.76,0.99,3.19,5.77,2.17,8.13,3.8,1.59,0.87,0.99,0.8,0.87,1.9,1.98,0.95,,4.22,3.15,,2.54,1.18,4.1,1.48,0.68,1.06,4.06,,2.51,4.75,1.71,2.32,1.25,1.1,0.65,1.22,0.99,0.53,1.41,0.99,0.53,0.61,0.65,5.13,1.29,0.68,0.87,0.68,1.59,2.17,1.03,1.22,20.62,7.1,1.33,0.76,3.12,1.67,9.49,,1.18,0.84,2.28,0.72,1.25,0.68,3.61,4.52,0.8,0.68,4.37,0.95,,,0.76,2.89,1.67,1.63,1.78,,5.81,,1.1,1.18,0.84,37.94,1.18,2.13,,0.53,,1.22,1.48,,,1.03,,0.68,1.33,,0.91,3.12,1.63,0.76,0.57,0.57,1.75,4.75,9.88,,1.48,1.48,2.2,1.1,1.9,0.8,2.39,6.08,1.03,0.99,0.65,1.03,1.1,0.53,0.68,0.57,1.03,3.99,0.72,1.63,4.06,0.76,,2.28,0.8,,1.06,3.38,1.63,4.37,1.82,18.144444,8.766667,25.15,0.0,,11.246914,64.7896
US_CT_09013,2021-06-03,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,1,0,9599,187,231,74627,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,9,3,,16,-17,7,2.58,4.12,7.21,3.94,14.25,,2.32,0.59,9.35,5.82,1.99,2.17,4.01,1.91,5.63,1.03,3.61,2.61,0.81,3.79,,,0.52,2.32,2.13,2.65,0.74,0.88,1.18,0.59,0.77,0.59,6.99,1.1,0.55,4.42,3.46,2.91,1.36,2.21,5.34,2.13,8.13,4.57,1.62,1.03,1.03,,0.99,2.13,2.21,1.07,,4.79,3.87,0.59,2.43,0.92,5.08,1.32,1.18,0.77,4.86,,1.95,4.53,2.58,2.28,1.36,1.07,,1.22,0.99,0.99,1.99,1.25,0.55,0.88,1.03,5.59,1.29,0.55,0.81,0.63,0.66,2.36,0.66,1.47,22.31,5.93,0.99,0.63,2.83,1.58,8.61,0.77,1.32,1.8,2.36,1.25,1.18,0.59,3.24,5.52,1.36,1.1,4.01,1.73,0.55,0.85,0.81,2.47,1.44,2.36,1.51,,6.0,,1.55,0.63,0.55,38.21,2.02,2.1,,,0.66,0.59,1.32,0.74,0.81,1.55,0.77,,1.8,0.52,,3.31,0.77,,,0.85,1.66,4.75,10.75,1.07,1.29,1.14,2.21,1.22,2.13,,2.72,6.26,,0.92,0.81,0.88,0.92,0.7,0.99,0.59,1.36,3.17,,1.1,4.45,0.66,,2.06,0.66,0.66,0.88,2.87,1.66,3.64,2.17,17.188889,10.988889,24.277778,0.0,,14.246914,82.509722
