location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2020-05-25,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,174,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-26,8,,-65,15,3.01,5.27,7.71,4.7,13.64,1.69,6.11,6.3,2.16,2.63,,5.08,3.48,2.07,3.29,1.32,3.29,3.48,1.32,5.55,2.73,3.86,3.1,2.54,3.2,2.63,9.4,4.61,2.35,,1.98,5.08,3.57,,4.33,3.86,1.88,5.46,,1.6,,5.17,1.79,,22.76,4.23,2.44,,12.51,,1.88,,3.76,2.82,5.27,1.69,,1.69,1.79,5.83,,40.06,,1.5,3.2,,1.88,1.88,,4.51,12.88,1.6,2.26,,1.98,9.97,3.2,1.79,5.46,2.16,3.57,1.79,3.67,2.73,19.216667,14.105556,25.722222,0.0,,13.888889,71.417864
US_PA_42097,2020-05-26,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,177,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-1,9,,-24,7,3.9,4.42,8.14,4.24,11.95,2.16,6.84,4.93,1.82,2.25,1.73,5.8,3.98,2.86,3.29,1.9,4.33,3.64,1.82,4.76,2.68,2.25,2.08,2.42,3.29,2.34,8.66,4.33,,2.86,2.68,4.93,4.07,2.34,4.16,3.29,2.68,4.93,,3.38,,5.71,2.42,1.47,19.05,3.9,3.03,1.82,9.44,1.39,,2.51,3.46,5.54,5.02,1.99,,1.39,3.12,5.28,,40.17,1.73,3.12,3.64,1.21,1.56,,,5.97,9.87,1.65,3.46,1.39,2.08,7.88,4.07,1.21,4.85,3.55,1.39,1.39,2.34,1.65,22.311111,13.905556,30.422222,0.0,,16.322222,69.014953
US_PA_42097,2020-05-27,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,182,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-6,10,,-25,8,2.22,4.53,8.37,3.93,12.22,2.22,8.97,5.89,2.14,2.14,1.37,5.81,4.1,4.61,3.67,2.14,4.1,2.14,1.71,7.09,3.5,3.76,3.16,3.33,4.01,2.82,10.68,4.27,,2.31,1.54,5.21,5.55,2.39,3.08,3.76,1.79,3.59,2.31,2.56,1.62,5.98,1.79,1.37,22.47,6.07,3.25,1.45,11.88,1.28,,1.97,3.16,3.42,4.53,2.65,,3.08,1.79,5.89,,36.99,1.71,1.88,3.25,1.37,2.56,2.56,,4.61,12.39,2.22,1.62,,3.84,7.18,3.93,1.37,4.27,3.08,1.71,2.14,3.93,1.79,22.438889,14.95,30.094444,0.0,,16.805556,70.71516
US_PA_42097,2020-05-28,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,186,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-8,11,,-23,9,2.51,4.69,9.13,3.44,12.82,3.1,7.88,6.96,2.68,2.1,,5.28,3.85,1.51,3.69,1.93,2.6,2.35,,6.03,3.27,2.6,3.69,1.76,6.12,3.18,8.13,4.36,2.01,2.51,1.68,4.86,5.36,2.18,2.93,3.77,2.51,4.02,2.01,2.1,,7.54,2.43,1.17,21.37,5.28,2.77,2.01,10.64,1.93,,,3.02,5.36,4.36,2.35,1.43,1.59,1.84,4.78,,40.14,2.26,2.68,2.93,,1.93,2.01,,5.36,11.73,1.43,1.93,1.84,2.51,8.21,4.44,1.43,3.18,2.6,2.51,1.68,4.19,2.6,22.783333,17.438889,28.072222,0.22225,,19.361111,81.233332
US_PA_42097,2020-05-29,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,186,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-17,1,,-23,10,2.65,4.02,7.43,2.9,14.01,2.9,6.83,5.3,1.97,1.62,,5.81,2.9,2.22,4.36,1.97,2.73,1.45,1.54,6.49,3.76,2.39,2.73,1.88,3.42,2.22,11.62,4.1,1.28,2.56,1.37,4.27,2.99,2.48,3.5,4.27,2.56,2.56,1.37,2.05,1.28,5.98,1.88,,19.57,5.89,2.05,2.65,9.83,1.45,1.2,1.88,2.65,3.42,3.42,1.88,,1.2,1.71,4.53,1.28,34.09,1.37,3.25,2.99,,,2.48,,4.96,11.36,1.88,1.28,,2.05,7.18,7.01,1.62,3.08,2.31,2.22,2.73,2.39,1.45,24.783333,19.911111,30.655556,7.8105,,20.088889,75.312723
US_PA_42097,2020-05-30,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,190,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-12,17,,-5,2,2.81,4.17,8.15,3.78,13.77,2.13,7.57,5.33,2.81,2.62,1.75,5.24,4.56,1.46,3.98,1.55,1.65,2.91,2.52,5.33,2.23,3.2,2.72,1.65,4.66,3.1,10.57,3.88,,1.55,1.94,4.46,4.95,2.23,3.1,3.78,2.72,3.78,1.55,2.04,1.55,6.21,,1.55,19.79,5.82,3.01,,10.67,,,,2.33,3.59,3.88,1.55,,2.04,1.65,5.63,1.36,36.08,1.46,2.13,2.23,2.42,,2.91,,4.75,11.54,,1.46,,1.65,6.11,6.4,,3.4,1.94,3.01,1.84,2.91,2.52,20.727778,15.911111,29.416667,13.62075,,13.561111,63.593264
US_PA_42097,2020-05-31,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,192,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-4,15,,-3,1,2.17,5.46,10.08,3.48,14.41,1.51,7.35,3.86,1.7,2.45,1.51,4.14,2.92,2.17,3.48,1.51,2.17,2.73,1.6,3.3,3.3,2.73,2.17,2.07,4.71,1.98,6.41,3.3,1.51,1.41,2.17,4.33,3.58,1.88,4.14,3.48,1.6,4.43,1.32,2.26,1.79,4.43,,,17.61,5.18,2.54,,12.43,,,,1.88,3.96,4.05,,1.51,1.88,,5.28,,37.96,1.79,2.26,2.45,,,,,4.62,12.53,,2.54,,2.45,5.75,3.39,1.51,4.05,2.17,3.2,1.6,2.54,3.58,16.655556,10.372222,24.861111,0.0,,4.661111,45.094956
US_PA_42097,2020-06-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,194,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,5,13,,-20,7,2.29,3.69,7.21,3.69,13.71,3.08,7.03,5.27,1.58,2.64,,5.45,5.36,,2.81,2.02,2.64,2.2,,6.42,2.73,2.37,1.67,1.76,4.66,2.2,8.35,3.52,,2.29,1.49,4.48,3.25,2.37,3.87,2.2,2.81,4.31,1.85,2.29,,5.98,1.85,1.67,19.69,4.31,2.73,1.32,9.4,1.58,,1.49,2.2,4.13,4.57,1.32,,2.02,1.58,5.27,,36.65,1.41,1.67,,1.76,1.58,1.49,1.23,4.22,9.14,1.67,1.67,1.23,3.34,5.27,4.48,1.32,3.25,2.37,3.08,1.58,2.2,2.2,14.705556,6.022222,22.844444,0.0,,3.238889,46.27857
US_PA_42097,2020-06-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,198,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-3,12,,-23,7,1.66,4.54,6.55,4.98,12.58,2.27,8.82,5.85,2.27,2.01,1.49,5.94,4.02,1.4,2.18,1.92,,2.53,2.53,4.63,2.79,2.88,2.97,1.31,4.72,2.79,9.78,4.89,1.66,2.79,2.01,5.24,3.06,1.83,3.67,4.63,2.1,4.46,3.15,2.97,2.45,5.15,1.31,1.57,17.21,5.24,3.15,1.49,9.43,,,1.22,1.92,3.93,3.84,2.45,,1.83,1.57,6.46,1.22,39.4,,2.01,1.49,,2.1,1.22,1.31,4.63,10.31,2.01,1.4,,3.58,5.24,5.76,1.83,3.15,2.1,2.27,1.22,3.15,1.57,15.905556,7.372222,23.038889,0.0,,7.438889,57.39746
US_PA_42097,2020-06-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,199,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-11,7,,-24,9,3.39,4.58,8.91,3.56,12.22,2.38,6.87,5.94,1.95,1.7,1.44,7.38,3.73,2.04,2.71,1.87,2.38,2.04,1.78,5.09,3.56,3.31,2.54,1.78,4.07,1.53,10.18,4.16,1.78,2.46,2.8,3.82,3.22,3.31,3.48,5.68,1.36,3.14,2.04,2.54,1.7,5.68,,,19.51,7.04,2.29,1.44,11.2,,1.7,2.29,3.9,4.33,4.16,3.05,1.19,1.95,1.78,5.77,1.44,36.05,,2.12,1.95,,1.44,1.44,,5.0,10.77,1.27,1.87,1.19,2.21,6.45,4.16,1.7,4.41,2.38,3.14,2.38,2.88,1.95,21.372222,11.883333,29.533333,3.175,,15.538889,69.614905
US_PA_42097,2020-06-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,201,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-8,15,,-21,7,2.92,5.04,7.07,4.42,13.09,2.21,7.07,6.81,1.95,2.74,,6.81,4.24,,2.92,1.42,2.21,2.3,1.5,5.13,2.83,2.03,4.16,1.95,3.8,2.21,11.05,4.77,1.42,6.37,2.65,4.51,3.45,2.03,3.45,4.6,1.5,4.69,2.3,3.27,1.33,5.57,1.86,,18.04,5.83,2.74,1.68,10.08,1.68,,1.95,3.18,5.3,4.69,3.36,,1.33,2.39,6.9,,40.94,,2.83,2.56,,2.3,2.92,,4.33,10.17,1.24,2.21,,2.56,7.69,7.96,1.5,4.51,2.92,2.12,2.92,3.09,1.86,22.67284,15.12963,30.179012,9.760857,,17.339506,72.070263
US_PA_42097,2020-06-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,206,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-11,6,,-24,8,1.96,3.57,7.86,3.84,10.18,2.5,6.34,6.16,1.52,2.41,2.14,6.34,2.68,1.88,2.5,2.32,1.88,1.61,1.43,4.11,2.95,2.32,3.84,1.79,3.04,1.96,9.91,3.21,1.79,2.59,2.5,5.18,3.57,1.25,2.95,4.11,,3.93,,3.04,1.96,5.98,2.77,,21.88,5.36,3.48,1.96,10.09,1.43,2.86,,2.86,4.82,3.39,2.32,,1.79,1.79,5.36,,36.61,1.34,1.96,1.25,,1.7,1.52,,6.43,9.82,2.23,2.41,1.88,2.5,7.41,5.63,1.34,4.64,3.04,1.79,1.52,2.77,1.96,22.339506,16.061728,30.080247,18.38325,,19.253086,82.826037
US_PA_42097,2020-06-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,208,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-9,22,,-4,1,2.4,5.5,7.41,3.6,13.01,1.4,8.21,5.5,,2.4,1.5,4.9,3.4,1.9,2.7,2.1,4.4,2.2,,5.4,2.8,2.9,2.7,2.1,3.5,2.7,8.31,3.8,1.8,2.5,2.3,4.4,2.0,1.7,3.6,4.5,2.1,5.3,1.5,3.4,1.4,4.9,,,21.42,5.8,2.3,,13.91,,,,2.9,2.8,4.2,,,,1.8,5.0,2.0,38.23,1.9,2.1,2.9,,2.3,,,6.5,10.71,,1.7,1.4,2.1,7.51,4.0,,4.2,1.7,3.2,,2.3,1.8,24.154321,18.654321,30.432099,2.50825,,16.962963,64.256992
US_PA_42097,2020-06-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,209,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,2,19,,-3,-1,2.6,4.43,7.61,3.66,12.8,1.35,6.35,5.39,1.93,1.64,,5.29,3.85,2.6,2.79,1.73,4.72,2.31,,4.81,5.2,2.31,3.85,1.54,3.85,2.89,7.89,5.49,3.27,2.98,2.79,4.81,2.41,3.66,4.04,4.91,2.41,4.91,,2.98,1.73,5.49,,1.35,21.27,4.43,2.6,,12.9,,,1.64,3.08,2.89,3.56,2.12,1.54,2.41,2.5,5.01,,41.97,2.21,1.44,2.6,,1.93,1.73,,6.93,15.21,2.21,1.64,1.54,1.54,6.26,3.85,,3.66,2.69,2.31,,2.69,2.02,20.771605,14.080247,29.54321,0.0,,9.438272,48.353965
US_PA_42097,2020-06-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,209,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,3,10,,-19,5,3.21,3.3,7.69,3.94,13.83,2.38,6.87,5.95,,3.94,1.47,6.41,4.3,2.11,3.57,1.65,4.03,2.47,1.83,5.13,4.21,2.56,2.93,3.11,4.95,3.3,9.8,4.49,1.92,3.66,2.84,5.31,2.84,2.84,4.67,3.21,2.29,4.4,2.66,2.75,,6.96,2.02,,23.54,5.59,2.11,2.2,10.9,1.28,,1.28,3.11,4.58,5.22,2.02,,1.56,2.11,5.4,1.83,42.69,1.56,2.66,2.29,1.37,1.47,2.2,1.56,4.95,13.37,1.28,1.83,1.65,3.11,8.61,4.21,1.74,4.95,2.56,,1.65,3.48,2.02,19.037037,10.191358,26.432099,0.0,,8.228395,49.631373
US_PA_42097,2020-06-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,211,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,1,8,,-21,5,3.39,3.75,6.77,4.49,15.29,2.65,8.33,4.12,2.56,1.92,1.47,5.58,4.12,3.02,2.84,2.56,5.31,2.29,,5.22,2.56,2.56,4.12,2.38,3.48,2.75,9.15,3.94,2.1,2.01,2.56,5.04,3.2,2.29,4.3,3.48,1.92,3.94,2.56,2.47,1.28,8.15,1.56,1.28,25.08,5.95,2.93,2.29,11.9,,1.65,1.74,2.38,4.3,4.12,1.83,,1.28,1.47,5.58,1.74,38.17,1.65,1.28,1.65,,2.1,2.38,,5.58,12.08,1.37,2.01,,2.65,6.59,4.49,1.28,4.39,2.29,2.2,,3.75,3.02,22.933333,12.461111,31.838889,0.0,,14.088889,57.803905
US_PA_42097,2020-06-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,211,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-7,7,,-23,7,3.37,5.32,7.8,3.01,13.03,2.75,6.82,5.85,2.57,3.19,1.77,3.81,3.28,2.84,3.28,1.51,4.79,2.48,1.51,5.58,3.01,2.04,2.66,1.33,3.63,2.39,9.66,4.96,1.33,2.21,2.39,4.08,4.61,2.39,4.61,4.61,1.77,2.75,2.75,2.48,,6.03,2.57,1.33,19.14,5.76,1.95,2.48,13.91,1.24,1.68,2.39,1.86,4.08,3.19,3.19,,2.04,,6.2,,40.68,,3.37,2.84,,2.57,2.3,,6.12,12.49,1.77,,,2.66,7.62,6.38,1.33,5.41,2.39,2.21,1.68,3.37,2.57,25.922222,14.977778,32.383333,0.0,,20.672222,73.102618
US_PA_42097,2020-06-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,213,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,0,19,,-21,6,3.51,4.23,8.29,2.16,12.52,3.69,5.67,5.67,1.71,3.87,1.98,6.21,5.67,2.25,4.05,2.16,3.15,3.33,1.62,4.32,4.32,1.98,3.78,1.98,4.32,2.25,10.18,4.68,1.98,3.24,2.43,5.13,3.6,3.15,3.06,3.6,1.44,4.59,1.89,2.88,,7.66,2.52,1.89,24.41,5.49,2.79,1.98,13.69,1.89,1.35,2.25,2.25,3.96,4.95,2.61,,2.34,2.34,5.67,1.26,38.55,1.35,1.98,2.7,1.89,2.07,3.24,1.44,4.77,12.97,2.61,1.89,1.53,2.7,7.75,3.6,1.44,4.59,2.61,2.25,1.98,3.69,2.16,25.322222,20.155556,31.405556,18.38325,,19.194444,68.955367
US_PA_42097,2020-06-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,1,219,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,4,8,,-23,5,2.89,3.26,7.74,2.98,12.77,2.7,8.39,6.25,1.77,2.42,1.96,5.31,2.05,1.3,3.45,1.86,3.26,1.68,,5.04,2.89,2.05,2.89,1.68,4.94,2.14,7.92,3.08,1.58,2.14,2.7,4.75,3.08,2.42,2.8,3.82,1.68,3.36,1.96,3.73,,5.5,2.14,1.4,20.89,4.94,1.68,2.14,9.98,2.14,1.68,,4.01,4.85,4.1,1.58,,2.89,1.77,4.85,1.49,37.95,,1.3,1.77,1.77,1.58,1.49,,5.13,12.77,2.33,1.58,1.3,2.14,6.43,4.94,1.77,4.38,3.73,2.42,1.4,3.82,1.86,21.977778,14.327778,28.272222,7.0358,,12.066667,53.541409
US_PA_42097,2020-06-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,222,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,0,19,,-1,-1,2.33,4.76,6.48,3.44,13.47,2.33,6.58,4.05,3.04,2.23,,5.87,3.75,1.92,2.43,2.02,3.65,2.33,,4.56,3.65,2.73,4.46,2.13,4.25,2.23,7.59,4.36,1.72,1.72,1.92,4.76,2.53,2.53,4.56,4.15,2.84,3.34,,6.48,1.52,5.17,,2.84,17.82,4.86,3.04,1.72,11.95,,2.63,,2.33,3.54,4.25,,,,2.23,4.15,,37.27,2.43,3.44,1.82,,1.92,2.02,,5.57,11.85,1.82,1.82,,2.33,6.79,3.54,1.42,4.36,2.73,1.82,,2.63,2.63,18.077778,12.077778,26.994444,0.0,,5.95,45.143314
US_PA_42097,2020-06-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,224,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,7,15,,-2,-2,2.6,4.71,7.11,4.13,15.66,2.98,8.65,5.48,2.02,3.46,,6.54,4.23,1.73,3.17,2.11,4.13,1.73,2.21,5.29,4.61,1.83,3.46,2.6,4.8,2.88,8.46,3.46,2.31,1.54,1.83,4.33,3.27,2.79,3.27,3.08,2.6,4.23,2.02,2.79,,4.33,1.44,1.73,20.76,5.67,1.73,1.54,12.3,1.63,,2.31,3.56,3.36,4.42,2.88,,2.79,1.92,4.42,1.34,40.65,,2.98,,,1.63,3.46,1.34,4.33,14.13,,,,2.02,7.98,5.38,,4.13,3.27,3.46,1.34,2.79,2.21,16.35,9.316667,22.972222,0.0,,5.172222,47.663547
US_PA_42097,2020-06-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,228,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,9,9,,-20,6,3.87,5.4,7.92,3.24,15.39,2.97,8.28,6.66,2.43,3.33,,4.86,4.86,1.53,3.78,1.89,2.43,2.88,1.44,5.85,3.24,3.15,3.96,2.43,4.77,3.24,8.82,4.5,1.8,3.42,2.34,5.85,3.51,2.61,3.42,3.87,2.07,4.86,1.35,4.05,2.07,6.39,1.62,,25.1,6.66,3.15,2.34,13.14,1.8,1.44,1.98,3.06,6.12,5.22,2.34,,2.16,2.7,5.13,,45.62,2.61,3.24,2.52,,2.25,2.7,1.44,5.13,13.5,2.61,2.7,,2.61,6.75,4.68,,3.87,2.79,2.61,1.53,2.88,2.34,18.811111,10.266667,24.844444,0.0,,9.222222,53.800382
US_PA_42097,2020-06-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,231,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,12,11,,-21,5,3.94,6.05,7.52,2.75,14.12,2.84,8.71,6.97,3.39,4.31,1.56,7.42,4.12,2.75,2.93,2.29,1.47,3.21,,6.6,5.5,2.2,2.75,2.38,5.5,2.75,11.09,5.5,2.02,2.84,1.74,5.68,2.02,1.38,4.12,3.48,1.74,5.41,2.29,3.21,1.65,8.16,2.75,1.74,22.55,6.32,3.02,2.57,11.27,,,2.02,3.94,5.41,5.22,2.11,2.48,,1.74,5.77,1.38,44.36,2.02,2.48,1.28,,,2.75,,5.68,12.28,2.02,2.11,1.83,2.84,7.42,5.22,2.2,4.22,2.48,2.48,,2.57,2.38,19.5,11.066667,26.361111,0.0,,10.144444,54.94319
US_PA_42097,2020-06-17,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,234,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,10,14,,-22,5,2.94,5.69,7.07,3.67,12.21,3.76,8.26,6.33,2.02,5.23,1.65,6.15,3.85,2.39,2.94,2.02,2.11,2.85,1.74,4.68,3.58,2.94,4.22,1.38,3.85,2.29,10.83,3.85,2.02,3.4,2.29,5.97,2.39,2.39,2.85,3.49,1.28,4.41,1.74,3.12,1.93,4.87,1.93,2.02,23.77,6.15,3.67,1.84,12.12,1.47,,2.2,3.21,5.51,4.13,1.47,,2.57,,4.96,,39.47,2.02,2.2,2.48,,1.93,2.2,,4.59,11.93,1.38,2.2,,2.11,7.34,3.67,,4.68,2.39,1.65,1.93,3.3,1.74,20.444444,12.155556,27.033333,0.0,,11.833333,57.878286
US_PA_42097,2020-06-18,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,18,0,252,4,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,6,16,,-21,6,2.95,4.33,6.72,3.13,12.43,2.95,8.74,5.25,1.93,2.95,2.48,6.35,4.05,2.67,3.31,,2.21,2.67,,5.34,4.23,2.85,2.67,3.13,4.69,2.48,8.38,3.22,2.39,3.22,2.76,6.54,3.41,2.39,4.33,4.69,1.29,3.68,2.12,3.04,1.38,8.1,2.12,1.47,22.55,6.08,2.12,2.02,9.94,1.56,1.29,1.84,3.13,5.52,4.88,2.48,,1.75,1.84,7.27,,39.21,,2.85,2.48,1.38,,2.58,1.56,5.43,12.43,2.39,1.84,1.38,2.58,5.98,4.23,1.75,3.96,2.3,2.3,1.75,4.51,1.56,22.061111,14.305556,27.611111,0.85725,,16.738889,71.88014
