location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2021-09-28,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,14,0,11330,111,0,56324,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-8,8,66,-30,7,1.37,4.58,5.9,4.37,13.11,2.53,7.16,5.0,1.11,1.74,3.69,1.9,6.16,,3.53,1.58,0.95,4.74,1.0,,1.69,1.32,,1.05,0.95,12.43,0.79,3.42,6.37,2.63,0.9,3.63,4.37,1.21,7.0,3.21,1.47,0.9,,2.0,1.21,4.95,3.95,1.42,3.63,1.47,,1.32,3.84,1.58,3.79,3.84,2.0,1.37,,1.32,0.9,2.11,1.21,6.32,0.84,1.26,1.0,0.74,1.21,21.11,6.79,0.84,2.79,2.32,5.53,2.0,1.0,1.69,1.11,3.27,5.32,4.11,1.16,4.32,2.32,2.21,2.37,5.11,1.63,35.49,1.32,2.05,1.11,2.16,0.9,0.9,2.05,1.47,,0.95,1.79,2.9,6.05,1.42,0.74,1.63,0.84,2.42,3.9,5.11,0.79,1.21,,,1.47,3.74,1.37,3.74,,1.37,0.95,2.26,1.16,2.69,1.53,15.461111,10.422222,20.6,0.0,,9.277778,68.510994
US_WI_55089,2021-09-29,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,65,0,11395,111,77,56401,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,11,75,-29,5,2.23,4.15,6.33,3.88,12.44,2.6,7.12,4.95,,1.75,4.95,1.38,6.65,,3.56,2.23,1.49,4.2,1.49,1.01,1.12,0.85,1.12,1.06,1.28,12.12,0.85,2.87,6.01,3.3,,3.08,5.53,2.02,6.75,3.56,1.65,0.85,1.06,1.7,2.77,4.57,3.77,2.07,4.25,1.12,,0.85,3.77,2.13,3.62,2.55,2.82,0.8,0.8,1.01,1.22,1.54,0.9,7.66,1.65,0.96,1.7,0.96,1.12,20.47,6.22,1.65,3.51,2.34,5.1,2.45,1.49,1.91,0.96,3.08,4.73,3.51,1.49,2.29,2.55,1.59,1.44,4.79,1.38,33.87,1.22,1.49,1.28,1.28,1.49,1.59,1.7,1.28,,1.17,2.23,2.55,5.1,1.01,1.06,3.14,0.8,2.71,5.05,5.42,0.9,1.7,0.85,,1.38,4.04,1.81,4.41,,1.49,0.96,1.75,0.85,3.99,1.86,15.838889,9.211111,23.233333,0.0,,10.896825,73.874536
US_WI_55089,2021-09-30,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,42,1,11437,112,27,56428,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,10,76,-27,5,1.6,3.48,6.42,4.17,10.48,2.35,7.75,5.56,1.39,2.3,5.24,1.28,5.45,,3.37,1.55,,4.06,1.02,1.02,1.39,,,1.34,1.12,12.08,0.91,3.74,6.68,2.46,,3.64,4.22,2.41,7.27,3.9,1.34,0.96,,1.71,1.6,3.9,3.1,1.55,3.31,1.18,,0.96,4.06,1.02,4.54,2.94,2.19,1.23,1.02,1.39,0.91,2.46,1.12,6.9,1.34,0.85,1.28,,1.07,22.3,7.17,1.34,3.21,1.6,4.81,2.03,1.6,2.08,0.85,3.42,3.58,4.38,0.85,3.05,2.14,1.34,1.5,6.42,1.34,33.31,0.96,1.23,1.82,2.19,,1.71,2.08,1.28,1.12,0.8,2.94,4.92,4.76,0.8,1.28,1.6,,2.46,4.28,4.81,,1.02,0.96,,1.28,3.9,1.28,4.17,,1.71,0.85,1.71,0.96,3.1,1.71,17.055556,11.261111,23.616667,0.0,,12.738095,76.222889
US_WI_55089,2021-10-01,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,70,0,11507,112,35,56463,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,7,83,-27,5,0.98,3.15,5.71,4.08,11.42,2.07,6.96,4.57,2.12,2.39,4.57,1.58,4.68,1.25,2.94,1.47,,3.1,1.3,1.52,1.74,1.09,1.14,,,10.12,0.98,2.56,5.44,2.5,,3.75,4.19,2.01,6.69,3.48,2.07,0.76,,1.74,1.47,3.26,3.97,1.69,3.05,1.2,,1.25,3.7,2.01,4.13,1.63,2.01,1.03,,,1.09,1.47,1.2,6.15,1.3,1.25,1.41,,,17.62,4.79,1.03,1.63,1.74,5.77,1.2,1.3,2.39,,2.61,4.3,3.37,1.36,2.01,2.29,1.74,1.41,4.3,,31.93,1.63,1.25,1.52,,0.98,1.79,1.47,1.3,0.82,1.09,1.9,3.81,4.9,1.2,0.87,1.25,,1.2,3.1,4.68,1.36,,0.87,,0.87,2.77,,3.1,,1.14,1.03,1.74,0.76,2.29,1.79,17.627778,11.466667,25.394444,0.0,,13.126984,74.383634
US_WI_55089,2021-10-02,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,11507,112,31,56494,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,2,6,,-7,-1,1.25,3.88,6.14,3.69,10.46,2.0,5.64,3.57,1.57,,3.26,,5.64,,2.82,2.63,,2.88,1.69,1.31,1.88,0.94,1.13,,,11.02,1.31,3.69,5.2,2.69,,3.07,3.13,1.63,5.83,4.13,1.82,1.0,,1.0,2.19,3.44,2.63,2.0,2.32,,,,3.95,1.69,3.32,1.38,1.5,1.38,,,1.0,1.75,1.19,5.89,0.88,1.19,1.57,,1.13,16.85,6.33,1.88,3.07,2.0,4.32,1.38,0.88,1.31,1.13,2.82,2.5,3.26,,1.5,2.63,1.82,1.94,4.07,1.75,32.57,1.0,1.75,1.31,,1.63,1.0,2.25,,,1.06,1.31,3.19,4.63,1.0,,1.69,,1.75,2.0,5.39,,,,,,2.63,1.38,2.63,,1.38,,2.57,1.31,2.57,1.69,20.922222,16.744444,25.544444,0.254,,16.404762,74.523282
US_WI_55089,2021-10-03,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,11507,112,97,56591,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,7,,-23,0,1.81,3.85,5.89,4.42,10.02,2.21,8.83,5.77,1.47,1.58,2.89,1.13,4.75,,2.26,1.53,,4.13,1.98,2.26,1.75,,1.13,1.53,0.85,11.66,,3.17,5.89,3.06,1.42,2.21,3.23,1.87,5.77,4.19,1.7,0.79,1.07,1.19,2.21,3.79,3.11,1.75,3.11,1.36,,0.79,4.25,1.02,3.79,2.32,2.04,1.13,,1.64,0.96,1.13,1.25,4.47,0.85,0.91,1.19,,1.53,15.34,6.23,1.47,2.43,0.85,6.57,1.64,0.91,2.55,1.07,2.38,2.49,3.68,1.19,2.21,2.55,1.7,0.91,4.64,1.13,33.51,1.75,1.25,1.87,0.96,1.02,1.53,2.26,1.02,,,2.55,3.68,5.89,1.07,,1.58,1.13,2.26,3.0,5.89,1.19,1.19,1.13,0.85,1.25,3.11,,2.94,,1.98,,2.26,1.75,2.83,2.04,19.466667,17.716667,22.666667,1.088571,,17.388889,88.139405
US_WI_55089,2021-10-04,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,132,0,11639,112,60,56651,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,10,40,-28,7,1.54,3.77,5.1,4.26,10.26,2.58,11.05,5.0,1.39,1.64,5.7,1.73,5.1,0.69,2.82,2.13,0.79,3.37,1.83,,1.88,,1.24,2.03,,9.56,0.99,2.43,5.4,1.29,,3.92,5.75,1.73,5.7,4.16,1.49,0.89,0.69,2.43,1.59,3.52,3.82,1.19,3.32,2.43,,0.94,4.01,0.94,3.87,3.12,1.54,1.54,1.04,1.14,0.79,2.13,1.29,6.39,,0.99,2.13,,1.09,20.46,5.75,0.84,3.27,1.54,6.84,1.88,1.78,1.64,1.59,2.82,5.5,4.16,2.18,2.58,2.48,1.39,1.69,5.2,1.24,33.7,2.87,1.64,2.43,1.19,0.74,1.29,1.83,1.44,0.99,,2.03,4.31,5.5,2.23,0.84,2.23,0.79,1.14,3.52,5.85,1.09,1.34,0.69,0.74,0.79,3.37,1.59,3.92,1.14,1.14,0.84,2.28,1.24,2.53,1.34,18.094444,16.888889,19.416667,6.35,,16.18254,89.148415
US_WI_55089,2021-10-05,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,45,1,11684,113,24,56675,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-7,4,64,-29,7,2.3,3.66,5.86,3.45,10.2,2.82,7.63,5.02,1.41,1.99,5.75,1.15,4.65,0.73,2.77,2.14,,3.4,1.46,1.88,1.78,0.94,,0.78,1.25,9.88,,2.82,5.28,1.62,0.78,3.14,3.82,1.94,7.37,3.35,1.57,,,1.94,1.41,4.39,3.29,1.41,3.35,1.31,0.73,0.78,3.71,1.57,4.03,2.98,2.09,0.89,,,0.94,1.41,1.25,6.64,1.67,1.52,2.14,0.73,1.1,18.72,5.28,,3.4,2.62,5.07,1.25,1.25,1.99,0.99,2.56,3.24,3.35,0.84,2.25,1.94,1.57,1.52,4.45,,31.95,1.2,1.46,1.25,1.05,0.99,2.67,1.78,1.05,,,2.09,3.66,6.22,1.31,1.25,2.77,1.1,2.51,3.24,4.55,1.2,0.78,0.99,1.05,1.46,3.77,1.57,3.92,0.94,1.57,1.36,2.35,1.41,2.77,2.3,17.605556,16.455556,19.238889,0.0762,,14.579365,83.199927
US_WI_55089,2021-10-06,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,30,0,11714,113,39,56714,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,11,71,-27,6,1.53,3.38,5.44,3.01,11.19,2.38,8.39,5.59,,2.38,3.91,1.95,4.96,0.95,2.8,2.48,0.84,2.9,1.11,2.27,2.22,,1.21,1.37,0.9,8.81,,3.75,4.96,2.01,1.74,2.59,4.38,2.01,6.44,3.96,1.21,0.9,,1.69,1.79,3.69,3.96,1.32,3.33,1.37,0.79,1.58,3.8,0.84,3.96,2.75,2.22,1.11,0.95,1.64,1.16,2.11,1.37,6.97,,1.74,1.48,0.79,1.37,20.22,7.23,1.32,3.11,1.74,5.65,1.27,1.06,2.16,0.79,2.8,4.49,4.38,1.79,2.32,1.32,2.01,1.32,4.59,1.27,35.47,1.43,1.37,1.85,1.53,0.79,1.27,1.58,1.64,0.95,,1.64,3.38,6.65,1.0,1.21,2.22,0.84,1.27,3.17,6.12,1.32,1.06,0.9,1.11,1.74,3.11,1.32,3.59,,1.58,0.74,1.85,1.0,2.53,0.95,17.427778,14.644444,20.372222,0.0,,14.150794,81.706046
US_WI_55089,2021-10-07,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,45,0,11759,113,40,56754,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,6,41,-26,7,1.23,3.59,5.23,2.82,9.85,2.82,7.65,5.13,1.08,1.95,5.49,1.75,3.95,0.97,3.18,1.9,,3.8,2.1,0.97,2.26,,1.03,1.13,1.03,9.54,0.77,3.13,3.44,2.67,0.77,3.59,3.9,2.46,6.83,3.13,1.59,0.97,0.82,2.0,1.64,4.11,3.69,0.97,2.57,1.54,,1.44,2.77,0.77,2.98,2.31,0.97,1.8,,1.69,0.97,2.1,1.18,6.83,1.13,,1.9,0.82,,19.4,6.16,0.87,2.87,2.0,4.57,1.59,1.28,1.85,1.44,2.1,4.36,3.39,1.18,2.31,1.85,1.54,1.44,4.57,1.18,31.97,1.49,1.64,1.49,1.85,1.33,1.64,1.75,0.82,0.72,,2.36,4.05,5.9,1.08,1.18,2.0,1.18,1.49,3.69,6.16,,0.82,,,1.18,3.54,1.28,4.21,,1.59,1.18,2.31,0.82,2.15,2.1,17.366667,15.594444,18.688889,1.088571,,15.81746,92.399562
US_WI_55089,2021-10-08,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,49,1,11808,114,80,56834,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,5,57,-29,6,1.92,3.62,5.81,3.56,10.42,2.3,6.91,4.88,1.15,1.92,4.39,1.48,5.92,,3.23,1.53,,4.83,1.48,0.82,1.04,,,,1.21,9.21,1.26,3.18,4.06,2.3,,2.91,2.03,1.7,5.76,3.78,1.53,0.77,0.99,1.32,1.43,2.91,3.84,1.48,2.96,1.04,,,4.44,1.32,3.4,2.19,2.14,1.48,,1.15,1.43,1.59,0.82,6.58,1.04,,1.37,0.82,1.37,17.0,5.98,,3.73,2.36,5.15,1.53,0.82,1.53,1.92,2.63,3.78,3.4,1.43,2.85,1.86,1.92,1.7,4.17,1.48,32.68,1.53,1.04,2.03,1.65,,1.1,1.59,1.37,,0.93,2.36,4.5,5.81,1.48,1.53,2.47,1.1,2.63,2.69,5.76,,0.93,,,0.82,3.23,1.65,3.02,1.1,1.26,1.1,1.97,1.21,2.25,1.26,18.644444,16.1,22.344444,3.882571,,16.674603,88.81646
US_WI_55089,2021-10-09,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,11808,114,45,56879,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,2,7,,-7,-2,1.4,3.94,5.66,3.31,9.86,1.78,5.98,4.45,1.34,1.59,4.01,,4.77,,2.04,1.34,,2.93,2.04,1.34,1.4,1.65,0.95,1.27,1.15,10.18,,3.63,4.9,2.54,0.95,1.72,3.63,1.53,6.49,3.31,1.59,,,1.46,2.16,5.09,2.48,1.59,3.75,1.15,,1.02,3.56,1.02,2.99,2.04,2.48,0.95,,,,1.34,1.59,5.22,1.15,1.08,1.72,,1.59,15.46,5.34,1.4,2.29,2.16,5.22,1.34,1.08,2.54,1.08,2.1,3.05,2.74,,1.97,1.97,1.53,1.72,2.16,1.4,33.53,0.95,1.46,2.04,1.53,1.91,1.27,1.72,1.15,,1.02,1.34,3.82,5.09,1.78,0.95,1.59,,1.78,4.26,5.73,1.08,,0.95,,1.02,3.25,1.21,3.44,0.89,2.1,1.21,2.99,,1.91,1.46,17.944444,15.1,22.127778,1.834444,,15.865079,87.529785
US_WI_55089,2021-10-10,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,11808,114,0,56879,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,6,80,-16,0,1.96,4.84,7.78,4.32,11.81,1.84,6.86,4.49,1.38,2.13,3.75,1.21,4.44,,3.23,1.56,,4.03,3.63,1.79,1.32,0.98,,1.15,,10.2,,3.0,4.96,2.82,1.32,2.54,4.44,2.25,6.63,4.61,1.73,0.92,1.32,1.9,1.15,3.52,3.11,1.56,3.23,,,,3.69,1.96,3.23,2.07,2.13,0.81,,1.15,1.44,1.5,1.09,5.24,,,0.81,,1.15,17.4,5.88,1.27,3.17,1.27,5.3,1.15,0.92,2.19,1.67,2.59,4.15,3.28,0.92,2.31,1.44,1.27,1.38,4.84,1.5,32.84,,1.9,1.73,1.38,1.27,1.84,2.77,0.92,0.86,0.92,2.02,3.57,6.86,1.5,0.98,2.31,,2.42,3.52,5.76,1.38,,0.86,,1.38,3.86,0.86,3.05,,1.44,1.27,2.13,0.98,3.0,1.09,20.155556,17.405556,22.566667,0.296333,,17.079365,82.7958
US_WI_55089,2021-10-11,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,124,0,11932,114,0,56879,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,11,30,-28,7,1.6,3.59,5.63,4.04,10.47,2.29,7.58,5.04,1.6,2.14,4.49,1.3,5.63,,3.44,2.09,,3.54,2.19,1.55,1.9,,1.05,1.55,1.1,8.48,0.85,2.84,5.43,2.44,0.95,3.34,4.24,2.09,8.93,3.44,2.19,,2.0,2.19,2.24,4.59,3.34,1.55,4.14,1.2,,0.85,3.24,1.2,4.24,2.04,1.79,1.25,1.15,1.1,,2.19,1.5,6.33,,1.6,1.9,,1.2,19.15,5.63,1.25,3.64,1.79,5.78,1.9,1.35,2.09,1.65,3.39,3.54,4.24,,2.39,1.2,1.65,1.79,4.39,1.4,32.31,1.75,1.7,2.24,1.45,1.05,1.15,1.35,1.79,,0.75,2.04,3.69,6.63,2.0,1.84,2.99,1.15,1.84,3.64,4.84,0.7,1.1,0.7,1.0,1.35,3.94,0.95,3.89,0.8,1.2,1.0,2.79,1.65,2.59,1.35,19.733333,17.655556,21.988889,1.524,,16.634921,84.119491
US_WI_55089,2021-10-12,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,24,0,11956,114,130,57009,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,7,34,-27,7,1.58,3.73,6.29,4.29,9.56,2.97,7.67,4.96,1.12,2.15,5.01,0.87,5.16,,3.53,1.58,,3.32,1.07,1.53,2.1,,0.82,2.25,1.33,9.56,0.82,2.5,4.91,2.91,,3.02,5.37,2.2,7.0,3.32,2.3,0.92,0.87,2.56,2.2,5.11,3.48,1.84,3.02,1.89,1.43,1.23,2.81,0.87,3.68,2.56,1.99,0.97,1.07,1.07,0.77,1.94,1.33,6.34,1.48,1.94,1.69,0.97,1.23,20.71,5.62,1.89,2.81,2.04,7.52,1.99,1.02,1.89,1.74,3.12,5.98,4.5,1.74,4.81,0.97,1.84,2.1,4.91,0.92,33.49,1.38,1.64,1.84,1.64,0.82,2.1,1.64,1.38,,0.87,1.18,4.86,6.24,1.23,1.58,2.66,0.82,2.25,4.29,5.27,1.18,1.33,0.87,,0.97,3.38,1.74,3.73,0.82,1.38,1.12,2.35,1.43,2.4,1.33,17.616667,16.377778,19.216667,2.576286,,15.769841,90.526956
US_WI_55089,2021-10-13,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,39,0,11995,114,42,57051,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,7,40,-28,6,1.24,4.08,5.17,3.25,10.39,1.81,8.78,4.6,1.08,2.38,4.19,1.03,5.32,,2.74,2.12,0.83,3.67,1.96,1.19,1.55,0.88,0.93,1.29,1.19,8.47,1.34,3.1,4.29,2.58,1.03,3.31,5.22,2.48,7.7,3.93,1.5,0.72,0.78,2.53,1.96,4.29,3.31,2.07,2.89,1.24,,,4.44,2.02,3.62,2.74,2.38,0.83,0.98,0.83,,2.22,1.34,6.41,1.4,1.08,1.4,,1.86,21.81,5.63,1.45,2.69,1.6,5.53,1.45,1.5,2.02,1.08,2.58,5.12,3.98,1.5,4.03,2.17,1.81,1.08,4.91,1.86,33.33,1.86,1.71,1.45,0.78,0.83,2.02,1.86,1.08,0.78,0.83,2.33,3.98,6.36,1.6,1.14,2.33,,1.6,5.27,4.55,0.78,1.29,1.5,,1.81,4.03,1.4,3.31,,1.81,,2.22,,1.91,1.45,16.783333,15.072222,18.716667,0.290286,,13.992063,84.666504
US_WI_55089,2021-10-14,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,47,0,12042,114,47,57098,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,11,65,-24,5,1.46,3.79,4.92,3.41,8.81,2.43,8.06,4.98,1.03,1.84,4.49,1.62,5.19,,3.41,2.54,0.92,3.35,2.43,1.57,1.73,0.92,1.51,0.97,,8.81,,4.0,5.03,2.33,0.81,2.76,4.81,2.0,7.52,3.19,1.24,0.76,1.19,2.43,1.24,4.33,3.46,1.41,3.41,1.24,,,3.46,1.3,3.89,1.3,2.81,1.35,0.76,1.14,0.97,1.08,,6.71,1.3,1.03,1.57,1.3,1.3,20.39,5.41,1.46,3.89,1.73,4.92,1.08,,0.92,1.41,3.84,5.35,2.76,0.92,3.79,1.68,1.41,1.51,4.76,1.24,31.42,1.3,2.33,2.27,1.3,,1.73,1.62,1.19,,,1.57,3.79,5.95,1.84,1.3,2.22,1.03,1.73,4.43,5.35,,0.92,,0.97,2.16,3.41,1.14,2.76,0.76,1.73,1.46,2.0,1.08,3.03,1.14,17.972222,15.205556,20.461111,0.217714,,11.238095,65.991034
US_WI_55089,2021-10-15,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,12042,114,39,57137,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,7,55,-27,6,1.29,3.91,5.54,3.35,10.34,2.35,7.38,4.08,1.4,1.56,4.25,1.56,5.31,,2.91,1.45,1.01,3.19,1.29,1.45,1.29,1.01,1.29,1.17,1.17,8.95,1.06,4.42,4.25,2.57,1.17,2.18,5.03,1.56,6.76,4.25,1.51,0.9,1.01,1.62,1.17,4.36,3.13,1.06,2.85,1.06,1.06,0.9,4.08,1.34,3.3,2.63,1.23,1.23,,0.78,1.84,2.35,0.9,5.54,1.56,0.9,2.29,,1.45,20.63,5.76,1.62,2.85,1.4,6.88,1.79,0.84,1.62,,3.47,3.86,4.03,1.12,2.4,1.73,2.29,1.45,4.25,1.29,31.09,1.29,1.68,1.34,1.4,,,1.4,1.45,,0.78,1.9,3.02,5.98,1.06,0.84,1.96,1.01,1.73,2.63,4.53,0.95,0.95,,,1.01,2.68,1.34,3.41,,0.9,0.9,2.29,1.12,2.57,1.45,11.3,7.916667,16.166667,0.0,,6.301587,75.243399
US_WI_55089,2021-10-16,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,12042,114,34,57171,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,11,,-7,-2,1.61,3.61,6.39,3.16,8.97,2.06,5.1,4.07,0.97,1.81,2.77,0.97,4.13,,2.32,2.58,,3.55,1.35,1.1,2.0,,0.97,1.87,,6.39,,3.03,4.65,3.16,,2.45,2.97,1.03,5.36,3.03,1.29,,,0.97,1.74,3.48,2.71,2.13,3.94,,,,4.45,,2.77,2.0,2.58,1.03,,0.9,,2.26,,5.23,,,0.9,,,16.59,4.45,,2.19,1.55,6.26,1.42,2.13,1.74,,2.32,3.1,2.26,,2.0,1.55,,1.42,3.68,1.42,31.95,,1.29,1.35,0.97,1.35,1.49,2.39,1.1,,,2.32,2.9,5.68,1.35,,1.35,,2.52,3.55,4.78,,0.97,,1.1,,2.65,1.61,1.94,,1.94,1.49,2.45,1.1,2.32,1.29,9.805556,5.872222,14.411111,0.0254,,2.579365,63.002673
