location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2021-06-15,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,15018,174,110,39236,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,24,32,,14,-25,2,2.65,4.45,7.47,3.97,15.3,3.28,7.78,6.35,1.48,2.38,4.66,1.91,6.3,0.79,4.18,2.28,0.9,3.87,2.12,3.87,2.38,0.95,1.11,1.75,1.27,6.99,0.85,4.08,4.5,4.45,,1.91,4.61,2.33,11.49,4.87,1.8,1.69,0.79,1.38,2.06,2.81,5.88,3.12,1.75,3.07,1.11,1.06,1.22,3.71,3.07,4.13,2.06,1.96,1.17,1.17,1.11,1.8,1.17,1.01,8.42,1.8,,2.22,0.79,1.48,21.76,5.14,0.95,3.44,1.96,8.1,2.28,1.54,2.01,1.64,3.07,4.18,3.81,1.11,1.43,,2.75,1.48,3.34,1.64,6.46,0.9,,40.3,1.17,1.96,1.01,2.49,1.75,1.54,1.27,1.85,0.79,0.95,,2.06,5.72,7.47,2.17,1.75,2.6,0.85,1.27,3.02,7.78,,0.79,1.17,,1.01,5.29,1.27,4.5,1.38,2.49,1.48,3.02,0.74,3.87,1.06,21.438272,7.04321,32.302469,0.0,,0.416667,24.988377
US_ID_16019,2021-06-16,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,4,3,15022,177,0,39236,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,26,22,,27,-26,1,2.94,4.87,6.74,3.32,15.84,2.78,8.08,4.82,1.6,2.25,5.89,1.93,6.69,1.5,3.64,1.93,,3.05,2.3,2.52,2.52,1.28,0.86,1.39,,8.78,1.18,2.78,5.41,2.89,1.12,1.98,4.82,2.94,9.63,4.92,2.3,1.12,0.8,1.55,2.3,1.93,5.19,3.26,2.03,3.32,1.07,0.96,1.07,3.69,3.69,3.85,2.03,3.0,1.07,1.07,0.8,1.39,1.39,0.8,8.03,1.5,1.5,2.78,0.91,2.35,20.82,5.46,1.55,3.8,3.21,9.1,1.39,1.18,2.41,1.39,3.21,5.03,4.71,,1.45,0.86,1.87,1.34,2.94,1.87,5.78,1.6,,39.49,1.12,2.35,0.75,2.46,0.8,1.02,1.6,3.0,1.55,,,1.6,4.07,8.03,1.82,1.71,2.25,0.86,1.77,3.05,6.74,,1.12,0.75,1.07,,3.96,2.19,3.05,1.5,2.14,1.02,2.35,1.71,3.8,1.12,20.5,8.131944,30.993827,0.0,,2.75,31.402199
US_ID_16019,2021-06-17,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15022,177,255,39491,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,19,17,,26,-27,1,2.47,4.45,7.19,3.92,15.93,2.2,6.92,7.4,1.5,3.0,5.9,2.31,6.22,1.23,2.9,2.36,,3.7,1.66,3.59,2.63,0.75,,1.72,1.02,6.87,1.13,3.75,4.24,3.43,,2.15,4.67,3.0,11.1,5.58,1.98,1.61,0.75,1.55,2.9,2.47,5.58,2.68,1.61,3.7,,1.34,1.5,3.59,2.79,4.24,2.57,2.73,1.82,,0.86,1.02,,0.96,7.62,,1.29,1.82,0.8,1.93,18.82,6.49,0.75,3.22,1.61,7.67,1.39,1.07,2.57,0.8,3.49,4.29,5.15,1.18,1.23,1.07,2.52,1.45,2.25,1.82,6.11,,1.23,41.62,1.23,1.77,1.23,1.82,1.34,0.96,1.82,2.41,1.45,1.02,0.96,2.04,4.56,7.13,1.88,1.55,2.15,1.23,1.23,3.86,6.6,,0.86,1.34,1.61,1.02,4.93,1.34,4.02,1.23,2.47,1.29,2.63,1.5,2.63,1.34,19.191358,7.851852,29.104938,0.0,,1.118056,30.094743
US_ID_16019,2021-06-18,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15022,177,118,39609,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,11,10,,26,-24,-1,1.68,4.65,7.06,4.71,13.9,3.03,6.0,6.11,,2.24,4.48,1.4,5.83,0.9,3.36,1.79,,4.37,2.35,2.58,2.58,1.06,1.01,1.06,1.4,7.45,,2.86,4.43,3.19,1.23,2.13,4.04,1.96,10.37,4.48,2.58,1.4,,2.02,1.79,2.35,4.32,2.75,1.4,4.2,,,1.18,3.14,2.75,3.81,1.96,2.47,1.23,1.34,,1.23,0.95,,7.0,0.95,1.18,2.13,,1.12,19.28,5.32,,2.24,2.52,7.57,1.12,1.79,1.4,1.62,3.47,5.1,3.81,,1.12,1.12,1.96,2.13,2.52,1.68,6.72,,,37.38,1.06,1.91,,2.41,1.29,0.79,1.18,2.3,0.84,0.95,,2.13,3.47,6.61,1.79,1.29,2.13,,1.18,1.96,7.29,1.06,,,1.23,,5.04,0.9,4.09,,2.19,1.29,3.42,1.23,3.36,2.52,18.450617,5.716049,29.969136,0.028222,,0.833333,30.663255
US_ID_16019,2021-06-19,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15022,177,135,39744,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,0,7,,25,-8,-5,2.44,6.04,5.65,3.66,15.54,1.73,6.74,3.98,1.99,1.48,2.95,0.9,5.46,1.16,3.85,1.22,,2.5,1.41,2.44,1.99,1.03,,1.22,,7.19,,3.27,3.79,2.83,,2.57,4.5,1.86,8.09,5.2,1.73,,0.9,,2.38,1.67,4.5,2.57,1.67,3.27,,,1.03,3.92,3.47,2.44,1.73,2.57,1.61,0.96,0.9,1.09,1.03,0.9,5.14,1.35,1.28,3.08,1.03,2.12,19.14,4.82,0.9,3.08,1.41,8.09,1.09,1.61,1.86,0.9,3.73,3.73,3.34,1.22,0.96,,1.22,2.31,2.12,,4.75,1.28,,34.74,1.54,1.54,,2.38,,1.73,1.67,1.8,1.22,,,2.38,3.73,6.23,1.22,1.28,1.35,,1.73,2.12,6.36,,1.03,,,,3.08,1.67,3.27,,1.99,1.67,2.95,1.86,4.05,2.44,20.475309,7.882716,29.932099,0.0,,2.673611,30.931856
US_ID_16019,2021-06-20,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15022,177,99,39843,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,36,28,,46,-2,-7,2.08,4.6,6.5,3.22,14.76,2.08,6.62,4.73,1.51,1.58,3.53,1.39,5.68,1.39,2.65,2.77,,3.28,2.65,3.28,2.27,1.2,1.14,1.89,0.95,8.07,1.01,3.41,3.91,3.53,1.39,2.33,5.24,1.77,8.45,4.23,1.64,,1.01,2.14,1.83,2.9,4.16,3.09,1.83,2.71,,0.95,1.2,4.16,3.72,4.1,1.14,2.77,1.07,,,1.58,1.14,1.39,4.35,1.26,1.32,1.83,0.88,2.02,16.9,4.67,1.14,2.14,1.39,8.52,1.07,1.2,1.58,1.07,3.03,4.1,3.78,1.01,,,1.89,1.96,2.02,1.89,4.86,,,37.78,1.2,2.84,1.45,1.77,1.14,1.83,1.39,2.21,,,,1.64,3.97,8.26,2.52,1.83,1.89,0.95,1.32,2.59,7.76,0.88,,,1.07,,3.91,0.95,3.09,1.07,2.14,0.95,3.6,1.51,3.22,1.7,18.87037,7.061728,29.567901,0.0,,2.375,33.680113
US_ID_16019,2021-06-21,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,4,0,15026,177,89,39932,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,26,15,,30,-11,-2,2.31,4.93,7.55,3.35,13.95,2.31,8.76,5.92,1.0,1.47,3.93,2.04,6.71,0.89,3.98,2.04,0.94,4.25,2.25,2.88,2.57,1.1,1.15,0.94,0.73,5.92,0.79,3.51,3.67,2.67,0.84,1.52,5.19,2.25,12.37,5.03,1.31,0.94,1.0,1.52,2.04,2.1,5.14,3.51,1.94,3.67,0.79,,0.79,3.35,2.67,3.41,2.36,2.67,0.73,0.84,1.52,1.68,1.36,0.84,6.87,,1.36,1.62,1.42,1.47,19.45,6.29,0.94,2.99,1.26,8.49,1.94,1.73,2.88,1.57,3.56,4.19,3.67,1.05,1.0,0.84,1.57,1.47,3.41,1.36,4.77,1.05,0.89,40.27,1.42,1.89,0.89,1.73,1.21,1.26,1.68,2.36,1.83,,,1.68,4.04,7.86,2.2,1.31,2.46,,0.89,2.57,6.29,1.42,,,,0.94,5.24,2.04,4.25,1.42,2.1,0.84,3.83,2.2,3.72,2.04,15.82716,4.679012,27.728395,0.0,,4.756944,47.044148
US_ID_16019,2021-06-22,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,3,0,15029,177,49,39981,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,24,17,,23,-25,2,2.89,4.36,5.57,3.67,14.91,2.0,7.3,5.3,0.94,2.1,5.3,2.36,5.67,0.89,3.62,2.36,0.84,4.25,1.89,3.57,2.83,,0.94,0.89,,6.83,,3.04,4.15,3.94,0.84,2.05,5.36,2.62,10.87,5.3,1.78,0.89,0.73,1.36,2.36,2.1,4.67,3.62,1.73,4.04,1.31,1.16,1.42,3.78,2.94,4.09,1.78,2.52,1.42,,0.79,1.52,1.47,1.52,7.93,1.73,1.84,3.52,0.79,1.47,20.53,5.41,1.47,3.41,1.73,8.72,2.26,1.73,1.36,1.31,3.46,4.83,4.67,1.26,0.94,1.1,2.05,1.84,2.52,1.63,5.88,,,39.12,0.89,1.84,,2.78,1.05,0.84,2.26,1.47,1.47,0.73,0.73,1.57,4.93,7.51,2.31,1.94,2.26,1.52,2.0,1.94,6.88,1.05,0.79,,0.84,1.52,4.2,1.31,4.62,1.26,3.1,1.36,2.99,2.05,2.83,1.94,19.512346,5.487654,31.104938,0.0,,4.180556,36.073818
US_ID_16019,2021-06-23,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,7,0,15036,177,64,40045,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,26,17,,31,-25,1,2.33,4.28,6.61,2.91,12.74,2.54,7.24,5.71,1.96,2.22,4.28,1.96,5.02,1.8,3.96,2.75,0.74,3.96,1.48,2.48,2.91,1.11,1.27,1.59,1.32,6.45,1.0,4.28,3.65,2.96,0.95,1.74,4.97,2.48,11.21,5.29,2.27,1.48,,1.0,2.33,2.85,5.71,3.33,1.48,3.12,1.37,0.79,1.0,4.12,1.59,3.86,1.9,2.54,1.16,1.22,1.27,0.79,1.74,1.48,7.5,1.16,1.43,2.75,0.79,1.64,20.72,5.66,1.96,4.33,2.33,9.04,1.22,2.22,2.33,1.16,2.75,4.54,4.39,1.16,1.11,1.0,2.38,1.69,2.85,1.11,7.61,1.0,,42.65,1.32,2.43,0.9,2.59,1.16,0.95,1.43,2.8,1.0,1.0,0.85,,3.65,6.29,2.54,1.8,2.64,0.95,1.59,3.17,6.92,,1.53,1.37,0.95,1.37,5.34,1.11,4.49,,2.69,1.96,3.33,,4.54,1.8,19.975309,7.845679,30.820988,0.0,,6.208333,40.524165
US_ID_16019,2021-06-24,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,4,0,15040,177,5,40050,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,22,15,,39,-26,2,2.0,4.91,7.65,4.22,12.61,2.58,6.01,5.33,1.37,1.9,5.01,1.9,5.07,1.69,3.64,1.95,,3.59,2.0,1.74,3.32,1.11,1.11,1.37,0.74,5.59,0.9,3.9,3.54,2.85,,2.32,3.96,1.58,11.24,4.33,1.32,1.0,0.74,1.05,1.9,2.58,3.17,2.64,1.85,4.06,0.95,0.95,1.0,4.38,2.37,4.38,2.74,2.32,0.95,,1.0,1.16,1.32,1.0,7.76,1.58,1.21,2.64,,1.05,20.16,5.96,,3.85,1.69,8.44,1.48,1.37,2.96,1.21,3.9,4.49,3.54,0.9,1.58,0.95,2.16,1.48,1.85,0.74,6.23,0.95,,37.15,1.32,2.69,,2.27,1.0,1.16,2.37,2.0,0.84,,,1.37,4.27,5.91,1.16,1.74,2.27,0.95,1.74,2.58,5.54,1.16,0.9,1.0,,1.21,4.33,1.74,2.96,0.79,2.8,1.11,3.38,1.53,2.64,2.0,16.679012,8.154321,27.888889,0.362857,,6.916667,52.235129
US_ID_16019,2021-06-25,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,3,0,15043,177,122,40172,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,14,7,,33,-21,0,1.83,4.82,8.04,4.27,11.48,2.16,6.76,5.43,1.61,2.0,5.77,1.44,5.38,1.44,3.44,1.89,,3.66,1.72,2.0,2.44,0.94,,1.11,1.27,6.21,1.05,3.22,3.22,2.99,,1.89,3.94,2.44,7.82,4.66,2.22,1.11,0.78,0.94,2.66,1.89,5.38,2.83,2.16,3.55,1.22,1.22,1.11,3.1,2.5,3.33,1.33,2.77,1.72,0.89,0.83,1.44,1.11,0.89,6.32,1.22,1.5,2.83,1.0,1.22,18.52,5.38,0.89,2.66,2.0,7.71,1.39,1.44,1.77,1.55,3.55,4.55,3.99,1.11,0.78,0.78,1.66,2.38,1.89,0.89,5.43,1.39,0.89,36.32,1.89,1.44,,2.27,,,1.72,3.16,1.16,,,1.44,4.38,6.15,1.72,1.94,2.22,0.94,0.94,2.72,7.04,1.05,,,1.39,,3.33,1.61,5.05,1.16,1.72,1.5,3.49,0.94,3.05,1.33,15.41358,7.444444,23.833333,2.431143,,8.493056,62.441003
US_ID_16019,2021-06-26,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15043,177,114,40286,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,1,,35,-4,-6,2.11,4.42,6.6,3.91,12.87,2.18,6.66,4.61,1.6,1.41,2.95,,4.87,,2.95,1.92,,2.88,1.79,3.78,3.07,0.9,1.15,,,6.15,,2.95,3.59,3.59,,1.92,3.97,1.79,6.15,4.16,1.6,1.22,,1.22,1.34,3.46,4.36,1.92,1.54,3.46,0.9,,1.6,3.71,1.54,2.5,1.54,2.63,1.6,,,,,,4.67,0.9,1.67,1.92,1.22,1.47,19.85,5.96,,2.31,1.86,8.65,,0.9,2.05,,2.88,4.36,3.46,1.09,1.22,,2.5,1.73,2.24,1.15,5.0,1.28,,34.45,1.28,1.99,,2.11,0.9,,1.47,3.01,1.02,2.18,,1.34,3.39,7.3,1.86,1.15,1.41,,1.79,2.56,5.83,0.96,,1.47,,1.79,3.33,,4.23,0.96,2.88,1.15,3.14,1.54,3.33,1.6,16.771605,6.938272,25.277778,0.536222,,7.402778,54.116163
US_ID_16019,2021-06-27,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15043,177,317,40603,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,32,18,,61,3,-5,1.96,3.86,5.58,3.19,13.0,2.21,5.88,5.33,0.92,1.53,3.62,2.02,5.52,,3.62,2.76,,2.51,1.59,2.94,2.33,1.47,,0.92,1.41,6.8,,3.49,3.31,3.62,,1.47,3.98,2.51,6.99,3.98,2.15,1.72,,1.72,1.53,2.21,4.23,2.58,3.43,5.09,1.23,,0.98,4.72,1.78,5.21,1.84,2.88,1.72,,0.92,1.53,,1.29,5.21,,0.98,1.04,0.98,1.1,18.39,4.35,1.04,4.29,1.66,9.26,1.29,2.27,1.35,,3.62,3.8,4.72,1.29,,,2.27,1.84,2.82,1.23,5.7,1.04,,36.84,1.29,1.78,,2.27,1.66,1.78,1.23,1.96,1.47,,,2.21,3.68,6.38,1.1,1.1,2.64,,1.29,3.06,8.28,,0.86,,,,3.98,0.98,4.66,1.29,2.02,1.53,4.11,1.59,3.31,2.39,17.895062,7.04321,27.185185,0.0,,6.444444,46.714819
US_ID_16019,2021-06-28,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15043,177,192,40795,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,33,18,,40,-10,-5,2.23,6.02,6.18,3.37,13.7,2.91,7.11,5.97,1.71,2.49,4.83,2.02,6.7,1.4,3.94,2.7,1.19,3.32,2.18,4.05,2.39,1.04,1.4,0.83,,6.64,0.83,3.53,4.2,3.32,0.78,1.66,5.03,2.39,10.64,6.02,1.97,1.61,0.78,1.92,3.11,2.54,5.29,2.33,2.08,3.94,1.04,,1.4,3.94,2.33,3.53,2.33,2.44,1.35,0.93,1.25,0.83,1.4,1.4,7.89,1.71,1.35,2.18,0.99,1.5,20.29,7.47,1.45,4.0,1.97,10.64,1.61,1.45,2.08,0.78,3.48,4.1,4.88,1.45,1.04,1.09,2.18,1.25,2.7,1.35,5.19,1.25,0.78,40.02,1.25,2.08,,2.65,1.14,0.88,2.13,2.23,1.09,0.78,,2.02,4.72,6.33,2.13,1.25,2.91,0.73,1.45,3.22,6.12,0.88,0.73,0.93,0.73,0.93,4.31,1.45,4.98,0.78,1.76,1.45,3.58,1.97,3.11,2.13,19.302469,7.864198,28.635802,0.0,,6.993056,44.364407
US_ID_16019,2021-06-29,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,0,15044,177,34,40829,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,24,16,,24,-25,0,2.87,4.95,7.2,3.34,13.19,2.45,7.41,5.53,1.04,1.77,5.06,2.4,6.31,1.51,3.75,1.77,0.78,3.91,2.14,2.61,2.76,0.78,,1.15,1.46,7.51,,3.55,4.07,3.7,1.3,2.24,4.95,1.51,12.1,5.63,1.77,1.67,1.25,1.93,2.87,2.24,5.53,3.34,1.41,2.82,1.09,0.89,1.36,2.56,2.03,3.65,2.45,2.14,1.72,1.25,1.46,1.88,1.82,1.72,6.57,1.3,1.25,2.71,1.25,1.67,19.5,5.89,1.15,4.64,2.14,8.13,1.15,1.67,2.5,1.41,3.81,4.54,4.43,1.09,1.25,,2.45,1.3,3.44,1.25,6.1,0.94,,38.64,1.04,1.2,1.04,2.45,,1.04,1.67,2.76,1.36,0.94,0.73,2.09,4.75,6.88,1.51,1.62,2.35,,1.41,2.14,5.89,1.09,0.89,,,1.04,5.06,1.56,5.06,,2.66,0.73,3.55,1.36,2.87,1.82,19.938272,7.45679,30.166667,0.0,,6.256944,40.883448
US_ID_16019,2021-06-30,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,15046,177,44,40873,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,28,19,,33,-24,1,2.54,4.36,6.43,3.22,11.93,2.96,6.9,5.14,0.93,2.18,5.39,2.44,7.21,1.19,3.32,2.28,1.14,4.1,2.28,3.06,1.87,0.73,0.73,1.25,1.35,6.17,,2.85,3.63,3.27,1.04,2.49,4.67,1.71,10.17,4.93,2.18,1.61,,1.76,2.8,2.44,4.51,3.11,1.87,3.58,1.14,0.88,1.09,3.63,1.35,3.48,1.82,2.23,1.61,0.88,,1.45,1.56,1.45,8.09,0.88,1.66,1.82,1.04,1.82,19.25,6.38,1.14,3.27,2.39,8.14,1.66,1.87,2.33,0.78,3.48,4.83,4.15,1.09,0.73,,2.85,1.5,2.59,1.14,5.55,1.5,0.88,37.66,1.5,2.28,1.14,1.97,,1.14,1.61,1.82,1.5,,,1.61,4.93,5.91,1.66,1.09,2.08,,2.18,3.37,6.38,0.73,1.04,,,0.93,5.5,1.4,4.72,0.93,2.65,0.78,2.85,1.35,2.59,1.45,20.135802,7.320988,30.080247,0.635,,5.597222,38.010193
US_ID_16019,2021-07-01,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,0,15047,177,122,40995,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,31,30,,50,-27,1,2.39,4.0,5.92,2.96,11.68,3.06,7.42,5.61,0.99,1.97,4.41,1.4,6.18,1.14,4.46,2.65,1.3,4.15,2.23,2.18,1.87,1.04,1.04,1.61,0.93,5.97,1.3,2.85,3.84,3.84,0.73,1.45,4.21,2.23,9.81,4.98,2.13,1.56,0.73,1.66,2.34,1.97,4.46,3.06,1.3,3.48,1.45,,1.71,3.43,1.3,4.36,2.85,2.34,0.88,0.88,1.04,,1.3,,7.01,,1.3,2.44,0.83,1.76,20.25,5.61,1.61,3.69,2.13,7.79,1.14,1.35,2.39,1.45,3.22,3.53,5.14,1.56,,0.78,2.02,1.19,2.54,0.88,5.82,1.25,0.78,38.37,1.04,2.13,0.73,3.12,0.73,1.19,2.02,2.18,0.99,0.73,,1.71,4.1,6.64,1.66,0.78,2.54,,1.25,2.85,5.5,0.73,1.25,,0.99,0.88,5.29,1.25,4.67,0.88,2.7,1.71,2.91,1.87,2.85,2.39,19.969136,8.296296,29.395062,0.0,,7.361111,43.583877
US_ID_16019,2021-07-02,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,0,15048,177,73,41068,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,20,31,,43,-24,0,1.16,4.37,5.87,3.71,12.35,2.38,6.7,5.26,1.33,2.16,4.32,1.72,5.92,,4.43,2.21,,3.38,1.94,2.55,2.27,0.78,1.61,1.44,,6.53,,2.99,3.32,3.6,,,3.88,2.05,7.86,4.87,1.05,0.94,0.78,1.55,2.05,1.77,5.09,3.38,1.83,2.88,0.83,0.89,1.72,2.99,1.27,3.93,2.55,2.21,0.94,0.78,1.11,1.16,1.33,1.22,6.59,1.05,0.83,2.21,0.89,1.66,18.88,4.65,1.05,2.55,1.66,7.58,1.94,1.88,1.44,,3.21,5.37,4.26,1.11,,1.22,1.44,1.27,1.99,1.22,5.37,1.33,0.78,35.77,,1.94,0.78,2.16,0.78,,1.22,1.72,0.94,,1.0,1.88,4.26,7.64,1.0,1.0,1.94,1.33,1.88,2.93,6.31,,0.78,,,,3.54,1.38,3.38,1.11,1.99,0.78,3.27,1.61,2.38,1.66,18.709877,8.37037,30.185185,0.0,,7.923611,49.17674
