location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2020-05-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,1,122,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-34,6,-38,14,,,7.49,3.1,10.2,6.2,4.26,2.45,2.84,6.33,2.58,1.81,2.07,,7.88,2.58,2.33,3.1,2.97,,6.07,2.58,1.94,2.33,2.58,5.17,,4.52,3.88,3.62,2.58,6.46,21.57,4.65,2.2,8.27,3.36,5.42,4.13,1.94,5.55,33.32,2.2,4.0,8.39,2.07,,5.55,2.97,1.94,2.71,1.94,2.07,2.71,11.55,2.5,19.816667,0.0,,3.45679,57.410576
US_IL_17141,2020-05-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,122,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-27,,-21,,,4.88,9.91,3.7,10.95,6.51,4.29,2.52,,5.03,2.07,2.22,2.52,2.81,6.95,,3.55,,3.4,,4.59,2.96,,2.22,3.25,4.29,2.81,2.37,2.66,2.37,,6.07,21.6,4.74,2.52,9.77,2.37,2.81,3.55,,3.25,31.96,2.37,4.74,7.84,2.52,2.07,4.0,2.22,4.29,,2.66,,2.81,17.238889,11.95,23.788889,0.0,,8.623457,56.83715
US_IL_17141,2020-05-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,0,129,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-23,,-19,,,3.26,5.96,3.83,13.34,6.53,4.83,,1.99,4.68,3.26,3.69,2.27,,5.25,5.82,3.83,3.26,3.69,3.26,6.25,2.27,,,4.4,2.41,,2.41,5.11,3.69,2.98,3.12,17.17,4.26,,12.21,2.7,4.26,,2.41,4.97,32.36,2.13,4.12,10.5,,2.41,5.39,,2.84,2.13,,2.84,3.69,16.755556,8.594444,22.888889,0.0,,3.938272,42.723139
US_IL_17141,2020-05-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,1,132,3,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-32,,-36,13,2.39,4.39,8.16,4.52,10.8,7.66,4.39,2.01,,6.78,4.39,2.01,2.51,2.89,7.54,3.27,3.52,3.39,2.39,1.88,6.91,2.26,2.51,,2.76,5.78,,2.39,3.14,4.52,4.27,4.65,20.34,3.64,1.76,8.79,4.02,3.27,2.89,3.14,5.02,33.78,,3.01,7.16,2.89,2.76,3.39,3.39,3.64,2.51,1.88,2.89,,9.694444,3.033333,21.388889,0.0,,1.592593,56.971747
US_IL_17141,2020-05-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,-1,133,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-39,,-37,16,3.48,4.56,8.52,3.24,11.04,5.28,5.64,2.04,1.68,3.36,3.24,3.12,,,7.2,3.48,2.4,2.28,2.64,3.0,7.08,2.64,,2.4,3.6,5.28,,2.04,4.8,5.16,2.28,2.88,21.0,6.24,2.28,7.8,2.28,3.36,4.2,,3.84,30.12,,5.52,9.24,2.28,2.88,6.0,3.12,2.64,1.8,2.88,4.2,3.0,6.555556,3.811111,10.005556,2.413,,2.555556,75.816796
US_IL_17141,2020-05-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,137,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-35,,-37,14,2.65,4.04,8.83,3.03,9.71,6.56,4.54,,3.28,4.41,1.76,1.76,1.76,3.4,8.57,3.15,4.41,1.89,3.28,2.9,6.68,2.65,,,3.78,5.3,2.02,3.4,3.4,3.15,,4.41,24.21,4.04,3.15,6.68,2.14,3.78,2.77,2.27,4.79,27.23,,4.16,6.93,2.4,3.28,4.79,2.52,2.65,1.89,,3.53,3.28,8.994444,2.188889,17.216667,5.842,,1.944444,61.337309
US_IL_17141,2020-05-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,139,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-36,,-36,14,2.66,3.42,8.73,3.29,9.87,7.34,6.58,2.28,,4.3,3.67,2.53,3.04,1.77,7.72,2.15,3.29,2.53,3.42,2.02,5.44,4.81,,1.9,2.4,5.95,,3.42,3.04,2.28,3.29,6.46,23.55,3.54,,8.36,2.66,2.91,4.56,1.77,4.3,30.51,1.77,4.94,7.85,,2.15,7.34,3.17,3.67,2.91,2.28,2.4,2.02,12.155556,5.322222,18.15,0.1524,,2.166667,50.82592
US_IL_17141,2020-05-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,141,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-36,12,-37,14,3.68,2.79,8.62,2.28,10.27,5.96,3.8,2.54,3.42,3.8,4.82,2.28,,1.77,7.86,2.16,2.66,,4.44,2.16,7.86,2.66,3.04,,3.8,5.83,,2.92,3.04,4.44,,5.33,22.07,3.55,3.68,6.34,,5.07,4.06,,5.45,30.82,,3.68,5.96,2.16,2.28,5.33,3.04,4.57,1.9,,2.79,2.79,7.738889,1.977778,15.694444,0.0,,-3.660494,44.632834
US_IL_17141,2020-05-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,0,148,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-30,,-20,,2.71,3.14,6.28,3.14,11.98,4.99,6.13,,2.28,4.42,3.57,3.71,3.14,,7.85,3.0,3.71,2.14,3.14,2.28,5.71,2.85,2.57,2.42,6.71,5.71,2.0,2.42,4.14,5.99,3.57,4.71,20.97,5.56,3.0,8.42,,2.57,3.85,3.71,3.99,31.24,,3.14,8.85,2.57,,3.85,3.85,3.57,,,2.42,2.14,5.861111,-2.65,15.611111,0.0,,-6.339506,41.236709
US_IL_17141,2020-05-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,149,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-40,,-25,,4.04,3.77,8.09,2.7,8.63,4.45,4.58,2.29,,4.85,4.18,3.24,,,8.22,3.51,2.56,2.83,5.26,,4.99,2.29,4.04,1.89,3.37,4.72,2.16,2.29,4.45,3.37,3.1,3.1,19.42,3.51,2.56,6.07,3.1,2.29,4.32,,3.1,30.88,,4.04,6.2,2.02,2.16,4.99,2.83,3.64,,2.29,3.77,2.02,8.511111,2.9,14.811111,0.79375,,3.203704,69.201557
US_IL_17141,2020-05-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,157,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-41,,-35,13,4.12,2.12,6.74,3.87,9.49,7.49,3.5,2.25,2.5,4.37,,2.62,,,7.99,3.75,2.37,3.0,4.74,2.37,6.12,2.5,,,4.74,6.99,,4.37,2.0,4.62,4.37,6.99,22.47,4.62,2.12,6.37,2.37,3.0,3.0,1.75,4.74,29.71,,3.62,7.36,2.62,1.87,3.12,3.37,3.99,2.75,2.5,2.87,2.37,6.422222,4.022222,11.361111,1.87325,,0.41358,65.326502
US_IL_17141,2020-05-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,0,171,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-31,,-34,12,2.84,2.97,7.88,4.39,10.85,8.14,5.55,2.33,2.33,3.88,4.39,3.62,2.33,2.33,6.33,2.97,2.97,3.23,4.52,2.71,6.33,3.49,1.94,2.33,4.26,4.39,,4.39,3.23,2.71,2.45,6.2,20.02,3.36,3.23,7.49,2.84,2.97,1.94,1.81,6.2,32.68,2.07,3.88,8.4,1.94,2.84,3.49,2.07,4.26,1.94,,3.1,2.97,8.922222,1.255556,16.505556,0.0,,-1.777778,47.287684
US_IL_17141,2020-05-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,173,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-36,,-35,13,3.59,3.97,6.92,4.48,12.42,6.28,4.87,2.05,1.92,5.0,2.82,2.56,2.69,2.18,7.3,3.2,3.33,2.95,2.95,3.71,5.76,3.59,,,4.36,6.53,,2.18,4.1,2.95,2.18,6.53,20.49,5.63,3.07,8.71,2.56,2.69,4.48,,8.71,35.48,2.82,3.59,8.84,,2.69,4.23,2.69,2.95,,2.31,3.71,3.97,10.861111,2.411111,19.466667,0.0,,-0.12963,46.767497
US_IL_17141,2020-05-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,174,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-41,5,-37,16,2.21,3.2,8.36,5.29,7.37,6.14,6.39,,3.56,3.93,2.58,2.95,,,6.27,,2.21,2.33,1.84,2.83,6.76,3.32,,1.84,3.69,7.74,,3.93,5.04,4.42,3.32,5.41,21.14,6.14,3.81,6.27,2.95,3.32,4.3,,5.65,28.64,1.97,5.29,6.51,3.81,,6.14,3.2,2.83,,1.72,2.83,,14.761111,10.422222,21.683333,15.4305,,12.401235,85.837824
US_IL_17141,2020-05-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,174,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-34,8,-35,11,,4.59,8.64,4.45,10.12,5.4,4.86,,2.16,4.59,2.7,2.83,2.56,,9.45,,,3.51,4.45,2.29,6.88,,,,4.18,4.99,3.24,3.64,2.83,2.43,,5.13,17.81,4.05,2.7,7.02,2.16,4.18,3.37,,3.91,33.06,2.16,2.83,7.15,1.89,,4.86,2.97,2.97,,1.89,2.16,,18.466667,14.811111,23.4,37.592,,14.901235,79.792916
US_IL_17141,2020-05-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,174,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-29,28,-12,,2.35,4.55,6.75,3.96,12.46,7.62,4.4,,2.49,6.45,2.79,2.2,3.67,2.64,6.45,3.52,3.52,2.05,4.4,,6.31,3.52,,2.93,4.55,3.81,,3.67,4.4,2.35,2.2,2.93,21.56,4.11,,11.88,4.55,2.05,,2.64,3.23,32.85,,5.72,11.44,,3.37,4.4,2.49,2.05,2.64,,,3.81,16.522222,10.3,22.633333,1.2446,,10.425926,67.420102
US_IL_17141,2020-05-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,174,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,-4,-24,,1.83,2.74,6.39,3.78,10.7,7.57,5.74,1.83,,6.26,2.87,3.13,3.78,,5.87,2.74,2.74,2.48,4.83,2.09,6.0,3.52,,3.39,4.83,5.61,2.61,3.65,4.7,3.39,2.61,4.7,19.83,6.91,2.48,9.52,,2.61,3.52,2.74,3.91,31.96,,3.0,7.3,1.96,2.61,5.22,2.74,4.3,3.13,3.52,2.87,2.87,14.894444,11.372222,19.255556,13.208,,13.364198,90.903145
US_IL_17141,2020-05-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,6,0,180,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-36,1,-32,13,3.15,2.52,7.8,3.78,9.69,5.92,11.08,,3.27,4.28,2.64,1.76,1.76,,7.17,2.14,,2.27,4.28,2.39,7.3,3.15,,3.4,3.9,5.79,1.89,4.53,3.9,2.01,3.65,6.17,21.77,4.91,1.89,6.42,3.65,3.27,2.9,2.14,5.66,33.98,1.76,2.77,5.41,,,6.29,4.41,3.27,2.39,2.14,3.02,,13.533333,11.388889,17.377778,17.4625,,12.549383,94.63592
US_IL_17141,2020-05-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,184,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-37,1,-33,14,1.91,3.31,8.28,4.58,10.19,6.24,7.26,4.2,2.16,5.09,3.44,3.06,3.18,,6.88,3.56,3.18,4.07,4.58,,6.24,2.42,,,4.2,4.96,,2.93,3.82,3.69,2.04,7.38,19.48,6.37,2.29,8.15,3.06,4.07,4.71,3.56,6.11,32.97,,3.18,5.09,2.04,1.78,4.33,4.2,2.67,2.67,,2.29,,12.738889,11.094444,15.555556,0.564444,,11.864198,94.392464
US_IL_17141,2020-05-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,184,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-28,6,-33,12,3.23,4.04,7.67,2.83,10.91,7.67,7.14,,2.83,3.63,2.56,2.29,,1.89,7.94,2.96,3.1,1.89,3.77,1.89,7.27,3.37,3.23,2.56,3.5,5.52,1.89,3.37,3.1,3.5,4.17,4.17,18.18,3.63,3.23,8.48,2.29,,3.1,,7.0,36.35,2.02,3.23,7.94,2.83,2.96,4.04,2.96,3.23,3.1,,4.58,,14.644444,11.8,18.744444,0.1524,,11.820988,83.248472
US_IL_17141,2020-05-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,192,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-33,10,-34,12,2.48,3.3,7.98,3.3,11.28,6.47,6.47,,2.48,6.88,4.26,2.61,,2.2,4.95,3.16,2.89,,2.75,3.3,6.33,2.61,2.06,2.61,4.68,3.71,,4.82,3.3,3.03,3.71,4.82,21.05,6.19,3.85,7.29,2.75,2.2,4.54,1.93,6.05,31.92,,4.26,8.8,,,5.37,2.48,3.03,2.2,2.06,3.44,,15.116667,12.5,18.855556,0.0,,11.222222,77.691078
US_IL_17141,2020-05-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,193,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-35,8,-36,10,,3.47,8.97,4.48,9.98,4.48,5.21,,2.02,5.06,4.77,,,,7.38,2.02,2.46,4.92,4.63,3.18,5.93,3.04,,,2.89,,,4.77,3.76,4.77,4.48,4.63,15.48,5.06,,7.81,2.6,2.46,4.77,3.18,4.05,31.82,,3.62,10.27,,,4.05,4.2,2.46,2.31,2.46,2.6,,16.494444,12.672222,21.872222,0.0,,13.222222,80.879143
US_IL_17141,2020-05-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,193,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-37,20,-16,,,5.65,9.12,3.47,10.71,6.66,5.65,,2.03,5.93,4.05,2.03,2.9,2.46,6.08,3.47,4.2,3.33,4.49,2.75,4.63,3.47,,2.32,3.76,3.91,,2.32,4.2,3.33,3.33,3.76,18.53,4.63,3.19,6.08,3.04,3.19,2.46,,3.76,33.3,2.17,2.46,7.67,,2.9,6.37,2.03,2.9,2.32,2.32,,2.9,18.755556,14.277778,24.944444,6.023429,,15.277778,80.34467
US_IL_17141,2020-05-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,193,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-18,38,-16,,2.98,2.51,5.81,3.93,12.88,6.6,5.81,,,3.93,4.24,2.83,4.24,,5.97,3.77,2.36,2.2,2.83,,6.28,4.24,,2.51,3.77,2.98,,2.98,3.3,4.71,,4.24,18.38,2.51,2.2,9.58,3.14,2.83,3.14,,4.55,33.45,,4.08,11.15,,2.67,6.75,2.2,3.46,2.2,3.61,2.2,2.51,21.116667,14.627778,29.038889,1.8288,,17.055556,77.939577
US_IL_17141,2020-05-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,193,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-33,7,-75,,3.31,5.75,7.48,3.6,12.8,7.33,6.18,,2.3,5.18,4.32,2.59,3.6,,4.6,3.31,,3.45,5.18,3.45,5.32,2.59,3.16,2.44,4.46,2.01,3.88,4.03,3.16,2.88,4.17,3.74,18.12,4.32,2.73,10.64,3.74,3.31,2.01,,5.32,36.1,,3.31,12.22,3.16,,6.47,3.6,2.59,,2.16,3.6,,23.166667,18.55,28.766667,0.4445,,19.092593,77.834893
US_IL_17141,2020-05-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,9,0,202,2,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-31,7,-33,11,3.47,3.19,7.36,3.19,12.91,5.97,5.28,2.22,1.94,6.25,2.92,1.94,3.75,2.08,5.28,2.78,2.5,,4.72,2.22,5.55,2.36,,,3.33,3.89,,2.78,4.3,3.05,2.36,5.28,20.55,4.86,3.89,11.24,4.86,3.47,3.61,1.94,5.41,33.74,2.36,4.58,10.69,2.78,2.22,8.75,3.33,5.14,,,2.22,,23.422222,17.694444,30.0,1.4605,,18.771605,74.987092
US_IL_17141,2020-05-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,1,204,3,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-31,2,-32,11,2.91,3.33,6.93,3.33,12.75,5.54,6.38,,,4.43,3.6,3.33,3.33,,6.79,3.88,2.5,3.46,4.99,3.46,6.93,3.6,,,3.88,4.71,,2.63,4.3,4.02,2.5,7.21,18.99,5.27,3.33,10.12,4.02,2.77,5.27,3.05,4.99,35.48,,4.71,10.12,,,8.87,3.33,4.43,2.22,3.46,3.19,2.36,23.833333,19.3,29.244444,1.397,,19.074074,74.766784
US_IL_17141,2020-05-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,208,3,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-35,8,-32,13,,4.44,7.66,3.77,13.98,7.8,5.51,,2.15,4.17,2.56,4.3,2.96,2.42,7.26,4.03,2.42,2.56,5.11,2.02,6.59,2.56,,2.29,4.44,2.96,,3.9,2.96,3.09,2.42,6.45,18.56,4.97,2.15,12.1,4.84,5.24,4.84,2.29,3.9,37.78,3.23,4.71,8.74,,2.02,8.47,3.36,4.03,,1.88,3.9,,21.338889,18.277778,26.183333,7.747,,19.518519,89.836424
US_IL_17141,2020-05-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,211,3,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-26,-2,-29,9,3.07,4.82,7.01,2.92,10.08,5.99,4.24,,2.05,5.41,2.92,,,3.07,5.7,3.36,2.63,4.24,3.36,2.19,10.52,3.21,,2.78,4.38,,2.78,3.95,3.51,3.36,3.36,4.53,16.81,5.99,2.92,10.67,2.63,4.53,2.78,,3.8,35.51,,4.68,8.77,,2.05,4.68,5.26,2.92,,2.48,3.36,,17.820988,14.166667,21.679012,2.794,,13.430556,75.756303
US_IL_17141,2020-05-30,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,211,3,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-11,26,-4,,,3.73,6.53,3.89,14.93,5.29,4.04,2.18,3.42,3.27,2.33,,,,5.44,3.73,2.33,3.11,2.8,,8.4,4.51,,2.8,3.11,2.18,2.33,3.27,2.8,3.73,2.96,4.04,15.71,3.27,3.42,12.13,2.8,2.96,4.98,4.2,4.67,32.82,,3.89,12.44,2.18,,6.38,5.75,4.04,2.18,3.27,,,15.771605,9.506173,22.049383,0.0,,8.6875,62.769074
US_IL_17141,2020-05-31,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,211,3,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-16,27,-3,,,2.72,6.34,3.92,15.09,5.88,4.07,,,5.43,3.32,2.56,3.17,,5.58,3.92,3.17,3.62,4.07,2.41,6.34,2.72,,,,4.22,3.02,2.26,3.17,3.62,2.72,3.62,12.07,3.62,,10.41,3.02,4.68,3.32,,3.62,28.52,,3.62,8.75,,,6.04,3.47,3.02,,2.11,,,15.179012,7.975309,22.358025,0.0,,5.854167,53.72902
US_IL_17141,2020-06-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,1,218,4,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-24,16,-29,10,1.95,4.17,7.23,2.5,12.52,6.4,3.48,,,5.29,2.78,,3.2,2.64,4.45,2.5,2.64,2.78,3.89,2.09,6.95,2.64,,1.95,4.03,4.45,,3.75,3.89,2.36,1.95,6.26,17.25,5.15,2.92,9.73,3.89,2.92,3.2,,5.42,30.74,,2.23,10.43,2.23,,6.12,3.75,3.06,3.48,2.09,3.2,,17.728395,12.259259,25.746914,0.254,,8.736111,55.39112
US_IL_17141,2020-06-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,220,4,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-19,15,-28,9,4.06,3.92,6.81,3.62,12.76,5.94,4.21,,,4.93,4.06,3.62,3.77,2.32,5.07,2.9,2.32,3.33,3.04,2.03,6.81,,,,4.21,4.35,2.03,2.61,2.17,3.77,,6.52,17.69,4.06,,11.02,,2.75,4.21,2.75,4.64,31.61,,4.93,10.44,,,6.67,3.33,,,,3.19,2.32,25.4,18.966667,33.177778,0.2032,,16.475309,57.63719
US_IL_17141,2020-06-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,223,4,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-22,11,-30,9,3.71,1.93,9.91,2.61,13.62,6.6,6.19,2.48,2.06,3.16,3.58,2.06,3.16,,3.58,3.16,,4.26,3.16,,7.98,3.99,,2.48,2.89,4.54,,,3.58,3.85,,6.6,15.0,3.99,2.89,11.83,2.48,3.16,5.5,1.93,3.85,33.29,2.48,2.89,10.32,2.06,2.34,7.57,3.16,2.48,2.75,,,2.34,23.538889,18.438889,31.877778,3.2385,,17.895062,70.74661
