location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2020-08-02,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,159,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,8,56,,,-5,0,,4.67,7.59,4.45,11.5,1.52,4.88,4.88,2.28,2.17,5.97,3.25,2.06,3.04,1.52,2.06,4.12,1.52,5.64,3.15,2.93,2.82,1.74,3.36,2.06,16.27,4.67,2.28,1.95,,4.67,2.82,3.15,2.82,3.58,1.63,4.23,,3.04,4.01,,21.26,5.32,2.5,11.39,3.69,3.69,3.25,2.39,2.39,3.25,36.78,2.06,2.6,,2.39,1.95,3.36,10.2,1.95,,,,6.51,3.04,5.21,2.28,,2.5,1.95,23.038889,16.677778,27.316667,1.721556,,17.701389,74.267926
US_NY_36009,2020-08-03,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,3,0,162,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,4,51,,,-28,6,1.88,4.39,7.63,4.6,12.44,,6.69,7.32,1.99,,6.27,3.24,2.72,3.35,1.78,1.46,2.93,1.67,3.55,2.61,2.4,3.24,1.99,3.45,2.82,12.02,3.66,,2.82,1.46,4.5,2.82,2.19,4.18,3.55,,3.55,,1.67,4.18,2.09,22.16,4.29,2.3,13.07,2.4,3.76,5.23,2.51,2.4,5.12,34.08,2.4,1.78,1.99,,,5.33,10.66,2.19,1.57,,1.78,5.64,3.76,4.91,3.24,1.78,3.24,,21.205556,17.977778,26.061111,1.467556,,15.784722,72.829576
US_NY_36009,2020-08-04,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,164,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,0,45,,,-29,6,2.72,4.49,6.16,3.55,12.12,2.4,8.46,6.58,,2.19,7.0,2.92,2.09,3.34,,1.88,3.34,1.99,6.89,3.66,2.4,3.24,2.3,3.97,2.72,7.83,4.18,2.3,1.99,1.46,5.33,3.55,2.61,4.49,3.13,1.88,4.6,1.99,2.92,7.83,2.09,18.49,3.97,2.51,10.24,4.49,3.55,4.91,2.4,2.09,4.49,37.5,1.78,2.3,1.99,1.99,,4.07,10.34,2.09,,,2.09,4.7,2.72,4.7,2.72,2.3,2.3,2.4,20.338889,17.9,25.15,4.064,,16.833333,81.666463
US_NY_36009,2020-08-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,164,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,4,43,,,-30,5,,4.86,6.48,3.56,11.55,2.48,8.2,6.04,2.7,3.02,6.48,3.99,2.81,3.24,2.05,1.73,2.48,,5.5,3.56,2.38,4.21,,3.78,,7.12,3.89,,1.51,2.05,3.35,2.81,1.62,3.02,3.45,,3.13,1.94,2.81,6.48,,19.21,5.5,3.67,8.2,2.27,3.56,3.35,2.38,2.05,4.86,36.05,2.27,,2.27,2.48,,4.21,8.53,,,1.51,2.16,5.61,2.91,4.75,1.51,,3.89,3.24,19.2,16.133333,23.677778,6.688667,,13.048611,69.480768
US_NY_36009,2020-08-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,1,164,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,1,41,,,-31,4,2.41,2.85,7.99,4.49,11.61,2.3,6.68,5.15,,2.63,6.79,3.4,,4.05,1.64,1.97,2.63,,5.15,2.08,4.71,2.85,,4.27,3.72,7.01,4.71,,2.41,,4.38,3.18,2.08,4.05,3.18,,4.6,1.97,3.4,7.45,,21.46,5.91,2.19,8.76,2.19,3.07,4.6,1.97,3.4,5.47,34.93,,,1.53,1.53,,4.71,9.64,1.86,2.41,,1.97,4.82,3.29,4.6,3.4,3.07,2.85,1.75,18.1,11.711111,24.216667,0.0254,,9.659722,60.753381
US_NY_36009,2020-08-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,164,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-9,38,,,-31,4,1.65,4.07,6.81,2.64,12.53,,7.14,6.04,,3.52,5.27,2.09,2.2,3.63,,2.2,1.87,2.2,5.6,4.29,3.63,2.75,1.65,4.5,2.42,6.59,4.72,,2.31,2.09,4.17,4.29,1.65,3.3,3.52,,3.3,2.42,1.54,5.71,1.98,19.23,5.49,2.09,9.45,2.09,4.07,3.96,1.76,1.54,4.07,33.62,2.2,2.2,1.65,,,3.41,7.69,,1.87,,2.31,4.72,2.42,3.73,2.97,2.53,3.3,,20.255556,13.005556,25.861111,0.028222,,12.229167,63.143586
US_NY_36009,2020-08-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,165,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-14,48,,,-15,-2,2.14,4.53,5.48,8.34,14.77,,5.12,4.53,,1.67,5.12,4.17,,3.81,1.67,2.26,3.1,1.79,5.36,3.45,1.67,3.93,1.67,2.74,,5.6,3.81,1.91,1.79,3.69,5.12,,1.91,2.5,2.98,2.02,6.19,2.02,,3.93,,20.48,6.91,2.86,10.84,1.79,2.62,5.0,2.02,2.74,3.33,34.89,2.14,,2.14,,,4.29,9.53,,2.62,,2.26,7.14,3.21,3.69,2.62,2.86,2.14,,21.083333,15.516667,25.938889,0.127,,14.3125,67.627608
US_NY_36009,2020-08-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,165,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,60,,,-6,-3,2.04,4.3,7.12,5.54,9.84,,7.01,6.22,,,4.41,3.73,1.58,3.05,2.94,,2.15,,5.88,3.85,2.26,1.92,,3.51,,4.3,3.51,1.7,,2.26,3.28,2.94,,3.39,3.62,2.15,5.09,,2.04,5.32,,19.34,5.43,1.58,10.52,3.05,2.38,4.18,,,4.41,30.76,2.6,,,1.92,,4.18,8.26,2.49,,,1.81,6.79,3.17,4.75,3.05,1.81,,,21.327778,15.288889,27.122222,0.0,,13.965278,63.883122
US_NY_36009,2020-08-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,166,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,0,47,,,-30,4,1.99,3.56,8.9,4.08,10.88,2.41,7.22,6.17,,2.83,5.76,4.29,,2.51,2.09,2.93,1.47,,7.22,3.14,,3.77,2.62,4.4,1.78,8.27,5.44,1.78,,2.62,4.29,4.19,,2.51,2.3,,3.98,2.09,2.2,5.86,1.57,21.04,7.22,,9.73,3.98,4.4,5.13,2.72,2.09,4.4,35.59,1.99,2.2,,2.72,,3.56,8.37,1.57,1.68,,,7.85,3.77,5.55,2.93,2.3,2.83,,24.405556,17.05,29.3,0.0,,17.638889,66.52931
US_NY_36009,2020-08-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,168,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,2,46,,,-29,4,3.12,4.26,6.45,4.99,13.1,2.7,5.51,5.41,1.46,3.33,6.96,4.26,1.77,3.64,2.29,1.56,2.29,1.46,5.41,3.02,2.29,3.12,1.98,4.99,2.08,7.9,4.05,,1.98,2.18,4.05,3.43,1.56,2.6,3.54,2.08,4.05,3.12,2.5,7.28,1.56,20.9,6.96,2.08,11.02,3.22,4.99,4.47,1.77,1.87,3.64,37.74,3.85,2.08,2.18,2.18,1.66,5.2,9.88,,1.56,,2.29,7.59,4.16,3.64,2.5,1.87,3.54,,24.455556,20.088889,29.0,0.0,,17.305556,65.05928
US_NY_36009,2020-08-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,168,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,42,,,-30,5,2.45,4.37,7.14,4.69,13.64,2.77,5.86,4.16,,2.66,5.75,3.73,2.13,3.73,2.45,1.6,3.3,,5.97,2.77,2.98,1.92,,4.16,2.34,8.1,4.69,1.49,,2.66,4.69,2.13,2.34,3.2,2.77,1.81,4.16,1.71,2.98,6.39,2.34,22.27,5.33,1.49,10.02,2.98,4.16,4.05,2.34,1.6,3.41,36.34,,2.13,1.92,1.71,1.71,3.94,6.71,,2.45,2.45,2.45,6.82,3.41,4.05,2.98,3.09,2.34,,22.25,17.177778,27.716667,0.0,,13.8125,60.588195
US_NY_36009,2020-08-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,169,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,2,45,,,-29,4,1.73,4.75,6.05,2.81,15.23,2.27,7.02,5.51,2.05,2.16,4.11,3.56,1.84,2.48,1.84,1.73,2.27,2.16,6.8,2.38,2.48,4.64,1.51,4.11,3.24,7.45,4.54,2.81,,3.35,4.32,3.35,,3.67,2.48,3.02,5.08,2.16,2.27,5.83,2.27,22.14,4.86,2.05,9.72,3.35,3.89,6.91,3.02,1.84,3.78,39.32,1.84,2.05,1.62,,2.92,2.16,7.02,1.62,1.73,,3.13,6.59,3.78,4.11,2.27,2.59,3.89,1.51,22.677778,15.938889,29.866667,0.0,,11.722222,51.863849
US_NY_36009,2020-08-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,169,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-10,38,,,-31,4,1.99,3.21,6.53,4.42,10.18,,8.29,4.87,,2.32,5.2,3.21,2.1,2.65,1.77,1.77,2.21,,6.42,2.88,3.54,2.77,3.1,2.43,,7.96,3.87,1.99,,,3.76,3.1,1.55,3.43,3.54,,3.43,,1.99,4.42,,20.13,4.98,3.43,10.06,2.54,5.2,3.65,1.99,,3.43,32.3,2.88,,2.32,,1.55,1.99,7.41,,,,,5.97,3.76,3.87,2.21,,1.88,1.88,22.75,16.366667,29.25,0.0,,12.729167,54.549146
US_NY_36009,2020-08-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,170,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-14,45,,,-16,-1,,4.67,6.06,8.63,10.96,,5.95,4.32,1.75,,3.96,2.92,2.57,3.15,2.33,2.68,3.38,,5.36,4.43,2.8,3.73,3.03,4.08,2.22,6.3,4.43,,,1.75,3.03,2.57,2.22,4.67,4.2,1.75,3.85,1.75,2.92,4.08,,18.43,3.73,1.87,10.49,1.63,1.98,2.8,1.63,2.57,3.38,32.07,2.8,1.75,,1.63,,3.15,7.46,,,2.1,,7.7,4.32,3.27,1.87,2.57,2.22,,22.072222,16.844444,28.633333,0.0,,13.972222,62.201465
US_NY_36009,2020-08-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,171,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,8,54,,,-8,-2,1.89,3.89,5.78,8.23,12.56,,8.78,6.23,,4.78,5.67,4.11,1.67,3.11,2.33,2.45,2.56,,4.34,3.45,1.56,3.89,1.89,5.0,,7.12,4.11,2.0,,3.22,3.45,2.67,,2.33,3.67,2.0,3.67,1.67,3.0,4.45,,18.46,4.56,1.78,12.23,3.67,3.22,4.0,2.0,2.78,3.45,36.25,,1.56,1.89,2.33,1.67,3.34,7.67,1.89,2.0,,,5.23,3.45,4.78,2.45,3.11,2.0,2.22,21.211111,16.638889,27.244444,4.515556,,15.131944,70.383039
US_NY_36009,2020-08-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,171,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-31,5,2.83,4.62,5.98,5.98,11.75,1.57,8.19,4.83,,3.15,5.98,3.25,2.83,2.52,,2.41,2.41,,4.3,3.04,1.78,3.99,2.83,4.83,2.41,7.45,3.78,2.41,2.62,2.73,3.67,2.62,2.1,2.52,2.94,2.1,2.1,2.2,2.2,4.51,,21.93,4.93,,9.13,3.88,4.3,3.36,1.89,1.89,4.51,35.68,2.1,,1.78,2.41,,3.67,9.34,,1.89,2.1,,5.25,3.04,3.67,2.73,1.68,2.2,2.1,20.772222,17.077778,25.394444,0.254,,14.777778,70.555947
US_NY_36009,2020-08-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,172,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-29,4,2.25,4.5,6.21,4.29,10.07,2.04,6.32,5.89,,2.57,5.68,4.39,,3.32,1.82,2.36,2.04,,5.04,3.21,3.32,3.43,1.71,2.46,2.14,7.71,3.86,1.82,1.61,2.68,4.93,3.21,1.61,3.43,2.68,1.71,4.29,1.93,2.57,5.25,2.57,21.54,5.14,2.89,8.46,3.43,3.32,4.5,2.68,1.61,3.11,35.47,2.79,2.57,,1.61,,3.75,6.21,1.61,2.46,,2.89,6.96,3.32,3.64,2.79,,2.89,,18.922222,14.027778,24.472222,1.467556,,11.875,65.930737
US_NY_36009,2020-08-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,173,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-30,4,1.65,3.52,7.15,3.63,12.98,,6.49,4.84,2.53,1.98,5.17,2.86,2.75,3.52,2.09,1.76,2.2,,5.94,3.19,2.64,3.74,,3.19,2.42,7.15,3.85,,3.08,,4.07,3.41,1.76,3.74,3.63,3.52,2.2,1.87,2.64,6.27,1.98,20.57,3.74,2.53,8.25,2.86,3.74,3.52,2.09,,4.73,32.12,,1.76,2.2,1.65,1.98,3.19,8.91,,1.87,,2.42,4.73,3.19,3.3,2.86,1.65,3.63,1.98,17.883333,13.155556,23.066667,0.0508,,8.965278,59.230318
US_NY_36009,2020-08-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,174,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-32,3,,3.9,7.91,4.68,12.36,2.12,7.57,4.57,,2.0,6.57,3.79,,2.67,,1.89,2.45,,5.79,3.79,2.56,2.45,2.45,3.79,1.78,6.35,4.23,,2.0,1.89,3.12,3.56,2.0,3.12,2.34,1.78,4.57,,2.45,6.12,3.23,18.82,3.67,3.01,9.36,3.01,3.45,5.01,3.12,,4.9,36.53,2.12,,1.56,2.34,1.56,,7.24,2.23,2.34,,2.9,4.57,3.56,4.79,2.45,2.45,2.23,2.0,17.422222,10.077778,24.627778,0.0,,7.694444,54.706024
US_NY_36009,2020-08-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,174,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-34,5,,4.53,6.96,3.31,11.05,3.31,4.42,4.42,1.66,2.43,4.31,1.88,1.66,2.21,2.54,2.1,3.42,,4.64,2.54,1.77,2.98,2.21,4.09,2.21,7.84,5.19,1.66,,,3.98,3.42,,3.2,3.87,,4.09,,2.1,5.41,,17.79,6.08,,9.94,1.66,3.09,3.87,,1.99,5.3,32.59,1.55,,1.99,1.55,,3.65,7.62,1.66,1.55,,1.77,6.63,4.64,2.98,3.31,1.99,1.66,1.77,20.666667,11.75,26.855556,0.0,,11.881944,57.671441
US_NY_36009,2020-08-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,178,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,-3,2.33,2.1,7.23,5.25,11.55,1.63,6.65,5.01,,3.03,5.01,3.62,2.8,2.1,,3.38,3.38,2.57,5.48,2.45,1.98,1.63,1.63,3.85,,6.42,5.48,,,1.75,3.62,1.75,3.38,2.57,3.27,,4.08,1.75,1.98,4.43,2.22,18.78,4.32,2.8,10.38,1.75,2.57,5.37,2.57,1.87,4.32,31.96,1.63,1.63,,,,4.32,10.5,,1.98,,2.8,5.37,3.27,4.08,3.15,2.8,2.92,2.68,22.233333,14.816667,28.35,0.0,,13.513889,58.417623
US_NY_36009,2020-08-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,180,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,-2,2.16,3.89,6.7,4.87,12.22,1.62,6.7,4.87,,2.06,4.76,4.0,2.38,4.11,2.6,3.24,2.81,,5.95,2.27,2.6,3.79,,3.89,1.84,7.57,5.19,,,3.03,3.14,2.49,2.49,3.14,1.95,1.84,5.62,,3.03,4.76,,20.11,4.65,,9.84,2.38,2.6,4.76,1.51,1.73,4.22,33.2,,2.92,,1.95,,4.87,8.0,,2.38,1.73,2.06,6.06,3.14,3.89,,2.6,1.95,,22.138889,15.955556,28.311111,0.0,,15.333333,67.181134
US_NY_36009,2020-08-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,182,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-30,5,2.61,4.02,6.33,4.62,11.76,2.61,7.24,5.23,2.21,3.72,6.54,2.41,1.71,3.22,1.61,1.81,3.32,,7.34,3.92,3.12,2.41,1.41,4.12,2.92,9.05,4.73,,2.11,,3.12,4.32,2.11,4.12,4.62,1.61,4.22,2.61,2.61,6.23,2.31,19.81,5.13,3.22,9.95,3.12,3.92,3.72,2.11,,4.62,35.19,1.71,2.01,,1.51,,3.22,7.44,1.61,2.51,,2.41,5.53,4.02,4.53,2.21,1.91,2.92,,23.1,17.261111,28.527778,0.0,,16.951389,69.253722
US_NY_36009,2020-08-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,184,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-31,4,2.04,2.96,6.01,5.81,11.11,,6.62,5.09,3.06,1.94,5.4,3.57,2.14,2.75,1.63,2.04,2.65,1.63,4.79,4.08,2.96,5.2,,3.97,1.43,6.62,3.97,2.04,1.94,2.34,3.46,3.16,1.73,2.55,3.36,2.14,2.96,2.65,,7.24,1.94,17.42,4.48,2.14,7.74,2.45,3.06,4.38,1.73,2.24,4.89,36.58,2.75,1.63,,,2.04,3.36,8.05,1.63,2.24,1.83,2.04,4.89,3.77,3.77,2.55,,2.55,1.83,22.861111,18.011111,28.144444,6.660444,,16.659722,69.685971
US_NY_36009,2020-08-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,185,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-29,4,2.45,4.4,8.79,3.48,10.02,1.53,7.36,4.91,2.66,3.17,5.93,3.48,,2.76,2.35,1.74,2.56,,4.91,2.56,2.45,3.07,,4.4,1.94,8.08,4.6,2.04,2.04,,4.19,2.76,1.94,2.56,3.48,,3.78,,2.56,5.83,1.53,19.53,4.81,3.17,8.79,3.17,3.68,4.09,1.84,3.17,4.81,33.54,1.64,,1.94,1.84,1.74,4.4,7.87,,2.66,1.74,1.74,5.01,5.32,3.88,2.25,2.56,3.68,1.64,19.25,14.75,24.955556,1.072444,,12.534722,67.527364
US_NY_36009,2020-08-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,3,0,188,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-32,5,1.81,4.22,7.44,3.32,12.07,1.41,7.34,5.53,2.21,3.02,4.33,3.62,,2.01,,1.91,2.01,2.21,4.33,3.12,3.12,2.82,1.81,4.22,1.81,8.65,3.52,1.91,1.91,2.51,3.82,4.42,2.62,3.42,2.21,2.82,3.82,2.72,2.21,6.44,2.11,17.8,3.72,1.71,7.34,2.11,3.32,3.52,,2.31,4.53,32.09,1.41,2.21,,,1.61,2.82,6.94,2.31,1.91,,,4.93,4.33,2.72,2.92,2.31,2.62,,22.794444,16.255556,27.916667,3.358444,,18.604167,78.404572
US_NY_36009,2020-08-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,9,0,197,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,-31,6,1.94,5.53,7.06,4.4,12.99,1.74,4.91,3.68,2.35,2.25,3.58,3.07,1.94,2.15,2.05,2.66,2.97,2.15,4.91,3.89,2.97,2.46,,3.79,2.05,7.98,4.09,,1.53,3.27,2.87,3.58,2.76,3.07,2.87,2.76,3.38,2.15,2.05,4.81,1.84,18.32,4.5,3.27,9.52,2.05,3.38,3.79,2.15,1.84,5.32,32.02,,,1.94,2.35,,3.07,8.08,1.64,1.74,,2.87,4.5,3.79,4.6,2.15,2.76,,2.46,21.022222,18.205556,27.177778,2.455333,,17.486111,82.440252
US_NY_36009,2020-08-29,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,197,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,0,3.17,4.92,7.1,4.15,11.04,,6.99,3.61,1.75,4.04,4.81,3.5,1.86,2.4,1.64,2.95,3.06,,7.21,3.06,1.97,3.71,2.29,2.95,1.75,8.85,5.25,,,2.19,4.04,2.62,2.84,2.84,2.73,,3.82,2.29,2.62,5.46,,17.26,4.81,1.75,9.51,2.73,2.29,3.28,,1.75,3.82,31.69,2.4,3.06,1.53,2.29,,4.04,7.1,2.08,2.08,2.4,2.29,5.57,3.39,3.5,2.29,2.51,2.4,1.97,21.738889,18.716667,25.344444,2.201333,,16.805556,75.574579
US_NY_36009,2020-08-30,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,201,6,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,-2,,4.54,6.06,2.92,8.87,1.62,6.38,4.33,1.51,2.06,4.33,3.68,,3.14,1.95,2.16,,,8.55,3.03,4.65,3.14,1.95,3.35,1.62,7.25,4.76,,1.62,,3.57,4.11,2.06,3.03,3.25,1.95,3.35,1.51,2.16,5.41,,19.8,5.08,2.49,7.9,2.38,,2.38,,1.73,4.87,34.83,3.46,,1.62,,,3.57,6.27,1.84,2.49,1.84,2.27,5.41,3.89,4.11,2.16,2.16,2.6,1.84,18.35,15.405556,23.844444,0.9652,,11.298611,66.395927
