location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2020-06-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,5,0,154,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,0,4,20,-7,,1.98,3.64,6.03,3.85,9.36,,5.41,4.27,1.98,1.77,3.85,3.02,2.08,1.87,1.98,1.56,5.41,3.75,2.08,2.08,2.71,3.64,2.71,5.1,4.47,,,2.08,2.08,1.87,3.33,4.58,1.56,2.29,,1.87,2.5,13.94,3.43,1.87,8.74,2.6,2.29,3.33,,,2.6,25.28,,1.46,1.67,4.16,7.39,,2.08,4.16,2.81,3.64,1.46,1.77,1.77,1.77,19.461111,13.922222,27.444444,0.028222,,14.05,71.146025
US_NY_36043,2020-06-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,158,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,17,11,,-5,,2.27,3.1,9.09,2.06,9.09,,4.44,4.54,1.45,2.38,4.85,2.48,1.96,1.75,,1.45,4.85,2.27,3.51,2.48,,3.3,,5.99,4.23,,1.75,2.89,2.48,2.27,2.58,3.41,,3.0,1.45,1.96,4.54,15.8,2.79,,7.95,2.79,2.17,4.54,,,4.54,27.05,2.69,1.45,2.06,3.2,7.12,2.27,1.55,6.82,3.41,,1.86,2.48,2.27,1.45,21.144444,14.327778,26.311111,9.962444,,17.933333,82.072225
US_NY_36043,2020-06-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,159,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,13,12,,-30,5,,3.74,6.77,2.83,9.39,,5.96,5.86,,2.32,5.86,2.73,,2.52,2.32,,3.74,3.54,2.52,1.62,,2.93,2.32,7.88,4.65,,2.42,3.84,2.73,1.82,1.92,4.75,2.02,3.64,1.62,1.72,4.65,16.87,4.14,2.12,8.89,2.93,3.03,3.23,1.72,,2.22,30.1,2.73,2.02,1.41,3.64,8.59,1.51,2.42,5.46,3.74,3.84,2.12,,1.62,1.41,21.088889,16.072222,26.627778,5.983111,,16.822222,76.94654
US_NY_36043,2020-06-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,159,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,15,14,9,-29,7,2.01,4.43,5.94,2.11,9.06,1.71,5.43,3.12,1.51,2.31,5.54,3.42,2.21,3.12,2.92,1.71,5.13,4.03,2.11,2.21,1.71,4.43,,7.55,5.84,,1.91,4.23,3.12,1.81,2.62,2.92,1.51,3.72,,2.31,5.74,18.62,5.03,2.62,8.55,2.82,3.52,3.92,2.42,,4.83,31.4,1.91,,,2.21,7.95,1.91,1.71,6.04,4.23,2.92,2.52,1.81,3.02,1.91,20.883333,16.238889,26.655556,1.693333,,16.683333,77.093477
US_NY_36043,2020-07-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,162,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,15,11,31,-31,6,2.45,4.09,6.54,2.86,7.87,1.53,4.39,3.98,,2.56,4.8,3.27,1.94,3.27,2.25,1.84,4.7,2.56,1.64,2.35,,3.78,1.84,5.11,3.47,1.64,2.25,3.47,1.94,2.56,2.76,3.17,,4.7,1.94,4.09,6.23,15.84,3.06,2.15,6.33,2.25,3.06,5.11,2.25,1.94,4.5,31.47,1.94,,2.25,2.35,6.64,1.94,2.56,4.6,2.25,4.91,2.15,1.84,2.04,,20.755556,15.427778,27.094444,2.850444,,16.638889,77.409465
US_NY_36043,2020-07-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,164,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,23,37,60,-32,4,2.99,3.09,5.97,3.09,6.61,,5.97,4.59,,1.92,3.95,3.52,2.45,,2.88,2.35,5.87,3.73,1.92,2.88,1.6,3.2,2.13,7.15,4.37,,1.71,2.99,2.13,,3.41,2.35,,3.41,,2.45,6.19,17.71,3.41,2.45,6.51,2.13,3.41,3.63,,,4.69,28.06,1.81,2.13,1.92,3.2,6.29,,1.6,5.97,3.63,3.52,2.35,2.13,2.35,1.6,23.333333,15.572222,30.977778,0.282222,,17.405556,69.635331
US_NY_36043,2020-07-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,8,0,172,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,17,29,25,-53,11,2.33,2.44,5.08,3.39,8.36,,3.92,3.71,,1.69,3.92,3.28,2.33,,2.44,1.48,3.81,2.22,,3.07,,2.65,,5.72,4.34,,,3.71,2.65,1.69,2.65,2.22,,3.49,1.48,2.33,4.13,15.99,5.72,,7.41,3.18,3.49,3.81,2.33,,2.75,27.53,,1.91,2.33,3.92,6.67,,1.91,4.76,3.49,3.49,3.39,1.59,2.96,,24.183333,17.405556,30.466667,1.749778,,18.961111,72.93983
US_NY_36043,2020-07-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,172,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-9,7,-18,-21,,2.19,3.53,7.18,3.04,9.13,,6.09,5.12,,2.19,3.53,3.04,2.07,1.83,4.02,2.31,4.02,2.68,,,,2.56,,5.12,4.38,1.71,2.31,3.04,2.56,2.44,,2.56,,3.04,1.71,,2.92,14.86,3.04,2.56,7.06,2.07,,2.44,,,3.41,26.55,,1.83,,3.53,9.38,2.68,,3.53,2.19,2.56,,2.07,,,23.755556,16.916667,30.455556,2.144889,,15.911111,61.75817
US_NY_36043,2020-07-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,173,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,27,14,,-11,,2.14,4.7,6.84,2.67,13.04,1.92,5.13,4.28,,,4.92,2.25,,1.92,3.74,2.25,4.28,3.53,1.6,2.99,,4.17,1.92,5.02,3.63,2.25,,4.28,2.89,2.14,3.21,3.21,1.92,4.06,,,3.74,18.6,3.96,1.92,10.05,2.14,1.82,3.85,,,3.21,30.36,,2.14,1.5,5.02,9.3,,,5.77,2.67,2.78,1.82,3.63,2.25,1.82,23.016667,14.522222,30.772222,0.1524,,13.816667,56.818964
US_NY_36043,2020-07-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,179,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,29,26,40,-35,4,2.28,4.46,6.04,2.97,12.69,,6.04,4.96,1.49,2.28,3.67,4.26,1.39,1.69,4.56,2.58,5.35,1.98,2.08,2.48,1.69,3.67,1.88,5.65,5.55,1.98,1.69,3.87,3.37,1.88,1.39,3.37,,2.48,2.08,1.78,4.66,19.03,3.87,2.48,8.62,1.39,2.68,3.37,2.08,1.49,3.67,28.94,1.49,2.18,,4.56,7.43,1.59,4.16,6.24,2.87,2.58,2.08,2.28,2.28,1.59,23.794444,14.577778,31.2,0.9652,,13.938889,54.408992
US_NY_36043,2020-07-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,181,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,19,23,20,-31,5,1.6,3.8,5.3,2.6,10.01,1.6,6.21,5.3,,2.6,4.3,1.7,,2.4,2.5,2.1,4.9,3.0,3.3,3.8,,2.9,2.1,5.2,5.6,,1.4,4.4,1.7,1.6,2.4,2.9,,2.4,1.6,1.8,5.5,24.92,5.2,1.5,9.71,2.3,4.6,3.8,,1.6,4.7,27.92,2.7,2.2,,4.7,6.71,1.5,2.0,6.3,3.6,3.6,2.1,2.0,3.8,1.5,24.583333,16.072222,31.655556,0.0,,16.738889,61.828198
US_NY_36043,2020-07-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,181,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,21,12,15,-31,6,2.22,4.06,4.83,2.7,11.1,1.64,4.44,3.86,,1.83,5.31,2.51,,3.09,3.28,1.54,4.83,2.32,,2.8,2.22,3.77,2.22,5.99,3.38,1.54,2.22,2.9,2.03,2.03,2.41,3.48,,2.99,1.45,1.93,5.6,19.31,4.06,1.83,9.27,2.41,2.41,2.61,1.45,2.32,5.31,30.22,1.64,1.45,,4.44,8.69,2.03,2.41,5.02,3.28,2.41,2.51,1.93,3.57,,26.027778,19.355556,31.716667,0.141111,,19.566667,67.778124
US_NY_36043,2020-07-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,182,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,12,22,22,-31,5,2.1,2.9,4.81,4.0,10.01,,5.61,4.41,,2.4,4.21,2.6,1.5,1.7,1.9,1.5,4.31,2.8,2.1,2.2,,3.6,2.2,4.71,3.71,2.5,3.3,5.01,2.1,1.5,4.41,4.21,,2.5,1.8,3.5,4.51,15.52,4.0,1.8,8.21,2.1,2.6,3.81,1.7,,3.9,26.54,,2.7,1.4,4.51,8.41,1.4,2.2,6.81,2.2,2.9,2.6,3.1,2.4,1.6,26.822222,20.205556,34.072222,3.8354,,19.622222,64.929894
US_NY_36043,2020-07-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,184,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,4,11,8,-31,7,2.4,4.21,6.81,2.2,9.42,1.6,5.91,3.91,1.5,2.2,3.71,3.61,,2.1,3.01,1.8,4.81,2.2,2.81,2.81,1.6,2.4,1.4,6.21,4.41,2.1,2.0,3.61,2.91,1.9,2.81,2.5,1.6,3.41,1.9,2.31,4.11,20.54,4.11,,8.22,1.4,2.6,2.31,,,3.11,23.05,,,1.6,3.81,8.52,,1.9,5.81,3.51,3.91,2.5,2.5,2.0,,27.155556,20.672222,33.811111,0.0,,19.577778,63.488299
US_NY_36043,2020-07-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,188,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,4,7,15,-9,,3.27,3.07,7.06,2.86,8.49,2.86,6.04,3.17,,2.25,6.24,2.66,1.84,2.05,2.25,,4.4,3.17,2.66,2.66,,3.58,,5.42,3.89,1.43,,3.89,2.35,1.84,4.19,2.35,,3.07,1.64,2.76,2.86,15.55,3.68,2.76,7.16,2.66,2.66,3.07,1.64,1.84,2.66,28.64,1.94,2.46,,2.46,8.29,,2.05,7.37,3.07,,2.35,2.05,3.38,,25.011111,20.772222,31.538889,6.406444,,20.972222,78.49237
US_NY_36043,2020-07-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,192,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,28,10,26,-4,,2.43,4.15,5.67,5.47,10.63,1.72,4.96,3.95,1.72,1.92,3.04,2.33,2.94,4.35,2.83,1.52,5.67,3.34,2.33,2.53,2.33,3.04,2.13,4.46,3.04,1.62,2.43,3.14,2.13,,2.83,2.94,1.42,3.54,,2.43,4.25,18.13,3.54,2.13,8.61,2.13,1.72,3.54,,1.52,3.95,32.0,1.62,2.02,,4.05,7.9,,1.82,6.28,2.83,2.43,2.23,1.62,2.13,1.42,24.183333,21.116667,29.077778,23.114,,19.044444,73.643253
US_NY_36043,2020-07-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,193,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,15,14,14,-27,5,1.73,3.75,4.33,3.27,7.98,,6.25,4.23,2.02,2.69,5.48,3.08,1.64,2.4,2.79,1.64,5.29,2.5,2.02,2.88,1.64,3.17,1.64,6.54,1.64,1.35,2.02,3.27,3.46,1.83,2.98,2.31,,3.56,,1.54,5.77,16.83,2.88,2.31,7.5,2.5,3.08,3.94,,1.54,2.69,30.68,,1.44,,3.85,6.64,1.73,2.21,4.42,4.33,2.69,1.83,,1.73,,22.483333,18.722222,27.822222,2.1336,,17.211111,73.066795
US_NY_36043,2020-07-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,195,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,16,11,3,-26,5,1.46,4.38,6.91,2.04,7.2,,4.96,4.58,,1.56,5.16,2.53,2.73,2.53,2.34,1.36,4.48,2.34,1.85,2.82,2.34,3.7,1.46,5.65,3.99,1.85,1.95,2.82,2.24,,3.21,2.92,,3.41,2.04,2.04,4.96,17.62,3.6,1.66,6.33,3.21,3.02,3.31,2.14,2.63,5.35,31.15,2.14,,1.56,3.6,4.67,,2.34,5.84,2.92,3.12,1.95,,3.02,1.75,21.574074,16.314815,27.753086,8.156222,,16.734568,74.200962
US_NY_36043,2020-07-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,197,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,21,9,11,-27,4,,3.62,6.03,2.92,8.05,1.81,5.73,4.02,1.61,2.01,4.93,3.92,2.51,2.62,2.71,,3.02,3.42,2.01,3.32,,3.72,2.62,9.15,2.62,2.11,1.51,3.52,2.31,1.81,3.02,2.21,,3.22,1.71,2.01,5.03,18.0,5.13,2.01,8.55,2.51,2.21,3.52,2.11,1.51,4.42,28.36,1.41,2.62,1.71,4.93,8.35,,2.31,5.33,3.22,4.42,2.82,1.61,2.21,,22.209877,15.487654,29.222222,1.241778,,16.080247,68.439167
US_NY_36043,2020-07-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,5,0,202,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,10,13,26,-28,6,2.06,3.83,7.17,3.34,9.13,1.97,6.58,4.42,1.87,,4.91,4.42,,2.55,1.67,2.26,5.21,2.85,1.67,2.36,1.77,2.85,1.77,5.21,2.36,2.06,2.75,3.93,2.75,1.57,3.24,2.75,,2.75,,2.46,4.91,16.31,5.3,,6.97,1.77,4.03,3.14,,1.47,2.95,26.72,2.06,1.97,1.97,2.65,6.19,1.47,1.97,4.52,3.54,2.65,1.38,1.67,2.36,1.97,22.475309,15.617284,28.833333,0.338667,,17.037037,71.604595
US_NY_36043,2020-07-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,204,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,7,10,25,-29,7,1.62,3.55,6.38,2.23,9.22,1.93,5.67,4.05,,1.82,3.24,2.13,,1.93,1.72,2.13,4.56,3.55,2.53,1.62,,3.55,2.74,5.88,3.14,1.42,,3.34,3.65,2.43,3.44,1.72,1.52,3.85,,2.53,3.75,15.61,3.85,2.23,7.2,3.24,2.63,3.85,1.42,1.62,3.34,27.87,,,1.42,3.65,6.69,,,4.76,3.55,4.46,1.62,1.62,2.13,,22.472222,18.022222,27.305556,17.93875,,18.161111,76.748688
US_NY_36043,2020-07-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,204,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,10,13,28,-7,,1.55,3.55,5.88,2.44,9.87,1.88,5.76,2.33,,1.66,3.99,2.33,3.88,1.77,3.21,2.77,4.21,3.1,1.66,,,2.22,1.77,4.66,4.32,,2.55,2.0,3.55,1.77,2.99,3.99,,2.99,,2.11,3.55,17.74,3.99,2.44,7.43,2.22,3.1,2.88,,,2.66,28.71,1.66,,2.11,3.66,6.43,,1.66,6.65,1.88,,2.33,,2.33,,23.672222,16.772222,30.144444,1.0414,,16.983333,66.335375
US_NY_36043,2020-07-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,206,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,23,16,,-4,,1.79,2.64,5.8,2.95,12.98,,3.69,2.74,,,4.64,2.32,1.48,2.53,3.06,2.43,4.01,2.11,1.79,2.85,2.0,2.22,2.85,6.01,2.64,2.64,2.53,3.9,3.48,2.22,3.17,3.38,1.69,3.48,1.79,1.79,3.59,15.62,2.95,,10.76,3.06,1.58,3.69,,1.48,2.85,27.96,2.53,2.53,,4.12,9.92,,2.53,5.91,2.74,2.11,2.22,1.79,2.32,,26.011111,17.161111,33.15,0.0,,19.066667,65.938428
US_NY_36043,2020-07-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,206,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,22,18,28,-29,4,1.76,2.65,6.18,3.23,9.31,1.76,6.76,5.1,,,3.43,1.86,2.16,3.43,2.25,,3.63,3.73,1.86,2.65,2.45,3.04,1.37,6.37,3.82,,1.76,3.14,3.63,2.25,2.75,2.94,,3.92,1.57,2.75,4.41,16.37,3.92,1.96,8.63,1.86,3.14,2.84,1.37,,4.31,27.65,1.37,1.96,1.37,4.22,10.29,2.65,1.67,4.51,2.65,2.94,,2.35,2.75,1.67,26.15,19.538889,32.222222,1.4224,,18.844444,64.521827
US_NY_36043,2020-07-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,208,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,16,14,19,-27,5,,3.37,5.85,2.88,11.8,1.69,5.65,4.56,1.49,1.39,5.95,2.68,1.49,1.39,1.78,2.58,4.76,3.37,2.58,2.28,1.98,2.78,1.88,5.85,2.58,,,4.66,4.26,1.78,2.18,2.78,,2.88,,1.69,4.16,18.04,4.36,2.97,10.51,2.08,1.78,2.68,1.39,,3.17,30.24,2.38,2.18,1.39,3.67,8.53,2.48,1.98,4.46,2.38,4.26,1.78,1.39,2.88,1.39,22.583333,17.305556,29.344444,0.0508,,15.911111,66.345679
US_NY_36043,2020-07-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,211,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,19,12,13,-28,6,1.68,4.33,7.68,3.84,8.96,1.58,5.91,4.53,1.68,3.35,4.14,1.58,2.56,2.86,1.38,2.76,3.74,2.46,,2.76,2.36,3.45,2.17,5.91,3.15,,1.77,3.35,2.36,2.07,3.35,2.76,1.87,3.45,1.48,2.76,4.53,16.65,4.04,2.27,7.19,2.36,3.15,1.87,2.07,1.48,4.83,30.64,,1.87,2.07,4.53,7.58,1.97,2.07,6.5,2.46,4.83,2.66,,3.25,1.58,21.211111,16.461111,27.494444,0.0,,17.405556,78.966521
US_NY_36043,2020-07-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,213,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,14,19,28,-28,6,1.59,4.07,6.06,2.58,8.55,1.49,5.67,5.27,2.09,1.69,4.57,2.58,,2.48,1.99,2.29,3.38,2.78,1.89,2.38,2.29,3.18,2.09,4.57,4.17,1.99,,2.68,2.98,2.09,3.08,2.88,,2.38,,1.69,5.76,16.89,4.47,2.48,8.55,2.29,1.99,3.68,,2.48,4.67,29.71,,2.09,2.78,2.48,5.67,1.69,1.59,5.37,3.08,4.67,1.59,2.09,3.18,1.69,23.766667,17.461111,28.322222,5.7912,,20.116667,80.205396
US_NY_36043,2020-07-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,10,0,223,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,7,12,16,-31,5,1.88,3.86,4.9,2.4,9.9,,4.69,3.54,1.46,2.08,3.44,3.02,1.56,3.54,1.77,1.77,4.59,2.5,3.44,2.92,,3.23,1.88,6.99,2.81,,2.4,4.07,2.4,1.67,2.92,3.75,1.67,3.65,1.46,1.67,4.27,14.39,4.38,2.92,7.51,1.88,2.61,3.86,1.88,2.5,4.07,32.11,2.19,1.88,,2.71,7.09,2.29,2.81,6.05,3.13,2.4,1.46,2.81,2.08,,23.072222,17.244444,28.605556,4.5466,,16.961111,68.780089
US_NY_36043,2020-07-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,224,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,12,12,40,-10,,2.01,5.46,5.24,3.01,8.03,,6.24,4.46,,,3.9,3.01,,2.45,,1.67,3.79,3.35,2.23,,2.23,3.46,2.01,4.79,5.35,1.56,,3.79,2.56,,2.9,2.23,,3.9,,1.9,4.57,18.84,3.23,1.9,9.25,1.67,3.23,3.9,,,3.12,30.99,2.01,2.12,,3.01,8.59,,1.9,6.8,2.9,3.35,2.34,3.01,1.9,1.56,22.861111,15.45,29.522222,0.0,,15.75,64.618379
US_NY_36043,2020-07-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,230,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,33,17,,-2,,,2.94,6.72,1.78,10.71,,5.25,2.94,,,3.99,2.94,2.1,2.42,2.52,,3.99,3.36,3.05,2.84,,3.78,1.68,5.99,5.25,2.94,2.73,2.63,2.63,1.57,2.21,2.52,1.47,2.94,,1.47,4.94,17.54,7.04,,9.87,2.0,2.63,2.0,1.78,,4.31,31.3,,1.57,2.1,3.99,9.98,,1.47,6.83,2.1,3.78,1.57,1.68,2.42,1.68,24.338889,15.522222,30.294444,0.0,,16.944444,63.708376
US_NY_36043,2020-07-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,234,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,17,12,23,-29,5,1.81,4.48,5.91,4.0,11.15,,7.34,6.1,,1.91,3.62,3.33,,2.86,3.05,3.05,4.67,3.91,1.62,2.38,,3.91,2.29,5.91,3.81,1.43,2.95,4.57,2.38,2.19,2.76,2.67,,3.52,2.57,2.48,6.0,17.25,3.91,1.81,9.34,2.19,2.38,3.62,1.43,1.91,3.52,33.06,1.81,2.19,1.43,3.62,7.34,,,6.76,2.38,4.0,3.52,2.1,2.29,1.62,26.883333,18.205556,32.177778,0.1016,,19.861111,65.87153
