location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2020-10-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,146,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-5,,-18,4,3.17,3.17,3.97,5.55,6.54,3.37,2.28,2.88,2.38,1.78,2.08,6.25,,4.66,,3.37,5.75,2.58,,3.07,1.59,1.78,2.98,3.27,1.69,4.36,15.17,3.87,1.88,3.97,1.98,3.37,3.47,2.28,20.23,2.78,3.37,3.07,2.88,2.18,1.49,1.39,5.0,-0.922222,7.794444,5.08,,0.858025,75.011044
US_ME_23025,2020-10-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,7,0,153,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-9,,-16,4,2.64,4.21,2.35,4.99,4.89,1.76,2.25,2.74,1.86,,,4.01,1.57,2.55,1.57,2.84,4.41,3.13,1.86,2.84,2.55,3.33,2.45,2.35,1.76,3.72,14.39,3.13,,4.11,,2.25,2.55,3.23,20.76,2.74,4.01,1.96,2.45,1.76,1.86,,0.377778,-2.511111,7.294444,0.536222,,-4.055556,71.967602
US_ME_23025,2020-10-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,19,0,172,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-5,,-16,4,1.94,4.08,1.55,5.53,5.44,4.37,3.2,2.72,1.55,1.94,2.33,5.44,1.65,2.23,2.23,3.59,5.14,3.2,1.75,2.43,2.43,2.72,1.84,3.3,,4.56,17.47,3.79,1.65,3.88,,3.11,3.69,2.72,20.87,3.59,5.14,2.33,3.3,2.13,1.36,1.36,3.372222,-1.272222,7.038889,0.282222,,1.561728,87.937468
US_ME_23025,2020-10-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,11,0,183,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,-6,,-17,5,2.48,,2.48,3.57,3.76,2.77,1.68,2.18,1.39,2.67,1.78,4.95,,2.67,,1.78,5.75,,1.58,1.88,2.28,,1.88,2.58,,4.46,13.77,3.57,1.98,3.27,,1.88,1.58,2.28,19.71,2.18,2.48,2.87,1.68,1.58,,,-0.0,-2.011111,6.361111,2.4892,,-7.049383,59.485662
US_ME_23025,2020-10-31,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,10,0,193,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-8,3,,-3,-1,2.18,4.01,2.52,5.5,3.09,5.04,,2.41,,1.83,1.83,3.55,1.6,3.21,1.6,,3.55,,2.64,2.06,,,2.18,2.87,,3.32,12.15,2.52,,3.32,,1.72,1.83,2.06,20.63,1.95,4.01,2.75,2.52,1.95,1.72,,-1.203704,-7.598765,6.302469,0.0,,-9.631944,52.819253
US_ME_23025,2020-11-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,6,0,199,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,2,,-4,1,2.9,2.59,,5.8,12.74,3.42,2.28,2.17,1.66,2.38,1.45,6.01,1.76,4.04,,8.18,3.0,2.69,,2.17,1.86,2.69,,1.86,,3.83,13.36,2.69,1.55,2.9,1.97,2.9,2.49,2.59,19.16,2.07,3.83,3.11,3.11,1.76,,1.45,2.32716,-7.351852,9.388889,0.056444,,-1.340278,77.473318
US_ME_23025,2020-11-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,208,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-8,-5,,-17,4,2.99,3.76,2.89,5.59,10.02,3.47,2.99,1.54,1.54,1.83,1.74,4.92,1.64,2.89,1.45,5.69,5.3,1.93,2.41,2.51,2.7,1.83,1.35,1.93,,3.66,18.22,2.79,,3.76,1.45,2.31,,2.31,18.99,2.12,2.22,3.66,2.31,2.22,1.54,2.31,3.660494,-3.771605,9.197531,11.811,,-0.402778,75.968122
US_ME_23025,2020-11-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,12,0,220,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,4,,-20,3,3.11,3.11,1.46,3.66,6.31,3.2,1.74,2.74,1.65,2.1,1.55,6.22,,2.01,1.92,3.84,3.11,2.01,,2.83,2.74,2.47,2.01,2.38,2.38,3.75,15.18,2.19,2.29,3.38,1.83,1.92,3.29,3.38,19.29,,2.92,2.29,,1.46,1.55,2.1,-1.816667,-4.522222,5.383333,3.33375,50.8,-7.555556,65.419003
US_ME_23025,2020-11-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,16,0,236,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-6,-9,,-19,5,1.87,2.58,1.51,5.51,7.47,3.11,1.51,2.58,1.51,1.87,1.33,4.0,1.25,3.11,,4.63,4.0,1.25,1.69,3.2,1.25,2.31,1.78,1.78,,3.38,17.17,1.78,2.05,4.0,1.69,2.22,,2.4,19.48,,3.56,3.02,,1.42,,,-1.988889,-7.077778,3.705556,1.072444,30.48,-7.179012,67.347331
US_ME_23025,2020-11-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,13,0,249,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-6,-7,,-16,4,2.05,2.33,1.87,5.13,5.78,2.71,4.2,2.52,3.36,2.52,,5.41,2.43,2.52,,4.01,4.57,1.68,1.68,3.54,2.43,1.68,2.52,2.71,,4.57,15.21,2.71,2.05,4.01,1.87,2.05,2.89,3.27,19.5,1.77,3.45,2.71,2.98,2.05,1.77,1.4,6.0,-5.311111,15.088889,0.0,30.48,2.314815,77.469939
US_ME_23025,2020-11-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,13,0,262,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-11,-15,,-18,6,2.65,3.72,3.33,4.6,5.19,3.43,1.47,2.74,1.57,1.57,1.86,4.51,2.65,2.65,2.45,3.53,4.6,2.25,1.86,2.94,1.67,1.96,1.96,2.35,1.57,2.65,13.12,3.43,,3.23,1.76,2.15,2.55,2.55,19.79,2.55,3.33,2.84,2.35,,,1.67,11.3,2.111111,18.788889,0.0,,5.728395,69.659804
US_ME_23025,2020-11-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,6,2,268,10,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-13,-12,,0,1,,4.14,2.29,3.82,4.03,2.83,2.73,3.92,,1.64,1.64,4.14,1.74,2.83,1.64,2.4,4.47,3.05,1.96,2.18,1.74,1.74,2.07,2.94,,3.82,15.37,3.49,,3.38,3.6,1.85,2.73,1.96,19.41,1.96,2.4,3.05,1.64,1.64,,2.07,14.177778,7.0,21.238889,0.0,,6.141975,58.69592
US_ME_23025,2020-11-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,273,10,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,16,7,,3,0,2.55,5.0,2.45,4.89,5.1,3.19,1.59,3.72,2.34,2.23,3.51,5.74,,2.34,1.81,3.3,3.51,2.87,,3.72,2.02,2.45,,2.98,1.81,,14.04,3.19,,3.83,1.91,1.91,2.45,3.08,21.59,2.45,3.3,3.19,,2.66,1.59,,10.733333,5.772222,20.116667,0.0,,6.450617,74.622711
US_ME_23025,2020-11-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,13,0,286,10,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-6,-3,,-17,4,1.44,3.07,2.3,6.33,5.18,4.22,2.78,3.74,2.59,2.68,,6.42,2.4,2.97,1.73,3.74,4.89,2.3,1.53,2.88,3.35,2.3,1.53,2.68,,4.79,14.86,3.26,1.92,3.74,2.59,2.2,1.92,4.22,23.1,2.01,4.6,3.07,2.4,2.97,1.63,1.82,10.8,4.916667,19.838889,0.028222,,7.388889,79.852146
US_ME_23025,2020-11-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,14,1,300,11,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,0,,-18,3,1.85,3.51,1.66,5.26,4.58,2.53,2.34,2.63,3.12,2.24,1.85,3.8,1.46,2.53,,4.19,5.85,1.75,1.75,3.6,1.85,2.14,2.53,2.05,2.14,3.41,14.13,3.12,1.46,2.83,,3.12,2.83,3.51,20.17,2.05,2.73,3.02,2.24,2.05,1.85,1.75,12.138889,5.066667,21.866667,0.0,,6.790123,70.339867
US_ME_23025,2020-11-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,308,11,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,-7,,-33,6,3.45,3.45,2.64,5.38,5.99,2.54,2.44,3.35,3.04,2.33,1.83,4.77,1.83,2.74,1.73,4.36,5.88,2.03,,2.84,2.64,3.35,2.84,2.84,2.54,3.65,15.93,3.85,,2.84,2.23,3.15,3.04,2.64,24.96,1.83,3.75,2.44,3.65,1.83,1.83,1.62,13.288889,4.888889,21.766667,0.0,,10.067901,80.260181
US_ME_23025,2020-11-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,7,0,315,11,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-7,-6,,-16,4,2.85,3.71,1.43,4.66,6.47,3.04,2.47,3.04,2.28,2.19,1.52,4.85,2.0,2.85,1.33,3.14,5.8,1.81,,2.28,2.47,2.0,1.43,2.76,1.71,3.99,15.21,3.99,2.0,2.85,1.81,2.95,2.09,4.09,22.63,2.19,2.66,3.9,3.61,2.57,,1.62,12.872222,5.094444,20.083333,0.53975,,6.777778,67.41902
US_ME_23025,2020-11-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,323,11,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-9,,-20,7,2.33,3.49,2.42,3.49,4.26,4.17,2.13,3.29,2.52,1.94,2.04,3.49,1.84,3.2,2.42,2.42,3.0,2.13,1.55,2.13,1.65,1.55,1.75,1.45,1.75,3.88,12.7,3.78,2.62,2.71,2.81,2.23,1.45,2.04,19.58,3.0,3.0,3.2,2.33,2.42,2.13,2.33,1.811111,-2.555556,7.122222,0.508,,-1.993827,76.286298
US_ME_23025,2020-11-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,324,11,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-12,,0,3,2.48,3.02,,5.28,4.42,2.91,2.48,3.02,2.15,1.83,,4.63,2.05,2.69,2.59,3.02,4.53,2.8,2.15,3.66,1.62,2.26,2.69,3.34,1.94,2.59,13.36,3.12,1.72,3.45,1.94,2.91,3.23,1.83,20.58,1.83,3.88,2.26,3.34,3.12,2.05,,2.855556,-2.7,7.638889,2.286,,-0.314815,80.071882
US_ME_23025,2020-11-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,1,332,12,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,10,9,,-1,1,3.21,3.62,1.45,6.2,5.17,2.9,,2.48,2.27,,,4.24,3.52,3.0,2.07,3.72,4.76,2.58,1.96,2.17,1.65,1.55,2.27,2.9,1.76,1.86,10.13,3.0,2.27,4.86,1.96,3.21,2.38,2.27,22.44,2.58,4.65,3.72,2.79,1.96,1.45,,1.027778,-4.95,7.461111,0.084667,,-4.395062,67.172055
US_ME_23025,2020-11-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,341,12,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-9,-7,,-19,5,3.88,2.74,2.37,4.73,5.77,3.69,1.61,5.01,4.54,2.37,1.32,5.77,,2.93,1.51,3.12,5.3,1.99,1.7,3.5,2.37,2.46,2.84,2.08,1.32,3.88,17.03,3.97,2.08,4.16,1.99,1.99,2.27,3.22,21.19,2.65,4.73,2.84,3.31,2.55,2.37,1.61,6.1,2.111111,9.261111,14.788444,,1.765432,74.833927
US_ME_23025,2020-11-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,20,0,361,12,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-7,-8,,-19,5,2.41,3.76,2.03,4.44,5.6,3.38,2.41,3.18,2.7,1.93,2.32,5.79,,3.28,1.35,2.99,5.6,2.51,,3.38,2.7,2.12,1.45,2.7,,3.76,16.4,3.28,2.03,4.15,2.03,2.32,2.99,2.7,24.03,2.12,4.34,4.92,2.03,2.99,,,2.766667,-0.822222,9.177778,4.684889,,-4.493827,59.72172
US_ME_23025,2020-11-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,366,12,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-9,-9,,-19,6,3.97,2.62,2.62,3.97,5.43,2.42,2.23,2.52,,1.94,,4.84,1.36,2.71,1.45,3.1,7.07,3.68,1.55,3.68,2.42,3.39,,3.29,1.55,3.97,13.86,3.1,2.52,3.58,1.55,2.13,2.42,2.91,20.54,2.42,2.62,3.58,2.52,2.52,1.94,2.13,-3.383333,-5.55,3.594444,0.141111,,-11.04321,56.458408
US_ME_23025,2020-11-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,370,12,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-7,-10,,-19,6,2.33,3.5,,6.51,5.35,3.31,3.11,3.31,1.56,,2.04,5.83,2.33,2.33,1.75,4.28,5.05,2.82,,3.11,3.01,2.53,2.14,,1.75,3.99,14.97,4.76,,4.28,,2.92,1.75,2.43,20.42,2.33,3.4,3.21,3.11,2.24,1.36,,-4.961111,-9.322222,-0.033333,0.0,,-11.450617,61.091337
US_ME_23025,2020-11-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,17,1,387,13,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-13,-12,,-22,8,2.69,3.19,2.1,3.59,3.59,2.79,1.8,3.29,1.9,2.19,2.0,4.99,1.4,2.49,1.6,2.49,4.79,1.6,1.4,4.19,2.1,2.0,1.7,2.69,1.6,2.79,17.46,3.69,,4.69,1.4,1.6,2.0,2.79,21.95,2.0,4.49,2.19,2.29,2.19,2.39,1.4,4.183333,-3.183333,10.155556,0.0,,-2.845679,60.436766
US_ME_23025,2020-11-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,10,0,397,13,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-12,,-2,2,1.97,4.38,2.96,5.04,3.29,3.94,,3.18,,,,6.36,1.75,3.4,,2.74,3.51,3.18,2.08,2.96,1.75,2.41,1.53,1.86,1.86,3.51,14.57,2.41,1.53,3.83,,,1.64,,22.79,2.08,3.4,1.97,,2.3,1.86,1.75,6.761111,-0.216667,11.472222,0.0,,-1.166667,56.3921
US_ME_23025,2020-11-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,402,13,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,0,,2,1,2.54,3.6,2.86,4.13,5.72,1.69,,3.92,2.22,2.22,,4.76,2.44,2.75,1.91,3.71,5.08,1.91,,3.18,1.59,1.8,,2.12,,3.18,15.04,3.18,,4.24,3.07,1.8,2.86,3.92,22.34,2.33,3.28,3.71,3.18,2.96,1.48,,-0.925926,-6.753086,5.407407,0.0,,-7.555556,60.715348
US_ME_23025,2020-11-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,7,0,409,13,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-8,-8,,-22,7,2.6,4.82,2.7,4.44,6.75,2.31,2.22,2.51,1.45,1.74,2.51,5.02,2.99,2.89,2.12,3.18,4.82,2.7,,3.96,2.41,2.12,1.45,2.31,1.83,4.53,15.82,4.44,1.83,3.18,1.93,2.99,2.51,2.03,21.8,2.12,3.28,3.47,2.51,1.93,,,3.255556,-3.316667,8.305556,3.414889,,0.833333,85.706277
US_ME_23025,2020-11-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,5,411,18,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,5,7,,-23,5,2.34,3.87,1.43,4.79,4.07,4.07,1.43,3.97,2.65,,1.63,6.21,1.43,2.65,,3.67,4.58,2.04,1.63,2.34,3.67,2.34,2.85,3.46,2.24,4.38,14.76,3.16,2.65,2.85,2.65,2.54,1.53,2.85,21.99,4.58,2.44,3.97,2.75,3.46,,1.53,-1.183333,-4.688889,2.816667,36.068,,-7.987654,61.089018
US_ME_23025,2020-11-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,14,1,425,19,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,16,,-32,8,2.14,2.35,2.75,3.57,5.2,2.86,1.63,2.96,1.94,2.04,1.73,4.69,,1.84,,1.53,3.67,,,3.57,2.14,2.55,2.75,1.73,,2.96,11.93,3.37,1.53,4.9,1.63,3.37,1.84,1.63,17.85,2.55,4.79,3.67,2.24,3.47,,,-5.022222,-8.744444,1.011111,0.0,30.48,-8.117284,79.124959
US_ME_23025,2020-11-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,434,19,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-80,-55,,-78,21,2.5,4.37,2.5,3.85,4.68,1.77,2.08,3.43,2.81,1.56,1.77,3.33,2.81,2.5,1.77,2.18,3.33,1.66,1.77,2.29,1.66,2.29,1.46,2.08,2.29,3.33,11.44,1.87,,2.29,2.29,2.39,2.6,,18.83,1.66,2.5,2.18,1.87,1.66,,,0.288889,-5.611111,3.061111,3.838222,,-0.425926,94.679274
US_ME_23025,2020-11-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,434,19,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-16,-23,,-52,14,2.34,4.38,2.44,3.36,2.75,1.43,,3.67,3.67,,2.34,4.89,,3.16,1.63,3.26,3.57,,,2.14,1.43,2.14,1.94,3.16,2.96,3.57,11.92,2.55,,4.18,,3.36,2.85,1.63,19.46,2.34,2.65,2.96,1.63,1.43,,1.63,3.65,-1.066667,8.033333,8.255,,2.820988,94.094891
US_ME_23025,2020-11-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,434,19,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-20,-22,,-9,5,1.98,2.81,,4.28,4.28,2.5,1.67,2.92,1.67,,1.77,3.75,2.61,2.5,1.88,3.65,3.86,1.88,1.56,2.61,1.56,2.5,1.98,2.71,1.46,3.02,11.47,2.08,,3.75,,2.08,1.88,2.19,20.02,1.98,3.44,3.23,2.5,2.08,1.46,1.77,3.611111,-0.416667,7.577778,1.326444,,2.617284,93.486059
US_ME_23025,2020-11-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,11,0,445,19,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,11,-6,,-3,2,3.19,3.8,1.65,3.91,5.86,2.78,,3.6,2.06,1.54,1.65,3.91,,1.44,3.7,2.88,4.42,,,4.42,1.44,2.06,2.26,2.47,1.54,2.78,13.06,3.19,,2.88,2.47,2.57,2.88,3.08,19.84,1.85,3.6,4.11,1.54,2.47,1.44,,3.012346,-1.320988,8.104938,0.338667,,-0.048611,80.848142
US_ME_23025,2020-11-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,6,1,451,20,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-10,-9,,-18,6,2.47,1.99,3.51,4.93,6.26,2.56,1.52,4.37,1.8,,2.09,4.37,2.09,2.94,1.71,3.04,5.12,2.47,1.8,4.55,2.94,3.13,2.28,2.56,2.28,3.79,15.56,3.79,3.32,3.79,2.37,4.17,1.61,2.18,22.11,,3.04,2.94,1.61,2.18,1.71,1.52,2.555556,-2.833333,11.555556,2.991556,,1.520833,92.869083
US_ME_23025,2020-12-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,10,0,461,20,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,-10,,-20,6,3.24,2.76,2.0,5.52,5.52,3.05,1.71,3.62,2.57,2.86,1.43,4.67,2.0,2.86,1.43,3.14,3.9,1.52,,3.52,2.38,2.48,2.1,3.24,3.33,4.0,14.47,3.33,2.1,4.29,1.71,2.67,3.43,3.14,24.76,2.57,3.52,4.76,1.81,2.76,1.62,2.0,13.734568,10.851852,15.234568,47.921333,,12.416667,92.335848
US_ME_23025,2020-12-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,464,20,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,-12,,-17,5,2.74,3.81,1.66,5.86,6.25,3.52,2.93,4.01,1.37,,2.25,5.86,2.44,2.64,,3.52,6.16,2.05,1.37,2.54,2.25,1.76,1.47,2.35,1.47,4.3,15.83,4.01,2.54,3.81,2.25,2.93,2.35,2.54,19.74,2.44,4.4,4.4,2.44,1.95,1.66,1.66,5.611111,1.611111,15.049383,16.143111,,-0.541667,65.836685
