location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2020-10-30,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,19,0,1038,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-1,8,-7,-18,4,1.55,2.87,4.71,2.58,6.78,1.77,6.63,5.23,1.62,2.65,,3.9,3.02,,2.87,1.03,1.03,2.14,1.55,5.97,1.77,3.83,2.58,2.43,4.27,2.21,4.71,3.9,1.55,1.99,2.5,3.98,4.05,2.36,3.83,2.65,1.18,2.8,1.92,2.06,1.1,4.71,1.62,1.18,17.02,5.6,2.36,1.18,5.38,1.33,1.18,1.25,2.36,2.06,3.61,1.77,1.62,1.69,1.18,3.39,1.03,29.17,1.55,,1.1,,1.33,1.03,1.47,3.09,4.2,,2.73,1.03,2.8,4.64,2.73,1.33,3.02,2.21,1.92,,1.47,1.03,7.2,4.994444,9.922222,20.54225,,3.716049,77.943898
US_OH_39119,2020-10-31,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,32,0,1070,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-8,14,-16,-9,1,,4.11,4.66,3.29,6.12,2.19,6.03,1.83,2.38,2.19,,4.48,3.66,2.83,2.29,1.37,1.37,2.1,1.55,7.95,3.29,3.93,2.74,2.1,3.2,1.46,5.67,3.02,1.55,1.65,1.37,4.66,3.93,2.29,2.56,4.02,1.37,3.2,1.83,1.74,,5.76,1.65,,15.72,4.02,1.37,1.37,5.49,,1.37,,2.19,2.01,2.74,2.29,1.92,2.38,1.28,4.21,,27.88,1.65,2.47,1.55,,,1.83,1.83,2.74,4.94,,2.65,,1.83,4.21,2.38,1.46,4.57,2.65,2.74,,2.65,1.65,4.3,-2.122222,11.772222,0.4826,,-1.030864,67.919337
US_OH_39119,2020-11-01,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,26,0,1096,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,7,-13,-16,2,,4.37,6.72,3.61,5.46,1.76,17.31,3.78,1.34,2.52,1.26,4.12,3.87,1.51,2.94,,1.51,2.1,1.26,7.31,4.2,3.87,1.76,3.28,11.09,,7.73,2.86,1.76,1.18,2.18,5.21,4.2,1.26,3.28,2.86,1.43,3.36,1.76,1.6,1.93,4.79,2.27,1.93,17.98,4.79,1.93,,6.3,1.26,1.18,1.85,1.76,4.37,3.87,1.76,1.68,1.85,1.6,5.04,1.43,31.17,,,1.85,,1.26,1.76,2.02,3.36,6.05,2.1,1.18,1.85,1.76,4.54,3.36,1.51,4.2,1.6,1.6,1.34,2.18,2.1,7.988889,-1.361111,12.727778,0.0635,,1.160494,61.707895
US_OH_39119,2020-11-02,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,8,0,1104,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-2,12,-9,-19,4,1.48,3.47,6.43,3.62,7.31,2.51,9.68,4.51,2.07,3.55,1.48,4.65,3.03,1.03,3.69,1.4,1.33,2.29,1.03,8.27,2.88,5.1,2.73,2.44,7.68,1.4,6.43,4.14,1.55,1.62,2.44,4.88,3.4,1.62,3.62,3.32,1.18,5.84,3.18,2.59,,5.69,1.77,,18.03,5.98,3.1,1.85,5.91,1.33,2.22,2.22,2.14,4.58,4.21,1.77,1.4,2.0,1.33,3.92,,30.59,1.03,1.18,,,1.18,2.22,1.48,2.51,4.21,1.48,2.14,1.11,2.59,4.8,3.1,,4.88,3.1,1.48,,2.44,1.62,2.583333,-1.783333,10.938889,0.381,,-5.820988,53.568174
US_OH_39119,2020-11-03,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,34,0,1138,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,10,16,-20,-21,4,,4.38,5.45,3.52,7.46,1.51,6.24,4.09,1.44,2.58,1.29,3.16,3.52,1.36,3.59,1.08,1.65,2.08,1.44,8.61,2.51,5.53,3.01,2.65,4.81,1.72,6.46,2.87,,1.94,1.72,3.44,3.23,2.51,3.16,3.59,1.51,3.59,1.51,2.08,1.15,7.75,1.65,,17.22,5.67,1.87,,5.38,1.15,1.22,1.08,2.15,4.23,3.52,1.87,1.65,1.94,1.22,4.09,1.22,29.5,1.44,1.36,1.15,,1.36,1.72,1.29,2.94,4.95,1.44,1.87,1.29,2.3,3.95,3.37,1.29,4.16,2.3,1.79,1.51,1.72,1.94,6.927778,-0.883333,16.1,0.0,,-4.277778,44.649682
US_OH_39119,2020-11-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,30,0,1168,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-1,11,-17,-17,4,1.14,2.4,4.88,3.47,7.08,1.54,7.42,4.28,2.27,2.94,1.54,3.94,3.54,,5.41,1.54,1.67,1.4,1.2,6.81,2.94,3.67,2.81,2.67,4.14,1.47,5.28,2.94,,1.27,1.87,3.34,3.41,1.14,2.81,2.27,,3.14,1.74,1.8,1.6,6.68,1.6,1.0,14.3,3.47,2.54,,5.41,,1.67,,2.27,3.94,3.34,2.6,1.14,1.27,1.2,4.41,,29.2,1.4,1.34,1.6,,1.6,1.4,1.67,3.14,3.61,1.2,1.4,1.07,2.07,3.81,3.01,1.4,3.88,2.6,1.74,,2.67,2.54,10.538889,1.566667,20.65,0.0,,1.296296,53.520236
US_OH_39119,2020-11-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,32,1,1200,5,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-2,13,-15,-16,4,1.32,3.67,5.75,2.98,8.87,2.49,7.34,4.29,1.25,2.49,,4.78,3.25,1.04,3.46,1.25,1.39,2.84,1.52,8.73,3.05,4.57,2.77,2.35,4.64,1.59,7.69,3.05,1.18,2.01,2.22,3.95,3.88,2.01,3.95,2.15,,3.95,2.91,2.15,,6.51,2.49,,18.01,5.61,0.97,1.59,4.92,0.97,1.73,1.39,2.77,3.67,3.46,,1.59,1.11,1.46,4.64,,32.35,1.59,1.11,2.35,,1.25,1.66,1.73,4.5,5.4,1.94,1.46,1.59,2.22,5.96,4.16,1.32,2.98,2.08,1.8,1.18,3.33,1.52,12.433333,3.411111,20.65,0.0,,3.790123,56.461335
US_OH_39119,2020-11-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,42,0,1242,5,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,4,-6,-17,5,1.29,3.23,4.59,3.66,6.24,1.86,6.6,3.87,1.51,3.08,,3.94,3.8,,3.8,2.01,1.36,2.01,1.0,7.39,3.23,3.52,2.29,2.87,4.45,1.15,6.53,3.8,2.22,,2.65,3.3,4.02,1.0,3.01,3.08,1.08,3.87,2.08,2.44,,5.38,1.29,1.08,17.5,4.88,2.01,1.86,4.81,,1.15,1.08,1.86,3.08,4.09,1.94,1.0,1.72,1.29,4.38,,28.91,1.58,1.29,1.51,,,1.22,2.22,2.58,5.17,,1.36,1.0,4.09,4.23,3.08,,3.59,2.01,1.94,1.86,3.52,1.65,12.283333,3.711111,21.027778,0.0,,5.222222,62.970109
US_OH_39119,2020-11-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,51,0,1293,5,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-5,9,-10,-6,1,1.2,4.71,5.22,4.02,6.76,2.22,7.79,3.08,,2.91,,4.45,3.68,1.37,2.31,,1.37,2.74,,7.87,2.31,4.71,2.74,2.65,4.19,1.97,4.71,2.74,,1.71,2.14,3.59,3.51,1.8,3.25,3.59,,3.59,1.54,2.57,1.2,5.47,,,17.37,4.88,2.14,,6.25,,,,2.22,2.05,3.34,1.88,1.54,1.71,1.54,3.85,1.2,28.15,,1.37,1.37,,1.45,2.05,2.74,1.45,4.71,1.37,1.37,,1.97,4.53,2.82,,4.53,3.34,1.28,,1.8,2.31,11.222222,2.138889,22.772222,0.0,,4.45679,63.823884
US_OH_39119,2020-11-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,27,0,1320,5,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-1,8,-4,-8,1,2.19,3.79,5.31,4.04,6.74,1.85,8.09,4.04,1.69,2.11,,3.79,4.55,1.85,2.95,1.85,1.6,2.19,,9.86,2.78,5.14,1.85,2.11,5.39,2.11,5.65,3.12,1.77,,2.44,4.47,4.8,,2.44,2.61,,3.79,2.61,1.77,2.11,4.97,1.26,1.26,18.71,4.47,2.61,1.6,5.56,,1.6,1.26,,3.29,3.12,2.44,1.94,1.43,1.69,3.03,1.69,30.17,1.52,1.6,2.19,1.26,1.52,1.85,1.43,2.95,5.14,,2.11,,1.94,4.72,2.87,1.6,5.31,3.29,2.61,,2.19,2.19,12.994444,2.75,25.566667,0.0,,6.080247,63.127451
US_OH_39119,2020-11-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,20,1,1340,6,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-3,7,-4,-18,5,1.76,3.94,5.34,2.81,8.71,2.04,7.73,4.01,2.04,2.04,,5.13,2.88,1.48,2.18,,0.98,1.76,1.26,7.73,2.81,3.51,1.97,2.32,5.27,,7.38,3.51,1.76,2.53,2.11,3.23,4.36,1.05,3.02,3.58,1.12,4.85,1.12,1.97,1.48,4.78,1.33,1.05,18.69,3.65,3.65,2.04,4.22,1.05,2.46,1.97,2.46,3.73,4.36,2.39,1.33,1.62,1.55,5.76,,32.82,1.76,1.41,1.48,1.41,2.18,1.69,1.12,3.87,5.9,1.2,2.32,1.41,1.9,5.69,3.51,1.62,5.27,2.53,2.39,0.98,4.5,1.55,14.65,5.3,25.35,0.0,,8.049383,65.951045
US_OH_39119,2020-11-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,62,0,1402,6,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,1,10,-16,-17,3,1.27,5.51,6.08,3.81,9.47,2.33,6.85,4.52,2.26,1.98,1.48,3.96,3.18,1.55,2.83,,1.62,2.33,2.05,10.88,2.83,4.59,2.83,2.54,4.95,1.77,7.63,4.17,2.12,1.84,2.75,5.23,4.59,1.7,3.25,2.47,1.62,4.38,2.4,2.33,1.06,6.29,0.99,1.84,20.14,5.37,1.34,1.34,4.95,2.19,1.91,0.99,1.98,3.46,4.66,2.12,0.99,1.98,1.62,4.95,1.27,32.43,,2.12,1.06,,2.26,1.77,1.2,3.81,5.72,1.48,1.77,1.84,2.75,5.65,4.8,,4.59,1.77,2.05,1.55,2.4,1.34,17.511111,7.55,25.894444,0.0,,9.512346,61.831881
US_OH_39119,2020-11-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,70,3,1472,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,2,16,-23,-26,7,1.47,4.12,5.31,2.87,6.85,2.45,5.73,3.15,,2.45,0.98,5.59,3.56,1.47,2.38,1.33,1.26,1.75,1.96,8.32,2.59,4.75,2.52,2.59,4.19,1.47,6.85,3.84,1.47,2.03,1.89,4.05,4.82,1.05,3.49,3.77,,4.33,1.89,3.42,,6.57,0.98,,19.64,3.77,2.31,1.68,5.24,1.26,,,3.28,3.21,4.47,2.38,1.19,1.61,1.61,6.78,,32.22,1.05,1.75,,,1.96,1.54,1.61,3.49,5.17,1.82,1.89,,3.08,4.19,4.47,2.03,4.19,2.1,2.66,,2.59,1.47,16.45,8.9,24.677778,8.636,,12.462963,77.087653
US_OH_39119,2020-11-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,49,0,1521,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-4,14,-15,-18,5,1.46,3.27,4.53,3.27,7.52,1.25,6.4,4.32,,2.16,0.97,4.04,4.46,2.23,2.92,1.04,1.88,1.04,,7.45,2.3,4.53,3.13,2.23,4.32,1.46,6.2,3.27,0.97,2.65,1.81,3.41,5.29,1.81,3.34,3.34,1.18,4.39,2.3,2.51,1.95,5.85,1.74,,19.98,5.01,2.23,1.39,6.13,2.02,1.53,,2.09,3.41,4.59,1.88,1.18,1.88,1.53,4.04,1.18,29.52,1.39,1.39,1.46,1.6,1.25,1.6,1.25,4.25,5.85,1.6,2.02,1.74,3.41,5.36,3.27,1.6,4.73,1.46,1.39,1.74,1.67,1.32,6.594444,1.161111,15.322222,5.08,,1.969136,71.937806
US_OH_39119,2020-11-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,87,0,1608,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-8,2,-8,-18,6,,2.99,4.67,2.92,5.83,2.33,7.36,4.01,1.17,2.7,,4.52,3.43,1.75,2.62,,1.75,2.19,1.09,8.6,2.84,4.45,3.43,3.86,3.94,1.24,4.96,4.37,1.68,1.31,1.75,4.23,4.67,1.75,2.19,3.72,,2.99,2.26,1.46,,7.0,1.53,1.02,19.39,3.65,2.33,1.39,3.65,,1.24,1.09,2.62,3.72,2.84,1.39,1.24,,,3.86,1.09,30.69,1.75,1.31,1.24,1.17,1.82,1.68,1.53,3.21,5.47,1.24,1.75,1.24,2.48,3.86,3.79,,3.65,2.33,1.6,,2.55,1.31,5.594444,-0.461111,13.305556,0.0,,0.820988,70.687646
US_OH_39119,2020-11-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,96,0,1704,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-4,7,-8,-6,3,1.45,3.24,6.81,3.24,6.99,1.96,5.2,3.75,,2.04,1.45,3.58,3.41,1.53,2.81,1.19,2.3,1.7,,11.07,3.58,5.11,2.13,2.04,3.66,1.45,7.67,3.15,,1.53,2.64,3.07,4.77,2.21,2.38,1.62,1.7,4.68,1.19,3.49,1.45,5.71,1.36,1.28,21.98,4.34,2.21,,6.73,1.7,1.36,1.28,2.38,3.32,3.58,2.04,2.47,1.53,1.36,3.07,,31.09,,2.04,1.79,,1.62,2.21,2.13,3.41,4.86,1.53,1.36,1.28,1.79,4.17,3.32,,4.09,2.38,2.04,1.7,1.45,1.79,3.022222,-4.2,12.244444,0.0,,-1.290123,72.475186
US_OH_39119,2020-11-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,46,0,1750,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-9,7,-17,-14,5,1.14,5.38,5.21,3.26,6.84,2.12,7.66,4.73,2.28,2.2,,6.84,3.26,1.3,2.44,1.55,1.71,1.87,1.14,8.88,3.34,5.13,2.85,1.71,4.64,2.44,6.11,3.67,1.47,1.55,1.96,4.32,5.79,1.55,3.1,3.34,,5.13,1.22,2.12,1.87,5.95,1.47,1.3,18.98,4.56,2.44,1.14,4.64,,,,3.1,3.58,4.32,3.1,2.12,2.2,1.3,2.93,,32.02,2.53,2.77,1.47,,,1.71,1.96,2.93,4.48,1.63,1.63,1.14,3.42,3.67,2.61,,3.5,3.02,3.1,1.63,1.22,2.2,11.105556,7.105556,15.777778,0.98425,,3.549383,59.00501
US_OH_39119,2020-11-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,28,0,1778,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,11,-11,-19,5,1.42,4.39,6.02,2.48,7.01,2.27,8.57,4.11,1.77,2.34,1.27,6.02,4.39,1.13,2.83,1.13,1.7,1.77,1.7,9.07,3.54,6.59,2.62,2.83,4.82,1.63,6.23,3.33,1.77,1.7,2.48,4.04,4.11,2.41,3.97,2.55,1.06,3.4,2.83,2.41,1.27,7.58,1.63,,21.04,5.17,2.41,1.42,5.53,1.63,,1.56,3.54,4.53,3.75,2.69,1.77,1.35,0.99,4.18,,33.5,1.63,2.05,,1.42,1.27,2.2,1.42,2.48,5.45,1.49,1.77,1.42,2.98,4.96,2.48,1.63,4.32,2.62,2.83,,2.98,2.05,6.516667,2.433333,14.094444,3.922889,,-2.660494,51.430346
US_OH_39119,2020-11-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,116,0,1894,9,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,6,-11,-18,5,1.2,4.11,5.74,4.18,8.07,2.9,8.07,4.67,1.91,3.12,1.49,4.53,4.39,1.7,2.69,1.34,1.84,2.48,2.76,9.35,2.48,4.74,2.69,3.04,5.1,1.27,6.58,2.83,1.63,2.97,1.91,4.96,4.67,2.55,2.48,2.76,1.13,4.81,3.54,1.84,,7.65,1.7,1.27,21.24,4.74,2.05,1.98,6.58,1.49,1.13,1.2,2.48,4.25,3.96,2.69,1.56,1.06,1.06,4.74,,32.78,1.77,2.19,1.7,,1.34,1.2,2.19,3.61,5.24,1.49,2.48,1.98,3.19,3.96,3.68,1.34,4.74,2.41,2.05,1.13,2.9,2.05,4.322222,1.288889,8.977778,0.112889,,-3.382716,56.766961
US_OH_39119,2020-11-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,91,1,1985,10,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-7,12,-15,-20,5,1.21,3.78,4.85,3.43,7.71,2.21,5.92,5.21,2.0,3.35,,4.78,4.43,1.21,4.21,1.71,1.5,1.07,1.43,11.14,2.36,5.35,3.0,2.57,4.78,1.36,6.78,3.78,1.64,1.86,1.14,4.5,5.35,1.64,4.07,2.93,1.14,4.78,1.71,2.85,1.43,5.92,1.93,1.0,21.13,5.21,2.43,,5.78,1.28,1.93,1.21,2.14,4.71,4.71,2.14,1.78,1.57,,4.71,1.0,31.98,1.28,1.21,1.14,,1.64,2.0,2.0,3.78,5.71,1.07,2.0,1.21,3.14,4.14,3.85,1.57,4.0,2.85,1.86,1.5,2.14,2.43,1.394444,-4.016667,6.911111,0.0508,,-6.111111,57.227661
US_OH_39119,2020-11-19,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,94,0,2079,10,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,11,-9,-20,6,1.7,3.12,4.32,2.98,8.85,1.77,7.65,4.39,1.13,2.76,,4.82,3.54,1.49,2.69,1.63,1.06,2.05,2.05,10.13,2.76,5.1,3.12,3.19,4.25,1.27,7.44,3.68,1.63,1.56,1.56,4.04,4.67,2.2,4.32,3.04,,2.98,1.35,2.48,1.13,6.09,1.49,1.27,21.95,4.53,2.27,,6.3,,1.06,1.13,1.84,4.39,3.4,2.76,1.35,1.77,1.27,4.96,,34.35,1.13,1.77,1.56,1.91,1.13,1.42,2.48,3.75,4.46,,1.7,1.63,2.76,5.52,3.9,1.13,4.75,3.19,1.91,1.49,1.77,1.7,7.444444,-2.466667,18.572222,0.0,,-5.049383,40.811999
US_OH_39119,2020-11-20,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,21,0,2100,10,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-10,5,-9,-18,7,1.31,3.51,4.38,2.05,7.01,1.46,6.21,4.38,1.39,3.07,1.02,4.02,3.14,1.53,2.27,1.1,,2.34,1.1,9.35,1.97,4.6,2.41,2.05,4.17,1.61,6.07,4.31,1.75,3.0,1.9,4.46,4.75,1.68,2.56,2.56,1.53,2.7,1.24,1.97,1.97,5.26,1.1,1.39,19.36,3.43,2.12,2.41,4.09,1.68,,1.24,1.83,4.02,4.24,1.31,1.17,1.68,,3.8,,29.37,1.39,1.24,,1.24,1.46,,1.75,3.43,4.6,1.1,1.53,1.53,2.56,4.75,3.14,,4.02,2.56,2.41,,1.68,1.97,13.477778,7.938889,17.305556,0.0,,0.04321,39.823864
US_OH_39119,2020-11-21,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,122,0,2222,10,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-16,4,-7,-6,5,2.0,4.24,4.57,3.41,7.57,1.83,6.82,4.32,1.58,2.58,1.16,4.57,3.24,1.75,2.66,1.33,1.16,2.66,1.25,8.31,1.33,4.57,2.91,2.41,4.57,1.83,5.32,3.99,1.25,2.08,2.41,4.24,3.91,2.99,2.58,2.58,,3.41,1.75,2.58,1.25,5.07,2.24,1.5,19.87,5.82,1.5,,6.48,1.16,1.75,,2.16,2.33,3.49,2.41,2.33,,,3.41,1.16,31.59,1.5,2.41,,,1.16,1.5,1.66,2.08,4.91,1.5,1.25,2.0,1.66,5.24,3.41,,4.24,2.33,2.41,1.25,2.33,1.91,9.85,6.605556,15.788889,0.3175,,7.061728,82.088796
US_OH_39119,2020-11-22,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,14,0,2236,10,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-11,6,-8,-7,4,1.87,3.58,6.59,3.25,6.42,1.71,6.18,4.72,2.6,2.68,,4.96,2.93,1.71,2.6,1.3,2.03,2.68,1.38,8.95,2.68,5.12,3.17,1.46,4.8,2.85,7.08,3.01,1.54,1.63,2.93,2.93,5.21,1.71,3.98,2.36,1.3,3.09,2.03,2.85,,6.51,1.3,1.14,20.09,4.63,1.95,1.87,6.1,,1.46,1.54,2.36,2.36,3.82,2.52,1.79,1.38,1.54,3.98,,30.58,,,,,1.38,1.22,1.63,1.87,5.29,2.03,1.87,1.14,2.6,4.39,3.5,1.46,3.9,3.25,2.77,,1.87,1.95,6.988889,4.038889,12.1,3.048,,5.080247,85.543494
