location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2020-04-11,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-61,-37,,-51,,1.79,4.41,11.44,5.0,14.54,1.67,7.86,5.36,2.5,2.74,,5.24,5.0,1.91,1.91,,,3.46,2.38,14.06,2.98,5.36,2.38,,2.98,1.79,5.96,3.46,1.79,,,4.29,6.32,2.5,4.17,8.34,2.86,5.12,,3.34,3.93,2.15,27.16,4.53,1.67,7.03,3.69,2.86,5.48,,3.1,4.29,31.81,2.02,2.15,2.02,2.62,1.79,2.15,6.43,,2.15,2.5,2.02,5.84,2.98,2.86,1.67,2.38,4.17,4.53,8.638889,1.444444,16.905556,0.0,,-3.969136,41.327366
US_VA_51600,2020-04-12,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-70,-54,-42,-56,,3.55,4.26,10.17,4.38,15.38,1.66,8.04,6.03,3.31,2.37,2.37,3.67,2.84,3.55,2.48,2.84,1.89,2.6,,15.02,3.9,5.79,2.96,,5.32,,7.33,3.19,,,,4.26,3.9,2.6,2.96,6.15,5.2,3.43,,2.13,4.73,,28.98,4.49,4.97,6.98,,4.85,4.61,2.37,,5.79,27.32,,,,2.37,2.13,,6.98,2.13,3.9,,,3.31,3.43,3.19,2.37,2.13,3.31,3.9,12.327778,2.0,22.366667,0.0254,,4.013889,57.945644
US_VA_51600,2020-04-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-60,-34,,-69,,3.02,4.52,9.75,5.23,12.97,2.21,6.94,5.03,3.12,2.71,,5.43,2.31,1.51,2.71,1.41,1.91,3.02,1.51,11.86,2.92,3.32,,2.11,4.32,3.22,8.04,3.22,1.71,1.41,2.71,3.02,4.52,3.02,2.41,5.03,4.93,3.62,2.01,1.61,4.93,,27.65,4.52,2.81,7.34,3.62,2.81,3.82,1.51,,6.84,31.37,1.91,1.51,1.61,2.51,1.61,3.22,7.14,,2.51,,3.02,4.52,3.62,2.01,1.51,2.41,3.02,3.32,18.505556,13.822222,25.438889,39.341778,,14.17284,76.30613
US_VA_51600,2020-04-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-55,-29,,-66,,2.46,4.72,10.03,3.44,14.95,,9.05,6.0,2.95,3.93,,3.44,2.75,3.25,2.75,1.48,2.16,,,12.88,2.56,5.31,3.05,2.26,5.11,3.15,7.77,4.03,1.67,1.57,,4.13,5.01,2.06,3.93,5.8,4.03,4.52,1.57,2.56,3.83,,24.29,4.62,4.42,7.47,2.56,3.83,3.54,1.87,,5.9,31.07,1.48,1.87,1.77,1.97,1.67,3.83,5.41,,3.74,1.57,2.06,5.31,3.54,3.54,1.77,1.67,3.05,4.42,11.65,7.544444,23.405556,4.9022,,-0.382716,43.994724
US_VA_51600,2020-04-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-54,-27,,-68,,4.08,2.59,9.65,3.88,14.73,,6.87,5.17,2.29,3.28,,4.88,3.68,2.09,2.39,1.59,1.89,1.89,1.69,10.65,2.69,3.98,1.69,2.19,4.38,2.79,7.96,2.99,2.09,1.59,2.09,4.38,5.17,1.59,1.99,6.37,3.28,2.89,,3.58,4.28,1.39,22.79,3.19,3.28,8.06,4.48,3.48,2.79,2.09,1.39,4.98,30.16,1.79,1.39,2.19,2.49,2.19,4.78,6.47,,2.19,,1.89,4.98,4.68,3.08,1.99,2.69,2.49,5.47,6.916667,2.644444,13.427778,6.4008,,-1.339506,56.288558
US_VA_51600,2020-04-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-55,-25,,-67,,2.93,3.84,10.41,4.25,11.32,1.72,6.47,4.95,3.13,1.92,,4.45,2.93,2.43,,,2.12,2.33,1.82,14.15,3.13,5.26,1.82,1.82,5.66,,7.88,4.55,,1.72,1.42,5.36,5.46,1.82,3.64,3.74,2.33,3.44,,2.73,4.75,,24.16,3.74,2.83,6.06,2.02,4.14,3.03,2.02,2.12,5.56,27.59,,1.92,1.72,2.33,,3.23,4.14,1.42,2.93,,1.72,4.45,3.74,3.74,1.52,2.12,3.13,4.04,7.816667,3.211111,11.927778,1.1176,,-4.160494,43.092867
US_VA_51600,2020-04-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,2,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-56,-27,,-65,,4.4,4.81,11.46,3.07,13.51,1.84,7.37,5.01,2.66,2.97,1.64,4.61,2.87,1.84,1.64,,1.74,1.43,,10.54,2.25,5.22,1.95,2.56,1.84,2.15,5.63,2.76,1.74,1.84,2.66,2.97,5.63,2.87,2.46,5.83,3.27,5.94,,2.05,5.73,,26.3,3.89,3.27,7.27,3.27,2.87,4.71,2.46,1.43,5.83,27.33,1.64,,2.35,2.56,2.56,4.2,5.42,,2.35,,2.05,3.07,2.56,3.48,1.53,1.84,2.66,5.83,7.372222,0.288889,14.622222,0.0,,-1.37037,55.025665
US_VA_51600,2020-04-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,3,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-61,-34,,-49,,4.32,3.75,14.21,5.0,13.07,,7.5,4.09,2.61,2.96,,6.36,5.91,3.07,2.05,2.16,2.05,,,15.34,2.96,4.55,,,5.34,1.82,7.61,2.84,,,1.82,4.66,5.11,2.27,4.21,7.5,3.18,3.52,,1.71,3.75,,21.25,4.43,2.27,7.16,3.3,3.07,3.41,,1.59,5.91,33.07,,2.5,,3.52,1.93,4.32,5.11,,,,1.59,5.0,3.98,2.61,1.59,4.43,3.07,5.23,9.8,4.111111,13.505556,0.7366,,4.074074,68.192307
US_VA_51600,2020-04-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,8,0,11,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-61,-38,-37,-49,,4.71,2.87,12.29,3.1,14.47,1.84,6.43,5.28,,2.98,1.95,4.71,3.33,2.3,2.07,,,2.18,1.84,12.05,3.67,3.33,2.75,2.07,4.13,2.75,6.77,3.1,,,3.67,4.94,3.21,2.3,2.41,7.0,5.17,5.05,,3.1,3.67,,24.34,4.36,2.98,7.81,1.72,2.75,5.17,3.33,1.61,3.9,32.61,,2.75,1.84,2.98,,4.94,8.04,1.84,1.84,2.07,2.98,4.48,3.44,1.72,1.84,2.98,2.07,5.17,8.988889,0.15,18.388889,0.3302,,-0.0,54.764559
US_VA_51600,2020-04-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,10,0,21,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-54,-25,,-67,,3.94,3.65,9.42,4.23,15.1,1.64,9.13,5.48,3.56,4.04,1.35,6.06,3.46,1.92,2.6,2.12,1.54,1.92,,12.21,3.56,4.23,1.83,,4.71,2.5,6.92,3.56,1.73,,2.12,4.13,5.96,2.21,3.17,4.52,4.13,4.13,,2.6,5.38,,23.27,5.77,4.04,7.31,3.08,4.13,3.85,2.5,,5.87,33.85,2.12,1.83,1.54,3.65,1.83,2.98,6.35,,2.79,,2.21,4.23,3.17,3.94,,1.83,3.17,3.56,13.011111,9.727778,16.872222,0.0,,5.12963,59.40184
US_VA_51600,2020-04-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,1,22,1,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-53,-25,,-66,,3.36,3.56,8.98,3.56,13.63,2.17,6.32,5.92,5.13,3.26,,3.85,3.16,2.77,3.06,,1.58,1.98,,11.16,2.86,4.15,1.78,2.17,3.56,2.27,8.79,2.77,2.86,1.68,2.07,5.13,6.02,2.47,4.34,5.23,4.54,3.56,2.37,3.46,6.02,,26.26,4.44,4.25,6.42,1.88,4.15,4.64,1.88,1.88,4.64,29.32,1.48,2.47,1.48,2.96,2.47,4.74,5.63,2.07,2.67,1.88,2.27,3.26,3.56,3.26,,1.48,3.95,4.74,12.727778,7.1,19.544444,0.1016,,4.598765,58.268203
US_VA_51600,2020-04-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,25,1,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-53,-18,,-67,,3.31,4.42,11.54,2.81,12.85,1.51,7.83,4.12,2.81,3.71,1.41,4.52,4.22,1.91,1.41,,,2.41,,12.15,2.11,4.72,,2.91,5.12,2.31,5.72,,,2.41,3.11,4.52,5.12,,3.71,5.52,2.91,5.22,1.51,3.41,6.42,2.11,22.89,4.52,4.01,6.62,2.71,3.11,2.81,2.21,1.71,5.32,31.02,2.41,1.71,,3.11,1.61,3.71,6.83,,2.81,1.81,3.92,5.02,3.11,3.21,,2.01,2.91,4.72,9.294444,2.583333,18.711111,0.127,,-7.17284,30.932022
US_VA_51600,2020-04-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,1,26,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-57,-30,,-68,,2.88,3.78,13.03,3.38,14.42,,9.25,6.07,2.39,3.08,1.59,6.67,2.79,2.59,3.08,2.19,1.59,2.29,,11.64,2.39,3.78,2.39,,4.67,2.69,6.67,2.88,,1.99,2.29,3.38,5.27,1.99,2.98,5.97,4.48,5.47,1.79,2.09,8.36,,24.07,4.38,3.28,5.47,2.29,4.48,4.58,1.49,2.69,6.37,34.52,1.39,2.09,2.49,2.59,1.39,4.08,5.77,2.09,2.98,1.39,3.38,4.58,3.08,2.69,1.69,2.69,3.08,4.48,11.383333,3.816667,16.222222,2.6924,,2.864198,56.621001
US_VA_51600,2020-04-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,26,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-57,-25,,-65,,3.23,3.44,10.31,4.95,14.56,2.53,6.17,5.26,2.33,3.23,1.72,5.26,2.83,1.62,3.74,1.52,,2.02,,9.81,3.94,3.64,2.12,1.72,3.84,2.33,6.57,3.64,,1.42,1.52,3.54,4.85,2.83,4.04,5.16,3.64,2.93,1.82,3.44,5.56,,28.81,4.85,3.64,6.27,,3.03,3.23,2.83,1.92,5.26,29.21,2.12,,,3.23,,4.55,6.37,2.12,2.63,,3.94,3.84,3.23,3.94,2.02,1.52,3.74,3.34,12.133333,7.25,15.077778,18.5928,,10.54321,90.453853
US_VA_51600,2020-04-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,26,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-57,-31,,-46,,3.22,4.83,12.2,4.26,9.78,1.61,6.56,5.87,2.88,2.88,,4.95,3.11,3.11,2.19,,2.19,,2.42,8.86,3.91,4.03,1.96,,4.14,2.53,2.88,2.88,,,3.11,4.26,5.18,3.34,2.76,6.44,2.76,5.18,,1.84,3.34,,23.36,5.87,3.34,8.97,2.07,2.76,2.53,2.3,,4.26,36.59,1.84,1.96,2.42,2.65,,4.03,7.82,,3.22,,2.3,5.52,2.42,3.22,1.84,2.53,2.3,5.41,12.083333,6.094444,17.438889,1.143,,8.012346,76.857933
US_VA_51600,2020-04-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,26,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-62,-38,-62,-52,,3.79,3.79,11.36,3.34,10.13,2.12,7.24,6.79,3.56,3.34,,4.34,4.68,2.45,1.78,2.12,1.78,2.12,1.67,10.24,3.45,4.45,3.56,1.89,4.45,2.56,7.57,3.9,1.56,1.78,2.12,4.68,4.23,3.45,5.46,7.91,2.9,4.23,1.89,3.9,5.23,1.89,25.83,6.12,4.23,8.24,1.89,4.01,2.34,,1.78,7.68,37.97,2.0,1.67,,3.56,,3.23,7.01,2.23,3.23,,2.12,5.12,3.45,3.34,,2.34,4.68,5.46,10.966667,6.544444,16.661111,6.1214,,9.401235,90.610045
US_VA_51600,2020-04-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,27,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-52,-25,,-66,,3.46,3.76,10.68,3.86,13.15,1.38,8.21,5.14,2.67,4.45,,5.24,3.46,2.47,2.47,1.98,1.78,2.37,,10.29,3.16,3.96,2.57,2.08,4.55,2.18,9.0,2.87,1.88,1.48,2.08,4.65,4.95,2.18,8.7,5.34,2.57,3.66,,8.21,5.64,1.38,24.92,4.15,3.26,6.63,3.26,3.36,3.56,,,5.93,33.52,,1.88,1.78,3.16,1.78,3.16,6.13,2.18,2.47,,1.98,5.83,4.35,3.36,1.68,2.27,2.37,3.46,9.983333,5.938889,14.627778,3.048,,5.061728,72.20454
US_VA_51600,2020-04-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,27,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-54,-26,,-67,,4.09,3.41,10.51,3.41,10.51,1.95,9.54,4.67,1.46,3.21,,6.33,3.31,4.38,2.82,,,2.53,,11.78,3.7,5.45,1.85,1.75,6.13,,8.57,3.5,1.36,1.46,2.34,4.09,5.94,2.43,6.23,6.52,2.82,3.6,2.04,3.89,6.42,1.36,21.8,6.72,3.02,6.42,2.53,3.89,3.02,1.95,2.24,6.42,34.65,1.85,1.66,,2.73,,3.31,4.87,1.75,2.82,1.56,2.04,4.38,3.31,2.92,1.56,2.82,3.41,3.6,8.955556,4.416667,14.55,0.6096,,4.783951,76.538541
US_VA_51600,2020-04-29,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,27,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-51,-19,,-66,,2.61,2.61,9.74,3.52,10.65,1.71,7.43,4.52,3.31,4.42,,6.23,4.02,2.11,1.91,1.41,1.71,1.91,,8.74,3.72,4.82,2.21,1.71,5.22,2.71,7.03,2.61,,,1.61,5.53,6.33,1.61,3.82,6.43,2.51,4.12,,3.21,5.93,1.91,24.51,7.33,3.72,7.74,2.71,4.82,3.21,2.41,2.41,5.93,34.25,1.71,2.01,1.81,2.41,1.71,4.12,7.23,,3.11,2.01,2.51,5.22,4.42,3.72,2.31,2.71,3.11,2.51,13.827778,4.838889,23.816667,0.508,,9.135802,74.20845
US_VA_51600,2020-04-30,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,27,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-59,-36,,-70,,2.9,3.28,9.73,2.71,11.33,1.59,9.73,4.87,3.09,4.21,,5.52,4.4,2.25,2.9,2.06,1.5,2.15,,10.11,3.0,4.68,2.43,2.15,5.71,3.46,8.99,2.15,1.31,2.53,,4.31,5.24,2.06,4.12,6.93,2.25,4.31,1.78,3.46,5.99,,24.24,7.39,3.65,4.96,2.71,4.49,4.31,1.97,,5.71,31.73,,1.59,,2.34,,4.21,5.43,,2.43,,1.78,5.15,5.05,3.46,2.81,1.5,4.12,3.09,16.944444,10.388889,22.211111,1.1176,,13.641975,81.534838
US_VA_51600,2020-05-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,29,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-51,-19,,-64,,3.21,3.41,9.84,4.19,10.62,2.73,8.09,5.26,2.63,3.21,,4.19,3.51,2.24,2.34,,1.66,,1.66,9.55,2.63,3.99,2.63,2.73,5.26,2.34,8.09,3.9,,2.63,2.73,5.16,4.38,,5.16,6.43,2.24,3.7,2.34,4.09,4.19,1.66,25.13,5.07,4.29,5.65,3.02,4.19,4.19,2.63,2.44,6.43,30.88,,1.56,1.36,3.12,1.66,5.16,5.94,,1.85,,3.99,5.16,3.9,2.14,,,3.12,3.51,13.988889,10.311111,18.905556,20.6248,,9.166667,73.131355
US_VA_51600,2020-05-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,29,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-52,-24,,-44,,3.27,4.55,8.98,4.9,13.41,1.98,5.83,4.32,2.22,1.98,,4.43,3.62,1.98,1.98,,,1.98,,8.75,4.43,4.32,1.87,2.45,3.38,2.45,6.65,2.45,2.45,2.1,1.63,5.02,3.97,2.22,4.67,6.3,3.73,4.32,,3.62,3.97,,26.6,4.67,4.43,9.8,2.57,2.8,5.02,,2.57,5.48,31.73,3.15,1.87,1.75,3.73,,3.38,7.23,2.1,3.03,,3.03,4.43,3.03,3.03,1.98,2.92,3.38,5.13,15.45,9.622222,21.783333,1.0668,,5.32716,51.153323
US_VA_51600,2020-05-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,32,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-56,-33,-36,-49,,3.92,4.47,12.86,3.02,13.2,2.69,8.72,5.15,2.46,3.13,,5.03,3.24,1.9,3.69,,2.69,1.57,,8.84,4.47,4.92,3.13,2.57,5.26,3.58,6.38,3.24,2.24,1.79,1.79,5.93,2.91,1.9,3.02,7.5,2.8,5.59,,2.8,5.37,,21.81,5.82,3.13,9.62,3.69,3.69,4.81,3.8,1.9,7.27,33.11,1.79,3.02,,2.8,,4.36,8.05,2.12,3.13,,2.12,4.7,3.24,4.25,1.9,2.46,3.69,3.13,18.227778,11.194444,25.444444,0.0,,10.882716,62.523494
US_VA_51600,2020-05-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,33,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-48,-18,,-65,,2.08,2.36,10.4,2.93,16.17,2.65,8.6,4.82,4.16,2.55,1.7,6.33,3.78,1.89,3.12,,3.12,1.8,,10.4,3.12,4.44,1.8,1.89,4.92,3.21,7.09,3.88,2.93,1.99,2.65,3.88,4.44,2.46,4.44,5.39,2.84,4.92,2.08,2.74,5.58,,26.38,4.92,3.31,7.75,3.4,4.35,4.44,2.65,1.99,6.71,35.08,2.17,1.7,1.32,3.31,,3.31,7.0,2.74,2.74,1.42,3.21,5.2,4.16,2.55,2.65,2.84,2.74,3.69,19.355556,14.955556,24.905556,16.566444,,9.018519,51.7578
US_VA_51600,2020-05-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,33,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-46,-18,,-66,,4.22,2.98,10.08,4.7,11.52,2.98,9.02,4.99,3.26,2.3,1.44,5.18,3.55,2.11,2.88,1.63,1.44,1.63,1.44,8.06,4.13,3.55,3.36,2.59,4.32,2.21,7.39,2.98,,1.44,2.59,4.89,6.62,2.78,3.36,5.66,2.4,3.17,2.4,1.92,6.53,1.63,21.59,6.43,4.51,5.66,2.5,3.17,2.98,2.59,,5.47,35.22,,,1.63,4.13,1.44,4.8,5.66,2.02,3.07,2.11,3.36,6.05,4.7,3.26,2.02,1.82,3.84,3.36,12.372222,8.655556,20.711111,0.5588,,2.049383,50.012077
US_VA_51600,2020-05-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,33,2,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-51,-24,,-68,,2.21,4.43,11.56,4.14,10.02,2.6,9.34,5.97,2.6,2.98,1.73,5.01,2.7,2.31,2.79,,1.44,1.73,,8.47,2.41,3.37,2.5,2.02,3.95,2.31,7.13,2.31,1.93,2.31,3.08,3.18,8.57,,3.95,6.07,1.83,3.66,2.41,3.47,5.68,1.44,21.86,6.93,3.37,5.2,2.21,2.98,4.82,1.54,2.02,5.39,31.2,2.02,2.41,1.73,3.37,,3.85,5.39,1.93,3.27,,3.08,3.56,3.18,2.89,,1.93,3.76,3.56,10.488889,8.572222,14.077778,3.3528,,7.58642,82.72039
US_VA_51600,2020-05-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,1,35,3,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-48,-21,,-67,,2.47,2.86,10.46,4.24,12.43,2.17,10.46,5.53,2.86,4.44,,4.44,3.65,2.57,2.27,,2.27,1.38,1.58,8.68,2.86,3.95,,,3.55,1.88,6.81,2.86,1.48,2.17,,4.84,5.82,3.06,3.45,4.93,2.37,4.34,2.47,3.75,6.71,,23.98,5.13,3.06,6.51,2.76,4.24,4.64,2.47,1.97,8.19,31.97,3.06,2.07,,3.95,1.48,3.06,7.11,2.07,2.47,,4.24,4.93,3.26,3.65,,2.57,2.37,3.35,11.622222,4.433333,19.727778,1.6764,,1.345679,49.686592
US_VA_51600,2020-05-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,39,3,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-51,-22,,-60,,2.77,3.59,10.76,3.28,11.69,,8.1,6.05,2.05,2.97,1.54,5.33,3.28,,,,2.05,,,9.33,3.18,3.48,1.64,1.95,4.51,,7.28,2.77,1.74,,2.77,2.77,5.23,,4.82,4.0,2.87,4.61,,4.71,5.43,1.44,23.47,4.1,2.77,5.74,4.61,2.87,4.41,2.05,2.15,5.23,31.88,3.79,1.64,1.64,4.3,,3.38,6.97,2.36,2.46,,3.48,4.41,3.08,5.23,2.15,2.05,2.56,2.25,13.316667,5.8,19.344444,0.508,,4.111111,54.839265
