location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2020-09-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,14,0,395,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-23,3,3.13,5.98,7.4,4.7,12.95,12.38,4.55,2.13,3.84,7.54,3.98,5.69,,2.99,5.41,3.13,,3.7,5.12,2.7,11.39,3.7,2.99,,6.55,4.98,,3.56,2.7,4.13,2.99,7.4,22.63,8.97,3.7,9.54,3.84,4.41,5.12,2.99,7.83,41.13,2.28,4.41,8.4,2.56,3.56,7.97,5.41,7.69,4.41,3.13,3.56,3.56,23.438889,20.05,28.583333,1.3335,,20.538889,83.94503
US_VA_51191,2020-09-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,7,0,402,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,4,2.33,4.95,8.89,4.52,11.22,8.6,6.12,2.48,4.52,5.25,3.64,2.62,2.33,3.21,6.85,3.93,2.48,2.04,5.1,,11.95,4.95,4.08,2.33,4.37,3.64,2.04,6.56,5.68,7.14,2.48,8.45,20.54,6.12,,8.89,2.33,5.97,5.97,4.08,4.22,39.48,2.33,4.22,6.56,2.62,2.48,5.1,5.25,4.66,2.91,2.48,3.06,2.48,22.455556,18.661111,27.822222,2.2352,,18.666667,79.489204
US_VA_51191,2020-09-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,0,404,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.5,5.59,5.94,4.37,12.06,6.47,4.54,3.67,2.45,6.47,3.15,,2.8,3.85,6.29,4.2,3.5,2.97,4.2,2.45,9.26,2.97,2.62,2.45,5.07,3.67,3.15,5.07,3.5,4.37,,7.17,21.15,5.59,3.5,9.96,3.85,2.62,4.02,2.8,3.15,38.98,2.97,4.72,7.87,,,6.12,5.24,4.02,2.62,3.85,2.45,,18.894444,13.522222,25.555556,1.326444,,13.377778,70.524217
US_VA_51191,2020-09-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,416,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,4.01,6.18,4.35,14.54,9.03,5.01,2.34,3.01,4.85,3.18,2.67,2.84,3.51,6.18,3.84,2.51,2.84,2.67,3.01,6.69,3.51,,,3.84,4.68,,4.68,4.51,4.35,2.51,6.02,18.22,6.69,2.84,8.52,2.51,3.84,3.01,2.67,6.85,42.79,3.01,4.01,7.52,2.34,3.84,6.52,4.35,5.68,,2.34,2.67,,17.277778,10.483333,24.927778,0.0,,11.466667,68.827869
US_VA_51191,2020-09-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,10,0,426,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-62,,4.1,6.56,7.38,4.59,12.95,9.18,7.21,,3.61,6.39,4.59,,,4.26,3.77,4.75,3.93,3.44,8.03,2.95,10.16,4.59,2.62,2.29,7.05,3.93,,4.43,2.95,5.41,,7.38,20.16,6.39,3.93,8.2,2.95,7.05,,2.79,4.92,44.43,,4.43,5.74,2.46,2.79,7.71,5.57,3.93,,3.61,3.61,,18.477778,11.233333,26.122222,0.0,,13.45,72.945941
US_VA_51191,2020-09-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,432,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-26,4,1.98,5.23,5.79,3.96,12.85,12.15,6.78,,3.67,7.34,5.23,3.39,2.68,3.53,6.78,3.53,3.39,3.25,3.25,2.54,11.44,4.38,1.98,2.83,4.1,5.65,2.97,5.08,,4.94,3.81,9.61,20.76,4.24,2.54,7.91,4.1,4.38,6.07,2.97,7.06,43.79,3.96,4.24,8.19,2.68,3.67,6.36,6.78,4.24,3.67,2.54,2.68,2.83,19.588889,12.6,26.65,0.0,,15.077778,75.453126
US_VA_51191,2020-09-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,432,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-26,3,,7.17,8.49,3.51,15.37,13.32,5.12,2.49,4.1,5.86,4.25,6.0,3.95,,6.15,2.93,2.78,3.51,9.08,,14.35,3.81,3.81,,5.27,3.51,,6.15,2.78,4.68,2.63,9.96,22.7,8.64,4.54,9.66,3.95,6.44,5.71,2.78,8.93,44.66,2.49,3.81,9.52,,3.37,7.17,6.74,5.27,3.08,,3.08,2.34,20.35,15.216667,25.994444,0.550333,,17.038889,81.922357
US_VA_51191,2020-09-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,1,433,10,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-25,1,2.01,5.45,7.6,4.44,13.33,8.74,6.88,,4.01,7.17,2.72,3.87,3.01,2.15,7.02,5.73,4.73,6.16,6.16,2.44,9.6,7.17,3.87,4.59,2.72,4.87,2.44,5.02,3.58,6.31,3.73,6.31,24.51,6.74,3.87,9.75,4.16,6.02,7.02,2.44,7.74,48.31,3.15,4.87,9.89,3.58,3.01,3.87,4.16,5.88,,2.44,4.16,,21.655556,18.005556,27.161111,1.378857,,19.177778,86.215662
US_VA_51191,2020-09-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,442,10,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-7,-9,,5,-24,2,,4.37,6.41,3.35,13.11,9.61,8.15,2.62,3.93,3.64,3.93,3.06,2.91,3.35,6.7,2.48,3.5,3.93,5.24,,12.81,4.08,2.33,4.22,4.8,4.66,3.06,4.22,3.5,5.24,2.91,8.45,21.7,6.55,2.91,10.63,3.35,4.66,7.28,2.91,7.86,39.75,3.64,5.24,9.46,2.04,3.06,6.26,8.01,4.51,3.2,3.5,2.33,2.18,21.9,16.883333,28.166667,0.762,,19.322222,85.577819
US_VA_51191,2020-09-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,20,2,462,12,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-8,3,,20,-5,,,5.9,8.76,3.54,12.97,6.74,4.88,,,5.39,4.55,4.04,3.88,2.69,7.08,3.37,4.04,4.38,5.56,,7.24,4.21,,4.04,7.58,3.54,,2.69,2.53,4.88,3.37,6.07,24.43,4.38,3.37,11.12,4.21,4.72,5.56,2.69,4.38,40.6,4.38,3.88,6.07,2.53,2.36,7.24,4.88,6.4,3.71,,3.03,3.88,21.205556,18.133333,26.466667,17.562286,,19.555556,90.71219
US_VA_51191,2020-09-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,2,470,14,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,3,,21,-6,,,4.91,8.51,2.95,15.39,7.37,5.73,,2.46,8.19,4.58,4.26,2.62,,8.19,4.26,4.58,2.95,4.58,2.78,9.01,2.29,4.09,2.62,5.89,3.77,2.46,2.78,3.6,5.57,3.6,6.55,23.74,6.88,4.91,13.1,3.11,3.27,4.91,3.11,5.89,45.68,3.44,7.04,9.01,,2.62,6.06,4.42,4.09,,3.44,2.62,2.62,20.738889,17.688889,26.305556,7.281333,,18.25,86.127047
US_VA_51191,2020-09-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,475,14,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,-3,,11,-20,1,2.02,5.33,8.06,4.32,14.69,8.78,7.34,,4.75,8.35,4.9,6.05,,,5.9,2.88,3.89,3.89,6.48,,9.5,2.3,2.45,2.59,5.76,4.03,,5.18,3.46,4.03,4.46,7.63,22.61,6.05,3.46,7.78,4.75,4.03,5.47,2.45,4.75,45.79,3.74,7.49,7.49,2.16,3.17,7.63,4.03,5.18,4.61,3.17,,,20.444444,17.611111,25.294444,1.378857,,18.122222,86.720713
US_VA_51191,2020-09-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,14,0,489,14,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,8,,1,-23,3,2.17,4.92,5.94,3.76,11.58,8.4,4.49,3.19,3.76,6.66,3.04,4.63,3.04,2.75,6.37,3.04,4.63,2.75,5.21,2.32,11.15,3.91,3.04,3.62,3.19,4.63,2.32,4.49,2.61,5.5,2.17,9.12,24.18,4.2,4.63,9.55,3.76,6.95,5.07,2.61,6.66,41.41,4.05,4.05,7.09,,,5.94,5.94,3.91,2.46,2.03,3.62,2.32,17.066667,13.727778,22.927778,1.0922,,14.1,83.051159
US_VA_51191,2020-09-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,492,14,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,-2,,-6,-26,2,2.37,4.15,8.74,2.52,15.12,9.93,6.52,4.89,3.85,7.26,4.45,4.89,2.37,4.15,5.63,5.19,2.67,3.85,4.59,2.82,9.19,4.15,2.37,3.41,4.15,4.3,,5.34,2.82,3.41,4.59,9.78,24.75,6.52,2.82,9.34,2.82,7.86,6.23,2.82,6.52,45.95,3.41,5.19,8.0,,3.11,5.63,5.78,4.89,3.11,2.08,,,15.722222,11.294444,21.461111,0.0,,12.538889,81.719549
US_VA_51191,2020-09-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,7,0,499,14,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,-3,,0,-27,6,2.56,5.11,8.52,5.68,13.92,11.5,7.1,,2.41,5.96,4.12,4.83,,,7.53,4.4,3.98,3.41,3.83,,12.92,3.55,2.56,3.98,3.83,3.83,2.41,5.25,4.97,6.53,4.26,9.8,23.72,7.67,3.27,8.52,3.41,4.69,6.96,3.27,5.25,41.04,,4.97,6.11,2.41,2.56,6.11,6.25,2.98,,2.84,5.11,2.41,16.155556,12.972222,19.75,5.461,,15.194444,94.208351
US_VA_51191,2020-09-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,20,0,519,14,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,-8,,12,-24,4,3.81,2.2,4.84,4.84,12.9,9.23,5.42,3.96,4.4,5.28,2.49,3.81,,3.66,6.3,4.84,3.37,3.08,4.69,,12.61,2.05,3.66,4.4,6.16,3.66,2.35,4.1,,5.28,,9.97,19.2,7.04,4.4,7.04,3.37,5.28,4.69,3.37,5.86,35.76,,2.93,6.6,2.05,2.2,6.16,3.81,3.66,,,2.2,3.08,16.866667,14.016667,19.861111,20.489333,,14.561111,86.588861
US_VA_51191,2020-09-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,14,2,533,16,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,7,,11,-5,,,5.5,7.9,3.26,13.05,7.38,5.67,,,6.18,6.36,4.98,2.4,,8.42,3.95,2.92,2.58,,3.09,7.21,4.64,2.92,,4.81,4.81,,5.15,5.15,5.5,2.58,9.1,17.86,4.64,3.95,6.87,3.78,3.26,5.67,2.75,3.61,38.99,2.4,5.5,6.87,2.4,3.95,6.7,3.95,3.61,2.4,3.61,,,13.055556,10.372222,18.9,0.0,,10.122222,82.639533
US_VA_51191,2020-09-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,536,16,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,5,,21,-4,,3.35,4.02,6.87,4.35,12.89,7.37,5.36,,3.52,6.03,3.52,4.52,,3.52,7.2,4.52,,,3.52,3.01,8.88,,3.01,2.51,6.03,5.53,3.01,3.01,4.69,3.85,2.51,8.04,19.26,2.51,3.85,7.7,2.85,4.52,3.35,2.51,5.53,41.03,2.51,3.18,6.36,,3.01,5.86,6.03,3.52,,3.68,,,12.083333,5.111111,17.755556,0.0,,4.366667,60.092666
US_VA_51191,2020-09-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,539,16,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,4,-3,,4,-21,4,2.17,5.5,8.97,4.92,10.56,7.81,6.37,2.02,2.75,6.8,5.5,4.34,,4.63,7.52,3.62,3.76,3.47,3.18,,11.72,4.34,3.47,2.6,5.93,3.76,2.75,5.06,3.76,3.47,3.47,10.41,23.43,6.94,2.6,7.52,3.91,5.21,4.92,2.02,6.08,41.81,3.33,5.06,7.38,2.89,3.33,5.5,5.5,5.64,2.46,,3.91,,10.761111,4.372222,18.205556,0.0,,4.055556,63.836654
US_VA_51191,2020-09-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,1,544,17,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,4,,1,-25,4,,4.58,7.82,3.69,11.37,9.0,7.53,3.98,2.51,4.58,3.54,5.17,2.51,3.69,7.82,3.1,2.95,2.66,3.69,3.4,12.84,4.87,2.95,3.54,6.35,2.8,2.21,3.69,5.31,4.58,2.95,7.53,23.32,4.43,3.25,8.27,2.95,4.43,3.4,2.07,6.35,41.03,,5.76,8.86,2.8,2.95,5.46,4.87,4.13,3.1,3.4,3.54,2.36,11.194444,3.338889,20.027778,0.0,,6.166667,71.522551
US_VA_51191,2020-09-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,544,17,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,1,,-4,-23,5,,4.9,7.13,4.75,12.47,8.17,5.64,3.12,2.67,6.09,4.6,4.16,2.52,4.45,6.98,3.86,4.45,4.01,6.68,2.38,10.24,3.71,3.42,4.45,3.12,4.01,2.08,4.3,4.16,2.97,3.27,11.58,24.64,8.91,2.97,7.13,3.56,6.83,3.86,2.23,6.24,45.58,2.38,6.53,10.39,,3.27,6.83,2.82,7.87,2.67,2.52,2.08,,13.533333,6.027778,19.888889,0.0,,9.427778,76.342174
US_VA_51191,2020-09-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,550,17,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,2,,2,-23,6,,5.36,7.9,8.04,14.53,10.01,6.63,2.4,4.51,5.92,3.53,3.38,2.26,2.4,6.77,2.4,4.23,2.68,5.92,3.67,11.0,3.81,1.98,2.12,5.5,3.67,3.67,3.95,3.67,4.94,3.53,8.18,21.44,5.92,2.4,7.19,3.1,6.77,2.96,2.54,6.49,41.19,2.82,4.37,6.63,2.26,2.68,6.91,4.65,4.37,4.23,,3.81,1.98,14.127778,10.922222,18.205556,0.889,,12.5,90.042699
US_VA_51191,2020-09-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,3,553,20,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-12,-11,,15,-25,8,,4.29,9.15,5.43,11.44,10.72,5.15,2.43,3.43,3.86,3.0,3.15,3.72,4.72,5.86,4.15,3.86,4.72,4.15,2.14,9.86,4.0,3.15,3.72,3.57,3.15,3.0,4.0,3.86,4.15,2.86,10.15,23.3,6.43,3.72,9.29,2.14,6.15,4.29,3.29,3.86,37.31,2.86,4.86,7.43,,4.0,5.43,5.29,6.43,,2.14,4.15,2.43,13.861111,12.622222,16.305556,18.034,,13.438889,97.325494
US_VA_51191,2020-09-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,10,0,563,20,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-8,7,,22,-3,-1,,4.28,8.21,3.93,10.43,6.84,10.43,2.56,3.76,5.47,5.47,4.11,,2.56,8.21,4.45,5.13,3.42,2.91,,11.46,4.11,,3.93,4.45,3.42,,6.16,3.76,4.62,3.76,6.67,22.4,8.04,2.91,10.95,,3.08,2.91,2.39,3.59,36.94,,4.45,7.18,,3.42,11.8,3.76,3.76,,2.56,,,16.627778,13.077778,22.088889,12.16025,,14.605556,87.927265
US_VA_51191,2020-09-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,572,20,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,0,,15,-11,1,2.53,4.88,7.41,5.05,8.59,9.26,6.57,,3.54,4.71,5.22,2.53,3.37,3.2,5.39,4.38,3.37,,5.05,,10.78,3.37,,2.86,5.39,5.05,4.04,,3.71,7.07,2.36,6.74,24.42,6.74,3.54,10.78,,4.21,5.05,,6.57,39.41,,3.54,7.92,,,5.22,4.88,3.54,3.71,3.71,3.37,,17.483333,13.316667,22.638889,0.0508,,15.238889,86.719405
US_VA_51191,2020-09-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,581,20,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,-5,,8,-21,4,2.62,5.97,6.85,3.35,12.09,9.62,5.68,2.48,4.22,5.54,4.08,4.81,2.04,3.79,7.14,3.64,4.52,2.62,3.64,3.21,11.95,4.52,2.48,3.93,6.85,5.39,,6.99,4.08,3.5,2.48,11.95,25.93,8.01,2.62,7.14,2.33,4.22,5.97,3.5,5.39,44.0,2.62,5.83,8.16,2.33,4.08,7.14,5.68,6.7,3.64,4.95,2.48,,18.638889,14.855556,23.705556,0.8636,,16.155556,85.640699
US_VA_51191,2020-09-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,585,20,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,-2,,7,-24,6,3.52,4.51,7.32,3.8,12.25,9.72,5.78,2.96,4.08,4.22,3.8,4.22,,,7.18,3.66,4.22,3.24,3.8,2.54,10.7,4.08,4.51,3.24,7.75,5.35,3.94,4.51,5.49,5.63,3.24,8.45,22.39,5.21,2.68,6.06,3.66,5.07,5.21,,6.9,35.63,2.25,4.08,7.61,2.82,6.34,5.63,5.78,4.65,3.1,2.54,3.94,1.97,14.422222,9.866667,22.072222,5.757333,,13.338889,93.29173
US_VA_51191,2020-09-30,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,1,593,21,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,7,,2,-25,3,,4.03,7.31,3.58,13.13,9.55,6.12,,5.97,6.57,,4.63,,2.84,8.8,3.73,3.43,3.73,4.92,3.73,14.33,5.07,,3.88,5.37,3.88,2.98,4.33,4.03,3.88,2.39,9.1,23.43,5.37,3.88,8.96,2.54,6.72,4.63,,6.57,42.38,,7.16,7.16,4.48,3.58,7.61,6.87,5.97,2.39,4.03,2.84,2.54,11.072222,7.277778,17.216667,13.135429,,7.627778,79.665015
US_VA_51191,2020-10-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,598,21,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,4,,11,-21,2,,5.27,7.32,3.81,15.96,10.98,6.0,3.37,6.15,5.42,5.56,4.1,,2.05,7.91,3.66,4.98,4.25,4.39,3.51,9.52,2.78,2.63,2.05,3.81,2.63,2.05,4.39,4.1,5.27,2.63,9.81,24.3,6.88,2.34,7.61,3.51,3.22,5.42,,5.27,44.06,4.39,6.0,7.46,2.34,3.95,7.03,5.12,6.73,3.66,,2.63,3.37,13.746914,8.382716,19.802469,0.028222,,8.839506,72.4322
US_VA_51191,2020-10-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,603,21,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,-1,,9,-24,3,,4.23,7.11,3.63,10.59,7.41,7.11,2.12,3.02,5.44,4.23,4.23,,2.27,9.98,2.42,3.63,4.99,3.63,3.02,14.06,4.69,3.02,,7.71,4.69,2.12,6.05,4.08,4.54,4.69,8.92,25.71,8.47,2.27,7.11,,4.08,6.8,4.23,10.13,42.04,,5.29,9.53,2.57,4.84,5.59,7.86,6.05,4.23,3.63,3.48,,10.288889,4.788889,16.222222,0.0,,3.666667,63.942628
US_VA_51191,2020-10-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,17,0,620,21,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,6,,14,-4,-3,,4.29,5.33,5.15,13.4,7.04,6.53,,,4.12,3.26,4.12,,,8.25,4.12,6.18,3.61,4.98,,10.31,3.44,,3.61,3.78,,,6.18,2.92,4.47,5.15,7.22,22.85,5.5,3.26,10.48,3.95,4.12,2.92,,4.64,33.16,,5.5,8.42,,2.75,6.18,5.67,4.12,,2.75,3.09,,8.994444,2.922222,16.916667,0.0,,4.172222,71.992267
US_VA_51191,2020-10-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,14,0,634,21,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,7,6,,16,-8,0,3.18,4.51,8.19,3.85,12.2,8.53,6.35,3.01,2.84,6.52,5.68,3.51,,2.67,11.03,3.68,5.68,3.01,5.35,,8.86,,,2.84,6.35,3.18,,4.01,5.18,5.52,3.18,7.69,22.9,6.18,3.51,8.86,3.01,3.51,5.85,2.84,5.52,42.12,,3.85,5.68,,3.51,5.52,4.85,6.35,2.51,3.34,2.34,,10.888889,3.733333,18.338889,0.0,,6.655556,75.422181
US_VA_51191,2020-10-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,643,21,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,-1,,1,-22,2,2.15,5.74,7.74,4.59,13.91,9.61,6.31,3.73,3.01,8.46,3.87,4.16,,3.15,8.03,2.44,4.01,3.3,5.74,2.58,13.05,4.45,,2.01,4.01,4.3,2.29,5.16,3.73,4.88,3.87,8.03,22.08,7.74,4.59,9.89,4.16,5.02,4.3,6.02,6.02,45.6,3.15,6.17,7.03,3.44,4.16,5.88,5.59,4.59,2.87,3.15,2.58,,11.955556,5.716667,18.566667,0.0,,7.522222,74.363539
