location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2021-04-16,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,9445,149,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-1,11,,5,-26,4,2.31,3.87,6.56,3.71,12.85,2.26,8.01,5.64,1.67,2.69,3.6,1.34,4.78,1.5,3.87,1.83,1.13,3.01,1.45,1.56,2.53,0.81,0.97,1.5,1.29,5.64,1.02,3.65,3.71,3.06,,1.61,5.48,2.37,8.65,3.65,1.88,1.29,,2.42,2.53,5.16,2.9,1.83,4.3,2.2,,1.07,3.49,2.63,4.51,2.79,3.01,1.88,0.91,0.75,0.86,1.61,0.91,8.6,1.56,1.13,1.72,0.97,0.91,18.44,5.05,1.18,3.06,2.1,8.28,1.24,1.77,1.94,0.81,2.79,4.95,5.0,1.29,1.56,1.61,2.2,0.81,4.25,1.13,37.95,2.31,2.37,1.94,0.91,0.97,1.88,2.9,1.34,0.75,,1.56,3.92,6.24,1.02,0.91,2.58,,1.34,2.42,5.64,0.81,0.91,1.34,1.13,,4.41,1.29,5.32,,2.63,2.04,2.85,0.81,2.37,1.56,10.033333,2.95,17.316667,0.0,,1.685185,56.759482
US_KY_21093,2021-04-17,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,4,0,9449,149,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-2,11,,11,-17,1,2.76,4.25,7.76,4.37,11.5,2.47,7.93,4.71,0.81,1.55,2.24,1.32,5.58,0.86,3.79,1.78,,2.24,1.32,1.32,2.53,,0.98,,,5.63,,3.79,3.74,4.02,1.09,1.67,4.14,2.41,8.28,3.51,1.73,1.09,0.86,1.9,2.82,5.23,2.3,1.9,2.87,0.81,1.26,0.98,4.6,3.1,3.79,1.61,2.76,1.32,,0.86,1.78,0.81,1.09,6.67,0.81,1.26,1.5,0.92,1.32,16.33,4.54,,2.13,1.03,7.99,1.09,,2.07,,2.87,4.89,3.97,0.92,2.59,1.21,1.96,1.15,5.58,1.26,35.64,1.21,2.87,1.26,,,2.01,3.16,1.67,0.92,,2.59,2.99,7.42,1.44,1.84,1.78,0.86,1.67,2.3,5.4,1.15,1.03,,1.09,,3.56,1.96,3.68,1.09,1.9,0.92,2.64,1.09,2.53,2.19,10.655556,4.383333,16.077778,0.254,,4.820988,67.728112
US_KY_21093,2021-04-18,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,1,0,9450,149,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,1,12,,20,-18,0,2.42,4.38,6.97,4.21,13.14,3.05,5.71,4.44,,3.11,2.08,1.5,5.76,1.61,3.57,1.84,,2.42,1.84,2.08,1.38,1.09,0.98,1.5,0.86,7.49,,2.88,3.92,2.94,1.67,2.13,4.38,1.9,7.78,3.8,2.02,1.73,0.92,1.79,2.36,4.03,3.05,2.42,3.8,,,0.92,4.21,3.11,4.61,1.73,3.05,1.44,,1.27,0.86,,1.04,7.72,,1.15,0.81,1.27,1.38,17.0,3.98,0.92,2.65,2.48,7.66,1.15,,1.44,,3.4,4.78,3.4,1.15,2.19,2.02,2.54,1.56,4.26,0.98,36.19,1.09,2.42,1.38,1.15,,1.73,2.08,1.21,2.25,0.86,2.02,3.23,6.68,1.15,,1.09,,2.02,2.13,6.28,,1.04,0.81,0.98,0.98,3.57,1.27,2.13,1.15,2.54,1.21,2.77,1.15,3.63,1.27,10.211111,2.6,17.8,0.169333,,3.888889,65.17801
US_KY_21093,2021-04-19,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,2,1,9452,150,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,0,12,,8,-25,4,2.69,4.34,5.68,3.1,14.2,3.0,8.37,5.99,1.45,2.63,4.65,2.17,6.35,1.55,3.72,1.91,0.98,2.74,1.6,1.55,2.84,1.19,1.03,2.22,1.08,7.07,0.72,3.36,4.75,2.84,,2.01,5.16,1.81,8.88,4.23,1.86,0.83,,2.89,2.69,5.68,3.1,1.7,3.77,1.29,0.83,0.78,2.79,2.89,4.7,2.43,2.48,1.45,0.93,0.83,1.24,0.98,1.08,9.45,1.34,1.91,2.63,0.72,1.24,20.24,5.78,0.83,2.17,2.22,9.29,2.79,1.39,2.22,1.08,3.36,4.44,4.75,1.5,2.58,1.76,2.58,1.65,5.63,1.24,41.1,1.96,1.81,1.5,1.55,,1.81,2.27,1.65,1.19,,1.55,3.77,7.23,1.65,1.14,2.69,,1.24,3.05,6.25,1.14,1.29,1.08,1.24,1.34,4.34,1.29,5.27,1.5,3.62,1.14,3.98,1.6,3.2,2.12,12.816667,4.772222,19.916667,0.635,,5.283951,60.060734
US_KY_21093,2021-04-20,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,20,1,9472,151,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,7,14,,3,-26,5,3.33,4.47,6.76,4.47,13.01,2.81,8.53,5.46,1.51,3.49,4.63,0.78,6.3,1.87,3.23,1.3,,2.45,1.46,1.25,2.55,0.78,0.99,1.67,0.89,7.49,0.73,4.21,4.89,3.49,1.04,2.65,5.2,1.87,8.59,3.8,1.82,1.25,,3.54,1.2,4.68,3.85,2.08,4.16,0.89,,1.41,3.28,2.6,5.31,2.6,2.91,1.51,,1.3,1.35,1.87,1.41,8.69,,1.77,1.51,1.3,1.15,18.58,5.57,1.3,2.71,1.77,7.91,1.3,1.61,2.19,,4.01,5.46,5.41,1.46,2.29,1.56,2.19,1.51,6.61,,39.91,1.35,1.87,1.82,,,1.98,2.13,0.99,1.04,1.09,2.29,4.53,7.34,1.41,1.51,2.34,0.99,1.82,3.12,5.41,1.35,0.89,1.15,1.2,1.09,4.42,1.41,4.06,0.83,2.97,1.3,2.5,1.3,3.64,2.24,13.111111,4.644444,21.777778,0.0,,4.160494,55.140003
US_KY_21093,2021-04-21,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,16,0,9488,151,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-3,6,,2,-26,6,2.54,4.93,6.4,4.52,12.65,2.34,9.2,6.05,1.73,2.29,4.98,2.08,6.91,1.78,3.81,2.03,,4.47,1.78,1.98,2.54,0.92,0.76,1.37,0.96,7.83,,3.76,4.57,2.74,1.37,2.29,5.84,2.74,8.94,4.17,2.74,1.32,,2.74,3.86,4.98,3.25,2.29,3.96,0.92,0.92,1.37,3.56,2.59,4.32,1.73,2.74,1.57,0.92,1.02,1.07,1.98,1.22,8.23,1.17,1.57,2.34,1.27,1.02,18.14,4.98,1.32,2.74,2.59,7.98,1.93,1.68,2.13,0.81,4.07,6.55,4.83,1.07,1.78,1.88,1.47,1.93,5.08,1.52,39.99,1.57,2.13,1.22,1.07,0.71,2.24,2.34,1.68,1.27,1.57,0.86,3.86,7.47,1.68,1.37,2.85,1.37,1.32,2.95,5.49,1.12,1.12,1.37,0.71,0.86,4.17,0.92,4.83,0.96,3.15,1.68,2.54,1.27,4.17,2.29,4.916667,0.116667,16.133333,4.430889,30.48,-0.308642,69.047715
US_KY_21093,2021-04-22,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,6,0,9494,151,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-3,10,,5,-26,5,3.41,4.29,7.6,3.78,13.86,2.64,8.95,6.0,1.6,3.0,5.02,1.4,5.74,1.6,3.57,2.22,,2.9,1.03,1.34,2.95,,0.78,1.81,0.83,8.02,,3.72,4.45,2.74,0.72,1.91,6.98,2.12,9.26,3.72,2.59,,1.03,2.38,3.05,6.31,3.21,2.33,4.09,1.09,1.19,,3.46,2.12,3.57,1.71,2.48,1.86,0.83,0.72,1.45,1.86,1.55,7.86,1.14,1.34,1.91,1.29,1.6,19.71,7.14,1.34,2.95,1.71,6.78,1.5,1.29,1.6,1.91,2.53,5.12,4.29,1.4,2.28,2.07,2.43,2.02,6.0,0.72,38.48,1.76,2.74,1.81,0.88,1.09,2.12,3.21,0.98,1.03,0.72,2.17,3.98,7.5,1.34,1.29,2.33,0.88,1.91,2.9,7.03,1.55,,1.55,1.24,1.4,4.45,1.76,4.6,1.34,2.22,1.91,3.05,1.76,3.62,2.85,6.794444,0.927778,13.505556,0.8128,30.48,-2.240741,53.075561
US_KY_21093,2021-04-23,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,9,2,9503,153,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-3,10,,7,-27,5,1.98,5.23,7.48,3.69,13.51,3.04,7.53,5.29,1.28,2.88,3.9,1.71,5.23,0.96,3.37,2.3,0.75,2.94,1.39,2.14,2.46,1.01,,1.12,0.75,8.38,0.85,3.63,4.11,2.88,0.8,1.55,4.22,1.76,8.33,3.79,1.76,1.28,,2.78,1.92,4.81,3.31,2.51,4.7,,1.07,1.07,3.79,2.19,3.95,1.66,3.42,2.03,0.96,1.87,0.8,1.71,,7.64,1.76,1.5,2.46,1.01,1.66,19.23,5.93,1.23,2.83,2.56,7.9,1.28,1.44,2.03,1.18,2.88,4.11,5.13,1.12,2.35,1.98,2.03,1.76,3.85,1.66,36.32,1.18,2.46,1.82,1.28,0.96,2.35,2.67,0.96,1.07,,2.56,3.85,6.78,1.82,1.28,2.19,0.75,1.71,2.67,5.23,1.39,0.85,1.55,1.39,1.01,4.43,1.07,3.42,,2.3,1.18,3.26,1.28,2.51,2.08,8.577778,1.466667,16.105556,0.0,,0.648148,58.265851
US_KY_21093,2021-04-24,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,9,0,9512,153,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,5,,6,-19,4,2.4,4.63,6.08,3.68,11.11,3.07,8.2,3.91,1.28,1.84,2.96,1.0,5.13,,3.79,2.18,1.9,2.9,1.95,2.68,2.51,0.95,0.84,1.06,0.84,7.31,1.06,3.57,4.13,2.79,0.89,1.73,4.07,2.06,6.7,3.91,1.62,0.84,,1.84,2.46,5.3,2.62,1.73,3.96,0.89,0.78,,4.41,2.06,5.02,2.4,2.06,0.95,1.0,,1.06,0.89,,6.58,,1.45,0.89,1.34,1.51,17.24,4.52,1.51,2.62,2.46,6.36,1.06,,1.12,1.17,3.07,4.35,4.86,0.95,1.67,1.56,3.57,1.4,4.69,0.84,35.55,1.28,1.84,1.4,0.78,1.17,1.56,2.62,1.45,1.12,,2.12,3.12,5.86,1.67,0.95,1.9,,1.79,2.06,5.19,0.89,1.28,0.84,1.45,1.0,4.35,1.4,2.62,1.0,2.46,1.23,4.18,1.79,2.96,2.12,11.127778,7.238889,14.244444,3.668889,,6.481481,73.586505
US_KY_21093,2021-04-25,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,0,1,9512,154,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,2,16,,12,-20,0,3.22,5.41,6.45,3.34,11.51,1.84,7.66,5.53,1.61,2.07,3.4,1.9,5.18,1.15,3.34,1.84,,3.4,1.44,2.25,2.88,1.09,0.92,2.19,1.09,8.4,,3.28,4.49,3.68,0.92,1.84,5.7,1.84,7.54,3.74,2.07,1.78,0.81,2.82,3.05,4.09,2.82,2.07,3.86,0.98,,0.92,3.97,2.19,4.89,1.84,2.88,1.38,,1.04,1.21,1.32,1.04,6.45,0.92,0.98,1.21,1.38,1.73,20.09,4.72,0.98,2.36,1.27,8.29,0.92,0.86,1.15,0.98,2.3,4.26,4.83,0.98,1.78,1.61,1.78,0.81,5.3,1.15,37.18,0.86,1.84,1.55,0.81,0.98,1.55,1.67,0.86,1.04,0.98,2.19,4.72,6.85,1.04,1.09,1.61,0.81,2.07,2.88,5.99,,,1.32,1.15,0.98,3.74,1.09,4.55,,2.48,1.32,2.48,2.07,2.94,2.07,12.405556,8.555556,18.727778,10.696222,,8.660494,78.339722
US_KY_21093,2021-04-26,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,5,0,9517,154,,30540,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,2,12,,12,-26,4,2.34,5.1,6.14,4.48,14.74,2.66,8.18,5.1,0.99,2.76,3.38,1.41,7.13,1.82,4.06,1.98,1.04,3.49,1.82,2.4,2.45,0.94,1.41,1.56,,6.87,0.73,3.54,4.95,3.23,1.09,2.4,5.42,2.45,8.75,4.79,2.13,0.89,1.2,2.45,2.4,4.32,4.01,2.55,4.74,1.04,1.35,0.99,4.11,2.81,4.01,2.34,3.33,1.51,0.94,1.09,1.41,1.67,1.56,7.76,1.72,1.77,1.98,1.15,1.56,20.25,5.83,1.15,2.76,2.08,6.82,1.46,1.35,1.61,1.35,4.27,4.01,4.17,1.56,2.6,1.41,2.13,1.61,5.0,0.99,39.62,1.61,2.45,2.08,0.99,,1.87,2.08,1.93,0.83,1.09,2.34,4.06,7.6,1.77,0.89,2.34,,1.82,3.7,5.83,1.25,1.46,1.15,0.89,1.25,4.79,1.41,3.9,1.3,1.77,1.61,3.33,1.61,3.65,2.4,14.066667,4.805556,24.788889,0.0,,6.265432,60.265943
US_KY_21093,2021-04-27,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,20,0,9537,154,114,30654,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,5,17,,4,-26,4,3.81,3.97,7.05,2.82,16.91,3.18,8.04,5.58,1.15,2.98,4.44,1.1,5.79,1.57,4.38,2.24,,3.97,1.51,1.72,3.03,0.78,0.99,1.57,1.46,7.46,1.15,3.24,4.33,2.19,0.73,2.24,4.18,2.61,9.13,4.33,1.25,0.83,1.15,2.19,2.87,5.64,3.97,2.45,3.76,1.57,1.57,0.94,4.02,3.65,4.75,1.67,2.19,1.46,,,1.72,1.62,1.36,8.77,1.04,1.04,1.57,1.04,1.77,21.71,5.06,0.99,2.5,2.24,7.72,1.25,1.36,1.46,1.1,2.3,5.38,4.28,1.46,2.77,1.77,2.35,1.98,5.38,,38.31,1.3,1.77,1.72,1.41,0.89,2.3,2.4,1.1,0.99,1.1,1.62,3.65,7.78,1.46,1.04,1.98,,1.83,2.87,5.9,1.04,0.89,0.89,,1.2,4.49,1.15,4.8,,2.92,0.94,3.81,1.83,3.71,1.88,20.733333,14.961111,27.955556,0.0,,9.617284,49.345775
US_KY_21093,2021-04-28,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,28,0,9565,154,719,31373,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,1,11,,7,-27,6,2.82,4.24,7.46,4.08,15.08,3.68,8.22,5.34,1.87,2.72,4.08,1.61,5.55,0.91,3.93,2.17,0.76,2.72,1.92,2.42,2.72,0.91,1.01,2.37,1.26,8.72,,3.63,4.84,2.92,0.96,1.97,4.99,2.12,8.93,3.88,1.97,0.76,0.81,2.77,2.77,4.84,2.82,2.77,4.08,1.26,0.86,,3.78,4.08,4.79,2.32,2.02,2.32,1.06,0.71,1.31,1.46,1.16,9.08,0.86,2.02,1.66,1.01,1.56,22.09,6.96,0.96,3.18,2.27,7.31,1.92,1.76,1.51,1.11,2.77,4.59,4.89,1.01,2.57,2.07,2.62,1.41,5.7,1.11,39.38,1.61,1.41,2.37,0.81,0.91,1.87,2.82,0.91,1.01,1.06,2.07,3.18,6.61,1.56,1.46,3.13,,1.51,2.47,6.1,1.01,1.06,0.81,1.26,,4.49,1.81,4.18,0.76,2.57,,3.23,1.21,3.53,1.56,21.544444,17.233333,26.505556,0.635,,14.574074,64.670721
US_KY_21093,2021-04-29,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,20,0,9585,154,477,31850,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-5,6,,4,-27,7,2.44,4.55,6.31,3.57,12.86,3.32,8.99,5.67,1.07,3.18,4.79,0.98,5.72,1.61,3.71,1.81,0.98,3.08,1.42,2.1,2.93,0.83,0.68,1.71,0.73,7.92,0.68,3.67,4.4,2.35,0.93,2.25,3.67,2.49,8.6,4.5,1.61,1.32,1.17,3.32,2.98,5.33,3.96,2.15,3.76,1.66,1.51,1.81,3.47,2.74,5.04,2.05,2.05,1.81,,1.12,0.68,2.25,1.22,8.06,1.37,1.27,1.91,1.17,1.91,20.43,6.21,1.22,2.54,2.69,7.18,1.81,1.61,2.15,1.07,2.88,4.69,6.01,1.12,2.4,1.37,2.79,1.76,5.23,2.05,41.5,1.32,2.93,1.71,0.83,0.83,1.61,2.1,1.76,0.98,,2.1,2.49,7.33,2.2,1.27,2.15,,2.1,2.05,5.82,1.91,0.73,1.03,0.78,1.61,4.55,1.32,5.38,,2.59,1.27,2.98,1.56,3.27,2.1,19.233333,18.055556,21.927778,12.897556,,17.975309,92.455041
US_KY_21093,2021-04-30,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,16,0,9601,154,356,32206,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,19,,14,-28,3,2.23,5.31,6.16,3.24,13.65,2.5,7.65,4.52,2.07,2.66,4.09,0.96,3.98,1.49,3.88,1.81,1.22,2.55,1.75,1.59,2.39,,,1.43,1.12,6.27,,4.09,4.83,2.66,0.74,1.97,4.04,2.23,8.61,3.93,1.06,1.22,0.9,2.82,2.76,3.77,2.92,1.97,3.35,0.8,,0.74,3.98,2.87,3.98,1.59,2.76,1.86,1.12,1.38,1.33,1.17,2.07,6.75,1.22,1.22,1.49,0.85,1.49,18.01,5.31,0.85,2.23,1.27,7.49,1.49,1.49,1.86,1.06,2.18,4.3,4.3,1.17,1.65,2.23,1.86,1.65,5.68,1.17,35.75,,1.86,1.54,0.74,1.06,2.18,2.55,1.06,0.96,,1.38,3.08,6.27,1.22,0.9,1.91,,1.22,2.28,6.32,0.96,,0.96,1.17,1.27,3.67,1.7,4.57,,2.23,1.27,2.76,1.59,2.02,2.23,16.794444,10.444444,23.566667,10.1092,,9.117284,60.56341
US_KY_21093,2021-05-01,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,17,0,9618,154,326,32532,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,17,,19,-22,-1,1.88,3.4,5.39,4.75,13.07,1.41,6.86,4.75,1.17,2.23,2.29,1.41,4.16,,3.22,1.23,,2.99,1.58,2.29,1.82,,0.88,0.94,,7.27,,3.4,4.34,3.98,0.88,1.99,4.39,1.47,6.86,3.57,1.41,1.05,1.0,2.4,1.58,4.04,2.87,1.64,3.63,,,,3.87,1.88,3.57,1.88,2.17,1.35,,0.94,0.82,1.11,1.17,6.62,1.23,1.05,1.7,,1.23,15.94,3.69,,2.4,1.11,8.5,1.0,1.17,1.52,,2.34,2.99,4.16,,1.0,1.99,2.05,1.23,5.16,0.94,32.64,1.76,2.17,1.82,0.82,1.17,1.17,2.11,1.29,,,1.99,3.57,8.09,,1.64,1.82,,2.17,2.64,4.86,1.23,,,1.17,,3.52,1.17,3.52,1.17,2.05,1.0,2.52,,3.11,2.29,14.05,4.288889,23.472222,0.0,,1.58642,43.076067
US_KY_21093,2021-05-02,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,5,0,9623,154,0,32532,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,3,16,,24,-18,0,1.61,5.45,6.65,3.96,13.99,2.06,7.8,5.62,0.97,2.58,3.84,1.55,4.99,,3.61,2.47,0.86,3.56,1.83,1.72,1.55,,1.55,2.35,1.09,7.46,0.86,3.38,4.42,2.98,,1.83,4.01,2.52,7.74,3.96,2.18,1.78,1.32,1.89,1.83,4.93,2.75,2.29,3.61,,1.15,0.97,4.24,2.81,4.13,2.18,2.64,,,1.03,1.09,0.97,1.15,5.16,1.2,1.55,1.72,1.32,1.38,18.23,5.39,0.92,2.41,1.09,9.58,0.86,1.2,1.61,1.09,3.21,3.44,3.96,1.15,2.69,2.47,2.69,1.78,4.3,1.09,38.02,0.97,2.58,1.15,0.97,1.61,2.01,1.55,1.43,0.97,0.8,2.12,4.07,8.31,1.83,1.55,2.29,1.15,1.61,2.87,5.33,1.09,1.38,1.26,1.15,0.97,3.79,,4.07,1.2,3.73,1.03,3.33,1.66,2.87,1.66,17.061111,9.361111,22.861111,0.0,,8.018519,55.830397
US_KY_21093,2021-05-03,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,0,0,9623,154,123,32655,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,5,15,,3,-24,5,2.79,4.84,6.64,4.19,14.53,2.65,7.74,5.34,1.0,3.0,3.69,2.0,5.34,1.4,4.69,1.85,0.95,3.89,1.8,1.5,2.2,1.8,1.15,2.0,1.25,8.49,0.7,3.84,4.54,2.85,0.75,1.75,3.64,2.3,8.59,4.84,1.7,1.05,1.85,2.1,2.65,5.34,3.84,2.1,4.44,1.15,1.15,1.1,2.9,3.59,5.44,2.2,2.55,1.5,1.1,,1.25,1.05,1.4,7.39,1.25,1.3,2.2,0.9,1.65,22.81,5.14,0.9,2.2,2.1,9.09,2.5,1.55,1.9,1.05,2.5,4.34,5.69,1.1,2.55,1.55,2.45,1.35,4.89,1.05,37.49,2.2,1.95,1.65,0.85,1.1,1.25,2.15,1.45,0.7,0.95,2.25,4.24,9.33,1.45,1.5,2.69,1.15,2.55,3.64,6.09,1.45,0.85,1.35,1.15,,4.09,1.55,5.24,0.85,2.35,,3.39,1.6,2.69,1.7,19.25,14.194444,25.127778,9.285111,,16.203704,82.672678
