location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2020-09-28,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,17,0,1740,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,-6,,-11,5,3.16,6.18,7.58,3.58,13.19,1.61,9.12,5.47,2.74,4.28,1.61,5.75,4.7,1.9,3.23,1.61,1.12,2.6,1.97,7.65,4.35,3.86,2.67,2.25,5.83,1.12,9.4,3.23,1.47,2.46,2.95,5.83,4.7,2.32,4.07,3.58,2.32,4.21,2.81,3.58,2.53,9.76,2.04,1.97,24.77,5.05,3.16,1.75,8.56,1.97,1.9,1.9,2.81,5.26,3.44,3.37,1.12,1.82,1.97,5.05,1.4,37.97,2.04,1.61,2.04,,3.23,1.82,2.32,4.0,7.51,1.4,2.74,1.19,2.74,6.39,4.77,1.47,5.12,2.74,2.25,,4.07,1.54,19.8,15.716667,25.555556,4.233333,,18.277778,90.27208
US_AL_01077,2020-09-29,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,11,0,1751,33,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,1,7,,-11,3,1.16,5.21,7.52,4.63,12.08,2.31,9.47,5.13,2.31,2.97,2.24,3.98,4.63,2.17,3.04,,2.46,2.6,2.02,8.75,3.25,5.42,3.11,3.91,4.34,1.95,8.82,4.2,1.37,2.39,3.04,4.41,4.27,1.3,4.49,3.62,2.39,5.28,2.31,3.25,1.66,8.61,2.97,1.52,25.39,5.93,3.83,1.88,8.25,2.1,2.24,1.52,2.31,5.28,5.5,2.82,1.95,1.95,1.52,5.79,1.3,36.45,1.66,1.3,2.1,1.16,2.46,1.88,1.45,4.2,7.38,1.81,3.47,1.52,1.81,6.51,4.41,1.3,5.13,3.25,2.6,1.16,3.47,1.59,15.327778,11.233333,21.905556,2.7686,,10.920635,74.298448
US_AL_01077,2020-09-30,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,8,1,1759,34,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,8,9,,-15,2,1.38,5.59,6.61,4.14,12.13,2.32,7.77,5.01,2.47,4.36,1.45,5.81,3.92,1.52,3.12,1.96,,2.9,1.23,8.06,3.99,4.14,2.18,3.85,5.59,2.32,8.57,3.99,1.6,2.9,2.25,5.81,3.56,1.45,3.48,3.92,1.6,4.87,2.47,2.47,1.31,8.13,2.18,1.02,20.4,6.46,3.19,2.25,7.77,1.52,2.4,1.6,3.05,5.88,5.52,1.09,1.38,1.38,2.25,6.1,,35.14,1.09,2.25,1.96,1.74,1.74,2.4,2.18,4.21,5.66,1.96,1.96,1.67,3.85,4.43,3.56,1.31,4.57,2.76,3.12,1.31,3.48,1.89,15.311111,8.072222,24.916667,0.0,,9.380952,66.93994
US_AL_01077,2020-10-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,13,0,1772,34,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,3,10,,-10,1,1.34,5.8,7.51,4.24,13.31,2.38,9.59,4.83,3.2,3.5,1.78,5.36,4.54,1.86,2.75,1.56,1.64,2.08,2.08,9.67,3.27,3.72,2.83,2.45,4.02,1.26,9.3,3.27,,2.68,2.6,4.02,4.09,1.34,4.76,4.09,1.19,4.54,2.53,3.64,2.31,9.15,2.38,2.23,24.32,4.83,3.64,1.41,6.92,1.56,1.86,,2.16,5.88,4.02,2.53,1.71,2.75,1.64,4.98,1.56,37.48,2.53,2.08,2.08,1.86,,2.31,1.41,4.68,7.51,2.08,2.6,2.01,2.9,5.65,4.98,1.19,6.1,3.35,3.79,1.49,2.9,1.86,17.127778,10.433333,23.666667,0.0,,8.968254,58.67667
US_AL_01077,2020-10-02,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,15,3,1787,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,3,5,,-13,1,1.1,4.41,7.48,4.73,11.19,2.21,8.11,5.43,2.68,3.94,,4.49,3.07,1.42,2.21,,,2.6,2.84,10.79,2.84,5.2,2.52,2.6,4.25,2.21,8.51,5.04,1.5,3.15,2.6,4.1,4.25,2.21,6.93,2.44,2.76,3.62,1.42,4.25,1.57,5.99,1.57,2.84,21.5,4.73,3.54,1.34,6.54,1.34,1.81,1.65,2.05,4.65,4.73,3.62,2.13,2.52,,8.9,,34.98,1.5,1.97,1.1,1.26,1.81,2.05,2.68,3.62,7.17,2.36,1.57,2.05,2.92,4.73,3.7,2.44,3.7,3.39,2.36,1.26,1.89,,13.138889,6.433333,20.594444,0.0,,5.936508,61.881427
US_AL_01077,2020-10-03,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,20,0,1807,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,15,,-8,-2,1.34,4.59,6.18,5.43,9.52,1.42,7.1,4.76,1.67,3.01,,4.51,4.34,2.34,2.09,1.92,1.42,2.67,1.59,9.69,3.26,5.01,3.51,,3.09,2.42,7.35,3.09,2.0,1.92,2.0,5.68,3.68,1.92,6.1,2.92,2.76,4.76,2.26,3.84,,5.6,1.59,1.67,20.89,6.1,3.34,1.75,6.1,1.42,1.67,1.42,1.75,3.68,2.76,2.09,2.26,1.84,2.34,6.18,,31.91,1.84,1.59,1.42,1.92,1.34,2.26,3.34,4.34,6.43,1.92,3.01,1.67,1.34,4.34,3.59,,4.09,3.01,2.42,1.34,1.59,2.09,12.077778,4.577778,21.155556,0.0,,6.52381,68.034908
US_AL_01077,2020-10-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,8,0,1815,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,3,,-9,2,1.46,5.67,8.1,4.21,11.9,2.19,6.88,5.34,1.94,3.32,1.86,6.8,5.02,2.43,2.59,2.19,2.19,1.7,1.38,8.26,3.32,4.21,3.0,2.35,3.97,2.75,8.02,4.94,1.13,2.02,2.35,5.26,4.53,2.02,3.4,3.4,2.43,4.45,2.02,2.92,,4.86,,1.94,21.7,5.42,1.86,,7.12,,1.94,2.1,2.51,3.08,4.62,2.19,1.86,2.83,1.46,5.83,,35.46,1.38,1.38,,1.13,2.51,2.59,2.83,4.53,6.56,1.86,2.27,1.38,2.1,5.83,4.45,,3.97,3.32,3.0,1.46,2.43,1.94,15.011111,7.911111,23.783333,0.0,,10.150794,71.468708
US_AL_01077,2020-10-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,17,0,1832,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,6,-2,,-11,2,1.45,5.08,8.35,4.43,11.9,1.81,7.98,5.95,2.1,5.15,1.67,6.02,4.28,2.32,3.7,1.38,1.81,2.76,2.1,9.43,3.41,3.85,3.41,2.18,4.57,3.56,8.85,3.63,2.54,2.4,2.69,5.01,4.35,1.81,4.35,2.9,2.03,3.34,2.32,3.77,1.6,8.71,2.4,1.96,29.32,6.02,4.5,1.23,7.11,1.02,1.74,1.52,3.99,5.95,4.57,3.48,1.67,2.1,1.89,4.57,1.67,37.23,1.67,2.18,1.67,1.38,2.18,2.98,1.45,5.3,8.27,2.32,2.76,2.1,3.05,5.95,3.56,1.6,6.1,3.56,2.9,1.81,2.47,1.89,14.8,7.611111,22.077778,0.0,,9.753968,72.091934
US_AL_01077,2020-10-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,19,0,1851,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,1,6,,-10,1,1.78,4.64,7.93,3.71,11.14,2.36,8.5,5.5,2.07,4.0,1.0,6.5,3.93,1.93,3.86,,1.14,2.79,1.71,8.36,2.71,5.64,3.5,1.5,4.93,1.86,10.64,3.93,1.71,2.14,3.21,5.71,3.86,2.71,2.93,3.57,2.29,5.78,1.78,2.93,1.64,8.86,1.57,1.57,25.42,5.93,3.71,1.36,7.43,1.93,1.64,1.5,3.29,3.21,6.28,2.86,2.0,1.64,2.21,4.79,,36.63,,1.57,1.64,1.5,1.78,2.36,2.07,4.29,5.43,2.0,1.78,2.64,2.43,5.71,6.21,1.5,4.64,2.93,3.07,,3.07,2.07,15.5,7.905556,25.838889,0.0,,11.126984,74.033718
US_AL_01077,2020-10-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,11,0,1862,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,7,4,,-14,2,1.64,5.07,8.07,3.28,12.06,2.14,8.99,5.85,1.71,5.42,2.14,4.85,4.36,2.36,3.71,1.57,2.28,1.78,1.5,8.85,3.28,5.0,3.5,2.21,5.0,,9.21,4.78,1.5,2.85,3.21,4.85,3.64,1.57,3.71,3.14,1.28,3.93,2.28,2.64,1.07,7.64,2.43,1.93,24.06,7.07,3.28,2.5,7.0,1.64,1.57,1.57,2.71,3.57,4.36,2.5,1.71,1.86,1.21,5.42,1.07,37.34,1.86,1.71,1.71,1.78,2.64,2.93,2.78,4.07,6.28,1.93,2.64,2.28,2.85,4.64,4.0,1.86,5.42,3.71,2.85,2.14,3.35,2.0,17.255556,9.277778,27.072222,0.0,,12.507937,72.369065
US_AL_01077,2020-10-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,18,0,1880,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,2,,-11,2,1.44,4.61,6.99,3.46,11.39,1.87,7.86,5.19,1.59,4.33,1.59,5.55,2.81,2.16,4.33,2.38,1.87,2.45,1.8,9.01,3.68,4.69,3.32,2.38,5.12,1.73,9.3,3.46,1.51,3.17,2.23,4.47,3.53,1.95,4.25,3.89,1.51,3.96,2.81,3.68,2.88,8.65,1.87,1.59,21.84,5.91,2.74,1.08,7.86,2.09,2.16,1.3,2.67,4.76,4.33,3.17,1.51,2.45,1.73,5.55,1.37,38.64,1.8,1.59,2.02,1.73,2.09,2.67,2.38,5.84,7.64,2.81,2.6,2.67,1.3,4.61,4.61,1.44,4.9,2.09,2.02,1.23,2.96,1.59,17.138889,9.733333,27.127778,0.0,,13.619048,78.422531
US_AL_01077,2020-10-09,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,14,0,1894,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,-6,,-13,5,,4.29,7.12,4.36,11.48,1.96,7.49,5.45,3.34,2.98,,4.36,4.0,2.33,3.92,1.45,1.89,2.11,2.47,8.65,3.2,4.07,2.83,2.47,3.42,1.75,11.7,3.27,,2.11,2.54,4.43,3.2,2.98,2.91,4.51,2.18,3.34,1.89,2.91,1.53,7.71,2.4,1.24,21.01,5.67,2.98,1.09,7.42,1.24,1.89,1.38,1.89,4.43,3.56,2.33,2.25,1.45,1.16,4.36,1.02,34.02,1.45,3.13,1.09,,1.89,2.11,2.91,3.78,4.8,,2.11,2.11,3.05,6.54,7.49,2.33,4.07,2.47,2.33,1.96,3.27,1.53,19.627778,17.094444,23.261111,0.733778,,18.230159,90.794045
US_AL_01077,2020-10-10,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,20,0,1914,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-16,-7,,-5,4,2.12,6.14,6.37,3.49,9.02,1.97,6.14,4.32,2.5,2.12,,3.94,2.81,2.35,3.41,1.74,2.2,1.97,1.52,7.73,2.65,5.0,2.5,1.97,3.18,2.73,7.58,3.33,1.44,1.44,2.35,3.11,3.49,2.65,3.11,3.87,,3.71,1.67,2.96,1.9,7.66,1.44,1.14,21.68,6.29,2.81,,6.59,,1.36,1.52,1.97,3.26,3.49,2.96,1.9,1.97,2.43,4.85,1.74,32.82,2.35,1.82,2.96,,2.05,1.06,3.18,3.26,5.99,1.82,2.05,1.97,3.11,5.16,5.23,1.29,5.91,2.65,3.18,1.14,1.9,1.29,20.166667,17.983333,22.988889,11.176,,19.087302,93.566387
US_AL_01077,2020-10-11,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,4,0,1918,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-10,-5,9,-7,4,2.06,5.27,6.95,3.89,9.39,2.44,6.64,5.12,2.14,3.97,1.22,5.5,3.28,1.3,5.04,2.6,1.68,3.21,,9.31,3.82,4.58,2.83,2.75,3.44,1.45,9.54,3.89,1.76,1.6,3.21,4.35,2.67,1.76,5.5,3.74,1.37,5.34,1.76,2.9,1.3,7.64,1.6,1.68,22.75,5.34,2.83,,6.57,1.37,1.76,1.15,1.99,2.6,4.43,2.21,1.83,2.67,,4.5,,37.19,2.37,,1.68,1.53,1.6,2.98,1.91,3.36,6.34,1.91,1.3,1.6,2.37,6.18,6.11,1.15,6.41,3.05,2.98,1.07,1.76,1.83,21.016667,19.344444,24.166667,33.330444,,20.087302,93.922112
US_AL_01077,2020-10-12,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,17,0,1935,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,2,-3,,-13,4,1.91,3.9,7.51,4.39,12.39,2.19,9.21,5.31,1.84,4.67,1.7,5.67,4.89,1.27,4.53,1.56,2.12,3.75,2.76,8.85,3.61,4.96,3.82,2.05,4.89,2.41,12.89,2.9,2.55,3.19,2.12,5.59,3.97,1.98,4.82,3.4,1.42,4.75,2.9,3.33,1.98,8.07,2.69,1.35,24.64,5.81,4.11,2.12,8.07,1.84,1.84,1.77,2.97,5.31,6.23,3.19,1.7,2.55,1.91,5.24,1.42,38.17,1.84,2.69,1.91,0.99,2.27,1.91,2.19,4.39,8.71,1.7,2.48,2.62,2.19,6.45,6.59,1.42,5.95,3.47,2.05,1.49,2.27,1.49,21.983333,19.044444,26.8,1.524,,20.206349,89.175074
US_AL_01077,2020-10-13,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,0,1944,37,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,2,,-10,2,1.86,4.8,6.02,3.73,12.19,2.37,8.61,6.45,2.73,4.16,1.72,5.38,4.23,2.15,4.66,1.65,1.94,3.15,1.43,9.54,3.8,4.02,4.73,2.01,5.09,1.86,11.97,4.88,1.43,2.37,3.66,4.02,3.3,2.8,4.02,3.87,1.72,4.52,2.15,3.08,1.51,7.89,2.01,1.0,23.45,4.3,4.09,1.43,7.89,1.43,2.51,2.15,3.44,5.31,5.31,2.65,1.0,2.87,1.58,4.95,1.08,40.52,1.86,1.15,2.22,1.58,1.51,3.15,1.86,3.66,8.18,2.37,2.65,1.79,2.08,5.52,6.38,1.65,5.31,2.94,3.23,1.43,2.15,2.15,18.455556,11.5,24.766667,0.0,,10.904762,61.424917
US_AL_01077,2020-10-14,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,6,1,1950,38,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,7,4,,-12,3,1.84,5.32,7.59,4.04,10.57,2.06,5.89,6.17,2.34,3.12,1.49,4.54,3.83,2.55,3.33,1.49,1.77,2.84,1.35,10.0,2.84,5.11,2.55,2.34,4.82,1.99,9.72,3.83,2.77,3.33,1.7,4.89,4.47,2.13,5.39,2.77,2.27,4.47,2.2,3.26,1.42,8.58,1.35,1.77,23.27,6.03,2.41,1.77,7.73,1.63,1.35,2.06,2.34,4.18,5.46,2.69,2.34,2.98,2.84,5.75,1.21,36.53,1.56,1.84,1.63,1.06,1.49,2.55,2.77,4.26,5.53,1.42,2.55,3.05,2.55,4.89,5.25,1.42,6.81,3.69,2.34,1.14,3.12,1.84,15.261111,7.005556,26.85,0.0,,9.666667,68.43946
US_AL_01077,2020-10-15,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,24,1,1974,39,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,1,,-10,3,1.47,5.45,8.77,4.57,12.75,1.84,8.33,5.53,1.84,3.61,2.87,5.16,4.27,1.62,3.17,2.14,1.99,3.02,1.99,9.5,2.95,4.27,3.83,2.28,4.49,1.84,11.86,5.45,1.84,2.58,2.95,3.76,4.57,1.4,4.86,3.17,2.8,3.9,1.77,3.31,1.77,9.21,2.8,1.7,24.39,6.48,4.86,,7.37,1.47,1.55,2.06,2.36,4.79,4.79,2.65,1.1,1.84,1.33,5.01,1.33,38.68,1.7,2.06,,1.25,2.06,2.21,2.8,3.61,5.3,2.5,2.06,3.09,2.43,5.89,6.71,1.33,5.82,3.46,3.61,,2.36,2.14,18.372222,10.516667,26.0,0.0,,13.84127,74.156535
US_AL_01077,2020-10-16,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,20,1,1994,40,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,-5,,-12,3,1.49,4.46,7.51,3.91,8.13,1.88,7.9,5.16,1.64,4.77,1.33,3.67,3.36,1.33,3.52,1.33,1.96,2.19,,8.45,4.38,4.3,3.21,2.97,3.99,3.21,8.76,3.67,1.96,2.03,2.11,4.46,4.93,2.11,4.14,3.83,1.33,3.44,2.89,2.35,1.96,9.62,2.58,,21.43,5.32,3.36,1.41,7.12,1.64,2.19,1.49,2.11,3.75,4.69,2.66,1.8,1.96,,4.38,,35.73,1.88,1.41,1.64,1.41,2.89,2.27,,4.07,5.32,1.96,2.81,1.33,2.5,6.88,4.61,1.17,5.55,3.91,2.58,1.25,2.58,1.72,13.822222,8.8,20.966667,0.592667,,6.309524,60.494742
US_AL_01077,2020-10-17,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,35,0,2029,40,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,2,,-1,-1,1.14,4.73,7.09,3.59,9.29,1.39,6.76,4.73,1.79,3.02,1.3,5.22,3.83,1.96,1.96,1.63,1.63,3.02,1.14,8.72,3.02,4.64,4.24,1.47,4.24,1.87,8.56,3.1,1.39,2.44,2.28,3.67,3.75,1.63,4.4,4.48,1.55,4.08,2.61,3.67,1.47,5.22,1.63,1.87,17.85,4.89,2.69,,7.01,1.3,,,1.79,3.26,3.02,2.04,1.71,1.71,1.22,4.4,,32.68,2.28,1.55,1.22,,1.22,1.71,,3.67,6.52,2.77,1.71,1.47,1.22,4.32,5.13,1.3,4.64,3.02,1.47,,2.85,1.79,9.694444,1.722222,19.888889,0.366889,,1.880952,57.549574
US_AL_01077,2020-10-18,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,14,0,2043,40,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-6,-5,,-9,2,2.3,6.08,6.99,4.6,11.92,1.64,7.48,4.6,1.81,2.8,,6.91,4.19,1.4,3.54,,1.89,2.96,1.32,7.89,3.37,4.44,3.54,3.37,4.36,2.14,8.96,3.62,1.64,1.81,2.55,5.18,3.7,1.97,4.93,5.34,1.15,3.78,2.8,3.37,1.4,5.92,1.32,1.15,20.47,5.67,3.12,1.81,7.98,1.73,1.89,,3.62,5.02,4.11,2.06,1.64,2.3,1.56,4.36,,35.11,1.48,1.89,2.3,,2.47,2.06,2.96,3.7,6.58,1.56,2.8,2.14,2.55,5.67,5.02,,4.36,3.86,3.21,,2.14,3.04,15.2,7.9,24.177778,0.0,,8.857143,64.808387
US_AL_01077,2020-10-19,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,20,0,2063,40,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,-6,,-10,4,1.14,5.02,7.91,3.57,11.33,2.43,7.98,6.08,2.89,4.26,2.13,6.99,6.16,2.2,2.96,1.6,1.67,4.49,1.9,8.29,4.26,6.0,3.35,2.2,4.18,3.04,9.96,4.79,2.36,2.51,2.81,7.07,4.71,,5.32,2.43,2.58,5.09,1.98,3.04,2.2,9.5,2.66,1.29,23.41,4.03,3.57,1.29,8.74,1.44,2.58,1.6,3.5,5.55,6.08,2.43,1.52,2.66,1.6,5.32,1.37,39.83,2.13,2.66,1.9,1.98,2.74,2.36,2.43,5.55,6.99,1.98,2.51,1.82,1.67,6.16,5.55,1.6,5.32,3.35,3.27,1.82,3.19,1.67,19.344444,13.705556,26.427778,0.0,,15.230159,76.370807
US_AL_01077,2020-10-20,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,24,0,2087,40,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,6,,-8,3,1.83,6.21,7.16,4.09,10.75,2.63,9.36,6.36,3.29,4.46,1.9,6.73,5.12,2.34,4.17,1.68,1.68,3.22,1.32,8.48,4.46,4.46,3.22,2.27,5.04,1.9,10.45,3.36,2.34,3.22,2.41,4.31,4.39,2.41,4.9,3.65,1.68,5.41,2.05,3.73,1.39,8.33,2.85,2.05,24.71,6.07,4.24,1.24,9.36,1.32,2.34,1.97,2.56,5.48,5.04,2.49,1.9,2.05,1.83,6.07,1.24,41.08,2.27,2.41,1.68,2.12,2.05,2.19,2.12,4.61,7.68,3.0,2.12,2.34,2.05,6.73,5.63,1.61,6.0,2.92,3.0,2.78,3.65,1.9,20.277778,14.916667,27.322222,0.0,,16.206349,76.604708
US_AL_01077,2020-10-21,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,38,0,2125,40,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,4,7,,-9,3,1.81,6.17,8.42,4.28,10.38,2.47,9.8,5.66,1.81,5.22,1.74,6.46,3.77,2.61,3.92,2.03,1.6,2.76,1.74,8.42,3.48,5.59,2.54,2.25,4.64,2.03,9.8,3.41,2.47,3.92,2.4,5.81,4.79,1.89,4.72,3.85,2.32,4.43,2.83,2.98,1.74,6.6,1.52,1.89,23.95,6.82,4.06,1.38,6.82,1.96,1.52,1.89,3.19,5.52,5.15,3.34,2.47,2.76,1.74,6.6,1.16,44.12,2.47,3.05,2.03,1.67,2.18,2.47,2.03,4.06,8.2,1.96,2.32,2.54,3.19,5.3,5.15,1.38,5.52,4.28,1.81,1.02,3.27,1.02,19.894444,13.816667,27.677778,0.0,,16.388889,79.385618
