location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2021-11-13,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,54811,708,331,147990,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,1,6,62,23,5,1,1.37,5.44,8.11,,4.3,12.54,0.36,,2.2,1.3,6.74,0.75,0.39,5.39,1.19,2.23,3.71,1.74,4.92,1.43,4.2,,2.36,0.62,0.36,1.4,2.44,0.78,0.65,0.91,0.47,0.78,1.87,,0.52,2.07,3.29,0.96,0.47,0.73,0.57,1.84,,1.04,0.83,0.73,14.07,0.44,0.93,4.09,8.68,3.11,1.71,0.57,2.23,4.46,2.41,,8.94,4.28,1.87,0.44,1.53,0.54,1.14,1.04,2.2,3.63,0.73,1.06,4.41,0.44,4.25,,0.67,2.69,,1.19,0.67,4.92,0.85,0.8,0.36,1.5,,5.18,0.52,1.76,4.48,2.36,3.29,0.39,0.52,1.55,0.83,0.52,0.93,1.32,0.52,1.27,1.14,,0.67,0.85,7.25,,1.11,0.65,0.88,0.96,1.09,1.43,,1.06,0.49,1.79,23.22,5.96,1.19,,2.77,,1.4,,7.33,0.57,1.55,1.37,1.32,0.8,0.85,0.96,0.52,2.98,3.76,0.52,0.44,0.83,0.44,4.61,1.09,0.88,0.62,0.6,2.31,3.21,2.69,1.74,,0.44,4.72,0.65,0.78,1.45,0.7,1.04,40.5,0.41,0.93,1.37,2.28,0.54,0.67,0.39,0.88,1.45,1.04,1.32,1.5,0.73,0.88,1.94,,0.57,0.75,0.39,,0.47,0.57,,2.54,1.19,0.52,0.73,1.06,0.67,0.52,3.24,3.76,6.32,0.54,2.15,1.45,0.44,2.31,1.14,2.9,0.41,0.75,2.23,0.49,6.37,0.7,1.37,0.88,1.01,0.73,,1.17,0.57,1.32,1.09,0.88,4.79,0.78,1.14,5.65,0.88,0.57,3.03,0.91,0.39,1.3,3.19,1.06,0.6,0.41,2.51,2.82,0.65,12.261111,5.522222,21.316667,0.0762,,5.201389,63.983538
US_SC_45063,2021-11-14,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,54811,708,164,148154,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,6,15,30,29,3,1,2.17,5.4,7.74,,3.83,12.12,0.65,0.45,1.94,0.67,8.46,0.37,0.77,5.75,1.12,1.87,4.48,1.69,5.85,1.52,4.71,,2.24,0.77,0.42,0.62,3.01,0.6,0.6,0.97,0.57,1.15,2.46,0.4,0.57,2.31,2.59,1.22,,1.02,0.6,2.04,0.37,0.97,0.92,0.47,14.64,0.85,1.07,4.26,8.91,3.46,1.12,,2.66,3.88,2.46,,9.76,5.0,2.14,0.52,1.05,,0.82,0.82,2.37,2.71,0.75,0.57,4.48,0.45,4.41,0.62,0.52,2.79,,0.75,0.5,4.83,0.95,0.97,,1.34,0.4,5.63,0.65,1.82,4.98,1.89,3.19,0.57,,1.67,0.9,0.37,1.02,1.02,0.85,1.22,1.42,0.75,0.35,0.72,5.78,,0.82,0.65,0.62,0.57,1.12,1.37,,1.37,0.65,1.57,22.01,6.92,1.25,0.62,2.76,0.47,1.57,0.75,7.32,0.42,1.39,1.74,2.17,1.12,0.6,1.15,0.57,3.14,3.98,0.9,0.55,0.72,,4.86,1.25,1.12,0.42,0.72,2.66,3.09,2.89,1.74,0.52,0.52,5.23,,0.7,1.12,0.47,1.07,41.9,0.42,0.55,1.69,2.64,0.65,0.75,0.6,0.97,2.07,1.0,1.29,1.52,0.77,0.65,2.27,,0.47,0.65,0.42,,,0.77,0.57,2.59,1.29,0.47,0.55,1.09,0.8,,2.94,3.61,6.0,0.75,1.54,1.17,,2.46,1.09,2.91,0.35,0.5,2.42,0.6,6.35,0.55,1.02,0.7,0.8,0.62,,1.34,0.87,1.15,1.05,1.15,5.13,0.75,1.34,4.88,1.05,0.77,3.11,0.67,0.4,1.05,3.24,1.25,,0.45,3.04,3.01,0.52,9.322222,2.083333,19.127778,0.0,,1.194444,57.776248
US_SC_45063,2021-11-15,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,102,6,54913,714,104,148258,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,3,8,28,35,-4,4,2.26,5.4,7.34,0.46,4.83,13.07,0.7,0.46,3.27,1.3,9.27,0.88,0.59,6.5,1.34,2.79,4.77,1.98,5.95,1.78,4.37,0.59,1.8,0.61,0.44,0.94,4.22,0.61,0.7,0.77,0.61,1.34,1.69,0.51,0.51,2.46,2.99,1.05,0.55,1.43,0.64,1.65,0.37,1.49,1.08,0.61,15.97,0.88,1.43,3.49,9.45,3.34,1.1,,2.29,5.98,2.57,,10.24,5.08,1.6,0.88,1.49,,0.83,0.72,2.59,3.69,0.57,1.03,5.12,0.66,4.7,0.79,0.79,2.31,0.68,0.83,0.57,4.06,1.45,0.97,0.55,1.45,0.61,4.64,0.48,2.04,5.16,2.79,2.88,,0.72,1.63,1.16,0.33,1.1,1.21,0.66,2.4,1.56,0.55,0.4,0.77,10.17,0.37,1.49,0.9,0.72,0.7,1.6,2.17,0.33,1.08,0.66,1.65,26.1,6.79,0.88,0.7,3.14,,2.17,0.51,7.18,0.48,1.96,1.41,2.15,0.94,0.44,1.58,0.53,3.67,4.92,1.01,0.64,0.7,0.44,4.72,1.58,1.34,0.7,0.51,2.55,3.14,2.68,2.11,0.64,0.64,5.45,0.59,1.52,1.52,0.48,1.08,42.55,0.55,0.37,1.56,2.46,0.53,1.14,0.72,1.01,2.04,1.34,1.36,1.05,0.42,0.75,1.71,0.53,0.68,0.72,0.66,0.42,0.48,0.83,0.33,2.59,1.34,,0.81,1.05,0.72,0.31,3.43,5.05,6.33,0.46,1.96,2.22,0.37,2.15,1.23,2.86,0.4,0.31,2.86,0.46,6.04,0.31,1.23,0.72,1.21,1.32,,1.23,0.86,1.19,0.7,1.32,5.43,0.61,1.74,5.49,1.05,0.97,3.29,0.77,0.44,1.27,3.67,1.23,,0.53,2.94,2.83,0.57,11.011111,3.383333,18.605556,0.0,,0.625,49.666276
US_SC_45063,2021-11-16,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,28,0,54941,714,90,148348,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,3,9,32,37,-1,4,2.02,5.6,6.69,0.33,4.94,13.66,,0.51,3.48,0.82,8.44,1.53,0.42,6.25,1.4,2.52,5.18,1.88,5.93,1.71,5.18,0.73,2.21,0.69,0.51,0.82,3.54,0.78,0.58,0.8,,1.04,1.86,0.58,0.44,2.37,3.37,1.35,0.6,1.06,0.55,1.64,,1.26,0.97,1.15,14.51,0.44,1.28,3.08,8.9,3.63,1.06,0.64,2.35,5.18,2.52,0.4,10.52,5.38,1.75,0.97,1.2,0.49,0.86,0.91,2.81,3.39,0.55,0.95,5.0,0.6,5.16,0.58,0.6,2.26,0.44,0.58,0.86,5.09,1.48,0.89,,1.59,,5.03,0.38,2.17,4.7,3.39,3.56,0.71,0.55,1.51,1.0,0.53,0.58,1.48,0.69,2.13,1.46,0.84,0.53,0.66,9.26,,1.4,0.71,0.89,0.47,1.48,2.15,0.31,1.44,0.66,1.95,28.68,7.79,0.97,0.31,3.15,0.47,2.39,0.47,7.57,0.66,1.77,2.3,1.86,0.8,0.66,1.02,0.58,3.46,4.45,0.6,0.47,0.8,0.47,5.34,1.22,1.15,0.95,0.69,2.94,3.15,2.7,2.02,0.78,0.62,5.96,0.4,1.11,1.37,0.53,1.15,43.8,0.62,0.4,1.9,2.7,0.51,1.15,0.86,0.89,1.51,1.2,1.46,1.4,1.0,0.84,2.19,,0.66,0.75,0.58,0.38,0.78,0.8,0.47,2.08,1.13,,0.4,1.08,0.97,0.31,3.43,4.65,7.17,0.75,2.33,3.12,0.4,2.41,0.95,3.39,0.47,0.49,3.39,0.33,6.42,0.49,1.26,1.06,1.11,1.22,,1.04,0.89,0.95,0.55,1.42,5.25,0.64,2.1,6.02,1.15,0.66,3.52,0.84,0.69,1.28,3.81,1.26,0.35,0.47,3.34,2.5,0.35,11.172222,2.411111,22.605556,0.0,,3.972222,62.858551
US_SC_45063,2021-11-17,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,15,2,54956,716,113,148461,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,8,13,35,20,-3,4,1.98,5.47,6.8,0.42,3.58,13.4,,0.62,3.51,1.07,8.98,0.89,0.33,5.67,1.84,2.71,5.36,2.18,6.6,1.51,4.16,0.44,2.38,0.47,0.4,1.33,3.69,0.8,0.73,0.69,0.71,1.11,1.87,,0.53,2.22,3.27,1.2,0.44,0.87,0.76,2.29,,1.09,1.11,0.49,16.02,0.62,1.29,4.22,8.62,3.29,1.02,0.31,2.36,5.2,2.65,0.38,10.67,5.53,2.49,0.96,1.36,0.38,1.22,0.84,3.0,2.76,0.58,0.89,5.38,0.82,4.33,0.8,0.58,2.67,0.49,0.62,1.04,5.02,1.65,0.82,0.53,1.27,,4.51,0.73,2.09,5.07,2.71,3.04,0.71,0.8,1.89,1.07,0.51,1.07,1.18,0.47,2.18,1.65,0.62,0.67,0.69,9.27,,1.07,0.82,0.56,0.78,1.22,1.65,,1.29,0.69,1.78,27.69,6.84,1.47,0.71,2.87,0.44,2.58,0.47,7.31,0.69,2.29,2.22,2.0,0.53,,1.45,0.93,2.96,4.69,0.82,0.62,0.96,0.53,5.16,1.25,0.73,1.07,0.51,2.85,2.91,2.4,1.82,0.65,0.56,6.0,0.78,0.98,1.49,0.51,1.07,44.29,0.58,0.33,1.91,2.42,0.69,1.13,0.87,1.4,2.09,1.04,1.96,1.16,0.49,0.8,1.65,0.65,0.8,0.62,,0.58,0.6,0.56,0.51,2.8,1.45,,0.65,1.07,1.11,,3.65,4.76,7.2,0.44,2.18,1.56,,2.49,1.07,3.07,0.44,0.36,3.47,,5.76,0.6,1.76,1.02,1.6,0.78,0.31,1.36,1.02,1.33,0.67,1.42,5.11,0.6,1.76,6.38,0.82,0.58,3.16,0.87,0.65,1.65,3.22,1.36,,0.42,3.47,2.16,0.82,14.377778,5.083333,23.788889,0.0,,7.472222,65.168179
US_SC_45063,2021-11-18,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,37,0,54993,716,0,148461,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,6,7,46,16,-3,4,1.72,5.6,6.91,0.42,4.06,14.3,0.4,0.82,2.5,0.82,8.56,0.87,,6.49,1.56,2.34,4.77,1.65,6.4,1.65,5.22,0.38,2.12,0.45,0.31,1.32,3.55,0.69,0.49,0.76,0.54,1.23,1.56,,0.54,2.41,3.39,1.11,0.65,1.09,0.65,1.63,,1.18,1.07,0.74,16.7,0.65,0.96,4.06,9.68,3.19,1.18,,2.7,4.44,2.48,0.62,10.19,4.33,2.45,0.98,0.98,,1.45,1.03,2.94,3.26,0.47,0.8,5.08,0.49,8.1,0.71,0.62,2.01,0.4,1.0,0.67,4.71,1.11,1.14,0.38,1.18,0.38,4.84,0.4,1.65,5.31,2.25,3.12,0.67,0.82,1.56,0.94,0.51,0.71,1.2,0.65,2.1,1.41,0.47,0.58,0.6,8.39,,1.96,0.58,0.78,0.82,1.18,2.12,0.47,1.34,0.56,1.18,31.49,7.81,1.32,0.49,3.46,0.47,2.34,0.31,6.94,0.6,2.19,2.32,2.25,0.69,0.58,1.49,0.49,3.63,5.02,0.69,0.54,1.0,0.54,5.06,1.32,1.36,0.78,0.4,2.68,3.08,2.34,1.87,0.69,0.87,5.8,0.74,1.03,1.76,0.8,1.43,41.84,0.47,0.56,1.87,2.21,0.71,0.69,0.87,1.18,2.07,1.07,1.78,0.98,0.69,0.87,1.65,0.31,0.67,0.69,0.78,,0.85,0.65,0.4,2.41,1.56,0.69,0.6,0.94,0.71,0.4,3.41,4.84,7.14,0.69,1.96,2.01,0.45,2.85,1.16,3.19,0.47,0.45,3.26,0.58,7.14,0.89,1.16,0.8,1.0,1.38,0.54,1.23,0.82,1.47,0.69,1.78,5.06,0.89,1.72,5.91,0.89,0.51,3.17,1.03,0.85,1.45,3.21,1.76,0.38,0.51,2.9,2.07,0.45,16.522222,8.316667,25.294444,0.0,,12.493056,78.869573
US_SC_45063,2021-11-19,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,53,1,55046,717,137,148598,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,1,12,46,38,-3,3,1.25,5.15,6.47,0.37,3.37,12.42,0.39,0.42,2.54,0.85,7.9,0.76,0.39,5.24,1.22,2.17,4.73,1.48,5.22,1.5,4.27,0.6,2.06,0.58,0.39,1.06,4.02,0.6,0.42,0.6,0.62,0.85,1.69,,0.35,1.94,2.7,0.76,,0.79,0.76,1.25,,1.13,1.06,0.88,13.79,0.81,1.02,4.13,8.06,3.26,1.39,0.32,2.35,4.53,2.29,0.58,9.14,6.21,1.41,1.13,0.97,0.42,0.99,0.6,2.66,2.7,,0.83,5.01,0.55,4.5,0.48,0.53,2.54,0.42,0.74,0.51,4.43,0.92,0.79,0.6,0.95,0.46,4.83,0.55,1.62,4.41,1.89,2.91,0.62,0.6,1.55,1.85,0.32,0.72,1.08,0.67,1.52,1.46,0.32,0.76,0.67,6.7,,1.16,0.92,0.65,0.79,1.25,1.29,0.32,0.99,0.92,1.66,30.55,7.27,2.03,0.85,2.63,0.39,2.1,0.46,6.28,1.29,1.46,1.69,1.52,0.76,0.95,1.08,0.51,2.59,4.73,0.62,0.9,0.74,0.35,4.43,1.06,0.74,0.79,0.55,3.02,2.86,2.31,1.8,0.69,0.42,5.1,0.74,1.25,1.5,0.32,1.13,39.76,0.44,0.39,1.85,2.19,0.6,0.83,0.67,1.11,1.48,0.97,1.52,1.02,0.69,0.76,1.85,,0.74,0.69,0.65,0.53,0.79,0.53,0.39,2.01,1.08,,0.81,1.11,0.72,0.53,2.89,3.79,5.57,,1.85,2.33,,1.92,1.18,2.66,0.51,,2.77,0.58,5.33,0.72,1.39,0.9,0.97,0.88,0.46,1.18,0.72,1.04,0.97,1.29,4.18,0.46,1.5,5.5,0.67,0.58,2.52,0.42,0.62,1.18,2.98,1.11,,0.58,2.52,1.89,0.53,12.927778,6.472222,19.611111,0.0,,1.951389,47.961545
US_SC_45063,2021-11-20,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,55046,717,118,148716,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-1,6,33,40,5,2,1.49,4.71,7.06,0.36,3.73,11.0,,0.41,2.58,0.77,7.06,0.36,,5.56,1.42,1.29,4.3,1.16,4.53,1.31,4.56,0.64,1.83,0.57,0.67,1.11,2.81,0.59,0.41,0.69,0.49,1.21,1.55,,0.77,1.85,2.83,0.72,0.36,0.77,0.44,1.62,0.44,0.93,0.67,0.57,14.27,0.57,1.31,3.99,9.32,3.71,1.16,,2.06,4.3,2.76,0.46,7.73,4.38,1.73,0.72,1.52,,0.93,0.77,2.24,2.65,,0.95,4.28,0.54,4.41,0.39,0.39,2.37,0.59,0.85,0.54,4.66,1.19,0.8,,0.98,,5.2,0.54,1.83,4.74,2.01,2.81,0.46,0.77,1.52,0.9,0.64,0.77,1.19,,1.16,1.16,,0.41,0.52,6.72,,0.77,0.88,0.69,0.77,0.57,1.24,,1.44,,1.85,22.36,5.87,1.03,0.69,2.76,,1.88,,7.96,0.44,1.31,1.6,1.73,1.26,0.72,0.59,,2.71,3.35,0.72,,0.85,,4.66,0.95,0.72,0.69,0.52,2.58,3.25,2.19,1.6,,0.88,3.84,0.46,0.85,1.39,,0.72,36.58,0.54,0.49,1.96,2.4,0.39,0.59,1.24,0.75,1.13,1.11,1.93,1.03,0.41,,1.6,,0.59,0.67,,0.69,0.77,0.85,0.44,2.37,1.13,0.72,0.39,0.82,0.77,,3.09,3.89,6.31,0.64,1.57,0.82,0.44,1.8,0.88,3.27,,,2.94,,5.59,0.57,1.03,,0.93,,,0.8,0.72,0.8,0.64,0.69,3.92,0.52,1.49,5.67,1.08,0.95,2.81,0.8,0.49,0.95,3.5,0.9,,0.52,3.01,2.5,0.46,7.322222,1.638889,15.783333,0.0,,-3.111111,48.318103
US_SC_45063,2021-11-21,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,55046,717,134,148850,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,4,13,19,27,6,2,1.77,5.03,9.44,0.37,3.52,11.46,,0.54,2.22,0.86,7.98,0.39,0.42,5.2,1.75,2.02,4.14,2.0,5.67,1.5,3.92,0.47,2.32,0.54,,1.03,2.76,0.54,0.49,0.64,0.69,1.21,1.65,,0.49,2.0,2.93,1.01,,0.94,0.52,1.65,,1.01,0.64,0.44,14.59,0.62,1.4,3.89,9.29,3.06,1.38,0.67,2.22,4.04,2.39,,8.06,5.27,1.9,0.79,1.31,,1.16,0.89,2.61,2.73,0.84,0.74,3.75,0.52,4.11,0.49,0.42,2.76,0.59,0.86,0.59,4.93,1.26,0.44,0.37,0.71,,5.17,0.79,1.68,4.93,2.49,3.79,,,1.65,2.32,0.47,0.86,1.18,0.57,1.48,1.08,0.34,0.47,0.74,6.21,,0.89,0.91,0.89,0.76,1.4,1.33,0.47,1.08,,2.12,23.95,6.04,1.38,0.76,2.91,,1.75,0.37,6.46,1.6,1.13,1.48,2.0,0.86,0.54,1.01,,3.1,3.15,0.76,0.67,0.54,0.47,4.11,0.84,1.01,0.86,0.62,2.17,3.33,2.98,1.48,0.44,0.37,4.93,0.39,0.62,1.4,0.37,1.38,40.28,0.94,,2.27,2.49,0.62,0.57,0.59,0.76,1.33,1.18,1.55,1.18,,0.44,1.58,0.44,0.47,0.69,0.76,0.42,0.81,0.59,,2.32,1.18,0.37,0.54,1.28,0.94,,3.35,4.19,6.8,0.54,1.68,1.33,0.34,2.12,1.03,2.34,0.42,0.44,3.03,,5.52,0.94,0.91,0.49,1.28,0.47,,0.74,0.62,1.16,0.67,1.33,3.77,0.44,1.35,4.95,0.94,0.59,3.01,0.86,0.39,1.4,3.15,1.31,,0.59,2.69,2.69,0.54,11.094444,3.244444,21.3,0.0,,4.534722,63.583511
US_SC_45063,2021-11-22,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,158,0,55204,717,212,149062,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,8,17,22,34,-7,5,1.76,5.51,7.28,,4.86,12.88,0.35,0.48,2.52,0.91,8.39,0.35,0.5,5.07,1.52,2.45,5.01,2.02,6.55,2.1,4.29,0.39,2.43,0.43,0.58,1.32,3.58,0.65,0.5,0.69,0.46,1.5,1.6,0.48,0.56,1.97,3.6,0.93,,0.97,0.46,1.58,0.52,1.04,1.24,0.87,15.52,0.58,1.32,3.94,9.86,2.95,1.24,0.41,3.06,5.16,2.32,0.33,10.49,6.16,1.6,0.74,0.97,0.54,1.0,0.69,2.69,3.01,0.56,0.63,4.25,0.84,4.88,0.63,0.93,2.52,0.43,0.89,0.82,4.05,1.82,0.87,0.56,1.15,0.39,5.09,0.61,1.65,4.31,3.08,2.77,0.5,0.52,1.6,1.99,0.61,1.0,1.26,0.84,1.99,1.8,0.3,0.43,0.67,7.98,,1.28,0.84,0.89,0.95,1.15,1.54,,1.21,0.61,2.19,29.11,6.53,1.47,0.65,3.08,0.41,1.67,0.41,7.2,1.06,1.52,1.39,1.73,1.32,0.41,1.32,0.5,3.27,4.79,0.63,,0.74,,4.36,1.13,0.93,1.08,0.89,2.62,3.45,2.45,1.45,0.71,0.8,4.79,0.71,1.17,1.52,0.46,1.54,40.71,0.46,0.46,1.5,2.34,0.82,0.91,0.8,1.02,1.6,1.13,2.17,0.89,0.52,0.65,1.71,0.3,0.5,0.41,0.78,0.56,0.65,0.54,0.61,2.04,1.21,0.35,0.54,0.97,0.71,0.5,2.95,4.7,6.35,0.67,1.97,1.24,0.33,2.45,1.21,3.12,0.39,,3.77,0.63,5.92,0.56,0.95,0.87,1.02,0.82,,1.11,0.93,0.78,0.82,1.21,4.9,0.48,1.78,5.4,0.97,0.52,3.45,0.93,0.65,1.5,3.73,0.89,0.3,0.43,2.73,2.32,0.43,12.566667,6.377778,19.088889,0.53975,,10.5625,89.429057
