location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2021-08-18,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,47,1,11993,226,60,40159,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,7,8,,72,-28,3,2.0,6.33,5.92,3.03,13.15,2.62,7.3,4.48,1.17,2.2,3.86,1.45,6.06,1.17,3.37,1.79,3.58,2.07,2.82,2.75,,,1.24,10.47,4.13,4.06,3.51,1.03,2.75,4.06,1.58,9.57,3.79,1.86,1.17,1.03,2.34,1.72,4.34,5.3,1.51,4.2,,,4.2,1.65,3.65,1.79,2.96,1.17,1.72,1.79,1.58,9.02,,1.79,2.34,,1.65,25.34,6.89,1.38,3.24,1.86,8.68,2.41,2.13,2.07,1.1,3.31,4.61,4.68,,2.41,2.13,2.27,1.65,7.02,1.17,38.36,0.96,1.38,2.48,1.24,2.0,2.27,1.17,2.34,4.68,7.92,2.2,1.58,1.45,2.41,2.07,6.33,,1.58,4.75,1.86,5.23,4.75,2.2,3.17,2.07,2.75,1.58,24.738889,19.394444,30.461111,0.0,,21.17284,80.163081
US_IL_17115,2021-08-19,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,66,0,12059,226,111,40270,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,2,9,,78,-30,3,1.49,5.21,7.31,3.32,13.06,2.71,7.99,5.08,1.08,2.71,2.57,1.29,5.14,1.01,4.06,1.69,3.65,1.49,2.17,1.49,,1.01,0.95,9.95,3.92,4.47,2.98,1.01,1.96,4.6,2.44,8.59,5.08,1.56,1.83,2.1,2.91,1.96,5.21,4.2,2.71,4.87,1.22,1.22,3.92,1.76,4.94,2.17,3.86,1.22,,1.83,1.22,9.07,1.42,1.62,1.35,1.29,1.29,26.93,5.48,,2.23,1.76,8.87,0.95,1.49,1.69,1.9,2.57,4.94,4.26,,2.57,1.83,2.64,1.42,5.21,,36.88,1.42,2.1,2.17,,1.22,1.29,1.01,1.35,5.28,8.19,1.76,1.56,2.3,2.1,2.64,7.38,1.29,1.56,4.47,1.35,5.08,2.64,,2.91,2.37,2.3,1.69,24.75,18.572222,31.027778,0.0,,20.728395,77.689342
US_IL_17115,2021-08-20,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,84,0,12143,226,95,40365,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,-3,,82,-30,3,1.45,5.73,5.25,3.94,14.02,2.35,6.84,4.14,,2.35,4.14,1.38,5.25,1.86,4.42,2.97,4.07,2.28,2.07,2.83,1.24,2.0,1.1,9.53,2.97,4.49,2.83,,1.66,2.62,2.07,7.94,4.07,2.49,,1.04,2.76,2.35,3.94,3.59,2.28,4.07,1.04,,3.73,1.52,4.0,2.9,2.62,2.42,1.66,1.24,1.24,7.39,1.79,1.38,1.66,,1.59,25.69,6.28,1.24,2.0,1.79,8.29,1.38,2.0,1.31,1.52,2.83,4.42,4.9,,2.14,2.0,1.52,1.38,4.28,,33.77,1.52,1.38,1.86,,1.17,1.17,1.04,1.86,4.28,8.22,1.66,1.04,1.52,1.38,2.35,8.15,,,2.76,2.07,5.59,3.59,1.66,2.62,1.31,3.04,1.1,24.705556,18.55,30.844444,0.0,,21.160494,80.007558
US_IL_17115,2021-08-21,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,12143,226,91,40456,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-9,-1,,,-12,-1,,5.36,5.21,3.31,12.46,2.13,7.25,5.99,1.34,1.89,3.47,,4.81,1.34,4.1,2.68,3.0,1.74,1.66,2.29,1.1,1.74,2.21,11.28,3.08,6.23,3.79,1.97,1.58,3.71,2.05,7.25,3.71,1.42,,,2.68,3.55,4.42,3.23,2.13,3.23,,,4.42,1.58,4.1,2.05,1.89,1.58,,1.89,,5.28,1.66,1.1,2.05,1.34,2.37,23.58,5.36,1.42,3.15,1.58,8.83,1.74,2.05,,1.26,2.6,3.94,3.71,,2.76,2.37,1.66,1.74,3.71,1.34,37.85,1.34,3.47,2.21,1.26,1.1,2.05,1.66,1.58,4.02,7.89,2.05,1.1,2.21,2.68,2.37,5.99,,2.37,4.02,1.89,4.5,2.84,1.18,3.71,1.81,2.44,1.89,24.472222,20.855556,28.772222,1.995714,,22.709877,89.555458
US_IL_17115,2021-08-22,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,12143,226,77,40533,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-2,7,,,-13,0,2.89,4.22,5.86,3.52,14.14,1.8,8.99,4.69,1.72,2.66,3.13,,4.69,1.41,4.3,1.8,2.89,1.64,1.49,2.34,,2.19,,10.94,4.69,5.71,2.89,,1.8,3.6,2.81,8.21,5.86,2.81,,1.09,2.42,2.89,4.53,4.53,2.42,4.22,,1.09,5.0,1.64,4.38,2.73,2.81,1.56,,,,6.72,2.03,1.25,1.72,,1.41,24.38,4.77,,2.5,,13.05,2.27,2.11,1.25,,2.19,3.36,3.75,,1.72,3.13,1.8,1.49,4.92,1.49,37.04,1.8,1.64,3.6,2.11,1.56,1.09,1.72,2.27,4.45,9.93,1.41,1.09,1.49,1.88,1.8,7.27,1.56,1.25,3.67,1.95,4.45,3.28,1.95,3.44,1.8,2.97,1.72,24.905556,20.244444,30.622222,1.3335,,21.802469,82.435446
US_IL_17115,2021-08-23,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,143,1,12286,227,87,40620,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,5,,77,-31,3,1.66,5.76,5.56,3.91,15.17,1.92,6.75,6.29,1.79,2.12,3.25,2.05,6.09,0.99,3.51,2.71,3.71,1.32,2.19,2.32,,1.39,,11.46,2.85,6.09,3.05,1.19,1.72,3.97,2.05,9.54,3.84,1.99,,1.39,2.85,1.99,4.44,4.5,2.25,2.78,,1.52,4.64,2.05,2.98,2.91,2.05,2.05,1.39,1.92,1.32,8.48,,1.85,1.26,1.39,1.66,24.77,5.03,1.79,3.11,1.13,9.21,1.59,2.45,2.38,,3.05,3.64,3.64,,1.85,2.32,2.45,1.79,5.63,0.99,40.47,1.79,2.45,1.72,1.52,1.72,1.66,1.46,2.32,4.17,8.08,2.32,2.32,3.18,1.72,3.77,6.16,,0.99,5.1,1.72,4.44,2.65,0.99,2.98,1.92,3.71,,24.511111,17.483333,31.888889,0.0,,21.555556,82.917913
US_IL_17115,2021-08-24,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,35,0,12321,227,62,40682,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,10,,80,-32,4,2.1,5.65,6.04,2.89,14.71,2.96,8.08,5.65,1.71,3.02,4.01,0.92,5.71,2.17,4.47,1.97,5.12,3.02,1.77,2.5,1.31,1.91,,11.76,3.55,6.37,3.35,0.98,1.71,3.68,2.56,9.85,3.81,1.58,,1.31,2.04,2.04,4.93,5.78,1.71,3.22,1.38,1.05,3.68,1.45,4.2,3.09,3.15,1.45,1.25,1.51,0.92,8.8,1.12,1.64,3.09,1.31,2.56,28.5,6.3,1.12,2.43,2.23,9.52,2.1,1.71,1.45,1.84,2.82,3.61,4.07,,2.5,2.3,2.5,2.23,4.79,1.38,37.44,1.25,2.5,3.48,2.04,1.97,2.36,0.98,2.89,3.74,8.47,2.1,1.58,2.17,2.1,3.22,5.84,,0.92,4.73,1.58,5.06,3.28,1.38,4.14,1.97,2.5,2.04,26.672222,21.188889,33.505556,0.0254,,23.37037,81.605697
US_IL_17115,2021-08-25,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,88,1,12409,228,58,40740,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,8,,79,-29,4,1.87,4.59,5.36,3.1,10.79,2.97,9.95,4.33,,1.61,4.2,1.61,6.72,1.74,3.88,1.29,3.42,2.13,2.0,2.33,0.97,1.49,1.03,10.21,2.78,4.91,3.1,1.03,2.78,3.94,2.33,10.66,4.2,1.74,,,3.75,2.52,4.26,4.2,1.55,3.55,2.07,,3.36,1.68,4.26,2.58,3.62,1.61,1.61,1.87,1.29,7.43,1.16,2.0,1.74,1.74,1.55,23.32,5.1,,2.97,2.07,7.95,1.29,1.55,2.0,1.03,2.84,4.2,4.26,,2.71,2.0,1.55,1.36,7.11,0.97,38.24,2.26,3.04,2.84,1.94,1.23,1.55,2.0,2.07,4.72,7.49,,1.42,1.42,,2.78,5.62,0.97,1.23,4.07,1.42,4.72,2.33,1.36,2.07,,2.33,1.36,26.777778,21.022222,33.788889,5.898444,,23.358025,80.951175
US_IL_17115,2021-08-26,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,125,3,12534,231,98,40838,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,9,,86,-30,5,2.35,4.43,4.04,2.15,11.27,2.54,6.51,5.47,1.43,2.02,4.23,1.82,6.06,1.56,4.23,1.82,3.26,1.82,1.43,2.28,,1.56,1.24,9.96,3.13,6.25,3.91,,2.21,3.52,1.69,8.01,5.01,1.82,0.98,1.11,2.02,2.73,5.08,3.19,2.15,3.91,0.91,1.04,4.36,1.95,4.75,2.21,2.54,1.3,1.17,2.02,0.91,7.95,1.37,1.5,1.69,,2.6,25.79,6.12,1.89,2.35,1.82,8.86,1.5,1.24,1.69,1.95,3.06,4.82,5.08,1.17,2.15,1.82,2.41,1.04,4.56,1.76,37.32,1.04,1.95,2.08,1.56,1.43,1.95,,1.89,4.1,6.06,1.89,0.98,2.02,1.76,2.6,5.93,1.5,,4.04,1.24,4.17,3.19,,3.39,1.43,2.6,1.24,25.105556,21.644444,31.022222,7.84225,,22.833333,86.485545
US_IL_17115,2021-08-27,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,67,0,12601,231,94,40932,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-5,1,,92,-28,3,2.01,3.81,4.95,3.01,12.71,2.07,7.43,4.62,,2.07,2.94,1.81,5.02,1.54,3.08,1.34,3.15,1.41,1.14,1.54,1.2,1.74,,11.24,3.28,5.55,3.35,1.41,1.81,3.88,2.41,7.36,4.95,1.94,1.67,,2.27,3.41,4.62,3.68,1.0,4.75,,1.14,3.41,3.08,4.62,2.74,3.35,0.94,1.2,1.54,,6.96,1.87,1.41,1.34,1.27,1.67,22.15,6.49,0.94,2.54,2.34,9.64,,1.2,1.27,1.2,2.68,3.61,4.82,,2.01,2.41,2.14,1.2,4.28,1.2,35.73,1.0,1.81,3.15,1.67,1.47,2.01,1.07,1.74,3.81,7.09,1.87,2.14,1.67,1.74,2.14,4.95,1.34,,3.41,1.0,4.42,2.27,,2.41,1.54,2.41,1.47,24.983333,19.755556,32.544444,8.28675,,22.277778,84.542581
US_IL_17115,2021-08-28,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,12601,231,0,40932,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-8,0,,,-13,0,1.83,4.69,6.84,2.78,12.89,1.99,6.92,4.14,1.19,1.75,3.26,2.15,5.97,1.99,5.01,2.07,2.62,1.83,2.86,3.58,1.11,2.15,,11.45,4.53,6.76,4.29,,2.23,4.06,2.54,8.51,5.89,1.43,1.67,1.43,1.19,3.1,4.29,6.04,2.31,2.86,,,4.61,1.51,4.53,1.51,2.31,1.67,1.51,,1.27,6.28,,1.67,1.43,,1.91,25.85,5.81,1.59,1.91,1.91,9.23,,1.51,,1.51,1.99,2.7,4.53,,2.78,2.07,2.31,,3.98,1.59,39.05,,2.15,2.54,2.15,,2.23,1.19,2.54,2.54,7.56,2.54,,1.59,2.47,1.91,7.16,,1.11,3.18,1.43,5.81,3.34,1.35,2.7,1.19,2.47,1.59,26.427778,21.8,32.105556,0.0,,22.716049,79.526803
US_IL_17115,2021-08-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,12601,231,188,41120,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,0,,,-16,1,2.03,5.35,5.95,3.24,15.44,2.41,7.3,5.65,,2.79,3.31,,6.1,1.51,4.14,1.66,2.79,1.73,2.71,1.58,1.21,,,10.54,3.09,4.29,2.64,,2.11,4.29,3.24,6.33,4.52,2.03,1.66,,1.96,2.56,4.89,6.25,2.56,2.86,1.05,,4.07,2.03,5.05,1.88,2.11,1.51,1.43,1.05,,8.21,,1.73,2.33,1.66,2.26,23.19,5.95,,1.88,1.36,10.99,1.21,1.28,2.03,1.51,3.31,1.96,4.14,1.28,2.71,2.71,2.48,1.21,3.77,,38.63,2.26,3.84,2.18,1.81,1.66,2.56,1.51,2.18,3.92,8.89,,1.36,1.58,1.73,2.03,7.3,1.21,1.73,3.62,1.13,4.29,2.79,,2.79,2.18,2.86,2.86,26.894444,22.638889,32.266667,0.0,,23.265432,80.107981
US_IL_17115,2021-08-30,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,198,0,12799,231,103,41223,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,8,,79,-29,4,1.15,4.84,7.27,4.14,14.6,1.66,8.99,5.04,,2.36,2.81,0.89,6.18,1.59,3.63,2.81,3.95,1.4,2.36,2.93,,2.04,,10.96,3.51,6.06,2.81,,1.91,4.84,2.74,7.97,5.67,2.87,1.34,1.08,1.53,2.29,4.65,5.42,2.23,4.46,1.02,1.02,3.83,2.42,5.29,3.25,2.74,1.15,1.72,1.72,1.15,8.29,0.96,2.36,1.59,1.15,1.59,28.05,8.73,1.53,2.61,1.53,9.18,2.1,1.98,1.85,1.15,3.38,3.38,3.76,,2.68,2.61,2.23,1.66,4.53,1.15,41.31,2.17,1.78,2.49,1.78,1.21,2.1,1.78,2.61,4.14,8.67,1.53,1.21,1.72,2.74,2.93,7.52,1.15,1.53,3.7,1.72,4.91,2.81,1.78,3.25,1.4,3.51,1.47,25.15,21.538889,29.994444,0.381,,22.32716,84.119691
US_IL_17115,2021-08-31,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,113,0,12912,231,74,41297,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,6,10,,95,-30,4,2.44,6.04,5.53,3.54,14.78,3.47,7.26,4.95,1.74,2.31,3.98,1.22,5.66,1.74,3.86,1.86,2.76,2.06,2.12,1.8,,1.86,,11.19,3.34,6.43,3.15,0.96,2.57,3.79,2.06,8.42,4.88,2.31,0.9,1.61,2.89,2.44,6.04,5.4,1.35,4.31,,0.9,3.47,1.54,4.11,2.7,3.28,1.54,1.22,1.61,1.35,7.84,1.03,2.19,1.93,1.67,1.67,28.6,7.13,1.48,3.34,2.83,10.99,1.48,1.8,2.19,0.9,2.57,4.5,3.41,1.09,3.6,2.7,2.25,1.16,5.21,1.48,39.92,1.8,2.51,2.12,2.51,1.35,1.16,,2.7,3.73,8.48,1.61,1.29,2.31,2.31,2.51,6.94,1.54,0.96,4.31,1.09,5.27,3.47,1.48,4.24,1.74,3.73,1.54,23.211111,19.105556,29.377778,2.991556,,20.444444,84.039041
US_IL_17115,2021-09-01,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,86,0,12998,231,84,41381,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,18,15,,104,-28,2,1.48,5.13,5.07,3.72,12.77,2.25,7.7,5.65,1.73,2.38,3.4,,5.65,1.6,5.26,1.54,3.08,1.99,0.96,2.89,,1.86,0.96,11.23,4.3,6.67,3.21,1.03,1.73,5.2,2.05,8.73,5.13,2.38,0.96,,2.63,2.31,5.52,4.75,1.41,4.3,1.35,1.03,4.43,2.89,4.49,2.63,2.5,0.96,,1.86,1.22,9.44,,1.28,,,2.57,24.65,6.67,1.22,1.67,1.86,9.05,2.05,1.41,1.35,1.16,3.15,5.01,4.88,1.6,3.21,2.38,1.22,,5.46,0.96,39.54,0.96,1.86,1.73,1.73,2.57,2.12,1.8,2.31,3.27,6.48,1.41,1.48,1.54,2.25,2.76,5.97,1.09,1.09,3.34,1.86,3.92,2.76,0.9,2.38,1.67,3.15,2.05,22.688889,19.177778,26.944444,5.406571,,17.166667,71.192604
US_IL_17115,2021-09-02,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,77,0,13075,231,118,41499,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,11,10,,99,-29,3,1.96,3.34,6.35,3.6,15.57,3.27,8.25,5.04,0.92,2.94,4.19,1.11,4.58,1.44,3.93,1.9,4.91,1.57,2.36,3.53,,1.24,1.24,12.11,3.67,6.67,3.34,1.37,1.83,3.14,1.83,8.57,4.58,1.7,0.98,1.57,2.81,2.49,4.65,3.8,1.31,3.67,1.44,1.5,3.21,2.94,5.24,2.29,2.49,1.24,1.64,2.23,1.9,7.26,1.11,1.5,1.57,1.31,1.31,25.46,6.48,1.18,3.27,2.16,7.98,1.24,1.9,1.11,,1.96,3.86,4.91,,3.21,3.21,2.75,,5.24,0.92,36.19,1.83,1.7,2.81,1.77,1.7,2.42,1.18,2.42,4.19,7.13,1.9,0.92,2.09,2.23,3.4,6.87,1.83,1.18,4.32,1.96,5.04,3.27,,2.62,1.7,2.88,1.44,19.483333,13.011111,26.255556,0.0508,,13.796296,69.161067
US_IL_17115,2021-09-03,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,181,3,13256,234,110,41609,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,3,,84,-29,2,1.48,4.04,6.06,2.83,12.52,3.37,7.13,4.58,2.49,2.69,4.44,1.08,5.86,2.09,4.31,1.28,3.63,1.68,1.08,2.49,,2.09,,11.64,3.23,6.12,2.89,,2.49,4.91,2.83,7.47,3.84,1.82,1.08,1.08,1.55,2.89,4.24,4.78,2.15,3.37,1.61,1.21,3.23,1.88,3.77,2.15,2.42,2.15,,1.28,,5.38,,,1.14,0.94,1.01,23.75,5.92,1.41,2.69,2.69,5.86,0.94,1.55,1.95,,2.76,3.63,4.37,,2.69,2.69,1.55,1.01,4.98,1.82,38.29,1.68,2.69,,1.75,1.75,1.41,,2.35,2.62,6.53,2.02,,1.48,2.35,2.42,5.92,0.94,1.14,3.03,1.35,3.37,3.37,1.21,2.76,1.28,2.56,1.82,19.305556,13.95,24.216667,0.0,,14.549383,73.692684
US_IL_17115,2021-09-04,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,13256,234,89,41698,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-7,-3,,,-22,1,1.39,3.17,5.57,3.33,12.54,2.17,7.82,5.34,1.47,1.62,2.4,,5.03,2.55,4.49,1.78,3.4,2.24,2.4,2.55,1.94,1.78,,12.54,3.25,5.5,3.4,1.47,2.01,3.56,1.94,7.66,4.1,1.7,1.55,2.01,1.55,2.01,5.65,3.79,2.63,3.79,,,3.71,1.7,4.41,1.7,3.17,1.39,,,1.86,5.65,1.39,1.32,1.32,1.16,1.16,24.07,5.42,1.32,2.24,1.94,7.74,1.24,1.16,1.62,,2.32,3.95,3.87,1.32,1.86,3.17,2.4,1.32,4.95,1.47,36.99,1.32,,2.09,1.55,1.78,2.09,1.16,1.86,3.79,7.51,2.09,1.62,1.86,3.1,2.01,6.19,1.24,,4.57,,4.64,3.25,1.47,2.01,1.62,2.17,2.55,20.555556,18.377778,23.083333,3.07975,,18.648148,88.275173
US_IL_17115,2021-09-05,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,13256,234,0,41698,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,3,,,-19,-2,1.47,4.66,6.54,3.6,14.23,1.88,7.52,4.99,1.64,2.21,2.86,,4.99,1.64,4.09,2.54,3.11,1.96,1.8,1.88,,1.55,1.8,12.35,3.52,7.28,3.52,,1.96,4.17,1.72,7.28,7.03,1.31,,,2.78,2.62,5.4,3.92,2.62,3.76,1.15,,2.86,2.13,5.56,2.21,2.7,1.47,,1.47,1.64,6.62,,1.8,2.13,1.23,1.23,26.49,6.79,1.15,1.31,1.39,11.28,,,1.8,1.15,3.84,3.52,5.07,,2.7,3.92,1.88,1.8,4.42,1.31,36.63,1.72,3.11,2.45,1.64,1.72,1.8,1.47,2.29,3.76,8.83,1.47,,2.21,2.29,3.92,7.85,1.23,,3.11,1.31,5.15,2.78,,3.52,1.47,2.37,1.8,21.333333,14.833333,27.411111,9.567333,,16.444444,73.37934
US_IL_17115,2021-09-06,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,13256,234,0,41698,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-9,-5,,25,-73,14,1.76,5.04,6.19,3.13,13.3,1.76,8.87,4.51,1.38,1.53,2.83,,5.73,2.06,3.9,2.52,3.59,,2.52,3.13,,1.53,1.07,11.93,4.2,6.27,3.82,1.3,2.67,4.36,3.06,6.73,5.5,1.83,1.22,1.38,1.99,2.45,3.82,4.36,2.75,4.43,,1.3,3.44,2.37,3.75,2.29,3.75,1.53,,1.22,,6.27,,1.22,,1.76,1.45,25.23,5.89,1.22,2.45,1.68,11.93,1.38,1.68,2.29,1.07,3.29,3.36,3.52,,2.22,2.75,3.52,1.53,3.29,1.15,39.22,2.14,2.22,1.68,1.45,1.38,4.43,1.53,1.99,4.43,9.17,1.6,1.68,2.45,2.29,2.45,6.42,1.53,1.07,4.13,,4.28,3.44,1.07,3.44,1.38,3.21,1.99,21.4,14.688889,30.077778,0.0,,15.981481,70.575522
