location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2020-10-31,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,36,0,1569,4,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-5,20,11,-10,2,1.54,3.46,3.77,2.15,5.08,,4.23,3.15,,2.08,,2.23,3.54,,1.92,,,,1.46,8.69,2.38,3.46,1.85,,1.92,,4.23,1.92,,1.46,1.69,2.08,3.15,1.38,3.31,2.54,,2.38,,1.92,3.08,,14.84,4.08,,2.85,1.77,1.15,2.46,2.31,1.69,2.08,22.53,,1.08,,,1.15,1.15,2.69,1.23,1.61,,1.85,3.85,1.77,1.23,1.77,2.23,1.77,1.54,9.546296,0.351852,17.277778,0.0,,-3.083333,41.329827
US_UT_49045,2020-11-01,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,28,0,1597,4,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,5,12,4,-17,3,1.93,2.76,4.62,3.65,5.65,1.03,12.96,2.55,1.17,,,3.79,2.55,,2.62,1.38,1.24,1.31,,10.62,3.03,3.38,2.0,,9.86,1.72,5.1,3.17,1.38,1.45,1.24,3.65,3.72,2.41,3.03,2.34,1.03,4.21,,2.14,3.45,,14.75,3.03,1.93,3.58,2.07,2.69,3.24,,1.66,4.62,25.78,2.14,1.17,1.1,,1.31,2.62,3.03,1.03,1.17,1.31,2.21,3.38,2.34,3.38,2.21,2.14,1.38,2.0,7.768519,0.537037,16.675926,0.0,,-2.231481,49.957866
US_UT_49045,2020-11-02,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,18,0,1615,4,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-2,10,3,-24,6,1.0,2.65,5.23,1.59,5.58,1.53,8.11,2.88,1.12,2.53,1.06,3.17,2.29,,3.23,,1.12,1.7,0.82,8.4,1.59,2.88,1.47,1.23,5.7,1.12,4.64,2.0,0.82,2.06,1.0,3.82,4.11,1.0,3.23,2.29,,2.88,1.88,2.12,3.0,1.82,17.75,3.76,2.29,2.94,2.17,2.65,3.06,1.65,1.35,3.94,24.86,1.41,,1.53,1.29,1.06,2.35,3.0,0.94,1.41,1.65,1.82,3.76,2.76,3.0,2.17,2.23,2.65,1.53,8.896825,1.027778,17.293651,0.0,,-3.134921,44.238128
US_UT_49045,2020-11-03,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,20,1,1635,5,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,6,3,9,-25,8,1.3,2.6,3.73,1.78,3.95,1.57,6.82,2.54,1.35,3.03,,3.25,1.95,1.24,2.38,1.19,1.08,1.46,1.14,7.79,1.46,2.6,1.41,1.51,3.52,0.86,4.71,3.35,0.86,1.95,0.92,2.49,1.84,1.19,2.27,2.6,0.76,2.87,1.19,,2.92,0.86,14.98,3.19,1.73,2.7,1.78,2.65,3.95,0.97,1.14,3.84,20.77,0.86,1.19,0.86,1.3,1.08,2.06,2.65,1.41,1.24,1.41,1.24,3.46,1.89,2.0,1.41,1.3,1.3,1.46,11.134921,1.698413,19.920635,0.0,,-2.15873,40.855737
US_UT_49045,2020-11-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,37,0,1672,5,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-6,-3,10,-25,8,1.33,2.88,3.95,1.6,4.43,1.39,6.78,2.72,2.67,3.1,2.03,3.15,1.39,1.33,2.14,1.01,0.96,1.71,0.96,8.12,3.15,2.99,1.71,1.66,3.42,1.18,5.23,2.14,0.91,1.71,1.5,3.37,2.46,1.82,1.82,2.56,,1.92,0.85,,3.74,1.55,13.4,3.04,1.98,3.47,1.18,3.63,2.24,0.96,1.6,3.1,20.83,1.92,,,1.44,1.28,2.3,2.99,,1.12,1.44,1.87,3.15,2.4,2.3,1.6,0.96,1.6,0.96,12.865079,4.425926,21.261905,0.0,,0.531746,43.877195
US_UT_49045,2020-11-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,31,1,1703,6,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-3,6,8,-24,8,1.19,2.72,3.85,1.36,5.44,1.59,7.14,2.95,1.36,2.27,0.79,2.66,3.12,1.02,1.7,,1.13,1.36,1.25,9.13,2.66,2.95,2.21,1.93,3.74,1.02,4.2,2.89,1.42,1.13,1.59,2.32,2.95,1.42,1.47,1.81,,2.72,0.79,1.53,3.97,,14.23,3.52,2.15,3.52,1.13,3.4,3.34,1.25,1.53,3.23,21.43,1.19,,1.02,1.59,,1.87,4.14,1.36,1.59,1.19,1.13,3.17,1.3,2.32,1.3,2.38,1.64,1.19,12.087302,3.388889,21.15873,0.0,,-1.111111,41.748927
US_UT_49045,2020-11-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,50,1,1753,7,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-4,3,10,-31,8,,2.48,3.43,1.91,5.59,1.14,5.47,2.99,1.65,2.61,1.27,4.0,2.92,,1.33,1.08,,1.46,1.14,8.77,1.91,3.24,1.78,0.89,3.69,1.21,4.13,2.03,0.95,1.02,1.72,2.73,3.62,,2.92,2.35,,2.99,,1.53,5.21,1.33,16.21,3.69,1.78,3.31,1.14,2.29,3.24,1.27,1.33,2.99,22.57,,1.33,0.95,1.65,1.4,2.1,2.48,1.21,1.53,1.08,1.72,2.35,2.23,2.73,2.16,2.48,1.08,1.4,14.222222,4.472222,22.296296,0.0,,-1.175926,35.209415
US_UT_49045,2020-11-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,51,0,1804,7,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-4,3,9,-5,5,1.31,2.75,4.47,1.86,5.92,1.31,5.3,1.93,1.86,2.2,,2.48,1.79,2.07,2.48,1.38,1.45,1.24,,9.16,3.17,2.89,2.48,1.58,3.37,1.1,3.44,2.89,1.38,1.24,1.51,2.69,2.82,1.72,2.34,1.93,1.03,3.24,,1.93,2.69,,13.98,3.65,1.51,4.06,1.24,1.86,2.82,1.1,1.38,2.62,21.28,,2.07,,1.45,1.24,2.07,4.13,1.1,,1.45,1.31,2.75,2.48,3.44,1.65,1.79,1.31,1.93,16.222222,7.212963,21.277778,0.4064,,0.324074,34.318003
US_UT_49045,2020-11-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,44,1,1848,8,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-7,4,-16,-16,5,1.31,4.57,4.25,2.16,4.25,1.31,5.75,2.35,,1.96,,2.61,2.48,1.37,1.44,,1.44,2.35,1.5,25.41,2.42,3.59,2.22,1.31,3.85,1.24,4.7,1.5,1.24,1.76,0.92,2.55,2.87,1.83,3.59,2.81,,3.2,0.98,1.89,2.68,,31.68,3.46,1.7,3.53,1.96,2.09,3.07,0.92,2.02,3.27,22.8,1.76,,,1.89,0.92,2.22,2.81,1.5,1.44,1.31,,3.53,2.16,1.83,2.29,2.16,1.37,1.44,3.509259,-0.046296,9.240741,2.032,78.74,-1.953704,68.923606
US_UT_49045,2020-11-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,54,0,1902,8,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-8,1,4,-28,10,,3.06,3.41,2.25,5.2,1.39,6.93,2.77,1.27,2.37,,3.87,2.31,1.27,0.98,,1.16,1.73,1.27,15.02,1.85,3.58,2.02,1.04,4.62,,3.58,2.31,1.04,1.27,1.16,2.89,2.95,1.44,2.08,2.19,,2.83,1.5,1.85,5.2,1.5,20.68,2.6,1.44,2.95,2.02,2.66,3.52,1.68,1.68,3.29,23.68,1.21,1.16,1.56,1.39,,1.27,2.14,1.21,1.5,1.21,1.68,2.54,1.96,2.48,1.68,2.14,2.43,0.81,-0.333333,-2.706349,3.31746,2.497667,40.64,-4.015873,78.059522
US_UT_49045,2020-11-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,59,0,1961,8,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-1,1,7,-28,10,1.75,3.51,5.2,2.04,6.19,1.34,5.49,2.81,1.58,3.45,1.05,3.27,2.81,1.05,1.34,,1.29,1.46,0.99,10.23,2.16,3.51,1.81,0.99,3.45,1.52,4.67,2.63,0.88,1.11,1.11,3.8,3.27,1.58,2.98,2.45,0.94,3.27,1.46,1.99,4.32,1.05,16.83,3.15,2.04,3.8,1.87,3.74,4.15,1.58,1.46,3.27,21.62,1.75,1.23,,1.87,0.88,1.81,3.04,1.11,1.93,1.99,1.29,2.81,2.75,2.16,1.34,2.51,1.05,1.29,0.15873,-3.365079,4.206349,0.036286,30.48,-6.246032,63.003645
US_UT_49045,2020-11-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,35,0,1996,8,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-2,0,-1,-35,12,,2.95,3.99,3.12,4.51,1.62,5.5,3.36,0.81,2.31,1.22,3.53,2.6,1.16,2.49,1.39,1.27,1.97,1.33,8.91,2.03,2.95,2.49,,4.05,,5.96,3.18,1.16,1.62,1.33,3.47,3.47,1.79,2.26,3.24,,3.3,0.81,1.74,4.11,1.45,17.54,4.11,2.66,3.88,1.62,1.85,3.07,1.56,2.2,3.59,25.64,1.22,0.81,1.04,1.68,1.04,2.03,3.7,1.33,1.5,1.56,1.5,3.42,2.72,3.07,1.5,2.37,1.62,1.27,0.935185,-2.407407,4.777778,0.889,50.8,-4.203704,69.107417
US_UT_49045,2020-11-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,48,0,2044,8,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-8,0,-1,-29,11,1.18,1.89,4.25,1.77,4.73,1.83,6.8,3.07,0.89,2.36,,3.13,2.42,1.0,1.6,1.3,1.06,2.13,1.3,9.75,1.95,3.07,1.48,,3.72,1.48,4.96,2.36,1.36,1.06,1.71,3.31,3.19,,2.66,2.31,0.95,3.37,1.24,1.0,4.32,1.24,17.08,3.6,1.83,3.25,1.54,2.84,3.31,1.24,1.83,3.31,24.35,1.95,,1.12,1.24,1.06,3.01,3.07,1.54,1.3,0.95,1.6,3.9,3.19,3.13,1.83,2.25,1.42,0.83,-0.039683,-6.412698,5.507937,0.211667,30.48,-6.031746,65.325041
US_UT_49045,2020-11-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,42,0,2086,8,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-12,-1,-5,-32,10,1.08,2.29,4.59,1.53,5.29,1.66,5.67,3.25,1.47,2.55,0.89,3.31,3.12,1.91,1.34,1.02,,1.85,,9.05,2.1,3.76,2.23,1.47,4.33,1.21,5.99,3.06,1.02,1.59,1.72,3.0,2.61,1.4,2.61,3.0,,4.14,1.59,2.36,3.7,2.29,16.0,2.8,2.55,2.29,1.66,3.51,4.01,1.72,1.78,4.33,21.73,1.02,0.89,1.47,1.21,1.27,2.23,2.87,1.08,2.36,1.21,1.85,3.63,3.19,1.91,2.87,2.1,1.98,1.59,0.796296,-5.518519,10.222222,0.127,30.48,-7.12037,55.774731
US_UT_49045,2020-11-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,78,1,2164,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-9,-6,-15,-9,7,1.31,1.86,4.83,1.8,4.21,0.97,5.94,2.83,1.73,2.49,1.1,2.69,2.0,,1.31,1.45,1.17,2.0,,10.57,2.14,3.73,2.07,0.97,3.52,1.66,5.39,2.49,1.17,1.86,1.45,2.9,2.83,1.59,2.28,2.83,,2.07,,1.52,4.35,1.73,14.92,2.62,2.35,2.9,1.17,2.42,2.49,1.1,1.66,3.8,23.2,,,1.31,1.1,1.1,2.35,3.45,0.97,1.93,1.45,1.17,4.14,2.69,2.14,1.04,3.11,1.52,2.21,4.416667,-2.25,10.25,2.6924,,-2.787037,60.056766
US_UT_49045,2020-11-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,35,0,2199,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-4,9,-6,-19,5,0.93,3.2,4.13,2.4,5.53,2.4,4.33,3.33,1.53,2.0,1.07,3.53,3.8,1.27,2.2,1.27,1.0,2.33,,8.79,2.6,2.4,3.26,1.33,4.66,1.47,5.86,3.13,,1.86,1.13,3.4,2.13,1.13,2.8,3.26,,3.4,,1.07,3.06,,16.05,3.66,1.47,3.73,2.27,1.93,3.26,1.86,2.13,3.33,24.38,1.93,1.27,1.07,1.0,0.93,1.8,3.06,1.07,1.6,1.0,2.4,4.0,2.73,2.33,1.93,2.27,1.93,1.86,4.361111,-0.638889,10.814815,0.127,,-5.722222,48.267648
US_UT_49045,2020-11-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,24,0,2223,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-9,0,0,-28,9,1.29,3.58,4.63,3.17,5.69,1.99,7.39,2.99,0.94,3.58,1.0,3.05,3.69,1.23,1.41,,1.05,1.52,,10.61,2.11,3.81,3.17,0.82,4.57,1.52,5.8,2.23,1.47,1.58,1.11,4.46,3.75,1.58,3.52,2.87,1.0,2.29,1.58,1.99,3.58,1.11,17.0,2.76,1.94,2.7,1.82,3.69,2.4,2.05,0.94,3.34,25.57,1.99,1.05,1.17,1.76,1.29,2.52,3.23,0.88,1.76,1.17,2.23,3.28,3.58,2.17,1.64,1.29,1.88,1.23,6.325397,-1.428571,14.81746,0.0,,-1.650794,57.878733
US_UT_49045,2020-11-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,60,0,2283,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-7,1,7,-32,11,1.06,2.78,3.91,2.43,6.57,,6.21,3.31,1.6,2.84,0.89,3.67,3.25,0.83,2.13,,1.36,1.24,1.01,10.0,1.83,3.91,2.13,1.3,4.62,1.42,5.86,2.49,1.01,2.07,1.72,3.49,3.73,1.72,2.54,2.07,0.89,3.37,1.24,2.54,4.14,,16.75,3.43,1.54,4.14,2.31,2.66,2.96,1.12,2.43,3.97,25.04,1.42,0.95,1.12,1.66,,2.54,3.43,0.89,2.01,1.06,1.06,3.37,2.49,2.9,1.89,2.01,1.95,1.24,9.34127,-0.388889,18.97619,0.0,,-2.563492,45.124385
US_UT_49045,2020-11-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,65,0,2348,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-6,1,-3,-31,11,1.9,4.39,5.28,3.2,5.16,1.72,6.46,3.38,1.48,2.19,1.01,4.92,2.25,1.19,2.37,0.95,1.13,1.25,0.95,8.54,2.25,2.67,1.6,0.89,3.79,1.3,4.86,2.79,1.19,1.48,2.43,3.02,3.5,2.02,2.37,2.79,,2.9,1.78,1.6,4.03,1.07,17.43,4.33,2.43,4.5,2.79,3.73,3.14,1.78,1.25,3.02,25.31,1.19,1.54,,0.83,1.3,2.55,3.67,1.25,1.66,,1.54,3.62,2.43,2.9,1.25,2.37,2.08,1.42,15.825397,9.293651,19.166667,0.0,,-1.634921,30.529673
US_UT_49045,2020-11-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,63,0,2411,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-6,1,-4,-31,11,1.31,2.44,4.29,3.28,4.11,1.61,4.59,3.81,1.49,2.5,1.13,3.93,2.92,,1.85,1.37,1.25,1.61,1.43,8.46,1.73,2.74,2.09,1.43,3.28,1.07,6.02,3.58,1.01,1.37,2.15,2.92,3.46,1.43,2.68,2.68,,2.27,1.13,1.67,3.22,1.07,17.16,4.77,1.55,3.81,1.79,2.68,3.04,1.73,2.27,3.04,24.31,1.25,0.83,1.61,1.91,1.07,2.74,3.34,1.61,1.19,1.37,1.43,2.74,2.68,3.16,2.21,2.21,1.85,1.37,8.547619,4.047619,14.095238,0.108857,,-1.444444,50.103
US_UT_49045,2020-11-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,105,0,2516,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-6,5,6,-33,10,1.21,3.06,4.85,3.9,5.04,1.92,6.45,2.81,1.6,2.49,0.96,3.58,2.17,1.66,2.62,,,1.72,1.34,9.07,2.23,2.75,2.62,1.15,3.26,1.02,5.75,3.0,,1.53,2.04,2.75,2.36,1.21,1.98,1.72,,2.36,,1.92,4.34,1.6,15.52,4.34,2.23,4.41,1.6,2.68,2.36,1.98,1.02,2.68,25.54,2.17,1.34,1.6,0.96,,2.62,3.9,1.28,1.15,,1.6,2.68,3.26,2.75,1.34,1.02,1.92,1.41,3.101852,-1.787037,9.537037,0.0,,-3.62963,62.120312
US_UT_49045,2020-11-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,43,0,2559,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-5,4,8,-7,5,1.19,3.01,5.18,2.52,5.11,,4.97,3.08,1.05,2.17,1.19,3.15,2.1,1.96,1.82,,1.19,1.89,,8.69,1.68,1.89,2.03,,4.27,1.12,4.69,2.66,1.12,1.61,2.24,3.08,2.73,1.33,2.59,3.01,,3.43,,1.68,3.15,,15.41,4.41,1.12,2.52,1.75,2.31,3.15,,2.03,3.15,27.88,1.89,1.26,1.89,1.68,1.47,2.03,3.08,1.33,0.98,1.12,1.33,3.01,1.89,2.8,2.66,2.1,1.75,1.89,0.592593,-4.833333,7.425926,0.0,,-4.888889,67.480415
US_UT_49045,2020-11-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,42,0,2601,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,14,-3,-16,4,1.41,3.03,4.71,1.88,5.45,,5.31,2.15,,1.55,,3.7,2.62,2.02,,1.08,1.01,,,8.34,2.15,2.42,2.96,1.14,3.36,2.02,5.18,2.83,1.55,1.21,2.42,3.77,2.49,1.28,2.69,2.76,,3.43,,2.15,3.23,1.01,14.8,4.37,1.82,4.57,1.82,2.96,3.29,1.68,2.02,2.62,24.61,1.82,,,1.75,0.94,2.02,3.7,1.28,0.94,,1.14,3.7,2.35,2.42,2.22,2.08,1.82,1.48,-0.953704,-6.259259,6.407407,0.0,,-6.787037,65.380352
US_UT_49045,2020-11-23,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,40,0,2641,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-5,9,-6,-30,9,1.67,2.75,5.08,3.29,5.62,1.14,5.38,3.29,1.67,2.99,1.25,3.41,2.33,1.14,1.67,,0.96,1.91,1.2,9.62,1.97,3.11,1.67,,4.42,,6.87,3.65,1.55,1.49,1.43,3.77,3.29,1.38,2.51,2.15,0.9,3.53,1.38,1.43,3.94,0.84,16.38,3.59,2.03,3.11,1.55,2.75,2.39,1.49,1.49,4.48,21.58,,,1.31,1.43,1.25,2.51,2.75,,1.61,0.96,1.31,3.59,3.05,1.97,1.73,2.39,1.25,1.49,-0.928571,-6.722222,5.420635,0.0,,-5.611111,71.459207
US_UT_49045,2020-11-24,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,34,0,2675,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,5,15,15,-33,9,0.97,3.82,4.25,3.28,6.07,,4.67,3.4,1.88,2.67,1.33,3.64,2.25,1.27,1.94,,,1.76,1.33,8.01,1.7,3.34,2.06,1.21,4.25,1.58,5.95,2.12,1.58,1.15,1.58,3.16,3.28,1.27,1.94,2.97,0.97,2.91,0.85,1.52,4.07,,14.02,4.07,1.82,2.49,1.64,3.04,2.79,1.33,1.27,3.76,24.7,1.58,1.21,1.27,,0.97,2.73,2.79,1.64,1.15,1.94,2.49,4.13,2.49,3.16,1.88,2.31,1.09,1.88,1.079365,-5.809524,5.484127,0.0,,-3.547619,72.169473
US_UT_49045,2020-11-25,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,43,0,2718,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,46,0,-38,10,1.2,2.41,4.69,2.28,4.94,1.58,5.51,2.92,1.58,2.54,,4.18,2.28,,2.73,1.39,2.15,1.58,,6.72,1.9,1.39,1.96,1.14,2.98,1.52,4.37,2.66,,1.08,1.27,3.29,2.28,0.89,1.58,2.47,,3.1,,2.09,3.74,,14.64,3.74,2.54,3.99,1.58,2.35,2.03,,1.39,2.35,23.89,1.65,1.08,,1.14,1.01,1.96,3.93,1.2,1.84,1.14,1.84,2.92,2.92,2.41,1.52,1.46,1.58,1.14,0.52381,-6.230159,8.547619,0.0,,-6.103175,61.932256
US_UT_49045,2020-11-26,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,2718,9,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-81,-17,-16,-85,26,,4.8,5.44,2.22,4.51,,4.72,2.65,,1.0,,2.22,2.22,1.15,1.36,1.07,1.43,1.79,1.15,7.16,2.0,2.22,2.72,1.07,2.58,,5.3,2.86,1.93,1.07,1.79,2.22,2.72,2.08,1.93,1.86,,3.58,,1.29,2.72,1.79,11.38,3.37,2.0,3.44,2.29,2.22,2.22,,1.5,2.58,22.27,1.22,,,1.5,,1.5,2.51,1.22,1.65,1.36,,4.44,1.93,2.58,1.57,1.79,2.08,1.43,1.25,-4.287037,6.75,0.1524,,-4.759259,65.286057
