location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2021-09-28,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,178,3,21064,249,0,84253,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,11,5,69,28,-27,4,1.62,3.93,5.71,4.15,11.95,2.15,0.81,6.74,4.04,0.78,2.2,3.45,1.39,4.9,1.06,2.76,1.36,0.97,3.18,0.78,0.58,1.42,1.23,2.4,0.84,0.95,1.62,0.58,0.78,11.62,,0.7,3.18,6.91,2.87,0.75,2.37,3.31,1.87,7.69,3.65,1.56,0.7,0.72,0.97,0.89,1.75,2.09,0.7,1.06,5.18,4.12,0.61,1.2,0.75,3.4,0.97,0.42,0.67,2.84,,1.53,3.68,1.81,2.31,1.31,0.64,0.56,0.89,1.06,0.64,1.36,1.2,,0.39,0.58,6.29,1.11,0.89,0.61,0.67,1.42,1.28,0.81,1.23,22.59,5.79,1.17,0.39,2.92,1.7,6.49,1.5,1.67,1.39,0.42,1.25,0.47,2.62,2.87,0.61,0.5,3.54,0.7,0.81,0.67,0.39,2.31,2.12,1.59,1.5,4.54,0.58,1.2,1.11,0.64,31.31,1.67,1.95,,0.58,,0.7,1.11,0.86,1.64,0.7,,0.56,1.81,0.61,0.72,1.39,1.17,,0.47,0.61,1.67,3.79,6.83,0.56,1.45,1.53,2.09,0.72,2.31,,1.92,5.51,0.78,0.61,0.47,0.86,0.84,0.45,0.97,0.75,0.72,3.54,,1.78,3.51,0.81,,2.01,0.39,1.11,2.26,1.0,2.95,1.31,21.611111,14.938889,27.038889,1.905,,16.183333,71.359
US_OH_39089,2021-09-29,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,185,0,21249,249,163,84416,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,11,2,64,29,-26,4,1.41,3.74,5.09,3.26,10.86,2.31,0.84,6.36,3.4,1.52,2.02,3.74,1.07,4.78,1.12,2.87,1.74,0.96,3.71,0.59,0.56,1.32,1.74,2.0,,0.87,1.12,0.82,0.59,11.84,0.51,1.04,2.48,6.33,2.17,0.93,2.84,3.46,1.52,7.62,3.54,1.8,0.42,0.76,0.42,0.73,2.17,1.77,0.45,0.59,4.08,4.25,0.51,1.52,0.68,3.46,0.98,0.68,0.42,3.6,0.62,1.6,3.4,1.66,2.05,1.38,0.7,0.45,0.73,1.04,0.7,1.74,1.43,,,0.42,6.53,0.76,0.68,0.53,0.59,1.35,1.57,0.62,1.04,21.57,6.08,0.93,0.42,2.48,1.57,5.6,1.63,1.32,1.57,0.42,1.49,0.73,2.25,3.29,0.59,0.56,3.54,1.46,0.96,0.39,0.53,2.19,1.83,1.35,1.18,3.71,0.68,1.01,1.12,0.7,30.01,1.46,1.6,,0.48,0.53,0.59,1.01,0.79,1.72,0.73,,0.42,1.07,0.59,0.48,1.72,1.1,,0.59,0.73,2.25,3.97,6.02,0.45,1.12,0.96,2.22,0.87,2.22,,2.48,5.2,0.65,0.93,0.62,0.82,0.73,0.82,0.59,0.62,1.07,3.38,0.39,0.84,3.57,0.51,0.56,1.77,0.48,0.96,1.88,1.38,2.25,1.21,16.705556,8.905556,24.922222,0.2794,,9.75,63.609779
US_OH_39089,2021-09-30,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,120,0,21369,249,83,84499,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,10,4,64,31,-27,4,1.26,3.54,4.3,2.5,10.09,1.91,,5.82,3.85,1.18,1.72,3.65,1.12,4.33,1.1,2.17,1.41,0.42,3.23,0.73,,1.26,1.52,1.69,0.56,0.48,1.21,0.68,0.59,9.25,0.59,0.96,2.78,6.19,2.28,0.53,1.97,4.02,1.49,6.5,3.99,1.55,,0.76,0.81,0.45,1.26,2.22,0.45,0.84,4.33,3.77,,1.43,0.68,3.57,1.12,1.01,0.98,2.59,0.42,1.43,3.43,2.14,2.14,0.87,0.79,,0.7,,0.62,1.43,1.01,,0.45,0.39,5.79,1.1,0.7,,0.76,1.15,1.32,0.68,1.46,19.91,5.0,0.84,,1.88,1.6,5.93,1.35,0.93,1.6,1.01,0.9,0.51,2.02,3.94,0.45,0.62,3.43,1.15,0.87,0.51,,2.08,1.74,2.14,1.21,4.36,0.45,1.1,1.07,0.87,29.64,1.41,1.55,0.51,,,0.53,1.41,0.76,1.46,0.68,,0.51,1.55,,0.7,1.6,0.73,0.45,0.73,1.07,1.72,3.71,4.92,0.42,1.35,1.07,1.18,0.59,2.45,,2.5,4.84,,0.84,0.48,0.76,0.73,0.56,0.68,0.68,0.98,3.18,0.53,1.38,3.4,0.42,,1.26,0.39,1.1,2.87,1.21,2.87,1.69,16.094444,8.438889,24.5,0.0,,9.2,63.728275
US_OH_39089,2021-10-01,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,178,10,21547,259,68,84567,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,3,57,38,-24,3,1.3,3.5,4.4,3.13,9.82,2.03,,5.81,3.64,0.99,1.3,2.94,1.13,3.81,1.13,2.77,1.3,1.27,2.6,,,0.96,1.81,1.78,0.65,0.56,1.07,0.88,,9.71,0.4,0.88,2.43,5.33,1.89,0.73,2.03,3.42,1.35,6.29,3.42,1.47,,0.99,0.96,0.62,1.64,1.95,,0.54,3.1,3.75,,1.38,0.56,3.36,0.76,0.4,0.62,2.88,,1.3,3.13,1.55,2.03,1.58,0.4,,0.4,0.88,0.56,1.04,1.27,,0.59,,4.68,0.93,0.59,,,0.96,1.16,0.76,0.99,19.16,4.83,0.56,0.42,2.03,1.58,4.68,1.24,1.27,1.16,0.9,0.96,0.42,1.83,2.82,0.4,0.42,3.33,0.59,0.62,0.76,,1.69,2.03,1.81,1.13,3.47,,1.02,1.07,0.79,27.38,1.35,1.44,,0.42,,0.42,0.88,0.76,1.38,1.02,,,1.19,0.59,0.68,1.19,0.82,,0.54,0.68,1.72,2.79,6.24,0.59,1.5,0.65,1.69,0.71,2.12,,1.83,4.54,,0.71,0.56,0.73,0.68,,0.62,0.54,1.1,3.3,,0.9,3.67,0.62,,1.64,,0.99,2.37,0.68,2.4,0.9,15.227778,6.688889,24.333333,0.0,,8.35,63.685557
US_OH_39089,2021-10-02,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,347,0,21894,259,44,84611,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,5,4,118,46,-12,-1,1.15,3.85,4.79,3.39,11.85,1.19,0.56,5.14,4.44,1.26,1.26,2.45,1.78,4.23,0.73,2.76,1.15,0.66,2.34,,,1.85,1.57,2.24,1.26,0.87,1.5,0.8,0.66,9.86,0.56,0.73,2.48,5.73,2.41,0.63,1.75,3.08,1.78,6.85,3.71,1.68,,1.12,0.66,0.66,1.5,2.27,,,3.32,3.64,0.73,1.33,0.56,3.74,0.49,0.87,0.59,3.5,0.59,1.29,2.76,1.61,2.31,0.87,0.8,0.84,0.94,0.56,0.63,0.91,0.8,0.84,,,4.62,0.87,,,,1.05,0.94,0.94,1.05,18.28,4.54,0.8,0.59,1.82,0.98,6.57,1.47,1.47,1.61,0.7,0.73,,2.34,1.89,0.49,0.56,3.5,0.8,,0.59,0.56,2.34,1.89,1.89,0.8,3.74,0.66,0.56,0.91,0.59,30.28,1.22,1.68,0.66,,,0.8,1.36,0.8,1.22,0.66,,0.63,1.82,,,1.99,1.19,,0.7,0.66,1.64,3.43,6.08,,0.77,1.01,1.96,0.66,2.17,,2.66,5.03,0.52,0.8,0.59,0.56,0.73,0.73,1.22,0.52,0.73,2.83,,1.4,3.15,,,2.27,0.63,0.98,2.41,1.05,2.13,1.85,15.966667,7.216667,27.044444,0.725714,,11.144444,73.186826
US_OH_39089,2021-10-03,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,93,0,21987,259,146,84757,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,3,41,28,-15,1,1.97,4.65,5.62,3.42,10.11,2.19,,6.07,4.36,1.23,1.29,3.13,1.32,5.07,0.9,2.74,1.84,0.78,3.07,0.48,0.55,1.78,1.61,1.87,0.84,0.97,1.03,0.94,,11.56,0.71,0.74,2.74,6.81,2.03,0.84,2.19,3.97,1.65,7.36,4.13,1.26,,0.74,1.26,0.61,1.1,2.42,0.52,0.45,3.97,4.49,,1.97,0.97,3.68,0.61,0.68,0.78,3.33,0.45,1.0,4.13,1.45,2.91,1.61,0.55,,0.55,1.26,0.45,0.78,1.23,,0.45,0.58,5.0,0.87,0.52,0.45,0.61,1.36,0.97,0.74,1.1,19.82,4.29,1.68,0.45,2.39,1.13,7.26,1.06,1.1,1.71,0.81,1.2,,2.45,2.74,,0.45,3.81,0.9,0.81,0.87,,1.81,2.13,1.71,1.42,3.68,0.65,0.81,1.29,0.68,31.74,1.16,1.58,0.48,,0.52,0.58,1.68,,1.42,1.2,,,1.1,,,1.55,1.26,0.78,0.68,1.1,1.78,3.26,6.65,0.52,1.2,1.03,1.65,0.58,2.42,,2.19,5.07,,1.06,0.87,0.65,1.03,0.78,0.87,0.52,1.45,3.52,,1.26,4.04,0.97,,1.91,0.58,0.78,2.55,1.2,2.42,1.61,20.377778,18.877778,22.65,4.971143,,18.894444,91.26833
US_OH_39089,2021-10-04,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,65,0,22052,259,232,84989,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,3,42,26,-28,6,1.34,4.1,4.85,3.67,10.82,1.77,0.4,7.23,4.45,0.86,1.85,3.43,1.04,4.61,0.78,2.68,1.58,0.8,2.95,0.86,0.46,1.58,1.42,1.5,0.8,0.8,1.21,0.75,0.7,10.5,0.4,0.78,2.89,5.38,2.33,0.88,2.22,3.83,1.77,7.18,3.4,1.31,,0.56,0.78,0.48,1.77,2.14,0.46,0.51,3.83,4.77,0.75,2.12,0.62,3.51,1.55,0.7,0.91,3.21,0.54,1.47,3.7,1.28,2.38,1.23,0.64,0.46,0.59,0.62,0.7,1.63,1.04,0.43,0.59,0.46,5.87,0.64,0.4,0.48,0.7,1.07,1.37,0.78,1.07,20.62,4.9,0.64,0.56,2.62,1.53,5.76,1.02,1.1,1.45,0.67,1.07,,2.89,3.94,0.4,0.56,3.4,0.78,0.78,0.83,,2.49,2.06,1.96,1.66,4.1,0.59,0.96,1.31,0.8,30.74,1.55,1.9,0.54,0.72,0.64,0.96,1.47,0.51,1.21,0.59,,0.54,1.37,0.43,0.48,1.45,1.34,0.72,0.83,0.78,1.93,3.21,6.13,0.38,1.31,0.99,1.79,0.4,2.22,,2.28,4.87,0.54,1.28,0.54,1.18,0.7,0.67,0.83,0.46,1.26,3.67,0.64,1.12,3.72,0.46,,1.74,0.48,0.96,2.49,1.18,2.44,1.45,20.3,18.2,24.755556,0.889,,17.383333,83.404977
US_OH_39089,2021-10-05,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,179,7,22231,266,87,85076,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,2,62,29,-26,4,1.4,3.64,5.39,3.42,10.18,2.11,0.66,6.92,4.71,1.42,2.24,4.13,1.45,4.21,0.74,3.42,1.45,0.82,2.85,,0.55,1.4,1.45,2.13,0.57,0.85,1.09,1.01,0.68,9.61,0.52,0.82,2.49,5.72,2.19,1.07,2.08,4.27,1.45,7.09,4.0,1.15,0.52,1.04,0.57,0.63,1.75,2.0,,0.55,4.21,5.01,0.52,1.26,,3.37,0.93,0.63,1.23,3.45,,1.45,4.02,1.53,2.35,1.26,0.77,0.52,1.04,0.82,0.52,1.31,1.12,0.44,0.79,0.52,5.72,1.04,0.52,0.44,0.82,1.42,1.45,1.01,1.01,21.16,5.09,1.18,,2.24,1.26,7.12,1.48,1.26,1.59,0.52,1.04,,2.11,3.75,0.63,0.55,3.5,0.88,0.68,0.41,0.47,2.22,1.5,1.89,1.07,4.0,0.44,0.74,1.15,0.79,32.35,1.15,1.89,,0.66,0.63,0.63,1.53,0.82,1.59,0.77,0.47,0.57,1.45,0.47,0.44,1.53,0.71,0.57,0.41,0.98,1.86,3.58,7.03,0.68,0.9,0.66,1.83,0.66,1.89,,2.57,4.3,0.41,0.63,0.41,1.07,0.88,0.63,0.96,0.41,1.18,4.0,,0.88,4.0,0.6,0.47,2.33,0.41,0.9,2.13,1.01,2.22,1.53,19.205556,13.877778,26.427778,0.762,,15.922222,81.343664
US_OH_39089,2021-10-06,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,197,0,22428,266,98,85174,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,-2,58,34,-26,5,2.0,3.92,5.4,3.2,10.83,2.03,0.72,6.82,5.12,1.34,1.86,4.2,1.42,4.54,0.67,3.17,1.67,0.72,3.17,0.39,,1.53,1.56,2.31,0.7,0.75,1.31,0.97,0.56,10.83,0.5,1.0,2.65,6.65,2.48,0.7,2.59,3.98,1.78,7.49,3.73,1.56,0.64,0.81,0.78,1.06,1.86,2.45,,0.47,4.65,5.26,0.67,1.36,0.45,3.29,0.92,0.78,0.97,2.7,0.56,1.64,4.12,2.2,2.12,1.11,0.86,,0.72,1.14,0.64,1.61,1.31,0.45,0.78,,6.93,0.86,0.83,0.67,0.83,3.09,1.39,0.78,1.34,19.4,5.07,0.83,0.83,2.87,1.61,7.1,1.81,1.06,1.64,0.64,0.81,,2.45,3.84,0.56,0.39,3.84,0.75,0.7,0.7,0.72,2.2,2.03,1.73,1.2,4.51,0.39,0.83,1.0,0.92,31.85,1.5,2.28,0.39,0.56,,0.86,1.45,0.95,1.36,0.83,0.67,0.72,1.36,0.61,,1.34,1.2,0.67,0.72,0.92,1.75,2.92,6.43,0.47,1.14,0.95,1.92,0.81,2.0,,1.86,4.87,0.86,1.03,0.5,0.89,1.0,0.47,0.92,,1.11,3.79,0.47,1.53,3.79,0.7,,2.09,,0.97,2.14,1.2,2.09,1.17,20.761111,15.738889,26.983333,0.550333,,17.444444,81.395356
US_OH_39089,2021-10-07,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,159,0,22587,266,131,85305,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,2,41,27,-27,5,1.33,3.51,5.01,3.79,9.62,2.86,0.82,7.11,4.06,0.93,2.1,4.06,1.25,3.76,0.6,3.0,1.42,0.65,2.86,0.6,0.57,0.95,1.36,2.12,0.68,0.65,1.2,0.79,1.09,10.27,,0.82,2.56,6.08,2.29,0.38,2.21,4.06,1.72,7.63,3.68,1.06,0.52,0.49,0.73,1.31,1.72,2.15,,0.6,3.76,3.95,0.44,1.42,0.46,3.21,0.71,0.82,0.84,2.92,,1.2,3.32,1.69,2.07,1.2,0.87,0.49,0.73,0.68,0.46,1.47,1.28,0.46,0.55,0.41,6.37,1.12,0.79,0.82,0.55,1.25,1.25,0.76,1.09,19.94,5.01,0.95,0.38,2.53,1.96,7.33,1.33,1.44,1.44,0.68,1.12,0.52,1.5,3.54,,0.52,3.46,0.84,0.49,0.95,0.73,2.31,1.72,1.72,1.06,4.28,0.57,1.03,1.44,0.87,31.03,1.23,1.66,,0.65,0.57,0.6,1.52,,1.25,0.76,0.46,0.68,1.44,0.46,,1.55,0.84,0.46,0.52,0.76,1.31,3.46,6.81,0.41,1.63,0.98,1.5,0.71,2.48,,2.18,4.39,0.82,0.87,,1.01,0.76,0.63,1.01,0.73,1.23,3.73,0.41,1.06,3.65,0.71,0.38,1.82,0.55,0.84,1.82,1.25,2.31,0.98,20.777778,18.416667,25.25,1.100667,,18.516667,87.012486
US_OH_39089,2021-10-08,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,143,9,22730,275,166,85471,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,-1,47,34,-24,3,0.98,2.99,5.14,3.3,8.86,1.82,0.67,6.01,3.52,0.98,1.84,3.05,1.17,3.69,0.92,2.52,1.82,0.87,3.02,0.47,,1.12,1.51,2.15,0.73,0.87,1.15,1.03,0.64,9.42,0.53,0.73,2.68,5.67,1.99,0.92,2.46,3.02,1.45,6.85,3.5,1.26,,0.81,0.67,0.78,1.71,2.21,,0.47,3.58,3.66,,1.17,0.56,2.85,0.73,0.61,1.06,3.35,0.39,1.09,3.3,1.68,2.18,0.67,0.9,0.59,0.39,0.81,0.61,1.57,1.15,0.67,,,5.67,0.9,0.98,0.47,0.47,0.84,1.23,0.5,1.15,18.62,4.64,,0.5,1.87,1.57,6.01,1.26,0.98,1.06,0.56,0.7,0.45,1.87,3.61,0.73,0.67,3.13,0.9,0.61,0.59,0.47,1.93,1.73,1.57,0.9,3.72,0.78,0.92,0.84,0.84,27.65,1.01,1.51,0.67,0.47,,0.9,1.84,0.76,1.37,1.17,,,1.06,0.64,,1.73,0.84,0.53,,0.81,1.4,2.68,4.84,,1.37,1.23,1.37,0.76,2.4,,1.71,4.47,,0.67,0.45,0.9,1.01,0.7,0.98,0.5,1.09,3.63,0.56,1.06,3.91,0.78,0.39,2.04,0.5,1.01,2.35,1.23,2.04,1.15,20.122222,15.988889,25.45,0.451556,,17.361111,84.220734
US_OH_39089,2021-10-09,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,44,0,22774,275,117,85588,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-1,0,115,43,-9,-1,1.15,4.51,4.89,3.21,10.48,1.26,1.01,5.7,4.44,1.43,1.19,2.94,1.85,4.61,0.98,2.45,2.24,0.56,2.69,1.05,0.66,1.96,1.5,2.13,0.87,0.73,1.47,1.01,0.52,9.75,,1.19,3.11,6.46,2.87,0.87,2.38,3.42,1.71,6.04,4.05,1.54,,0.84,0.84,1.05,1.64,1.89,0.49,0.73,3.95,3.98,0.63,1.92,,3.25,0.8,0.49,0.8,3.77,,1.08,3.21,1.57,1.78,1.08,0.49,0.52,0.8,0.94,0.8,1.01,1.33,,,,5.14,0.73,0.52,,0.52,1.5,1.12,0.63,1.75,19.49,4.79,0.52,,1.15,1.01,7.44,1.01,1.54,0.84,,0.7,0.52,2.48,2.94,0.7,,3.21,0.87,0.7,0.66,0.56,1.57,2.48,1.68,1.47,3.04,0.49,,1.15,0.7,32.7,1.29,1.68,,0.59,,0.73,1.78,0.56,1.4,0.8,,,,0.49,,1.43,1.12,,0.98,0.56,2.38,3.42,6.04,0.59,1.54,0.8,1.36,0.77,2.41,,1.5,5.28,0.52,0.52,0.63,1.4,0.52,0.7,0.91,0.52,0.7,3.53,,0.98,3.74,,0.59,1.92,0.66,0.73,2.31,0.94,2.58,1.71,19.583333,14.838889,25.444444,0.0508,,16.372222,81.828907
US_OH_39089,2021-10-10,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,92,0,22866,275,0,85588,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,1,108,42,-14,-1,1.69,3.62,6.47,4.13,10.26,1.42,0.74,6.37,4.07,1.83,1.29,3.35,1.49,4.61,0.58,2.71,1.73,0.71,3.18,,,6.81,1.42,2.2,0.78,0.61,0.68,0.92,0.71,10.47,0.47,1.25,3.12,6.84,2.64,1.49,1.97,3.46,1.66,8.57,3.83,1.49,,0.95,0.71,0.64,1.32,2.3,0.51,0.54,4.57,3.22,0.68,0.85,,3.12,0.51,0.64,0.81,3.32,,0.92,3.69,1.46,2.3,1.32,1.02,,0.85,0.78,0.85,1.12,1.12,,,0.54,5.35,0.54,0.61,0.58,,0.92,0.78,0.51,1.63,18.9,5.25,0.68,0.78,1.39,0.95,7.28,1.35,1.05,1.79,,0.81,0.74,2.44,2.78,1.12,,3.66,0.85,1.05,0.78,,1.35,1.73,2.13,0.88,4.23,0.64,0.78,0.68,1.02,30.55,1.15,1.73,,,0.78,0.81,1.42,0.68,1.19,0.88,0.47,0.58,1.29,0.68,,1.97,0.78,,0.78,0.58,2.27,3.29,6.47,0.64,1.15,0.81,1.69,0.71,2.03,,2.24,5.79,0.54,0.81,0.61,1.05,0.95,0.85,0.51,0.78,,4.03,0.51,0.95,3.59,0.64,,2.0,0.58,0.88,2.71,1.39,2.64,1.52,20.738889,15.744444,27.405556,0.0,,16.233333,75.548429
