location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2021-06-11,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,1,0,9820,176,460,64020,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-5,18,,8,-26,10,2.3,3.69,6.98,4.75,12.32,1.65,0.91,7.31,4.02,1.43,2.08,3.69,1.61,5.3,0.84,2.3,1.97,0.73,2.78,,,1.32,1.94,1.75,0.91,0.84,1.5,,0.77,6.76,1.13,0.55,3.36,3.47,3.14,0.91,2.81,3.69,2.3,8.77,3.54,1.28,0.55,1.13,0.77,0.95,2.12,2.01,0.8,3.77,2.41,0.51,1.86,0.8,3.69,0.99,0.55,0.73,3.95,1.94,3.25,2.38,2.81,1.28,0.95,1.75,1.1,0.73,2.01,1.13,0.62,6.91,1.21,0.84,,0.51,1.21,1.86,0.62,0.95,18.53,7.64,1.35,0.51,2.89,1.06,8.04,1.5,2.12,1.9,0.84,1.06,,2.6,3.4,0.77,,2.71,0.73,0.62,0.58,0.55,1.94,1.79,1.83,1.28,6.03,,0.8,1.17,0.66,34.21,1.72,1.9,0.58,0.55,0.91,2.3,0.62,0.95,0.84,0.66,,1.06,,0.73,2.23,1.39,,0.8,0.55,2.16,4.17,8.52,0.84,1.32,1.39,1.68,1.24,1.53,0.69,3.69,6.36,,1.53,0.73,0.66,0.73,0.62,0.77,0.77,1.24,4.2,0.91,1.24,3.69,0.62,1.53,0.51,1.17,2.34,0.99,3.54,1.65,18.016667,15.555556,25.15,0.1016,,12.104167,68.930169
US_NJ_34019,2021-06-12,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,8,0,9828,176,541,64561,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,1,20,,34,2,0,2.0,4.13,7.17,4.87,13.29,1.96,,8.08,4.95,1.82,1.74,3.69,1.09,5.43,0.87,3.39,1.96,,3.35,,,2.0,2.69,2.09,,0.78,1.13,1.22,,6.6,,,3.17,3.04,3.52,0.91,2.0,3.78,2.09,7.69,3.87,2.0,,0.96,,1.09,1.43,2.09,0.61,4.34,3.21,0.69,1.22,0.87,3.48,0.91,0.74,1.04,5.0,1.74,4.21,2.69,3.21,1.65,0.74,1.52,1.35,0.78,1.91,0.87,1.04,5.56,0.83,0.87,,,1.22,1.35,0.91,1.43,18.16,5.65,1.22,0.78,2.39,1.96,8.52,1.0,1.39,1.69,0.91,1.13,,3.43,3.26,,0.65,4.78,0.69,1.0,,0.83,2.65,2.04,2.95,1.0,3.74,0.69,,0.96,,36.45,1.74,2.13,,1.17,1.26,1.48,0.69,,1.82,0.69,,1.56,,,2.35,1.78,0.83,0.83,,1.56,3.17,10.73,0.87,1.26,1.17,1.52,0.69,1.87,0.61,3.13,6.04,,0.91,0.87,0.87,1.04,,0.74,0.69,0.87,3.21,,0.87,3.43,,1.96,0.87,1.3,2.56,1.61,3.52,1.26,18.911111,15.388889,23.177778,7.253111,,15.5625,82.068496
US_NJ_34019,2021-06-13,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,0,0,9828,176,484,65045,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,5,18,,32,13,1,2.35,4.45,7.62,4.28,14.29,1.19,,7.58,5.35,1.4,1.98,3.09,2.02,5.85,0.74,2.88,2.43,0.91,3.38,0.82,,2.22,2.31,2.35,1.28,,1.73,0.58,1.24,7.66,0.82,,3.87,3.71,3.05,1.4,1.69,4.65,2.59,8.03,3.99,1.89,0.62,0.58,,1.15,1.77,2.51,0.78,4.69,2.76,0.78,2.96,0.74,3.21,0.86,0.78,0.82,5.39,1.36,4.74,1.77,3.05,1.52,0.74,1.4,1.32,,1.36,0.95,0.7,4.78,0.78,,,,1.07,1.73,0.91,1.32,19.68,5.81,0.86,1.07,2.8,1.07,9.88,,1.24,2.02,1.61,1.07,0.78,3.38,3.71,,,4.16,1.07,0.58,0.91,0.74,2.59,1.28,1.73,1.85,4.28,,1.11,1.03,,36.15,1.03,2.1,,0.86,1.36,2.43,0.66,0.74,1.65,0.58,,1.28,,,3.17,1.61,0.78,1.07,0.74,1.81,4.49,10.29,0.78,1.56,0.82,1.65,0.82,1.89,0.7,2.84,6.09,0.95,0.78,0.66,0.62,1.32,,,0.62,1.07,3.95,1.03,1.24,3.95,0.86,2.14,,1.44,2.31,2.39,4.04,2.06,19.483333,15.0,24.505556,0.1016,,15.298611,77.526774
US_NJ_34019,2021-06-14,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,-3,0,9825,176,-194,64851,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,17,,15,-31,10,2.41,3.84,6.71,4.33,13.83,2.55,0.77,8.52,5.34,1.82,1.96,3.88,2.1,5.8,0.8,3.7,1.99,0.56,2.65,,0.63,1.4,2.55,1.89,0.66,0.84,1.61,1.33,0.56,7.44,1.01,0.63,3.35,3.91,2.83,0.59,3.21,3.84,2.38,8.03,4.37,1.33,0.52,1.26,,1.26,2.38,2.65,0.63,4.12,3.49,0.73,1.99,1.33,2.76,1.08,0.63,1.12,4.82,1.85,4.61,2.65,2.65,1.12,0.91,0.66,0.84,0.73,1.78,1.12,0.98,6.5,1.54,0.49,0.77,1.15,1.4,2.55,1.08,1.22,22.64,6.57,0.52,0.73,2.27,2.1,8.07,1.12,0.77,2.31,0.8,0.98,0.7,2.58,4.09,0.7,0.73,4.19,0.87,0.49,0.7,,2.17,1.12,1.78,1.43,5.34,,0.8,0.8,,35.45,2.24,1.54,0.94,0.94,0.66,1.71,0.52,1.05,0.84,,0.8,0.84,0.66,0.52,2.27,1.08,,0.87,,1.71,4.3,11.07,0.56,2.06,1.54,1.71,1.01,1.82,0.59,2.9,5.9,0.59,1.12,,0.8,1.08,0.73,0.7,0.8,1.01,4.4,,1.29,3.84,0.66,1.47,,0.94,2.48,1.89,4.72,1.15,21.666667,16.311111,28.105556,0.112889,,16.666667,73.362096
US_NJ_34019,2021-06-15,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,1,0,9826,176,731,65582,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,3,19,,8,-31,10,2.16,3.6,6.34,5.3,13.44,2.38,0.58,8.11,5.94,0.86,1.87,3.85,1.48,5.98,0.5,2.95,2.85,,3.67,0.54,0.5,1.98,1.8,1.69,0.61,1.08,1.12,0.79,1.01,7.89,0.68,,3.13,4.39,2.92,0.79,2.05,4.65,1.51,7.67,4.21,1.51,0.72,0.97,0.54,0.83,1.48,2.95,0.61,4.72,2.85,,2.41,0.86,2.81,1.26,0.65,0.94,4.65,1.41,4.5,1.95,2.67,1.33,1.33,1.26,0.97,0.83,2.31,1.04,0.97,6.41,1.58,0.79,0.5,1.01,1.51,2.02,0.68,0.76,19.31,6.38,1.3,0.72,2.63,1.69,8.0,1.84,1.37,2.23,1.04,0.72,1.41,2.7,4.11,,,4.11,0.5,0.61,,0.9,2.88,1.19,1.55,1.69,5.94,,0.97,0.94,0.54,38.04,1.73,1.8,0.72,0.65,0.61,1.33,0.86,0.9,1.3,0.83,0.65,1.62,0.54,,2.31,1.3,,0.86,0.83,1.37,4.11,9.73,0.9,1.51,1.44,1.84,0.76,1.37,,2.99,5.4,,0.94,0.58,0.86,0.94,0.68,1.01,0.68,0.9,4.04,0.54,1.37,3.71,0.54,1.69,,0.76,2.09,1.01,4.18,1.91,21.172222,16.755556,26.966667,2.483556,,15.9375,72.768717
US_NJ_34019,2021-06-16,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,1,0,9827,176,339,65921,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,3,20,,12,-32,9,2.53,3.72,7.96,3.98,14.01,2.42,0.71,7.66,5.95,0.85,1.38,4.01,1.9,6.13,0.52,2.97,2.16,0.63,3.79,0.85,,1.9,2.19,2.08,0.78,1.11,0.82,0.59,0.82,7.81,1.0,0.59,3.05,4.24,2.16,1.26,2.34,4.2,2.75,7.84,4.54,1.45,,1.15,0.56,0.89,1.97,2.42,0.59,4.09,3.42,0.67,2.42,,3.9,1.08,1.52,1.08,4.28,1.71,3.75,2.34,2.83,1.52,1.26,1.3,1.52,0.71,2.23,1.26,0.93,6.99,0.93,0.97,0.93,0.82,0.71,2.16,0.56,1.26,19.18,6.06,1.49,0.71,2.53,1.52,7.92,1.34,1.64,2.12,0.85,1.34,0.67,3.75,3.53,0.67,0.52,4.24,0.78,0.93,,,2.27,1.67,1.15,1.15,5.99,,1.19,1.08,0.74,34.94,1.08,2.04,,0.67,1.3,1.52,,0.82,0.67,0.89,0.78,1.82,,0.71,2.19,1.04,,0.59,1.04,1.86,3.57,9.14,0.59,0.67,1.15,1.82,0.89,1.93,0.63,3.61,6.06,0.56,1.11,,1.11,0.97,0.59,0.82,0.63,1.56,4.35,0.85,1.23,3.98,0.74,1.75,0.52,1.34,2.56,1.56,3.72,1.71,20.238889,13.716667,25.677778,0.762,,9.791667,51.981537
US_NJ_34019,2021-06-17,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,6,0,9833,176,391,66312,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,4,16,,21,-31,9,2.72,4.02,7.0,4.32,13.89,2.22,0.84,7.62,4.63,,1.49,3.56,1.91,5.59,,2.87,2.79,0.65,3.1,0.77,,1.72,2.03,1.88,1.03,1.15,0.8,1.15,0.57,7.5,1.38,,3.14,5.09,2.64,,3.79,3.98,2.14,7.0,3.18,1.34,0.92,0.8,,1.19,2.33,2.49,,3.41,3.37,,1.53,1.07,3.06,0.73,1.23,0.84,4.13,1.61,3.87,2.53,2.26,1.68,0.92,0.77,1.07,,1.88,0.88,1.07,6.08,1.38,0.88,0.73,1.03,1.38,1.91,0.57,1.42,19.82,6.58,1.11,0.65,2.79,1.42,8.65,1.45,1.72,2.14,0.84,1.26,0.65,2.98,3.87,,,3.71,0.88,0.88,0.8,0.92,2.33,1.49,1.8,1.61,5.32,,1.07,0.73,0.65,33.29,1.19,2.22,,0.88,1.15,1.72,,1.03,1.34,0.88,,1.68,,,2.6,0.99,0.77,0.77,,1.61,4.09,9.53,,1.57,0.88,1.76,0.57,1.76,,2.95,5.82,0.57,0.96,,1.03,0.65,0.8,,0.92,1.38,3.6,0.88,1.53,4.36,,1.53,,1.19,2.33,1.23,3.52,1.61,18.522222,10.127778,25.294444,0.0,,6.513889,47.026467
US_NJ_34019,2021-06-18,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,8,0,9841,176,310,66622,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,1,18,,19,-33,8,2.03,3.82,7.24,6.64,13.96,2.19,,6.4,5.69,1.71,1.75,2.03,1.79,5.53,0.72,3.1,2.43,0.72,2.23,,,1.59,2.59,1.87,1.07,0.64,1.19,0.83,,7.96,0.8,0.68,2.98,3.98,2.75,,3.34,3.62,2.31,7.04,5.13,2.19,0.8,1.07,0.83,0.95,1.35,2.35,0.64,3.94,2.98,0.6,1.31,0.92,3.54,1.03,1.51,1.59,3.66,1.99,3.38,2.67,2.15,1.15,0.92,0.8,1.07,0.56,2.35,0.92,0.99,6.33,1.63,0.88,,0.83,1.39,1.39,0.6,1.47,26.17,4.54,0.68,0.64,1.91,1.19,8.59,1.35,1.35,1.15,0.95,1.67,,2.82,3.66,0.8,,3.38,0.68,0.99,,0.56,1.79,1.63,2.11,1.99,4.65,,0.6,1.71,0.99,33.69,1.27,1.63,,0.8,0.95,1.59,0.68,0.6,0.92,0.64,,1.43,,,3.02,1.27,,0.68,0.72,1.63,5.13,10.46,0.76,1.71,1.23,1.83,1.15,2.35,0.72,3.06,6.56,,0.64,0.76,0.83,1.23,,1.23,,1.11,3.86,,1.31,3.42,0.83,1.79,,1.19,2.03,2.15,3.78,2.15,20.3,10.366667,28.644444,0.0,,10.138889,53.243336
US_NJ_34019,2021-06-19,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,7,0,9848,176,273,66895,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,2,28,,41,-2,0,2.67,4.03,8.32,5.47,12.74,1.66,0.74,7.4,5.34,1.36,1.4,1.79,1.14,4.86,0.79,3.28,2.76,0.74,3.15,0.79,,2.15,2.06,2.1,0.96,0.79,0.7,,0.74,9.19,0.61,1.01,4.42,4.64,3.2,0.92,2.06,3.41,2.32,6.83,4.46,2.76,,1.01,0.83,1.58,1.88,2.32,,3.55,3.2,,2.19,0.66,2.8,1.05,0.83,1.36,4.73,1.66,3.24,1.97,2.28,1.53,1.14,0.79,1.09,0.79,1.75,1.05,1.23,4.82,1.05,,1.18,0.61,1.31,2.23,,1.01,20.79,4.95,1.05,,2.1,1.23,9.76,1.31,1.53,2.32,0.7,0.88,,2.36,2.63,0.83,0.88,2.8,0.74,0.79,0.61,,1.84,1.84,2.41,1.23,3.81,,0.79,1.09,,34.27,1.4,1.4,,1.01,0.96,2.36,,0.79,1.01,,0.66,0.79,,0.7,2.8,1.18,,,0.74,1.88,4.55,12.13,0.61,1.36,0.83,1.18,0.66,1.97,,2.85,6.92,1.09,,1.45,1.05,1.14,,1.05,,1.01,3.2,,,2.89,0.61,1.45,,1.71,2.23,1.01,3.24,1.93,23.566667,15.977778,30.655556,2.398889,,17.527778,69.23543
US_NJ_34019,2021-06-20,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,1,0,9849,176,331,67226,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,10,24,,33,6,-2,1.95,4.02,8.3,5.14,14.99,1.64,,7.87,5.01,1.6,1.73,3.2,1.43,5.88,,3.37,2.59,1.08,2.9,,,2.16,2.38,2.77,0.65,0.99,1.47,0.78,0.6,7.91,1.04,,3.46,3.8,2.59,0.82,2.38,4.24,2.12,6.18,4.19,2.16,,0.99,,1.3,1.64,2.25,0.78,4.02,3.72,0.6,2.81,,2.98,0.69,0.95,1.47,4.84,1.95,3.98,1.81,2.72,1.9,0.6,1.17,1.25,0.91,1.56,0.69,1.43,5.14,0.91,,0.69,0.69,1.86,1.56,0.65,1.6,20.61,4.84,1.08,0.99,2.59,1.3,11.62,1.17,1.47,1.95,0.82,1.17,1.04,3.15,2.68,,0.82,4.06,0.69,0.78,0.69,0.69,1.86,1.64,1.77,2.2,5.01,,0.99,0.99,,36.86,1.47,2.16,,,0.69,2.72,1.38,,1.04,0.91,,0.99,,,2.51,1.38,,1.08,0.95,1.47,4.41,12.62,,1.34,,1.64,0.73,2.12,0.65,2.64,7.22,0.82,1.08,0.95,,0.73,,0.78,1.17,1.21,3.37,0.6,1.6,3.15,,1.56,,1.34,3.41,1.64,3.89,1.73,22.95,16.377778,31.133333,2.850444,,18.548611,76.543244
US_NJ_34019,2021-06-21,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,4,0,9853,176,181,67407,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,11,,17,-38,10,2.78,4.06,7.67,4.85,14.15,2.33,0.83,7.9,4.93,1.39,1.81,3.08,1.54,5.95,0.64,3.61,2.33,0.64,3.8,0.68,,2.11,1.99,2.29,0.86,0.83,1.28,0.71,1.05,7.9,1.32,,3.05,4.59,2.75,0.9,2.37,5.12,2.15,7.75,4.36,1.73,0.64,0.83,0.79,1.2,1.73,1.99,,4.33,3.05,,2.11,0.71,3.35,0.98,0.68,1.39,3.99,1.88,3.99,2.41,3.05,1.54,0.83,1.28,0.64,0.79,2.33,0.9,0.98,7.37,0.86,0.79,1.24,1.02,1.05,1.66,0.9,1.54,20.81,6.32,1.05,0.56,2.97,1.66,10.2,1.66,1.54,1.81,0.79,1.39,0.83,2.67,3.46,0.64,,3.95,1.17,0.64,,,2.6,1.39,1.5,1.2,4.89,0.6,1.17,1.28,0.94,37.7,1.66,1.88,,1.32,1.39,2.41,0.68,0.64,1.2,0.75,0.56,1.96,0.6,,2.15,1.43,,0.71,1.02,1.47,3.95,11.36,,0.98,1.28,2.48,0.79,2.37,,3.24,7.56,1.02,1.05,0.68,1.24,0.79,0.75,0.56,,0.9,3.05,0.86,0.83,3.65,0.53,2.22,0.53,1.02,2.29,1.28,3.73,1.5,26.355556,19.65,31.15,0.0,,21.8125,76.393845
US_NJ_34019,2021-06-22,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,3,0,9856,176,235,67642,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-6,12,,14,-39,13,2.72,3.65,8.63,4.17,13.13,2.79,0.97,8.33,5.88,1.19,1.45,3.05,1.45,6.03,1.0,3.39,2.16,0.82,3.27,0.52,0.59,1.67,2.12,1.9,0.78,1.15,1.26,1.0,1.41,7.74,0.93,0.59,3.16,5.28,2.64,0.93,2.31,4.54,2.34,7.89,3.91,2.16,,1.15,0.78,1.41,1.94,3.01,,5.13,3.24,0.78,2.16,1.08,4.13,1.19,0.59,1.19,4.54,1.56,4.32,2.64,2.57,1.41,1.67,1.0,1.08,,2.31,,0.71,7.48,1.38,0.89,0.78,0.63,1.34,2.53,0.89,1.04,20.69,5.99,0.78,,3.01,1.67,8.45,1.86,1.19,2.08,0.97,1.56,0.78,3.42,3.61,0.52,0.67,4.17,1.19,0.78,,0.86,1.6,1.94,1.6,2.01,5.66,,1.26,1.08,0.56,38.28,1.34,2.27,0.56,1.19,1.26,1.97,0.56,0.93,0.93,,0.74,2.08,,,2.79,1.19,0.59,0.59,0.56,2.34,4.06,9.97,0.63,1.56,1.6,2.34,0.67,2.16,0.56,2.83,6.55,0.56,1.12,0.89,1.15,0.86,0.78,0.93,0.52,1.12,4.39,0.71,1.26,3.83,0.67,1.3,0.78,1.38,2.12,1.6,4.69,1.67,20.761111,17.266667,28.516667,1.975556,,18.263889,86.922274
US_NJ_34019,2021-06-23,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,5,0,9861,176,109,67751,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,0,16,,16,-38,9,1.91,4.69,8.5,4.13,13.9,2.86,0.95,7.43,5.76,1.71,2.22,3.3,1.91,5.8,0.87,3.22,2.22,0.91,3.3,0.79,,1.79,1.99,2.26,0.76,0.83,1.79,0.79,0.56,6.63,0.68,,3.02,4.17,3.61,1.15,2.62,3.93,3.06,7.43,4.77,2.02,,1.15,0.56,0.76,2.82,2.58,0.79,4.25,3.5,,1.31,0.99,3.14,1.15,,1.19,4.84,1.95,3.38,2.26,2.26,1.67,1.39,1.31,1.71,0.87,2.34,1.23,,6.87,1.35,0.71,0.99,0.6,1.19,2.02,0.87,1.35,20.02,8.14,0.83,0.76,2.78,1.75,8.46,1.79,1.51,2.34,0.71,1.15,0.76,3.65,3.89,,1.15,3.93,0.71,0.71,0.64,,2.26,1.43,1.55,1.63,5.84,,0.87,0.68,0.76,37.45,1.31,1.91,0.56,,1.15,1.27,0.79,0.83,1.07,,,1.11,0.68,0.6,3.5,1.39,0.76,1.07,,1.91,4.25,9.1,0.71,1.27,1.35,1.51,0.76,1.87,,2.7,6.75,0.6,1.15,0.71,1.07,0.83,0.64,0.95,,1.51,3.57,0.83,1.59,4.13,0.99,2.1,,1.87,2.06,0.91,3.77,2.06,17.033333,9.633333,24.416667,2.4892,,9.027778,60.453114
US_NJ_34019,2021-06-24,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,7,0,9868,176,282,68033,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,1,17,,20,-38,10,2.19,3.71,8.26,5.7,14.44,2.63,,7.18,5.34,1.04,1.87,3.87,2.03,5.74,0.6,2.75,2.03,,2.83,0.68,,1.59,1.72,1.91,0.84,0.84,1.55,0.72,1.08,6.94,1.48,0.6,3.03,4.47,3.67,1.24,2.35,4.11,2.27,8.41,4.15,1.91,1.0,1.28,0.96,0.84,2.63,1.91,0.76,4.27,3.03,,2.31,0.88,2.87,1.04,1.28,0.76,4.07,1.08,4.03,2.47,1.64,1.75,1.12,1.44,1.04,,2.03,1.51,,6.74,1.04,0.96,,0.8,1.44,1.68,,1.55,21.77,6.5,0.84,,2.51,1.04,8.18,1.2,1.51,2.03,0.84,1.55,,3.15,3.47,0.56,0.6,4.15,1.16,,0.88,,2.15,1.51,1.87,1.4,5.54,0.6,1.28,1.28,,36.05,1.59,1.75,,0.76,1.08,1.44,0.8,0.96,1.12,0.64,0.8,2.07,,,2.71,1.99,,0.92,,1.95,4.23,9.53,0.68,1.4,1.48,2.91,0.84,1.51,0.64,2.87,6.78,,0.68,0.68,0.84,0.64,,0.84,0.64,1.2,4.63,0.6,1.75,3.75,,2.11,0.72,1.64,2.59,1.72,3.83,1.44,18.461111,10.288889,25.077778,0.0,,10.111111,59.389401
